country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
El Salvador,1996,national,income,,,,,2.040932765818455,0.159869395510126,16
El Salvador,1997,national,income,,,,,1.751438281705399,0.1599008481286035,16
El Salvador,1998,national,income,,,,,1.43143314630861,0.1599323007470809,16
El Salvador,1999,national,income,,,,,1.8415993796280088,0.1599657989582877,16
El Salvador,2000,national,income,,,,,2.29304376331538,0.1599714442940643,16
El Salvador,2001,national,income,,,,,2.171894236538869,0.1599386552043288,16
El Salvador,2002,national,income,,,,,2.1251471271432485,0.1599056143822534,16
El Salvador,2003,national,income,,,,,1.99378044431277,0.1599897106412391,16
El Salvador,2004,national,income,,,,,2.462284877390216,0.15996924061661,16
El Salvador,2005,national,income,,,,,2.4806758605728763,0.159894787138524,16
El Salvador,2006,national,income,,,,,2.865354959373102,0.1595963801647157,16
El Salvador,2007,national,income,,,,,3.2679992777215485,0.159985940329391,16
El Salvador,2008,national,income,,,,,2.858801138680513,0.1599320330925777,16
El Salvador,2009,national,income,,,,,2.899414514439248,0.1599720898233398,16
El Salvador,2010,national,income,,,,,2.968535156632215,0.1597892966698613,16
El Salvador,2011,national,income,,,,,3.145388940382913,0.159978601627294,16
El Salvador,2012,national,income,,,,,3.33694907156254,0.1599920961350805,16
El Salvador,2013,national,income,,,,,3.519992479878256,0.1599856648688871,16
El Salvador,2014,national,income,,,,,3.580681608409265,0.1597394478864501,16
El Salvador,2015,national,income,,,,,3.8771860656607218,0.1598963074641736,16
El Salvador,2016,national,income,,,,,3.825702184927561,0.1598907937404371,16
El Salvador,2017,national,income,,,,,4.098418220935769,0.1597518749220999,16
El Salvador,2018,national,income,,,,,4.3156996500935,0.1598555210470296,16
El Salvador,2019,national,income,,,,,4.725760958504777,0.1599693934434644,16
Somalia,2012,national,consumption,,,,,0.6132253603229997,0.1599958417849695,16
Somalia,2013,national,consumption,,,,,0.6070257721038553,0.1599958417849695,16
Somalia,2014,national,consumption,,,,,0.6351009715879614,0.1599958417849695,16
Somalia,2015,national,consumption,,,,,0.7099406183817165,0.1599958417849695,16
Somalia,2016,national,consumption,,,,,0.748498596149912,0.1599958417849695,16
Somalia,2017,national,consumption,,,,,0.746663983705726,0.1599958417849695,16
Somalia,2018,national,consumption,,,,,0.7815501236177974,0.1599958417849695,16
Somalia,2019,national,consumption,,,,,0.8209340370524236,0.1599958417849695,16
Serbia,1981,national,consumption,,,,,11.026703655070657,0.1597990785361982,16
Serbia,1982,national,consumption,,,,,11.088480742043403,0.1597990785361982,16
Serbia,1983,national,consumption,,,,,10.843397872413805,0.1597990785361982,16
Serbia,1984,national,consumption,,,,,11.004423394195236,0.1597990785361982,16
Serbia,1985,national,consumption,,,,,10.977079437666315,0.1597990785361982,16
Serbia,1986,national,consumption,,,,,11.322423481235298,0.1597990785361982,16
Serbia,1987,national,consumption,,,,,11.112786481180226,0.1597990785361982,16
Serbia,1988,national,consumption,,,,,10.930493437654077,0.1597990785361982,16
Serbia,1989,national,consumption,,,,,11.102659089873216,0.1597990785361982,16
Serbia,1990,national,consumption,,,,,9.878257480855911,0.1597990785361982,16
Serbia,1991,national,consumption,,,,,8.97085020764797,0.1597990785361982,16
Serbia,1992,national,consumption,,,,,6.651336203982105,0.1597990785361982,16
Serbia,1993,national,consumption,,,,,4.733179731191244,0.1597990785361982,16
Serbia,1994,national,consumption,,,,,4.973375931967387,0.1597990785361982,16
Serbia,1995,national,consumption,,,,,5.992734204695654,0.1597990785361982,16
Serbia,1996,national,consumption,,,,,6.150607340738227,0.1597990785361982,16
Serbia,1997,national,consumption,,,,,6.42023775361896,0.1597990785361982,16
Serbia,1998,national,consumption,,,,,6.624811107143197,0.1597990785361982,16
Serbia,1999,national,consumption,,,,,6.024104961664384,0.1597990785361982,16
Serbia,2000,national,consumption,,,,,6.350226450616496,0.1597990785361982,16
Serbia,2001,national,consumption,,,,,6.458259342718329,0.1597990785361982,16
Serbia,2002,national,consumption,,,,,7.059139359967574,0.1597990785361982,16
Serbia,2003,national,consumption,,,,,6.208191775590427,0.1596321326767478,16
Serbia,2004,national,consumption,,,,,5.38600433963814,0.159944531277909,16
Serbia,2005,national,consumption,,,,,5.593827070523576,0.159597446109898,16
Serbia,2006,national,consumption,,,,,6.320072955175408,0.1597373189008256,16
Serbia,2007,national,consumption,,,,,6.547809390258421,0.1598195680748515,16
Serbia,2008,national,consumption,,,,,6.906858181619369,0.1595915274944077,16
Serbia,2009,national,consumption,,,,,6.676076057988208,0.1598745564996873,16
Serbia,2010,national,consumption,,,,,6.251211620359244,0.1599352517647526,16
Serbia,2011,national,consumption,,,,,6.3811371107670825,0.1598789394285621,16
Serbia,2012,national,income,,,,,4.488658048701775,0.1599249682063836,16
Serbia,2013,national,consumption,,,,,6.209919491578212,0.1597663147561813,16
Serbia,2014,national,income,,,,,3.9027051058783897,0.1596167420206528,16
Serbia,2015,national,consumption,,,,,7.179694726205373,0.1597271954430177,16
Serbia,2016,national,income,,,,,4.360048381367204,0.1588647515498356,16
Serbia,2017,national,income,,,,,4.8789233994134245,0.1596355315718097,16
Serbia,2018,national,consumption,,,,,7.278441985388246,0.1599347265421617,16
Serbia,2019,national,consumption,,,,,7.029600631603185,0.1589644727777177,16
South Sudan,2008,national,consumption,,,,,0.8281978105835867,0.1598276862705331,16
South Sudan,2009,national,consumption,,,,,0.8357263002872309,0.1598276862705331,16
South Sudan,2010,national,consumption,,,,,0.8337820357796748,0.1598496960900751,16
South Sudan,2011,national,consumption,,,,,0.658172860521405,0.1598717059096171,16
South Sudan,2012,national,consumption,,,,,0.5229541990160392,0.1598937157291592,16
South Sudan,2013,national,consumption,,,,,0.5588088544873971,0.1599157255487012,16
South Sudan,2014,national,consumption,,,,,0.5481555801568461,0.1599377353682432,16
South Sudan,2015,national,consumption,,,,,0.5474387347324428,0.1599597451877853,16
South Sudan,2016,national,consumption,,,,,0.4925187583549124,0.1599817550073273,16
South Sudan,2017,national,consumption,,,,,0.4616144736970766,0.1599927599170983,16
South Sudan,2018,national,consumption,,,,,0.439086952754841,0.1599927599170983,16
South Sudan,2019,national,consumption,,,,,0.4295909375982483,0.1599927599170983,16
Sao Tome and Principe,1981,national,consumption,,,,,1.9800960858666528,0.1594918148738885,16
Sao Tome and Principe,1982,national,consumption,,,,,1.997342933423071,0.1594918148738885,16
Sao Tome and Principe,1983,national,consumption,,,,,1.87550690154392,0.1594918148738885,16
Sao Tome and Principe,1984,national,consumption,,,,,1.7189742059261093,0.1594918148738885,16
Sao Tome and Principe,1985,national,consumption,,,,,1.829987072974213,0.1594918148738885,16
Sao Tome and Principe,1986,national,consumption,,,,,1.6779580865942585,0.1594918148738885,16
Sao Tome and Principe,1987,national,consumption,,,,,1.5840604117777153,0.1594918148738885,16
Sao Tome and Principe,1988,national,consumption,,,,,1.571086876640651,0.1594918148738885,16
Sao Tome and Principe,1989,national,consumption,,,,,1.5739668368719233,0.1594918148738885,16
Sao Tome and Principe,1990,national,consumption,,,,,1.4972337250337615,0.1594918148738885,16
Sao Tome and Principe,1991,national,consumption,,,,,1.4729488032359677,0.1594918148738885,16
Sao Tome and Principe,1992,national,consumption,,,,,1.4406329066218262,0.1594918148738885,16
Sao Tome and Principe,1993,national,consumption,,,,,1.4395357789146748,0.1594918148738885,16
Sao Tome and Principe,1994,national,consumption,,,,,1.4438474908037795,0.1594918148738885,16
Sao Tome and Principe,1995,national,consumption,,,,,1.4454876967259704,0.1594918148738885,16
Sao Tome and Principe,1996,national,consumption,,,,,1.4401282278765364,0.1594918148738885,16
Sao Tome and Principe,1997,national,consumption,,,,,1.4279226821344784,0.1594918148738885,16
Sao Tome and Principe,1998,national,consumption,,,,,1.437165983067228,0.1594918148738885,16
Sao Tome and Principe,1999,national,consumption,,,,,1.4467823074204091,0.1594918148738885,16
Sao Tome and Principe,2000,national,consumption,,,,,1.427681314038905,0.1594918148738885,16
Sao Tome and Principe,2001,national,consumption,,,,,1.4183667925502486,0.159501451932515,16
Sao Tome and Principe,2002,national,consumption,,,,,1.3867953795253047,0.159520726049768,16
Sao Tome and Principe,2003,national,consumption,,,,,1.4083876335342962,0.1595400001670211,16
Sao Tome and Principe,2004,national,consumption,,,,,1.3895027356925498,0.1595592742842741,16
Sao Tome and Principe,2005,national,consumption,,,,,1.4097195865836472,0.1595785484015272,16
Sao Tome and Principe,2006,national,consumption,,,,,1.4524769943943014,0.1595978225187802,16
Sao Tome and Principe,2007,national,consumption,,,,,1.4121351910382909,0.1596170966360332,16
Sao Tome and Principe,2008,national,consumption,,,,,1.4363744235877374,0.1596363707532863,16
Sao Tome and Principe,2009,national,consumption,,,,,1.3833303434773616,0.1596556448705393,16
Sao Tome and Principe,2010,national,consumption,,,,,1.388802318523234,0.1596749189877923,16
Sao Tome and Principe,2011,national,consumption,,,,,1.4143735624703682,0.159703418323305,16
Sao Tome and Principe,2012,national,consumption,,,,,1.4041840361160225,0.1597319176588178,16
Sao Tome and Principe,2013,national,consumption,,,,,1.4483041490117816,0.1597604169943305,16
Sao Tome and Principe,2014,national,consumption,,,,,1.544015182745896,0.1597889163298431,16
Sao Tome and Principe,2015,national,consumption,,,,,1.5548328350770346,0.1598174156653559,16
Sao Tome and Principe,2016,national,consumption,,,,,1.5702610016318923,0.1598459150008686,16
Sao Tome and Principe,2017,national,consumption,,,,,1.5725457517741528,0.1598744143363813,16
Sao Tome and Principe,2018,national,consumption,,,,,1.588591032783599,0.1598744143363813,16
Sao Tome and Principe,2019,national,consumption,,,,,1.5933898211159545,0.1598744143363813,16
Suriname,1981,urban,income,,,,,1.4470579621912694,0.1576151121605667,16
Suriname,1982,urban,income,,,,,1.3832741095582366,0.1576151121605667,16
Suriname,1983,urban,income,,,,,1.3243544987977482,0.1576151121605667,16
Suriname,1984,urban,income,,,,,1.2905001354437358,0.1576151121605667,16
Suriname,1985,urban,income,,,,,1.30233418930136,0.1576151121605667,16
Suriname,1986,urban,income,,,,,1.2934650627903834,0.1576151121605667,16
Suriname,1987,urban,income,,,,,1.1912995214274444,0.1576151121605667,16
Suriname,1988,urban,income,,,,,1.258316990027213,0.1576151121605667,16
Suriname,1989,urban,income,,,,,1.2840733617950597,0.1576151121605667,16
Suriname,1990,urban,income,,,,,1.2018138352369832,0.1576151121605667,16
Suriname,1991,urban,income,,,,,1.2108332354881168,0.1576151121605667,16
Suriname,1992,urban,income,,,,,1.1935714140547011,0.1576151121605667,16
Suriname,1993,urban,income,,,,,1.09442759306067,0.1576151121605667,16
Suriname,1994,urban,income,,,,,1.113247331909734,0.1576151121605667,16
Suriname,1995,urban,income,,,,,1.096235610797743,0.1576151121605667,16
Suriname,1996,urban,income,,,,,1.0914968637219866,0.1576151121605667,16
Suriname,1997,urban,income,,,,,1.138577094113452,0.1576151121605667,16
Suriname,1998,urban,income,,,,,1.1503947420667084,0.1576151121605667,16
Suriname,1999,urban,income,,,,,1.1207814729301897,0.1576151121605667,16
Suriname,2000,urban,income,,,,,1.1307982496530284,0.1576151121605667,16
Suriname,2001,urban,income,,,,,1.1643720481244817,0.1576151121605667,16
Suriname,2002,urban,income,,,,,1.1829402538393183,0.1576151121605667,16
Suriname,2003,urban,income,,,,,1.2427502367036185,0.1576151121605667,16
Suriname,2004,urban,income,,,,,1.3327009330780526,0.1576151121605667,16
Suriname,2005,urban,income,,,,,1.3765530219140767,0.1576151121605667,16
Suriname,2006,urban,income,,,,,1.4394986713165794,0.1576151121605667,16
Suriname,2007,urban,income,,,,,1.4956472291494125,0.1576151121605667,16
Suriname,2008,urban,income,,,,,1.5397231519366186,0.1576151121605667,16
Suriname,2009,urban,income,,,,,1.567960520833561,0.1576151121605667,16
Suriname,2010,urban,income,,,,,1.630266320485931,0.1576151121605667,16
Suriname,2011,urban,income,,,,,1.7061157260246558,0.1576151121605667,16
Suriname,2012,urban,income,,,,,1.732367619870968,0.1576151121605667,16
Suriname,2013,urban,income,,,,,1.7634801406650698,0.1576151121605667,16
Suriname,2014,urban,income,,,,,1.748867360380297,0.1576151121605667,16
Suriname,2015,urban,income,,,,,1.671514148433505,0.1576151121605667,16
Suriname,2016,urban,income,,,,,1.5731764116852982,0.1576151121605667,16
Suriname,2017,urban,income,,,,,1.5820964742516834,0.1576151121605667,16
Suriname,2018,urban,income,,,,,1.644568540650903,0.1576151121605667,16
Suriname,2019,urban,income,,,,,1.6472588333835574,0.1576151121605667,16
Slovak Republic,1985,national,income,,,,,12.064887316098002,0.1574590279437626,16
Slovak Republic,1986,national,income,,,,,12.500918368486818,0.1574590279437626,16
Slovak Republic,1987,national,income,,,,,12.736804019779123,0.1574590279437626,16
Slovak Republic,1988,national,income,,,,,12.926737920819688,0.1574590279437626,16
Slovak Republic,1989,national,income,,,,,13.003324171239267,0.1574590279437626,16
Slovak Republic,1990,national,income,,,,,12.63571016922528,0.1574590279437626,16
Slovak Republic,1991,national,income,,,,,10.760276586795635,0.1574590279437626,16
Slovak Republic,1992,national,income,,,,,10.046701660176286,0.1574590279437626,16
Slovak Republic,1993,national,income,,,,,9.74154744734304,0.1574106706085913,16
Slovak Republic,1994,national,income,,,,,9.482058573601895,0.1573623132734199,16
Slovak Republic,1995,national,income,,,,,9.218956640989123,0.1573139559382486,16
Slovak Republic,1996,national,income,,,,,8.964514207555908,0.1572655986030773,16
Slovak Republic,1997,national,income,,,,,8.954050290639174,0.1575791686932141,16
Slovak Republic,1998,national,income,,,,,8.958356153207284,0.1578927387833509,16
Slovak Republic,1999,national,income,,,,,8.9008020564657,0.1582063088734877,16
Slovak Republic,2000,national,income,,,,,8.882041649603114,0.1585198789636245,16
Slovak Republic,2001,national,income,,,,,8.89638137564048,0.1588334490537614,16
Slovak Republic,2002,national,income,,,,,8.915967840837933,0.1591470191438982,16
Slovak Republic,2003,national,income,,,,,8.878392642037818,0.159460589234035,16
Slovak Republic,2004,national,consumption,,,,,7.320426845931342,0.1596602059660639,16
Slovak Republic,2005,national,consumption,,,,,8.25381859235771,0.159846719373984,16
Slovak Republic,2006,national,consumption,,,,,9.73614634467919,0.1598782354893478,16
Slovak Republic,2007,national,consumption,,,,,9.971192319474463,0.1598616479237767,16
Slovak Republic,2008,national,consumption,,,,,10.359035791950305,0.1598914104113958,16
Slovak Republic,2009,national,consumption,,,,,9.597727020008769,0.1598243949192706,16
Slovak Republic,2010,national,income,,,,,13.102900690869667,0.1598536521976923,16
Slovak Republic,2011,national,income,,,,,13.681202560880164,0.1599262598253317,16
Slovak Republic,2012,national,income,,,,,12.554745933088713,0.1598893932045132,16
Slovak Republic,2013,national,income,,,,,12.416020117317968,0.1596819981776171,16
Slovak Republic,2014,national,income,,,,,12.69401520725621,0.1598685879408256,16
Slovak Republic,2015,national,income,,,,,12.884023231787358,0.1597708097831093,16
Slovak Republic,2016,national,income,,,,,13.607062207724075,0.1599521886200218,16
Slovak Republic,2017,national,income,,,,,14.499796384504164,0.1599582878394375,16
Slovak Republic,2018,national,income,,,,,14.596919100014668,0.1597500296063872,16
Slovak Republic,2019,national,income,,,,,15.838103602968353,0.159877325353557,16
Slovenia,1981,national,income,,,,,20.99327806192193,0.159980126953125,16
Slovenia,1982,national,income,,,,,20.59806799185661,0.159980126953125,16
Slovenia,1983,national,income,,,,,20.51381000737567,0.159980126953125,16
Slovenia,1984,national,income,,,,,20.71342118489598,0.159980126953125,16
Slovenia,1985,national,income,,,,,20.72646111106565,0.159980126953125,16
Slovenia,1986,national,income,,,,,21.18687081197932,0.159980126953125,16
Slovenia,1987,national,income,,,,,20.91503850490393,0.159980126953125,16
Slovenia,1988,national,income,,,,,19.27111630424052,0.159980126953125,16
Slovenia,1989,national,income,,,,,18.52620137033283,0.159980126953125,16
Slovenia,1990,national,income,,,,,15.39076584403638,0.159980126953125,16
Slovenia,1991,national,income,,,,,12.442040921638077,0.159980126953125,16
Slovenia,1992,national,income,,,,,11.721891749983676,0.159980126953125,16
Slovenia,1993,national,income,,,,,11.327864635659864,0.159980126953125,16
Slovenia,1994,national,income,,,,,12.002815028948902,0.1593569338300492,16
Slovenia,1995,national,income,,,,,13.132310602660487,0.1587337407069734,16
Slovenia,1996,national,income,,,,,13.779132639343011,0.1581105475838976,16
Slovenia,1997,national,income,,,,,14.466428077073106,0.1574873544608218,16
Slovenia,1998,national,consumption,,,,,12.4256225714734,0.159980126953125,16
Slovenia,1999,national,income,,,,,14.487631860585257,0.157497076416872,16
Slovenia,2000,national,consumption,,,,,12.71074521641638,0.1597002877458274,16
Slovenia,2001,national,consumption,,,,,12.842595386843906,0.1595603681421786,16
Slovenia,2002,national,consumption,,,,,12.953288625767398,0.1594204485385298,16
Slovenia,2003,national,consumption,,,,,11.781327630966135,0.1589060688603774,16
Slovenia,2004,national,income,,,,,17.90352590109878,0.1598366015663097,16
Slovenia,2005,national,income,,,,,18.513979193284392,0.1599721796206803,16
Slovenia,2006,national,income,,,,,19.33508639626869,0.1598438247774958,16
Slovenia,2007,national,income,,,,,20.37297271198946,0.1599462908548544,16
Slovenia,2008,national,income,,,,,21.394897260055387,0.1598732449713486,16
Slovenia,2009,national,income,,,,,20.95173495573397,0.1599901969253246,16
Slovenia,2010,national,income,,,,,20.867697322841,0.1598985760333558,16
Slovenia,2011,national,income,,,,,20.65808370022315,0.159928493596293,16
Slovenia,2012,national,income,,,,,19.4597137129172,0.1599038493966336,16
Slovenia,2013,national,income,,,,,18.88082570955157,0.1599197299602907,16
Slovenia,2014,national,income,,,,,19.604724149592546,0.1599151137704113,16
Slovenia,2015,national,income,,,,,19.729673735064868,0.1598243286428908,16
Slovenia,2016,national,income,,,,,20.60557543673833,0.1595021766099887,16
Slovenia,2017,national,income,,,,,21.759039185228467,0.1599266433211093,16
Slovenia,2018,national,income,,,,,22.878525287797835,0.1599327525873956,16
Slovenia,2019,national,income,,,,,23.54019585120328,0.15983031595623,16
Sweden,1981,national,income,,,,,17.912613100654124,0.1574992459094993,16
Sweden,1982,national,income,,,,,18.0779984814882,0.1574894936365216,16
Sweden,1983,national,income,,,,,17.533849198271806,0.1574797413635439,16
Sweden,1984,national,income,,,,,18.156712835002708,0.1574699890905662,16
Sweden,1985,national,income,,,,,18.500308641835595,0.1574602368175885,16
Sweden,1986,national,income,,,,,19.08918490102817,0.1574504845446108,16
Sweden,1987,national,income,,,,,19.719187073552767,0.1574407322716331,16
Sweden,1988,national,income,,,,,20.737210871250763,0.1574252898214533,16
Sweden,1989,national,income,,,,,21.372353755226325,0.1574098473712736,16
Sweden,1990,national,income,,,,,21.609873933392965,0.1573944049210938,16
Sweden,1991,national,income,,,,,22.05105446964296,0.1573789624709141,16
Sweden,1992,national,income,,,,,22.11265039265297,0.1573635200207343,16
Sweden,1993,national,income,,,,,20.944458481121583,0.157407168938673,16
Sweden,1994,national,income,,,,,20.761547243780555,0.1574508178566117,16
Sweden,1995,national,income,,,,,20.43768933656303,0.1574944667745504,16
Sweden,1996,national,income,,,,,20.56768149721273,0.1574938284807307,16
Sweden,1997,national,income,,,,,20.92258489097219,0.157493190186911,16
Sweden,1998,national,income,,,,,21.333457670189546,0.1574925518930914,16
Sweden,1999,national,income,,,,,21.87738728591354,0.1574919135992717,16
Sweden,2000,national,income,,,,,22.66733134003081,0.157491275305452,16
Sweden,2001,national,income,,,,,22.626012723444983,0.1582298654025614,16
Sweden,2002,national,income,,,,,22.888217271487097,0.1589684554996707,16
Sweden,2003,national,income,,,,,23.000461548567365,0.1597070455967801,16
Sweden,2004,national,income,,,,,23.42308175232282,0.1597874628223232,16
Sweden,2005,national,income,,,,,23.11361027362554,0.1599140277854135,16
Sweden,2006,national,income,,,,,24.932529877445376,0.159776713202047,16
Sweden,2007,national,income,,,,,25.891962322035702,0.1598341722748192,16
Sweden,2008,national,income,,,,,26.497315960264107,0.1599199883439246,16
Sweden,2009,national,income,,,,,26.56214168128565,0.1599468387338996,16
Sweden,2010,national,income,,,,,27.317676096378527,0.1599170562102738,16
Sweden,2011,national,income,,,,,27.48175761112929,0.1594936346249718,16
Sweden,2012,national,income,,,,,28.392522665377303,0.1598027667103837,16
Sweden,2013,national,income,,,,,27.41966453529122,0.1598574656210887,16
Sweden,2014,national,income,,,,,28.937761699716617,0.1598968010206531,16
Sweden,2015,national,income,,,,,29.518594789207835,0.1598249561286407,16
Sweden,2016,national,income,,,,,29.356823491754664,0.1598182382351028,16
Sweden,2017,national,income,,,,,30.019264831512675,0.1597915328845028,16
Sweden,2018,national,income,,,,,29.590320365673865,0.1598847046785944,16
Sweden,2019,national,income,,,,,30.347603782854154,0.1598661515603206,16
Eswatini,1981,national,consumption,,,,,0.1639289849183493,0.159980126953125,16
Eswatini,1982,national,consumption,,,,,0.1602058007280872,0.159980126953125,16
Eswatini,1983,national,consumption,,,,,0.1565876816849811,0.159980126953125,16
Eswatini,1984,national,consumption,,,,,0.1605423866365733,0.159980126953125,16
Eswatini,1985,national,consumption,,,,,0.1609490739561229,0.159980126953125,16
Eswatini,1986,national,consumption,,,,,0.1745652921550892,0.159980126953125,16
Eswatini,1987,national,consumption,,,,,0.1933730298863502,0.159980126953125,16
Eswatini,1988,national,consumption,,,,,0.1993818196336334,0.159980126953125,16
Eswatini,1989,national,consumption,,,,,0.2181536628296124,0.159980126953125,16
Eswatini,1990,national,consumption,,,,,0.2563250600609635,0.159980126953125,16
Eswatini,1991,national,consumption,,,,,0.2537880130672132,0.159980126953125,16
Eswatini,1992,national,consumption,,,,,0.2554102933953621,0.159980126953125,16
Eswatini,1993,national,consumption,,,,,0.2571995788518521,0.159980126953125,16
Eswatini,1994,national,consumption,,,,,0.2575949125652692,0.159980126953125,16
Eswatini,1995,national,consumption,,,,,0.2915509816466511,0.1599611073465674,16
Eswatini,1996,national,consumption,,,,,0.4262355699405793,0.1598492273079933,16
Eswatini,1997,national,consumption,,,,,0.5415356497194731,0.1597373472694192,16
Eswatini,1998,national,consumption,,,,,0.6479289184233368,0.1596254672308451,16
Eswatini,1999,national,consumption,,,,,0.8116686054651023,0.159513587192271,16
Eswatini,2000,national,consumption,,,,,0.9195319957203092,0.1594017071536969,16
Eswatini,2001,national,consumption,,,,,0.9934744974254844,0.1593040055240805,16
Eswatini,2002,national,consumption,,,,,0.9951039283859476,0.1593693555974789,16
Eswatini,2003,national,consumption,,,,,0.9963027773651304,0.1594347056708772,16
Eswatini,2004,national,consumption,,,,,0.9972060436437532,0.1595000557442756,16
Eswatini,2005,national,consumption,,,,,1.002916839217597,0.1595654058176739,16
Eswatini,2006,national,consumption,,,,,1.0088465315174064,0.1596307558910722,16
Eswatini,2007,national,consumption,,,,,1.0115661284931137,0.1596961059644705,16
Eswatini,2008,national,consumption,,,,,1.0060264886397043,0.1597614560378688,16
Eswatini,2009,national,consumption,,,,,1.0021511409432329,0.1598268061112672,16
Eswatini,2010,national,consumption,,,,,1.071268157206923,0.1598378416006023,16
Eswatini,2011,national,consumption,,,,,1.109430351946682,0.1598307722285831,16
Eswatini,2012,national,consumption,,,,,1.2576053823574975,0.1598237028565639,16
Eswatini,2013,national,consumption,,,,,1.3512773321443032,0.1598166334845446,16
Eswatini,2014,national,consumption,,,,,1.3345695109020326,0.1598095641125254,16
Eswatini,2015,national,consumption,,,,,1.3622654164731132,0.1598024947405062,16
Eswatini,2016,national,consumption,,,,,1.3440684106504803,0.1597954253684869,16
Eswatini,2017,national,consumption,,,,,1.3580861841460106,0.1597942235752437,16
Eswatini,2018,national,consumption,,,,,1.3762654076086438,0.1597942235752437,16
Eswatini,2019,national,consumption,,,,,1.3976408892762864,0.1597942235752437,16
Seychelles,1981,national,consumption,,,,,3.8594578070842034,0.1583257506824386,16
Seychelles,1982,national,consumption,,,,,3.793926037150683,0.1583257506824386,16
Seychelles,1983,national,consumption,,,,,3.7335996746572895,0.1583257506824386,16
Seychelles,1984,national,consumption,,,,,3.878995104169857,0.1583257506824386,16
Seychelles,1985,national,consumption,,,,,4.275743911843966,0.1583257506824386,16
Seychelles,1986,national,consumption,,,,,4.241659343968208,0.1583257506824386,16
Seychelles,1987,national,consumption,,,,,4.244407763771992,0.1583257506824386,16
Seychelles,1988,national,consumption,,,,,4.456811316700582,0.1583257506824386,16
Seychelles,1989,national,consumption,,,,,4.926401298246768,0.1583257506824386,16
Seychelles,1990,national,consumption,,,,,5.245246166262278,0.1583257506824386,16
Seychelles,1991,national,consumption,,,,,5.318720074599512,0.1583257506824386,16
Seychelles,1992,national,consumption,,,,,5.673521805838121,0.1583257506824386,16
Seychelles,1993,national,consumption,,,,,5.900840787903952,0.1583257506824386,16
Seychelles,1994,national,consumption,,,,,5.699726126838262,0.1583257506824386,16
Seychelles,1995,national,consumption,,,,,5.570170746816524,0.1583257506824386,16
Seychelles,1996,national,consumption,,,,,5.75896724322375,0.1583257506824386,16
Seychelles,1997,national,consumption,,,,,6.372609245152562,0.1583257506824386,16
Seychelles,1998,national,consumption,,,,,6.774336258061492,0.1583257506824386,16
Seychelles,1999,national,consumption,,,,,6.76692267870973,0.1583257506824386,16
Seychelles,2000,national,consumption,,,,,6.736543411939079,0.1583394824907689,16
Seychelles,2001,national,consumption,,,,,6.393279056176706,0.1583756188284802,16
Seychelles,2002,national,consumption,,,,,6.094849949089461,0.1584117551661916,16
Seychelles,2003,national,consumption,,,,,5.628909774494475,0.1584478915039029,16
Seychelles,2004,national,consumption,,,,,5.320640891582038,0.1584840278416143,16
Seychelles,2005,national,consumption,,,,,5.590595293549676,0.1585201641793256,16
Seychelles,2006,national,consumption,,,,,5.795061060604138,0.158556300517037,16
Seychelles,2007,national,consumption,,,,,6.274076191863193,0.1585718391422529,16
Seychelles,2008,national,consumption,,,,,6.003608410207862,0.1585718391422529,16
Seychelles,2009,national,consumption,,,,,5.913993903217159,0.1585718391422529,16
Seychelles,2010,national,income,,,,,6.996476314796222,0.1591532120751939,16
Seychelles,2011,national,income,,,,,7.749357920193025,0.1591532120751939,16
Seychelles,2012,national,income,,,,,7.770462253942698,0.1591532120751939,16
Seychelles,2013,national,income,,,,,8.087343618870223,0.1591532120751939,16
Seychelles,2014,national,income,,,,,8.351089355352379,0.1591884187669358,16
Seychelles,2015,national,income,,,,,8.600822671732002,0.1592236254586777,16
Seychelles,2016,national,income,,,,,8.90537421816237,0.1592588321504195,16
Seychelles,2017,national,income,,,,,9.246588766215588,0.1592940388421614,16
Seychelles,2018,national,income,,,,,9.353970589822673,0.1593292455339033,16
Seychelles,2019,national,income,,,,,9.3843499302722,0.1593320620692427,16
Syrian Arab Republic,1981,national,consumption,,,,,3.1359294740571024,0.1599490501720078,16
Syrian Arab Republic,1982,national,consumption,,,,,2.807769421896966,0.1599490501720078,16
Syrian Arab Republic,1983,national,consumption,,,,,2.650892909156999,0.1599490501720078,16
Syrian Arab Republic,1984,national,consumption,,,,,2.180263370937097,0.1599490501720078,16
Syrian Arab Republic,1985,national,consumption,,,,,2.8557928441643035,0.1599490501720078,16
Syrian Arab Republic,1986,national,consumption,,,,,2.5612491875913035,0.1599490501720078,16
Syrian Arab Republic,1987,national,consumption,,,,,3.199960703746884,0.1599490501720078,16
Syrian Arab Republic,1988,national,consumption,,,,,3.636973846379651,0.1599490501720078,16
Syrian Arab Republic,1989,national,consumption,,,,,2.945436565729999,0.1599490501720078,16
Syrian Arab Republic,1990,national,consumption,,,,,2.7629475611141188,0.1599490501720078,16
Syrian Arab Republic,1991,national,consumption,,,,,2.7085210158778037,0.1599490501720078,16
Syrian Arab Republic,1992,national,consumption,,,,,3.0895068325320096,0.1599490501720078,16
Syrian Arab Republic,1993,national,consumption,,,,,3.1151193244079227,0.1599490501720078,16
Syrian Arab Republic,1994,national,consumption,,,,,2.9438357849877548,0.1599490501720078,16
Syrian Arab Republic,1995,national,consumption,,,,,3.0943091747587435,0.1599490501720078,16
