country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Slovak Republic,2019,national,income,,,,,23.663859998467675,0.4595905375327095,46
Slovenia,1981,national,income,,,,,30.455478446937597,0.4599999999999999,46
Slovenia,1982,national,income,,,,,29.882137221456517,0.4599999999999999,46
Slovenia,1983,national,income,,,,,29.75990203632857,0.4599999999999999,46
Slovenia,1984,national,income,,,,,30.049483010619777,0.4599999999999999,46
Slovenia,1985,national,income,,,,,30.0684003606991,0.4599999999999999,46
Slovenia,1986,national,income,,,,,30.736328336576804,0.4599999999999999,46
Slovenia,1987,national,income,,,,,30.341974346461647,0.4599999999999999,46
Slovenia,1988,national,income,,,,,28.06819912948527,0.45999482421875,46
Slovenia,1989,national,income,,,,,27.093914366307644,0.4599896484374999,46
Slovenia,1990,national,income,,,,,22.603786752619527,0.4599844726562501,46
Slovenia,1991,national,income,,,,,18.35308119297046,0.459979296875,46
Slovenia,1992,national,income,,,,,17.352148613022976,0.45997412109375,46
Slovenia,1993,national,income,,,,,16.86371071958762,0.4599689453125,46
Slovenia,1994,national,income,,,,,17.7356087464266,0.4593402375284734,46
Slovenia,1995,national,income,,,,,19.26752032699268,0.4587115297444468,46
Slovenia,1996,national,income,,,,,20.08074750214336,0.4580828219604202,46
Slovenia,1997,national,income,,,,,20.947550591905124,0.4574541141763936,46
Slovenia,1998,national,consumption,,,,,19.36914784825332,0.4599999999999999,46
Slovenia,1999,national,income,,,,,20.92049548215851,0.4574554349310231,46
Slovenia,2000,national,consumption,,,,,19.6795566275689,0.4590933749462467,46
Slovenia,2001,national,consumption,,,,,19.815661793114383,0.4586400624193699,46
Slovenia,2002,national,consumption,,,,,19.91762325638734,0.4581867498924933,46
Slovenia,2003,national,consumption,,,,,19.700207541351197,0.4588683189246085,46
Slovenia,2004,national,income,,,,,25.87711692917286,0.4599245802863119,46
Slovenia,2005,national,income,,,,,26.831306269374195,0.4599548202390062,46
Slovenia,2006,national,income,,,,,27.825648006990995,0.4598588327488175,46
Slovenia,2007,national,income,,,,,29.34436963948416,0.459952401805058,46
Slovenia,2008,national,income,,,,,30.3742549272486,0.4599311977553262,46
Slovenia,2009,national,income,,,,,30.271608873988164,0.4598131880081235,46
Slovenia,2010,national,income,,,,,30.511067330231523,0.4599266934133273,46
Slovenia,2011,national,income,,,,,30.24846331776828,0.4598996118405926,46
Slovenia,2012,national,income,,,,,28.94283928825965,0.4599527644871256,46
Slovenia,2013,national,income,,,,,28.634305877402188,0.4599108203937935,46
Slovenia,2014,national,income,,,,,29.395490370199383,0.4598709152223769,46
Slovenia,2015,national,income,,,,,29.62851053271681,0.4598805501157106,46
Slovenia,2016,national,income,,,,,30.726931048200125,0.4598851386016591,46
Slovenia,2017,national,income,,,,,31.354479799524217,0.4599152174727683,46
Slovenia,2018,national,income,,,,,33.02645577156621,0.4599020583367087,46
Slovenia,2019,national,income,,,,,33.95719590504284,0.4597636470859905,46
Sweden,1981,national,income,,,,,25.777555082796017,0.4572829388404806,46
Sweden,1982,national,income,,,,,25.857800118498872,0.4573176699541864,46
Sweden,1983,national,income,,,,,24.93662587794775,0.4573524010678922,46
Sweden,1984,national,income,,,,,25.657331635394957,0.457387132181598,46
Sweden,1985,national,income,,,,,25.98529738404372,0.4574218632953038,46
Sweden,1986,national,income,,,,,26.65113833123851,0.4574565944090096,46
Sweden,1987,national,income,,,,,27.36542458628573,0.4574913255227155,46
Sweden,1988,national,income,,,,,29.02308964293393,0.4574880843423117,46
Sweden,1989,national,income,,,,,30.151416808261622,0.4574848431619079,46
Sweden,1990,national,income,,,,,30.71641679260258,0.4574816019815041,46
Sweden,1991,national,income,,,,,31.566635065659117,0.4574783608011003,46
Sweden,1992,national,income,,,,,31.867862658211283,0.4574751196206966,46
Sweden,1993,national,income,,,,,30.52429491088307,0.4574292278211855,46
Sweden,1994,national,income,,,,,30.607987780373424,0.4573833360216743,46
Sweden,1995,national,income,,,,,30.4891686235116,0.4573374442221632,46
Sweden,1996,national,income,,,,,30.61316565109508,0.4573498039020546,46
Sweden,1997,national,income,,,,,31.06926462495496,0.457362163581946,46
Sweden,1998,national,income,,,,,31.604783808936123,0.4573745232618373,46
Sweden,1999,national,income,,,,,32.33298089109873,0.4573868829417288,46
Sweden,2000,national,income,,,,,33.418868294056004,0.4573992426216201,46
Sweden,2001,national,income,,,,,33.55931741773663,0.458240817608083,46
Sweden,2002,national,income,,,,,34.155034295090616,0.459082392594546,46
Sweden,2003,national,income,,,,,34.53355395860512,0.4599239675810089,46
Sweden,2004,national,income,,,,,34.8531143821519,0.4598881905455937,46
Sweden,2005,national,income,,,,,35.638330795016,0.4599783477835389,46
Sweden,2006,national,income,,,,,37.297723235030055,0.4598334075373954,46
Sweden,2007,national,income,,,,,39.219039155829314,0.4598975153903349,46
Sweden,2008,national,income,,,,,40.03397802826603,0.4598793539470036,46
Sweden,2009,national,income,,,,,40.9011091842191,0.4599122073130526,46
Sweden,2010,national,income,,,,,41.31924044826925,0.4599030603575283,46
Sweden,2011,national,income,,,,,41.78660045929687,0.4598355884957179,46
Sweden,2012,national,income,,,,,42.67402869784647,0.4597617085964193,46
Sweden,2013,national,income,,,,,43.07070877121097,0.4598926564844792,46
Sweden,2014,national,income,,,,,44.27452324339593,0.4598195097339153,46
Sweden,2015,national,income,,,,,45.46201882804512,0.4599031337144336,46
Sweden,2016,national,income,,,,,46.23140104673946,0.4599229926351632,46
Sweden,2017,national,income,,,,,46.19241218658374,0.4599393179305401,46
Sweden,2018,national,income,,,,,46.64784554220172,0.4597435413990187,46
Sweden,2019,national,income,,,,,47.61438382344524,0.4596887723845065,46
Eswatini,1981,national,consumption,,,,,0.427137291507352,0.4599689453125,46
Eswatini,1982,national,consumption,,,,,0.4174360735585943,0.4599689453125,46
Eswatini,1983,national,consumption,,,,,0.4080086158750536,0.4599689453125,46
Eswatini,1984,national,consumption,,,,,0.4183130898677106,0.4599689453125,46
Eswatini,1985,national,consumption,,,,,0.4193727640934087,0.4599689453125,46
Eswatini,1986,national,consumption,,,,,0.454851508532511,0.4599689453125,46
Eswatini,1987,national,consumption,,,,,0.5038574006748481,0.4599689453125,46
Eswatini,1988,national,consumption,,,,,0.5195140472353699,0.4599689453125,46
Eswatini,1989,national,consumption,,,,,0.5684264117163975,0.4599689453125,46
Eswatini,1990,national,consumption,,,,,0.667886719084076,0.4599689453125,46
Eswatini,1991,national,consumption,,,,,0.6612761286392127,0.4599689453125,46
Eswatini,1992,national,consumption,,,,,0.6655031811386612,0.4599689453125,46
Eswatini,1993,national,consumption,,,,,0.6701653862026364,0.4599689453125,46
Eswatini,1994,national,consumption,,,,,0.6711954772001171,0.4599689453125,46
Eswatini,1995,national,consumption,,,,,0.7494141501227009,0.4599626450864451,46
Eswatini,1996,national,consumption,,,,,1.0163358691355688,0.4599255849331814,46
Eswatini,1997,national,consumption,,,,,1.2065984888743044,0.4598885247799177,46
Eswatini,1998,national,consumption,,,,,1.35731321681514,0.459851464626654,46
Eswatini,1999,national,consumption,,,,,1.6070355076524372,0.4598144044733903,46
Eswatini,2000,national,consumption,,,,,1.7285084625961566,0.4597773443201265,46
Eswatini,2001,national,consumption,,,,,1.7887453411211112,0.4597429970501704,46
Eswatini,2002,national,consumption,,,,,1.8181483740315032,0.4597398479382525,46
Eswatini,2003,national,consumption,,,,,1.8471380152837025,0.4597366988263345,46
Eswatini,2004,national,consumption,,,,,1.875939616596564,0.4597335497144166,46
Eswatini,2005,national,consumption,,,,,1.9142754119808576,0.4597304006024986,46
Eswatini,2006,national,consumption,,,,,1.9536668374924129,0.4597272514905806,46
Eswatini,2007,national,consumption,,,,,1.9874064002099103,0.4597241023786626,46
Eswatini,2008,national,consumption,,,,,2.005167539934912,0.4597209532667446,46
Eswatini,2009,national,consumption,,,,,2.0263099698633478,0.4597178041548265,46
Eswatini,2010,national,consumption,,,,,2.1769394310344183,0.4597325549075365,46
Eswatini,2011,national,consumption,,,,,2.258903129230209,0.4597532722817892,46
Eswatini,2012,national,consumption,,,,,2.5657718472547653,0.4597739896560419,46
Eswatini,2013,national,consumption,,,,,2.762626492860741,0.4597947070302945,46
Eswatini,2014,national,consumption,,,,,2.7343381494732686,0.4598154244045471,46
Eswatini,2015,national,consumption,,,,,2.797285904787609,0.4598361417787998,46
Eswatini,2016,national,consumption,,,,,2.7662594561925027,0.4598568591530524,46
Eswatini,2017,national,consumption,,,,,2.7962216189119915,0.4598603811066754,46
Eswatini,2018,national,consumption,,,,,2.8336515981391286,0.4598603811066754,46
Eswatini,2019,national,consumption,,,,,2.8776624898273497,0.4598603811066754,46
Seychelles,1981,national,consumption,,,,,7.082157459587802,0.4585987261146497,46
Seychelles,1982,national,consumption,,,,,6.961905772311214,0.4585987261146497,46
Seychelles,1983,national,consumption,,,,,6.851206078339134,0.4585987261146497,46
Seychelles,1984,national,consumption,,,,,7.118008664915495,0.4585987261146497,46
Seychelles,1985,national,consumption,,,,,7.8460481119834675,0.4585987261146497,46
Seychelles,1986,national,consumption,,,,,7.783502467308964,0.4585987261146497,46
Seychelles,1987,national,consumption,,,,,7.788545854952617,0.4585987261146497,46
Seychelles,1988,national,consumption,,,,,8.178309257484187,0.4585987261146497,46
Seychelles,1989,national,consumption,,,,,9.040013247264962,0.4585987261146497,46
Seychelles,1990,national,consumption,,,,,9.62509790768604,0.4585987261146497,46
Seychelles,1991,national,consumption,,,,,9.759923526730374,0.4585987261146497,46
Seychelles,1992,national,consumption,,,,,10.410989519200582,0.4585987261146497,46
Seychelles,1993,national,consumption,,,,,10.82812293664289,0.4585987261146497,46
Seychelles,1994,national,consumption,,,,,10.459074803901435,0.4585987261146497,46
Seychelles,1995,national,consumption,,,,,10.221338923134322,0.4585987261146497,46
Seychelles,1996,national,consumption,,,,,10.5677830565357,0.4585987261146497,46
Seychelles,1997,national,consumption,,,,,11.693824458905596,0.4585987261146497,46
Seychelles,1998,national,consumption,,,,,12.43099898014757,0.4585987261146497,46
Seychelles,1999,national,consumption,,,,,12.417394961414177,0.4585987261146497,46
Seychelles,2000,national,consumption,,,,,12.372286780604192,0.4586416288515065,46
Seychelles,2001,national,consumption,,,,,11.769476815059852,0.4587545307906036,46
Seychelles,2002,national,consumption,,,,,11.24799714209807,0.4588674327297006,46
Seychelles,2003,national,consumption,,,,,10.415456320982171,0.4589803346687976,46
Seychelles,2004,national,consumption,,,,,9.872534677443142,0.4590932366078946,46
Seychelles,2005,national,consumption,,,,,10.40420210755784,0.4592061385469916,46
Seychelles,2006,national,consumption,,,,,10.818755446862196,0.4593190404860887,46
Seychelles,2007,national,consumption,,,,,11.72964717715182,0.4593675883199004,46
Seychelles,2008,national,consumption,,,,,11.223996376207076,0.4593675883199004,46
Seychelles,2009,national,consumption,,,,,11.056458316927756,0.4593675883199004,46
Seychelles,2010,national,income,,,,,11.890553142736447,0.4592405801720627,46
Seychelles,2011,national,income,,,,,13.170079912551596,0.4592405801720627,46
Seychelles,2012,national,income,,,,,13.205946853380343,0.4592405801720627,46
Seychelles,2013,national,income,,,,,13.744488619275442,0.4592405801720627,46
Seychelles,2014,national,income,,,,,14.339723746166978,0.4593170954708648,46
Seychelles,2015,national,income,,,,,14.918857330927104,0.4593936107696669,46
Seychelles,2016,national,income,,,,,15.601659514713866,0.459470126068469,46
Seychelles,2017,national,income,,,,,16.358763181862418,0.4595466413672711,46
Seychelles,2018,national,income,,,,,16.708770275930323,0.4596231566660732,46
Seychelles,2019,national,income,,,,,16.77583128781005,0.4596292778899774,46
Syrian Arab Republic,1981,national,consumption,,,,,4.970264940666296,0.4599683651682754,46
Syrian Arab Republic,1982,national,consumption,,,,,4.450150436921227,0.4599683651682754,46
Syrian Arab Republic,1983,national,consumption,,,,,4.201510332691877,0.4599683651682754,46
Syrian Arab Republic,1984,national,consumption,,,,,3.455590020003826,0.4599683651682754,46
Syrian Arab Republic,1985,national,consumption,,,,,4.526264754542457,0.4599683651682754,46
Syrian Arab Republic,1986,national,consumption,,,,,4.059430273132248,0.4599683651682754,46
Syrian Arab Republic,1987,national,consumption,,,,,5.071750697494602,0.4599683651682754,46
Syrian Arab Republic,1988,national,consumption,,,,,5.764390987847793,0.4599683651682754,46
Syrian Arab Republic,1989,national,consumption,,,,,4.668344814102085,0.4599683651682754,46
Syrian Arab Republic,1990,national,consumption,,,,,4.379110407141413,0.4599683651682754,46
Syrian Arab Republic,1991,national,consumption,,,,,4.292847513837352,0.4599683651682754,46
Syrian Arab Republic,1992,national,consumption,,,,,4.896687766965775,0.4599683651682754,46
Syrian Arab Republic,1993,national,consumption,,,,,4.937282069697097,0.4599683651682754,46
Syrian Arab Republic,1994,national,consumption,,,,,4.665807670181378,0.4599683651682754,46
Syrian Arab Republic,1995,national,consumption,,,,,4.904299198727897,0.4599683651682754,46
Syrian Arab Republic,1996,national,consumption,,,,,5.059064977891064,0.4599683651682754,46
Syrian Arab Republic,1997,national,consumption,,,,,5.004642659340863,0.4599692889120643,46
Syrian Arab Republic,1998,national,consumption,,,,,5.307555339790191,0.4599729838872201,46
Syrian Arab Republic,1999,national,consumption,,,,,5.078001985062993,0.459976678862376,46
Syrian Arab Republic,2000,national,consumption,,,,,4.952382736803781,0.4599803738375317,46
Syrian Arab Republic,2001,national,consumption,,,,,4.717981634774536,0.4599840688126875,46
Syrian Arab Republic,2002,national,consumption,,,,,5.071268185160854,0.4599877637878433,46
Syrian Arab Republic,2003,national,consumption,,,,,5.676997444019922,0.4599914587629991,46
Syrian Arab Republic,2004,national,consumption,,,,,6.217262393358298,0.459993306250577,46
Syrian Arab Republic,2005,national,consumption,,,,,7.274288385761692,0.459993306250577,46
Syrian Arab Republic,2006,national,consumption,,,,,6.125876860873855,0.459993306250577,46
Syrian Arab Republic,2007,national,consumption,,,,,6.668097686948218,0.459993306250577,46
Syrian Arab Republic,2008,national,consumption,,,,,7.350442996165395,0.459993306250577,46
Syrian Arab Republic,2009,national,consumption,,,,,6.966623759730734,0.459993306250577,46
Syrian Arab Republic,2010,national,consumption,,,,,7.137210087035029,0.459993306250577,46
Syrian Arab Republic,2011,national,consumption,,,,,8.096758178121682,0.459993306250577,46
Syrian Arab Republic,2012,national,consumption,,,,,6.558435047966886,0.459993306250577,46
Syrian Arab Republic,2013,national,consumption,,,,,4.416967403414764,0.459993306250577,46
Syrian Arab Republic,2014,national,consumption,,,,,3.865608024091955,0.459993306250577,46
Syrian Arab Republic,2015,national,consumption,,,,,2.9151984862537432,0.459993306250577,46
Syrian Arab Republic,2016,national,consumption,,,,,3.030953494067372,0.459993306250577,46
Syrian Arab Republic,2017,national,consumption,,,,,3.01876875640278,0.459993306250577,46
Syrian Arab Republic,2018,national,consumption,,,,,1.95260421075094,0.459993306250577,46
Syrian Arab Republic,2019,national,consumption,,,,,1.471307072999538,0.459993306250577,46
Chad,1981,national,consumption,,,,,1.0321300499100474,0.4598694782684672,46
Chad,1982,national,consumption,,,,,1.063047524810342,0.4598694782684672,46
Chad,1983,national,consumption,,,,,1.2006687534510696,0.4598694782684672,46
Chad,1984,national,consumption,,,,,1.1943147375618832,0.4598694782684672,46
Chad,1985,national,consumption,,,,,1.4152400034098611,0.4598694782684672,46
Chad,1986,national,consumption,,,,,1.3181829098672817,0.4598694782684672,46
Chad,1987,national,consumption,,,,,1.2473378528089862,0.4598694782684672,46
Chad,1988,national,consumption,,,,,1.394898685043995,0.4598694782684672,46
Chad,1989,national,consumption,,,,,1.4163351424200084,0.4598694782684672,46
Chad,1990,national,consumption,,,,,1.3140673325415455,0.4598694782684672,46
Chad,1991,national,consumption,,,,,1.381324917598212,0.4598694782684672,46
Chad,1992,national,consumption,,,,,1.44499398046217,0.4598694782684672,46
Chad,1993,national,consumption,,,,,1.1795431641629033,0.4598694782684672,46
Chad,1994,national,consumption,,,,,1.2575140694635871,0.4598694782684672,46
Chad,1995,national,consumption,,,,,1.231458307713415,0.4598694782684672,46
Chad,1996,national,consumption,,,,,1.2169244798210797,0.4598694782684672,46
Chad,1997,national,consumption,,,,,1.242452750274597,0.4598694782684672,46
Chad,1998,national,consumption,,,,,1.2832363244830642,0.4598694782684672,46
Chad,1999,national,consumption,,,,,1.22961310962287,0.4598694782684672,46
Chad,2000,national,consumption,,,,,1.1747274482790984,0.4598694782684672,46
Chad,2001,national,consumption,,,,,1.2629490619904442,0.4598694782684672,46
Chad,2002,national,consumption,,,,,1.3183575645195529,0.4598694782684672,46
Chad,2003,national,consumption,,,,,1.4552145067212494,0.4598694782684672,46
Chad,2004,national,consumption,,,,,1.8806071311930772,0.4598405082843882,46
Chad,2005,national,consumption,,,,,2.131010120038481,0.4598115383003093,46
Chad,2006,national,consumption,,,,,2.069778949305788,0.4597825683162304,46
Chad,2007,national,consumption,,,,,2.065846366595708,0.4597535983321514,46
Chad,2008,national,consumption,,,,,2.0589473525791213,0.4597246283480726,46
Chad,2009,national,consumption,,,,,2.0758458440160155,0.4596956583639936,46
Chad,2010,national,consumption,,,,,2.2794810623412385,0.4596666883799147,46
Chad,2011,national,consumption,,,,,2.2074590415357185,0.4596377183958358,46
Chad,2012,national,consumption,,,,,2.3552912193636266,0.4596687929541985,46
Chad,2013,national,consumption,,,,,2.439615766832858,0.4596998675125612,46
Chad,2014,national,consumption,,,,,2.5565888036323305,0.4597309420709239,46
Chad,2015,national,consumption,,,,,2.5770994471374573,0.4597620166292867,46
Chad,2016,national,consumption,,,,,2.371145417815312,0.4597930911876495,46
Chad,2017,national,consumption,,,,,2.258815164582858,0.4598241657460121,46
Chad,2018,national,consumption,,,,,2.2716283943575624,0.4598552403043749,46
Chad,2019,national,consumption,,,,,2.2904498301865184,0.4598707775835562,46
Togo,1981,national,consumption,,,,,2.106287214670202,0.4597742863045806,46
Togo,1982,national,consumption,,,,,1.958875228444348,0.4597742863045806,46
Togo,1983,national,consumption,,,,,1.7846566291587334,0.4597742863045806,46
Togo,1984,national,consumption,,,,,1.8155135788828247,0.4597742863045806,46
Togo,1985,national,consumption,,,,,1.850302492617886,0.4597742863045806,46
Togo,1986,national,consumption,,,,,1.8181528032902945,0.4597742863045806,46
Togo,1987,national,consumption,,,,,1.7702126644330958,0.4597742863045806,46
Togo,1988,national,consumption,,,,,1.832003481343178,0.4597742863045806,46
Togo,1989,national,consumption,,,,,1.853990119367793,0.4597742863045806,46
Togo,1990,national,consumption,,,,,1.8025571448837072,0.4597742863045806,46
Togo,1991,national,consumption,,,,,1.7488457935748305,0.4597742863045806,46
Togo,1992,national,consumption,,,,,1.643948848363138,0.4597742863045806,46
Togo,1993,national,consumption,,,,,1.366978294478989,0.4597742863045806,46
Togo,1994,national,consumption,,,,,1.5368554208096483,0.4597742863045806,46
Togo,1995,national,consumption,,,,,1.6159905489508648,0.4597742863045806,46
Togo,1996,national,consumption,,,,,1.7092343080202013,0.4597742863045806,46
Togo,1997,national,consumption,,,,,1.8952129955859536,0.4597742863045806,46
Togo,1998,national,consumption,,,,,1.793065888112101,0.4597742863045806,46
Togo,1999,national,consumption,,,,,1.7806738761220908,0.4597742863045806,46
Togo,2000,national,consumption,,,,,1.7150775486350345,0.4597742863045806,46
Togo,2001,national,consumption,,,,,1.682007748964699,0.4597742863045806,46
Togo,2002,national,consumption,,,,,1.7011859478892235,0.4597742863045806,46
Togo,2003,national,consumption,,,,,1.7700107446387916,0.4597742863045806,46
Togo,2004,national,consumption,,,,,1.7087278512016464,0.4597742863045806,46
Togo,2005,national,consumption,,,,,1.587228866282689,0.4597742863045806,46
Togo,2006,national,consumption,,,,,1.586534236866087,0.4597742863045806,46
Togo,2007,national,consumption,,,,,1.5038086740938852,0.4597863872139318,46
Togo,2008,national,consumption,,,,,1.5002909006724068,0.459798488123283,46
Togo,2009,national,consumption,,,,,1.5360489601650982,0.4598105890326341,46
Togo,2010,national,consumption,,,,,1.5531263656970504,0.4598226899419854,46
Togo,2011,national,consumption,,,,,1.5738450973205798,0.4598347908513365,46
Togo,2012,national,consumption,,,,,1.620227156299414,0.4597960470673877,46
Togo,2013,national,consumption,,,,,1.666297973319631,0.459757303283439,46
Togo,2014,national,consumption,,,,,1.7126747030051983,0.4597185594994902,46
Togo,2015,national,consumption,,,,,1.7593776239511243,0.4596798157155414,46
Togo,2016,national,consumption,,,,,2.1413734602410024,0.4597058828474462,46
Togo,2017,national,consumption,,,,,2.3754462651338395,0.4597319499793508,46
Togo,2018,national,consumption,,,,,2.7009140472200746,0.4597580171112556,46
Togo,2019,national,consumption,,,,,2.921172203475653,0.4597692259779746,46
Thailand,1981,national,consumption,,,,,3.40767163543079,0.4599999999999998,46
Thailand,1982,national,consumption,,,,,3.413641136037404,0.4599999999999998,46
Thailand,1983,national,consumption,,,,,3.451784021911514,0.4599999999999999,46
Thailand,1984,national,consumption,,,,,3.472263521321533,0.4599999999999999,46
Thailand,1985,national,consumption,,,,,3.473845661112531,0.4599999999999999,46
Thailand,1986,national,consumption,,,,,3.4890463518699018,0.4599999999999999,46
Thailand,1987,national,consumption,,,,,3.538091440317866,0.4600000000000001,46
Thailand,1988,national,consumption,,,,,3.591406766779329,0.4600000000000001,46
Thailand,1989,national,consumption,,,,,3.689264710771179,0.45975194164125,46
Thailand,1990,national,consumption,,,,,3.833121698375377,0.4595038832825,46
Thailand,1991,national,consumption,,,,,3.996704741149104,0.4597279523089297,46
Thailand,1992,national,consumption,,,,,4.375640253337696,0.4599520213353594,46
Thailand,1993,national,consumption,,,,,4.72458979297673,0.4596330734886281,46
Thailand,1994,national,consumption,,,,,5.084798264703895,0.4593141256418968,46
Thailand,1995,national,consumption,,,,,5.395236096449028,0.4594718153572306,46
Thailand,1996,national,consumption,,,,,5.590562484079349,0.4596295050725643,46
Thailand,1997,national,consumption,,,,,5.656903744968849,0.4597692161359322,46
Thailand,1998,national,consumption,,,,,5.72250745429907,0.4599089271993001,46
Thailand,1999,national,consumption,,,,,5.333260149239864,0.459825188878662,46
Thailand,2000,national,consumption,,,,,5.271013086850886,0.4599187998530391,46
Thailand,2001,national,consumption,,,,,5.656977800626535,0.4598908913503531,46
Thailand,2002,national,consumption,,,,,6.096373916129791,0.4598629828476672,46
Thailand,2003,national,consumption,,,,,6.462655121298703,0.459917039085296,46
Thailand,2004,national,consumption,,,,,6.861242007997875,0.4599710953229249,46
Thailand,2005,national,consumption,,,,,7.442407586478692,0.4599620110938253,46
Thailand,2006,national,consumption,,,,,7.847988490822246,0.4599529268647257,46
Thailand,2007,national,consumption,,,,,8.101816759540219,0.459940684502672,46
Thailand,2008,national,consumption,,,,,8.46068723323533,0.4599908000971439,46
Thailand,2009,national,consumption,,,,,8.902207156304621,0.4599653559579177,46
Thailand,2010,national,consumption,,,,,9.185798692436109,0.4599670310915024,46
Thailand,2011,national,consumption,,,,,9.59514088477088,0.459953549059352,46
Thailand,2012,national,consumption,,,,,10.0802090490545,0.45998194375315,46
Thailand,2013,national,consumption,,,,,10.44040555428134,0.4599478899322909,46
Thailand,2014,national,consumption,,,,,10.59931530154324,0.4599673973317119,46
Thailand,2015,national,consumption,,,,,11.255614199855357,0.4599791670022429,46
Thailand,2016,national,consumption,,,,,11.08929698552542,0.4599872049522135,46
Thailand,2017,national,consumption,,,,,11.359694430196114,0.4599742778287717,46
Thailand,2018,national,consumption,,,,,11.178274146010978,0.4599773065835906,46
Thailand,2019,national,consumption,,,,,11.435972465771773,0.4599876445689958,46
Tajikistan,1981,national,consumption,,,,,6.677382991326062,0.4599117060666476,46
Tajikistan,1982,national,consumption,,,,,6.53010524480802,0.4599117060666476,46
Tajikistan,1983,national,consumption,,,,,6.58830370915789,0.4599117060666476,46
Tajikistan,1984,national,consumption,,,,,6.495661255702994,0.4599117060666476,46
Tajikistan,1985,national,consumption,,,,,6.370950260667556,0.4599117060666476,46
Tajikistan,1986,national,consumption,,,,,6.383612021196155,0.4599117060666476,46
Tajikistan,1987,national,consumption,,,,,6.103021606811701,0.4599117060666476,46
Tajikistan,1988,national,consumption,,,,,6.73287745934496,0.4599117060666476,46
Tajikistan,1989,national,consumption,,,,,6.113468435865999,0.4599117060666476,46
Tajikistan,1990,national,consumption,,,,,5.922747531524884,0.4599117060666476,46
Tajikistan,1991,national,consumption,,,,,5.383209803911902,0.4599117060666476,46
Tajikistan,1992,national,consumption,,,,,3.751330202066651,0.4599117060666476,46
Tajikistan,1993,national,consumption,,,,,3.085186342938039,0.4599117060666476,46
Tajikistan,1994,national,consumption,,,,,2.39133700566152,0.4599117060666476,46
Tajikistan,1995,national,consumption,,,,,2.063307981812012,0.4599117060666476,46
Tajikistan,1996,national,consumption,,,,,1.693313580161116,0.4599117060666476,46
Tajikistan,1997,national,consumption,,,,,1.6965335066304907,0.4599117060666476,46
Tajikistan,1998,national,consumption,,,,,1.7602889660204024,0.4599117060666476,46
Tajikistan,1999,national,consumption,,,,,1.797889173218402,0.4599117060666476,46
Tajikistan,2000,national,consumption,,,,,1.926784999204304,0.459927455696789,46
Tajikistan,2001,national,consumption,,,,,2.0898793006025875,0.4599432053269304,46
Tajikistan,2002,national,consumption,,,,,2.291280566521746,0.4599589549570718,46
Tajikistan,2003,national,consumption,,,,,2.5098679001078787,0.4599747045872133,46
Tajikistan,2004,national,consumption,,,,,3.2519058179504023,0.4592763776470883,46
Tajikistan,2005,national,consumption,,,,,3.448305004555653,0.4594837907795028,46
Tajikistan,2006,national,consumption,,,,,3.663137489982687,0.4596912039119174,46
Tajikistan,2007,national,consumption,,,,,3.91400305533984,0.4598986170443319,46
Tajikistan,2008,national,consumption,,,,,4.460961400612021,0.4597860482364089,46
Tajikistan,2009,national,consumption,,,,,4.648595486624907,0.4596734794284858,46
Tajikistan,2010,national,consumption,,,,,4.718525656203052,0.4596905334616292,46
Tajikistan,2011,national,consumption,,,,,4.813526870210762,0.4597075874947726,46
Tajikistan,2012,national,consumption,,,,,4.9144036117487016,0.459724641527916,46
Tajikistan,2013,national,consumption,,,,,5.01573264810398,0.4597416955610594,46
Tajikistan,2014,national,consumption,,,,,5.099231701527009,0.4597587495942028,46
Tajikistan,2015,national,consumption,,,,,5.1628545859820685,0.4597758036273462,46
Tajikistan,2016,national,consumption,,,,,5.38559482442189,0.4597758036273462,46
Tajikistan,2017,national,consumption,,,,,5.627222952457974,0.4597758036273462,46
Tajikistan,2018,national,consumption,,,,,5.908139600477197,0.4597758036273462,46
Tajikistan,2019,national,consumption,,,,,6.195455786489162,0.4597758036273462,46
Turkmenistan,1981,national,consumption,,,,,2.6937664035874747,0.4596800791556728,46
Turkmenistan,1982,national,consumption,,,,,2.656992814819628,0.4596800791556728,46
Turkmenistan,1983,national,consumption,,,,,2.64082859997662,0.4596800791556728,46
Turkmenistan,1984,national,consumption,,,,,2.551521312968994,0.4596800791556728,46
Turkmenistan,1985,national,consumption,,,,,2.4997958254713653,0.4596800791556728,46
Turkmenistan,1986,national,consumption,,,,,2.5070697221507188,0.4596800791556728,46
Turkmenistan,1987,national,consumption,,,,,2.503028668439967,0.4596800791556728,46
Turkmenistan,1988,national,consumption,,,,,2.710087964701564,0.4596800791556728,46
Turkmenistan,1989,national,consumption,,,,,2.5282111397593163,0.4596800791556728,46
Turkmenistan,1990,national,consumption,,,,,3.3316519231365227,0.4596800791556728,46
Turkmenistan,1991,national,consumption,,,,,3.089974608246325,0.4596800791556728,46
Turkmenistan,1992,national,consumption,,,,,2.552975326859237,0.4596800791556728,46
Turkmenistan,1993,national,consumption,,,,,2.519590539244202,0.4596800791556728,46
Turkmenistan,1994,national,consumption,,,,,2.030883940511288,0.4596800791556728,46
Turkmenistan,1995,national,consumption,,,,,1.843123727732336,0.4596800791556728,46
Turkmenistan,1996,national,consumption,,,,,1.9301478465871087,0.4596800791556728,46
Turkmenistan,1997,national,consumption,,,,,1.6834929219242838,0.4596800791556728,46
