country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Portugal,2005,national,income,,,,,27.22242441617787,0.6699385684719183,67
Portugal,2006,national,income,,,,,28.512791268036896,0.6699366595349959,67
Portugal,2007,national,income,,,,,28.996335094003697,0.6699636630485495,67
Portugal,2008,national,income,,,,,28.741497305140044,0.6698707114252208,67
Portugal,2009,national,income,,,,,30.19657891326038,0.669878602681927,67
Portugal,2010,national,income,,,,,29.242229525042244,0.6693522610268989,67
Portugal,2011,national,income,,,,,27.549098993869528,0.6699088690404243,67
Portugal,2012,national,income,,,,,26.85909347717213,0.6698814653631983,67
Portugal,2013,national,income,,,,,26.831377824570453,0.6697391799500318,67
Portugal,2014,national,income,,,,,27.355258556187472,0.6694577310245762,67
Portugal,2015,national,income,,,,,28.761581380450515,0.6698885009474865,67
Portugal,2016,national,income,,,,,29.09470964227396,0.6699460929547808,67
Portugal,2017,national,income,,,,,29.4693679253756,0.6699803178688067,67
Portugal,2018,national,income,,,,,31.17846455326322,0.6697570641229019,67
Portugal,2019,national,income,,,,,33.02654566915503,0.6699761423473228,67
Paraguay,1981,national,income,,,,,13.55137795501573,0.6680628272251309,67
Paraguay,1982,national,income,,,,,13.933960449009431,0.6680628272251309,67
Paraguay,1983,national,income,,,,,13.41550704074846,0.6680628272251309,67
Paraguay,1984,national,income,,,,,13.618988941265531,0.6680628272251309,67
Paraguay,1985,national,income,,,,,13.547241019149242,0.6680628272251309,67
Paraguay,1986,national,income,,,,,13.44627335145548,0.6680628272251309,67
Paraguay,1987,national,income,,,,,13.976814198143815,0.6680628272251309,67
Paraguay,1988,national,income,,,,,13.933203775221951,0.6680628272251309,67
Paraguay,1989,national,income,,,,,13.445827577946902,0.6680628272251309,67
Paraguay,1990,national,income,,,,,14.571197819621236,0.6680628272251309,67
Paraguay,1991,national,income,,,,,13.685525649701692,0.6684071099201103,67
Paraguay,1992,national,income,,,,,13.0549682912879,0.6687513926150899,67
Paraguay,1993,national,income,,,,,12.437250373851418,0.6690956753100694,67
Paraguay,1994,national,income,,,,,12.097664891160107,0.669439958005049,67
Paraguay,1995,national,income,,,,,11.44345309714136,0.6697842407000284,67
Paraguay,1996,national,income,,,,,12.27714211865262,0.6697415416915866,67
Paraguay,1997,national,income,,,,,13.405404218807456,0.669698842683145,67
Paraguay,1998,national,income,,,,,12.65585796460736,0.6696760283813247,67
Paraguay,1999,national,income,,,,,11.778918558143063,0.6696532140795044,67
Paraguay,2000,national,income,,,,,11.278434017872002,0.6697193173754414,67
Paraguay,2001,national,income,,,,,11.572279059031748,0.6697854206713785,67
Paraguay,2002,national,income,,,,,9.169469291731705,0.6699454565424365,67
Paraguay,2003,national,income,,,,,10.485387619719436,0.669797341150904,67
Paraguay,2004,national,income,,,,,10.591959247811433,0.6699332782917007,67
Paraguay,2005,national,income,,,,,11.391306216487976,0.6696962879957847,67
Paraguay,2006,national,income,,,,,10.521857629651644,0.6698958899028413,67
Paraguay,2007,national,income,,,,,11.010619713477908,0.6696688129952141,67
Paraguay,2008,national,income,,,,,11.937085609310362,0.6689406297889169,67
Paraguay,2009,national,income,,,,,12.19039771536484,0.6699275141521165,67
Paraguay,2010,national,income,,,,,12.695507787204669,0.6698152400617904,67
Paraguay,2011,national,income,,,,,13.74598374099578,0.6698967451248399,67
Paraguay,2012,national,income,,,,,14.790332003192503,0.6698564525231065,67
Paraguay,2013,national,income,,,,,16.490192929582328,0.6697984391519345,67
Paraguay,2014,national,income,,,,,16.407903264264213,0.6697097420261262,67
Paraguay,2015,national,income,,,,,16.569398057965333,0.6698050289188205,67
Paraguay,2016,national,income,,,,,15.809901822102727,0.66991587459772,67
Paraguay,2017,national,income,,,,,16.261937378712272,0.6698080594052824,67
Paraguay,2018,national,income,,,,,16.856293007188114,0.669734949190048,67
Paraguay,2019,national,income,,,,,17.13664711438044,0.6698167431194954,67
West Bank and Gaza,1981,national,consumption,,,,,7.667707307434687,0.6694575919938519,67
West Bank and Gaza,1982,national,consumption,,,,,8.10918619418576,0.6694575919938519,67
West Bank and Gaza,1983,national,consumption,,,,,7.543391953042691,0.6694575919938519,67
West Bank and Gaza,1984,national,consumption,,,,,7.661332161055611,0.6694575919938519,67
West Bank and Gaza,1985,national,consumption,,,,,7.361700281239001,0.6694575919938519,67
West Bank and Gaza,1986,national,consumption,,,,,8.494882550119911,0.6694575919938519,67
West Bank and Gaza,1987,national,consumption,,,,,7.975308120225147,0.6694575919938519,67
West Bank and Gaza,1988,national,consumption,,,,,7.562517392179921,0.6694575919938519,67
West Bank and Gaza,1989,national,consumption,,,,,7.462108836709461,0.6694575919938519,67
West Bank and Gaza,1990,national,consumption,,,,,8.51878934904145,0.6694575919938519,67
West Bank and Gaza,1991,national,consumption,,,,,7.542070225819647,0.6694575919938519,67
West Bank and Gaza,1992,national,consumption,,,,,8.623381434944518,0.6694575919938519,67
West Bank and Gaza,1993,national,consumption,,,,,8.810444167572578,0.6694575919938519,67
West Bank and Gaza,1994,national,consumption,,,,,9.606631963415143,0.6694575919938519,67
West Bank and Gaza,1995,national,consumption,,,,,9.893177440596626,0.6694575919938519,67
West Bank and Gaza,1996,national,consumption,,,,,9.27583623575432,0.6694575919938519,67
West Bank and Gaza,1997,national,consumption,,,,,10.003673357250396,0.6694575919938519,67
West Bank and Gaza,1998,national,consumption,,,,,10.755001442240523,0.6694575919938519,67
West Bank and Gaza,1999,national,consumption,,,,,11.154103088257228,0.6694575919938519,67
West Bank and Gaza,2000,national,consumption,,,,,9.99401078918036,0.6694575919938519,67
West Bank and Gaza,2001,national,consumption,,,,,9.271508285527892,0.6694575919938519,67
West Bank and Gaza,2002,national,consumption,,,,,8.214508486740899,0.6694575919938519,67
West Bank and Gaza,2003,national,consumption,,,,,9.20419318052205,0.6694575919938519,67
West Bank and Gaza,2004,national,consumption,,,,,10.663136446177544,0.6694575919938519,67
West Bank and Gaza,2005,national,consumption,,,,,11.057715221233575,0.6695748079972863,67
West Bank and Gaza,2006,national,consumption,,,,,10.842557149743971,0.6689160314017751,67
West Bank and Gaza,2007,national,consumption,,,,,10.068777214775585,0.669374485713408,67
West Bank and Gaza,2008,national,consumption,,,,,10.54588328339158,0.6695220431468074,67
West Bank and Gaza,2009,national,consumption,,,,,11.495475535830325,0.6696696005802069,67
West Bank and Gaza,2010,national,consumption,,,,,11.47896189092954,0.6697700628229278,67
West Bank and Gaza,2011,national,consumption,,,,,11.55346066513316,0.6694843030832843,67
West Bank and Gaza,2012,national,consumption,,,,,12.247798853733212,0.6695559879650229,67
West Bank and Gaza,2013,national,consumption,,,,,11.645546170457049,0.6696276728467616,67
West Bank and Gaza,2014,national,consumption,,,,,11.4577431681585,0.6696993577285003,67
West Bank and Gaza,2015,national,consumption,,,,,11.485196339163974,0.6697710426102389,67
West Bank and Gaza,2016,national,consumption,,,,,12.223416773118773,0.6698427274919776,67
West Bank and Gaza,2017,national,consumption,,,,,11.7664491344366,0.6698964911532815,67
West Bank and Gaza,2018,national,consumption,,,,,11.600201053095905,0.6698964911532815,67
West Bank and Gaza,2019,national,consumption,,,,,11.77629047723686,0.6698964911532815,67
Romania,1981,national,income,,,,,15.903222173231926,0.6700000000000002,67
Romania,1982,national,income,,,,,16.445362218360525,0.6700000000000002,67
Romania,1983,national,income,,,,,17.36181188023599,0.6700000000000002,67
Romania,1984,national,income,,,,,18.328981356550194,0.6700000000000002,67
Romania,1985,national,income,,,,,18.22798132315977,0.6700000000000002,67
Romania,1986,national,income,,,,,18.56743220587917,0.6700000000000002,67
Romania,1987,national,income,,,,,18.60997792045053,0.6700000000000002,67
Romania,1988,national,income,,,,,18.42026276538898,0.6700000000000002,67
Romania,1989,national,income,,,,,17.289349910626747,0.6700000000000002,67
Romania,1990,national,income,,,,,15.906496002472547,0.6700000000000003,67
Romania,1991,national,income,,,,,13.10394916906968,0.6700000000000003,67
Romania,1992,national,income,,,,,11.50011571020798,0.6700000000000002,67
Romania,1993,national,income,,,,,8.141484794767376,0.6700049682617188,67
Romania,1994,national,income,,,,,4.806201335697876,0.6700099365234375,67
Romania,1995,national,income,,,,,9.095821342450211,0.6674756295457382,67
Romania,1996,national,income,,,,,9.233510584790208,0.6674800775558456,67
Romania,1997,national,income,,,,,8.282039071076087,0.6674845255659528,67
Romania,1998,national,consumption,,,,,8.64880966186249,0.6699850014018948,67
Romania,1999,national,consumption,,,,,5.8597255128168015,0.6699761500188961,67
Romania,2000,national,consumption,,,,,5.646552529478916,0.66993007980426,67
Romania,2001,national,consumption,,,,,6.261606345926166,0.6699939732501946,67
Romania,2002,national,consumption,,,,,6.442437327958131,0.669945500029702,67
Romania,2003,national,consumption,,,,,6.822568080419762,0.6699840725438612,67
Romania,2004,national,consumption,,,,,7.656618949327958,0.6699286272905348,67
Romania,2005,national,consumption,,,,,8.029602278083596,0.6699101439171156,67
Romania,2006,national,consumption,,,,,8.183547942193432,0.6699568395362998,67
Romania,2007,national,consumption,,,,,8.934777808099941,0.6699215417284741,67
Romania,2008,national,consumption,,,,,10.75440832648046,0.6699799489875992,67
Romania,2009,national,consumption,,,,,11.047657405327753,0.6699684594507559,67
Romania,2010,national,consumption,,,,,10.641690423356614,0.6699402214840826,67
Romania,2011,national,consumption,,,,,10.450410788026108,0.6699181167884204,67
Romania,2012,national,consumption,,,,,10.632764653912345,0.6699898916633631,67
Romania,2013,national,consumption,,,,,10.658482008128276,0.6698912647975944,67
Romania,2014,national,income,,,,,12.364405899609997,0.669956716321195,67
Romania,2015,national,income,,,,,13.346335188859353,0.6696586880261867,67
Romania,2016,national,consumption,,,,,12.261837679731556,0.6699772160726603,67
Romania,2017,national,income,,,,,19.15795240516997,0.6699394359737705,67
Romania,2018,national,consumption,,,,,14.531989254742284,0.6699360194914546,67
Romania,2019,national,income,,,,,22.741394685161943,0.6699384662937362,67
Russian Federation,1981,national,consumption,,,,,15.744845816106269,0.6700000000000002,67
Russian Federation,1982,national,consumption,,,,,15.735866353770213,0.6700000000000002,67
Russian Federation,1983,national,consumption,,,,,15.932131744829714,0.6700000000000002,67
Russian Federation,1984,national,consumption,,,,,15.8795377511471,0.6700000000000002,67
Russian Federation,1985,national,consumption,,,,,16.002684663184432,0.6700000000000002,67
Russian Federation,1986,national,consumption,,,,,16.283613556269593,0.6700000000000002,67
Russian Federation,1987,national,consumption,,,,,16.15918386389854,0.6700000000000002,67
Russian Federation,1988,national,consumption,,,,,16.31696584494637,0.6700000000000002,67
Russian Federation,1989,national,consumption,,,,,16.375973740297592,0.6700000000000002,67
Russian Federation,1990,national,consumption,,,,,15.85802844909278,0.6700000000000002,67
Russian Federation,1991,national,consumption,,,,,15.01457763588477,0.6700000000000002,67
Russian Federation,1992,national,consumption,,,,,12.820359198660158,0.6700000000000002,67
Russian Federation,1993,national,consumption,,,,,11.715285086431685,0.6700000000000002,67
Russian Federation,1994,national,consumption,,,,,11.527654301800972,0.67,67
Russian Federation,1995,national,consumption,,,,,11.600413582211688,0.6699999999999999,67
Russian Federation,1996,national,consumption,,,,,11.687527366585623,0.67,67
Russian Federation,1997,national,consumption,,,,,11.263224942201694,0.6699979977886296,67
Russian Federation,1998,national,consumption,,,,,10.380437755451526,0.669998879244366,67
Russian Federation,1999,national,consumption,,,,,8.389490908175285,0.6699965539574223,67
Russian Federation,2000,national,consumption,,,,,9.137038825602051,0.6699871200758515,67
Russian Federation,2001,national,consumption,,,,,10.134409553078443,0.669903283484092,67
Russian Federation,2002,national,consumption,,,,,11.144064131139208,0.6699833721696908,67
Russian Federation,2003,national,consumption,,,,,11.9213218140165,0.6699979524844358,67
Russian Federation,2004,national,consumption,,,,,12.97486151909433,0.6698863254925563,67
Russian Federation,2005,national,consumption,,,,,14.09770010416117,0.6699924211853492,67
Russian Federation,2006,national,consumption,,,,,15.261643373882146,0.669998885033251,67
Russian Federation,2007,national,consumption,,,,,17.13029143127638,0.6699833011379148,67
Russian Federation,2008,national,consumption,,,,,18.81049318511631,0.6699857674047242,67
Russian Federation,2009,national,consumption,,,,,18.270819788620997,0.6699758278242761,67
Russian Federation,2010,national,consumption,,,,,20.06258249022798,0.669993165824911,67
Russian Federation,2011,national,consumption,,,,,20.53845963031904,0.6699747421521564,67
Russian Federation,2012,national,consumption,,,,,21.28945699864301,0.669995966318465,67
Russian Federation,2013,national,consumption,,,,,21.69127423666133,0.6699667948124942,67
Russian Federation,2014,national,consumption,,,,,21.5768152593822,0.6699961053273479,67
Russian Federation,2015,national,consumption,,,,,20.229969028904907,0.6699717020325096,67
Russian Federation,2016,national,consumption,,,,,20.06590441067866,0.6699913084320945,67
Russian Federation,2017,national,consumption,,,,,19.912670894451004,0.6699986122446472,67
Russian Federation,2018,national,consumption,,,,,19.913365887870714,0.6699997410246343,67
Russian Federation,2019,national,consumption,,,,,20.704960243294263,0.669997936253998,67
Rwanda,1981,national,consumption,,,,,1.8526557154437997,0.6698800331763417,67
Rwanda,1982,national,consumption,,,,,1.826037153878344,0.6698800331763417,67
Rwanda,1983,national,consumption,,,,,1.8719423323610205,0.6698800331763417,67
Rwanda,1984,national,consumption,,,,,1.728221149272112,0.6698800331763417,67
Rwanda,1985,national,consumption,,,,,1.732677580535569,0.6698800331763417,67
Rwanda,1986,national,consumption,,,,,1.743299369597131,0.6698800331763417,67
Rwanda,1987,national,consumption,,,,,1.6564473792052024,0.6698800331763417,67
Rwanda,1988,national,consumption,,,,,1.6557010821625529,0.6698800331763417,67
Rwanda,1989,national,consumption,,,,,1.6121575162978814,0.6698800331763417,67
Rwanda,1990,national,consumption,,,,,1.5709082691071268,0.6698800331763417,67
Rwanda,1991,national,consumption,,,,,1.5757170200509465,0.6698800331763417,67
Rwanda,1992,national,consumption,,,,,1.763260773913496,0.6698800331763417,67
Rwanda,1993,national,consumption,,,,,1.733707868769887,0.6698800331763417,67
Rwanda,1994,national,consumption,,,,,0.9101405134351982,0.6698800331763417,67
Rwanda,1995,national,consumption,,,,,1.251765947376577,0.6698800331763417,67
Rwanda,1996,national,consumption,,,,,1.369858019935499,0.6698800331763417,67
Rwanda,1997,national,consumption,,,,,1.4607598131892117,0.6698800331763417,67
Rwanda,1998,national,consumption,,,,,1.4661757825355366,0.6698800331763417,67
Rwanda,1999,national,consumption,,,,,1.4201601751678987,0.6698800331763417,67
Rwanda,2000,national,consumption,,,,,1.4551504923864411,0.6698800331763417,67
Rwanda,2001,national,consumption,,,,,1.503449229649613,0.6698800131216539,67
Rwanda,2002,national,consumption,,,,,1.6143167060987602,0.6698799807753832,67
Rwanda,2003,national,consumption,,,,,1.6051662159012354,0.6698799484291126,67
Rwanda,2004,national,consumption,,,,,1.6649774953165508,0.6698799160828419,67
Rwanda,2005,national,consumption,,,,,1.7479231910385569,0.6698798837365713,67
Rwanda,2006,national,consumption,,,,,1.8190816476302496,0.6698810878959934,67
Rwanda,2007,national,consumption,,,,,1.8611073162322465,0.6698860015724946,67
Rwanda,2008,national,consumption,,,,,1.918075092008929,0.6698909152489957,67
Rwanda,2009,national,consumption,,,,,1.9570677589087184,0.6698958289254968,67
Rwanda,2010,national,consumption,,,,,2.002404984057547,0.669900742601998,67
Rwanda,2011,national,consumption,,,,,2.057534715782473,0.6699070769467881,67
Rwanda,2012,national,consumption,,,,,2.1478355009149896,0.6699203474955772,67
Rwanda,2013,national,consumption,,,,,2.197458121140457,0.6699336180443662,67
Rwanda,2014,national,consumption,,,,,2.2535561300299216,0.6699424971041658,67
Rwanda,2015,national,consumption,,,,,2.3308032676656434,0.6699382016969965,67
Rwanda,2016,national,consumption,,,,,2.343787445326448,0.669933906289827,67
Rwanda,2017,national,consumption,,,,,2.324579569264285,0.6699305988263066,67
Rwanda,2018,national,consumption,,,,,2.458153177239254,0.6699305988263066,67
Rwanda,2019,national,consumption,,,,,2.621462647154695,0.6699305988263066,67
Sudan,1981,national,consumption,,,,,3.386556300715517,0.669913499359529,67
Sudan,1982,national,consumption,,,,,3.467132197795824,0.669913499359529,67
Sudan,1983,national,consumption,,,,,3.4211613787352118,0.669913499359529,67
Sudan,1984,national,consumption,,,,,3.1461747523887413,0.669913499359529,67
Sudan,1985,national,consumption,,,,,2.859636251394747,0.669913499359529,67
Sudan,1986,national,consumption,,,,,2.928958880093807,0.669913499359529,67
Sudan,1987,national,consumption,,,,,3.2555707813244608,0.669913499359529,67
Sudan,1988,national,consumption,,,,,3.160902270895769,0.669913499359529,67
Sudan,1989,national,consumption,,,,,3.3556625975843857,0.669913499359529,67
Sudan,1990,national,consumption,,,,,3.0914460222126605,0.669913499359529,67
Sudan,1991,national,consumption,,,,,3.2388304618162778,0.669913499359529,67
Sudan,1992,national,consumption,,,,,3.363658449963726,0.669913499359529,67
Sudan,1993,national,consumption,,,,,3.426988045429845,0.669913499359529,67
Sudan,1994,national,consumption,,,,,3.371887849961096,0.669913499359529,67
Sudan,1995,national,consumption,,,,,3.480753620885865,0.669913499359529,67
Sudan,1996,national,consumption,,,,,3.5895300602426463,0.669913499359529,67
Sudan,1997,national,consumption,,,,,3.863088600844753,0.669913499359529,67
Sudan,1998,national,consumption,,,,,3.921165655314399,0.669913499359529,67
Sudan,1999,national,consumption,,,,,3.933251082695455,0.669913499359529,67
Sudan,2000,national,consumption,,,,,4.068637263990615,0.669913499359529,67
Sudan,2001,national,consumption,,,,,4.21421281292627,0.669913499359529,67
Sudan,2002,national,consumption,,,,,4.344381083204576,0.669913499359529,67
Sudan,2003,national,consumption,,,,,4.490318370318751,0.669913499359529,67
Sudan,2004,national,consumption,,,,,4.591063367613465,0.669913499359529,67
Sudan,2005,national,consumption,,,,,4.716837747115967,0.669913499359529,67
Sudan,2006,national,consumption,,,,,4.887283386645163,0.669913499359529,67
Sudan,2007,national,consumption,,,,,5.02700503298069,0.669913499359529,67
Sudan,2008,national,consumption,,,,,5.0802459860926925,0.669913499359529,67
Sudan,2009,national,consumption,,,,,4.809807104239141,0.669913499359529,67
Sudan,2010,national,consumption,,,,,4.791138433454554,0.6699101465437367,67
Sudan,2011,national,consumption,,,,,4.992554568891802,0.6699067937279445,67
Sudan,2012,national,consumption,,,,,4.534970073330336,0.6699034409121523,67
Sudan,2013,national,consumption,,,,,4.4396750012710005,0.6699000880963599,67
Sudan,2014,national,consumption,,,,,4.459912167105365,0.6698967352805677,67
Sudan,2015,national,consumption,,,,,4.437000895714108,0.6698967352805677,67
Sudan,2016,national,consumption,,,,,4.482045205864777,0.6698967352805677,67
Sudan,2017,national,consumption,,,,,4.407001680062892,0.6698967352805677,67
Sudan,2018,national,consumption,,,,,4.187470102795933,0.6698967352805677,67
Sudan,2019,national,consumption,,,,,3.99945925158773,0.6698967352805677,67
Senegal,1981,national,consumption,,,,,1.9701395078484345,0.6699999999999999,67
Senegal,1982,national,consumption,,,,,2.066996855119618,0.6699999999999999,67
Senegal,1983,national,consumption,,,,,1.8926701421559704,0.6699999999999999,67
Senegal,1984,national,consumption,,,,,1.9082949363265065,0.6699999999999999,67
Senegal,1985,national,consumption,,,,,1.9152198154119693,0.6699999999999999,67
Senegal,1986,national,consumption,,,,,1.91608732710424,0.6699999999999999,67
Senegal,1987,national,consumption,,,,,1.9752292547863315,0.6699999999999999,67
Senegal,1988,national,consumption,,,,,1.9008027100654676,0.6699999999999999,67
Senegal,1989,national,consumption,,,,,1.9176466783142492,0.6699999999999999,67
Senegal,1990,national,consumption,,,,,1.8469927547959093,0.6699999999999999,67
Senegal,1991,national,consumption,,,,,1.8400863141788095,0.6699999999999999,67
Senegal,1992,national,consumption,,,,,1.9339641703174952,0.6700024196079798,67
Senegal,1993,national,consumption,,,,,2.0670633019933287,0.6700056457519531,67
Senegal,1994,national,consumption,,,,,2.167453553510581,0.6700088718959264,67
Senegal,1995,national,consumption,,,,,2.29165500037289,0.6699948716246253,67
Senegal,1996,national,consumption,,,,,2.2789145281387766,0.669972386701025,67
Senegal,1997,national,consumption,,,,,2.298228668670776,0.6699499017774246,67
Senegal,1998,national,consumption,,,,,2.400256333231157,0.6699274168538244,67
Senegal,1999,national,consumption,,,,,2.517547371572034,0.669904931930224,67
Senegal,2000,national,consumption,,,,,2.565713490625671,0.6698824470066237,67
Senegal,2001,national,consumption,,,,,2.6189380508177496,0.6698599620830235,67
Senegal,2002,national,consumption,,,,,2.6211771038741105,0.6698569695912967,67
Senegal,2003,national,consumption,,,,,2.766136824748048,0.6698627345689624,67
Senegal,2004,national,consumption,,,,,2.956498640841349,0.6698684995466282,67
Senegal,2005,national,consumption,,,,,3.0781317020984917,0.6698742645242939,67
Senegal,2006,national,consumption,,,,,3.141333843286509,0.6698811227167767,67
Senegal,2007,national,consumption,,,,,3.1381580499667208,0.6698923537685274,67
Senegal,2008,national,consumption,,,,,3.163427202252908,0.6699035848202782,67
Senegal,2009,national,consumption,,,,,3.157098195171393,0.669914815872029,67
Senegal,2010,national,consumption,,,,,3.1694650339088843,0.6699260469237798,67
Senegal,2011,national,consumption,,,,,3.1010536031554383,0.6699372779755305,67
Senegal,2012,national,consumption,,,,,3.220027436671728,0.6699309294353891,67
Senegal,2013,national,consumption,,,,,3.1688108927399226,0.6699174004985595,67
Senegal,2014,national,consumption,,,,,3.5531094388595417,0.6699038715617299,67
Senegal,2015,national,consumption,,,,,3.96624666535859,0.6698903426249002,67
Senegal,2016,national,consumption,,,,,4.391808908979694,0.6698768136880706,67
Senegal,2017,national,consumption,,,,,4.964916907890143,0.6698632847512409,67
Senegal,2018,national,consumption,,,,,5.407668562377511,0.6698497558144113,67
Senegal,2019,national,consumption,,,,,5.5585673068373,0.6698429913459965,67
Solomon Islands,1981,national,consumption,,,,,3.4122813346429512,0.6694278528941374,67
Solomon Islands,1982,national,consumption,,,,,3.2459538029555715,0.6694278528941374,67
Solomon Islands,1983,national,consumption,,,,,3.2649249459648524,0.6694278528941374,67
Solomon Islands,1984,national,consumption,,,,,3.169515748121931,0.6694278528941374,67
Solomon Islands,1985,national,consumption,,,,,2.978184556392565,0.6694278528941374,67
Solomon Islands,1986,national,consumption,,,,,2.8862336984625983,0.6694278528941374,67
Solomon Islands,1987,national,consumption,,,,,3.041645373929883,0.6694278528941374,67
Solomon Islands,1988,national,consumption,,,,,2.99494902510895,0.6694278528941374,67
Solomon Islands,1989,national,consumption,,,,,3.037186115145786,0.6694278528941374,67
Solomon Islands,1990,national,consumption,,,,,3.018528924160079,0.6694278528941374,67
Solomon Islands,1991,national,consumption,,,,,3.1107476218099337,0.6694278528941374,67
Solomon Islands,1992,national,consumption,,,,,3.4079647315620254,0.6694278528941374,67
Solomon Islands,1993,national,consumption,,,,,3.44511298975083,0.6694278528941374,67
Solomon Islands,1994,national,consumption,,,,,3.620049231507495,0.6694278528941374,67
Solomon Islands,1995,national,consumption,,,,,3.87444611617886,0.6694278528941374,67
Solomon Islands,1996,national,consumption,,,,,3.827644087731025,0.6694278528941374,67
Solomon Islands,1997,national,consumption,,,,,3.687938775485043,0.6694278528941374,67
Solomon Islands,1998,national,consumption,,,,,3.633484037321822,0.6694278528941374,67
Solomon Islands,1999,national,consumption,,,,,3.5177642631609984,0.6694278528941374,67
Solomon Islands,2000,national,consumption,,,,,2.934681330870191,0.6694278528941374,67
Solomon Islands,2001,national,consumption,,,,,2.629091109793568,0.6694278528941374,67
Solomon Islands,2002,national,consumption,,,,,2.4881617508131844,0.6694278528941374,67
Solomon Islands,2003,national,consumption,,,,,2.581873449679488,0.6694278528941374,67
Solomon Islands,2004,national,consumption,,,,,2.6843673573407547,0.6694278528941374,67
Solomon Islands,2005,national,consumption,,,,,2.7645506746442,0.6694278528941374,67
Solomon Islands,2006,national,consumption,,,,,2.8509432239454555,0.6694604524772084,67
Solomon Islands,2007,national,consumption,,,,,2.948025654970313,0.6695256516433505,67
Solomon Islands,2008,national,consumption,,,,,3.097547994421592,0.6695908508094928,67
Solomon Islands,2009,national,consumption,,,,,3.127812170688729,0.6696560499756349,67
Solomon Islands,2010,national,consumption,,,,,3.385058153886583,0.6697212491417771,67
Solomon Islands,2011,national,consumption,,,,,3.599678920034696,0.6697864483079192,67
Solomon Islands,2012,national,consumption,,,,,3.58977719424161,0.6698516474740613,67
Solomon Islands,2013,national,consumption,,,,,3.715989912080672,0.6699031548153136,67
Solomon Islands,2014,national,consumption,,,,,3.6543151101050415,0.6699031548153136,67
Solomon Islands,2015,national,consumption,,,,,3.60740287381966,0.6699031548153136,67
Solomon Islands,2016,national,consumption,,,,,3.718975107944695,0.6699031548153136,67
Solomon Islands,2017,national,consumption,,,,,3.8155014231723072,0.6699031548153136,67
Solomon Islands,2018,national,consumption,,,,,3.863779099685505,0.6699031548153136,67
Solomon Islands,2019,national,consumption,,,,,3.811262150446753,0.6699031548153136,67
Sierra Leone,1981,national,consumption,,,,,1.7903506283201671,0.6700099365234375,67
Sierra Leone,1982,national,consumption,,,,,1.8356607940005627,0.6700099365234375,67
Sierra Leone,1983,national,consumption,,,,,1.757498741511109,0.6700099365234375,67
Sierra Leone,1984,national,consumption,,,,,1.7861793445064884,0.6700099365234375,67
Sierra Leone,1985,national,consumption,,,,,1.6478449905042898,0.6700099365234375,67
Sierra Leone,1986,national,consumption,,,,,1.6207732016534144,0.6700099365234375,67
Sierra Leone,1987,national,consumption,,,,,1.6856967878969904,0.6700099365234375,67
Sierra Leone,1988,national,consumption,,,,,1.521701760367303,0.6700099365234375,67
Sierra Leone,1989,national,consumption,,,,,1.497574997907589,0.6700099365234375,67
Sierra Leone,1990,national,consumption,,,,,1.5334240030568311,0.6700046122287103,67
Sierra Leone,1991,national,consumption,,,,,1.5960157694235049,0.6699833150498017,67
Sierra Leone,1992,national,consumption,,,,,1.3227815435277708,0.669962017870893,67
Sierra Leone,1993,national,consumption,,,,,1.377255211288238,0.6699407206919842,67
Sierra Leone,1994,national,consumption,,,,,1.3864652700486724,0.6699194235130754,67
Sierra Leone,1995,national,consumption,,,,,1.304933389261144,0.6698981263341669,67
Sierra Leone,1996,national,consumption,,,,,1.3532219960833949,0.669876829155258,67
Sierra Leone,1997,national,consumption,,,,,1.2933366718391217,0.6698555319763493,67
Sierra Leone,1998,national,consumption,,,,,1.329027301698263,0.6698342347974405,67
Sierra Leone,1999,national,consumption,,,,,1.3045946949834473,0.6698129376185319,67
Sierra Leone,2000,national,consumption,,,,,1.3807584882219184,0.6697916404396231,67
Sierra Leone,2001,national,consumption,,,,,1.27093399634788,0.6697703432607144,67
Sierra Leone,2002,national,consumption,,,,,1.567105302043704,0.6697490460818057,67
Sierra Leone,2003,national,consumption,,,,,1.665734720536939,0.6697277489028969,67
Sierra Leone,2004,national,consumption,,,,,1.7280527481396406,0.6697129843129466,67
Sierra Leone,2005,national,consumption,,,,,1.75586825718395,0.669700397252649,67
Sierra Leone,2006,national,consumption,,,,,1.792828515992551,0.6696878101923512,67
Sierra Leone,2007,national,consumption,,,,,1.9377636327366543,0.6696752231320537,67
Sierra Leone,2008,national,consumption,,,,,2.031161850146083,0.6696626360717561,67
Sierra Leone,2009,national,consumption,,,,,2.071475147239062,0.6696500490114584,67
Sierra Leone,2010,national,consumption,,,,,2.172049501776752,0.6696374619511609,67
Sierra Leone,2011,national,consumption,,,,,2.3036848526157647,0.6696248748908632,67
Sierra Leone,2012,national,consumption,,,,,2.7701047634506017,0.6696679124478085,67
Sierra Leone,2013,national,consumption,,,,,3.096416030024952,0.6697109500047539,67
Sierra Leone,2014,national,consumption,,,,,3.184050375323804,0.6697539875616992,67
Sierra Leone,2015,national,consumption,,,,,2.4677533478053078,0.6697970251186446,67
Sierra Leone,2016,national,consumption,,,,,2.6035059681229917,0.6698400626755898,67
Sierra Leone,2017,national,consumption,,,,,2.66996259443574,0.6698831002325353,67
Sierra Leone,2018,national,consumption,,,,,2.7086276833456298,0.6699261377894805,67
