country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Tunisia,1981,national,consumption,,,,,18.200697700672627,0.97,97
Tunisia,1982,national,consumption,,,,,18.12703095437909,0.97,97
Tunisia,1983,national,consumption,,,,,18.365831540974344,0.97,97
Tunisia,1984,national,consumption,,,,,18.881591722052782,0.97,97
Tunisia,1985,national,consumption,,,,,18.77315068535704,0.97,97
Tunisia,1986,national,consumption,,,,,18.428865916292928,0.9699997509765624,97
Tunisia,1987,national,consumption,,,,,18.07409833863529,0.9699995019531252,97
Tunisia,1988,national,consumption,,,,,17.760812277967062,0.9699992529296876,97
Tunisia,1989,national,consumption,,,,,16.921602671553867,0.96999900390625,97
Tunisia,1990,national,consumption,,,,,17.84389382908526,0.9699987548828126,97
Tunisia,1991,national,consumption,,,,,17.96318527749683,0.96999900390625,97
Tunisia,1992,national,consumption,,,,,19.007841134336424,0.9699992529296876,97
Tunisia,1993,national,consumption,,,,,19.567970362348724,0.9699995019531252,97
Tunisia,1994,national,consumption,,,,,20.128423824740587,0.9699997509765624,97
Tunisia,1995,national,consumption,,,,,20.700553796057367,0.97,97
Tunisia,1996,national,consumption,,,,,21.140795782227386,0.97,97
Tunisia,1997,national,consumption,,,,,21.65058838551361,0.97,97
Tunisia,1998,national,consumption,,,,,22.33954822306093,0.97,97
Tunisia,1999,national,consumption,,,,,23.21586451370387,0.97,97
Tunisia,2000,national,consumption,,,,,23.82795622375389,0.97,97
Tunisia,2001,national,consumption,,,,,24.31190904402204,0.9699777666043772,97
Tunisia,2002,national,consumption,,,,,24.205652976560835,0.969955533208755,97
Tunisia,2003,national,consumption,,,,,24.201600384354624,0.9699332998131326,97
Tunisia,2004,national,consumption,,,,,24.25207324697213,0.96991106641751,97
Tunisia,2005,national,consumption,,,,,24.26613277328681,0.9698888330218876,97
Tunisia,2006,national,consumption,,,,,24.54367262679192,0.96989137517566,97
Tunisia,2007,national,consumption,,,,,25.192521030641423,0.9699066804912416,97
Tunisia,2008,national,consumption,,,,,25.69017355572053,0.9699219858068234,97
Tunisia,2009,national,consumption,,,,,25.91422109897214,0.9699372911224052,97
Tunisia,2010,national,consumption,,,,,26.299571748202315,0.9699525964379868,97
Tunisia,2011,national,consumption,,,,,26.851780159076377,0.9699566719194652,97
Tunisia,2012,national,consumption,,,,,27.64753423148471,0.9699529436179232,97
Tunisia,2013,national,consumption,,,,,27.947259471108552,0.9699492153163808,97
Tunisia,2014,national,consumption,,,,,28.62093982309826,0.9699454870148386,97
Tunisia,2015,national,consumption,,,,,28.956680279350447,0.9699417587132964,97
Tunisia,2016,national,consumption,,,,,29.400553601001917,0.9699401928266486,97
Tunisia,2017,national,consumption,,,,,29.7588125960748,0.9699401928266486,97
Tunisia,2018,national,consumption,,,,,30.078545194100823,0.9699401928266486,97
Tunisia,2019,national,consumption,,,,,30.36794421048941,0.9699401928266486,97
Turkey,1981,national,consumption,,,,,23.191474950254687,0.97,97
Turkey,1982,national,consumption,,,,,23.476693317524607,0.97,97
Turkey,1983,national,consumption,,,,,24.09506251670262,0.97,97
Turkey,1984,national,consumption,,,,,25.15618061723123,0.97,97
Turkey,1985,national,consumption,,,,,25.678879942531196,0.97,97
Turkey,1986,national,consumption,,,,,26.934259734070054,0.97,97
Turkey,1987,national,consumption,,,,,28.927981104743917,0.97,97
Turkey,1988,national,consumption,,,,,28.562844014702524,0.97,97
Turkey,1989,national,consumption,,,,,27.591910777008724,0.97,97
Turkey,1990,national,consumption,,,,,30.475416596563104,0.97,97
Turkey,1991,national,consumption,,,,,30.344868959108616,0.97,97
Turkey,1992,national,consumption,,,,,30.639685760953576,0.97,97
Turkey,1993,national,consumption,,,,,32.48307890039937,0.97,97
Turkey,1994,national,consumption,,,,,30.073705520699296,0.97,97
Turkey,1995,national,consumption,,,,,30.952650149776336,0.969994586359096,97
Turkey,1996,national,consumption,,,,,32.471987077730006,0.9699891727181922,97
Turkey,1997,national,consumption,,,,,35.37344638492808,0.9699837590772882,97
Turkey,1998,national,consumption,,,,,35.107646709494034,0.9699783454363844,97
Turkey,1999,national,consumption,,,,,34.35831784091506,0.9699729317954804,97
Turkey,2000,national,consumption,,,,,35.29492071121605,0.9699675181545764,97
Turkey,2001,national,consumption,,,,,32.458773769702645,0.9699621045136724,97
Turkey,2002,national,consumption,,,,,33.08446503908973,0.9699566908727686,97
Turkey,2003,national,consumption,,,,,32.59940395845437,0.9699019880774172,97
Turkey,2004,national,consumption,,,,,38.44044808823489,0.9698338809824985,97
Turkey,2005,national,consumption,,,,,42.928850514150014,0.9699585823015504,97
Turkey,2006,national,consumption,,,,,39.76660281239136,0.9698922466503368,97
Turkey,2007,national,consumption,,,,,39.73433932452189,0.9698973583878998,97
Turkey,2008,national,consumption,,,,,45.66525369822198,0.9699436169281036,97
Turkey,2009,national,consumption,,,,,46.09486200312453,0.9699369884800976,97
Turkey,2010,national,consumption,,,,,46.63509171104192,0.969934718172046,97
Turkey,2011,national,consumption,,,,,51.826787859699735,0.9699288629999055,97
Turkey,2012,national,consumption,,,,,55.18609624694612,0.9699618547541824,97
Turkey,2013,national,consumption,,,,,54.79556823945896,0.96993749870869,97
Turkey,2014,national,consumption,,,,,59.7487735726596,0.9699593873504094,97
Turkey,2015,national,consumption,,,,,60.66088330125563,0.9699451654258432,97
Turkey,2016,national,consumption,,,,,63.11049858198652,0.9699701584242204,97
Turkey,2017,national,consumption,,,,,63.24183760394398,0.9699093075847632,97
Turkey,2018,national,consumption,,,,,65.63005686570838,0.9699461751261936,97
Turkey,2019,national,consumption,,,,,63.585376399301545,0.9699476446732416,97
Tuvalu,1990,national,consumption,,,,,19.966496857889613,0.9694247729257912,97
Tuvalu,1991,national,consumption,,,,,20.44844077883962,0.9694247729257912,97
Tuvalu,1992,national,consumption,,,,,20.797227956374726,0.9694247729257912,97
Tuvalu,1993,national,consumption,,,,,21.454315291069047,0.9694247729257912,97
Tuvalu,1994,national,consumption,,,,,23.4944651858892,0.9694247729257912,97
Tuvalu,1995,national,consumption,,,,,22.225084724612312,0.9694247729257912,97
Tuvalu,1996,national,consumption,,,,,20.857545797930342,0.9694247729257912,97
Tuvalu,1997,national,consumption,,,,,22.916916319224352,0.9694247729257912,97
Tuvalu,1998,national,consumption,,,,,26.457972315363804,0.9694247729257912,97
Tuvalu,1999,national,consumption,,,,,26.010777620805552,0.9694247729257912,97
Tuvalu,2000,national,consumption,,,,,25.62667319246841,0.9694247729257912,97
Tuvalu,2001,national,consumption,,,,,25.80911355594476,0.9694247729257912,97
Tuvalu,2002,national,consumption,,,,,27.510668367955944,0.9694247729257912,97
Tuvalu,2003,national,consumption,,,,,26.23532606636072,0.9694247729257912,97
Tuvalu,2004,national,consumption,,,,,25.495160590121195,0.9694247729257912,97
Tuvalu,2005,national,consumption,,,,,24.22232255377348,0.9694247729257912,97
Tuvalu,2006,national,consumption,,,,,24.444555216446982,0.9694247729257912,97
Tuvalu,2007,national,consumption,,,,,25.73998066348853,0.9694247729257912,97
Tuvalu,2008,national,consumption,,,,,27.53618821141557,0.9694247729257912,97
Tuvalu,2009,national,consumption,,,,,26.067886037305566,0.9694247729257912,97
Tuvalu,2010,national,consumption,,,,,25.096093956270863,0.9694247729257912,97
Tuvalu,2011,national,consumption,,,,,26.715681319411065,0.9694247729257912,97
Tuvalu,2012,national,consumption,,,,,25.40877458316685,0.9694247729257912,97
Tuvalu,2013,national,consumption,,,,,26.31452031771401,0.9694247729257912,97
Tuvalu,2014,national,consumption,,,,,26.36786854333129,0.9694247729257912,97
Tuvalu,2015,national,consumption,,,,,28.45194874160317,0.9694247729257912,97
Tuvalu,2016,national,consumption,,,,,28.968258197015206,0.9694247729257912,97
Tuvalu,2017,national,consumption,,,,,29.80134113018514,0.9694247729257912,97
Tuvalu,2018,national,consumption,,,,,30.174667361422685,0.9694247729257912,97
Tuvalu,2019,national,consumption,,,,,32.69230134599943,0.9694247729257912,97
"Taiwan, China",1981,national,income,,,,,40.14886861016144,0.967459689046469,97
"Taiwan, China",1982,national,income,,,,,40.98686458825197,0.9674632874471852,97
"Taiwan, China",1983,national,income,,,,,43.47023404808674,0.9674668858479016,97
"Taiwan, China",1984,national,income,,,,,46.5186070782698,0.9674704842486184,97
"Taiwan, China",1985,national,income,,,,,47.71369259566238,0.9674740826493344,97
"Taiwan, China",1986,national,income,,,,,51.94201064332101,0.9674776810500508,97
"Taiwan, China",1987,national,income,,,,,60.88685471396237,0.9674724232290044,97
"Taiwan, China",1988,national,income,,,,,66.69277947409076,0.967467165407958,97
"Taiwan, China",1989,national,income,,,,,73.66718607312797,0.967461907586911,97
"Taiwan, China",1990,national,income,,,,,77.79341670156663,0.9674566497658644,97
"Taiwan, China",1991,national,income,,,,,85.23153997932047,0.9674513919448178,97
"Taiwan, China",1992,national,income,,,,,89.85100034171768,0.9674632825456756,97
"Taiwan, China",1993,national,income,,,,,94.01169787853004,0.9674751731465336,97
"Taiwan, China",1994,national,income,,,,,98.87264461728248,0.9674870637473916,97
"Taiwan, China",1995,national,income,,,,,103.4466779073289,0.9674989543482494,97
"Taiwan, China",1996,national,income,,,,,106.6093977306665,0.96746482157241,97
"Taiwan, China",1997,national,income,,,,,109.7265657977291,0.9674306887965708,97
"Taiwan, China",1998,national,income,,,,,111.33929988638238,0.9674417582089516,97
"Taiwan, China",1999,national,income,,,,,114.1745382633075,0.9674528276213322,97
"Taiwan, China",2000,national,income,,,,,116.93651696493424,0.9674638970337128,97
"Taiwan, China",2001,national,income,,,,,111.2219257867822,0.9674567676917594,97
"Taiwan, China",2002,national,income,,,,,117.68896268939608,0.9674496383498056,97
"Taiwan, China",2003,national,income,,,,,118.09493621486618,0.967442509007852,97
"Taiwan, China",2004,national,income,,,,,118.53727105219376,0.9674353796658982,97
"Taiwan, China",2005,national,income,,,,,118.96468396583124,0.9674282503239446,97
"Taiwan, China",2006,national,income,,,,,116.04562701701582,0.967431945178392,97
"Taiwan, China",2007,national,income,,,,,113.75803012126126,0.9674356400328394,97
"Taiwan, China",2008,national,income,,,,,109.1341731121524,0.9674445672188108,97
"Taiwan, China",2009,national,income,,,,,101.9493664194488,0.967453494404782,97
"Taiwan, China",2010,national,income,,,,,106.6425060383252,0.9674624215907532,97
"Taiwan, China",2011,national,income,,,,,107.60840502518252,0.9674648990077904,97
"Taiwan, China",2012,national,income,,,,,108.22174450278057,0.9674673764248278,97
"Taiwan, China",2013,national,income,,,,,108.9457459644553,0.9674698538418652,97
"Taiwan, China",2014,national,income,,,,,112.24612713673643,0.9674613349319956,97
"Taiwan, China",2015,national,income,,,,,112.26826760295836,0.9674528160221262,97
"Taiwan, China",2016,national,income,,,,,113.05410078643273,0.9674442971122568,97
"Taiwan, China",2017,national,income,,,,,116.64211779653,0.9674442971122568,97
"Taiwan, China",2018,national,income,,,,,119.80265494929836,0.9674442971122568,97
"Taiwan, China",2019,national,income,,,,,123.27992401323527,0.9674442971122568,97
Tanzania,1981,national,consumption,,,,,4.360779901449155,0.9698998398639156,97
Tanzania,1982,national,consumption,,,,,4.252896803064481,0.9698998398639156,97
Tanzania,1983,national,consumption,,,,,4.2219825209555575,0.9698998398639156,97
Tanzania,1984,national,consumption,,,,,4.234939759926041,0.9698998398639156,97
Tanzania,1985,national,consumption,,,,,4.296240175816288,0.9698998398639156,97
Tanzania,1986,national,consumption,,,,,4.443734398771052,0.9698998398639156,97
Tanzania,1987,national,consumption,,,,,4.567637996426295,0.9698998398639156,97
Tanzania,1988,national,consumption,,,,,4.627670856330299,0.9698998398639156,97
Tanzania,1989,national,consumption,,,,,4.656436492594816,0.9698998398639156,97
Tanzania,1990,national,consumption,,,,,4.828150246583127,0.9698998398639156,97
Tanzania,1991,national,consumption,,,,,4.7672168949339735,0.9698998398639156,97
Tanzania,1992,national,consumption,,,,,4.621272256232752,0.969900622629578,97
Tanzania,1993,national,consumption,,,,,4.360267788699363,0.9699104072003566,97
Tanzania,1994,national,consumption,,,,,4.130532546019306,0.9699201917711354,97
Tanzania,1995,national,consumption,,,,,3.994649192885368,0.969929976341914,97
Tanzania,1996,national,consumption,,,,,3.904395217131429,0.969939760912693,97
Tanzania,1997,national,consumption,,,,,3.7806716787713417,0.9699495454834718,97
Tanzania,1998,national,consumption,,,,,3.664448612013527,0.9699593300542504,97
Tanzania,1999,national,consumption,,,,,3.582874214604469,0.9699691146250292,97
Tanzania,2000,national,consumption,,,,,3.4794549695883115,0.969978899195808,97
Tanzania,2001,national,consumption,,,,,3.711281469963498,0.9699821063088164,97
Tanzania,2002,national,consumption,,,,,4.197172496794765,0.9699820737784453,97
Tanzania,2003,national,consumption,,,,,4.657614767510845,0.9699820412480742,97
Tanzania,2004,national,consumption,,,,,5.233267688676115,0.969982008717703,97
Tanzania,2005,national,consumption,,,,,5.841432095620773,0.9699819761873318,97
Tanzania,2006,national,consumption,,,,,6.368476181440834,0.9699819436569608,97
Tanzania,2007,national,consumption,,,,,6.952346731328249,0.9699819111265896,97
Tanzania,2008,national,consumption,,,,,7.114730992429386,0.9699837441483214,97
Tanzania,2009,national,consumption,,,,,7.24374155303657,0.9699855771700532,97
Tanzania,2010,national,consumption,,,,,7.456458563053235,0.969987410191785,97
Tanzania,2011,national,consumption,,,,,7.780308180395805,0.9699892432135164,97
Tanzania,2012,national,consumption,,,,,7.844984427679476,0.9699864184746738,97
Tanzania,2013,national,consumption,,,,,7.965733523032423,0.9699680003634726,97
Tanzania,2014,national,consumption,,,,,8.088914712204385,0.9699495822522712,97
Tanzania,2015,national,consumption,,,,,8.20318665886842,0.9699311641410702,97
Tanzania,2016,national,consumption,,,,,8.33656496568686,0.9699127460298688,97
Tanzania,2017,national,consumption,,,,,8.472393695507966,0.9698943279186676,97
Tanzania,2018,national,consumption,,,,,8.586703081075633,0.9698773832563624,97
Tanzania,2019,national,consumption,,,,,8.820204430869042,0.9698773832563624,97
Uganda,1981,national,consumption,,,,,7.790397115412306,0.97,97
Uganda,1982,national,consumption,,,,,8.179928109125937,0.97,97
Uganda,1983,national,consumption,,,,,8.13704179307666,0.97,97
Uganda,1984,national,consumption,,,,,7.734033658476908,0.97,97
Uganda,1985,national,consumption,,,,,7.362794383394029,0.97,97
Uganda,1986,national,consumption,,,,,7.262838196700528,0.97,97
Uganda,1987,national,consumption,,,,,7.438152489575497,0.97,97
Uganda,1988,national,consumption,,,,,7.701998596577383,0.97,97
Uganda,1989,national,consumption,,,,,7.914256632938591,0.97,97
Uganda,1990,national,consumption,,,,,7.498711440269934,0.9699760200270676,97
Uganda,1991,national,consumption,,,,,6.960942432601139,0.9699520400541348,97
Uganda,1992,national,consumption,,,,,6.501701941086261,0.9699280600812022,97
Uganda,1993,national,consumption,,,,,6.416853081397284,0.9696882858417376,97
Uganda,1994,national,consumption,,,,,6.517112786345348,0.969384053574608,97
Uganda,1995,national,consumption,,,,,6.68981394055262,0.969079821307478,97
Uganda,1996,national,consumption,,,,,6.660237434737914,0.968775589040348,97
Uganda,1997,national,consumption,,,,,6.660102267329526,0.9689347258462764,97
Uganda,1998,national,consumption,,,,,6.794128827960611,0.9692097049204692,97
Uganda,1999,national,consumption,,,,,6.8637959083382905,0.9694846839946618,97
Uganda,2000,national,consumption,,,,,6.929677635282631,0.969689241798458,97
Uganda,2001,national,consumption,,,,,7.296677647345437,0.969807729160658,97
Uganda,2002,national,consumption,,,,,7.720231385578496,0.969926216522858,97
Uganda,2003,national,consumption,,,,,7.909131136057748,0.969961185318821,97
Uganda,2004,national,consumption,,,,,7.991706786170862,0.969949174921276,97
Uganda,2005,national,consumption,,,,,8.208384003082347,0.9699371645237312,97
Uganda,2006,national,consumption,,,,,8.878436234023951,0.9698903142703784,97
Uganda,2007,national,consumption,,,,,9.69374980616478,0.9698263040880464,97
Uganda,2008,national,consumption,,,,,10.471293661888438,0.969762293905714,97
Uganda,2009,national,consumption,,,,,11.106574603414284,0.9696982837233816,97
Uganda,2010,national,consumption,,,,,11.606646061675272,0.9697347926655924,97
Uganda,2011,national,consumption,,,,,11.732388290767467,0.9698383143574985,97
Uganda,2012,national,consumption,,,,,11.420301407394511,0.9699418360494044,97
Uganda,2013,national,consumption,,,,,11.250322761272878,0.9699893139174977,97
Uganda,2014,national,consumption,,,,,11.20188812861374,0.9699909377479256,97
Uganda,2015,national,consumption,,,,,11.114645151129505,0.9699925615783536,97
Uganda,2016,national,consumption,,,,,10.901031649222084,0.9699941854087816,97
Uganda,2017,national,consumption,,,,,10.668541504889133,0.9699693088265484,97
Uganda,2018,national,consumption,,,,,10.512982101094543,0.969917931831654,97
Uganda,2019,national,consumption,,,,,10.200011467755616,0.96986655483676,97
Ukraine,1981,national,consumption,,,,,18.68477123131895,0.9698707683140292,97
Ukraine,1982,national,consumption,,,,,19.19836068782099,0.9698707683140292,97
Ukraine,1983,national,consumption,,,,,19.95907477820476,0.9698707683140292,97
Ukraine,1984,national,consumption,,,,,20.3630698318549,0.9698707683140292,97
Ukraine,1985,national,consumption,,,,,20.171816854329037,0.9698707683140292,97
Ukraine,1986,national,consumption,,,,,20.216943961385702,0.9698707683140292,97
Ukraine,1987,national,consumption,,,,,20.732682327747582,0.9698707683140292,97
Ukraine,1988,national,consumption,,,,,21.170674278097916,0.9698707683140292,97
Ukraine,1989,national,consumption,,,,,21.883599077563748,0.9698707683140292,97
Ukraine,1990,national,consumption,,,,,20.455108518505515,0.9698707683140292,97
Ukraine,1991,national,consumption,,,,,18.49854948867443,0.9698707683140292,97
Ukraine,1992,national,consumption,,,,,16.73747275705853,0.9698707683140292,97
Ukraine,1993,national,consumption,,,,,17.141521148204323,0.969949533567824,97
Ukraine,1994,national,consumption,,,,,19.59131374973028,0.969974766783912,97
Ukraine,1995,national,consumption,,,,,23.26619202934327,0.97,97
Ukraine,1996,national,consumption,,,,,16.87479345559645,0.9697728492219638,97
Ukraine,1997,national,consumption,,,,,16.621774461212738,0.9697915224235644,97
Ukraine,1998,national,consumption,,,,,16.467061748230197,0.9698101956251648,97
Ukraine,1999,national,income,,,,,10.412794918021511,0.9699987548828126,97
Ukraine,2000,national,consumption,,,,,16.00256998558416,0.9698475420283658,97
Ukraine,2001,national,consumption,,,,,16.20475846209869,0.9698662152299664,97
Ukraine,2002,national,consumption,,,,,16.37594678831926,0.9698848884315668,97
Ukraine,2003,national,consumption,,,,,18.466109533791908,0.9699882702566288,97
Ukraine,2004,national,consumption,,,,,20.24189433224072,0.9699536121761636,97
Ukraine,2005,national,consumption,,,,,24.012528560241165,0.9699414307011788,97
Ukraine,2006,national,consumption,,,,,26.46307944001597,0.969852961017765,97
Ukraine,2007,national,consumption,,,,,23.87327436955682,0.9698664482840634,97
Ukraine,2008,national,consumption,,,,,26.78748799771308,0.9699731135707724,97
Ukraine,2009,national,consumption,,,,,24.42305236516014,0.9699044988806188,97
Ukraine,2010,national,consumption,,,,,26.20917822245299,0.969781387929084,97
Ukraine,2011,national,consumption,,,,,26.55990964114582,0.9699288237635132,97
Ukraine,2012,national,consumption,,,,,27.850834806320226,0.969943076706964,97
Ukraine,2013,national,consumption,,,,,29.680763082162507,0.9699609266152244,97
Ukraine,2014,national,consumption,,,,,27.28111529422993,0.9699688697695698,97
Ukraine,2015,national,consumption,,,,,26.432008919477543,0.96997364459763,97
Ukraine,2016,national,consumption,,,,,25.87856235829201,0.9699803791594652,97
Ukraine,2017,national,consumption,,,,,29.191417875692547,0.9698046334475204,97
Ukraine,2018,national,consumption,,,,,30.65368782667044,0.969529498406084,97
Ukraine,2019,national,consumption,,,,,35.17174575173482,0.9698911716110732,97
Uruguay,1981,national,income,,,,,49.3485632392116,0.9699895247748218,97
Uruguay,1982,national,income,,,,,44.24330654650416,0.9699895247748218,97
Uruguay,1983,national,income,,,,,39.44125835344179,0.9699895247748218,97
Uruguay,1984,national,income,,,,,38.7403834654203,0.9699895247748218,97
Uruguay,1985,national,income,,,,,39.0570122155433,0.9699895247748218,97
Uruguay,1986,national,income,,,,,42.22957813448504,0.9699895247748218,97
Uruguay,1987,national,income,,,,,45.321957029451774,0.9699895247748218,97
Uruguay,1988,national,income,,,,,45.7063860702773,0.9699895247748218,97
Uruguay,1989,national,income,,,,,45.91336487358355,0.9699895247748218,97
Uruguay,1990,national,income,,,,,45.7389735722356,0.9699895247748218,97
Uruguay,1991,national,income,,,,,47.02400733369483,0.9699895247748218,97
Uruguay,1992,national,income,,,,,50.38688462179861,0.9699895247748218,97
Uruguay,1993,national,income,,,,,51.34707775973643,0.9699895247748218,97
Uruguay,1994,national,income,,,,,54.68290572663112,0.9699895247748218,97
Uruguay,1995,national,income,,,,,53.50478295851709,0.9699895247748218,97
Uruguay,1996,national,income,,,,,56.08728616516225,0.9699895247748218,97
Uruguay,1997,national,income,,,,,60.45744113274803,0.9699895247748218,97
Uruguay,1998,national,income,,,,,62.78825465084308,0.9699895247748218,97
Uruguay,1999,national,income,,,,,61.25513596342652,0.9699895247748218,97
Uruguay,2000,national,income,,,,,59.860709707299016,0.9699895247748218,97
Uruguay,2001,national,income,,,,,57.46028621472639,0.9699895247748218,97
Uruguay,2002,national,income,,,,,53.00828719573523,0.9699895247748218,97
Uruguay,2003,national,income,,,,,53.47349852236574,0.9699895247748218,97
Uruguay,2004,national,income,,,,,56.18616628843446,0.9699895247748218,97
Uruguay,2005,national,income,,,,,60.37203938180047,0.9699895247748218,97
Uruguay,2006,national,income,,,,,62.77832251328127,0.9699895247748218,97
Uruguay,2007,national,income,,,,,68.8403021649355,0.969982254188482,97
Uruguay,2008,national,income,,,,,72.09034548581876,0.969960505884174,97
Uruguay,2009,national,income,,,,,77.1110894403508,0.9699889687465464,97
Uruguay,2010,national,income,,,,,76.60164780601023,0.9699555824842624,97
Uruguay,2011,national,income,,,,,77.38559049415497,0.9699872877832032,97
Uruguay,2012,national,income,,,,,73.33911912123844,0.9699739122808464,97
Uruguay,2013,national,income,,,,,77.57819075657625,0.9699939165941858,97
Uruguay,2014,national,income,,,,,81.18383744016809,0.9699950007775592,97
Uruguay,2015,national,income,,,,,82.58928547736073,0.9699914168043104,97
Uruguay,2016,national,income,,,,,79.85586462239196,0.9699701590730162,97
Uruguay,2017,national,income,,,,,82.23683088045809,0.9699948715790124,97
Uruguay,2018,national,income,,,,,81.9320130766606,0.9699859262677912,97
Uruguay,2019,national,income,,,,,81.10658980966052,0.9699948111028184,97
United States,1981,national,income,,,,,123.3351108658488,0.9674963245991928,97
United States,1982,national,income,,,,,123.18353437849744,0.967497037060399,97
United States,1983,national,income,,,,,131.6560773216738,0.9674977495216052,97
United States,1984,national,income,,,,,134.93875695634537,0.9674984619828114,97
United States,1985,national,income,,,,,138.29844634601116,0.9674991744440178,97
United States,1986,national,income,,,,,141.1366786758718,0.967499886905224,97
United States,1987,national,income,,,,,142.89399783958322,0.967499248327048,97
United States,1988,national,income,,,,,145.0277320938274,0.9674986097488716,97
United States,1989,national,income,,,,,149.8793817023457,0.9674979711706956,97
United States,1990,national,income,,,,,150.394238991549,0.9674973325925194,97
United States,1991,national,income,,,,,147.88854336576733,0.9674966940143432,97
United States,1992,national,income,,,,,149.11578782999052,0.967489051004074,97
United States,1993,national,income,,,,,151.939890646825,0.9674961657767996,97
United States,1994,national,income,,,,,154.91258274344284,0.967499427489356,97
United States,1995,national,income,,,,,156.9679102226665,0.967485237840986,97
United States,1996,national,income,,,,,157.74822549177952,0.967496180412204,97
United States,1997,national,income,,,,,165.34822354143196,0.9674847077677012,97
United States,1998,national,income,,,,,170.33392409687357,0.9674969775548448,97
United States,1999,national,income,,,,,174.4574919636762,0.9674954153201124,97
United States,2000,national,income,,,,,173.6939791577818,0.9674981250448595,97
United States,2001,national,income,,,,,174.72279765215572,0.9674981288860396,97
United States,2002,national,income,,,,,176.55206986864172,0.9674972009133008,97
United States,2003,national,income,,,,,183.82267566587765,0.9674940204929912,97
United States,2004,national,income,,,,,178.7999028771907,0.9674961401552332,97
United States,2005,national,income,,,,,186.18828340069263,0.9674983076922488,97
United States,2006,national,income,,,,,189.3966211223645,0.9674951012574324,97
United States,2007,national,income,,,,,189.6730187642156,0.9674890120723172,97
United States,2008,national,income,,,,,182.58265879271912,0.9674942213965784,97
United States,2009,national,income,,,,,183.31796593773103,0.9674773353213384,97
United States,2010,national,income,,,,,179.1400972705573,0.967485955032202,97
United States,2011,national,income,,,,,186.34483252054795,0.9674854376836648,97
United States,2012,national,income,,,,,187.7580481546777,0.9674976430896982,97
United States,2013,national,income,,,,,186.76896882972628,0.967493275195206,97
United States,2014,national,income,,,,,197.3498121299629,0.9674856980007752,97
United States,2015,national,income,,,,,199.7021389727183,0.9674877285007466,97
United States,2016,national,income,,,,,207.68635193486745,0.9674861136095456,97
United States,2017,national,income,,,,,209.11139105732295,0.9674964133356322,97
United States,2018,national,income,,,,,223.48504340087177,0.9674894333533318,97
United States,2019,national,income,,,,,239.76616189768757,0.9674989767343304,97
Uzbekistan,1981,national,consumption,,,,,14.757451634611456,0.9699380451307976,97
Uzbekistan,1982,national,consumption,,,,,14.888811971999385,0.9699380451307976,97
Uzbekistan,1983,national,consumption,,,,,15.041738931943549,0.9699380451307976,97
Uzbekistan,1984,national,consumption,,,,,14.094768141520092,0.9699380451307976,97
Uzbekistan,1985,national,consumption,,,,,14.079083325115562,0.9699380451307976,97
Uzbekistan,1986,national,consumption,,,,,13.535996557108737,0.9699380451307976,97
Uzbekistan,1987,national,consumption,,,,,13.096821697781918,0.9699380451307976,97
Uzbekistan,1988,national,consumption,,,,,13.950030122980955,0.9699380451307976,97
Uzbekistan,1989,national,consumption,,,,,14.038864067451147,0.9699380451307976,97
Uzbekistan,1990,national,consumption,,,,,13.851867838994968,0.9699380451307976,97
Uzbekistan,1991,national,consumption,,,,,13.49293759374728,0.9699380451307976,97
Uzbekistan,1992,national,consumption,,,,,11.704097034060563,0.9699380451307976,97
Uzbekistan,1993,national,consumption,,,,,11.17797968244426,0.9699380451307976,97
Uzbekistan,1994,national,consumption,,,,,10.390728616054671,0.9699380451307976,97
Uzbekistan,1995,national,consumption,,,,,10.112824850509732,0.9699380451307976,97
Uzbekistan,1996,national,consumption,,,,,10.08989736788393,0.9699380451307976,97
Uzbekistan,1997,national,consumption,,,,,10.416336477534744,0.9699380451307976,97
Uzbekistan,1998,national,consumption,,,,,10.69077972380049,0.9699380451307976,97
Uzbekistan,1999,national,consumption,,,,,8.348410270492765,0.9698500666432968,97
Uzbekistan,2000,national,consumption,,,,,5.802322934190475,0.969762088155796,97
Uzbekistan,2001,national,consumption,,,,,5.891316905243295,0.969863037630056,97
Uzbekistan,2002,national,consumption,,,,,5.9705470523751165,0.9699639871043164,97
Uzbekistan,2003,national,consumption,,,,,5.955967519679655,0.9699749541599938,97
Uzbekistan,2004,national,consumption,,,,,6.326214963841885,0.9699749541599938,97
Uzbekistan,2005,national,consumption,,,,,6.687632465197946,0.9699749541599938,97
Uzbekistan,2006,national,consumption,,,,,7.098804535846958,0.9699749541599938,97
Uzbekistan,2007,national,consumption,,,,,7.661436138701734,0.9699749541599938,97
Uzbekistan,2008,national,consumption,,,,,8.22017395085555,0.9699749541599938,97
Uzbekistan,2009,national,consumption,,,,,8.733362798089559,0.9699749541599938,97
Uzbekistan,2010,national,consumption,,,,,9.135301008534848,0.9699749541599938,97
Uzbekistan,2011,national,consumption,,,,,9.562607864905502,0.9699749541599938,97
Uzbekistan,2012,national,consumption,,,,,10.092121787978169,0.9699749541599938,97
Uzbekistan,2013,national,consumption,,,,,10.66068173036826,0.9699749541599938,97
Uzbekistan,2014,national,consumption,,,,,11.202895124018209,0.9699749541599938,97
Uzbekistan,2015,national,consumption,,,,,11.803909943023028,0.9699749541599938,97
Uzbekistan,2016,national,consumption,,,,,12.288587073876837,0.9699749541599938,97
