country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2019,national,income,,,,,46.84634834002138,0.5098751927064341,51
Benin,1981,national,consumption,,,,,1.6622809431802046,0.5098240627201219,51
Benin,1982,national,consumption,,,,,1.6528818406577193,0.5098240627201219,51
Benin,1983,national,consumption,,,,,1.537099359695459,0.5098240627201219,51
Benin,1984,national,consumption,,,,,1.6123423962005607,0.5098240627201219,51
Benin,1985,national,consumption,,,,,1.6844479927685907,0.5098240627201219,51
Benin,1986,national,consumption,,,,,1.6717856121899446,0.5098240627201219,51
Benin,1987,national,consumption,,,,,1.5992318420884122,0.5098240627201219,51
Benin,1988,national,consumption,,,,,1.6050002191705248,0.5098240627201219,51
Benin,1989,national,consumption,,,,,1.5115821126429172,0.5098240627201219,51
Benin,1990,national,consumption,,,,,1.5948301261232405,0.5098240627201219,51
Benin,1991,national,consumption,,,,,1.6070244799790734,0.5098240627201219,51
Benin,1992,national,consumption,,,,,1.59798183384765,0.5098240627201219,51
Benin,1993,national,consumption,,,,,1.633061777977341,0.5098240627201219,51
Benin,1994,national,consumption,,,,,1.6099436157352025,0.5098240627201219,51
Benin,1995,national,consumption,,,,,1.6519532593113828,0.5098240627201219,51
Benin,1996,national,consumption,,,,,1.6700206149766352,0.5098240627201219,51
Benin,1997,national,consumption,,,,,1.7131201985034388,0.5098240627201219,51
Benin,1998,national,consumption,,,,,1.7290554263478564,0.5098240627201219,51
Benin,1999,national,consumption,,,,,1.7684358417024897,0.5098240627201219,51
Benin,2000,national,consumption,,,,,1.8169922405509635,0.5098240627201219,51
Benin,2001,national,consumption,,,,,1.856889094832172,0.5098240627201219,51
Benin,2002,national,consumption,,,,,1.884862483733625,0.5098240627201219,51
Benin,2003,national,consumption,,,,,1.891395530640328,0.5098240627201219,51
Benin,2004,national,consumption,,,,,1.9040394370601337,0.509836198921963,51
Benin,2005,national,consumption,,,,,1.8424783625274048,0.5098483351238041,51
Benin,2006,national,consumption,,,,,1.8440048452767035,0.509860471325645,51
Benin,2007,national,consumption,,,,,1.901113393912032,0.5098726075274861,51
Benin,2008,national,consumption,,,,,1.902327260927588,0.5098847437293272,51
Benin,2009,national,consumption,,,,,1.887013445503116,0.5098968799311683,51
Benin,2010,national,consumption,,,,,1.8396418445955447,0.5099090161330093,51
Benin,2011,national,consumption,,,,,1.815396305951358,0.5099211523348505,51
Benin,2012,national,consumption,,,,,1.8460586125659595,0.5099357439377562,51
Benin,2013,national,consumption,,,,,1.8814045705748677,0.5099515449173059,51
Benin,2014,national,consumption,,,,,1.9744960602982,0.5099673458968556,51
Benin,2015,national,consumption,,,,,1.9484593534166812,0.5099831468764052,51
Benin,2016,national,consumption,,,,,2.0402186873458605,0.5099768469823468,51
Benin,2017,national,consumption,,,,,2.4021618055209686,0.5099705470882884,51
Benin,2018,national,consumption,,,,,2.908116035161496,0.50996424719423,51
Benin,2019,national,consumption,,,,,3.249870013171736,0.5099610972472007,51
Burkina Faso,1981,national,consumption,,,,,0.7298701301085925,0.5098530731618409,51
Burkina Faso,1982,national,consumption,,,,,0.7803252225055478,0.5098530731618409,51
Burkina Faso,1983,national,consumption,,,,,0.7635423890068186,0.5098530731618409,51
Burkina Faso,1984,national,consumption,,,,,0.7310083112202057,0.5098530731618409,51
Burkina Faso,1985,national,consumption,,,,,0.7730828538178635,0.5098530731618409,51
Burkina Faso,1986,national,consumption,,,,,0.8132447828830976,0.5098530731618409,51
Burkina Faso,1987,national,consumption,,,,,0.7904527592203361,0.5098530731618409,51
Burkina Faso,1988,national,consumption,,,,,0.8146245068424777,0.5098530731618409,51
Burkina Faso,1989,national,consumption,,,,,0.8104637632130981,0.5098530731618409,51
Burkina Faso,1990,national,consumption,,,,,0.7844376656799257,0.5098530731618409,51
Burkina Faso,1991,national,consumption,,,,,0.8329862095497482,0.5098530731618409,51
Burkina Faso,1992,national,consumption,,,,,0.8127407290397092,0.5098530731618409,51
Burkina Faso,1993,national,consumption,,,,,0.818394048318181,0.5098530731618409,51
Burkina Faso,1994,national,consumption,,,,,0.8068479017891351,0.5098530731618409,51
Burkina Faso,1995,national,consumption,,,,,0.8328117370532276,0.5098615166076891,51
Burkina Faso,1996,national,consumption,,,,,0.90747997964095,0.5098727745354865,51
Burkina Faso,1997,national,consumption,,,,,0.942913744264332,0.509884032463284,51
Burkina Faso,1998,national,consumption,,,,,0.9892945470160416,0.5098952903910814,51
Burkina Faso,1999,national,consumption,,,,,1.164247282696478,0.5099036589345337,51
Burkina Faso,2000,national,consumption,,,,,1.1597313740289945,0.509912027477986,51
Burkina Faso,2001,national,consumption,,,,,1.321474027968888,0.5099203960214383,51
Burkina Faso,2002,national,consumption,,,,,1.4085013762582153,0.5099287645648907,51
Burkina Faso,2003,national,consumption,,,,,1.6334286711672106,0.509937133108343,51
Burkina Faso,2004,national,consumption,,,,,1.651344141771834,0.5099453733892975,51
Burkina Faso,2005,national,consumption,,,,,1.6744454600441518,0.5099536136702522,51
Burkina Faso,2006,national,consumption,,,,,1.6948604570470671,0.5099618539512066,51
Burkina Faso,2007,national,consumption,,,,,1.7125262622864863,0.5099700942321612,51
Burkina Faso,2008,national,consumption,,,,,1.7704168414837052,0.5099783345131157,51
Burkina Faso,2009,national,consumption,,,,,1.748684697619986,0.5099865747940703,51
Burkina Faso,2010,national,consumption,,,,,1.8426081298165,0.509903699951058,51
Burkina Faso,2011,national,consumption,,,,,1.9119334092959197,0.5098208251080457,51
Burkina Faso,2012,national,consumption,,,,,1.9812630902909576,0.5097379502650334,51
Burkina Faso,2013,national,consumption,,,,,2.041702563137681,0.509655075422021,51
Burkina Faso,2014,national,consumption,,,,,2.0773653038397013,0.5095722005790088,51
Burkina Faso,2015,national,consumption,,,,,2.0660480189460118,0.5096261783393579,51
Burkina Faso,2016,national,consumption,,,,,2.208597889849616,0.5096801560997072,51
Burkina Faso,2017,national,consumption,,,,,2.357128618879464,0.5097341338600564,51
Burkina Faso,2018,national,consumption,,,,,2.52135984899039,0.5097881116204055,51
Burkina Faso,2019,national,consumption,,,,,2.5986560262331837,0.5098151005005801,51
Bangladesh,1981,national,consumption,,,,,2.1588665616289293,0.51,51
Bangladesh,1982,national,consumption,,,,,2.0957792884993127,0.5099999999999998,51
Bangladesh,1983,national,consumption,,,,,2.142220264305298,0.51,51
Bangladesh,1984,national,consumption,,,,,2.2073886513658345,0.51,51
Bangladesh,1985,national,consumption,,,,,2.259928121180633,0.51,51
Bangladesh,1986,national,consumption,,,,,2.2542344909175926,0.5099999999999999,51
Bangladesh,1987,national,consumption,,,,,2.1851465838375628,0.5100000000000001,51
Bangladesh,1988,national,consumption,,,,,2.097222279904955,0.5099999999999999,51
Bangladesh,1989,national,consumption,,,,,2.082251936012704,0.5099675961524707,51
Bangladesh,1990,national,consumption,,,,,2.0894147478697924,0.509902788457412,51
Bangladesh,1991,national,consumption,,,,,2.0625571573146493,0.5098379807623533,51
Bangladesh,1992,national,consumption,,,,,2.173851260066052,0.50978198173055,51
Bangladesh,1993,national,consumption,,,,,2.3620616108816987,0.509734791362002,51
Bangladesh,1994,national,consumption,,,,,2.244017387677377,0.5096876009934539,51
Bangladesh,1995,national,consumption,,,,,2.276655951388073,0.509640410624906,51
Bangladesh,1996,national,consumption,,,,,2.255774384729554,0.5096350795498146,51
Bangladesh,1997,national,consumption,,,,,2.232546672303884,0.5096716077681802,51
Bangladesh,1998,national,consumption,,,,,2.242575983863353,0.5097081359865457,51
Bangladesh,1999,national,consumption,,,,,2.298197442340548,0.5097446642049114,51
Bangladesh,2000,national,consumption,,,,,2.341768419026764,0.5097811924232769,51
Bangladesh,2001,national,consumption,,,,,2.351722872030412,0.5098093718186103,51
Bangladesh,2002,national,consumption,,,,,2.362607262381972,0.5098375512139437,51
Bangladesh,2003,national,consumption,,,,,2.418199899869875,0.509865730609277,51
Bangladesh,2004,national,consumption,,,,,2.501818817318017,0.5098939100046105,51
Bangladesh,2005,national,consumption,,,,,2.6020333702793503,0.5099220893999438,51
Bangladesh,2006,national,consumption,,,,,2.66901398166073,0.5099351425078832,51
Bangladesh,2007,national,consumption,,,,,2.725588327569357,0.5099481956158225,51
Bangladesh,2008,national,consumption,,,,,2.7597864237912915,0.5099612487237619,51
Bangladesh,2009,national,consumption,,,,,2.79807241979634,0.5099743018317014,51
Bangladesh,2010,national,consumption,,,,,2.859210102330953,0.5099873549396409,51
Bangladesh,2011,national,consumption,,,,,2.9074999475786085,0.5099854934968722,51
Bangladesh,2012,national,consumption,,,,,2.9500886881620496,0.5099836320541034,51
Bangladesh,2013,national,consumption,,,,,2.993316781805717,0.5099817706113347,51
Bangladesh,2014,national,consumption,,,,,3.042871017439286,0.5099799091685658,51
Bangladesh,2015,national,consumption,,,,,3.0874537379024,0.5099780477257972,51
Bangladesh,2016,national,consumption,,,,,3.1453560682192325,0.5099761862830284,51
Bangladesh,2017,national,consumption,,,,,3.4008397702079765,0.5099761862830284,51
Bangladesh,2018,national,consumption,,,,,3.611540553636333,0.5099761862830284,51
Bangladesh,2019,national,consumption,,,,,3.691333601463691,0.5099761862830284,51
Bulgaria,1981,national,consumption,,,,,16.686607475919185,0.510007763671875,51
Bulgaria,1982,national,consumption,,,,,17.515560797023237,0.510007763671875,51
Bulgaria,1983,national,consumption,,,,,17.875113279071115,0.510007763671875,51
Bulgaria,1984,national,consumption,,,,,18.752702727036887,0.510007763671875,51
Bulgaria,1985,national,consumption,,,,,18.73267973046156,0.510007763671875,51
Bulgaria,1986,national,consumption,,,,,19.094393328128707,0.510007763671875,51
Bulgaria,1987,national,consumption,,,,,20.155983591843007,0.510007763671875,51
Bulgaria,1988,national,consumption,,,,,21.454082294435388,0.510007763671875,51
Bulgaria,1989,national,consumption,,,,,20.87814573124521,0.510007763671875,51
Bulgaria,1990,national,consumption,,,,,21.375645108497743,0.5100062109375,51
Bulgaria,1991,national,consumption,,,,,14.15063764934888,0.510004658203125,51
Bulgaria,1992,national,income,,,,,16.590624044196172,0.51,51
Bulgaria,1993,national,consumption,,,,,13.08955129206358,0.510001552734375,51
Bulgaria,1994,national,consumption,,,,,11.92066352370706,0.51,51
Bulgaria,1995,national,consumption,,,,,10.050263138340473,0.5098343685300207,51
Bulgaria,1996,national,consumption,,,,,9.610216694241696,0.5099210661009479,51
Bulgaria,1997,national,consumption,,,,,5.974059274860979,0.510007763671875,51
Bulgaria,1998,national,consumption,,,,,6.023647257240526,0.5098687400350431,51
Bulgaria,1999,national,consumption,,,,,6.499022485127736,0.5097297163982113,51
Bulgaria,2000,national,consumption,,,,,7.381624142325855,0.5095906927613794,51
Bulgaria,2001,national,consumption,,,,,8.346368918979028,0.5094516691245475,51
Bulgaria,2002,national,consumption,,,,,8.166859123694074,0.5096229945581497,51
Bulgaria,2003,national,consumption,,,,,7.838901772660853,0.509794319991752,51
Bulgaria,2004,national,consumption,,,,,8.484054386958036,0.5097613969779765,51
Bulgaria,2005,national,consumption,,,,,9.076011858748558,0.5097284739642012,51
Bulgaria,2006,national,income,,,,,8.593709100387551,0.5093140770696636,51
Bulgaria,2007,national,consumption,,,,,10.798585779650582,0.5096626279366504,51
Bulgaria,2008,national,income,,,,,13.247336909393493,0.5095745352819849,51
Bulgaria,2009,national,income,,,,,14.045057868200928,0.5097495508502435,51
Bulgaria,2010,national,income,,,,,13.194456622151597,0.5096894723335333,51
Bulgaria,2011,national,income,,,,,12.466223477339796,0.5097894647654321,51
Bulgaria,2012,national,income,,,,,12.771512302888716,0.5098282503406172,51
Bulgaria,2013,national,income,,,,,14.271222713428656,0.5099808271142703,51
Bulgaria,2014,national,income,,,,,14.774337027380712,0.5099178694207787,51
Bulgaria,2015,national,income,,,,,14.015729849299976,0.5098558000097044,51
Bulgaria,2016,national,income,,,,,16.052550200796976,0.509836606211691,51
Bulgaria,2017,national,income,,,,,15.824476222891557,0.509935262658839,51
Bulgaria,2018,national,income,,,,,17.80438469652363,0.5099133380986579,51
Bulgaria,2019,national,income,,,,,18.902740145462616,0.5099532225097552,51
Bosnia and Herzegovina,1981,national,consumption,,,,,5.092363437160685,0.5097434240668163,51
Bosnia and Herzegovina,1982,national,consumption,,,,,5.151857183320948,0.5097434240668163,51
Bosnia and Herzegovina,1983,national,consumption,,,,,5.100647376499457,0.5097434240668163,51
Bosnia and Herzegovina,1984,national,consumption,,,,,5.153363354109816,0.5097434240668163,51
Bosnia and Herzegovina,1985,national,consumption,,,,,5.177462086731694,0.5097434240668163,51
Bosnia and Herzegovina,1986,national,consumption,,,,,5.321301397068531,0.5097434240668163,51
Bosnia and Herzegovina,1987,national,consumption,,,,,5.185746026070463,0.5097434240668163,51
Bosnia and Herzegovina,1988,national,consumption,,,,,5.021573410083917,0.5097434240668163,51
Bosnia and Herzegovina,1989,national,consumption,,,,,5.053956082044567,0.5097434240668163,51
Bosnia and Herzegovina,1990,national,consumption,,,,,4.437932229397799,0.5097434240668163,51
Bosnia and Herzegovina,1991,national,consumption,,,,,3.862529351075549,0.5097434240668163,51
Bosnia and Herzegovina,1992,national,consumption,,,,,2.8844820616909943,0.5097434240668163,51
Bosnia and Herzegovina,1993,national,consumption,,,,,2.132014347897808,0.5097434240668163,51
Bosnia and Herzegovina,1994,national,consumption,,,,,2.27205946340041,0.5097434240668163,51
Bosnia and Herzegovina,1995,national,consumption,,,,,2.8216875980085945,0.5097434240668163,51
Bosnia and Herzegovina,1996,national,consumption,,,,,5.4233347659158175,0.5097434240668163,51
Bosnia and Herzegovina,1997,national,consumption,,,,,7.343700260280381,0.5097434240668163,51
Bosnia and Herzegovina,1998,national,consumption,,,,,8.493254634722852,0.5097434240668163,51
Bosnia and Herzegovina,1999,national,consumption,,,,,9.286189428217977,0.5097434240668163,51
Bosnia and Herzegovina,2000,national,consumption,,,,,10.449776766660014,0.5097434240668163,51
Bosnia and Herzegovina,2001,national,consumption,,,,,10.69064452294286,0.5097434240668163,51
Bosnia and Herzegovina,2002,national,consumption,,,,,12.218533373029464,0.5098029526949103,51
Bosnia and Herzegovina,2003,national,consumption,,,,,13.375577117004886,0.5098624813230042,51
Bosnia and Herzegovina,2004,national,consumption,,,,,15.43931887538343,0.5099220099510982,51
Bosnia and Herzegovina,2005,national,consumption,,,,,15.859628704662631,0.5099400084986258,51
Bosnia and Herzegovina,2006,national,consumption,,,,,16.437301057177805,0.5099580070461535,51
Bosnia and Herzegovina,2007,national,consumption,,,,,17.0971394146313,0.5099760055936811,51
Bosnia and Herzegovina,2008,national,consumption,,,,,17.062838188970694,0.5099482840086624,51
Bosnia and Herzegovina,2009,national,consumption,,,,,16.330306886640606,0.5099205624236439,51
Bosnia and Herzegovina,2010,national,consumption,,,,,16.389441444456452,0.5098928408386254,51
Bosnia and Herzegovina,2011,national,consumption,,,,,16.470577945403456,0.5098651192536068,51
Bosnia and Herzegovina,2012,national,consumption,,,,,16.61921566520733,0.5098651192536068,51
Bosnia and Herzegovina,2013,national,consumption,,,,,16.920720856453805,0.5098651192536068,51
Bosnia and Herzegovina,2014,national,consumption,,,,,17.54011750375006,0.5098651192536068,51
Bosnia and Herzegovina,2015,national,consumption,,,,,18.08992963241001,0.5098651192536068,51
