country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Papua New Guinea,2001,national,consumption,,,,,0.8080352594668714,0.1795664959564366,18
Papua New Guinea,2002,national,consumption,,,,,0.8079036382855652,0.1795541697916511,18
Papua New Guinea,2003,national,consumption,,,,,0.8264165392672022,0.1795418436268657,18
Papua New Guinea,2004,national,consumption,,,,,0.8491027604398296,0.1795295174620802,18
Papua New Guinea,2005,national,consumption,,,,,0.9018177989731632,0.1795171912972947,18
Papua New Guinea,2006,national,consumption,,,,,0.9478169943888493,0.1795048651325093,18
Papua New Guinea,2007,national,consumption,,,,,1.0175782691361488,0.1794925389677238,18
Papua New Guinea,2008,national,consumption,,,,,1.009579955980607,0.1794802128029383,18
Papua New Guinea,2009,national,consumption,,,,,1.0730333100583316,0.1794678866381528,18
Papua New Guinea,2010,national,consumption,,,,,1.169518090912077,0.1794596281077466,18
Papua New Guinea,2011,national,consumption,,,,,1.156884607602753,0.1794596281077466,18
Papua New Guinea,2012,national,consumption,,,,,1.1855652232989944,0.1794596281077466,18
Papua New Guinea,2013,national,consumption,,,,,1.206038611632783,0.1794596281077466,18
Papua New Guinea,2014,national,consumption,,,,,1.3420956907668682,0.1794596281077466,18
Papua New Guinea,2015,national,consumption,,,,,1.4019728207273574,0.1794596281077466,18
Papua New Guinea,2016,national,consumption,,,,,1.4496141395680555,0.1794596281077466,18
Papua New Guinea,2017,national,consumption,,,,,1.4712779800134466,0.1794596281077466,18
Papua New Guinea,2018,national,consumption,,,,,1.438480723231092,0.1794596281077466,18
Papua New Guinea,2019,national,consumption,,,,,1.4738530639586884,0.1794596281077466,18
Poland,1981,national,income,,,,,8.051959160368325,0.179995654296875,18
Poland,1982,national,income,,,,,7.591948088425401,0.179995654296875,18
Poland,1983,national,income,,,,,7.904737817431979,0.179995654296875,18
Poland,1984,national,income,,,,,7.808224345996081,0.179995654296875,18
Poland,1985,national,income,,,,,8.049376713740337,0.179995654296875,18
Poland,1986,national,income,,,,,7.532712889694659,0.1774217126242323,18
Poland,1987,national,income,,,,,8.095378280880059,0.179995654296875,18
Poland,1988,national,income,,,,,9.514219308171132,0.179995654296875,18
Poland,1989,national,income,,,,,11.181051930538503,0.179995654296875,18
Poland,1990,national,income,,,,,9.41230229746877,0.1791575322760909,18
Poland,1991,national,income,,,,,8.508262513316568,0.1783194102553068,18
Poland,1992,national,income,,,,,8.175591698626201,0.1774812882345227,18
Poland,1993,national,consumption,,,,,4.897411135824873,0.179995654296875,18
Poland,1994,national,consumption,,,,,4.346691654467784,0.179995654296875,18
Poland,1995,national,income,,,,,5.7691115178046095,0.1774842940705934,18
Poland,1996,national,consumption,,,,,3.117214271906501,0.179995654296875,18
Poland,1997,national,consumption,,,,,5.29480141603301,0.1799898655274453,18
Poland,1998,national,consumption,,,,,6.879457109318032,0.1799840767580156,18
Poland,1999,national,consumption,,,,,6.677114170927808,0.1799848267948257,18
Poland,2000,national,consumption,,,,,6.617438424901283,0.1799660895620176,18
Poland,2001,national,consumption,,,,,6.521205764705487,0.1799456872362685,18
Poland,2002,national,consumption,,,,,6.384469658963048,0.1799369542455008,18
Poland,2003,national,consumption,,,,,6.790175778716634,0.1799899855341239,18
Poland,2004,national,consumption,,,,,6.985098275552789,0.1799650240028729,18
Poland,2005,national,consumption,,,,,6.536621641353643,0.1799666434415271,18
Poland,2006,national,consumption,,,,,7.041603711450287,0.179992679925464,18
Poland,2007,national,consumption,,,,,7.582106841913847,0.1799651601451934,18
Poland,2008,national,consumption,,,,,8.107678332972013,0.179977232557693,18
Poland,2009,national,consumption,,,,,8.295848654811804,0.1799351389641717,18
Poland,2010,national,consumption,,,,,8.43934982479744,0.1799459607924902,18
Poland,2011,national,consumption,,,,,8.35048340129513,0.1799264650808144,18
Poland,2012,national,consumption,,,,,8.405582303386698,0.1799942715599522,18
Poland,2013,national,consumption,,,,,8.447500248479361,0.1799816478186491,18
Poland,2014,national,consumption,,,,,8.583301616850674,0.1799894038713882,18
Poland,2015,national,consumption,,,,,8.874551534167951,0.1799584689558546,18
Poland,2016,national,consumption,,,,,9.585259126058569,0.179939648239528,18
Poland,2017,national,consumption,,,,,9.903529957568086,0.1799803410849146,18
Poland,2018,national,consumption,,,,,9.687636336050115,0.1799513141037331,18
Poland,2019,national,consumption,,,,,10.238066989272903,0.179956181367887,18
Portugal,1981,national,income,,,,,7.053611059006283,0.1798770634502028,18
Portugal,1982,national,income,,,,,7.17160185157047,0.1798770634502028,18
Portugal,1983,national,income,,,,,7.050209873684627,0.1798770634502028,18
Portugal,1984,national,income,,,,,6.812480633005999,0.1798770634502028,18
Portugal,1985,national,income,,,,,6.837401390149711,0.1798770634502028,18
Portugal,1986,national,income,,,,,7.216286325225295,0.1798770634502028,18
Portugal,1987,national,income,,,,,7.599799427038986,0.1798770634502028,18
Portugal,1988,national,income,,,,,8.127011050099666,0.1798770634502028,18
Portugal,1989,national,income,,,,,8.378421102803507,0.1798770634502028,18
Portugal,1990,national,income,,,,,8.937351322442542,0.1798770634502028,18
Portugal,1991,national,income,,,,,9.336847697554376,0.1798770634502028,18
Portugal,1992,national,income,,,,,9.786707241170872,0.1798770634502028,18
Portugal,1993,national,income,,,,,9.88244667338383,0.1798770634502028,18
Portugal,1994,national,income,,,,,9.956945072782291,0.1798770634502028,18
Portugal,1995,national,income,,,,,9.981682661914792,0.1798770634502028,18
Portugal,1996,national,income,,,,,10.293973198547688,0.1798770634502028,18
Portugal,1997,national,income,,,,,10.5966973959808,0.1798770634502028,18
Portugal,1998,national,income,,,,,11.047752336250268,0.1798770634502028,18
Portugal,1999,national,income,,,,,11.563858094537128,0.1798770634502028,18
Portugal,2000,national,income,,,,,11.906276872730896,0.1798770634502028,18
Portugal,2001,national,income,,,,,11.927819854478884,0.1798770634502028,18
Portugal,2002,national,income,,,,,12.014860656192711,0.1798770634502028,18
Portugal,2003,national,income,,,,,11.931655025772129,0.1798770634502028,18
Portugal,2004,national,income,,,,,12.423773779525842,0.1795680017597085,18
Portugal,2005,national,income,,,,,12.794572090469202,0.1796387129001768,18
Portugal,2006,national,income,,,,,12.963652738148252,0.179543884126335,18
Portugal,2007,national,income,,,,,12.959148257408534,0.1794846939493513,18
Portugal,2008,national,income,,,,,13.13234054007918,0.1798093168818052,18
Portugal,2009,national,income,,,,,14.015997438985671,0.1799656888661066,18
Portugal,2010,national,income,,,,,13.591500211273935,0.1799557021883474,18
Portugal,2011,national,income,,,,,12.985885217715012,0.1799724458565809,18
Portugal,2012,national,income,,,,,12.127391441721434,0.1797887178778318,18
Portugal,2013,national,income,,,,,11.7180773364579,0.1798060602141415,18
Portugal,2014,national,income,,,,,12.366676329063289,0.1799941473565258,18
Portugal,2015,national,income,,,,,12.966538692896853,0.1799388540028073,18
Portugal,2016,national,income,,,,,13.787200741574408,0.1798769005174068,18
Portugal,2017,national,income,,,,,14.06989257193782,0.1796943850062849,18
Portugal,2018,national,income,,,,,15.080904142848372,0.1796730030511054,18
Portugal,2019,national,income,,,,,16.52938757844777,0.1798870112195546,18
Paraguay,1981,national,income,,,,,5.226959921995327,0.1778982797307404,18
Paraguay,1982,national,income,,,,,5.374527451260641,0.1778982797307404,18
Paraguay,1983,national,income,,,,,5.174552570816917,0.1778982797307404,18
Paraguay,1984,national,income,,,,,5.253038444532844,0.1778982797307404,18
Paraguay,1985,national,income,,,,,5.225364246777222,0.1778982797307404,18
Paraguay,1986,national,income,,,,,5.186419576043033,0.1778982797307404,18
Paraguay,1987,national,income,,,,,5.391056754035327,0.1778982797307404,18
Paraguay,1988,national,income,,,,,5.374235591379356,0.1778982797307404,18
Paraguay,1989,national,income,,,,,5.186247634837396,0.1778982797307404,18
Paraguay,1990,national,income,,,,,5.620319001613845,0.1778982797307404,18
Paraguay,1991,national,income,,,,,4.927349016578445,0.1782605048729871,18
Paraguay,1992,national,income,,,,,4.327763380665664,0.1786227300152337,18
Paraguay,1993,national,income,,,,,3.726118047794998,0.1789849551574804,18
Paraguay,1994,national,income,,,,,3.189868477398377,0.179347180299727,18
Paraguay,1995,national,income,,,,,2.551280226462208,0.1797094054419737,18
Paraguay,1996,national,income,,,,,2.778699292700588,0.1798254768304775,18
Paraguay,1997,national,income,,,,,3.072359808100485,0.1799415482189812,18
Paraguay,1998,national,income,,,,,3.0692836924300417,0.1799583097836682,18
Paraguay,1999,national,income,,,,,3.0190821441306395,0.1799750713483552,18
Paraguay,2000,national,income,,,,,3.0283590063479986,0.1799069497942327,18
Paraguay,2001,national,income,,,,,3.250750169313835,0.1798388282401102,18
Paraguay,2002,national,income,,,,,2.4642559748913024,0.1798711243787455,18
Paraguay,2003,national,income,,,,,3.101706628180732,0.1798954618711122,18
Paraguay,2004,national,income,,,,,3.4002739441005376,0.1799076783794042,18
Paraguay,2005,national,income,,,,,3.6623087021857854,0.1796383807441525,18
Paraguay,2006,national,income,,,,,3.112486842556136,0.1797346807537753,18
Paraguay,2007,national,income,,,,,3.525505983439144,0.1796450936434964,18
Paraguay,2008,national,income,,,,,3.796365965195853,0.1797159808330212,18
Paraguay,2009,national,income,,,,,3.686499996380099,0.179854830660476,18
Paraguay,2010,national,income,,,,,3.98767356916726,0.1797827065009908,18
Paraguay,2011,national,income,,,,,4.1524352972223895,0.1797752359513668,18
Paraguay,2012,national,income,,,,,4.650475961527196,0.1797571342985363,18
Paraguay,2013,national,income,,,,,5.342353318834171,0.179802778736503,18
Paraguay,2014,national,income,,,,,5.348976464150134,0.1797815074651232,18
Paraguay,2015,national,income,,,,,5.355960559791767,0.1795615639066857,18
Paraguay,2016,national,income,,,,,5.339767528443095,0.1799814637686429,18
Paraguay,2017,national,income,,,,,5.672677555994327,0.1799535870607203,18
Paraguay,2018,national,income,,,,,5.974259341177718,0.1799705603869653,18
Paraguay,2019,national,income,,,,,5.960860612788598,0.1795817754430268,18
West Bank and Gaza,1981,national,consumption,,,,,3.4938152284095265,0.179027661988881,18
West Bank and Gaza,1982,national,consumption,,,,,3.6949764876632023,0.179027661988881,18
West Bank and Gaza,1983,national,consumption,,,,,3.4371705416882747,0.179027661988881,18
West Bank and Gaza,1984,national,consumption,,,,,3.4909103726802315,0.179027661988881,18
West Bank and Gaza,1985,national,consumption,,,,,3.3543821534033684,0.179027661988881,18
West Bank and Gaza,1986,national,consumption,,,,,3.870720259285549,0.179027661988881,18
West Bank and Gaza,1987,national,consumption,,,,,3.633974517348009,0.179027661988881,18
West Bank and Gaza,1988,national,consumption,,,,,3.44588510887616,0.179027661988881,18
West Bank and Gaza,1989,national,consumption,,,,,3.4001336311397643,0.179027661988881,18
West Bank and Gaza,1990,national,consumption,,,,,3.8816134682704058,0.179027661988881,18
West Bank and Gaza,1991,national,consumption,,,,,3.436568292474198,0.179027661988881,18
West Bank and Gaza,1992,national,consumption,,,,,3.9292711849577566,0.179027661988881,18
West Bank and Gaza,1993,national,consumption,,,,,4.014506914194594,0.179027661988881,18
West Bank and Gaza,1994,national,consumption,,,,,4.3772924163343765,0.179027661988881,18
West Bank and Gaza,1995,national,consumption,,,,,4.507857774617917,0.179027661988881,18
West Bank and Gaza,1996,national,consumption,,,,,4.226564290643717,0.179027661988881,18
West Bank and Gaza,1997,national,consumption,,,,,4.558205590569068,0.179027661988881,18
West Bank and Gaza,1998,national,consumption,,,,,4.900550622743815,0.179027661988881,18
West Bank and Gaza,1999,national,consumption,,,,,5.082402557439399,0.179027661988881,18
West Bank and Gaza,2000,national,consumption,,,,,4.553802810687798,0.179027661988881,18
West Bank and Gaza,2001,national,consumption,,,,,4.224592246354255,0.179027661988881,18
West Bank and Gaza,2002,national,consumption,,,,,3.742966925334625,0.179027661988881,18
West Bank and Gaza,2003,national,consumption,,,,,4.193919904604413,0.179027661988881,18
West Bank and Gaza,2004,national,consumption,,,,,4.858692045031619,0.179027661988881,18
West Bank and Gaza,2005,national,consumption,,,,,4.961980959408042,0.1797293779485183,18
West Bank and Gaza,2006,national,consumption,,,,,5.165152445971663,0.1788971533199554,18
West Bank and Gaza,2007,national,consumption,,,,,4.434088043550743,0.178861975745666,18
West Bank and Gaza,2008,national,consumption,,,,,4.77898446596136,0.1792965250338383,18
West Bank and Gaza,2009,national,consumption,,,,,5.356842048380427,0.1797310743220105,18
West Bank and Gaza,2010,national,consumption,,,,,5.303065397110075,0.1797388823103669,18
West Bank and Gaza,2011,national,consumption,,,,,5.428703013664075,0.1796607291348622,18
West Bank and Gaza,2012,national,consumption,,,,,5.672810695935885,0.179673001767541,18
West Bank and Gaza,2013,national,consumption,,,,,5.314307381262356,0.1796852744002199,18
West Bank and Gaza,2014,national,consumption,,,,,5.1488622382297695,0.1796975470328987,18
West Bank and Gaza,2015,national,consumption,,,,,5.079750829744018,0.1797098196655776,18
West Bank and Gaza,2016,national,consumption,,,,,5.317915327006597,0.1797220922982565,18
West Bank and Gaza,2017,national,consumption,,,,,5.0542539655521,0.1797312967727656,18
West Bank and Gaza,2018,national,consumption,,,,,4.982842444983634,0.1797312967727656,18
West Bank and Gaza,2019,national,consumption,,,,,5.058481294061005,0.1797312967727656,18
Romania,1981,national,income,,,,,8.984694333875625,0.179995654296875,18
Romania,1982,national,income,,,,,9.29098211245126,0.179995654296875,18
Romania,1983,national,income,,,,,9.808740085938805,0.179995654296875,18
Romania,1984,national,income,,,,,10.355152757476782,0.179995654296875,18
Romania,1985,national,income,,,,,10.298091715516897,0.179995654296875,18
Romania,1986,national,income,,,,,10.489868098276082,0.179995654296875,18
Romania,1987,national,income,,,,,10.513904751759007,0.179995654296875,18
Romania,1988,national,income,,,,,10.406723159238664,0.179995654296875,18
Romania,1989,national,income,,,,,9.767801926320718,0.179995654296875,18
Romania,1990,national,income,,,,,8.787641361314138,0.179995654296875,18
Romania,1991,national,income,,,,,7.076013155337272,0.179995654296875,18
Romania,1992,national,income,,,,,6.067054979277293,0.179995654296875,18
Romania,1993,national,income,,,,,4.265215064095086,0.179995654296875,18
Romania,1994,national,income,,,,,2.473332317738945,0.179995654296875,18
Romania,1995,national,income,,,,,4.393928294909482,0.1774655533819754,18
Romania,1996,national,income,,,,,4.534025554518983,0.1774693863390334,18
Romania,1997,national,income,,,,,4.141628573282801,0.1774732192960914,18
Romania,1998,national,consumption,,,,,4.080643323868613,0.1799712436110297,18
Romania,1999,national,consumption,,,,,2.93526645522961,0.1799287708410147,18
Romania,2000,national,consumption,,,,,2.852403838074101,0.1799345318592336,18
Romania,2001,national,consumption,,,,,3.1169942430205766,0.179952721445895,18
Romania,2002,national,consumption,,,,,3.149005575262879,0.1799290100722425,18
Romania,2003,national,consumption,,,,,3.3666556140195296,0.1799595758774183,18
Romania,2004,national,consumption,,,,,3.7016795982016975,0.1799628308514884,18
Romania,2005,national,consumption,,,,,3.965073758396594,0.1799750124353192,18
Romania,2006,national,consumption,,,,,3.993523965934495,0.1799941743539705,18
Romania,2007,national,consumption,,,,,4.376490969661236,0.1799390232781202,18
Romania,2008,national,consumption,,,,,5.297318915345311,0.1799229724019715,18
Romania,2009,national,consumption,,,,,5.5345056507306944,0.1799555455448481,18
Romania,2010,national,consumption,,,,,5.293435311696055,0.1799414274634951,18
Romania,2011,national,consumption,,,,,5.340034679234344,0.1799382384897817,18
Romania,2012,national,consumption,,,,,5.39127204515955,0.1799397915613048,18
Romania,2013,national,consumption,,,,,5.412402767101909,0.1798703786572439,18
Romania,2014,national,income,,,,,4.1804591535055815,0.1797175779940131,18
Romania,2015,national,income,,,,,4.465249897890484,0.1799651340161125,18
Romania,2016,national,consumption,,,,,6.016598260845704,0.1798218323565527,18
Romania,2017,national,income,,,,,6.824783381697076,0.1798042665934822,18
Romania,2018,national,consumption,,,,,7.231391143375784,0.1799143942602917,18
Romania,2019,national,income,,,,,8.80565934503327,0.1785062605293025,18
Russian Federation,1981,national,consumption,,,,,5.164052797351548,0.18,18
Russian Federation,1982,national,consumption,,,,,5.161107680064481,0.18,18
Russian Federation,1983,national,consumption,,,,,5.225479529338948,0.18,18
Russian Federation,1984,national,consumption,,,,,5.208229556657554,0.18,18
Russian Federation,1985,national,consumption,,,,,5.248619736594474,0.18,18
Russian Federation,1986,national,consumption,,,,,5.340759834575571,0.18,18
Russian Federation,1987,national,consumption,,,,,5.299948923597642,0.18,18
Russian Federation,1988,national,consumption,,,,,5.351698841641819,0.18,18
Russian Federation,1989,national,consumption,,,,,5.37105246952826,0.18,18
Russian Federation,1990,national,consumption,,,,,5.201174856170804,0.18,18
Russian Federation,1991,national,consumption,,,,,4.924536737116018,0.18,18
Russian Federation,1992,national,consumption,,,,,4.20486885398191,0.18,18
Russian Federation,1993,national,consumption,,,,,3.842422557131129,0.18,18
Russian Federation,1994,national,consumption,,,,,3.7772514118422182,0.18,18
Russian Federation,1995,national,consumption,,,,,3.7975521267005816,0.1799999999999999,18
Russian Federation,1996,national,consumption,,,,,3.8226127584532663,0.1799999999999999,18
Russian Federation,1997,national,consumption,,,,,4.587204966944245,0.1799990283580618,18
Russian Federation,1998,national,consumption,,,,,4.094935192171494,0.1799957312717889,18
Russian Federation,1999,national,consumption,,,,,3.3009894814458303,0.179997664381384,18
Russian Federation,2000,national,consumption,,,,,3.662946016460115,0.17999500556012,18
Russian Federation,2001,national,consumption,,,,,4.214696605872958,0.1799949287814508,18
Russian Federation,2002,national,consumption,,,,,4.638917671260451,0.1799883108594849,18
Russian Federation,2003,national,consumption,,,,,4.7240958425555295,0.1799963468847784,18
Russian Federation,2004,national,consumption,,,,,5.026280942825817,0.1799977616109034,18
Russian Federation,2005,national,consumption,,,,,5.42849174499015,0.1799850510887729,18
Russian Federation,2006,national,consumption,,,,,5.902278668137399,0.1799924846172163,18
Russian Federation,2007,national,consumption,,,,,6.709777240114596,0.1799990265933282,18
Russian Federation,2008,national,consumption,,,,,7.695742773822356,0.1799995727926663,18
Russian Federation,2009,national,consumption,,,,,7.695355447597479,0.1799949066206992,18
Russian Federation,2010,national,consumption,,,,,8.33466791420453,0.1799907532573885,18
Russian Federation,2011,national,consumption,,,,,8.674375123942582,0.1799935698050846,18
Russian Federation,2012,national,consumption,,,,,8.955461409866958,0.1799950481351227,18
Russian Federation,2013,national,consumption,,,,,9.112654799182035,0.1799843047882827,18
Russian Federation,2014,national,consumption,,,,,9.277031460894712,0.1799957773632801,18
Russian Federation,2015,national,consumption,,,,,8.944833641396903,0.1799949079535798,18
Russian Federation,2016,national,consumption,,,,,8.798430668188637,0.179998784718673,18
Russian Federation,2017,national,consumption,,,,,8.848461814316583,0.1799938723145439,18
Russian Federation,2018,national,consumption,,,,,8.958021852005775,0.1799915260879666,18
Russian Federation,2019,national,consumption,,,,,9.244689308192616,0.179998586614256,18
Rwanda,1981,national,consumption,,,,,0.7564186952305743,0.17990766621316,18
Rwanda,1982,national,consumption,,,,,0.7455506329994688,0.17990766621316,18
Rwanda,1983,national,consumption,,,,,0.7642932061190917,0.17990766621316,18
Rwanda,1984,national,consumption,,,,,0.7056134477145116,0.17990766621316,18
Rwanda,1985,national,consumption,,,,,0.7074329589672439,0.17990766621316,18
Rwanda,1986,national,consumption,,,,,0.7117697171441599,0.17990766621316,18
Rwanda,1987,national,consumption,,,,,0.6763090167545553,0.17990766621316,18
Rwanda,1988,national,consumption,,,,,0.6760043119836961,0.17990766621316,18
Rwanda,1989,national,consumption,,,,,0.6582259589942681,0.17990766621316,18
Rwanda,1990,national,consumption,,,,,0.6413843507671293,0.17990766621316,18
Rwanda,1991,national,consumption,,,,,0.6433477102215014,0.17990766621316,18
Rwanda,1992,national,consumption,,,,,0.71991973621251,0.17990766621316,18
Rwanda,1993,national,consumption,,,,,0.7078536141787967,0.17990766621316,18
Rwanda,1994,national,consumption,,,,,0.3716002352246119,0.17990766621316,18
Rwanda,1995,national,consumption,,,,,0.5110820951543262,0.17990766621316,18
Rwanda,1996,national,consumption,,,,,0.5592977731658751,0.17990766621316,18
Rwanda,1997,national,consumption,,,,,0.5964119629605081,0.17990766621316,18
Rwanda,1998,national,consumption,,,,,0.5986232429259142,0.17990766621316,18
Rwanda,1999,national,consumption,,,,,0.5798355829224294,0.17990766621316,18
Rwanda,2000,national,consumption,,,,,0.594121739748828,0.17990766621316,18
Rwanda,2001,national,consumption,,,,,0.6100964405031263,0.1798905313896256,18
Rwanda,2002,national,consumption,,,,,0.6484850993696807,0.1798628945774732,18
Rwanda,2003,national,consumption,,,,,0.6381001177688378,0.1798352577653209,18
Rwanda,2004,national,consumption,,,,,0.6547617567829125,0.1798076209531686,18
Rwanda,2005,national,consumption,,,,,0.6797418130767613,0.1797799841410162,18
Rwanda,2006,national,consumption,,,,,0.7044410280235517,0.1797655102042722,18
Rwanda,2007,national,consumption,,,,,0.7332392208648447,0.1797905248937532,18
Rwanda,2008,national,consumption,,,,,0.7682749503686003,0.1798155395832342,18
Rwanda,2009,national,consumption,,,,,0.7964305410048562,0.1798405542727152,18
Rwanda,2010,national,consumption,,,,,0.827402207089617,0.1798655689621962,18
Rwanda,2011,national,consumption,,,,,0.8625137951366536,0.1798892482098319,18
Rwanda,2012,national,consumption,,,,,0.9117874674540644,0.1799064073590461,18
Rwanda,2013,national,consumption,,,,,0.9442872281934268,0.1799235665082602,18
Rwanda,2014,national,consumption,,,,,0.9751904077702264,0.1799388279082623,18
Rwanda,2015,national,consumption,,,,,1.0007798162471002,0.1799483960606281,18
Rwanda,2016,national,consumption,,,,,0.9980512265616788,0.179957964212994,18
Rwanda,2017,national,consumption,,,,,0.983223843135566,0.1799653316903157,18
Rwanda,2018,national,consumption,,,,,1.0397212665454254,0.1799653316903157,18
Rwanda,2019,national,consumption,,,,,1.1087960217199757,0.1799653316903157,18
Sudan,1981,national,consumption,,,,,1.429979382790749,0.1799171001834932,18
Sudan,1982,national,consumption,,,,,1.4640026977288063,0.1799171001834932,18
Sudan,1983,national,consumption,,,,,1.4445914381395917,0.1799171001834932,18
Sudan,1984,national,consumption,,,,,1.3284778492010128,0.1799171001834932,18
Sudan,1985,national,consumption,,,,,1.2074864607777327,0.1799171001834932,18
Sudan,1986,national,consumption,,,,,1.2367580632547297,0.1799171001834932,18
Sudan,1987,national,consumption,,,,,1.374670515746733,0.1799171001834932,18
Sudan,1988,national,consumption,,,,,1.3346965699174735,0.1799171001834932,18
Sudan,1989,national,consumption,,,,,1.416934462047443,0.1799171001834932,18
Sudan,1990,national,consumption,,,,,1.3053685461660751,0.1799171001834932,18
Sudan,1991,national,consumption,,,,,1.3676018862504586,0.1799171001834932,18
Sudan,1992,national,consumption,,,,,1.4203107248451057,0.1799171001834932,18
Sudan,1993,national,consumption,,,,,1.4470517584484437,0.1799171001834932,18
Sudan,1994,national,consumption,,,,,1.4237856035372125,0.1799171001834932,18
Sudan,1995,national,consumption,,,,,1.4697543677007228,0.1799171001834932,18
Sudan,1996,national,consumption,,,,,1.5156854114517804,0.1799171001834932,18
Sudan,1997,national,consumption,,,,,1.6311959886610503,0.1799171001834932,18
Sudan,1998,national,consumption,,,,,1.655719127546195,0.1799171001834932,18
Sudan,1999,national,consumption,,,,,1.6608222206155394,0.1799171001834932,18
Sudan,2000,national,consumption,,,,,1.7179892749255312,0.1799171001834932,18
Sudan,2001,national,consumption,,,,,1.7794588077286475,0.1799171001834932,18
Sudan,2002,national,consumption,,,,,1.8344225898905395,0.1799171001834932,18
Sudan,2003,national,consumption,,,,,1.8960448672788093,0.1799171001834932,18
Sudan,2004,national,consumption,,,,,1.9385846204257784,0.1799171001834932,18
Sudan,2005,national,consumption,,,,,1.9916930744425856,0.1799171001834932,18
Sudan,2006,national,consumption,,,,,2.063664046949919,0.1799171001834932,18
Sudan,2007,national,consumption,,,,,2.122661759034957,0.1799171001834932,18
Sudan,2008,national,consumption,,,,,2.145142845575348,0.1799171001834932,18
Sudan,2009,national,consumption,,,,,2.0309495497858,0.1799171001834932,18
Sudan,2010,national,consumption,,,,,2.0806897206092447,0.1799257945093161,18
Sudan,2011,national,consumption,,,,,2.230152184614373,0.1799344888351389,18
Sudan,2012,national,consumption,,,,,2.083916380466884,0.1799431831609617,18
Sudan,2013,national,consumption,,,,,2.0989766688435068,0.1799518774867846,18
Sudan,2014,national,consumption,,,,,2.169677130686306,0.1799605718126074,18
Sudan,2015,national,consumption,,,,,2.1585311574675496,0.1799605718126074,18
Sudan,2016,national,consumption,,,,,2.1804445059685094,0.1799605718126074,18
Sudan,2017,national,consumption,,,,,2.143937010834565,0.1799605718126074,18
Sudan,2018,national,consumption,,,,,2.037138350947781,0.1799605718126074,18
Sudan,2019,national,consumption,,,,,1.9456740285792853,0.1799605718126074,18
Senegal,1981,national,consumption,,,,,0.5391223760958647,0.18,18
Senegal,1982,national,consumption,,,,,0.5656270794405578,0.1799999999999999,18
Senegal,1983,national,consumption,,,,,0.5179231319101714,0.1799999999999999,18
Senegal,1984,national,consumption,,,,,0.5221988068690616,0.1799999999999999,18
Senegal,1985,national,consumption,,,,,0.524093777886017,0.1799999999999999,18
Senegal,1986,national,consumption,,,,,0.5243311696864273,0.18,18
Senegal,1987,national,consumption,,,,,0.540515169069131,0.1799999999999999,18
Senegal,1988,national,consumption,,,,,0.5201485831118058,0.1799999999999999,18
Senegal,1989,national,consumption,,,,,0.5247578811584623,0.1799999999999999,18
Senegal,1990,national,consumption,,,,,0.5054236609289002,0.18,18
Senegal,1991,national,consumption,,,,,0.5035337355398489,0.18,18
Senegal,1992,national,consumption,,,,,0.6189305153244734,0.1799989417930701,18
Senegal,1993,national,consumption,,,,,0.7717063635151608,0.1799975308504971,18
Senegal,1994,national,consumption,,,,,0.907809960602333,0.1799961199079241,18
Senegal,1995,national,consumption,,,,,0.9900968816244646,0.1799888502551374,18
Senegal,1996,national,consumption,,,,,0.9832967520926847,0.1799786949689618,18
Senegal,1997,national,consumption,,,,,0.990326549617122,0.1799685396827862,18
Senegal,1998,national,consumption,,,,,1.032932468852345,0.1799583843966106,18
Senegal,1999,national,consumption,,,,,1.0819858448619493,0.179948229110435,18
Senegal,2000,national,consumption,,,,,1.101240589257526,0.1799380738242594,18
Senegal,2001,national,consumption,,,,,1.122600467863894,0.1799279185380838,18
Senegal,2002,national,consumption,,,,,1.1122331989249086,0.1799033099978005,18
Senegal,2003,national,consumption,,,,,1.1591822920915305,0.1798722079665412,18
Senegal,2004,national,consumption,,,,,1.2231344363128374,0.1798411059352819,18
Senegal,2005,national,consumption,,,,,1.2567080464187068,0.1798100039040226,18
Senegal,2006,national,consumption,,,,,1.270947634588141,0.1797878135012701,18
Senegal,2007,national,consumption,,,,,1.271601853051793,0.1798012696125447,18
Senegal,2008,national,consumption,,,,,1.2838380871228492,0.1798147257238193,18
Senegal,2009,national,consumption,,,,,1.2832533050859076,0.1798281818350939,18
Senegal,2010,national,consumption,,,,,1.2902795415530983,0.1798416379463685,18
Senegal,2011,national,consumption,,,,,1.2643886528053845,0.1798550940576431,18
Senegal,2012,national,consumption,,,,,1.3223863930134037,0.1798694744572312,18
Senegal,2013,national,consumption,,,,,1.313689974570032,0.1798842323830319,18
Senegal,2014,national,consumption,,,,,1.4868602046745023,0.1798989903088327,18
Senegal,2015,national,consumption,,,,,1.6752285188509062,0.1799137482346334,18
Senegal,2016,national,consumption,,,,,1.8721425092405497,0.1799285061604341,18
Senegal,2017,national,consumption,,,,,2.13588306039567,0.1799432640862348,18
Senegal,2018,national,consumption,,,,,2.3475507066544528,0.1799580220120355,18
Senegal,2019,national,consumption,,,,,2.4239641330499726,0.1799654009749359,18
Solomon Islands,1981,national,consumption,,,,,1.214769142893661,0.1795356209942733,18
Solomon Islands,1982,national,consumption,,,,,1.155556688440916,0.1795356209942733,18
Solomon Islands,1983,national,consumption,,,,,1.1623103986051773,0.1795356209942733,18
Solomon Islands,1984,national,consumption,,,,,1.1283448083969054,0.1795356209942733,18
