country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2016,national,income,,,,,38.02160960270511,0.3699187832494122,37
Belgium,2017,national,income,,,,,38.5032902917159,0.369845143502465,37
Belgium,2018,national,income,,,,,39.33350424009098,0.3697984190939744,37
Belgium,2019,national,income,,,,,40.532388505366114,0.3699644527150008,37
Benin,1981,national,consumption,,,,,1.3305023154197009,0.3698489790793414,37
Benin,1982,national,consumption,,,,,1.3229792022417872,0.3698489790793414,37
Benin,1983,national,consumption,,,,,1.2303060234765868,0.3698489790793414,37
Benin,1984,national,consumption,,,,,1.290531122428704,0.3698489790793414,37
Benin,1985,national,consumption,,,,,1.3482449905820266,0.3698489790793414,37
Benin,1986,national,consumption,,,,,1.3381099248172812,0.3698489790793414,37
Benin,1987,national,consumption,,,,,1.2800373351575367,0.3698489790793414,37
Benin,1988,national,consumption,,,,,1.2846543880663437,0.3698489790793414,37
Benin,1989,national,consumption,,,,,1.20988182477189,0.3698489790793414,37
Benin,1990,national,consumption,,,,,1.27651416820582,0.3698489790793414,37
Benin,1991,national,consumption,,,,,1.2862746218203531,0.3698489790793414,37
Benin,1992,national,consumption,,,,,1.2790368190501653,0.3698489790793414,37
Benin,1993,national,consumption,,,,,1.30711507325914,0.3698489790793414,37
Benin,1994,national,consumption,,,,,1.2886111202916184,0.3698489790793414,37
Benin,1995,national,consumption,,,,,1.3222359586664905,0.3698489790793414,37
Benin,1996,national,consumption,,,,,1.3366972076176695,0.3698489790793414,37
Benin,1997,national,consumption,,,,,1.3711944422225062,0.3698489790793414,37
Benin,1998,national,consumption,,,,,1.3839491198422689,0.3698489790793414,37
Benin,1999,national,consumption,,,,,1.4154695039424965,0.3698489790793414,37
Benin,2000,national,consumption,,,,,1.4543344150523712,0.3698489790793414,37
Benin,2001,national,consumption,,,,,1.4862681607990766,0.3698489790793414,37
Benin,2002,national,consumption,,,,,1.5086582741287249,0.3698489790793414,37
Benin,2003,national,consumption,,,,,1.5138873745835997,0.3698489790793414,37
Benin,2004,national,consumption,,,,,1.5238483991777096,0.3698480951525003,37
Benin,2005,national,consumption,,,,,1.4744212166217996,0.3698472112256593,37
Benin,2006,national,consumption,,,,,1.4754797981661945,0.3698463272988182,37
Benin,2007,national,consumption,,,,,1.521002374886541,0.3698454433719771,37
Benin,2008,national,consumption,,,,,1.521785607480948,0.3698445594451361,37
Benin,2009,national,consumption,,,,,1.5093634279194328,0.369843675518295,37
Benin,2010,national,consumption,,,,,1.4712899681858709,0.369842791591454,37
Benin,2011,national,consumption,,,,,1.451713690348972,0.3698419076646129,37
Benin,2012,national,consumption,,,,,1.466468383492184,0.3698647547967336,37
Benin,2013,national,consumption,,,,,1.4802178112313364,0.3698992903608803,37
Benin,2014,national,consumption,,,,,1.5397306737474286,0.369933825925027,37
Benin,2015,national,consumption,,,,,1.5047912139374888,0.3699683614891737,37
Benin,2016,national,consumption,,,,,1.5975071732313817,0.3699607372911387,37
Benin,2017,national,consumption,,,,,1.9058367149924744,0.3699531130931038,37
Benin,2018,national,consumption,,,,,2.336502142609709,0.3699454888950689,37
Benin,2019,national,consumption,,,,,2.627051810723277,0.3699416767960514,37
Burkina Faso,1981,national,consumption,,,,,0.5818846509724014,0.369321931345882,37
Burkina Faso,1982,national,consumption,,,,,0.6221096754227301,0.369321931345882,37
Burkina Faso,1983,national,consumption,,,,,0.6087296605270897,0.369321931345882,37
Burkina Faso,1984,national,consumption,,,,,0.5827920591420933,0.369321931345882,37
Burkina Faso,1985,national,consumption,,,,,0.6163357397563675,0.369321931345882,37
Burkina Faso,1986,national,consumption,,,,,0.648354600526879,0.369321931345882,37
Burkina Faso,1987,national,consumption,,,,,0.6301837942603072,0.369321931345882,37
Burkina Faso,1988,national,consumption,,,,,0.6494545773055186,0.369321931345882,37
Burkina Faso,1989,national,consumption,,,,,0.6461374490183164,0.369321931345882,37
Burkina Faso,1990,national,consumption,,,,,0.6253882964574211,0.369321931345882,37
Burkina Faso,1991,national,consumption,,,,,0.6640933363536379,0.369321931345882,37
Burkina Faso,1992,national,consumption,,,,,0.6479527465769335,0.369321931345882,37
Burkina Faso,1993,national,consumption,,,,,0.6524598219859514,0.369321931345882,37
Burkina Faso,1994,national,consumption,,,,,0.6432547248515744,0.369321931345882,37
Burkina Faso,1995,national,consumption,,,,,0.6643938666673578,0.3694378139805465,37
Burkina Faso,1996,national,consumption,,,,,0.7245985540468884,0.369592324160099,37
Burkina Faso,1997,national,consumption,,,,,0.7535500974815721,0.3697468343396515,37
Burkina Faso,1998,national,consumption,,,,,0.7913045589047533,0.3699013445192041,37
Burkina Faso,1999,national,consumption,,,,,0.9251180711579152,0.3682522252588501,37
Burkina Faso,2000,national,consumption,,,,,0.9157381567235908,0.366603105998496,37
Burkina Faso,2001,national,consumption,,,,,1.0371800455262468,0.364953986738142,37
Burkina Faso,2002,national,consumption,,,,,1.099123104243961,0.3633048674777879,37
Burkina Faso,2003,national,consumption,,,,,1.267615775852695,0.3616557482174338,37
Burkina Faso,2004,national,consumption,,,,,1.2930858372582288,0.3630212841438918,37
Burkina Faso,2005,national,consumption,,,,,1.3226772641775553,0.3643868200703499,37
Burkina Faso,2006,national,consumption,,,,,1.3502227401854627,0.3657523559968079,37
Burkina Faso,2007,national,consumption,,,,,1.3756158177443585,0.3671178919232659,37
Burkina Faso,2008,national,consumption,,,,,1.432381533045561,0.3684834278497239,37
Burkina Faso,2009,national,consumption,,,,,1.427132336439227,0.3698489637761819,37
Burkina Faso,2010,national,consumption,,,,,1.512785967846011,0.3698672071957413,37
Burkina Faso,2011,national,consumption,,,,,1.578937418183706,0.3698854506153007,37
Burkina Faso,2012,national,consumption,,,,,1.6456557686049251,0.36990369403486,37
Burkina Faso,2013,national,consumption,,,,,1.705501771166043,0.3699219374544195,37
Burkina Faso,2014,national,consumption,,,,,1.7449969275194157,0.3699401808739788,37
Burkina Faso,2015,national,consumption,,,,,1.7148689934261805,0.3698997274786062,37
Burkina Faso,2016,national,consumption,,,,,1.809138948649748,0.3698592740832335,37
Burkina Faso,2017,national,consumption,,,,,1.902691792063432,0.3698188206878609,37
Burkina Faso,2018,national,consumption,,,,,2.002177846604777,0.3697783672924882,37
Burkina Faso,2019,national,consumption,,,,,2.0451966523422263,0.3697581405948019,37
Bangladesh,1981,national,consumption,,,,,1.8624368534864888,0.37,37
Bangladesh,1982,national,consumption,,,,,1.80801196935937,0.37,37
Bangladesh,1983,national,consumption,,,,,1.8480762264052888,0.37,37
Bangladesh,1984,national,consumption,,,,,1.9040967526388748,0.37,37
Bangladesh,1985,national,consumption,,,,,1.949040233247675,0.37,37
Bangladesh,1986,national,consumption,,,,,1.9406311794054825,0.3699999999999999,37
Bangladesh,1987,national,consumption,,,,,1.8743940662285796,0.3699999999999999,37
Bangladesh,1988,national,consumption,,,,,1.7919687138665834,0.37,37
Bangladesh,1989,national,consumption,,,,,1.775196473638405,0.3699744057067911,37
Bangladesh,1990,national,consumption,,,,,1.7807108692250189,0.3699232171203734,37
Bangladesh,1991,national,consumption,,,,,1.7572276237324094,0.3698720285339558,37
Bangladesh,1992,national,consumption,,,,,1.8512634249942264,0.369834595810304,37
Bangladesh,1993,national,consumption,,,,,2.010494319675642,0.3698109189494181,37
Bangladesh,1994,national,consumption,,,,,1.9088047724074544,0.3697872420885322,37
Bangladesh,1995,national,consumption,,,,,1.9355421486494515,0.3697635652276463,37
Bangladesh,1996,national,consumption,,,,,1.9139766589551952,0.3697593605023288,37
Bangladesh,1997,national,consumption,,,,,1.8876714951794271,0.3697746279125798,37
Bangladesh,1998,national,consumption,,,,,1.889485094717384,0.3697898953228307,37
Bangladesh,1999,national,consumption,,,,,1.929427906165787,0.3698051627330816,37
Bangladesh,2000,national,consumption,,,,,1.9590108939809487,0.3698204301433326,37
Bangladesh,2001,national,consumption,,,,,1.9708836324452783,0.3698481169877325,37
Bangladesh,2002,national,consumption,,,,,1.9835735974066695,0.3698758038321325,37
Bangladesh,2003,national,consumption,,,,,2.033906291837795,0.3699034906765324,37
Bangladesh,2004,national,consumption,,,,,2.1080289250991178,0.3699311775209323,37
Bangladesh,2005,national,consumption,,,,,2.196420849845419,0.3699588643653322,37
Bangladesh,2006,national,consumption,,,,,2.251529665515545,0.3699483003815937,37
Bangladesh,2007,national,consumption,,,,,2.2978091156774654,0.3699377363978552,37
Bangladesh,2008,national,consumption,,,,,2.325191449217689,0.3699271724141166,37
Bangladesh,2009,national,consumption,,,,,2.355995212404484,0.3699166084303781,37
Bangladesh,2010,national,consumption,,,,,2.4060040095698847,0.3699060444466395,37
Bangladesh,2011,national,consumption,,,,,2.4474083620754503,0.3699148476710364,37
Bangladesh,2012,national,consumption,,,,,2.4840368281945837,0.3699236508954333,37
Bangladesh,2013,national,consumption,,,,,2.521225322175056,0.3699324541198301,37
Bangladesh,2014,national,consumption,,,,,2.563765703303119,0.3699412573442271,37
Bangladesh,2015,national,consumption,,,,,2.602141130297843,0.3699500605686239,37
Bangladesh,2016,national,consumption,,,,,2.651768411900371,0.3699588637930208,37
Bangladesh,2017,national,consumption,,,,,2.8671601182748674,0.3699588637930208,37
Bangladesh,2018,national,consumption,,,,,3.0447965033898616,0.3699588637930208,37
Bangladesh,2019,national,consumption,,,,,3.1120679598255205,0.3699588637930208,37
Bulgaria,1981,national,consumption,,,,,14.394104253831314,0.369899072265625,37
Bulgaria,1982,national,consumption,,,,,15.109171144614884,0.369899072265625,37
Bulgaria,1983,national,consumption,,,,,15.419326214708658,0.369899072265625,37
Bulgaria,1984,national,consumption,,,,,16.17634731826798,0.369899072265625,37
Bulgaria,1985,national,consumption,,,,,16.159075197461206,0.369899072265625,37
Bulgaria,1986,national,consumption,,,,,16.471094476536532,0.369899072265625,37
Bulgaria,1987,national,consumption,,,,,17.386837293211986,0.369899072265625,37
Bulgaria,1988,national,consumption,,,,,18.5065956433645,0.369899072265625,37
Bulgaria,1989,national,consumption,,,,,18.00978459617493,0.369899072265625,37
Bulgaria,1990,national,consumption,,,,,18.45206115144029,0.369899072265625,37
Bulgaria,1991,national,consumption,,,,,12.228247111255031,0.369899072265625,37
Bulgaria,1992,national,income,,,,,13.856057702878564,0.37,37
Bulgaria,1993,national,consumption,,,,,11.331567252593029,0.369899072265625,37
Bulgaria,1994,national,consumption,,,,,10.3289509603538,0.369899072265625,37
Bulgaria,1995,national,consumption,,,,,8.499949016523367,0.3693926846100759,37
Bulgaria,1996,national,consumption,,,,,8.194072864319203,0.3696458784378504,37
Bulgaria,1997,national,consumption,,,,,5.142688073955284,0.369899072265625,37
Bulgaria,1998,national,consumption,,,,,5.126695560118287,0.36989648545676,37
Bulgaria,1999,national,consumption,,,,,5.476279876368459,0.3698938986478949,37
Bulgaria,2000,national,consumption,,,,,6.152258669977691,0.3698913118390299,37
Bulgaria,2001,national,consumption,,,,,6.879340798621455,0.3698887250301649,37
Bulgaria,2002,national,consumption,,,,,6.855832953984635,0.3698121393851397,37
Bulgaria,2003,national,consumption,,,,,6.728002371040224,0.3697355537401144,37
Bulgaria,2004,national,consumption,,,,,7.256436409702256,0.3697721863227997,37
Bulgaria,2005,national,consumption,,,,,7.736140654900379,0.3698088189054851,37
Bulgaria,2006,national,income,,,,,7.173438189063829,0.3698209394076102,37
Bulgaria,2007,national,consumption,,,,,9.142694083906552,0.3698820840708557,37
Bulgaria,2008,national,income,,,,,11.01732503144676,0.3698878316401128,37
Bulgaria,2009,national,income,,,,,11.443811722844494,0.3698419886082793,37
Bulgaria,2010,national,income,,,,,10.610293482350732,0.3697846083936119,37
Bulgaria,2011,national,income,,,,,10.331594386280146,0.3697939707465638,37
Bulgaria,2012,national,income,,,,,10.364183415574416,0.3699102467603737,37
Bulgaria,2013,national,income,,,,,11.62863105351628,0.3697893181402814,37
Bulgaria,2014,national,income,,,,,11.974536704057249,0.369717728828805,37
Bulgaria,2015,national,income,,,,,11.317388297405058,0.369915514108839,37
Bulgaria,2016,national,income,,,,,12.923626676423302,0.3699044267353387,37
Bulgaria,2017,national,income,,,,,12.721689552810792,0.3699413340792408,37
Bulgaria,2018,national,income,,,,,14.39188099563984,0.3697634604420975,37
Bulgaria,2019,national,income,,,,,15.232947700452796,0.3699584755652011,37
Bosnia and Herzegovina,1981,national,consumption,,,,,4.301677172377949,0.3695889023280073,37
Bosnia and Herzegovina,1982,national,consumption,,,,,4.351933383057905,0.3695889023280073,37
Bosnia and Herzegovina,1983,national,consumption,,,,,4.30867487259921,0.3695889023280073,37
Bosnia and Herzegovina,1984,national,consumption,,,,,4.353205692189044,0.3695889023280073,37
Bosnia and Herzegovina,1985,national,consumption,,,,,4.373562638287253,0.3695889023280073,37
Bosnia and Herzegovina,1986,national,consumption,,,,,4.495068160310943,0.3695889023280073,37
Bosnia and Herzegovina,1987,national,consumption,,,,,4.380560338508512,0.3695889023280073,37
Bosnia and Herzegovina,1988,national,consumption,,,,,4.241878643214458,0.3695889023280073,37
Bosnia and Herzegovina,1989,national,consumption,,,,,4.269233289533928,0.3695889023280073,37
Bosnia and Herzegovina,1990,national,consumption,,,,,3.748858854898441,0.3695889023280073,37
Bosnia and Herzegovina,1991,national,consumption,,,,,3.262798215837009,0.3695889023280073,37
Bosnia and Herzegovina,1992,national,consumption,,,,,2.436611367594797,0.3695889023280073,37
Bosnia and Herzegovina,1993,national,consumption,,,,,1.800978576000421,0.3695889023280073,37
Bosnia and Herzegovina,1994,national,consumption,,,,,1.9192790240918611,0.3695889023280073,37
Bosnia and Herzegovina,1995,national,consumption,,,,,2.3835669385575584,0.3695889023280073,37
Bosnia and Herzegovina,1996,national,consumption,,,,,4.581258908282364,0.3695889023280073,37
Bosnia and Herzegovina,1997,national,consumption,,,,,6.203451140173859,0.3695889023280073,37
Bosnia and Herzegovina,1998,national,consumption,,,,,7.174515336979017,0.3695889023280073,37
Bosnia and Herzegovina,1999,national,consumption,,,,,7.8443319245916285,0.3695889023280073,37
Bosnia and Herzegovina,2000,national,consumption,,,,,8.827250200871402,0.3695889023280073,37
Bosnia and Herzegovina,2001,national,consumption,,,,,9.030718657423972,0.3695889023280073,37
Bosnia and Herzegovina,2002,national,consumption,,,,,10.227215679367012,0.3697117694818981,37
Bosnia and Herzegovina,2003,national,consumption,,,,,11.08939404588977,0.3698346366357889,37
Bosnia and Herzegovina,2004,national,consumption,,,,,12.673804232696884,0.3699575037896797,37
Bosnia and Herzegovina,2005,national,consumption,,,,,13.025900972746465,0.3699391035621726,37
Bosnia and Herzegovina,2006,national,consumption,,,,,13.50761009970582,0.3699207033346654,37
Bosnia and Herzegovina,2007,national,consumption,,,,,14.057306209885212,0.3699023031071583,37
Bosnia and Herzegovina,2008,national,consumption,,,,,13.981659687726593,0.3699194714993128,37
Bosnia and Herzegovina,2009,national,consumption,,,,,13.335503646668874,0.3699366398914673,37
Bosnia and Herzegovina,2010,national,consumption,,,,,13.337216439848728,0.3699538082836218,37
Bosnia and Herzegovina,2011,national,consumption,,,,,13.355917238297636,0.3699709766757762,37
Bosnia and Herzegovina,2012,national,consumption,,,,,13.476446893709262,0.3699709766757762,37
