country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Belgium,2013,national,income,,,,,31.401535467438443,0.249724430245307,25
Belgium,2014,national,income,,,,,31.112048690665382,0.2498106158146699,25
Belgium,2015,national,income,,,,,31.791805320222256,0.2499101137348668,25
Belgium,2016,national,income,,,,,31.564743696387552,0.2497434192872546,25
Belgium,2017,national,income,,,,,32.27914579814008,0.2497201202979181,25
Belgium,2018,national,income,,,,,33.540279311818075,0.249908531077794,25
Belgium,2019,national,income,,,,,34.6021622246159,0.2499707200833708,25
Benin,1981,national,consumption,,,,,1.1004937066026526,0.2495184588546133,25
Benin,1982,national,consumption,,,,,1.0942711404256509,0.2495184588546133,25
Benin,1983,national,consumption,,,,,1.0176186995993497,0.2495184588546133,25
Benin,1984,national,consumption,,,,,1.0674324741476635,0.2495184588546133,25
Benin,1985,national,consumption,,,,,1.115169143186373,0.2495184588546133,25
Benin,1986,national,consumption,,,,,1.1067861618410246,0.2495184588546133,25
Benin,1987,national,consumption,,,,,1.0587527847427611,0.2495184588546133,25
Benin,1988,national,consumption,,,,,1.0625716714972655,0.2495184588546133,25
Benin,1989,national,consumption,,,,,1.000725303867204,0.2495184588546133,25
Benin,1990,national,consumption,,,,,1.055838680037538,0.2495184588546133,25
Benin,1991,national,consumption,,,,,1.063911809750952,0.2495184588546133,25
Benin,1992,national,consumption,,,,,1.0579252313693053,0.2495184588546133,25
Benin,1993,national,consumption,,,,,1.081149499144907,0.2495184588546133,25
Benin,1994,national,consumption,,,,,1.0658443895242558,0.2495184588546133,25
Benin,1995,national,consumption,,,,,1.0936563839779487,0.2495184588546133,25
Benin,1996,national,consumption,,,,,1.10561766602605,0.2495184588546133,25
Benin,1997,national,consumption,,,,,1.134151242509036,0.2495184588546133,25
Benin,1998,national,consumption,,,,,1.144700974206321,0.2495184588546133,25
Benin,1999,national,consumption,,,,,1.1707723187879775,0.2495184588546133,25
Benin,2000,national,consumption,,,,,1.2029185161965834,0.2495184588546133,25
Benin,2001,national,consumption,,,,,1.229331763144908,0.2495184588546133,25
Benin,2002,national,consumption,,,,,1.2478512189352762,0.2495184588546133,25
Benin,2003,national,consumption,,,,,1.2521763464266686,0.2495184588546133,25
Benin,2004,national,consumption,,,,,1.2591631433875954,0.2495657462695896,25
Benin,2005,national,consumption,,,,,1.2170757502856837,0.2496130336845659,25
Benin,2006,national,consumption,,,,,1.21666786429642,0.2496603210995422,25
Benin,2007,national,consumption,,,,,1.2528461489681315,0.2497076085145186,25
Benin,2008,national,consumption,,,,,1.2520129235749144,0.2497548959294949,25
Benin,2009,national,consumption,,,,,1.2404417035889364,0.2498021833444712,25
Benin,2010,national,consumption,,,,,1.2077166550159428,0.2498494707594475,25
Benin,2011,national,consumption,,,,,1.1901881538650505,0.2498967581744238,25
Benin,2012,national,consumption,,,,,1.190535985555657,0.2499254153453981,25
Benin,2013,national,consumption,,,,,1.1849690076618489,0.2499448964260431,25
Benin,2014,national,consumption,,,,,1.216428064323949,0.249964377506688,25
Benin,2015,national,consumption,,,,,1.171417797472367,0.2499838585873329,25
Benin,2016,national,consumption,,,,,1.2689645163928422,0.2499658433658254,25
Benin,2017,national,consumption,,,,,1.5424287429557693,0.2499478281443179,25
Benin,2018,national,consumption,,,,,1.924033987171556,0.2499298129228103,25
Benin,2019,national,consumption,,,,,2.181116947455928,0.2499208053120565,25
Burkina Faso,1981,national,consumption,,,,,0.472831158350218,0.2496191095877492,25
Burkina Faso,1982,national,consumption,,,,,0.5055174388247597,0.2496191095877492,25
Burkina Faso,1983,national,consumption,,,,,0.4946450297806709,0.2496191095877492,25
Burkina Faso,1984,national,consumption,,,,,0.473568505271562,0.2496191095877492,25
Burkina Faso,1985,national,consumption,,,,,0.5008256211512682,0.2496191095877492,25
Burkina Faso,1986,national,consumption,,,,,0.5268436901996187,0.2496191095877492,25
Burkina Faso,1987,national,consumption,,,,,0.512078352497683,0.2496191095877492,25
Burkina Faso,1988,national,consumption,,,,,0.5277375156228076,0.2496191095877492,25
Burkina Faso,1989,national,consumption,,,,,0.5250420645436065,0.2496191095877492,25
Burkina Faso,1990,national,consumption,,,,,0.5081815994604351,0.2496191095877492,25
Burkina Faso,1991,national,consumption,,,,,0.5396327621909461,0.2496191095877492,25
Burkina Faso,1992,national,consumption,,,,,0.526517149418172,0.2496191095877492,25
Burkina Faso,1993,national,consumption,,,,,0.5301795345366941,0.2496191095877492,25
Burkina Faso,1994,national,consumption,,,,,0.5226996040496117,0.2496191095877492,25
Burkina Faso,1995,national,consumption,,,,,0.5400025107616792,0.2496646089046915,25
Burkina Faso,1996,national,consumption,,,,,0.5891169849508986,0.2497252746606145,25
Burkina Faso,1997,national,consumption,,,,,0.6128431143940428,0.2497859404165376,25
Burkina Faso,1998,national,consumption,,,,,0.643743916975209,0.2498466061724606,25
Burkina Faso,1999,national,consumption,,,,,0.7539804709756729,0.2495046834657203,25
Burkina Faso,2000,national,consumption,,,,,0.7476456067640065,0.24916276075898,25
Burkina Faso,2001,national,consumption,,,,,0.8482231854947967,0.2488208380522398,25
Burkina Faso,2002,national,consumption,,,,,0.9003379317166736,0.2484789153454995,25
Burkina Faso,2003,national,consumption,,,,,1.039976181093048,0.2481369926387593,25
Burkina Faso,2004,national,consumption,,,,,1.0597415002110868,0.2484344789264648,25
Burkina Faso,2005,national,consumption,,,,,1.0828785921608473,0.2487319652141704,25
Burkina Faso,2006,national,consumption,,,,,1.1043333578420274,0.2490294515018759,25
Burkina Faso,2007,national,consumption,,,,,1.1240241023842874,0.2493269377895815,25
Burkina Faso,2008,national,consumption,,,,,1.1694382713427631,0.249624424077287,25
Burkina Faso,2009,national,consumption,,,,,1.1639961232079132,0.2499219103649926,25
Burkina Faso,2010,national,consumption,,,,,1.248311075987449,0.2499345913726432,25
Burkina Faso,2011,national,consumption,,,,,1.317639509965471,0.2499472723802938,25
Burkina Faso,2012,national,consumption,,,,,1.3883348981786232,0.2499599533879445,25
Burkina Faso,2013,national,consumption,,,,,1.4540402768718603,0.2499726343955951,25
Burkina Faso,2014,national,consumption,,,,,1.5029381702745463,0.2499853154032457,25
Burkina Faso,2015,national,consumption,,,,,1.4582349465982822,0.249972708470248,25
Burkina Faso,2016,national,consumption,,,,,1.5162615682553762,0.2499601015372503,25
Burkina Faso,2017,national,consumption,,,,,1.5684492285022948,0.2499474946042525,25
Burkina Faso,2018,national,consumption,,,,,1.6191486031540891,0.2499348876712548,25
Burkina Faso,2019,national,consumption,,,,,1.6362732007998484,0.2499285842047559,25
Bangladesh,1981,national,consumption,,,,,1.5980577782788512,0.2499999999999999,25
Bangladesh,1982,national,consumption,,,,,1.5513586865762514,0.2499999999999999,25
Bangladesh,1983,national,consumption,,,,,1.5857356897392525,0.2499999999999999,25
Bangladesh,1984,national,consumption,,,,,1.6351728038607491,0.2500124999999999,25
Bangladesh,1985,national,consumption,,,,,1.676353974949568,0.2500374999999999,25
Bangladesh,1986,national,consumption,,,,,1.6689342125763282,0.2500416666666666,25
Bangladesh,1987,national,consumption,,,,,1.6087635177952535,0.250025,25
Bangladesh,1988,national,consumption,,,,,1.5346841430306508,0.2500083333333334,25
Bangladesh,1989,national,consumption,,,,,1.5188928045927896,0.2499661257889107,25
Bangladesh,1990,national,consumption,,,,,1.524292918786119,0.2498983773667323,25
Bangladesh,1991,national,consumption,,,,,1.504875169445177,0.2498306289445538,25
Bangladesh,1992,national,consumption,,,,,1.5887858539220248,0.2498119374819011,25
Bangladesh,1993,national,consumption,,,,,1.732230171708402,0.2498423029787743,25
Bangladesh,1994,national,consumption,,,,,1.6524748913145375,0.2498726684756475,25
Bangladesh,1995,national,consumption,,,,,1.6822611086255672,0.2499030339725207,25
Bangladesh,1996,national,consumption,,,,,1.6639776719825794,0.2499188006588781,25
Bangladesh,1997,national,consumption,,,,,1.6356531433853865,0.2499199685347197,25
Bangladesh,1998,national,consumption,,,,,1.631692611022358,0.2499211364105613,25
Bangladesh,1999,national,consumption,,,,,1.6604221946401887,0.249922304286403,25
Bangladesh,2000,national,consumption,,,,,1.6800332894167058,0.2499234721622446,25
Bangladesh,2001,national,consumption,,,,,1.6924481036353154,0.2499115449105563,25
Bangladesh,2002,national,consumption,,,,,1.7055885073225796,0.2498996176588679,25
Bangladesh,2003,national,consumption,,,,,1.7511634236922098,0.2498876904071796,25
Bangladesh,2004,national,consumption,,,,,1.8173573820928584,0.2498757631554912,25
Bangladesh,2005,national,consumption,,,,,1.896031795858096,0.2498638359038029,25
Bangladesh,2006,national,consumption,,,,,1.9424921247890543,0.2498896600386353,25
Bangladesh,2007,national,consumption,,,,,1.9812954518446615,0.2499154841734678,25
Bangladesh,2008,national,consumption,,,,,2.003779140375845,0.2499413083083002,25
Bangladesh,2009,national,consumption,,,,,2.029193616615272,0.2499671324431326,25
Bangladesh,2010,national,consumption,,,,,2.071120958778909,0.2499929565779651,25
Bangladesh,2011,national,consumption,,,,,2.1024476322253123,0.2499914055865109,25
Bangladesh,2012,national,consumption,,,,,2.1295422091577865,0.2499898545950567,25
Bangladesh,2013,national,consumption,,,,,2.156995300163219,0.2499883036036025,25
Bangladesh,2014,national,consumption,,,,,2.188895498472759,0.2499867526121483,25
Bangladesh,2015,national,consumption,,,,,2.2171064025076626,0.2499852016206941,25
Bangladesh,2016,national,consumption,,,,,2.254758910304351,0.2499836506292399,25
Bangladesh,2017,national,consumption,,,,,2.43790324786191,0.2499836506292399,25
Bangladesh,2018,national,consumption,,,,,2.588944801994178,0.2499836506292399,25
Bangladesh,2019,national,consumption,,,,,2.6461447124866453,0.2499836506292399,25
Bulgaria,1981,national,consumption,,,,,12.495379277729269,0.25005,25
Bulgaria,1982,national,consumption,,,,,13.11612176032655,0.25005,25
Bulgaria,1983,national,consumption,,,,,13.38536430348104,0.25005,25
Bulgaria,1984,national,consumption,,,,,14.042526822482603,0.25005,25
Bulgaria,1985,national,consumption,,,,,14.0275330655523,0.25005,25
Bulgaria,1986,national,consumption,,,,,14.298393910052026,0.25005,25
Bulgaria,1987,national,consumption,,,,,15.093341175504143,0.25005,25
Bulgaria,1988,national,consumption,,,,,16.065392304065046,0.25005,25
Bulgaria,1989,national,consumption,,,,,15.634115556687927,0.25005,25
Bulgaria,1990,national,consumption,,,,,16.031376691517636,0.25005,25
Bulgaria,1991,national,consumption,,,,,10.637255126873264,0.25005,25
Bulgaria,1992,national,income,,,,,11.517273968081756,0.25,25
Bulgaria,1993,national,consumption,,,,,9.877766492517228,0.25005,25
Bulgaria,1994,national,consumption,,,,,9.01317412162496,0.25005,25
Bulgaria,1995,national,consumption,,,,,7.155709424144504,0.2498274672187715,25
Bulgaria,1996,national,consumption,,,,,7.0044250881432895,0.2499387336093858,25
Bulgaria,1997,national,consumption,,,,,4.473859583934397,0.25005,25
Bulgaria,1998,national,consumption,,,,,4.393028747772079,0.249945329467757,25
Bulgaria,1999,national,consumption,,,,,4.62913928854724,0.2498406589355141,25
Bulgaria,2000,national,consumption,,,,,5.121642270199489,0.2497359884032712,25
Bulgaria,2001,national,consumption,,,,,5.636240916915961,0.2496313178710283,25
Bulgaria,2002,national,consumption,,,,,5.720588929670948,0.2494483720863535,25
Bulgaria,2003,national,consumption,,,,,5.734477872295384,0.2492654263016788,25
Bulgaria,2004,national,consumption,,,,,6.158832405706443,0.2493876549799587,25
Bulgaria,2005,national,consumption,,,,,6.53848798829723,0.2495098836582386,25
Bulgaria,2006,national,income,,,,,5.636668049740067,0.2498309623726027,25
Bulgaria,2007,national,consumption,,,,,7.663283365838352,0.2497543410147985,25
Bulgaria,2008,national,income,,,,,9.00683421423082,0.2498241515128234,25
Bulgaria,2009,national,income,,,,,9.22666758695625,0.2499719217366747,25
Bulgaria,2010,national,income,,,,,8.58488523737165,0.2498685653008649,25
Bulgaria,2011,national,income,,,,,8.358095929806924,0.2499422545011151,25
Bulgaria,2012,national,income,,,,,8.42669107335676,0.2498403770634333,25
Bulgaria,2013,national,income,,,,,9.370350971933782,0.2497692254714184,25
Bulgaria,2014,national,income,,,,,9.595926736753734,0.2497440408022121,25
Bulgaria,2015,national,income,,,,,9.165632649447792,0.2498731172102853,25
Bulgaria,2016,national,income,,,,,10.25127870543398,0.249978259305586,25
Bulgaria,2017,national,income,,,,,10.389265917046574,0.2498660885003275,25
Bulgaria,2018,national,income,,,,,11.667678456468735,0.2498745049078339,25
Bulgaria,2019,national,income,,,,,12.410425191983933,0.2499077895611573,25
Bosnia and Herzegovina,1981,national,consumption,,,,,3.708150440682102,0.2498787777613146,25
Bosnia and Herzegovina,1982,national,consumption,,,,,3.7514725177027897,0.2498787777613146,25
Bosnia and Herzegovina,1983,national,consumption,,,,,3.714182628621692,0.2498787777613146,25
Bosnia and Herzegovina,1984,national,consumption,,,,,3.752569279146353,0.2498787777613146,25
Bosnia and Herzegovina,1985,national,consumption,,,,,3.77011746224334,0.2498787777613146,25
Bosnia and Herzegovina,1986,national,consumption,,,,,3.8748581801034816,0.2498787777613146,25
Bosnia and Herzegovina,1987,national,consumption,,,,,3.776149650182928,0.2498787777613146,25
Bosnia and Herzegovina,1988,national,consumption,,,,,3.656602652834703,0.2498787777613146,25
Bosnia and Herzegovina,1989,national,consumption,,,,,3.680183023871279,0.2498787777613146,25
Bosnia and Herzegovina,1990,national,consumption,,,,,3.231607593454545,0.2498787777613146,25
Bosnia and Herzegovina,1991,national,consumption,,,,,2.812611490142236,0.2498787777613146,25
Bosnia and Herzegovina,1992,national,consumption,,,,,2.100418314636795,0.2498787777613146,25
Bosnia and Herzegovina,1993,national,consumption,,,,,1.55248737472395,0.2498787777613146,25
Bosnia and Herzegovina,1994,national,consumption,,,,,1.6544652408316167,0.2498787777613146,25
Bosnia and Herzegovina,1995,national,consumption,,,,,2.0546927255169978,0.2498787777613146,25
Bosnia and Herzegovina,1996,national,consumption,,,,,3.949156703043608,0.2498787777613146,25
Bosnia and Herzegovina,1997,national,consumption,,,,,5.3475258968514,0.2498787777613146,25
Bosnia and Herzegovina,1998,national,consumption,,,,,6.184606873647043,0.2498787777613146,25
Bosnia and Herzegovina,1999,national,consumption,,,,,6.762005077882548,0.2498787777613146,25
Bosnia and Herzegovina,2000,national,consumption,,,,,7.609304559755684,0.2498787777613146,25
Bosnia and Herzegovina,2001,national,consumption,,,,,7.784699322448496,0.2498787777613146,25
Bosnia and Herzegovina,2002,national,consumption,,,,,8.682801039854613,0.2499111417176213,25
Bosnia and Herzegovina,2003,national,consumption,,,,,9.26290349830685,0.249943505673928,25
Bosnia and Herzegovina,2004,national,consumption,,,,,10.403739947932134,0.2499758696302347,25
Bosnia and Herzegovina,2005,national,consumption,,,,,10.666098914461594,0.2499113988641795,25
Bosnia and Herzegovina,2006,national,consumption,,,,,11.033207424980796,0.2498469280981243,25
Bosnia and Herzegovina,2007,national,consumption,,,,,11.45409423675337,0.2497824573320691,25
Bosnia and Herzegovina,2008,national,consumption,,,,,11.41696361508928,0.2497978670878125,25
Bosnia and Herzegovina,2009,national,consumption,,,,,10.91312606888458,0.2498132768435558,25
Bosnia and Herzegovina,2010,national,consumption,,,,,10.938751946614657,0.2498286865992991,25
Bosnia and Herzegovina,2011,national,consumption,,,,,10.978789155049617,0.2498440963550425,25
