country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
West Bank and Gaza,2000,national,consumption,,,,,2.762907146076014,0.0398927189012862,4
West Bank and Gaza,2001,national,consumption,,,,,2.563166784322519,0.0398927189012862,4
West Bank and Gaza,2002,national,consumption,,,,,2.2709525413049767,0.0398927189012862,4
West Bank and Gaza,2003,national,consumption,,,,,2.5445571001243743,0.0398927189012862,4
West Bank and Gaza,2004,national,consumption,,,,,2.947891142825526,0.0398927189012862,4
West Bank and Gaza,2005,national,consumption,,,,,2.9887899872883645,0.0393717251695572,4
West Bank and Gaza,2006,national,consumption,,,,,3.213276946676181,0.0390455778189731,4
West Bank and Gaza,2007,national,consumption,,,,,2.608560419658588,0.0393199036600937,4
West Bank and Gaza,2008,national,consumption,,,,,2.9974476583790217,0.0396192528517673,4
West Bank and Gaza,2009,national,consumption,,,,,3.557726132131774,0.039918602043441,4
West Bank and Gaza,2010,national,consumption,,,,,3.3607248296810406,0.0395539314528862,4
West Bank and Gaza,2011,national,consumption,,,,,3.439082611508661,0.0396776665892782,4
West Bank and Gaza,2012,national,consumption,,,,,3.5686353657007426,0.0396598002324142,4
West Bank and Gaza,2013,national,consumption,,,,,3.3184581815503216,0.0396419338755502,4
West Bank and Gaza,2014,national,consumption,,,,,3.190069561323189,0.0396240675186862,4
West Bank and Gaza,2015,national,consumption,,,,,3.121239205762679,0.0396062011618222,4
West Bank and Gaza,2016,national,consumption,,,,,3.238914098099568,0.0395883348049581,4
West Bank and Gaza,2017,national,consumption,,,,,3.0569362409521026,0.0395749350373101,4
West Bank and Gaza,2018,national,consumption,,,,,3.013744809192817,0.0395749350373101,4
West Bank and Gaza,2019,national,consumption,,,,,3.0594930324804586,0.0395749350373101,4
Romania,1981,national,income,,,,,5.9265296997344254,0.0400090087890624,4
Romania,1982,national,income,,,,,6.12856479953188,0.0400090087890624,4
Romania,1983,national,income,,,,,6.470090943117958,0.0400090087890624,4
Romania,1984,national,income,,,,,6.830518444137259,0.0400090087890624,4
Romania,1985,national,income,,,,,6.792879549890405,0.0400090087890624,4
Romania,1986,national,income,,,,,6.919380061303984,0.0400090087890624,4
Romania,1987,national,income,,,,,6.935235240729697,0.0400090087890624,4
Romania,1988,national,income,,,,,6.86453557441588,0.0400090087890624,4
Romania,1989,national,income,,,,,6.4430871063915065,0.0400090087890624,4
Romania,1990,national,income,,,,,5.747195000706178,0.0400090087890624,4
Romania,1991,national,income,,,,,4.586327181512278,0.0400090087890624,4
Romania,1992,national,income,,,,,3.89527158859604,0.0400090087890624,4
Romania,1993,national,income,,,,,2.743049063193439,0.0400090087890624,4
Romania,1994,national,income,,,,,1.597583905611807,0.0400090087890624,4
Romania,1995,national,income,,,,,2.554026558577561,0.0374676986483914,4
Romania,1996,national,income,,,,,2.6303400040810025,0.0374507277666714,4
Romania,1997,national,income,,,,,2.397576394492412,0.0374337568849513,4
Romania,1998,national,consumption,,,,,2.54359204945154,0.0399163742633287,4
Romania,1999,national,consumption,,,,,1.857443077100484,0.0399653593476108,4
Romania,2000,national,consumption,,,,,1.7643703079443216,0.0399246601835179,4
Romania,2001,national,consumption,,,,,1.9237509295319188,0.0397788516046659,4
Romania,2002,national,consumption,,,,,1.896397124805153,0.0396744008097882,4
Romania,2003,national,consumption,,,,,2.124513299528761,0.0399739345332855,4
Romania,2004,national,consumption,,,,,2.2700324009960227,0.0399691786642349,4
Romania,2005,national,consumption,,,,,2.430611612596507,0.0399911612173405,4
Romania,2006,national,consumption,,,,,2.444458243538833,0.0399769541984744,4
Romania,2007,national,consumption,,,,,2.725705477204922,0.0399563117300841,4
Romania,2008,national,consumption,,,,,3.236625101200214,0.0399795808625547,4
Romania,2009,national,consumption,,,,,3.453926755094137,0.0399818023998124,4
Romania,2010,national,consumption,,,,,3.239609567383739,0.0399695507563419,4
Romania,2011,national,consumption,,,,,3.3166557604599296,0.0398129280601424,4
Romania,2012,national,consumption,,,,,3.4034024428924265,0.0399049827559778,4
Romania,2013,national,consumption,,,,,3.4046981641257767,0.0399866126416572,4
Romania,2014,national,income,,,,,1.403439982858501,0.0398184513275369,4
Romania,2015,national,income,,,,,1.7289057668243513,0.039871314787902,4
Romania,2016,national,consumption,,,,,3.713148577388157,0.0399584241489496,4
Romania,2017,national,income,,,,,2.165702901749126,0.0381824948713106,4
Romania,2018,national,consumption,,,,,4.32277104492181,0.0397533186419919,4
Romania,2019,national,income,,,,,3.187612445589958,0.0396455089766231,4
Russian Federation,1981,national,consumption,,,,,2.608544066974642,0.04,4
Russian Federation,1982,national,consumption,,,,,2.607056385007164,0.04,4
Russian Federation,1983,national,consumption,,,,,2.6395728622963226,0.04,4
Russian Federation,1984,national,consumption,,,,,2.630859296486809,0.04,4
Russian Federation,1985,national,consumption,,,,,2.6512617920407906,0.04,4
Russian Federation,1986,national,consumption,,,,,2.69780498502331,0.04,4
Russian Federation,1987,national,consumption,,,,,2.677189963473974,0.04,4
Russian Federation,1988,national,consumption,,,,,2.7033306609025134,0.04,4
Russian Federation,1989,national,consumption,,,,,2.713106856688796,0.04,4
Russian Federation,1990,national,consumption,,,,,2.6272957200050904,0.04,4
Russian Federation,1991,national,consumption,,,,,2.4875561099589887,0.04,4
Russian Federation,1992,national,consumption,,,,,2.1240266379705406,0.04,4
Russian Federation,1993,national,consumption,,,,,1.9409423097599685,0.04,4
Russian Federation,1994,national,consumption,,,,,1.8539297873715808,0.04,4
Russian Federation,1995,national,consumption,,,,,1.8111074599742665,0.04,4
Russian Federation,1996,national,consumption,,,,,1.7714622471118948,0.04,4
Russian Federation,1997,national,consumption,,,,,2.5444423152056754,0.0399963792119061,4
Russian Federation,1998,national,consumption,,,,,2.252875104183546,0.0399947646784626,4
Russian Federation,1999,national,consumption,,,,,1.8100066690980172,0.0399850855003523,4
Russian Federation,2000,national,consumption,,,,,2.0663030330454863,0.0399922082885001,4
Russian Federation,2001,national,consumption,,,,,2.4257921685840325,0.0399973500110969,4
Russian Federation,2002,national,consumption,,,,,2.7360905789475725,0.0399883057060031,4
Russian Federation,2003,national,consumption,,,,,2.717221672701332,0.0399979726004352,4
Russian Federation,2004,national,consumption,,,,,2.853928092539072,0.0399967738171615,4
Russian Federation,2005,national,consumption,,,,,3.0789611140470514,0.0399884462350965,4
Russian Federation,2006,national,consumption,,,,,3.413844341152926,0.0399963351502883,4
Russian Federation,2007,national,consumption,,,,,3.89881131694257,0.0399946189896363,4
Russian Federation,2008,national,consumption,,,,,4.554879469840552,0.0399935141771575,4
Russian Federation,2009,national,consumption,,,,,4.675190770216891,0.0399914950369211,4
Russian Federation,2010,national,consumption,,,,,4.9612479905975855,0.0399928340774076,4
Russian Federation,2011,national,consumption,,,,,5.261210974129636,0.0399972682925719,4
Russian Federation,2012,national,consumption,,,,,5.391360189797412,0.039993296028456,4
Russian Federation,2013,national,consumption,,,,,5.584754463298738,0.0399657426474165,4
Russian Federation,2014,national,consumption,,,,,5.66915191292483,0.0399946655990613,4
Russian Federation,2015,national,consumption,,,,,5.458036461817324,0.0399955553718831,4
Russian Federation,2016,national,consumption,,,,,5.456122753846069,0.0398868644835723,4
Russian Federation,2017,national,consumption,,,,,5.564207496385709,0.0399922819019854,4
Russian Federation,2018,national,consumption,,,,,5.643434398605672,0.039998970333643,4
Russian Federation,2019,national,consumption,,,,,5.911584194288253,0.0399965287987114,4
Rwanda,1981,national,consumption,,,,,0.4193646825150631,0.0396314393830841,4
Rwanda,1982,national,consumption,,,,,0.4133393403390448,0.0396314393830841,4
Rwanda,1983,national,consumption,,,,,0.4237303754567452,0.0396314393830841,4
Rwanda,1984,national,consumption,,,,,0.3911978396950581,0.0396314393830841,4
Rwanda,1985,national,consumption,,,,,0.3922065915459125,0.0396314393830841,4
Rwanda,1986,national,consumption,,,,,0.3946109255840243,0.0396314393830841,4
Rwanda,1987,national,consumption,,,,,0.3749512246083428,0.0396314393830841,4
Rwanda,1988,national,consumption,,,,,0.3747822938028274,0.0396314393830841,4
Rwanda,1989,national,consumption,,,,,0.3649258301748633,0.0396314393830841,4
Rwanda,1990,national,consumption,,,,,0.3555887054689962,0.0396314393830841,4
Rwanda,1991,national,consumption,,,,,0.3566772079338839,0.0396314393830841,4
Rwanda,1992,national,consumption,,,,,0.3991293625034722,0.0396314393830841,4
Rwanda,1993,national,consumption,,,,,0.3924398062196817,0.0396314393830841,4
Rwanda,1994,national,consumption,,,,,0.2060181955444526,0.0396314393830841,4
Rwanda,1995,national,consumption,,,,,0.2833480741881908,0.0396314393830841,4
Rwanda,1996,national,consumption,,,,,0.3100792385936372,0.0396314393830841,4
Rwanda,1997,national,consumption,,,,,0.3306556475562497,0.0396314393830841,4
Rwanda,1998,national,consumption,,,,,0.3318815991707345,0.0396314393830841,4
Rwanda,1999,national,consumption,,,,,0.3214655675175763,0.0396314393830841,4
Rwanda,2000,national,consumption,,,,,0.3293859291633667,0.0396314393830841,4
Rwanda,2001,national,consumption,,,,,0.3371659207197032,0.0396631446250225,4
Rwanda,2002,national,consumption,,,,,0.3564720756852789,0.0397142821120199,4
Rwanda,2003,national,consumption,,,,,0.3488033673847999,0.0397654195990173,4
Rwanda,2004,national,consumption,,,,,0.3558105498373245,0.0398165570860148,4
Rwanda,2005,national,consumption,,,,,0.3671055516015342,0.0398676945730122,4
Rwanda,2006,national,consumption,,,,,0.3822271604137704,0.0399076607691501,4
Rwanda,2007,national,consumption,,,,,0.4123975013270341,0.0399141130927094,4
Rwanda,2008,national,consumption,,,,,0.4464763036614181,0.0399205654162686,4
Rwanda,2009,national,consumption,,,,,0.4769157339006069,0.0399270177398279,4
Rwanda,2010,national,consumption,,,,,0.5093002468707367,0.0399334700633872,4
Rwanda,2011,national,consumption,,,,,0.5419270166960786,0.039938846529122,4
Rwanda,2012,national,consumption,,,,,0.5705705535366093,0.0399389702772438,4
Rwanda,2013,national,consumption,,,,,0.588618426321003,0.0399390940253655,4
Rwanda,2014,national,consumption,,,,,0.6060524391764026,0.0399396557727157,4
Rwanda,2015,national,consumption,,,,,0.6214198689460999,0.0399415315177512,4
Rwanda,2016,national,consumption,,,,,0.6191536874887952,0.0399434072627867,4
Rwanda,2017,national,consumption,,,,,0.6094936410647308,0.039944851586464,4
Rwanda,2018,national,consumption,,,,,0.6445160019902311,0.039944851586464,4
Rwanda,2019,national,consumption,,,,,0.68733496364471,0.039944851586464,4
Sudan,1981,national,consumption,,,,,0.7977534719324062,0.039894730406845,4
Sudan,1982,national,consumption,,,,,0.8167343173523689,0.039894730406845,4
Sudan,1983,national,consumption,,,,,0.8059052103608709,0.039894730406845,4
Sudan,1984,national,consumption,,,,,0.7411280395645296,0.039894730406845,4
Sudan,1985,national,consumption,,,,,0.6736296536785574,0.039894730406845,4
Sudan,1986,national,consumption,,,,,0.689959625135542,0.039894730406845,4
Sudan,1987,national,consumption,,,,,0.766897893702389,0.039894730406845,4
Sudan,1988,national,consumption,,,,,0.7445973245781725,0.039894730406845,4
Sudan,1989,national,consumption,,,,,0.7904760028029243,0.039894730406845,4
Sudan,1990,national,consumption,,,,,0.7282358769558064,0.039894730406845,4
Sudan,1991,national,consumption,,,,,0.7629544636149905,0.039894730406845,4
Sudan,1992,national,consumption,,,,,0.7923595442031751,0.039894730406845,4
Sudan,1993,national,consumption,,,,,0.8072777679600035,0.039894730406845,4
Sudan,1994,national,consumption,,,,,0.7942981012023411,0.039894730406845,4
Sudan,1995,national,consumption,,,,,0.8199430452156693,0.039894730406845,4
Sudan,1996,national,consumption,,,,,0.8455669458556742,0.039894730406845,4
Sudan,1997,national,consumption,,,,,0.9100077099132462,0.039894730406845,4
Sudan,1998,national,consumption,,,,,0.9236886198786226,0.039894730406845,4
Sudan,1999,national,consumption,,,,,0.9265355212134648,0.039894730406845,4
Sudan,2000,national,consumption,,,,,0.958427740503327,0.039894730406845,4
Sudan,2001,national,consumption,,,,,0.9927202161864712,0.039894730406845,4
Sudan,2002,national,consumption,,,,,1.0233832792892503,0.039894730406845,4
Sudan,2003,national,consumption,,,,,1.0577609677555933,0.039894730406845,4
Sudan,2004,national,consumption,,,,,1.081492943318704,0.039894730406845,4
Sudan,2005,national,consumption,,,,,1.1111209604011505,0.039894730406845,4
Sudan,2006,national,consumption,,,,,1.1512719541057066,0.039894730406845,4
Sudan,2007,national,consumption,,,,,1.184185456368973,0.039894730406845,4
Sudan,2008,national,consumption,,,,,1.1967271510648847,0.039894730406845,4
Sudan,2009,national,consumption,,,,,1.1330212688096255,0.039894730406845,4
Sudan,2010,national,consumption,,,,,1.191052589506744,0.0398929925019713,4
Sudan,2011,national,consumption,,,,,1.3082856390116395,0.0398912545970976,4
Sudan,2012,national,consumption,,,,,1.2513931864253316,0.039889516692224,4
Sudan,2013,national,consumption,,,,,1.2888559247764273,0.0398877787873503,4
Sudan,2014,national,consumption,,,,,1.3609623271702285,0.0398860408824766,4
Sudan,2015,national,consumption,,,,,1.3539708492974003,0.0398860408824766,4
Sudan,2016,national,consumption,,,,,1.367716323842972,0.0398860408824766,4
Sudan,2017,national,consumption,,,,,1.3448164532429017,0.0398860408824766,4
Sudan,2018,national,consumption,,,,,1.277825401605554,0.0398860408824766,4
Sudan,2019,national,consumption,,,,,1.2204530417907544,0.0398860408824766,4
Senegal,1981,national,consumption,,,,,0.2548519914084394,0.0401310546874999,4
Senegal,1982,national,consumption,,,,,0.2673811994854639,0.0401310546874999,4
Senegal,1983,national,consumption,,,,,0.2448307609111969,0.0401310546874999,4
Senegal,1984,national,consumption,,,,,0.2468519426061199,0.0401310546874999,4
Senegal,1985,national,consumption,,,,,0.2477477264925719,0.0401310546874999,4
Senegal,1986,national,consumption,,,,,0.2478599454910054,0.0401310546874999,4
Senegal,1987,national,consumption,,,,,0.2555103874954783,0.0401310546874999,4
Senegal,1988,national,consumption,,,,,0.2458827682024283,0.0401310546874999,4
Senegal,1989,national,consumption,,,,,0.248061659003979,0.0401310546874999,4
Senegal,1990,national,consumption,,,,,0.2389220559262594,0.0401310546874999,4
Senegal,1991,national,consumption,,,,,0.2380286571908906,0.0401310546874999,4
Senegal,1992,national,consumption,,,,,0.3320061614794036,0.0401013357187246,4
Senegal,1993,national,consumption,,,,,0.4553647511530125,0.0400617104270241,4
Senegal,1994,national,consumption,,,,,0.5674483650187964,0.0400220851353236,4
Senegal,1995,national,consumption,,,,,0.6300642573301345,0.0399839349090025,4
Senegal,1996,national,consumption,,,,,0.629067275715709,0.0399465112074205,4
Senegal,1997,national,consumption,,,,,0.6369202650976179,0.0399090875058385,4
Senegal,1998,national,consumption,,,,,0.6678234438809144,0.0398716638042564,4
Senegal,1999,national,consumption,,,,,0.7032074118315604,0.0398342401026744,4
Senegal,2000,national,consumption,,,,,0.7194578421597855,0.0397968164010924,4
Senegal,2001,national,consumption,,,,,0.7372544066371726,0.0397593926995104,4
Senegal,2002,national,consumption,,,,,0.714385562242336,0.0397805762045663,4
Senegal,2003,national,consumption,,,,,0.7213026378181958,0.0398280904836189,4
Senegal,2004,national,consumption,,,,,0.7355304112636197,0.0398756047626714,4
Senegal,2005,national,consumption,,,,,0.7283068282845765,0.039923119041724,4
Senegal,2006,national,consumption,,,,,0.7156732794175691,0.0399408557709258,4
Senegal,2007,national,consumption,,,,,0.7108274431953028,0.0398394823007243,4
Senegal,2008,national,consumption,,,,,0.7123057784621754,0.0397381088305228,4
Senegal,2009,national,consumption,,,,,0.7066634286275305,0.0396367353603214,4
Senegal,2010,national,consumption,,,,,0.7051807627391249,0.0395353618901199,4
Senegal,2011,national,consumption,,,,,0.6857947467783305,0.0394339884199184,4
Senegal,2012,national,consumption,,,,,0.733829661248171,0.0394474273766543,4
Senegal,2013,national,consumption,,,,,0.7540682413589089,0.0395077615500267,4
Senegal,2014,national,consumption,,,,,0.8813476400807017,0.039568095723399,4
Senegal,2015,national,consumption,,,,,1.0238765746670315,0.0396284298967713,4
Senegal,2016,national,consumption,,,,,1.1781427934538131,0.0396887640701437,4
Senegal,2017,national,consumption,,,,,1.3821565494744577,0.039749098243516,4
Senegal,2018,national,consumption,,,,,1.5602423393381175,0.0398094324168883,4
Senegal,2019,national,consumption,,,,,1.6319895464834295,0.0398395995035745,4
Solomon Islands,1981,national,consumption,,,,,0.6145079594041944,0.0388076983863319,4
Solomon Islands,1982,national,consumption,,,,,0.5845545112367551,0.0388076983863319,4
Solomon Islands,1983,national,consumption,,,,,0.5879709699735661,0.0388076983863319,4
Solomon Islands,1984,national,consumption,,,,,0.5707890011600307,0.0388076983863319,4
Solomon Islands,1985,national,consumption,,,,,0.5363327155641399,0.0388076983863319,4
Solomon Islands,1986,national,consumption,,,,,0.5197735492672843,0.0388076983863319,4
Solomon Islands,1987,national,consumption,,,,,0.5477611921938547,0.0388076983863319,4
Solomon Islands,1988,national,consumption,,,,,0.5393517806561098,0.0388076983863319,4
Solomon Islands,1989,national,consumption,,,,,0.5469581370682264,0.0388076983863319,4
Solomon Islands,1990,national,consumption,,,,,0.5435982170509512,0.0388076983863319,4
Solomon Islands,1991,national,consumption,,,,,0.5602056178348184,0.0388076983863319,4
Solomon Islands,1992,national,consumption,,,,,0.613730594735025,0.0388076983863319,4
Solomon Islands,1993,national,consumption,,,,,0.6204205180139951,0.0388076983863319,4
Solomon Islands,1994,national,consumption,,,,,0.6519242840887155,0.0388076983863319,4
Solomon Islands,1995,national,consumption,,,,,0.6977378894591364,0.0388076983863319,4
Solomon Islands,1996,national,consumption,,,,,0.6893094463804634,0.0388076983863319,4
Solomon Islands,1997,national,consumption,,,,,0.6641503173618161,0.0388076983863319,4
Solomon Islands,1998,national,consumption,,,,,0.6543437197378624,0.0388076983863319,4
Solomon Islands,1999,national,consumption,,,,,0.6335040774843544,0.0388076983863319,4
Solomon Islands,2000,national,consumption,,,,,0.5284983444436085,0.0388076983863319,4
Solomon Islands,2001,national,consumption,,,,,0.4734654779383846,0.0388076983863319,4
Solomon Islands,2002,national,consumption,,,,,0.4480859138538077,0.0388076983863319,4
Solomon Islands,2003,national,consumption,,,,,0.4649621849449363,0.0388076983863319,4
Solomon Islands,2004,national,consumption,,,,,0.483420018831273,0.0388076983863319,4
Solomon Islands,2005,national,consumption,,,,,0.4978600024850696,0.0388076983863319,4
Solomon Islands,2006,national,consumption,,,,,0.5307256272240467,0.0388678558552312,4
Solomon Islands,2007,national,consumption,,,,,0.5842017505302597,0.0389881707930296,4
Solomon Islands,2008,national,consumption,,,,,0.6504945457622611,0.039108485730828,4
Solomon Islands,2009,national,consumption,,,,,0.6933403834493601,0.0392288006686264,4
Solomon Islands,2010,national,consumption,,,,,0.789293664832894,0.0393491156064249,4
Solomon Islands,2011,national,consumption,,,,,0.8801500595133093,0.0394694305442233,4
Solomon Islands,2012,national,consumption,,,,,0.9178592569059002,0.0395897454820217,4
Solomon Islands,2013,national,consumption,,,,,0.9825381097441338,0.0396847942828825,4
Solomon Islands,2014,national,consumption,,,,,0.9662307879306448,0.0396847942828825,4
Solomon Islands,2015,national,consumption,,,,,0.9538268091647548,0.0396847942828825,4
Solomon Islands,2016,national,consumption,,,,,0.9833274199335718,0.0396847942828825,4
Solomon Islands,2017,national,consumption,,,,,1.0088497667504932,0.0396847942828825,4
Solomon Islands,2018,national,consumption,,,,,1.0216147790746404,0.0396847942828825,4
Solomon Islands,2019,national,consumption,,,,,1.0077288683872023,0.0396847942828825,4
Sierra Leone,1981,national,consumption,,,,,0.1912136090763529,0.3057943521957798,4
Sierra Leone,1982,national,consumption,,,,,0.1960528401021353,0.3057943521957798,4
Sierra Leone,1983,national,consumption,,,,,0.1877049511953981,0.3057943521957798,4
Sierra Leone,1984,national,consumption,,,,,0.1907681062681998,0.3057943521957798,4
Sierra Leone,1985,national,consumption,,,,,0.1759936756792459,0.3057943521957798,4
Sierra Leone,1986,national,consumption,,,,,0.1731023456970369,0.3057943521957798,4
Sierra Leone,1987,national,consumption,,,,,0.1800363356336685,0.3057943521957798,4
Sierra Leone,1988,national,consumption,,,,,0.1625212854594187,0.3057943521957798,4
Sierra Leone,1989,national,consumption,,,,,0.1599444911419958,0.3057943521957798,4
Sierra Leone,1990,national,consumption,,,,,0.169724794124373,0.3008673588000902,4
Sierra Leone,1991,national,consumption,,,,,0.2007134011102425,0.281159385217332,4
Sierra Leone,1992,national,consumption,,,,,0.18539069993554,0.2614514116345737,4
Sierra Leone,1993,national,consumption,,,,,0.2119709275432688,0.2417434380518155,4
Sierra Leone,1994,national,consumption,,,,,0.2316348623045162,0.2220354644690572,4
Sierra Leone,1995,national,consumption,,,,,0.2344589800715967,0.2023274908862989,4
Sierra Leone,1996,national,consumption,,,,,0.2594813107060209,0.1826195173035407,4
Sierra Leone,1997,national,consumption,,,,,0.2629858735704045,0.1629115437207824,4
Sierra Leone,1998,national,consumption,,,,,0.2850306226488669,0.1432035701380242,4
Sierra Leone,1999,national,consumption,,,,,0.2937391003948087,0.1234955965552659,4
Sierra Leone,2000,national,consumption,,,,,0.3250849237496243,0.1037876229725077,4
Sierra Leone,2001,national,consumption,,,,,0.3118042834256804,0.0840796493897494,4
Sierra Leone,2002,national,consumption,,,,,0.3994001319027949,0.0643716758069912,4
Sierra Leone,2003,national,consumption,,,,,0.4398366800752394,0.0446637022242329,4
Sierra Leone,2004,national,consumption,,,,,0.4689550122894418,0.0397478948775602,4
Sierra Leone,2005,national,consumption,,,,,0.4882458109001962,0.0397628096095826,4
Sierra Leone,2006,national,consumption,,,,,0.5103305848723455,0.0397777243416051,4
Sierra Leone,2007,national,consumption,,,,,0.5641561513362717,0.0397926390736275,4
Sierra Leone,2008,national,consumption,,,,,0.6043263076122032,0.0398075538056499,4
Sierra Leone,2009,national,consumption,,,,,0.6293601170663616,0.0398224685376724,4
Sierra Leone,2010,national,consumption,,,,,0.6733879471262811,0.0398373832696948,4
Sierra Leone,2011,national,consumption,,,,,0.7282766034659371,0.0398522980017173,4
Sierra Leone,2012,national,consumption,,,,,0.881595113291863,0.0398544478810369,4
Sierra Leone,2013,national,consumption,,,,,0.9927784672074146,0.0398565977603564,4
Sierra Leone,2014,national,consumption,,,,,1.0279024048038308,0.039858747639676,4
Sierra Leone,2015,national,consumption,,,,,0.8013702174963051,0.0398608975189956,4
Sierra Leone,2016,national,consumption,,,,,0.8511962605541095,0.0398630473983151,4
Sierra Leone,2017,national,consumption,,,,,0.878873325312558,0.0398651972776347,4
Sierra Leone,2018,national,consumption,,,,,0.8976991509530636,0.0398673471569543,4
Sierra Leone,2019,national,consumption,,,,,0.9251475062248572,0.0398673471569543,4
El Salvador,1981,national,income,,,,,0.1733126990403723,0.0400090087890624,4
El Salvador,1982,national,income,,,,,0.155022691510126,0.0400090087890624,4
El Salvador,1983,national,income,,,,,0.1547751612527996,0.0400090087890624,4
El Salvador,1984,national,income,,,,,0.1570255677909373,0.0400090087890624,4
El Salvador,1985,national,income,,,,,0.1581597538067036,0.0400090087890624,4
El Salvador,1986,national,income,,,,,0.155008845786905,0.0400090087890624,4
El Salvador,1987,national,income,,,,,0.1537269777545451,0.0400090087890624,4
El Salvador,1988,national,income,,,,,0.1538240223804062,0.0400090087890624,4
El Salvador,1989,national,income,,,,,0.1547255227582171,0.0400090087890624,4
El Salvador,1990,national,income,,,,,0.2130351173525778,0.0399994585991857,4
El Salvador,1991,national,income,,,,,0.2304268667395561,0.039989908409309,4
El Salvador,1992,national,income,,,,,0.3617242621331422,0.0399672194943998,4
El Salvador,1993,national,income,,,,,0.4985137261044012,0.0399445305794905,4
El Salvador,1994,national,income,,,,,0.6455152188635406,0.0399218416645812,4
El Salvador,1995,national,income,,,,,0.8034690997419718,0.039899152749672,4
El Salvador,1996,national,income,,,,,0.7806609206139989,0.0398648724109096,4
El Salvador,1997,national,income,,,,,0.480528672074116,0.039920089278528,4
El Salvador,1998,national,income,,,,,0.1748740946259693,0.0399753061461465,4
El Salvador,1999,national,income,,,,,0.2420569406237573,0.0397857813130592,4
El Salvador,2000,national,income,,,,,0.8507579437244511,0.0399925412291395,4
El Salvador,2001,national,income,,,,,0.7305765548119333,0.0398992201552205,4
El Salvador,2002,national,income,,,,,0.6954803072295601,0.0395602547080742,4
El Salvador,2003,national,income,,,,,0.3966466915575595,0.0399046467058343,4
El Salvador,2004,national,income,,,,,0.8390792153686596,0.0398942979570791,4
El Salvador,2005,national,income,,,,,1.0544826912803775,0.0399371604895776,4
El Salvador,2006,national,income,,,,,1.5107074823300746,0.0399168019416512,4
El Salvador,2007,national,income,,,,,1.7985199926278728,0.0399028585555989,4
El Salvador,2008,national,income,,,,,1.525572599679276,0.0399885271912598,4
El Salvador,2009,national,income,,,,,1.5545170913163022,0.0399917194597256,4
El Salvador,2010,national,income,,,,,1.6542828576930937,0.0398800765287036,4
El Salvador,2011,national,income,,,,,1.7970000884440942,0.0399860350174514,4
El Salvador,2012,national,income,,,,,1.853564716470078,0.0399944211780025,4
El Salvador,2013,national,income,,,,,2.032348043316352,0.0399886184660614,4
El Salvador,2014,national,income,,,,,2.054977777047961,0.0398772823874801,4
El Salvador,2015,national,income,,,,,2.3319004424605723,0.039915428293404,4
El Salvador,2016,national,income,,,,,2.2435302006121782,0.0399908841317902,4
El Salvador,2017,national,income,,,,,2.416359269969872,0.039900652688731,4
El Salvador,2018,national,income,,,,,2.5116056522469496,0.0399031083729204,4
El Salvador,2019,national,income,,,,,2.819684129097684,0.0399522100822581,4
Somalia,2012,national,consumption,,,,,0.3564262224926953,0.0399866571260293,4
Somalia,2013,national,consumption,,,,,0.3528228232321103,0.0399866571260293,4
Somalia,2014,national,consumption,,,,,0.3691410284879693,0.0399866571260293,4
Somalia,2015,national,consumption,,,,,0.4126402284971396,0.0399866571260293,4
Somalia,2016,national,consumption,,,,,0.4350513602801377,0.0399866571260293,4
Somalia,2017,national,consumption,,,,,0.4339850247605583,0.0399866571260293,4
Somalia,2018,national,consumption,,,,,0.4542619667638404,0.0399866571260293,4
Somalia,2019,national,consumption,,,,,0.4771531588128602,0.0399866571260293,4
Serbia,1981,national,consumption,,,,,7.115126793918621,0.0398005683967597,4
Serbia,1982,national,consumption,,,,,7.154989278711883,0.0398005683967597,4
Serbia,1983,national,consumption,,,,,6.996846306253368,0.0398005683967597,4
Serbia,1984,national,consumption,,,,,7.100750160058755,0.0398005683967597,4
Serbia,1985,national,consumption,,,,,7.083106109412559,0.0398005683967597,4
Serbia,1986,national,consumption,,,,,7.3059439342404655,0.0398005683967597,4
Serbia,1987,national,consumption,,,,,7.170672879286282,0.0398005683967597,4
Serbia,1988,national,consumption,,,,,7.053045874978295,0.0398005683967597,4
Serbia,1989,national,consumption,,,,,7.164138045713616,0.0398005683967597,4
Serbia,1990,national,consumption,,,,,6.3740766667783095,0.0398005683967597,4
Serbia,1991,national,consumption,,,,,5.788560087702612,0.0398005683967597,4
Serbia,1992,national,consumption,,,,,4.291862910322386,0.0398005683967597,4
Serbia,1993,national,consumption,,,,,3.054147003428793,0.0398005683967597,4
Serbia,1994,national,consumption,,,,,3.209136787991824,0.0398005683967597,4
Serbia,1995,national,consumption,,,,,3.8668912344492887,0.0398005683967597,4
Serbia,1996,national,consumption,,,,,3.968760969542779,0.0398005683967597,4
Serbia,1997,national,consumption,,,,,4.142743569887792,0.0398005683967597,4
Serbia,1998,national,consumption,,,,,4.274747239752696,0.0398005683967597,4
Serbia,1999,national,consumption,,,,,3.8871336314915887,0.0398005683967597,4
Serbia,2000,national,consumption,,,,,4.097567847981009,0.0398005683967597,4
Serbia,2001,national,consumption,,,,,4.167277504580404,0.0398005683967597,4
Serbia,2002,national,consumption,,,,,4.555003305907653,0.0398005683967597,4
Serbia,2003,national,consumption,,,,,3.8837561384774246,0.0398222361001358,4
Serbia,2004,national,consumption,,,,,3.453123239976833,0.0397446505536396,4
