country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sao Tome and Principe,2001,national,consumption,,,,,3.956461975728258,0.7795786534548991,78
Sao Tome and Principe,2002,national,consumption,,,,,3.84190908673804,0.7796098398111098,78
Sao Tome and Principe,2003,national,consumption,,,,,3.873280586403356,0.7796410261673205,78
Sao Tome and Principe,2004,national,consumption,,,,,3.791615864321868,0.7796722125235311,78
Sao Tome and Principe,2005,national,consumption,,,,,3.8147798493589136,0.7797033988797417,78
Sao Tome and Principe,2006,national,consumption,,,,,3.8954330385571194,0.7797345852359524,78
Sao Tome and Principe,2007,national,consumption,,,,,3.7509456338033456,0.7797657715921631,78
Sao Tome and Principe,2008,national,consumption,,,,,3.77593176765772,0.7797969579483738,78
Sao Tome and Principe,2009,national,consumption,,,,,3.5959064102227,0.7798281443045844,78
Sao Tome and Principe,2010,national,consumption,,,,,3.56644993308231,0.779859330660795,78
Sao Tome and Principe,2011,national,consumption,,,,,3.710383434582131,0.7798699531995675,78
Sao Tome and Principe,2012,national,consumption,,,,,3.7662264522359785,0.7798805757383399,78
Sao Tome and Principe,2013,national,consumption,,,,,3.9752429313086566,0.7798911982771123,78
Sao Tome and Principe,2014,national,consumption,,,,,4.341084449018665,0.7799018208158847,78
Sao Tome and Principe,2015,national,consumption,,,,,4.48254605817837,0.7799124433546571,78
Sao Tome and Principe,2016,national,consumption,,,,,4.647212366803678,0.7799230658934295,78
Sao Tome and Principe,2017,national,consumption,,,,,4.783283789895732,0.779933688432202,78
Sao Tome and Principe,2018,national,consumption,,,,,4.832089449425967,0.779933688432202,78
Sao Tome and Principe,2019,national,consumption,,,,,4.8466861417100535,0.779933688432202,78
Suriname,1981,urban,income,,,,,15.894897671168946,0.7792207792207793,78
Suriname,1982,urban,income,,,,,15.19427762887311,0.7792207792207793,78
Suriname,1983,urban,income,,,,,14.547087807641,0.7792207792207793,78
Suriname,1984,urban,income,,,,,14.175221817960985,0.7792207792207793,78
Suriname,1985,urban,income,,,,,14.305210443169337,0.7792207792207793,78
Suriname,1986,urban,income,,,,,14.207789426176245,0.7792207792207793,78
Suriname,1987,urban,income,,,,,13.085573960097458,0.7792207792207793,78
Suriname,1988,urban,income,,,,,13.821712963099817,0.7792207792207793,78
Suriname,1989,urban,income,,,,,14.104628301895616,0.7792207792207793,78
Suriname,1990,urban,income,,,,,13.201066183941832,0.7792207792207793,78
Suriname,1991,urban,income,,,,,13.300137850587438,0.7792207792207793,78
Suriname,1992,urban,income,,,,,13.110529077151266,0.7792207792207793,78
Suriname,1993,urban,income,,,,,12.02150505005392,0.7792207792207793,78
Suriname,1994,urban,income,,,,,12.228226433039172,0.7792207792207793,78
Suriname,1995,urban,income,,,,,12.04136483291632,0.7792207792207793,78
Suriname,1996,urban,income,,,,,11.989313082518825,0.7792207792207793,78
Suriname,1997,urban,income,,,,,12.5064557706211,0.7792207792207793,78
Suriname,1998,urban,income,,,,,12.636264188693357,0.7792207792207793,78
Suriname,1999,urban,income,,,,,12.310983588377267,0.7792207792207793,78
Suriname,2000,urban,income,,,,,12.421010722855954,0.7792207792207793,78
Suriname,2001,urban,income,,,,,12.78979490778804,0.7792207792207793,78
Suriname,2002,urban,income,,,,,12.993753379035192,0.7792207792207793,78
Suriname,2003,urban,income,,,,,13.650723301582603,0.7792207792207793,78
Suriname,2004,urban,income,,,,,14.638767423987312,0.7792207792207793,78
Suriname,2005,urban,income,,,,,15.120451283879223,0.7792207792207793,78
Suriname,2006,urban,income,,,,,15.811864262653748,0.7792207792207793,78
Suriname,2007,urban,income,,,,,16.428616047623798,0.7792207792207793,78
Suriname,2008,urban,income,,,,,16.912758563521436,0.7792207792207793,78
Suriname,2009,urban,income,,,,,17.22292588290116,0.7792207792207793,78
Suriname,2010,urban,income,,,,,17.907310569396433,0.7792207792207793,78
Suriname,2011,urban,income,,,,,18.74046208851829,0.7792207792207793,78
Suriname,2012,urban,income,,,,,19.02882038325422,0.7792207792207793,78
Suriname,2013,urban,income,,,,,19.37056919168861,0.7792207792207793,78
Suriname,2014,urban,income,,,,,19.210058242309625,0.7792207792207793,78
Suriname,2015,urban,income,,,,,18.360388484390157,0.7792207792207793,78
Suriname,2016,urban,income,,,,,17.280218716718817,0.7792207792207793,78
Suriname,2017,urban,income,,,,,17.37819922988252,0.7792207792207793,78
Suriname,2018,urban,income,,,,,18.064410237780496,0.7792207792207793,78
Suriname,2019,urban,income,,,,,18.09396118101036,0.7792207792207793,78
Slovak Republic,1985,national,income,,,,,21.74744754202487,0.7774866927604331,78
Slovak Republic,1986,national,income,,,,,22.53341115611244,0.7774866927604331,78
Slovak Republic,1987,national,income,,,,,22.958604586684395,0.7774866927604331,78
Slovak Republic,1988,national,income,,,,,23.300968128183904,0.7774866927604331,78
Slovak Republic,1989,national,income,,,,,23.439017943304663,0.7774866927604331,78
Slovak Republic,1990,national,income,,,,,22.776378830724983,0.7774866927604331,78
Slovak Republic,1991,national,income,,,,,19.39583391688892,0.7774866927604331,78
Slovak Republic,1992,national,income,,,,,18.109586239859013,0.7774866927604331,78
Slovak Republic,1993,national,income,,,,,18.291152426870717,0.7773973823093376,78
Slovak Republic,1994,national,income,,,,,18.564819341551136,0.7773080718582421,78
Slovak Republic,1995,national,income,,,,,18.841929815987207,0.7772187614071466,78
Slovak Republic,1996,national,income,,,,,19.148892984522305,0.7771294509560511,78
Slovak Republic,1997,national,income,,,,,19.23136277063843,0.7774782779010444,78
Slovak Republic,1998,national,income,,,,,19.346628210834293,0.7778271048460379,78
Slovak Republic,1999,national,income,,,,,19.328826440438384,0.7781759317910313,78
Slovak Republic,2000,national,income,,,,,19.395528836281898,0.7785247587360246,78
Slovak Republic,2001,national,income,,,,,19.535652825342424,0.7788735856810178,78
Slovak Republic,2002,national,income,,,,,19.68893081879745,0.7792224126260113,78
Slovak Republic,2003,national,income,,,,,19.716990505092312,0.7795712395710046,78
Slovak Republic,2004,national,consumption,,,,,16.62434429746356,0.7797328034126941,78
Slovak Republic,2005,national,consumption,,,,,19.117435286441,0.7798992365499553,78
Slovak Republic,2006,national,consumption,,,,,20.85170364596889,0.7796578087134717,78
Slovak Republic,2007,national,consumption,,,,,20.94374123878324,0.779945847519088,78
Slovak Republic,2008,national,consumption,,,,,21.25860238081776,0.7799414067930043,78
Slovak Republic,2009,national,consumption,,,,,19.906562057595288,0.779898745572307,78
Slovak Republic,2010,national,income,,,,,29.391989465211,0.779881779769805,78
Slovak Republic,2011,national,income,,,,,30.81204918661992,0.7799167744150288,78
Slovak Republic,2012,national,income,,,,,28.439205067064517,0.7798960368171769,78
Slovak Republic,2013,national,income,,,,,29.042914372989244,0.7797303020194467,78
Slovak Republic,2014,national,income,,,,,28.562721715112893,0.7798505164627962,78
Slovak Republic,2015,national,income,,,,,28.997544293695785,0.7798937713149111,78
Slovak Republic,2016,national,income,,,,,29.217873055449967,0.7797855081518784,78
Slovak Republic,2017,national,income,,,,,30.54196143455558,0.7796270716078019,78
Slovak Republic,2018,national,income,,,,,32.4773394395967,0.7795125756121543,78
Slovak Republic,2019,national,income,,,,,32.662931630884394,0.7796482027965066,78
Slovenia,1981,national,income,,,,,42.49914646179603,0.7799999999999999,78
Slovenia,1982,national,income,,,,,41.69907652506003,0.7799999999999999,78
Slovenia,1983,national,income,,,,,41.52850323905541,0.7799999999999999,78
Slovenia,1984,national,income,,,,,41.9325994761378,0.7799999999999999,78
Slovenia,1985,national,income,,,,,41.958997722781376,0.7799999999999999,78
Slovenia,1986,national,income,,,,,42.891058892735245,0.7799999999999999,78
Slovenia,1987,national,income,,,,,42.34075698193459,0.7799999999999999,78
Slovenia,1988,national,income,,,,,39.71879306709888,0.7799955485026041,78
Slovenia,1989,national,income,,,,,38.886787814058856,0.7799910970052082,78
Slovenia,1990,national,income,,,,,32.91127878071476,0.7799866455078123,78
Slovenia,1991,national,income,,,,,27.113938334176154,0.7799821940104166,78
Slovenia,1992,national,income,,,,,25.93442466523688,0.7799777425130207,78
Slovenia,1993,national,income,,,,,25.66536863274665,0.7799732910156248,78
Slovenia,1994,national,income,,,,,26.447845916185315,0.7792769783538812,78
Slovenia,1995,national,income,,,,,28.166540120299477,0.7785806656921376,78
Slovenia,1996,national,income,,,,,28.790907852333625,0.7778843530303939,78
Slovenia,1997,national,income,,,,,29.469459724656527,0.7771880403686503,78
Slovenia,1998,national,consumption,,,,,29.701395582107597,0.78,78
Slovenia,1999,national,income,,,,,29.4917817822087,0.7772634951894829,78
Slovenia,2000,national,consumption,,,,,30.63093453756016,0.7794728733111245,78
Slovenia,2001,national,consumption,,,,,31.0745459911641,0.7792093099666868,78
Slovenia,2002,national,consumption,,,,,31.469739128254705,0.778945746622249,78
Slovenia,2003,national,consumption,,,,,31.78949102992096,0.7790564179222668,78
Slovenia,2004,national,income,,,,,37.257788754256886,0.7799121709067678,78
Slovenia,2005,national,income,,,,,38.58754741254465,0.7799246215435068,78
Slovenia,2006,national,income,,,,,39.93956736966509,0.7799219271582812,78
Slovenia,2007,national,income,,,,,42.03102709926037,0.7799543017825519,78
Slovenia,2008,national,income,,,,,42.827862590397366,0.7797583846491243,78
Slovenia,2009,national,income,,,,,43.58925671967272,0.7798840830403353,78
Slovenia,2010,national,income,,,,,43.40434439760365,0.7799825512286086,78
Slovenia,2011,national,income,,,,,42.903812222807495,0.7799565456068802,78
Slovenia,2012,national,income,,,,,41.44167889699642,0.7799701056168906,78
Slovenia,2013,national,income,,,,,41.26025102488628,0.7799246603193073,78
Slovenia,2014,national,income,,,,,42.10261391944732,0.7799570639944162,78
Slovenia,2015,national,income,,,,,42.247341739929645,0.7799433093532875,78
Slovenia,2016,national,income,,,,,43.258750201318094,0.7799400809374964,78
Slovenia,2017,national,income,,,,,44.16650287164032,0.7798240294188925,78
Slovenia,2018,national,income,,,,,46.96267068133389,0.77984119229024,78
Slovenia,2019,national,income,,,,,48.1060251186561,0.779930077909264,78
Sweden,1981,national,income,,,,,37.45647655841461,0.7774061335249991,78
Sweden,1982,national,income,,,,,37.62333347096256,0.7774214794161218,78
Sweden,1983,national,income,,,,,36.32880188092593,0.7774368253072446,78
Sweden,1984,national,income,,,,,37.43198733206961,0.7774521711983672,78
Sweden,1985,national,income,,,,,37.9615819913333,0.7774675170894899,78
Sweden,1986,national,income,,,,,38.98694216900833,0.7774828629806126,78
Sweden,1987,national,income,,,,,40.08611725795478,0.7774982088717353,78
Sweden,1988,national,income,,,,,42.68275208989908,0.7774973391357832,78
Sweden,1989,national,income,,,,,44.50536924472711,0.7774964693998313,78
Sweden,1990,national,income,,,,,45.49487439446526,0.7774955996638794,78
Sweden,1991,national,income,,,,,46.903959543513295,0.7774947299279275,78
Sweden,1992,national,income,,,,,47.493577970156814,0.7774938601919754,78
Sweden,1993,national,income,,,,,45.28448407726281,0.7774920102045507,78
Sweden,1994,national,income,,,,,45.19802976752562,0.7774901602171261,78
Sweden,1995,national,income,,,,,44.809392297228655,0.7774883102297016,78
Sweden,1996,national,income,,,,,45.29841921892125,0.7774847817041098,78
Sweden,1997,national,income,,,,,46.290548698706246,0.7774812531785182,78
Sweden,1998,national,income,,,,,47.41728131166077,0.7774777246529265,78
Sweden,1999,national,income,,,,,48.85271353212176,0.7774741961273347,78
Sweden,2000,national,income,,,,,50.8547122700648,0.777470667601743,78
Sweden,2001,national,income,,,,,50.53615400033135,0.7782754210755173,78
Sweden,2002,national,income,,,,,50.88983340832352,0.7790801745492916,78
Sweden,2003,national,income,,,,,50.90270787581775,0.7798849280230659,78
Sweden,2004,national,income,,,,,51.94964371572932,0.7799110858730005,78
Sweden,2005,national,income,,,,,52.97682275780293,0.779889841423436,78
Sweden,2006,national,income,,,,,55.548665502261606,0.7798902963953134,78
Sweden,2007,national,income,,,,,58.97213962726432,0.7798836214485436,78
Sweden,2008,national,income,,,,,60.82900279730529,0.779869456549934,78
Sweden,2009,national,income,,,,,62.22704766912124,0.7798627870065536,78
Sweden,2010,national,income,,,,,62.5371950962389,0.7799396271435234,78
Sweden,2011,national,income,,,,,63.62012330974931,0.779868044181676,78
Sweden,2012,national,income,,,,,64.83121765789572,0.7798115935880101,78
Sweden,2013,national,income,,,,,67.51328187678521,0.7798680882691065,78
Sweden,2014,national,income,,,,,68.46601196600442,0.779918737182092,78
Sweden,2015,national,income,,,,,70.37212550086082,0.7799101033940966,78
Sweden,2016,national,income,,,,,71.12758224538359,0.7799263362335478,78
Sweden,2017,national,income,,,,,72.16398391479238,0.7798283699208876,78
Sweden,2018,national,income,,,,,73.42683166547629,0.7797698218066709,78
Sweden,2019,national,income,,,,,73.96853471021032,0.7797984226115257,78
Eswatini,1981,national,consumption,,,,,1.0224237461920982,0.7799732910156248,78
Eswatini,1982,national,consumption,,,,,0.999202276666944,0.7799732910156248,78
Eswatini,1983,national,consumption,,,,,0.9766360976104212,0.7799732910156248,78
Eswatini,1984,national,consumption,,,,,1.001301560241726,0.7799732910156248,78
Eswatini,1985,national,consumption,,,,,1.0038380657473869,0.7799732910156248,78
Eswatini,1986,national,consumption,,,,,1.0887623079544029,0.7799732910156248,78
Eswatini,1987,national,consumption,,,,,1.2060660152772549,0.7799732910156248,78
Eswatini,1988,national,consumption,,,,,1.2435427880795629,0.7799732910156248,78
Eswatini,1989,national,consumption,,,,,1.3606226214776844,0.7799732910156248,78
Eswatini,1990,national,consumption,,,,,1.5986973156759294,0.7799732910156248,78
Eswatini,1991,national,consumption,,,,,1.582873774202116,0.7799732910156248,78
Eswatini,1992,national,consumption,,,,,1.5929919234196317,0.7799732910156248,78
Eswatini,1993,national,consumption,,,,,1.6041516822648585,0.7799732910156248,78
Eswatini,1994,national,consumption,,,,,1.606617375421375,0.7799732910156248,78
Eswatini,1995,national,consumption,,,,,1.7902880176711504,0.7799442813089371,78
Eswatini,1996,national,consumption,,,,,2.4000629398184894,0.7797736359754799,78
Eswatini,1997,national,consumption,,,,,2.817269660054781,0.7796029906420228,78
Eswatini,1998,national,consumption,,,,,3.134143326761163,0.7794323453085655,78
Eswatini,1999,national,consumption,,,,,3.670517992455794,0.7792616999751084,78
Eswatini,2000,national,consumption,,,,,3.905923319857536,0.7790910546416512,78
Eswatini,2001,national,consumption,,,,,4.004500268039006,0.7789435627838861,78
Eswatini,2002,national,consumption,,,,,4.087789731974683,0.7790623358965812,78
Eswatini,2003,national,consumption,,,,,4.1703924871988365,0.7791811090092763,78
Eswatini,2004,national,consumption,,,,,4.252801345697699,0.7792998821219714,78
Eswatini,2005,national,consumption,,,,,4.357134071741633,0.7794186552346665,78
Eswatini,2006,national,consumption,,,,,4.464266518302466,0.7795374283473616,78
Eswatini,2007,national,consumption,,,,,4.558830410953708,0.7796562014600568,78
Eswatini,2008,national,consumption,,,,,4.61689222160085,0.7797749745727519,78
Eswatini,2009,national,consumption,,,,,4.682777645561986,0.779893747685447,78
Eswatini,2010,national,consumption,,,,,5.074374865383816,0.7799226933540598,78
Eswatini,2011,national,consumption,,,,,5.320643092531622,0.7799216965413122,78
Eswatini,2012,national,consumption,,,,,6.107999706768212,0.7799206997285644,78
Eswatini,2013,national,consumption,,,,,6.648204372111627,0.7799197029158167,78
Eswatini,2014,national,consumption,,,,,6.653116805272197,0.7799187061030688,78
Eswatini,2015,national,consumption,,,,,6.883240145748811,0.7799177092903211,78
Eswatini,2016,national,consumption,,,,,6.885373962705507,0.7799167124775733,78
Eswatini,2017,national,consumption,,,,,6.973684248108779,0.7799165430194062,78
Eswatini,2018,national,consumption,,,,,7.0670333785131465,0.7799165430194062,78
Eswatini,2019,national,consumption,,,,,7.176795086968426,0.7799165430194062,78
Seychelles,1981,national,consumption,,,,,12.805526809167086,0.7779799818016379,78
Seychelles,1982,national,consumption,,,,,12.58809501468146,0.7779799818016379,78
Seychelles,1983,national,consumption,,,,,12.387934554113478,0.7779799818016379,78
Seychelles,1984,national,consumption,,,,,12.870350780334684,0.7779799818016379,78
Seychelles,1985,national,consumption,,,,,14.186747473116313,0.7779799818016379,78
Seychelles,1986,national,consumption,,,,,14.07365623866604,0.7779799818016379,78
Seychelles,1987,national,consumption,,,,,14.082775385768931,0.7779799818016379,78
Seychelles,1988,national,consumption,,,,,14.78752188834679,0.7779799818016379,78
Seychelles,1989,national,consumption,,,,,16.34560268585368,0.7779799818016379,78
Seychelles,1990,national,consumption,,,,,17.403517219300188,0.7779799818016379,78
Seychelles,1991,national,consumption,,,,,17.647300711701565,0.7779799818016379,78
Seychelles,1992,national,consumption,,,,,18.82451868075805,0.7779799818016379,78
Seychelles,1993,national,consumption,,,,,19.57875398130556,0.7779799818016379,78
Seychelles,1994,national,consumption,,,,,18.911463570910087,0.7779799818016379,78
Seychelles,1995,national,consumption,,,,,18.481603996050893,0.7779799818016379,78
Seychelles,1996,national,consumption,,,,,19.10802322825026,0.7779799818016379,78
Seychelles,1997,national,consumption,,,,,21.14406287415769,0.7779799818016379,78
Seychelles,1998,national,consumption,,,,,22.47697705301703,0.7779799818016379,78
Seychelles,1999,national,consumption,,,,,22.45237909291843,0.7779799818016379,78
Seychelles,2000,national,consumption,,,,,22.406795776827,0.778033045157696,78
Seychelles,2001,national,consumption,,,,,21.40843270691661,0.7781726855683753,78
Seychelles,2002,national,consumption,,,,,20.553936895011823,0.7783123259790545,78
Seychelles,2003,national,consumption,,,,,19.124566688090592,0.7784519663897339,78
Seychelles,2004,national,consumption,,,,,18.219849801564163,0.778591606800413,78
Seychelles,2005,national,consumption,,,,,19.30393719987304,0.7787312472110922,78
Seychelles,2006,national,consumption,,,,,20.186609730128332,0.7788708876217716,78
Seychelles,2007,national,consumption,,,,,21.941489751812437,0.7789309329983636,78
Seychelles,2008,national,consumption,,,,,20.995618857371863,0.7789309329983636,78
Seychelles,2009,national,consumption,,,,,20.68222199596616,0.7789309329983636,78
Seychelles,2010,national,income,,,,,20.467726191454236,0.7794270106454074,78
Seychelles,2011,national,income,,,,,22.67023126122135,0.7794270106454074,78
Seychelles,2012,national,income,,,,,22.73197058616237,0.7794270106454074,78
Seychelles,2013,national,income,,,,,23.658985946565227,0.7794270106454074,78
Seychelles,2014,national,income,,,,,24.30903599017522,0.7794059262463988,78
Seychelles,2015,national,income,,,,,24.91171770997513,0.7793848418473901,78
Seychelles,2016,national,income,,,,,25.666082460804205,0.7793637574483815,78
Seychelles,2017,national,income,,,,,26.51778838679044,0.7793426730493729,78
Seychelles,2018,national,income,,,,,26.69344813677169,0.7793215886503643,78
Seychelles,2019,national,income,,,,,26.76956420505785,0.7793199018984436,78
Syrian Arab Republic,1981,national,consumption,,,,,8.334484456851742,0.7799865317053054,78
Syrian Arab Republic,1982,national,consumption,,,,,7.462320437630401,0.7799865317053054,78
Syrian Arab Republic,1983,national,consumption,,,,,7.045383491856297,0.7799865317053054,78
Syrian Arab Republic,1984,national,consumption,,,,,5.794572654533983,0.7799865317053054,78
Syrian Arab Republic,1985,national,consumption,,,,,7.589954196540842,0.7799865317053054,78
Syrian Arab Republic,1986,national,consumption,,,,,6.8071338085568085,0.7799865317053054,78
Syrian Arab Republic,1987,national,consumption,,,,,8.504662802065662,0.7799865317053054,78
Syrian Arab Republic,1988,national,consumption,,,,,9.666130008150668,0.7799865317053054,78
Syrian Arab Republic,1989,national,consumption,,,,,7.828203879840329,0.7799865317053054,78
Syrian Arab Republic,1990,national,consumption,,,,,7.343195595980657,0.7799865317053054,78
Syrian Arab Republic,1991,national,consumption,,,,,7.198544002548824,0.7799865317053054,78
Syrian Arab Republic,1992,national,consumption,,,,,8.21110515657165,0.7799865317053054,78
Syrian Arab Republic,1993,national,consumption,,,,,8.279176494657218,0.7799865317053054,78
Syrian Arab Republic,1994,national,consumption,,,,,7.823949421209981,0.7799865317053054,78
Syrian Arab Republic,1995,national,consumption,,,,,8.223868532462694,0.7799865317053054,78
Syrian Arab Republic,1996,national,consumption,,,,,8.483390508913923,0.7799865317053054,78
Syrian Arab Republic,1997,national,consumption,,,,,8.418861115923814,0.7799859875713546,78
Syrian Arab Republic,1998,national,consumption,,,,,9.037752159571728,0.7799838110355516,78
Syrian Arab Republic,1999,national,consumption,,,,,8.745638032661374,0.7799816344997486,78
Syrian Arab Republic,2000,national,consumption,,,,,8.620395025775304,0.7799794579639454,78
Syrian Arab Republic,2001,national,consumption,,,,,8.294596173451126,0.7799772814281423,78
Syrian Arab Republic,2002,national,consumption,,,,,8.999527538090861,0.7799751048923391,78
Syrian Arab Republic,2003,national,consumption,,,,,10.163593965401107,0.7799729283565361,78
Syrian Arab Republic,2004,national,consumption,,,,,11.177831680080208,0.7799718400886345,78
Syrian Arab Republic,2005,national,consumption,,,,,13.0782273650326,0.7799718400886345,78
Syrian Arab Republic,2006,national,consumption,,,,,11.013532341323518,0.7799718400886345,78
Syrian Arab Republic,2007,national,consumption,,,,,11.988375084613216,0.7799718400886345,78
Syrian Arab Republic,2008,national,consumption,,,,,13.215143480663174,0.7799718400886345,78
Syrian Arab Republic,2009,national,consumption,,,,,12.525086257885077,0.7799718400886345,78
Syrian Arab Republic,2010,national,consumption,,,,,12.831778356897564,0.7799718400886345,78
Syrian Arab Republic,2011,national,consumption,,,,,14.556921413842815,0.7799718400886345,78
Syrian Arab Republic,2012,national,consumption,,,,,11.791215878105186,0.7799718400886345,78
Syrian Arab Republic,2013,national,consumption,,,,,7.941134706573396,0.7799718400886345,78
Syrian Arab Republic,2014,national,consumption,,,,,6.949862029408028,0.7799718400886345,78
Syrian Arab Republic,2015,national,consumption,,,,,5.241148906338441,0.7799718400886345,78
Syrian Arab Republic,2016,national,consumption,,,,,5.449261402096916,0.7799718400886345,78
Syrian Arab Republic,2017,national,consumption,,,,,5.4273548235960245,0.7799718400886345,78
Syrian Arab Republic,2018,national,consumption,,,,,3.510529204767963,0.7799718400886345,78
Syrian Arab Republic,2019,national,consumption,,,,,2.645219353982724,0.7799718400886345,78
Chad,1981,national,consumption,,,,,1.9323226476688111,0.779826208940922,78
Chad,1982,national,consumption,,,,,1.990205408628806,0.779826208940922,78
Chad,1983,national,consumption,,,,,2.247855708535937,0.779826208940922,78
Chad,1984,national,consumption,,,,,2.2359599122577527,0.779826208940922,78
Chad,1985,national,consumption,,,,,2.649569509883077,0.779826208940922,78
Chad,1986,national,consumption,,,,,2.467862156254935,0.779826208940922,78
Chad,1987,national,consumption,,,,,2.3352281841687006,0.779826208940922,78
Chad,1988,national,consumption,,,,,2.6114871091572867,0.779826208940922,78
Chad,1989,national,consumption,,,,,2.65161979599948,0.779826208940922,78
Chad,1990,national,consumption,,,,,2.460157096921138,0.779826208940922,78
Chad,1991,national,consumption,,,,,2.5860747124811487,0.779826208940922,78
Chad,1992,national,consumption,,,,,2.7052740053789743,0.779826208940922,78
Chad,1993,national,consumption,,,,,2.208305019521088,0.779826208940922,78
Chad,1994,national,consumption,,,,,2.3542797890618856,0.779826208940922,78
Chad,1995,national,consumption,,,,,2.305498980348383,0.779826208940922,78
Chad,1996,national,consumption,,,,,2.2782891875551896,0.779826208940922,78
Chad,1997,national,consumption,,,,,2.3260824430247355,0.779826208940922,78
Chad,1998,national,consumption,,,,,2.4024362165659388,0.779826208940922,78
Chad,1999,national,consumption,,,,,2.302044456318096,0.779826208940922,78
Chad,2000,national,consumption,,,,,2.199289181964739,0.779826208940922,78
Chad,2001,national,consumption,,,,,2.364455017610335,0.779826208940922,78
Chad,2002,national,consumption,,,,,2.468189139409949,0.779826208940922,78
Chad,2003,national,consumption,,,,,2.7244085653728765,0.779826208940922,78
Chad,2004,national,consumption,,,,,3.5311109188644787,0.7798384800240498,78
Chad,2005,national,consumption,,,,,4.01294778172203,0.7798507511071775,78
Chad,2006,national,consumption,,,,,3.908979126202863,0.7798630221903055,78
Chad,2007,national,consumption,,,,,3.912870620644707,0.7798752932734332,78
Chad,2008,national,consumption,,,,,3.9110872269062735,0.7798875643565609,78
Chad,2009,national,consumption,,,,,3.9545664761420154,0.7798998354396889,78
Chad,2010,national,consumption,,,,,4.355072160382335,0.7799121065228166,78
Chad,2011,national,consumption,,,,,4.229506890353047,0.7799243776059444,78
Chad,2012,national,consumption,,,,,4.464131799990574,0.7799063353874583,78
Chad,2013,national,consumption,,,,,4.574920099447112,0.7798882931689721,78
Chad,2014,national,consumption,,,,,4.744222171017446,0.7798702509504861,78
Chad,2015,national,consumption,,,,,4.733123173310399,0.7798522087320002,78
Chad,2016,national,consumption,,,,,4.310780353405838,0.779834166513514,78
Chad,2017,national,consumption,,,,,4.065615256078221,0.7798161242950281,78
Chad,2018,national,consumption,,,,,4.04851573390907,0.779798082076542,78
Chad,2019,national,consumption,,,,,4.06218495736831,0.7797890609672989,78
Togo,1981,national,consumption,,,,,4.192986493922482,0.7797373295375433,78
Togo,1982,national,consumption,,,,,3.899533415452329,0.7797373295375433,78
Togo,1983,national,consumption,,,,,3.552716405546558,0.7797373295375433,78
Togo,1984,national,consumption,,,,,3.614143343209957,0.7797373295375433,78
Togo,1985,national,consumption,,,,,3.6833976426299846,0.7797373295375433,78
Togo,1986,national,consumption,,,,,3.619397247909123,0.7797373295375433,78
Togo,1987,national,consumption,,,,,3.5239628012937905,0.7797373295375433,78
Togo,1988,national,consumption,,,,,3.6469697962315535,0.7797373295375433,78
Togo,1989,national,consumption,,,,,3.690738602138875,0.7797373295375433,78
Togo,1990,national,consumption,,,,,3.588350966752787,0.7797373295375433,78
Togo,1991,national,consumption,,,,,3.4814277660421427,0.7797373295375433,78
Togo,1992,national,consumption,,,,,3.27260939053146,0.7797373295375433,78
Togo,1993,national,consumption,,,,,2.7212440384741408,0.7797373295375433,78
Togo,1994,national,consumption,,,,,3.059418477064344,0.7797373295375433,78
Togo,1995,national,consumption,,,,,3.2169527967809923,0.7797373295375433,78
Togo,1996,national,consumption,,,,,3.4025731716744074,0.7797373295375433,78
Togo,1997,national,consumption,,,,,3.772800992310317,0.7797373295375433,78
Togo,1998,national,consumption,,,,,3.569456719483701,0.7797373295375433,78
Togo,1999,national,consumption,,,,,3.5447879380636063,0.7797373295375433,78
Togo,2000,national,consumption,,,,,3.414205312252429,0.7797373295375433,78
Togo,2001,national,consumption,,,,,3.348373253638263,0.7797373295375433,78
Togo,2002,national,consumption,,,,,3.3865512991147826,0.7797373295375433,78
Togo,2003,national,consumption,,,,,3.5235608395079163,0.7797373295375433,78
Togo,2004,national,consumption,,,,,3.4015649679569058,0.7797373295375433,78
Togo,2005,national,consumption,,,,,3.1596969077786805,0.7797373295375433,78
Togo,2006,national,consumption,,,,,3.1583141088223905,0.7797373295375433,78
Togo,2007,national,consumption,,,,,3.044601481021054,0.7797286881191269,78
Togo,2008,national,consumption,,,,,3.089865513035835,0.7797200467007105,78
Togo,2009,national,consumption,,,,,3.2201958215060444,0.7797114052822941,78
Togo,2010,national,consumption,,,,,3.313184233169862,0.7797027638638777,78
Togo,2011,national,consumption,,,,,3.4166480752186272,0.7796941224454613,78
Togo,2012,national,consumption,,,,,3.4689750375844963,0.7797509697287208,78
Togo,2013,national,consumption,,,,,3.520030139897905,0.7798078170119804,78
Togo,2014,national,consumption,,,,,3.5711648364034976,0.7798646642952402,78
Togo,2015,national,consumption,,,,,3.62243158775835,0.7799215115784996,78
Togo,2016,national,consumption,,,,,4.319040360547596,0.7798865671036881,78
Togo,2017,national,consumption,,,,,4.690471346278208,0.7798516226288765,78
Togo,2018,national,consumption,,,,,5.217541421294493,0.7798166781540651,78
Togo,2019,national,consumption,,,,,5.588900055659065,0.779801652029896,78
Thailand,1981,national,consumption,,,,,6.8571835977921305,0.78,78
Thailand,1982,national,consumption,,,,,6.835166587217543,0.78,78
Thailand,1983,national,consumption,,,,,6.87721230958452,0.7800000000000001,78
Thailand,1984,national,consumption,,,,,6.883564709439199,0.7800000000000001,78
