country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Poland,2009,national,consumption,,,,,37.26231648568239,0.9499902601532972,95
Poland,2010,national,consumption,,,,,37.59773806835168,0.9499899434076796,95
Poland,2011,national,consumption,,,,,36.89723546832083,0.9499757065727767,95
Poland,2012,national,consumption,,,,,36.76356555837423,0.9499876125701222,95
Poland,2013,national,consumption,,,,,36.80428688200217,0.9499957025930912,95
Poland,2014,national,consumption,,,,,36.9087953738349,0.9499881991873256,95
Poland,2015,national,consumption,,,,,37.46818236766407,0.9499644540864538,95
Poland,2016,national,consumption,,,,,38.53088835588717,0.9499924362291492,95
Poland,2017,national,consumption,,,,,39.42172419728016,0.9499862113018254,95
Poland,2018,national,consumption,,,,,38.62575086642515,0.9499857914427008,95
Poland,2019,national,consumption,,,,,39.36836668583659,0.9499736401921844,95
Portugal,1981,national,income,,,,,40.95997953206979,0.9497048694209989,95
Portugal,1982,national,income,,,,,41.6451463789476,0.9497048694209989,95
Portugal,1983,national,income,,,,,40.940229012797545,0.9497048694209989,95
Portugal,1984,national,income,,,,,39.55974676747469,0.9497048694209989,95
Portugal,1985,national,income,,,,,39.70446040336858,0.9497048694209989,95
Portugal,1986,national,income,,,,,41.904626964280695,0.9497048694209989,95
Portugal,1987,national,income,,,,,44.13166906642666,0.9497048694209989,95
Portugal,1988,national,income,,,,,47.19316155715055,0.9497048694209989,95
Portugal,1989,national,income,,,,,48.65308761867579,0.9497048694209989,95
Portugal,1990,national,income,,,,,51.898768471327664,0.9497048694209989,95
Portugal,1991,national,income,,,,,54.21862467134077,0.9497048694209989,95
Portugal,1992,national,income,,,,,56.83093736404456,0.9497048694209989,95
Portugal,1993,national,income,,,,,57.38689163357402,0.9497048694209989,95
Portugal,1994,national,income,,,,,57.81950024907697,0.9497048694209989,95
Portugal,1995,national,income,,,,,57.96315023715593,0.9497048694209989,95
Portugal,1996,national,income,,,,,59.77660633525055,0.9497048694209989,95
Portugal,1997,national,income,,,,,61.5345111625787,0.9497048694209989,95
Portugal,1998,national,income,,,,,64.15376546604453,0.9497048694209989,95
Portugal,1999,national,income,,,,,67.15076673517765,0.9497048694209989,95
Portugal,2000,national,income,,,,,69.13917608024708,0.9497048694209989,95
Portugal,2001,national,income,,,,,69.26427513718055,0.9497048694209989,95
Portugal,2002,national,income,,,,,69.76971687855658,0.9497048694209989,95
Portugal,2003,national,income,,,,,69.28654579207763,0.9497048694209989,95
Portugal,2004,national,income,,,,,72.45852069383957,0.949748748121982,95
Portugal,2005,national,income,,,,,71.99162463875118,0.9498846629767924,95
Portugal,2006,national,income,,,,,71.4711069319342,0.9498453186802576,95
Portugal,2007,national,income,,,,,67.74804619910819,0.9498777301179469,95
Portugal,2008,national,income,,,,,67.27081189023606,0.9498477103074467,95
Portugal,2009,national,income,,,,,67.54275696656883,0.9499806957917832,95
Portugal,2010,national,income,,,,,68.17976901237779,0.94974505356195,95
Portugal,2011,national,income,,,,,64.95059534467572,0.9499764550787329,95
Portugal,2012,national,income,,,,,61.1554201237756,0.9498834951755746,95
Portugal,2013,national,income,,,,,60.36577402502051,0.9499700618445864,95
Portugal,2014,national,income,,,,,61.36414880247957,0.949713397908046,95
Portugal,2015,national,income,,,,,64.67256779649954,0.9499586424669424,95
Portugal,2016,national,income,,,,,65.9965823541518,0.9499425748471816,95
Portugal,2017,national,income,,,,,65.96516711987532,0.9499435609345104,95
Portugal,2018,national,income,,,,,68.853505929413,0.949917558771624,95
Portugal,2019,national,income,,,,,72.8854885348878,0.949482834252468,95
Paraguay,1981,national,income,,,,,36.065046273191534,0.949551234106208,95
Paraguay,1982,national,income,,,,,37.08323463713492,0.949551234106208,95
Paraguay,1983,national,income,,,,,35.70344534769922,0.949551234106208,95
Paraguay,1984,national,income,,,,,36.244983203278615,0.949551234106208,95
Paraguay,1985,national,income,,,,,36.05403641250066,0.949551234106208,95
Paraguay,1986,national,income,,,,,35.78532546520368,0.949551234106208,95
Paraguay,1987,national,income,,,,,37.19728373610048,0.949551234106208,95
Paraguay,1988,national,income,,,,,37.08122085851774,0.949551234106208,95
Paraguay,1989,national,income,,,,,35.78413910302947,0.949551234106208,95
Paraguay,1990,national,income,,,,,38.779150383445824,0.949551234106208,95
Paraguay,1991,national,income,,,,,39.08838039250442,0.9496271118064072,95
Paraguay,1992,national,income,,,,,40.11463494814926,0.9497029895066068,95
Paraguay,1993,national,income,,,,,41.22827224241075,0.9497788672068062,95
Paraguay,1994,national,income,,,,,43.3999636070223,0.9498547449070056,95
Paraguay,1995,national,income,,,,,44.5900064357497,0.9499306226072052,95
Paraguay,1996,national,income,,,,,45.309948483963936,0.9498907980856016,95
Paraguay,1997,national,income,,,,,47.14318374308809,0.949850973563998,95
Paraguay,1998,national,income,,,,,43.851729281524,0.949826165889554,95
Paraguay,1999,national,income,,,,,40.18192592904774,0.94980135821511,95
Paraguay,2000,national,income,,,,,38.95040259739892,0.9498208416296718,95
Paraguay,2001,national,income,,,,,40.46153106554487,0.9498403250442335,95
Paraguay,2002,national,income,,,,,29.23079452060962,0.9499543473360236,95
Paraguay,2003,national,income,,,,,36.387470015797696,0.9499350966622182,95
Paraguay,2004,national,income,,,,,33.75248760047646,0.9499466272908214,95
Paraguay,2005,national,income,,,,,37.4158687433924,0.9499121873628203,95
Paraguay,2006,national,income,,,,,34.28998082919489,0.949775532769067,95
Paraguay,2007,national,income,,,,,35.48673198763906,0.9498363046248052,95
Paraguay,2008,national,income,,,,,38.27077884890289,0.9498343961639232,95
Paraguay,2009,national,income,,,,,36.06394082966765,0.949832908673761,95
Paraguay,2010,national,income,,,,,38.49447929889496,0.9496092266842814,95
Paraguay,2011,national,income,,,,,43.9511783268438,0.9497145925737585,95
Paraguay,2012,national,income,,,,,41.45992270062965,0.9496795038989082,95
Paraguay,2013,national,income,,,,,49.77063688291222,0.949813678339396,95
Paraguay,2014,national,income,,,,,51.192658184504346,0.9498964869962988,95
Paraguay,2015,national,income,,,,,48.95057659182252,0.9499332237185376,95
Paraguay,2016,national,income,,,,,45.75524285204112,0.9497595410019508,95
Paraguay,2017,national,income,,,,,44.52074443915386,0.9499083469640288,95
Paraguay,2018,national,income,,,,,48.370091719906256,0.9499329289194514,95
Paraguay,2019,national,income,,,,,47.94569175439878,0.9499382603484068,95
West Bank and Gaza,1981,national,consumption,,,,,16.153234534926096,0.9499342033350628,95
West Bank and Gaza,1982,national,consumption,,,,,17.083279425006022,0.9499342033350628,95
West Bank and Gaza,1983,national,consumption,,,,,15.891344638080486,0.9499342033350628,95
West Bank and Gaza,1984,national,consumption,,,,,16.139804283805812,0.9499342033350628,95
West Bank and Gaza,1985,national,consumption,,,,,15.508582481152288,0.9499342033350628,95
West Bank and Gaza,1986,national,consumption,,,,,17.895809617783435,0.9499342033350628,95
West Bank and Gaza,1987,national,consumption,,,,,16.801244151479985,0.9499342033350628,95
West Bank and Gaza,1988,national,consumption,,,,,15.931635391441352,0.9499342033350628,95
West Bank and Gaza,1989,national,consumption,,,,,15.72010893629682,0.9499342033350628,95
West Bank and Gaza,1990,national,consumption,,,,,17.946173059484515,0.9499342033350628,95
West Bank and Gaza,1991,national,consumption,,,,,15.888560211266972,0.9499342033350628,95
West Bank and Gaza,1992,national,consumption,,,,,18.16651278117045,0.9499342033350628,95
West Bank and Gaza,1993,national,consumption,,,,,18.560589924667493,0.9499342033350628,95
West Bank and Gaza,1994,national,consumption,,,,,20.23788506445728,0.9499342033350628,95
West Bank and Gaza,1995,national,consumption,,,,,20.84153829641448,0.9499342033350628,95
West Bank and Gaza,1996,national,consumption,,,,,19.54101170221041,0.9499342033350628,95
West Bank and Gaza,1997,national,consumption,,,,,21.074315368529557,0.9499342033350628,95
West Bank and Gaza,1998,national,consumption,,,,,22.657106453650243,0.9499342033350628,95
West Bank and Gaza,1999,national,consumption,,,,,23.49787700381613,0.9499342033350628,95
West Bank and Gaza,2000,national,consumption,,,,,21.05395964523614,0.9499342033350628,95
West Bank and Gaza,2001,national,consumption,,,,,19.531894192600312,0.9499342033350628,95
West Bank and Gaza,2002,national,consumption,,,,,17.305157442148076,0.9499342033350628,95
West Bank and Gaza,2003,national,consumption,,,,,19.39008430924076,0.9499342033350628,95
West Bank and Gaza,2004,national,consumption,,,,,22.46357835359919,0.9499342033350628,95
West Bank and Gaza,2005,national,consumption,,,,,24.27722750882145,0.949673005236994,95
West Bank and Gaza,2006,national,consumption,,,,,23.43038076390371,0.94907950340467,95
West Bank and Gaza,2007,national,consumption,,,,,22.52043111711277,0.9491156550021458,95
West Bank and Gaza,2008,national,consumption,,,,,23.651615541219986,0.949492363168538,95
West Bank and Gaza,2009,national,consumption,,,,,25.851419183819505,0.94986907133493,95
West Bank and Gaza,2010,national,consumption,,,,,26.786298514056604,0.9499615225892728,95
West Bank and Gaza,2011,national,consumption,,,,,26.040471843989653,0.9499001639949348,95
West Bank and Gaza,2012,national,consumption,,,,,27.213404717651887,0.9498735717623628,95
West Bank and Gaza,2013,national,consumption,,,,,25.495564611663315,0.949846979529791,95
West Bank and Gaza,2014,national,consumption,,,,,24.703829237480765,0.9498203872972192,95
West Bank and Gaza,2015,national,consumption,,,,,24.374305512588432,0.9497937950646472,95
West Bank and Gaza,2016,national,consumption,,,,,25.519374825299543,0.9497672028320754,95
West Bank and Gaza,2017,national,consumption,,,,,24.255828698798297,0.9497472586576464,95
West Bank and Gaza,2018,national,consumption,,,,,23.91311825689429,0.9497472586576464,95
West Bank and Gaza,2019,national,consumption,,,,,24.2761160363291,0.9497472586576464,95
Romania,1981,national,income,,,,,26.39878571983268,0.95,95
Romania,1982,national,income,,,,,27.29871899911364,0.95,95
Romania,1983,national,income,,,,,28.819992988958607,0.95,95
Romania,1984,national,income,,,,,30.425460074927933,0.95,95
Romania,1985,national,income,,,,,30.257803595622907,0.95,95
Romania,1986,national,income,,,,,30.821280041949663,0.95,95
Romania,1987,national,income,,,,,30.89190442171573,0.95,95
Romania,1988,national,income,,,,,30.57698398158602,0.95,95
Romania,1989,national,income,,,,,28.699708685078903,0.95,95
Romania,1990,national,income,,,,,26.81303732643473,0.95,95
Romania,1991,national,income,,,,,22.42461119116556,0.95,95
Romania,1992,national,income,,,,,19.97370977610462,0.95,95
Romania,1993,national,income,,,,,14.51508460816276,0.95,95
Romania,1994,national,income,,,,,9.126544963883704,0.95,95
Romania,1995,national,income,,,,,16.859894738519753,0.9474903660918284,95
Romania,1996,national,income,,,,,17.31053706334375,0.9474846824484258,95
Romania,1997,national,income,,,,,15.725455237012874,0.9474789988050232,95
Romania,1998,national,consumption,,,,,16.710422595769202,0.949980102564976,95
Romania,1999,national,consumption,,,,,10.89307256283337,0.9499607931840256,95
Romania,2000,national,consumption,,,,,10.4731004425063,0.9499736281711556,95
Romania,2001,national,consumption,,,,,11.689129695014412,0.9499639838929848,95
Romania,2002,national,consumption,,,,,12.25816291012451,0.9499126261022176,95
Romania,2003,national,consumption,,,,,13.064837948855931,0.9499934601591375,95
Romania,2004,national,consumption,,,,,14.844737518244411,0.949960446661744,95
Romania,2005,national,consumption,,,,,15.811202255070402,0.9499828968316616,95
Romania,2006,national,consumption,,,,,16.19860927735038,0.9499564527251452,95
Romania,2007,national,consumption,,,,,17.758616610331362,0.949941061696575,95
Romania,2008,national,consumption,,,,,20.75037265221314,0.9499562615264084,95
Romania,2009,national,consumption,,,,,20.43927031511357,0.9499729670036188,95
Romania,2010,national,consumption,,,,,19.494236053085096,0.9499832339680776,95
Romania,2011,national,consumption,,,,,18.726993157678734,0.9499840563224388,95
Romania,2012,national,consumption,,,,,18.955371874599003,0.9499875505642408,95
Romania,2013,national,consumption,,,,,19.4144689581826,0.9499597730352228,95
Romania,2014,national,income,,,,,23.14580963773885,0.949960019120522,95
Romania,2015,national,income,,,,,25.13922643894229,0.9499476746807778,95
Romania,2016,national,consumption,,,,,22.4339554088331,0.9499892694533956,95
Romania,2017,national,income,,,,,37.28388519026707,0.9499552589850948,95
Romania,2018,national,consumption,,,,,26.91354636373659,0.9499910009721216,95
Romania,2019,national,income,,,,,43.42503028838028,0.9499792756211765,95
Russian Federation,1981,national,consumption,,,,,43.04146826285382,0.9499999999999996,95
Russian Federation,1982,national,consumption,,,,,43.016921230277646,0.9499999999999996,95
Russian Federation,1983,national,consumption,,,,,43.55344922801406,0.9499999999999996,95
Russian Federation,1984,national,consumption,,,,,43.40967375149645,0.9499999999999996,95
Russian Federation,1985,national,consumption,,,,,43.746318769684,0.9499999999999996,95
Russian Federation,1986,national,consumption,,,,,44.514290217424346,0.9499999999999996,95
Russian Federation,1987,national,consumption,,,,,44.174138480297344,0.9499999999999996,95
Russian Federation,1988,national,consumption,,,,,44.60546490985014,0.9499999999999996,95
Russian Federation,1989,national,consumption,,,,,44.76677398106501,0.9499999999999996,95
Russian Federation,1990,national,consumption,,,,,43.3508740685691,0.9499999999999996,95
Russian Federation,1991,national,consumption,,,,,41.04514419150456,0.9499999999999996,95
Russian Federation,1992,national,consumption,,,,,35.04683945542632,0.9499999999999996,95
Russian Federation,1993,national,consumption,,,,,32.02591356735396,0.9499999999999996,95
Russian Federation,1994,national,consumption,,,,,31.25109017819856,0.9499999999999996,95
Russian Federation,1995,national,consumption,,,,,31.19300762625781,0.9499999999999998,95
Russian Federation,1996,national,consumption,,,,,31.17790704690412,0.9499999999999998,95
Russian Federation,1997,national,consumption,,,,,26.661618617147067,0.9499953874437218,95
Russian Federation,1998,national,consumption,,,,,24.221736922353145,0.949998427221394,95
Russian Federation,1999,national,consumption,,,,,18.68327673934183,0.9499931121341512,95
Russian Federation,2000,national,consumption,,,,,20.176315033353124,0.9499969586733532,95
Russian Federation,2001,national,consumption,,,,,23.00397435649664,0.9499714468851308,95
Russian Federation,2002,national,consumption,,,,,25.495871158371987,0.9499201507266586,95
Russian Federation,2003,national,consumption,,,,,31.15182056834792,0.949608651731947,95
Russian Federation,2004,national,consumption,,,,,32.99188936321884,0.9499813002502564,95
Russian Federation,2005,national,consumption,,,,,36.76739288018207,0.9499788023059292,95
Russian Federation,2006,national,consumption,,,,,40.44778377080567,0.9499552937824816,95
Russian Federation,2007,national,consumption,,,,,49.14309915127606,0.9499937491331816,95
Russian Federation,2008,national,consumption,,,,,52.86271356650345,0.949419317336441,95
Russian Federation,2009,national,consumption,,,,,49.58359621065901,0.949292112905488,95
Russian Federation,2010,national,consumption,,,,,52.81112710580486,0.949369036804776,95
Russian Federation,2011,national,consumption,,,,,54.953678887614345,0.9499618469812126,95
Russian Federation,2012,national,consumption,,,,,57.583426789742646,0.9499576045742129,95
Russian Federation,2013,national,consumption,,,,,59.46764733903968,0.9499586628655512,95
Russian Federation,2014,national,consumption,,,,,55.99403649771223,0.9499835624726288,95
Russian Federation,2015,national,consumption,,,,,49.83813521410501,0.9499911878708366,95
Russian Federation,2016,national,consumption,,,,,47.08217559214866,0.9499980172499888,95
Russian Federation,2017,national,consumption,,,,,46.90957886006781,0.94994034309672,95
Russian Federation,2018,national,consumption,,,,,48.86728010789695,0.9496442807099136,95
Russian Federation,2019,national,consumption,,,,,49.67477827244886,0.9499960877181566,95
Rwanda,1981,national,consumption,,,,,6.025416612783492,0.949925182734765,95
Rwanda,1982,national,consumption,,,,,5.9388447140071055,0.949925182734765,95
Rwanda,1983,national,consumption,,,,,6.08814273130011,0.949925182734765,95
Rwanda,1984,national,consumption,,,,,5.620716432407137,0.949925182734765,95
Rwanda,1985,national,consumption,,,,,5.635210142568568,0.949925182734765,95
Rwanda,1986,national,consumption,,,,,5.6697555271942734,0.949925182734765,95
Rwanda,1987,national,consumption,,,,,5.387285653596912,0.949925182734765,95
Rwanda,1988,national,consumption,,,,,5.384858461884299,0.949925182734765,95
Rwanda,1989,national,consumption,,,,,5.243241148449474,0.949925182734765,95
Rwanda,1990,national,consumption,,,,,5.10908567789112,0.949925182734765,95
Rwanda,1991,national,consumption,,,,,5.124725241994746,0.949925182734765,95
Rwanda,1992,national,consumption,,,,,5.734676265666992,0.949925182734765,95
Rwanda,1993,national,consumption,,,,,5.638560962578603,0.949925182734765,95
Rwanda,1994,national,consumption,,,,,2.960061993118925,0.949925182734765,95
Rwanda,1995,national,consumption,,,,,4.071134896659808,0.949925182734765,95
Rwanda,1996,national,consumption,,,,,4.4552073014261255,0.949925182734765,95
Rwanda,1997,national,consumption,,,,,4.7508484022722826,0.949925182734765,95
Rwanda,1998,national,consumption,,,,,4.768462830793264,0.949925182734765,95
Rwanda,1999,national,consumption,,,,,4.618805664181566,0.949925182734765,95
Rwanda,2000,national,consumption,,,,,4.732605134259937,0.949925182734765,95
Rwanda,2001,national,consumption,,,,,4.949894310296298,0.9499128060499924,95
Rwanda,2002,national,consumption,,,,,5.42102904005944,0.9498928436551978,95
Rwanda,2003,national,consumption,,,,,5.498156675673308,0.949872881260403,95
Rwanda,2004,national,consumption,,,,,5.817409078288356,0.9498529188656084,95
Rwanda,2005,national,consumption,,,,,6.230021150015377,0.9498329564708138,95
Rwanda,2006,national,consumption,,,,,6.5460428827490365,0.94982443909845,95
Rwanda,2007,national,consumption,,,,,6.554759386262084,0.9498502567933794,95
Rwanda,2008,national,consumption,,,,,6.612111322179426,0.9498760744883086,95
Rwanda,2009,national,consumption,,,,,6.603860292326337,0.9499018921832378,95
Rwanda,2010,national,consumption,,,,,6.614353568105886,0.9499277098781672,95
Rwanda,2011,national,consumption,,,,,6.656222779020755,0.9499467873209184,95
Rwanda,2012,national,consumption,,,,,6.818971211056579,0.9499329564736242,95
Rwanda,2013,national,consumption,,,,,6.846971096664265,0.94991912562633,95
Rwanda,2014,national,consumption,,,,,6.9129155252016,0.9499086350395728,95
Rwanda,2015,national,consumption,,,,,7.102636414699132,0.9499081652344276,95
Rwanda,2016,national,consumption,,,,,7.0921578316846,0.9499076954292824,95
Rwanda,2017,national,consumption,,,,,6.993968343620759,0.9499073336793205,95
Rwanda,2018,national,consumption,,,,,7.395851590842027,0.9499073336793205,95
Rwanda,2019,national,consumption,,,,,7.887201199994607,0.9499073336793205,95
Sudan,1981,national,consumption,,,,,7.374111457985859,0.9499381979025008,95
Sudan,1982,national,consumption,,,,,7.549562740390889,0.9499381979025008,95
Sudan,1983,national,consumption,,,,,7.449462841417932,0.9499381979025008,95
Sudan,1984,national,consumption,,,,,6.850688791299248,0.9499381979025008,95
Sudan,1985,national,consumption,,,,,6.226760926025762,0.9499381979025008,95
Sudan,1986,national,consumption,,,,,6.377708598290781,0.9499381979025008,95
Sudan,1987,national,consumption,,,,,7.088894933114343,0.9499381979025008,95
Sudan,1988,national,consumption,,,,,6.882757463226371,0.9499381979025008,95
Sudan,1989,national,consumption,,,,,7.306841467467538,0.9499381979025008,95
Sudan,1990,national,consumption,,,,,6.731518837979061,0.9499381979025008,95
Sudan,1991,national,consumption,,,,,7.052443455290232,0.9499381979025008,95
Sudan,1992,national,consumption,,,,,7.32425216476922,0.9499381979025008,95
Sudan,1993,national,consumption,,,,,7.462150210479444,0.9499381979025008,95
Sudan,1994,national,consumption,,,,,7.3421714040862,0.9499381979025008,95
Sudan,1995,national,consumption,,,,,7.579222927071126,0.9499381979025008,95
Sudan,1996,national,consumption,,,,,7.8160799335972735,0.9499381979025008,95
Sudan,1997,national,consumption,,,,,8.41174437545453,0.9499381979025008,95
Sudan,1998,national,consumption,,,,,8.53820519133413,0.9499381979025008,95
Sudan,1999,national,consumption,,,,,8.564520799465752,0.9499381979025008,95
Sudan,2000,national,consumption,,,,,8.859319616343727,0.9499381979025008,95
Sudan,2001,national,consumption,,,,,9.176305435590905,0.9499381979025008,95
Sudan,2002,national,consumption,,,,,9.459742428244075,0.9499381979025008,95
Sudan,2003,national,consumption,,,,,9.777515920103236,0.9499381979025008,95
Sudan,2004,national,consumption,,,,,9.996884734000924,0.9499381979025008,95
Sudan,2005,national,consumption,,,,,10.270754178549804,0.9499381979025008,95
Sudan,2006,national,consumption,,,,,10.641893776362014,0.9499381979025008,95
Sudan,2007,national,consumption,,,,,10.946132921287427,0.9499381979025008,95
Sudan,2008,national,consumption,,,,,11.0620632905225,0.9499381979025008,95
Sudan,2009,national,consumption,,,,,10.47319179975773,0.9499381979025008,95
Sudan,2010,national,consumption,,,,,10.42269628371078,0.9499298773645009,95
Sudan,2011,national,consumption,,,,,10.850267682419576,0.9499215568265011,95
Sudan,2012,national,consumption,,,,,9.845866243853038,0.9499132362885014,95
Sudan,2013,national,consumption,,,,,9.628916445390283,0.9499049157505018,95
Sudan,2014,national,consumption,,,,,9.6623627194055,0.949896595212502,95
Sudan,2015,national,consumption,,,,,9.612725639963026,0.949896595212502,95
Sudan,2016,national,consumption,,,,,9.710313764305765,0.949896595212502,95
Sudan,2017,national,consumption,,,,,9.547732588068946,0.949896595212502,95
Sudan,2018,national,consumption,,,,,9.07211924672073,0.949896595212502,95
Sudan,2019,national,consumption,,,,,8.664795296945082,0.949896595212502,95
Senegal,1981,national,consumption,,,,,6.685810247854551,0.95,95
Senegal,1982,national,consumption,,,,,7.014502628463115,0.95,95
Senegal,1983,national,consumption,,,,,6.422912378450822,0.95,95
Senegal,1984,national,consumption,,,,,6.475936242278652,0.95,95
Senegal,1985,national,consumption,,,,,6.49943631796888,0.95,95
Senegal,1986,national,consumption,,,,,6.50238028134772,0.95,95
Senegal,1987,national,consumption,,,,,6.703082670493059,0.95,95
Senegal,1988,national,consumption,,,,,6.45051083310547,0.95,95
Senegal,1989,national,consumption,,,,,6.507672051934704,0.95,95
Senegal,1990,national,consumption,,,,,6.26790287618434,0.95,95
Senegal,1991,national,consumption,,,,,6.244465372763868,0.95,95
Senegal,1992,national,consumption,,,,,6.047297605352856,0.95,95
Senegal,1993,national,consumption,,,,,5.830034242965882,0.95,95
Senegal,1994,national,consumption,,,,,5.546164072167127,0.95,95
Senegal,1995,national,consumption,,,,,5.7067033714489135,0.9499863383019176,95
Senegal,1996,national,consumption,,,,,5.707224388893624,0.949965947707765,95
Senegal,1997,national,consumption,,,,,5.788043293126965,0.9499455571136124,95
Senegal,1998,national,consumption,,,,,6.078813447118599,0.9499251665194596,95
Senegal,1999,national,consumption,,,,,6.411251209678451,0.9499047759253068,95
Senegal,2000,national,consumption,,,,,6.569900581249159,0.949884385331154,95
Senegal,2001,national,consumption,,,,,6.743146010102427,0.9498639947370012,95
Senegal,2002,national,consumption,,,,,6.693540343588216,0.949869479682908,95
Senegal,2003,national,consumption,,,,,6.974839199139476,0.94988658987145,95
Senegal,2004,national,consumption,,,,,7.358270700967935,0.949903700059992,95
Senegal,2005,national,consumption,,,,,7.558776908918218,0.9499208102485336,95
Senegal,2006,national,consumption,,,,,7.669104625754623,0.9499122645212242,95
Senegal,2007,national,consumption,,,,,7.800784880826899,0.9498010951305084,95
Senegal,2008,national,consumption,,,,,8.007195596541646,0.9496899257397928,95
Senegal,2009,national,consumption,,,,,8.133820548944682,0.9495787563490772,95
Senegal,2010,national,consumption,,,,,8.30946060273102,0.9494675869583616,95
Senegal,2011,national,consumption,,,,,8.270982682759753,0.9493564175676458,95
Senegal,2012,national,consumption,,,,,8.58590010608132,0.9493788932727776,95
Senegal,2013,national,consumption,,,,,8.386303762097922,0.949455956411424,95
Senegal,2014,national,consumption,,,,,9.332582181081133,0.949533019550071,95
Senegal,2015,national,consumption,,,,,10.338616099983486,0.9496100826887176,95
Senegal,2016,national,consumption,,,,,11.36018898047314,0.9496871458273644,95
Senegal,2017,national,consumption,,,,,12.743332282689792,0.9497642089660112,95
Senegal,2018,national,consumption,,,,,13.771426799870808,0.949841272104658,95
Senegal,2019,national,consumption,,,,,14.099991594239471,0.9498798036739812,95
Solomon Islands,1981,national,consumption,,,,,9.998867807707695,0.9498182750060632,95
Solomon Islands,1982,national,consumption,,,,,9.511485074859715,0.9498182750060632,95
Solomon Islands,1983,national,consumption,,,,,9.567075435825886,0.9498182750060632,95
Solomon Islands,1984,national,consumption,,,,,9.28750178309522,0.9498182750060632,95
Solomon Islands,1985,national,consumption,,,,,8.726851852454821,0.9498182750060632,95
Solomon Islands,1986,national,consumption,,,,,8.457412031091659,0.9498182750060632,95
Solomon Islands,1987,national,consumption,,,,,8.912808478915428,0.9498182750060632,95
Solomon Islands,1988,national,consumption,,,,,8.775976086397602,0.9498182750060632,95
Solomon Islands,1989,national,consumption,,,,,8.899741696100694,0.9498182750060632,95
Solomon Islands,1990,national,consumption,,,,,8.845071295851074,0.9498182750060632,95
Solomon Islands,1991,national,consumption,,,,,9.11529595694173,0.9498182750060632,95
Solomon Islands,1992,national,consumption,,,,,9.986219043039222,0.9498182750060632,95
Solomon Islands,1993,national,consumption,,,,,10.09507305784317,0.9498182750060632,95
Solomon Islands,1994,national,consumption,,,,,10.607681540134418,0.9498182750060632,95
Solomon Islands,1995,national,consumption,,,,,11.353130279866722,0.9498182750060632,95
Solomon Islands,1996,national,consumption,,,,,11.215988218679833,0.9498182750060632,95
Solomon Islands,1997,national,consumption,,,,,10.806615481736891,0.9498182750060632,95
Solomon Islands,1998,national,consumption,,,,,10.647048999668272,0.9498182750060632,95
Solomon Islands,1999,national,consumption,,,,,10.3079600995753,0.9498182750060632,95
Solomon Islands,2000,national,consumption,,,,,8.599376137955264,0.9498182750060632,95
Solomon Islands,2001,national,consumption,,,,,7.703917667737111,0.9498182750060632,95
Solomon Islands,2002,national,consumption,,,,,7.290958156936024,0.9498182750060632,95
Solomon Islands,2003,national,consumption,,,,,7.565557698154077,0.9498182750060632,95
Solomon Islands,2004,national,consumption,,,,,7.865891385003389,0.9498182750060632,95
Solomon Islands,2005,national,consumption,,,,,8.100849265516052,0.9498182750060632,95
Solomon Islands,2006,national,consumption,,,,,8.24037272662179,0.949824169888441,95
Solomon Islands,2007,national,consumption,,,,,8.288544532229915,0.9498359596531968,95
Solomon Islands,2008,national,consumption,,,,,8.468234513005655,0.9498477494179528,95
Solomon Islands,2009,national,consumption,,,,,8.311401538123892,0.9498595391827088,95
Solomon Islands,2010,national,consumption,,,,,8.739383839482255,0.9498713289474648,95
Solomon Islands,2011,national,consumption,,,,,9.025528822051134,0.9498831187122206,95
Solomon Islands,2012,national,consumption,,,,,8.73723367988135,0.9498949084769764,95
Solomon Islands,2013,national,consumption,,,,,8.831656794839867,0.9499042223911336,95
Solomon Islands,2014,national,consumption,,,,,8.685076557318856,0.9499042223911336,95
Solomon Islands,2015,national,consumption,,,,,8.573581967679631,0.9499042223911336,95
Solomon Islands,2016,national,consumption,,,,,8.83875160025113,0.9499042223911336,95
Solomon Islands,2017,national,consumption,,,,,9.068162149776406,0.9499042223911336,95
Solomon Islands,2018,national,consumption,,,,,9.182901931074175,0.9499042223911336,95
Solomon Islands,2019,national,consumption,,,,,9.058086825930635,0.9499042223911336,95
Sierra Leone,1981,national,consumption,,,,,6.244575956366923,0.9500442504882812,95
Sierra Leone,1982,national,consumption,,,,,6.402613586935566,0.9500442504882812,95
Sierra Leone,1983,national,consumption,,,,,6.129991640175398,0.9500442504882812,95
Sierra Leone,1984,national,consumption,,,,,6.230026907595107,0.9500442504882812,95
Sierra Leone,1985,national,consumption,,,,,5.747529587082982,0.9500442504882812,95
Sierra Leone,1986,national,consumption,,,,,5.653105713300987,0.9500442504882812,95
Sierra Leone,1987,national,consumption,,,,,5.87955312491116,0.9500442504882812,95
Sierra Leone,1988,national,consumption,,,,,5.307553769211502,0.9500442504882812,95
Sierra Leone,1989,national,consumption,,,,,5.223401872718316,0.9500442504882812,95
Sierra Leone,1990,national,consumption,,,,,5.328603187018944,0.9500404474135044,95
Sierra Leone,1991,national,consumption,,,,,5.46591263853126,0.9500252351143976,95
Sierra Leone,1992,national,consumption,,,,,4.466703546811588,0.950010022815291,95
Sierra Leone,1993,national,consumption,,,,,4.587501239554807,0.9499948105161844,95
