country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Russian Federation,1985,national,consumption,,,,,25.477133268187803,0.8499999999999999,85
Russian Federation,1986,national,consumption,,,,,25.9243871508117,0.8499999999999999,85
Russian Federation,1987,national,consumption,,,,,25.726288399147236,0.8499999999999999,85
Russian Federation,1988,national,consumption,,,,,25.977485785278464,0.8499999999999999,85
Russian Federation,1989,national,consumption,,,,,26.0714295231812,0.8499999999999999,85
Russian Federation,1990,national,consumption,,,,,25.24683280785547,0.8499999999999999,85
Russian Federation,1991,national,consumption,,,,,23.90401382306984,0.8499999999999999,85
Russian Federation,1992,national,consumption,,,,,20.41070024967334,0.8499999999999999,85
Russian Federation,1993,national,consumption,,,,,18.65136292465311,0.8499999999999999,85
Russian Federation,1994,national,consumption,,,,,18.26758449543374,0.85,85
Russian Federation,1995,national,consumption,,,,,18.299957689793047,0.85,85
Russian Federation,1996,national,consumption,,,,,18.356399117714236,0.85,85
Russian Federation,1997,national,consumption,,,,,16.94391951111764,0.8499803609867419,85
Russian Federation,1998,national,consumption,,,,,15.617853075389997,0.8499940695416859,85
Russian Federation,1999,national,consumption,,,,,12.447875746254883,0.8499986617413814,85
Russian Federation,2000,national,consumption,,,,,13.652298985409711,0.8499946111432316,85
Russian Federation,2001,national,consumption,,,,,15.23672708247624,0.849987352367919,85
Russian Federation,2002,national,consumption,,,,,17.03521699873975,0.8499710622094908,85
Russian Federation,2003,national,consumption,,,,,19.046326434493466,0.8499465153723531,85
Russian Federation,2004,national,consumption,,,,,20.32407561041275,0.8499983478978599,85
Russian Federation,2005,national,consumption,,,,,22.591708434346877,0.8499001035165246,85
Russian Federation,2006,national,consumption,,,,,24.381746852145405,0.8499547040148349,85
Russian Federation,2007,national,consumption,,,,,27.94970089764554,0.8499855622619418,85
Russian Federation,2008,national,consumption,,,,,30.95512855942764,0.8499968772094257,85
Russian Federation,2009,national,consumption,,,,,29.29233874595452,0.849997838017465,85
Russian Federation,2010,national,consumption,,,,,31.611760612299275,0.8499810756239436,85
Russian Federation,2011,national,consumption,,,,,32.470250053478324,0.84967308360354,85
Russian Federation,2012,national,consumption,,,,,34.1076591636008,0.8499984004674073,85
Russian Federation,2013,national,consumption,,,,,34.194959366376004,0.8499937838451791,85
Russian Federation,2014,national,consumption,,,,,33.23887671877524,0.8499913915297486,85
Russian Federation,2015,national,consumption,,,,,31.021935365224017,0.8499983877943942,85
Russian Federation,2016,national,consumption,,,,,30.52684445580944,0.8499872145464148,85
Russian Federation,2017,national,consumption,,,,,30.290838114951992,0.8499969760240749,85
Russian Federation,2018,national,consumption,,,,,29.941451830617044,0.849963745049207,85
Russian Federation,2019,national,consumption,,,,,30.96082194844351,0.8499391723804299,85
Rwanda,1981,national,consumption,,,,,3.00015201338989,0.8496329344079567,85
Rwanda,1982,national,consumption,,,,,2.9570464701373416,0.8496329344079567,85
Rwanda,1983,national,consumption,,,,,3.031384358446413,0.8496329344079567,85
Rwanda,1984,national,consumption,,,,,2.7986452730261755,0.8496329344079567,85
Rwanda,1985,national,consumption,,,,,2.805861924839107,0.8496329344079567,85
Rwanda,1986,national,consumption,,,,,2.8230626284416176,0.8496329344079567,85
Rwanda,1987,national,consumption,,,,,2.6824163272054244,0.8496329344079567,85
Rwanda,1988,national,consumption,,,,,2.6812077893446515,0.8496329344079567,85
Rwanda,1989,national,consumption,,,,,2.610694247238543,0.8496329344079567,85
Rwanda,1990,national,consumption,,,,,2.543896076926303,0.8496329344079567,85
Rwanda,1991,national,consumption,,,,,2.5516832678791217,0.8496329344079567,85
Rwanda,1992,national,consumption,,,,,2.8553877101341367,0.8496329344079567,85
Rwanda,1993,national,consumption,,,,,2.8075303521107227,0.8496329344079567,85
Rwanda,1994,national,consumption,,,,,1.473862559075753,0.8496329344079567,85
Rwanda,1995,national,consumption,,,,,2.027083659424073,0.8496329344079567,85
Rwanda,1996,national,consumption,,,,,2.2183194979555534,0.8496329344079567,85
Rwanda,1997,national,consumption,,,,,2.3655239654545506,0.8496329344079567,85
Rwanda,1998,national,consumption,,,,,2.374294473219908,0.8496329344079567,85
Rwanda,1999,national,consumption,,,,,2.299777758678423,0.8496329344079567,85
Rwanda,2000,national,consumption,,,,,2.3564403483745413,0.8496329344079567,85
Rwanda,2001,national,consumption,,,,,2.4535269022074377,0.8496566695416529,85
Rwanda,2002,national,consumption,,,,,2.6677196360838686,0.8496949520153562,85
Rwanda,2003,national,consumption,,,,,2.68640702781713,0.8497332344890595,85
Rwanda,2004,national,consumption,,,,,2.8223617093188613,0.8497715169627628,85
Rwanda,2005,national,consumption,,,,,3.0014595303359988,0.8498097994364661,85
Rwanda,2006,national,consumption,,,,,3.1449323921771355,0.8498437224988215,85
Rwanda,2007,national,consumption,,,,,3.1798607540939634,0.8498645673271329,85
Rwanda,2008,national,consumption,,,,,3.2392626576923966,0.8498854121554444,85
Rwanda,2009,national,consumption,,,,,3.267344938313766,0.8499062569837559,85
Rwanda,2010,national,consumption,,,,,3.3053141370192862,0.8499271018120672,85
Rwanda,2011,national,consumption,,,,,3.35906044089148,0.8499447545988067,85
Rwanda,2012,national,consumption,,,,,3.471442816544488,0.8499468227119893,85
Rwanda,2013,national,consumption,,,,,3.5165615630807143,0.8499488908251718,85
Rwanda,2014,national,consumption,,,,,3.585591674630429,0.8499521394496299,85
Rwanda,2015,national,consumption,,,,,3.733027097903805,0.8499589296079143,85
Rwanda,2016,national,consumption,,,,,3.779808523113721,0.8499657197661987,85
Rwanda,2017,national,consumption,,,,,3.769637199863437,0.8499709481880778,85
Rwanda,2018,national,consumption,,,,,3.9862458495306896,0.8499709481880778,85
Rwanda,2019,national,consumption,,,,,4.251075438942448,0.8499709481880778,85
Sudan,1981,national,consumption,,,,,4.891874871857562,0.8497686442740778,85
Sudan,1982,national,consumption,,,,,5.008266619463011,0.8497686442740778,85
Sudan,1983,national,consumption,,,,,4.941861848766063,0.8497686442740778,85
Sudan,1984,national,consumption,,,,,4.544644130213159,0.8497686442740778,85
Sudan,1985,national,consumption,,,,,4.130739748190603,0.8497686442740778,85
Sudan,1986,national,consumption,,,,,4.230876168575048,0.8497686442740778,85
Sudan,1987,national,consumption,,,,,4.702666509737333,0.8497686442740778,85
Sudan,1988,national,consumption,,,,,4.565918005888614,0.8497686442740778,85
Sudan,1989,national,consumption,,,,,4.847248969723916,0.8497686442740778,85
Sudan,1990,national,consumption,,,,,4.465588571662288,0.8497686442740778,85
Sudan,1991,national,consumption,,,,,4.678485146406199,0.8497686442740778,85
Sudan,1992,national,consumption,,,,,4.858798965017162,0.8497686442740778,85
Sudan,1993,national,consumption,,,,,4.950278458991662,0.8497686442740778,85
Sudan,1994,national,consumption,,,,,4.870686319451249,0.8497686442740778,85
Sudan,1995,national,consumption,,,,,5.027942742171805,0.8497686442740778,85
Sudan,1996,national,consumption,,,,,5.185070125592877,0.8497686442740778,85
Sudan,1997,national,consumption,,,,,5.580224976693605,0.8497686442740778,85
Sudan,1998,national,consumption,,,,,5.664117184046407,0.8497686442740778,85
Sudan,1999,national,consumption,,,,,5.681574563540898,0.8497686442740778,85
Sudan,2000,national,consumption,,,,,5.877139674368855,0.8497686442740778,85
Sudan,2001,national,consumption,,,,,6.087423309589902,0.8497686442740778,85
Sudan,2002,national,consumption,,,,,6.275451156743387,0.8497686442740778,85
Sudan,2003,national,consumption,,,,,6.486257322153972,0.8497686442740778,85
Sudan,2004,national,consumption,,,,,6.631783301045049,0.8497686442740778,85
Sudan,2005,national,consumption,,,,,6.813464180374229,0.8497686442740778,85
Sudan,2006,national,consumption,,,,,7.0596726195649175,0.8497686442740778,85
Sudan,2007,national,consumption,,,,,7.261500302340759,0.8497686442740778,85
Sudan,2008,national,consumption,,,,,7.338406769428674,0.8497686442740778,85
Sudan,2009,national,consumption,,,,,6.947758260135285,0.8497686442740778,85
Sudan,2010,national,consumption,,,,,6.893632546397571,0.8498028796179607,85
Sudan,2011,national,consumption,,,,,7.154218191102432,0.8498371149618436,85
Sudan,2012,national,consumption,,,,,6.471095554496458,0.8498713503057266,85
Sudan,2013,national,consumption,,,,,6.307378596429887,0.8499055856496094,85
Sudan,2014,national,consumption,,,,,6.307316169808031,0.8499398209934923,85
Sudan,2015,national,consumption,,,,,6.27491449302552,0.8499398209934923,85
Sudan,2016,national,consumption,,,,,6.338617251090274,0.8499398209934923,85
Sudan,2017,national,consumption,,,,,6.232488873222052,0.8499398209934923,85
Sudan,2018,national,consumption,,,,,5.922021981678302,0.8499398209934923,85
Sudan,2019,national,consumption,,,,,5.656132466931532,0.8499398209934923,85
Senegal,1981,national,consumption,,,,,3.50776169614829,0.85,85
Senegal,1982,national,consumption,,,,,3.6802126781193225,0.85,85
Senegal,1983,national,consumption,,,,,3.369830309808194,0.85,85
Senegal,1984,national,consumption,,,,,3.39764968720927,0.85,85
Senegal,1985,national,consumption,,,,,3.409979182409828,0.85,85
Senegal,1986,national,consumption,,,,,3.4115237554073152,0.85,85
Senegal,1987,national,consumption,,,,,3.5168238053444765,0.85,85
Senegal,1988,national,consumption,,,,,3.3843100510095727,0.85,85
Senegal,1989,national,consumption,,,,,3.414300123488624,0.85,85
Senegal,1990,national,consumption,,,,,3.288503383911088,0.85,85
Senegal,1991,national,consumption,,,,,3.2762067177324363,0.85,85
Senegal,1992,national,consumption,,,,,3.2865311713292265,0.85,85
Senegal,1993,national,consumption,,,,,3.320106066656667,0.85,85
Senegal,1994,national,consumption,,,,,3.3089424250984303,0.85,85
Senegal,1995,national,consumption,,,,,3.451012018065424,0.8499892964142542,85
Senegal,1996,national,consumption,,,,,3.442044163530128,0.8499733209131412,85
Senegal,1997,national,consumption,,,,,3.481498031818925,0.8499573454120282,85
Senegal,1998,national,consumption,,,,,3.6467707324585312,0.8499413699109153,85
Senegal,1999,national,consumption,,,,,3.836187883756208,0.8499253944098023,85
Senegal,2000,national,consumption,,,,,3.920985844943224,0.8499094189086893,85
Senegal,2001,national,consumption,,,,,4.01403489373556,0.8498934434075761,85
Senegal,2002,national,consumption,,,,,4.012113875704655,0.8498626222812965,85
Senegal,2003,national,consumption,,,,,4.222148284241157,0.8498251313813912,85
Senegal,2004,national,consumption,,,,,4.499836734991571,0.8497876404814858,85
Senegal,2005,national,consumption,,,,,4.671336482673048,0.8497501495815805,85
Senegal,2006,national,consumption,,,,,4.765069097646143,0.8497178934649129,85
Senegal,2007,national,consumption,,,,,4.797702147417467,0.8497065764811957,85
Senegal,2008,national,consumption,,,,,4.874903000002099,0.8496952594974787,85
Senegal,2009,national,consumption,,,,,4.903462790156207,0.8496839425137614,85
Senegal,2010,national,consumption,,,,,4.9612878575558375,0.8496726255300443,85
Senegal,2011,national,consumption,,,,,4.892039115319412,0.8496613085463273,85
Senegal,2012,national,consumption,,,,,5.069967827115553,0.8496591415576642,85
Senegal,2013,national,consumption,,,,,4.959752972579391,0.8496607118909246,85
Senegal,2014,national,consumption,,,,,5.528042771991178,0.849662282224185,85
Senegal,2015,national,consumption,,,,,6.133697474418552,0.8496638525574456,85
Senegal,2016,national,consumption,,,,,6.750661964146066,0.8496654228907059,85
Senegal,2017,national,consumption,,,,,7.584996921410246,0.8496669932239664,85
Senegal,2018,national,consumption,,,,,8.210581534270519,0.8496685635572269,85
Senegal,2019,national,consumption,,,,,8.413550812323093,0.849669348723857,85
Solomon Islands,1981,national,consumption,,,,,5.812330754632949,0.8494339154461992,85
Solomon Islands,1982,national,consumption,,,,,5.529015713181392,0.8494339154461992,85
Solomon Islands,1983,national,consumption,,,,,5.5613303282876885,0.8494339154461992,85
Solomon Islands,1984,national,consumption,,,,,5.398814474372818,0.8494339154461992,85
Solomon Islands,1985,national,consumption,,,,,5.072909292194887,0.8494339154461992,85
Solomon Islands,1986,national,consumption,,,,,4.916284223202106,0.8494339154461992,85
Solomon Islands,1987,national,consumption,,,,,5.181005672684246,0.8494339154461992,85
Solomon Islands,1988,national,consumption,,,,,5.1014651548419865,0.8494339154461992,85
Solomon Islands,1989,national,consumption,,,,,5.17340996634241,0.8494339154461992,85
Solomon Islands,1990,national,consumption,,,,,5.141630123379189,0.8494339154461992,85
Solomon Islands,1991,national,consumption,,,,,5.298711418834135,0.8494339154461992,85
Solomon Islands,1992,national,consumption,,,,,5.8049780417754,0.8494339154461992,85
Solomon Islands,1993,national,consumption,,,,,5.868254759717658,0.8494339154461992,85
Solomon Islands,1994,national,consumption,,,,,6.166233501311823,0.8494339154461992,85
Solomon Islands,1995,national,consumption,,,,,6.599562026028239,0.8494339154461992,85
Solomon Islands,1996,national,consumption,,,,,6.519841498132487,0.8494339154461992,85
Solomon Islands,1997,national,consumption,,,,,6.281873580684118,0.8494339154461992,85
Solomon Islands,1998,national,consumption,,,,,6.189117761828199,0.8494339154461992,85
Solomon Islands,1999,national,consumption,,,,,5.992005760702854,0.8494339154461992,85
Solomon Islands,2000,national,consumption,,,,,4.9988078008956975,0.8494339154461992,85
Solomon Islands,2001,national,consumption,,,,,4.478278786407333,0.8494339154461992,85
Solomon Islands,2002,national,consumption,,,,,4.238225881297708,0.8494339154461992,85
Solomon Islands,2003,national,consumption,,,,,4.397850289713173,0.8494339154461992,85
Solomon Islands,2004,national,consumption,,,,,4.572433928410837,0.8494339154461992,85
Solomon Islands,2005,national,consumption,,,,,4.709014683473367,0.8494339154461992,85
Solomon Islands,2006,national,consumption,,,,,4.820273314773035,0.849466778699413,85
Solomon Islands,2007,national,consumption,,,,,4.910983855183584,0.8495325052058406,85
Solomon Islands,2008,national,consumption,,,,,5.084022216505427,0.8495982317122681,85
Solomon Islands,2009,national,consumption,,,,,5.0580077657261775,0.8496639582186956,85
Solomon Islands,2010,national,consumption,,,,,5.393255081887916,0.8497296847251231,85
Solomon Islands,2011,national,consumption,,,,,5.650546410382405,0.8497954112315507,85
Solomon Islands,2012,national,consumption,,,,,5.551766150874816,0.8498611377379783,85
Solomon Islands,2013,national,consumption,,,,,5.679740626203568,0.849913061678056,85
Solomon Islands,2014,national,consumption,,,,,5.585473180198069,0.849913061678056,85
Solomon Islands,2015,national,consumption,,,,,5.513769720124101,0.849913061678056,85
Solomon Islands,2016,national,consumption,,,,,5.684303377617653,0.849913061678056,85
Solomon Islands,2017,national,consumption,,,,,5.831839955236892,0.849913061678056,85
Solomon Islands,2018,national,consumption,,,,,5.905630435598338,0.849913061678056,85
Solomon Islands,2019,national,consumption,,,,,5.825360397946757,0.849913061678056,85
Sierra Leone,1981,national,consumption,,,,,3.5926425077523616,0.8500276367187498,85
Sierra Leone,1982,national,consumption,,,,,3.6835650481094016,0.8500276367187498,85
Sierra Leone,1983,national,consumption,,,,,3.526719619161075,0.8500276367187498,85
Sierra Leone,1984,national,consumption,,,,,3.5842721185649755,0.8500276367187498,85
Sierra Leone,1985,national,consumption,,,,,3.3066807503662954,0.8500276367187498,85
Sierra Leone,1986,national,consumption,,,,,3.252356609693467,0.8500276367187498,85
Sierra Leone,1987,national,consumption,,,,,3.3826368084460694,0.8500276367187498,85
Sierra Leone,1988,national,consumption,,,,,3.0535529420550604,0.8500276367187498,85
Sierra Leone,1989,national,consumption,,,,,3.005138496853038,0.8500276367187498,85
Sierra Leone,1990,national,consumption,,,,,3.062148766060986,0.8500226552045498,85
Sierra Leone,1991,national,consumption,,,,,3.1267946837516347,0.8500027291477494,85
Sierra Leone,1992,national,consumption,,,,,2.543743711208569,0.849982803090949,85
Sierra Leone,1993,national,consumption,,,,,2.600981205063636,0.8499628770341486,85
Sierra Leone,1994,national,consumption,,,,,2.5726114532933684,0.8499429509773483,85
Sierra Leone,1995,national,consumption,,,,,2.380081140843568,0.8499230249205479,85
Sierra Leone,1996,national,consumption,,,,,2.427157789214315,0.8499030988637476,85
Sierra Leone,1997,national,consumption,,,,,2.2821567641890272,0.8498831728069471,85
Sierra Leone,1998,national,consumption,,,,,2.3080468116014528,0.8498632467501468,85
Sierra Leone,1999,national,consumption,,,,,2.2306325502382767,0.8498433206933464,85
Sierra Leone,2000,national,consumption,,,,,2.3252526194835266,0.8498233946365461,85
Sierra Leone,2001,national,consumption,,,,,2.108761458593807,0.8498034685797456,85
Sierra Leone,2002,national,consumption,,,,,2.5627181239966,0.8497835425229454,85
Sierra Leone,2003,national,consumption,,,,,2.685636979352089,0.8497636164661451,85
Sierra Leone,2004,national,consumption,,,,,2.757285167971221,0.8497747128016484,85
Sierra Leone,2005,national,consumption,,,,,2.77613920666841,0.8497961499345864,85
Sierra Leone,2006,national,consumption,,,,,2.8089056839955977,0.8498175870675243,85
Sierra Leone,2007,national,consumption,,,,,3.0086549592734286,0.8498390242004623,85
Sierra Leone,2008,national,consumption,,,,,3.1254531837123523,0.8498604613334002,85
Sierra Leone,2009,national,consumption,,,,,3.159136658487528,0.8498818984663381,85
Sierra Leone,2010,national,consumption,,,,,3.283232187756541,0.849903335599276,85
Sierra Leone,2011,national,consumption,,,,,3.4516023494384247,0.849924772732214,85
Sierra Leone,2012,national,consumption,,,,,4.140980404540774,0.8499279309764528,85
Sierra Leone,2013,national,consumption,,,,,4.616955184681266,0.8499310892206917,85
Sierra Leone,2014,national,consumption,,,,,4.73629677353294,0.8499342474649304,85
Sierra Leone,2015,national,consumption,,,,,3.663209066150955,0.8499374057091692,85
Sierra Leone,2016,national,consumption,,,,,3.855467882047348,0.8499405639534079,85
Sierra Leone,2017,national,consumption,,,,,3.944290967721815,0.8499437221976468,85
Sierra Leone,2018,national,consumption,,,,,3.9915794387622894,0.8499468804418856,85
Sierra Leone,2019,national,consumption,,,,,4.113627332440717,0.8499468804418856,85
El Salvador,1981,national,income,,,,,13.578996024291028,0.8500276367187498,85
El Salvador,1982,national,income,,,,,12.145979627266287,0.8500276367187498,85
El Salvador,1983,national,income,,,,,12.126585708651335,0.8500276367187498,85
El Salvador,1984,national,income,,,,,12.302904360450135,0.8500276367187498,85
El Salvador,1985,national,income,,,,,12.391767481757302,0.8500276367187498,85
El Salvador,1986,national,income,,,,,12.144894819161555,0.8500276367187498,85
El Salvador,1987,national,income,,,,,12.044460857821967,0.8500276367187498,85
El Salvador,1988,national,income,,,,,12.052064274051958,0.8500276367187498,85
El Salvador,1989,national,income,,,,,12.12269654805133,0.8500276367187498,85
El Salvador,1990,national,income,,,,,13.258662006511075,0.8499978126133467,85
El Salvador,1991,national,income,,,,,11.240484490585384,0.8499679885079436,85
El Salvador,1992,national,income,,,,,11.624344110396024,0.8499515300853986,85
El Salvador,1993,national,income,,,,,11.897651422555166,0.8499350716628535,85
El Salvador,1994,national,income,,,,,12.213952149710796,0.8499186132403085,85
El Salvador,1995,national,income,,,,,12.55946914385466,0.8499021548177633,85
El Salvador,1996,national,income,,,,,12.940670835321376,0.8499177396230472,85
El Salvador,1997,national,income,,,,,13.509817232763018,0.8499419324675832,85
El Salvador,1998,national,income,,,,,13.80745038026024,0.8499661253121191,85
El Salvador,1999,national,income,,,,,14.352198260100211,0.8499442499911278,85
El Salvador,2000,national,income,,,,,16.030923812514786,0.8499928274898565,85
El Salvador,2001,national,income,,,,,15.45127726839063,0.8499349193836083,85
El Salvador,2002,national,income,,,,,15.635557438955583,0.8497136405795307,85
El Salvador,2003,national,income,,,,,14.532896104713512,0.8499664372355158,85
El Salvador,2004,national,income,,,,,14.740809435750789,0.8499783676783481,85
El Salvador,2005,national,income,,,,,14.703942986232978,0.8499821183641775,85
El Salvador,2006,national,income,,,,,14.043362808999785,0.8499220466252081,85
El Salvador,2007,national,income,,,,,14.898454120600867,0.849978223550855,85
El Salvador,2008,national,income,,,,,15.08829387963926,0.8499918810582391,85
El Salvador,2009,national,income,,,,,14.023039594582476,0.8499510399211948,85
El Salvador,2010,national,income,,,,,14.2292957174574,0.8499021366692264,85
El Salvador,2011,national,income,,,,,13.738899242896146,0.8499733808623698,85
El Salvador,2012,national,income,,,,,13.94640404964786,0.8498858134912056,85
El Salvador,2013,national,income,,,,,15.226701321014094,0.8497804614772791,85
El Salvador,2014,national,income,,,,,15.26867789265232,0.849926104245863,85
El Salvador,2015,national,income,,,,,15.235688418372789,0.849986558088041,85
El Salvador,2016,national,income,,,,,15.769181617104818,0.849976289534707,85
El Salvador,2017,national,income,,,,,15.5803767611119,0.8496427995999356,85
El Salvador,2018,national,income,,,,,17.045524006691952,0.8499725058034518,85
El Salvador,2019,national,income,,,,,18.591243379118083,0.8499850488642509,85
Somalia,2012,national,consumption,,,,,2.318696410553087,0.8499965241858425,85
Somalia,2013,national,consumption,,,,,2.295254844237132,0.8499965241858425,85
Somalia,2014,national,consumption,,,,,2.4014113545208398,0.8499965241858425,85
Somalia,2015,national,consumption,,,,,2.6843912043697404,0.8499965241858425,85
Somalia,2016,national,consumption,,,,,2.8301846604691576,0.8499965241858425,85
Somalia,2017,national,consumption,,,,,2.823247717602265,0.8499965241858425,85
Somalia,2018,national,consumption,,,,,2.955157407947697,0.8499965241858425,85
Somalia,2019,national,consumption,,,,,3.1040738498024525,0.8499965241858425,85
Serbia,1981,national,consumption,,,,,33.07195827598003,0.8498295099557348,85
Serbia,1982,national,consumption,,,,,33.257243861471835,0.8498295099557348,85
Serbia,1983,national,consumption,,,,,32.52217645673385,0.8498295099557348,85
Serbia,1984,national,consumption,,,,,33.00513396645839,0.8498295099557348,85
Serbia,1985,national,consumption,,,,,32.92312231386366,0.8498295099557348,85
Serbia,1986,national,consumption,,,,,33.958899111449,0.8498295099557348,85
Serbia,1987,national,consumption,,,,,33.33014310822271,0.8498295099557348,85
Serbia,1988,national,consumption,,,,,32.78339875759115,0.8498295099557348,85
Serbia,1989,national,consumption,,,,,33.29976842207651,0.8498295099557348,85
Serbia,1990,national,consumption,,,,,29.627468867001213,0.8498295099557348,85
Serbia,1991,national,consumption,,,,,26.905917946835345,0.8498295099557348,85
Serbia,1992,national,consumption,,,,,19.949090888686086,0.8498295099557348,85
Serbia,1993,national,consumption,,,,,14.196039675981316,0.8498295099557348,85
Serbia,1994,national,consumption,,,,,14.91645068716003,0.8498295099557348,85
Serbia,1995,national,consumption,,,,,17.97377183394189,0.8498295099557348,85
Serbia,1996,national,consumption,,,,,18.447274517193662,0.8498295099557348,85
Serbia,1997,national,consumption,,,,,19.255966402245484,0.8498295099557348,85
Serbia,1998,national,consumption,,,,,19.86953520973036,0.8498295099557348,85
Serbia,1999,national,consumption,,,,,18.067860910606125,0.8498295099557348,85
Serbia,2000,national,consumption,,,,,19.04598425670376,0.8498295099557348,85
Serbia,2001,national,consumption,,,,,19.370003057951067,0.8498295099557348,85
Serbia,2002,national,consumption,,,,,21.172198843832994,0.8498295099557348,85
Serbia,2003,national,consumption,,,,,19.114153257007985,0.8496341575427281,85
Serbia,2004,national,consumption,,,,,18.069697272565115,0.8499482063201188,85
Serbia,2005,national,consumption,,,,,19.22603834603936,0.8497043531925798,85
Serbia,2006,national,consumption,,,,,17.59792769158978,0.8498024809939755,85
Serbia,2007,national,consumption,,,,,17.668032448363928,0.8499104540477276,85
Serbia,2008,national,consumption,,,,,17.989116328611107,0.8496883450836268,85
Serbia,2009,national,consumption,,,,,17.794531314441922,0.8498595128676759,85
Serbia,2010,national,consumption,,,,,17.50887756492293,0.8499411816369976,85
Serbia,2011,national,consumption,,,,,17.868683066315544,0.8499334491413552,85
Serbia,2012,national,income,,,,,20.231725146520777,0.8498827752641109,85
Serbia,2013,national,consumption,,,,,17.381220934813857,0.8499179841500701,85
Serbia,2014,national,income,,,,,18.626546434783705,0.8495315419166702,85
Serbia,2015,national,consumption,,,,,19.134067616005453,0.8498166166595363,85
Serbia,2016,national,income,,,,,19.620218106196138,0.8495450982964333,85
Serbia,2017,national,income,,,,,19.326525469950838,0.8489668999350115,85
Serbia,2018,national,consumption,,,,,21.514608978152573,0.8496770095638165,85
Serbia,2019,national,consumption,,,,,19.722580432908654,0.8499434654254188,85
South Sudan,2008,national,consumption,,,,,5.221572210909394,0.8497200041594548,85
South Sudan,2009,national,consumption,,,,,5.269037384234311,0.8497200041594548,85
South Sudan,2010,national,consumption,,,,,5.085016543215816,0.8497566223964111,85
South Sudan,2011,national,consumption,,,,,3.885116348214794,0.8497932406333674,85
South Sudan,2012,national,consumption,,,,,2.989438655237268,0.8498298588703236,85
South Sudan,2013,national,consumption,,,,,3.0951092210298983,0.8498664771072799,85
South Sudan,2014,national,consumption,,,,,2.9431741008271333,0.8499030953442362,85
South Sudan,2015,national,consumption,,,,,2.850679990243413,0.8499397135811926,85
South Sudan,2016,national,consumption,,,,,2.488441251215867,0.8499763318181487,85
South Sudan,2017,national,consumption,,,,,2.297726376241426,0.8499946409366269,85
South Sudan,2018,national,consumption,,,,,2.1855936724166463,0.8499946409366269,85
South Sudan,2019,national,consumption,,,,,2.1383264272634763,0.8499946409366269,85
Sao Tome and Principe,1981,national,consumption,,,,,6.460285969851487,0.8499045585176455,85
Sao Tome and Principe,1982,national,consumption,,,,,6.516555747913358,0.8499045585176455,85
Sao Tome and Principe,1983,national,consumption,,,,,6.119052004034807,0.8499045585176455,85
Sao Tome and Principe,1984,national,consumption,,,,,5.608346496084585,0.8499045585176455,85
Sao Tome and Principe,1985,national,consumption,,,,,5.970538448577617,0.8499045585176455,85
Sao Tome and Principe,1986,national,consumption,,,,,5.47452679806658,0.8499045585176455,85
Sao Tome and Principe,1987,national,consumption,,,,,5.168175083344872,0.8499045585176455,85
Sao Tome and Principe,1988,national,consumption,,,,,5.125847467213725,0.8499045585176455,85
Sao Tome and Principe,1989,national,consumption,,,,,5.1352436610694765,0.8499045585176455,85
Sao Tome and Principe,1990,national,consumption,,,,,4.884893261728045,0.8499045585176455,85
Sao Tome and Principe,1991,national,consumption,,,,,4.805660975633929,0.8499045585176455,85
Sao Tome and Principe,1992,national,consumption,,,,,4.700226731816344,0.8499045585176455,85
Sao Tome and Principe,1993,national,consumption,,,,,4.696647229395104,0.8499045585176455,85
Sao Tome and Principe,1994,national,consumption,,,,,4.710714673910573,0.8499045585176455,85
Sao Tome and Principe,1995,national,consumption,,,,,4.716066030030324,0.8499045585176455,85
Sao Tome and Principe,1996,national,consumption,,,,,4.698580160702573,0.8499045585176455,85
Sao Tome and Principe,1997,national,consumption,,,,,4.658758196266294,0.8499045585176455,85
Sao Tome and Principe,1998,national,consumption,,,,,4.688915504165229,0.8499045585176455,85
Sao Tome and Principe,1999,national,consumption,,,,,4.720289842887386,0.8499045585176455,85
Sao Tome and Principe,2000,national,consumption,,,,,4.6579707057336215,0.8499045585176455,85
Sao Tome and Principe,2001,national,consumption,,,,,4.616140822085928,0.8498863895239847,85
Sao Tome and Principe,2002,national,consumption,,,,,4.490080368421045,0.8498500515366635,85
Sao Tome and Principe,2003,national,consumption,,,,,4.534955157963426,0.8498137135493421,85
Sao Tome and Principe,2004,national,consumption,,,,,4.447983165623327,0.8497773755620207,85
Sao Tome and Principe,2005,national,consumption,,,,,4.484534904458888,0.8497410375746993,85
Sao Tome and Principe,2006,national,consumption,,,,,4.589705359999022,0.8497046995873782,85
Sao Tome and Principe,2007,national,consumption,,,,,4.430287264410409,0.8496683616000568,85
Sao Tome and Principe,2008,national,consumption,,,,,4.471658974687959,0.8496320236127354,85
Sao Tome and Principe,2009,national,consumption,,,,,4.27080779267593,0.849595685625414,85
Sao Tome and Principe,2010,national,consumption,,,,,4.249259197396513,0.8495593476380927,85
Sao Tome and Principe,2011,national,consumption,,,,,4.443318898618768,0.8495850181782885,85
Sao Tome and Principe,2012,national,consumption,,,,,4.533502343459331,0.8496106887184842,85
Sao Tome and Principe,2013,national,consumption,,,,,4.81013725619512,0.84963635925868,85
Sao Tome and Principe,2014,national,consumption,,,,,5.280640624704913,0.8496620297988758,85
Sao Tome and Principe,2015,national,consumption,,,,,5.481967887793478,0.8496877003390716,85
