country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sierra Leone,1981,national,consumption,,,,,0.0581718473815043,0.240000000011916,24
Sierra Leone,1982,national,consumption,,,,,0.0596440595845764,0.240000000011916,24
Sierra Leone,1983,national,consumption,,,,,0.0571044280082143,0.240000000011916,24
Sierra Leone,1984,national,consumption,,,,,0.0580363145525959,0.240000000011916,24
Sierra Leone,1985,national,consumption,,,,,0.0535415721254182,0.240000000011916,24
Sierra Leone,1986,national,consumption,,,,,0.052661958967824,0.240000000011916,24
Sierra Leone,1987,national,consumption,,,,,0.0547714479643815,0.240000000011916,24
Sierra Leone,1988,national,consumption,,,,,0.0494429421611727,0.240000000011916,24
Sierra Leone,1989,national,consumption,,,,,0.048659018430583,0.240000000011916,24
Sierra Leone,1990,national,consumption,,,,,0.0668495821335705,0.2399976912828281,24
Sierra Leone,1991,national,consumption,,,,,0.1384095030827258,0.2399884563664763,24
Sierra Leone,1992,national,consumption,,,,,0.169179459126941,0.2399792214501244,24
Sierra Leone,1993,national,consumption,,,,,0.2303447707022784,0.2399699865337727,24
Sierra Leone,1994,national,consumption,,,,,0.2840832463842351,0.2399607516174209,24
Sierra Leone,1995,national,consumption,,,,,0.3144238029904023,0.239951516701069,24
Sierra Leone,1996,national,consumption,,,,,0.3728211661086296,0.2399422817847172,24
Sierra Leone,1997,national,consumption,,,,,0.3991979015734211,0.2399330468683654,24
Sierra Leone,1998,national,consumption,,,,,0.4525169697342143,0.2399238119520136,24
Sierra Leone,1999,national,consumption,,,,,0.4841006635410802,0.2399145770356618,24
Sierra Leone,2000,national,consumption,,,,,0.5529767684641196,0.23990534211931,24
Sierra Leone,2001,national,consumption,,,,,0.5449710037331296,0.2398961072029582,24
Sierra Leone,2002,national,consumption,,,,,0.7146922094600234,0.2398868722866064,24
Sierra Leone,2003,national,consumption,,,,,0.8034403886521294,0.2398776373702546,24
Sierra Leone,2004,national,consumption,,,,,0.8520798454398703,0.2398761340403802,24
Sierra Leone,2005,national,consumption,,,,,0.875801678529474,0.2398772079059984,24
Sierra Leone,2006,national,consumption,,,,,0.9042987924405343,0.2398782817716165,24
Sierra Leone,2007,national,consumption,,,,,0.9881151540613704,0.2398793556372347,24
Sierra Leone,2008,national,consumption,,,,,1.0468010439488444,0.2398804295028528,24
Sierra Leone,2009,national,consumption,,,,,1.0786891436551809,0.239881503368471,24
Sierra Leone,2010,national,consumption,,,,,1.1425413237880828,0.2398825772340891,24
Sierra Leone,2011,national,consumption,,,,,1.2237813636442452,0.2398836510997072,24
Sierra Leone,2012,national,consumption,,,,,1.4755070256266865,0.2398847786450011,24
Sierra Leone,2013,national,consumption,,,,,1.6542563473423182,0.2398859061902951,24
Sierra Leone,2014,national,consumption,,,,,1.7058063556981489,0.239887033735589,24
Sierra Leone,2015,national,consumption,,,,,1.3252320747471429,0.2398881612808829,24
Sierra Leone,2016,national,consumption,,,,,1.4020005647238858,0.2398892888261768,24
Sierra Leone,2017,national,consumption,,,,,1.4417941047181837,0.2398904163714707,24
Sierra Leone,2018,national,consumption,,,,,1.4667800049616178,0.2398915439167646,24
Sierra Leone,2019,national,consumption,,,,,1.511628770429432,0.2398915439167646,24
El Salvador,1981,national,income,,,,,2.776898657336207,0.240042236328125,24
El Salvador,1982,national,income,,,,,2.483847440462717,0.240042236328125,24
El Salvador,1983,national,income,,,,,2.4798813927176546,0.240042236328125,24
El Salvador,1984,national,income,,,,,2.515938478717795,0.240042236328125,24
El Salvador,1985,national,income,,,,,2.5341109475662384,0.240042236328125,24
El Salvador,1986,national,income,,,,,2.4836255976869985,0.240042236328125,24
El Salvador,1987,national,income,,,,,2.4630868971898523,0.240042236328125,24
El Salvador,1988,national,income,,,,,2.464641792432656,0.240042236328125,24
El Salvador,1989,national,income,,,,,2.479086061101901,0.240042236328125,24
El Salvador,1990,national,income,,,,,2.6264074366420243,0.240014408919702,24
El Salvador,1991,national,income,,,,,2.129989376836004,0.239986581511279,24
El Salvador,1992,national,income,,,,,2.3210845062290555,0.2399416065434454,24
El Salvador,1993,national,income,,,,,2.498670343759666,0.2398966315756118,24
El Salvador,1994,national,income,,,,,2.69335038413978,0.2398516566077781,24
El Salvador,1995,national,income,,,,,2.903494718325409,0.2398066816399445,24
El Salvador,1996,national,income,,,,,2.7591078461722423,0.2399832198603144,24
El Salvador,1997,national,income,,,,,2.549026547801498,0.2399846929778599,24
El Salvador,1998,national,income,,,,,2.2918137903232307,0.2399861660954055,24
El Salvador,1999,national,income,,,,,2.7003109260158733,0.2399891388583751,24
El Salvador,2000,national,income,,,,,3.161415677913285,0.2399720392046046,24
El Salvador,2001,national,income,,,,,2.993681438118016,0.2398892725190782,24
El Salvador,2002,national,income,,,,,2.9877931261579853,0.2399226577703385,24
El Salvador,2003,national,income,,,,,2.882098696776925,0.2399607759735316,24
El Salvador,2004,national,income,,,,,3.33732520764411,0.2398825927967332,24
El Salvador,2005,national,income,,,,,3.319878704441352,0.2399172952465186,24
El Salvador,2006,national,income,,,,,3.634679346329421,0.2399026937715583,24
El Salvador,2007,national,income,,,,,3.994202309115085,0.2399755978236801,24
El Salvador,2008,national,income,,,,,3.589517504787333,0.2399583080485122,24
El Salvador,2009,national,income,,,,,3.658344710484148,0.2399837060336538,24
El Salvador,2010,national,income,,,,,3.7204392164525255,0.2397939865954929,24
El Salvador,2011,national,income,,,,,3.8208421633301626,0.2398661281216293,24
El Salvador,2012,national,income,,,,,4.026909448799806,0.2399818992526236,24
El Salvador,2013,national,income,,,,,4.309677720690273,0.2399767467877641,24
El Salvador,2014,national,income,,,,,4.366282180323011,0.2399887358228353,24
El Salvador,2015,national,income,,,,,4.636480417819181,0.2399662518913583,24
El Salvador,2016,national,income,,,,,4.6927326709781525,0.2399706266468798,24
El Salvador,2017,national,income,,,,,4.924147136632834,0.2396566924154955,24
El Salvador,2018,national,income,,,,,5.224936545898478,0.2390282642750305,24
El Salvador,2019,national,income,,,,,5.704186020449307,0.2399764721049408,24
Somalia,2012,national,consumption,,,,,0.7390445791022133,0.2399955347628837,24
Somalia,2013,national,consumption,,,,,0.7315729832379928,0.2399955347628837,24
Somalia,2014,national,consumption,,,,,0.7654085440748978,0.2399955347628837,24
Somalia,2015,national,consumption,,,,,0.8556035014975916,0.2399955347628837,24
Somalia,2016,national,consumption,,,,,0.9020726567127624,0.2399955347628837,24
Somalia,2017,national,consumption,,,,,0.8998616255497411,0.2399955347628837,24
Somalia,2018,national,consumption,,,,,0.9419055693524528,0.2399955347628837,24
Somalia,2019,national,consumption,,,,,0.989370122534598,0.2399955347628837,24
Serbia,1981,national,consumption,,,,,12.824768443020528,0.2397972299777773,24
Serbia,1982,national,consumption,,,,,12.89661918466493,0.2397972299777773,24
Serbia,1983,national,consumption,,,,,12.611571980108447,0.2397972299777773,24
Serbia,1984,national,consumption,,,,,12.79885506078812,0.2397972299777773,24
Serbia,1985,national,consumption,,,,,12.767052273502896,0.2397972299777773,24
Serbia,1986,national,consumption,,,,,13.168709698105207,0.2397972299777773,24
Serbia,1987,national,consumption,,,,,12.924888328918469,0.2397972299777773,24
Serbia,1988,national,consumption,,,,,12.712869747016953,0.2397972299777773,24
Serbia,1989,national,consumption,,,,,12.913109518812826,0.2397972299777773,24
Serbia,1990,national,consumption,,,,,11.489051377040983,0.2397972299777773,24
Serbia,1991,national,consumption,,,,,10.43367811895464,0.2397972299777773,24
Serbia,1992,national,consumption,,,,,7.73593354107448,0.2397972299777773,24
Serbia,1993,national,consumption,,,,,5.50499369082182,0.2397972299777773,24
Serbia,1994,national,consumption,,,,,5.7843573839261255,0.2397972299777773,24
Serbia,1995,national,consumption,,,,,6.9699368841247855,0.2397972299777773,24
Serbia,1996,national,consumption,,,,,7.153553536612623,0.2397972299777773,24
Serbia,1997,national,consumption,,,,,7.467151119223024,0.2397972299777773,24
Serbia,1998,national,consumption,,,,,7.705083140489782,0.2397972299777773,24
Serbia,1999,national,consumption,,,,,7.006423100367773,0.2397972299777773,24
Serbia,2000,national,consumption,,,,,7.385723452579616,0.2397972299777773,24
Serbia,2001,national,consumption,,,,,7.511372682737234,0.2397972299777773,24
Serbia,2002,national,consumption,,,,,8.2102349469567,0.2397972299777773,24
Serbia,2003,national,consumption,,,,,7.260085606065032,0.2398644166522955,24
Serbia,2004,national,consumption,,,,,6.328931761392321,0.2399421858780176,24
Serbia,2005,national,consumption,,,,,6.626523656929835,0.2397430595228181,24
Serbia,2006,national,consumption,,,,,7.313472866899476,0.2398663401687874,24
Serbia,2007,national,consumption,,,,,7.621351584717559,0.2399116334547966,24
Serbia,2008,national,consumption,,,,,7.860536900016337,0.2395830441833469,24
Serbia,2009,national,consumption,,,,,7.660312851206487,0.2398334858191185,24
Serbia,2010,national,consumption,,,,,7.152785004807011,0.2398144421987866,24
Serbia,2011,national,consumption,,,,,7.32780837098035,0.2395843490054822,24
Serbia,2012,national,income,,,,,5.850701314783336,0.2367513235159437,24
Serbia,2013,national,consumption,,,,,7.182705483367981,0.2391241626188734,24
Serbia,2014,national,income,,,,,5.321870409938202,0.2398023483118516,24
Serbia,2015,national,consumption,,,,,8.241323348776247,0.2399668717189672,24
Serbia,2016,national,income,,,,,5.917209019054564,0.238778027641974,24
Serbia,2017,national,income,,,,,6.341516332897163,0.2398343771312108,24
Serbia,2018,national,consumption,,,,,8.540951126152953,0.2399085279764732,24
Serbia,2019,national,consumption,,,,,8.38401081923116,0.2396424002735787,24
South Sudan,2008,national,consumption,,,,,1.0867689566781913,0.2398851357411938,24
South Sudan,2009,national,consumption,,,,,1.096647911676668,0.2398851357411938,24
South Sudan,2010,national,consumption,,,,,1.0869001157515306,0.2398981990456567,24
South Sudan,2011,national,consumption,,,,,0.8525789069121602,0.2399112623501196,24
South Sudan,2012,national,consumption,,,,,0.6733354267254434,0.2399243256545825,24
South Sudan,2013,national,consumption,,,,,0.7153404069575906,0.2399373889590454,24
South Sudan,2014,national,consumption,,,,,0.6978094301256678,0.2399504522635083,24
South Sudan,2015,national,consumption,,,,,0.6931828207715023,0.2399635155679712,24
South Sudan,2016,national,consumption,,,,,0.6204466747945359,0.2399765788724341,24
South Sudan,2017,national,consumption,,,,,0.5800667625615574,0.2399831105246656,24
South Sudan,2018,national,consumption,,,,,0.5517585814145436,0.2399831105246656,24
South Sudan,2019,national,consumption,,,,,0.5398258473193495,0.2399831105246656,24
Sao Tome and Principe,1981,national,consumption,,,,,2.3216460698153503,0.2397148595538062,24
Sao Tome and Principe,1982,national,consumption,,,,,2.341867854067066,0.2397148595538062,24
Sao Tome and Principe,1983,national,consumption,,,,,2.199016127530611,0.2397148595538062,24
Sao Tome and Principe,1984,national,consumption,,,,,2.015482853477583,0.2397148595538062,24
Sao Tome and Principe,1985,national,consumption,,,,,2.1456445099349555,0.2397148595538062,24
Sao Tome and Principe,1986,national,consumption,,,,,1.967391797227557,0.2397148595538062,24
Sao Tome and Principe,1987,national,consumption,,,,,1.8572975602566204,0.2397148595538062,24
Sao Tome and Principe,1988,national,consumption,,,,,1.842086199011293,0.2397148595538062,24
Sao Tome and Principe,1989,national,consumption,,,,,1.8454629282517991,0.2397148595538062,24
Sao Tome and Principe,1990,national,consumption,,,,,1.755493997554278,0.2397148595538062,24
Sao Tome and Principe,1991,national,consumption,,,,,1.7270201302252874,0.2397148595538062,24
Sao Tome and Principe,1992,national,consumption,,,,,1.6891300122141992,0.2397148595538062,24
Sao Tome and Principe,1993,national,consumption,,,,,1.687843639170197,0.2397148595538062,24
Sao Tome and Principe,1994,national,consumption,,,,,1.692899085233126,0.2397148595538062,24
Sao Tome and Principe,1995,national,consumption,,,,,1.6948222129339092,0.2397148595538062,24
Sao Tome and Principe,1996,national,consumption,,,,,1.6885382806139575,0.2397148595538062,24
Sao Tome and Principe,1997,national,consumption,,,,,1.6742273804994323,0.2397148595538062,24
Sao Tome and Principe,1998,national,consumption,,,,,1.6850650733951518,0.2397148595538062,24
Sao Tome and Principe,1999,national,consumption,,,,,1.696340133125832,0.2397148595538062,24
Sao Tome and Principe,2000,national,consumption,,,,,1.673944378429752,0.2397148595538062,24
Sao Tome and Principe,2001,national,consumption,,,,,1.6618155121219904,0.2397025465392326,24
Sao Tome and Principe,2002,national,consumption,,,,,1.6223645118739851,0.2396779205100854,24
Sao Tome and Principe,2003,national,consumption,,,,,1.6449817421227997,0.2396532944809382,24
Sao Tome and Principe,2004,national,consumption,,,,,1.6201624916066537,0.239628668451791,24
Sao Tome and Principe,2005,national,consumption,,,,,1.6407621695317196,0.2396040424226438,24
Sao Tome and Principe,2006,national,consumption,,,,,1.6872708379396588,0.2395794163934966,24
Sao Tome and Principe,2007,national,consumption,,,,,1.6370359139187045,0.2395547903643494,24
Sao Tome and Principe,2008,national,consumption,,,,,1.6614752546021088,0.2395301643352022,24
Sao Tome and Principe,2009,national,consumption,,,,,1.5963480223491406,0.239505538306055,24
Sao Tome and Principe,2010,national,consumption,,,,,1.5986045066289785,0.2394809122769078,24
Sao Tome and Principe,2011,national,consumption,,,,,1.632110227537449,0.2394114761203131,24
Sao Tome and Principe,2012,national,consumption,,,,,1.6246476376551002,0.2393420399637185,24
Sao Tome and Principe,2013,national,consumption,,,,,1.6804120866161951,0.2392726038071238,24
Sao Tome and Principe,2014,national,consumption,,,,,1.7968273010622546,0.2392031676505292,24
Sao Tome and Principe,2015,national,consumption,,,,,1.815192997002528,0.2391337314939346,24
Sao Tome and Principe,2016,national,consumption,,,,,1.839456917193909,0.2390642953373399,24
Sao Tome and Principe,2017,national,consumption,,,,,1.8488601813408172,0.2389948591807453,24
Sao Tome and Principe,2018,national,consumption,,,,,1.8677248033229248,0.2389948591807453,24
Sao Tome and Principe,2019,national,consumption,,,,,1.8733667941243788,0.2389948591807453,24
Suriname,1981,urban,income,,,,,2.655592536948012,0.2373081463990554,24
Suriname,1982,urban,income,,,,,2.5385385367242908,0.2373081463990554,24
Suriname,1983,urban,income,,,,,2.430411231043668,0.2373081463990554,24
Suriname,1984,urban,income,,,,,2.3682828318951623,0.2373081463990554,24
Suriname,1985,urban,income,,,,,2.3900002930662128,0.2373081463990554,24
Suriname,1986,urban,income,,,,,2.3737239677308186,0.2373081463990554,24
Suriname,1987,urban,income,,,,,2.186233171739598,0.2373081463990554,24
Suriname,1988,urban,income,,,,,2.3092213961982746,0.2373081463990554,24
Suriname,1989,urban,income,,,,,2.356488631120901,0.2373081463990554,24
Suriname,1990,urban,income,,,,,2.205528689965737,0.2373081463990554,24
Suriname,1991,urban,income,,,,,2.222080792659942,0.2373081463990554,24
Suriname,1992,urban,income,,,,,2.190402473359386,0.2373081463990554,24
Suriname,1993,urban,income,,,,,2.0084570378651727,0.2373081463990554,24
Suriname,1994,urban,income,,,,,2.0429943952763474,0.2373081463990554,24
Suriname,1995,urban,income,,,,,2.0117750517489905,0.2373081463990554,24
Suriname,1996,urban,income,,,,,2.003078661073799,0.2373081463990554,24
Suriname,1997,urban,income,,,,,2.089478730547203,0.2373081463990554,24
Suriname,1998,urban,income,,,,,2.111166084149421,0.2373081463990554,24
Suriname,1999,urban,income,,,,,2.056820799739053,0.2373081463990554,24
Suriname,2000,urban,income,,,,,2.0752032544882493,0.2373081463990554,24
Suriname,2001,urban,income,,,,,2.1368167703164445,0.2373081463990554,24
Suriname,2002,urban,income,,,,,2.170892522504123,0.2373081463990554,24
Suriname,2003,urban,income,,,,,2.2806538093905906,0.2373081463990554,24
Suriname,2004,urban,income,,,,,2.4457283290204064,0.2373081463990554,24
Suriname,2005,urban,income,,,,,2.526204220715983,0.2373081463990554,24
Suriname,2006,urban,income,,,,,2.641719978311143,0.2373081463990554,24
Suriname,2007,urban,income,,,,,2.744761940027363,0.2373081463990554,24
Suriname,2008,urban,income,,,,,2.825648604329018,0.2373081463990554,24
Suriname,2009,urban,income,,,,,2.877468882483057,0.2373081463990554,24
Suriname,2010,urban,income,,,,,2.991810409145097,0.2373081463990554,24
Suriname,2011,urban,income,,,,,3.131006709876248,0.2373081463990554,24
Suriname,2012,urban,income,,,,,3.179183310399872,0.2373081463990554,24
Suriname,2013,urban,income,,,,,3.2362799714771806,0.2373081463990554,24
Suriname,2014,urban,income,,,,,3.2094630841912424,0.2373081463990554,24
Suriname,2015,urban,income,,,,,3.067507048066888,0.2373081463990554,24
Suriname,2016,urban,income,,,,,2.887040911511136,0.2373081463990554,24
Suriname,2017,urban,income,,,,,2.903410712997548,0.2373081463990554,24
Suriname,2018,urban,income,,,,,3.018057366851182,0.2373081463990554,24
Suriname,2019,urban,income,,,,,3.022994502397726,0.2373081463990554,24
Slovak Republic,1985,national,income,,,,,13.369990922794464,0.2374565132606051,24
Slovak Republic,1986,national,income,,,,,13.85318907125263,0.2374565132606051,24
Slovak Republic,1987,national,income,,,,,14.114591348287371,0.2374565132606051,24
Slovak Republic,1988,national,income,,,,,14.325071103821845,0.2374565132606051,24
Slovak Republic,1989,national,income,,,,,14.40994197298897,0.2374565132606051,24
Slovak Republic,1990,national,income,,,,,14.00256180098677,0.2374565132606051,24
Slovak Republic,1991,national,income,,,,,11.924255612421574,0.2374565132606051,24
Slovak Republic,1992,national,income,,,,,11.133490639515054,0.2374565132606051,24
Slovak Republic,1993,national,income,,,,,10.911648888588562,0.2374283974416904,24
Slovak Republic,1994,national,income,,,,,10.741968344893564,0.2374002816227756,24
Slovak Republic,1995,national,income,,,,,10.569866875155771,0.2373721658038609,24
Slovak Republic,1996,national,income,,,,,10.409626263460456,0.2373440499849461,24
Slovak Republic,1997,national,income,,,,,10.415037198774447,0.2376341734131566,24
Slovak Republic,1998,national,income,,,,,10.43780765348862,0.2379242968413672,24
Slovak Republic,1999,national,income,,,,,10.388590360761151,0.2382144202695777,24
Slovak Republic,2000,national,income,,,,,10.384694845232463,0.2385045436977882,24
Slovak Republic,2001,national,income,,,,,10.41969055318602,0.2387946671259988,24
Slovak Republic,2002,national,income,,,,,10.46110491885133,0.2390847905542093,24
Slovak Republic,2003,national,income,,,,,10.435620804256764,0.2393749139824199,24
Slovak Republic,2004,national,consumption,,,,,8.364116916869017,0.2396063253757743,24
Slovak Republic,2005,national,consumption,,,,,9.423282769230642,0.239704191673919,24
Slovak Republic,2006,national,consumption,,,,,10.929456320948614,0.2397338236304904,24
Slovak Republic,2007,national,consumption,,,,,11.283378568311392,0.2397209587072488,24
Slovak Republic,2008,national,consumption,,,,,11.672940257650998,0.239660721795596,24
Slovak Republic,2009,national,consumption,,,,,10.752135107234825,0.2399121647277649,24
Slovak Republic,2010,national,income,,,,,15.415544634568338,0.2397173930466238,24
Slovak Republic,2011,national,income,,,,,15.970267106474076,0.2398809307304368,24
Slovak Republic,2012,national,income,,,,,14.892182793014667,0.239788928776899,24
Slovak Republic,2013,national,income,,,,,14.614367264639284,0.2391969183958022,24
Slovak Republic,2014,national,income,,,,,14.913950604508203,0.2398623974654939,24
Slovak Republic,2015,national,income,,,,,15.151408968268653,0.2397525022910893,24
Slovak Republic,2016,national,income,,,,,15.936390661513403,0.2392284502093422,24
Slovak Republic,2017,national,income,,,,,16.889681238030466,0.2398384234228147,24
Slovak Republic,2018,national,income,,,,,17.333279978844978,0.2398436502391949,24
Slovak Republic,2019,national,income,,,,,18.353924479810846,0.239755619962956,24
Slovenia,1981,national,income,,,,,23.539807627500025,0.240042236328125,24
Slovenia,1982,national,income,,,,,23.09665772997816,0.240042236328125,24
Slovenia,1983,national,income,,,,,23.00217907162325,0.240042236328125,24
Slovenia,1984,national,income,,,,,23.226003512249772,0.240042236328125,24
Slovenia,1985,national,income,,,,,23.24062520937613,0.240042236328125,24
Slovenia,1986,national,income,,,,,23.75688359252977,0.240042236328125,24
Slovenia,1987,national,income,,,,,23.45207744474189,0.240042236328125,24
Slovenia,1988,national,income,,,,,21.637256837508897,0.2400422363281249,24
Slovenia,1989,national,income,,,,,20.8292831662086,0.240042236328125,24
Slovenia,1990,national,income,,,,,17.32853270794675,0.240042236328125,24
Slovenia,1991,national,income,,,,,14.029071788002762,0.240042236328125,24
Slovenia,1992,national,income,,,,,13.232808993530744,0.2400422363281249,24
Slovenia,1993,national,income,,,,,12.812334024256918,0.240042236328125,24
Slovenia,1994,national,income,,,,,13.57851157026458,0.2392958210215008,24
Slovenia,1995,national,income,,,,,14.859148860607036,0.2385494057148766,24
Slovenia,1996,national,income,,,,,15.593863015471063,0.2378029904082524,24
Slovenia,1997,national,income,,,,,16.374493991496742,0.2370565751016283,24
Slovenia,1998,national,consumption,,,,,14.306493330930529,0.240042236328125,24
Slovenia,1999,national,income,,,,,16.651032621129634,0.2373201209699234,24
Slovenia,2000,national,consumption,,,,,14.805242363644522,0.2395147622568163,24
Slovenia,2001,national,consumption,,,,,15.045339869402646,0.2392510252211619,24
Slovenia,2002,national,consumption,,,,,15.262558382266707,0.2389872881855076,24
Slovenia,2003,national,consumption,,,,,13.912765325336483,0.2385773836556932,24
Slovenia,2004,national,income,,,,,20.33982461327098,0.2399319293400943,24
Slovenia,2005,national,income,,,,,21.040759509476725,0.2399526880970094,24
Slovenia,2006,national,income,,,,,21.9053429342834,0.239956742962611,24
Slovenia,2007,national,income,,,,,22.98711898070704,0.2399548703653014,24
Slovenia,2008,national,income,,,,,23.91158299951374,0.2399442876699712,24
Slovenia,2009,national,income,,,,,23.556676845031568,0.2399803371406065,24
Slovenia,2010,national,income,,,,,23.716828088963894,0.2398113149931242,24
Slovenia,2011,national,income,,,,,23.63414075479436,0.2399545508395033,24
Slovenia,2012,national,income,,,,,22.33982860220499,0.2398909952910161,24
Slovenia,2013,national,income,,,,,21.87593852085501,0.2399229620095667,24
Slovenia,2014,national,income,,,,,22.68922136398033,0.2399285282361759,24
Slovenia,2015,national,income,,,,,22.62452492809753,0.2396635350461682,24
Slovenia,2016,national,income,,,,,23.70289086016528,0.239948443078927,24
Slovenia,2017,national,income,,,,,24.70410843497909,0.2395390295732964,24
Slovenia,2018,national,income,,,,,25.719893136241527,0.2398774414295046,24
Slovenia,2019,national,income,,,,,26.58003216584685,0.2399083648082486,24
Sweden,1981,national,income,,,,,20.307288970964137,0.2373907364877226,24
Sweden,1982,national,income,,,,,20.4109793686968,0.2374062890896044,24
Sweden,1983,national,income,,,,,19.72071996679568,0.2374218416914861,24
Sweden,1984,national,income,,,,,20.33354692979508,0.2374373942933679,24
Sweden,1985,national,income,,,,,20.63463071331609,0.2374529468952496,24
Sweden,1986,national,income,,,,,21.20576344360619,0.2374684994971314,24
Sweden,1987,national,income,,,,,21.817815803298245,0.2374840520990132,24
Sweden,1988,national,income,,,,,23.053377792745664,0.2374718084339552,24
Sweden,1989,national,income,,,,,23.86620558529153,0.2374595647688973,24
Sweden,1990,national,income,,,,,24.233955159979068,0.2374473211038393,24
Sweden,1991,national,income,,,,,24.82819344479713,0.2374350774387813,24
Sweden,1992,national,income,,,,,24.992542201976544,0.2374228337737234,24
Sweden,1993,national,income,,,,,23.699758097817902,0.2374260685961553,24
Sweden,1994,national,income,,,,,23.521167614158937,0.2374293034185872,24
Sweden,1995,national,income,,,,,23.183323754222485,0.2374325382410192,24
Sweden,1996,national,income,,,,,23.329954386656677,0.237417185018647,24
Sweden,1997,national,income,,,,,23.731670834030844,0.2374018317962748,24
Sweden,1998,national,income,,,,,24.19682761306535,0.2373864785739027,24
Sweden,1999,national,income,,,,,24.81284768361211,0.2373711253515305,24
Sweden,2000,national,income,,,,,25.7078222905482,0.2373557721291583,24
Sweden,2001,national,income,,,,,25.78282579406491,0.2381972094982462,24
Sweden,2002,national,income,,,,,26.2067727565396,0.2390386468673342,24
Sweden,2003,national,income,,,,,26.46299986810852,0.2398800842364222,24
Sweden,2004,national,income,,,,,26.750595196244475,0.2399266575662808,24
Sweden,2005,national,income,,,,,26.973299731864987,0.2399397063859573,24
Sweden,2006,national,income,,,,,28.677979935226663,0.2399247706568621,24
Sweden,2007,national,income,,,,,30.370189775146173,0.2399334139549834,24
Sweden,2008,national,income,,,,,30.829569069109574,0.239824109397299,24
Sweden,2009,national,income,,,,,31.233930596266767,0.2399643601055133,24
Sweden,2010,national,income,,,,,31.61322861496194,0.2397145921961313,24
Sweden,2011,national,income,,,,,32.22356725990927,0.2397851981487257,24
Sweden,2012,national,income,,,,,33.09641237974565,0.2398357659696085,24
Sweden,2013,national,income,,,,,33.05406651617819,0.2399453481684089,24
Sweden,2014,national,income,,,,,33.962517420506764,0.2398916023214156,24
Sweden,2015,national,income,,,,,34.810527227584735,0.239879562010716,24
Sweden,2016,national,income,,,,,34.98090874339317,0.2398468839135087,24
Sweden,2017,national,income,,,,,35.150477656080724,0.2396667081025416,24
Sweden,2018,national,income,,,,,34.865806285388246,0.2398562691256768,24
Sweden,2019,national,income,,,,,35.90190938994226,0.2397469974515072,24
Eswatini,1981,national,consumption,,,,,0.2241658034053638,0.240042236328125,24
Eswatini,1982,national,consumption,,,,,0.2190745099062188,0.240042236328125,24
Eswatini,1983,national,consumption,,,,,0.214126888455881,0.240042236328125,24
Eswatini,1984,national,consumption,,,,,0.219534776591993,0.240042236328125,24
Eswatini,1985,national,consumption,,,,,0.2200909039282724,0.240042236328125,24
Eswatini,1986,national,consumption,,,,,0.2387104939503439,0.240042236328125,24
Eswatini,1987,national,consumption,,,,,0.2644292626041329,0.240042236328125,24
Eswatini,1988,national,consumption,,,,,0.2726460229401074,0.240042236328125,24
Eswatini,1989,national,consumption,,,,,0.2983157073679229,0.240042236328125,24
Eswatini,1990,national,consumption,,,,,0.3505134436726593,0.240042236328125,24
Eswatini,1991,national,consumption,,,,,0.3470441415360391,0.240042236328125,24
Eswatini,1992,national,consumption,,,,,0.3492625397850696,0.240042236328125,24
Eswatini,1993,national,consumption,,,,,0.3517093103307141,0.240042236328125,24
Eswatini,1994,national,consumption,,,,,0.3522499121012034,0.240042236328125,24
Eswatini,1995,national,consumption,,,,,0.396628846409891,0.2400355706271064,24
Eswatini,1996,national,consumption,,,,,0.563977249489077,0.2399963606211148,24
Eswatini,1997,national,consumption,,,,,0.6995806896656543,0.2399571506151231,24
Eswatini,1998,national,consumption,,,,,0.8197318000997418,0.2399179406091315,24
Eswatini,1999,national,consumption,,,,,1.0082042397282338,0.2398787306031398,24
Eswatini,2000,national,consumption,,,,,1.1237418309297371,0.2398395205971482,24
Eswatini,2001,national,consumption,,,,,1.198164995236416,0.2397982956286801,24
Eswatini,2002,national,consumption,,,,,1.2033333047621886,0.2397338985917339,24
Eswatini,2003,national,consumption,,,,,1.2080261086704271,0.2396695015547877,24
Eswatini,2004,national,consumption,,,,,1.2124040771995015,0.2396051045178415,24
Eswatini,2005,national,consumption,,,,,1.222686376773585,0.2395407074808953,24
Eswatini,2006,national,consumption,,,,,1.233312725378597,0.239476310443949,24
Eswatini,2007,national,consumption,,,,,1.2400830639951708,0.2394119134070028,24
Eswatini,2008,national,consumption,,,,,1.236758424974121,0.2393475163700566,24
Eswatini,2009,national,consumption,,,,,1.2354875397310967,0.2392831193331103,24
Eswatini,2010,national,consumption,,,,,1.3228335183854587,0.2393371531392969,24
Eswatini,2011,national,consumption,,,,,1.3716559291781656,0.2394306638931944,24
Eswatini,2012,national,consumption,,,,,1.55684357084227,0.2395241746470919,24
Eswatini,2013,national,consumption,,,,,1.6750149175707656,0.2396176854009894,24
Eswatini,2014,national,consumption,,,,,1.6565633105958582,0.2397111961548869,24
Eswatini,2015,national,consumption,,,,,1.693328597938233,0.2398047069087844,24
Eswatini,2016,national,consumption,,,,,1.6731489709731795,0.2398982176626819,24
Eswatini,2017,national,consumption,,,,,1.691026731804434,0.2399141144908445,24
Eswatini,2018,national,consumption,,,,,1.7136626684612006,0.2399141144908445,24
Eswatini,2019,national,consumption,,,,,1.7402784394830588,0.2399141144908445,24
