Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Malawi,2011,0,,Certified disease free
Malawi,2012,0,,Certified disease free
Malawi,2013,0,,Certified disease free
Malawi,2014,0,,Certified disease free
Malawi,2015,0,,Certified disease free
Malawi,2016,0,,Certified disease free
Malawi,2017,0,,Certified disease free
Malawi,2018,0,,Certified disease free
Malawi,2019,0,,Certified disease free
Malawi,2020,0,,Certified disease free
Malaysia,1996,0,,Inadequate surveillance
Malaysia,1997,0,,Inadequate surveillance
Malaysia,1998,0,,Inadequate surveillance
Malaysia,1999,0,,Certified disease free
Malaysia,2000,0,,Certified disease free
Malaysia,2001,0,,Certified disease free
Malaysia,2002,0,,Certified disease free
Malaysia,2003,0,,Certified disease free
Malaysia,2004,0,,Certified disease free
Malaysia,2005,0,,Certified disease free
Malaysia,2006,0,,Certified disease free
Malaysia,2007,0,,Certified disease free
Malaysia,2008,0,,Certified disease free
Malaysia,2009,0,,Certified disease free
Malaysia,2010,0,,Certified disease free
Malaysia,2011,0,,Certified disease free
Malaysia,2012,0,,Certified disease free
Malaysia,2013,0,,Certified disease free
Malaysia,2014,0,,Certified disease free
Malaysia,2015,0,,Certified disease free
Malaysia,2016,0,,Certified disease free
Malaysia,2017,0,,Certified disease free
Malaysia,2018,0,,Certified disease free
Malaysia,2019,0,,Certified disease free
Malaysia,2020,0,,Certified disease free
Maldives,1996,0,,Inadequate surveillance
Maldives,1997,0,,Inadequate surveillance
Maldives,1998,0,,Inadequate surveillance
Maldives,1999,0,,Certified disease free
Maldives,2000,0,,Certified disease free
Maldives,2001,0,,Certified disease free
Maldives,2002,0,,Certified disease free
Maldives,2003,0,,Certified disease free
Maldives,2004,0,,Certified disease free
Maldives,2005,0,,Certified disease free
Maldives,2006,0,,Certified disease free
Maldives,2007,0,,Certified disease free
Maldives,2008,0,,Certified disease free
Maldives,2009,0,,Certified disease free
Maldives,2010,0,,Certified disease free
Maldives,2011,0,,Certified disease free
Maldives,2012,0,,Certified disease free
Maldives,2013,0,,Certified disease free
Maldives,2014,0,,Certified disease free
Maldives,2015,0,,Certified disease free
Maldives,2016,0,,Certified disease free
Maldives,2017,0,,Certified disease free
Maldives,2018,0,,Certified disease free
Maldives,2019,0,,Certified disease free
Maldives,2020,0,,Certified disease free
Malta,1996,0,,Inadequate surveillance
Malta,1997,0,,Inadequate surveillance
Malta,1998,0,,Inadequate surveillance
Malta,1999,0,,Certified disease free
Malta,2000,0,,Certified disease free
Malta,2001,0,,Certified disease free
Malta,2002,0,,Certified disease free
Malta,2003,0,,Certified disease free
Malta,2004,0,,Certified disease free
Malta,2005,0,,Certified disease free
Malta,2006,0,,Certified disease free
Malta,2007,0,,Certified disease free
Malta,2008,0,,Certified disease free
Malta,2009,0,,Certified disease free
Malta,2010,0,,Certified disease free
Malta,2011,0,,Certified disease free
Malta,2012,0,,Certified disease free
Malta,2013,0,,Certified disease free
Malta,2014,0,,Certified disease free
Malta,2015,0,,Certified disease free
Malta,2016,0,,Certified disease free
Malta,2017,0,,Certified disease free
Malta,2018,0,,Certified disease free
Malta,2019,0,,Certified disease free
Malta,2020,0,,Certified disease free
Marshall Islands,1996,0,,Inadequate surveillance
Marshall Islands,1997,0,,Inadequate surveillance
Marshall Islands,1998,0,,Inadequate surveillance
Marshall Islands,1999,0,,Inadequate surveillance
Marshall Islands,2000,0,,Inadequate surveillance
Marshall Islands,2001,0,,Inadequate surveillance
Marshall Islands,2002,0,,Inadequate surveillance
Marshall Islands,2003,0,,Inadequate surveillance
Marshall Islands,2004,0,,Inadequate surveillance
Marshall Islands,2005,0,,Inadequate surveillance
Marshall Islands,2006,0,,Inadequate surveillance
Marshall Islands,2007,0,,Inadequate surveillance
Marshall Islands,2008,0,,Inadequate surveillance
Marshall Islands,2009,0,,Inadequate surveillance
Marshall Islands,2010,0,,Certified disease free
Marshall Islands,2011,0,,Certified disease free
Marshall Islands,2012,0,,Certified disease free
Marshall Islands,2013,0,,Certified disease free
Marshall Islands,2014,0,,Certified disease free
Marshall Islands,2015,0,,Certified disease free
Marshall Islands,2016,0,,Certified disease free
Marshall Islands,2017,0,,Certified disease free
Marshall Islands,2018,0,,Certified disease free
Marshall Islands,2019,0,,Certified disease free
Marshall Islands,2020,0,,Certified disease free
Mauritania,2018,0,,Certified disease free
Mauritania,2019,0,,Certified disease free
Mauritania,2020,0,,Certified disease free
Mauritius,1996,0,,Inadequate surveillance
Mauritius,1997,0,,Inadequate surveillance
Mauritius,1998,0,,Inadequate surveillance
Mauritius,1999,0,,Inadequate surveillance
Mauritius,2000,0,,Inadequate surveillance
Mauritius,2001,0,,Inadequate surveillance
Mauritius,2002,0,,Inadequate surveillance
Mauritius,2003,0,,Inadequate surveillance
Mauritius,2004,0,,Inadequate surveillance
Mauritius,2005,0,,Certified disease free
Mauritius,2006,0,,Certified disease free
Mauritius,2007,0,,Certified disease free
Mauritius,2008,0,,Certified disease free
Mauritius,2009,0,,Certified disease free
Mauritius,2010,0,,Certified disease free
Mauritius,2011,0,,Certified disease free
Mauritius,2012,0,,Certified disease free
Mauritius,2013,0,,Certified disease free
Mauritius,2014,0,,Certified disease free
Mauritius,2015,0,,Certified disease free
Mauritius,2016,0,,Certified disease free
Mauritius,2017,0,,Certified disease free
Mauritius,2018,0,,Certified disease free
Mauritius,2019,0,,Certified disease free
Mauritius,2020,0,,Certified disease free
Mexico,1996,0,,Inadequate surveillance
Mexico,1997,0,,Inadequate surveillance
Mexico,1998,0,,Inadequate surveillance
Mexico,1999,0,,Certified disease free
Mexico,2000,0,,Certified disease free
Mexico,2001,0,,Certified disease free
Mexico,2002,0,,Certified disease free
Mexico,2003,0,,Certified disease free
Mexico,2004,0,,Certified disease free
Mexico,2005,0,,Certified disease free
Mexico,2006,0,,Certified disease free
Mexico,2007,0,,Certified disease free
Mexico,2008,0,,Certified disease free
Mexico,2009,0,,Certified disease free
Mexico,2010,0,,Certified disease free
Mexico,2011,0,,Certified disease free
Mexico,2012,0,,Certified disease free
Mexico,2013,0,,Certified disease free
Mexico,2014,0,,Certified disease free
Mexico,2015,0,,Certified disease free
Mexico,2016,0,,Certified disease free
Mexico,2017,0,,Certified disease free
Mexico,2018,0,,Certified disease free
Mexico,2019,0,,Certified disease free
Mexico,2020,0,,Certified disease free
Micronesia (country),1996,0,,Inadequate surveillance
Micronesia (country),1997,0,,Inadequate surveillance
Micronesia (country),1998,0,,Inadequate surveillance
Micronesia (country),1999,0,,Certified disease free
Micronesia (country),2000,0,,Certified disease free
Micronesia (country),2001,0,,Certified disease free
Micronesia (country),2002,0,,Certified disease free
Micronesia (country),2003,0,,Certified disease free
Micronesia (country),2004,0,,Certified disease free
Micronesia (country),2005,0,,Certified disease free
Micronesia (country),2006,0,,Certified disease free
Micronesia (country),2007,0,,Certified disease free
Micronesia (country),2008,0,,Certified disease free
Micronesia (country),2009,0,,Certified disease free
Micronesia (country),2010,0,,Certified disease free
Micronesia (country),2011,0,,Certified disease free
Micronesia (country),2012,0,,Certified disease free
Micronesia (country),2013,0,,Certified disease free
Micronesia (country),2014,0,,Certified disease free
Micronesia (country),2015,0,,Certified disease free
Micronesia (country),2016,0,,Certified disease free
Micronesia (country),2017,0,,Certified disease free
Micronesia (country),2018,0,,Certified disease free
Micronesia (country),2019,0,,Certified disease free
Micronesia (country),2020,0,,Certified disease free
Monaco,1996,0,,Inadequate surveillance
Monaco,1997,0,,Inadequate surveillance
Monaco,1998,0,,Inadequate surveillance
Monaco,1999,0,,Certified disease free
Monaco,2000,0,,Certified disease free
Monaco,2001,0,,Certified disease free
Monaco,2002,0,,Certified disease free
Monaco,2003,0,,Certified disease free
Monaco,2004,0,,Certified disease free
Monaco,2005,0,,Certified disease free
Monaco,2006,0,,Certified disease free
Monaco,2007,0,,Certified disease free
Monaco,2008,0,,Certified disease free
Monaco,2009,0,,Certified disease free
Monaco,2010,0,,Certified disease free
Monaco,2011,0,,Certified disease free
Monaco,2012,0,,Certified disease free
Monaco,2013,0,,Certified disease free
Monaco,2014,0,,Certified disease free
Monaco,2015,0,,Certified disease free
Monaco,2016,0,,Certified disease free
Monaco,2017,0,,Certified disease free
Monaco,2018,0,,Certified disease free
Monaco,2019,0,,Certified disease free
Monaco,2020,0,,Certified disease free
Mongolia,1996,0,,Inadequate surveillance
Mongolia,1997,0,,Inadequate surveillance
Mongolia,1998,0,,Certified disease free
Mongolia,1999,0,,Certified disease free
Mongolia,2000,0,,Certified disease free
Mongolia,2001,0,,Certified disease free
Mongolia,2002,0,,Certified disease free
Mongolia,2003,0,,Certified disease free
Mongolia,2004,0,,Certified disease free
Mongolia,2005,0,,Certified disease free
Mongolia,2006,0,,Certified disease free
Mongolia,2007,0,,Certified disease free
Mongolia,2008,0,,Certified disease free
Mongolia,2009,0,,Certified disease free
Mongolia,2010,0,,Certified disease free
Mongolia,2011,0,,Certified disease free
Mongolia,2012,0,,Certified disease free
Mongolia,2013,0,,Certified disease free
Mongolia,2014,0,,Certified disease free
Mongolia,2015,0,,Certified disease free
Mongolia,2016,0,,Certified disease free
Mongolia,2017,0,,Certified disease free
Mongolia,2018,0,,Certified disease free
Mongolia,2019,0,,Certified disease free
Mongolia,2020,0,,Certified disease free
Montenegro,1996,0,,Inadequate surveillance
Montenegro,1997,0,,Inadequate surveillance
Montenegro,1998,0,,Inadequate surveillance
Montenegro,1999,0,,Inadequate surveillance
Montenegro,2000,0,,Inadequate surveillance
Montenegro,2001,0,,Inadequate surveillance
Montenegro,2002,0,,Inadequate surveillance
Montenegro,2003,0,,Inadequate surveillance
Montenegro,2004,0,,Inadequate surveillance
Montenegro,2005,0,,Certified disease free
Montenegro,2006,0,,Certified disease free
Montenegro,2007,0,,Certified disease free
Montenegro,2008,0,,Certified disease free
Montenegro,2009,0,,Certified disease free
Montenegro,2010,0,,Certified disease free
Montenegro,2011,0,,Certified disease free
Montenegro,2012,0,,Certified disease free
Montenegro,2013,0,,Certified disease free
Montenegro,2014,0,,Certified disease free
Montenegro,2015,0,,Certified disease free
Montenegro,2016,0,,Certified disease free
Montenegro,2017,0,,Certified disease free
Montenegro,2018,0,,Certified disease free
Montenegro,2019,0,,Certified disease free
Montenegro,2020,0,,Certified disease free
Morocco,1996,0,,Inadequate surveillance
Morocco,1997,0,,Inadequate surveillance
Morocco,1998,0,,Inadequate surveillance
Morocco,1999,0,,Inadequate surveillance
Morocco,2000,0,,Inadequate surveillance
Morocco,2001,0,,Certified disease free
Morocco,2002,0,,Certified disease free
Morocco,2003,0,,Certified disease free
Morocco,2004,0,,Certified disease free
Morocco,2005,0,,Certified disease free
Morocco,2006,0,,Certified disease free
Morocco,2007,0,,Certified disease free
Morocco,2008,0,,Certified disease free
Morocco,2009,0,,Certified disease free
Morocco,2010,0,,Certified disease free
Morocco,2011,0,,Certified disease free
Morocco,2012,0,,Certified disease free
Morocco,2013,0,,Certified disease free
Morocco,2014,0,,Certified disease free
Morocco,2015,0,,Certified disease free
Morocco,2016,0,,Certified disease free
Morocco,2017,0,,Certified disease free
Morocco,2018,0,,Certified disease free
Morocco,2019,0,,Certified disease free
Morocco,2020,0,,Certified disease free
Mozambique,1996,0,,Inadequate surveillance
Mozambique,1997,0,,Inadequate surveillance
Mozambique,1998,0,,Inadequate surveillance
Mozambique,1999,0,,Inadequate surveillance
Mozambique,2000,0,,Inadequate surveillance
Mozambique,2001,0,,Inadequate surveillance
Mozambique,2002,0,,Inadequate surveillance
Mozambique,2003,0,,Inadequate surveillance
Mozambique,2004,0,,Inadequate surveillance
Mozambique,2005,0,,Inadequate surveillance
Mozambique,2006,0,,Inadequate surveillance
Mozambique,2007,0,,Inadequate surveillance
Mozambique,2008,0,,Certified disease free
Mozambique,2009,0,,Certified disease free
Mozambique,2010,0,,Certified disease free
Mozambique,2011,0,,Certified disease free
Mozambique,2012,0,,Certified disease free
Mozambique,2013,0,,Certified disease free
Mozambique,2014,0,,Certified disease free
Mozambique,2015,0,,Certified disease free
Mozambique,2016,0,,Certified disease free
Mozambique,2017,0,,Certified disease free
Mozambique,2018,0,,Certified disease free
Mozambique,2019,0,,Certified disease free
Mozambique,2020,0,,Certified disease free
Myanmar,1996,0,,Inadequate surveillance
Myanmar,1997,0,,Inadequate surveillance
Myanmar,1998,0,,Inadequate surveillance
Myanmar,1999,0,,Certified disease free
Myanmar,2000,0,,Certified disease free
Myanmar,2001,0,,Certified disease free
Myanmar,2002,0,,Certified disease free
Myanmar,2003,0,,Certified disease free
Myanmar,2004,0,,Certified disease free
Myanmar,2005,0,,Certified disease free
Myanmar,2006,0,,Certified disease free
Myanmar,2007,0,,Certified disease free
Myanmar,2008,0,,Certified disease free
Myanmar,2009,0,,Certified disease free
Myanmar,2010,0,,Certified disease free
Myanmar,2011,0,,Certified disease free
Myanmar,2012,0,,Certified disease free
Myanmar,2013,0,,Certified disease free
Myanmar,2014,0,,Certified disease free
Myanmar,2015,0,,Certified disease free
Myanmar,2016,0,,Certified disease free
Myanmar,2017,0,,Certified disease free
Myanmar,2018,0,,Certified disease free
Myanmar,2019,0,,Certified disease free
Myanmar,2020,0,,Certified disease free
Namibia,1996,0,,Inadequate surveillance
Namibia,1997,0,,Inadequate surveillance
Namibia,1998,0,,Inadequate surveillance
Namibia,1999,0,,Inadequate surveillance
Namibia,2000,0,,Inadequate surveillance
Namibia,2001,0,,Certified disease free
Namibia,2002,0,,Certified disease free
Namibia,2003,0,,Certified disease free
Namibia,2004,0,,Certified disease free
Namibia,2005,0,,Certified disease free
Namibia,2006,0,,Certified disease free
Namibia,2007,0,,Certified disease free
Namibia,2008,0,,Certified disease free
Namibia,2009,0,,Certified disease free
Namibia,2010,0,,Certified disease free
Namibia,2011,0,,Certified disease free
Namibia,2012,0,,Certified disease free
Namibia,2013,0,,Certified disease free
Namibia,2014,0,,Certified disease free
Namibia,2015,0,,Certified disease free
Namibia,2016,0,,Certified disease free
Namibia,2017,0,,Certified disease free
Namibia,2018,0,,Certified disease free
Namibia,2019,0,,Certified disease free
Namibia,2020,0,,Certified disease free
Nauru,1996,0,,Inadequate surveillance
Nauru,1997,0,,Inadequate surveillance
Nauru,1998,0,,Inadequate surveillance
Nauru,1999,0,,Inadequate surveillance
Nauru,2000,0,,Inadequate surveillance
Nauru,2001,0,,Certified disease free
Nauru,2002,0,,Certified disease free
Nauru,2003,0,,Certified disease free
Nauru,2004,0,,Certified disease free
Nauru,2005,0,,Certified disease free
Nauru,2006,0,,Certified disease free
Nauru,2007,0,,Certified disease free
Nauru,2008,0,,Certified disease free
Nauru,2009,0,,Certified disease free
Nauru,2010,0,,Certified disease free
Nauru,2011,0,,Certified disease free
Nauru,2012,0,,Certified disease free
Nauru,2013,0,,Certified disease free
Nauru,2014,0,,Certified disease free
Nauru,2015,0,,Certified disease free
Nauru,2016,0,,Certified disease free
Nauru,2017,0,,Certified disease free
Nauru,2018,0,,Certified disease free
Nauru,2019,0,,Certified disease free
Nauru,2020,0,,Certified disease free
Nepal,1996,0,,Inadequate surveillance
Nepal,1997,0,,Inadequate surveillance
Nepal,1998,0,,Inadequate surveillance
Nepal,1999,0,,Certified disease free
Nepal,2000,0,,Certified disease free
Nepal,2001,0,,Certified disease free
Nepal,2002,0,,Certified disease free
Nepal,2003,0,,Certified disease free
Nepal,2004,0,,Certified disease free
Nepal,2005,0,,Certified disease free
Nepal,2006,0,,Certified disease free
Nepal,2007,0,,Certified disease free
Nepal,2008,0,,Certified disease free
Nepal,2009,0,,Certified disease free
Nepal,2010,0,,Certified disease free
Nepal,2011,0,,Certified disease free
Nepal,2012,0,,Certified disease free
Nepal,2013,0,,Certified disease free
Nepal,2014,0,,Certified disease free
Nepal,2015,0,,Certified disease free
Nepal,2016,0,,Certified disease free
Nepal,2017,0,,Certified disease free
Nepal,2018,0,,Certified disease free
Nepal,2019,0,,Certified disease free
Nepal,2020,0,,Certified disease free
Netherlands,1996,0,,Inadequate surveillance
Netherlands,1997,0,,Inadequate surveillance
Netherlands,1998,0,,Inadequate surveillance
Netherlands,1999,0,,Certified disease free
Netherlands,2000,0,,Certified disease free
Netherlands,2001,0,,Certified disease free
Netherlands,2002,0,,Certified disease free
Netherlands,2003,0,,Certified disease free
Netherlands,2004,0,,Certified disease free
Netherlands,2005,0,,Certified disease free
Netherlands,2006,0,,Certified disease free
Netherlands,2007,0,,Certified disease free
Netherlands,2008,0,,Certified disease free
Netherlands,2009,0,,Certified disease free
Netherlands,2010,0,,Certified disease free
Netherlands,2011,0,,Certified disease free
Netherlands,2012,0,,Certified disease free
Netherlands,2013,0,,Certified disease free
Netherlands,2014,0,,Certified disease free
Netherlands,2015,0,,Certified disease free
Netherlands,2016,0,,Certified disease free
Netherlands,2017,0,,Certified disease free
Netherlands,2018,0,,Certified disease free
Netherlands,2019,0,,Certified disease free
Netherlands,2020,0,,Certified disease free
New Zealand,1996,0,,Inadequate surveillance
New Zealand,1997,0,,Inadequate surveillance
New Zealand,1998,0,,Inadequate surveillance
New Zealand,1999,0,,Inadequate surveillance
New Zealand,2000,0,,Inadequate surveillance
New Zealand,2001,0,,Certified disease free
New Zealand,2002,0,,Certified disease free
New Zealand,2003,0,,Certified disease free
New Zealand,2004,0,,Certified disease free
New Zealand,2005,0,,Certified disease free
New Zealand,2006,0,,Certified disease free
New Zealand,2007,0,,Certified disease free
New Zealand,2008,0,,Certified disease free
New Zealand,2009,0,,Certified disease free
New Zealand,2010,0,,Certified disease free
New Zealand,2011,0,,Certified disease free
New Zealand,2012,0,,Certified disease free
New Zealand,2013,0,,Certified disease free
New Zealand,2014,0,,Certified disease free
New Zealand,2015,0,,Certified disease free
New Zealand,2016,0,,Certified disease free
New Zealand,2017,0,,Certified disease free
New Zealand,2018,0,,Certified disease free
New Zealand,2019,0,,Certified disease free
New Zealand,2020,0,,Certified disease free
Nicaragua,1996,0,,Inadequate surveillance
Nicaragua,1997,0,,Inadequate surveillance
Nicaragua,1998,0,,Inadequate surveillance
Nicaragua,1999,0,,Certified disease free
Nicaragua,2000,0,,Certified disease free
Nicaragua,2001,0,,Certified disease free
Nicaragua,2002,0,,Certified disease free
Nicaragua,2003,0,,Certified disease free
Nicaragua,2004,0,,Certified disease free
Nicaragua,2005,0,,Certified disease free
Nicaragua,2006,0,,Certified disease free
Nicaragua,2007,0,,Certified disease free
Nicaragua,2008,0,,Certified disease free
Nicaragua,2009,0,,Certified disease free
Nicaragua,2010,0,,Certified disease free
Nicaragua,2011,0,,Certified disease free
Nicaragua,2012,0,,Certified disease free
Nicaragua,2013,0,,Certified disease free
Nicaragua,2014,0,,Certified disease free
Nicaragua,2015,0,,Certified disease free
Nicaragua,2016,0,,Certified disease free
Nicaragua,2017,0,,Certified disease free
Nicaragua,2018,0,,Certified disease free
Nicaragua,2019,0,,Certified disease free
Nicaragua,2020,0,,Certified disease free
Niger,2018,0,,Certified disease free
Niger,2019,0,,Certified disease free
Niger,2020,0,,Certified disease free
Nigeria,2018,0,,Certified disease free
Nigeria,2019,0,,Certified disease free
Nigeria,2020,0,,Certified disease free
Niue,1996,0,,Inadequate surveillance
Niue,1997,0,,Inadequate surveillance
Niue,1998,0,,Inadequate surveillance
Niue,1999,0,,Certified disease free
Niue,2000,0,,Certified disease free
Niue,2001,0,,Certified disease free
Niue,2002,0,,Certified disease free
Niue,2003,0,,Certified disease free
Niue,2004,0,,Certified disease free
Niue,2005,0,,Certified disease free
Niue,2006,0,,Certified disease free
Niue,2007,0,,Certified disease free
Niue,2008,0,,Certified disease free
Niue,2009,0,,Certified disease free
Niue,2010,0,,Certified disease free
Niue,2011,0,,Certified disease free
Niue,2012,0,,Certified disease free
Niue,2013,0,,Certified disease free
Niue,2014,0,,Certified disease free
Niue,2015,0,,Certified disease free
Niue,2016,0,,Certified disease free
Niue,2017,0,,Certified disease free
Niue,2018,0,,Certified disease free
Niue,2019,0,,Certified disease free
Niue,2020,0,,Certified disease free
Norway,1996,0,,Inadequate surveillance
Norway,1997,0,,Inadequate surveillance
Norway,1998,0,,Inadequate surveillance
Norway,1999,0,,Certified disease free
Norway,2000,0,,Certified disease free
Norway,2001,0,,Certified disease free
Norway,2002,0,,Certified disease free
Norway,2003,0,,Certified disease free
Norway,2004,0,,Certified disease free
Norway,2005,0,,Certified disease free
Norway,2006,0,,Certified disease free
Norway,2007,0,,Certified disease free
Norway,2008,0,,Certified disease free
Norway,2009,0,,Certified disease free
Norway,2010,0,,Certified disease free
Norway,2011,0,,Certified disease free
Norway,2012,0,,Certified disease free
Norway,2013,0,,Certified disease free
Norway,2014,0,,Certified disease free
Norway,2015,0,,Certified disease free
Norway,2016,0,,Certified disease free
Norway,2017,0,,Certified disease free
Norway,2018,0,,Certified disease free
Norway,2019,0,,Certified disease free
Norway,2020,0,,Certified disease free
Oman,1996,0,,Inadequate surveillance
Oman,1997,0,,Inadequate surveillance
Oman,1998,0,,Inadequate surveillance
Oman,1999,0,,Certified disease free
Oman,2000,0,,Certified disease free
Oman,2001,0,,Certified disease free
Oman,2002,0,,Certified disease free
Oman,2003,0,,Certified disease free
Oman,2004,0,,Certified disease free
Oman,2005,0,,Certified disease free
Oman,2006,0,,Certified disease free
Oman,2007,0,,Certified disease free
Oman,2008,0,,Certified disease free
Oman,2009,0,,Certified disease free
Oman,2010,0,,Certified disease free
Oman,2011,0,,Certified disease free
Oman,2012,0,,Certified disease free
Oman,2013,0,,Certified disease free
Oman,2014,0,,Certified disease free
Oman,2015,0,,Certified disease free
Oman,2016,0,,Certified disease free
Oman,2017,0,,Certified disease free
Oman,2018,0,,Certified disease free
Oman,2019,0,,Certified disease free
Oman,2020,0,,Certified disease free
Pakistan,2018,0,,Certified disease free
Pakistan,2019,0,,Certified disease free
Pakistan,2020,0,,Certified disease free
Palau,1996,0,,Inadequate surveillance
Palau,1997,0,,Inadequate surveillance
Palau,1998,0,,Inadequate surveillance
Palau,1999,0,,Inadequate surveillance
Palau,2000,0,,Inadequate surveillance
Palau,2001,0,,Inadequate surveillance
Palau,2002,0,,Inadequate surveillance
Palau,2003,0,,Inadequate surveillance
Palau,2004,0,,Inadequate surveillance
Palau,2005,0,,Inadequate surveillance
Palau,2006,0,,Inadequate surveillance
Palau,2007,0,,Inadequate surveillance
Palau,2008,0,,Inadequate surveillance
Palau,2009,0,,Inadequate surveillance
Palau,2010,0,,Certified disease free
Palau,2011,0,,Certified disease free
Palau,2012,0,,Certified disease free
Palau,2013,0,,Certified disease free
Palau,2014,0,,Certified disease free
Palau,2015,0,,Certified disease free
Palau,2016,0,,Certified disease free
Palau,2017,0,,Certified disease free
Palau,2018,0,,Certified disease free
Palau,2019,0,,Certified disease free
Palau,2020,0,,Certified disease free
Panama,1996,0,,Inadequate surveillance
Panama,1997,0,,Inadequate surveillance
Panama,1998,0,,Inadequate surveillance
Panama,1999,0,,Certified disease free
Panama,2000,0,,Certified disease free
Panama,2001,0,,Certified disease free
Panama,2002,0,,Certified disease free
Panama,2003,0,,Certified disease free
Panama,2004,0,,Certified disease free
Panama,2005,0,,Certified disease free
Panama,2006,0,,Certified disease free
Panama,2007,0,,Certified disease free
Panama,2008,0,,Certified disease free
Panama,2009,0,,Certified disease free
Panama,2010,0,,Certified disease free
Panama,2011,0,,Certified disease free
Panama,2012,0,,Certified disease free
Panama,2013,0,,Certified disease free
Panama,2014,0,,Certified disease free
Panama,2015,0,,Certified disease free
Panama,2016,0,,Certified disease free
Panama,2017,0,,Certified disease free
Panama,2018,0,,Certified disease free
Panama,2019,0,,Certified disease free
Panama,2020,0,,Certified disease free
Papua New Guinea,1996,0,,Inadequate surveillance
Papua New Guinea,1997,0,,Inadequate surveillance
Papua New Guinea,1998,0,,Certified disease free
Papua New Guinea,1999,0,,Certified disease free
Papua New Guinea,2000,0,,Certified disease free
Papua New Guinea,2001,0,,Certified disease free
Papua New Guinea,2002,0,,Certified disease free
Papua New Guinea,2003,0,,Certified disease free
Papua New Guinea,2004,0,,Certified disease free
Papua New Guinea,2005,0,,Certified disease free
Papua New Guinea,2006,0,,Certified disease free
Papua New Guinea,2007,0,,Certified disease free
Papua New Guinea,2008,0,,Certified disease free
Papua New Guinea,2009,0,,Certified disease free
Papua New Guinea,2010,0,,Certified disease free
Papua New Guinea,2011,0,,Certified disease free
Papua New Guinea,2012,0,,Certified disease free
Papua New Guinea,2013,0,,Certified disease free
Papua New Guinea,2014,0,,Certified disease free
Papua New Guinea,2015,0,,Certified disease free
Papua New Guinea,2016,0,,Certified disease free
Papua New Guinea,2017,0,,Certified disease free
Papua New Guinea,2018,0,,Certified disease free
Papua New Guinea,2019,0,,Certified disease free
Papua New Guinea,2020,0,,Certified disease free
Paraguay,1996,0,,Inadequate surveillance
Paraguay,1997,0,,Inadequate surveillance
Paraguay,1998,0,,Inadequate surveillance
Paraguay,1999,0,,Inadequate surveillance
Paraguay,2000,0,,Inadequate surveillance
Paraguay,2001,0,,Certified disease free
Paraguay,2002,0,,Certified disease free
Paraguay,2003,0,,Certified disease free
Paraguay,2004,0,,Certified disease free
Paraguay,2005,0,,Certified disease free
Paraguay,2006,0,,Certified disease free
Paraguay,2007,0,,Certified disease free
Paraguay,2008,0,,Certified disease free
Paraguay,2009,0,,Certified disease free
Paraguay,2010,0,,Certified disease free
Paraguay,2011,0,,Certified disease free
Paraguay,2012,0,,Certified disease free
Paraguay,2013,0,,Certified disease free
Paraguay,2014,0,,Certified disease free
Paraguay,2015,0,,Certified disease free
Paraguay,2016,0,,Certified disease free
Paraguay,2017,0,,Certified disease free
Paraguay,2018,0,,Certified disease free
Paraguay,2019,0,,Certified disease free
Paraguay,2020,0,,Certified disease free
Peru,1996,0,,Inadequate surveillance
Peru,1997,0,,Inadequate surveillance
Peru,1998,0,,Inadequate surveillance
Peru,1999,0,,Inadequate surveillance
Peru,2000,0,,Inadequate surveillance
Peru,2001,0,,Certified disease free
Peru,2002,0,,Certified disease free
Peru,2003,0,,Certified disease free
Peru,2004,0,,Certified disease free
Peru,2005,0,,Certified disease free
Peru,2006,0,,Certified disease free
Peru,2007,0,,Certified disease free
Peru,2008,0,,Certified disease free
Peru,2009,0,,Certified disease free
Peru,2010,0,,Certified disease free
Peru,2011,0,,Certified disease free
Peru,2012,0,,Certified disease free
Peru,2013,0,,Certified disease free
Peru,2014,0,,Certified disease free
Peru,2015,0,,Certified disease free
Peru,2016,0,,Certified disease free
Peru,2017,0,,Certified disease free
Peru,2018,0,,Certified disease free
Peru,2019,0,,Certified disease free
Peru,2020,0,,Certified disease free
Philippines,1996,0,,Inadequate surveillance
Philippines,1997,0,,Inadequate surveillance
Philippines,1998,0,,Inadequate surveillance
Philippines,1999,0,,Certified disease free
Philippines,2000,0,,Certified disease free
Philippines,2001,0,,Certified disease free
Philippines,2002,0,,Certified disease free
Philippines,2003,0,,Certified disease free
Philippines,2004,0,,Certified disease free
Philippines,2005,0,,Certified disease free
Philippines,2006,0,,Certified disease free
Philippines,2007,0,,Certified disease free
Philippines,2008,0,,Certified disease free
Philippines,2009,0,,Certified disease free
Philippines,2010,0,,Certified disease free
Philippines,2011,0,,Certified disease free
Philippines,2012,0,,Certified disease free
Philippines,2013,0,,Certified disease free
Philippines,2014,0,,Certified disease free
Philippines,2015,0,,Certified disease free
Philippines,2016,0,,Certified disease free
Philippines,2017,0,,Certified disease free
Philippines,2018,0,,Certified disease free
Philippines,2019,0,,Certified disease free
Philippines,2020,0,,Certified disease free
Poland,1996,0,,Inadequate surveillance
Poland,1997,0,,Inadequate surveillance
Poland,1998,0,,Inadequate surveillance
Poland,1999,0,,Certified disease free
Poland,2000,0,,Certified disease free
Poland,2001,0,,Certified disease free
Poland,2002,0,,Certified disease free
Poland,2003,0,,Certified disease free
Poland,2004,0,,Certified disease free
Poland,2005,0,,Certified disease free
Poland,2006,0,,Certified disease free
