country,year,_merge
MG,1992,left_only
MG,1993,left_only
MG,1994,left_only
MG,1995,left_only
MG,1996,left_only
MG,1997,both
MG,1998,left_only
MG,1999,both
MG,2000,left_only
MG,2001,both
MG,2002,left_only
MG,2003,left_only
MG,2004,left_only
MG,2005,both
MG,2006,left_only
MG,2007,left_only
MG,2008,left_only
MG,2009,left_only
MG,2010,both
MG,2011,left_only
MG,2012,both
MG,2013,left_only
MG,2014,left_only
MG,2015,left_only
MG,2016,left_only
MG,2017,left_only
MG,2018,left_only
MG,2019,left_only
MG,2020,left_only
MG,2021,left_only
MK,1980,both
MK,1981,both
MK,1982,both
MK,1983,both
MK,1984,both
MK,1985,both
MK,1986,both
MK,1987,both
MK,1988,both
MK,1989,both
MK,1996,both
MK,1997,both
MK,1998,both
MK,1999,both
MK,2000,both
MK,2001,both
MK,2011,both
MK,2012,both
MK,2013,both
MK,2014,both
MK,2015,both
MK,2016,both
MK,2017,both
ML,1980,left_only
ML,1981,left_only
ML,1982,left_only
ML,1983,left_only
ML,1984,left_only
ML,1985,left_only
ML,1986,left_only
ML,1987,left_only
ML,1988,left_only
ML,1989,left_only
ML,1990,left_only
ML,1991,left_only
ML,1992,left_only
ML,1993,left_only
ML,1994,both
ML,1995,left_only
ML,1996,left_only
ML,1997,left_only
ML,1998,left_only
ML,1999,left_only
ML,2000,left_only
ML,2001,both
ML,2002,left_only
ML,2003,left_only
ML,2004,left_only
ML,2005,left_only
ML,2006,both
ML,2007,left_only
ML,2008,left_only
ML,2009,both
ML,2010,left_only
ML,2011,left_only
ML,2012,left_only
ML,2013,left_only
ML,2014,left_only
ML,2015,left_only
ML,2016,left_only
ML,2017,left_only
ML,2018,left_only
ML,2019,left_only
ML,2020,left_only
ML,2021,left_only
MM,2015,both
MM,2017,both
MN,1995,both
MN,1998,both
MN,2002,both
MN,2007,both
MN,2011,both
MN,2012,both
MN,2013,both
MN,2014,both
MN,2015,both
MN,2016,both
MN,2017,both
MR,1980,left_only
MR,1981,left_only
MR,1982,left_only
MR,1983,left_only
MR,1984,left_only
MR,1985,left_only
MR,1986,left_only
MR,1987,both
MR,1988,left_only
MR,1989,left_only
MR,1990,left_only
MR,1991,left_only
MR,1992,left_only
MR,1993,both
MR,1994,left_only
MR,1995,both
MR,1996,left_only
MR,1997,left_only
MR,1998,left_only
MR,1999,left_only
MR,2000,both
MR,2001,left_only
MR,2002,left_only
MR,2003,left_only
MR,2004,both
MR,2005,left_only
MR,2006,left_only
MR,2007,left_only
MR,2008,both
MR,2009,left_only
MR,2010,left_only
MR,2011,left_only
MR,2012,left_only
MR,2013,left_only
MR,2014,both
MR,2015,left_only
MR,2016,left_only
MR,2017,left_only
MR,2018,left_only
MR,2019,left_only
MR,2020,left_only
MR,2021,left_only
MT,1980,both
MT,1981,both
MT,1982,both
MT,1983,both
MT,1984,both
MT,1985,both
MT,1986,both
MT,1987,both
MT,1988,both
MT,1989,both
MT,1990,both
MT,1991,both
MT,1992,both
MT,1993,both
MT,1994,both
MT,1995,both
MT,1996,both
MT,1997,both
MT,1998,both
MT,1999,both
MT,2000,both
MT,2001,both
MT,2002,both
MT,2003,both
MT,2004,both
MT,2005,both
MT,2006,both
MT,2007,both
MT,2008,both
MT,2009,both
MT,2010,both
MT,2011,both
MT,2012,both
MT,2013,both
MT,2014,both
MT,2015,both
MT,2016,both
MT,2017,both
MU,1933,both
MU,1934,both
MU,1935,both
MU,1936,both
MU,1937,both
MU,1938,both
MU,1939,both
MU,1940,both
MU,1941,both
MU,1942,both
MU,1943,both
MU,1944,both
MU,1945,both
MU,1946,both
MU,1947,both
MU,1948,both
MU,1949,both
MU,1950,both
MU,1951,both
MU,1952,both
MU,1953,both
MU,1954,both
MU,1955,both
MU,1956,both
MU,1957,both
MU,1958,both
MU,1959,both
MU,1960,both
MU,1961,both
MU,1962,both
MU,1963,both
MU,1964,both
MU,1965,both
MU,1966,both
MU,1967,both
MU,1968,both
MU,1969,both
MU,1970,both
MU,1971,both
MU,1972,both
MU,1975,both
MU,1976,both
MU,1977,both
MU,1978,both
MU,1979,both
MU,1980,left_only
MU,1981,left_only
MU,1982,left_only
MU,1983,left_only
MU,1984,left_only
MU,1985,left_only
MU,1986,left_only
MU,1987,left_only
MU,1988,left_only
MU,1989,left_only
MU,1990,left_only
MU,1991,left_only
MU,1992,left_only
MU,1993,left_only
MU,1994,left_only
MU,1995,left_only
MU,1996,left_only
MU,1997,left_only
MU,1998,left_only
MU,1999,left_only
MU,2000,left_only
MU,2001,left_only
MU,2002,left_only
MU,2003,left_only
MU,2004,left_only
MU,2005,left_only
MU,2006,both
MU,2007,left_only
MU,2008,left_only
MU,2009,left_only
MU,2010,left_only
MU,2011,left_only
MU,2012,both
MU,2013,left_only
MU,2014,left_only
MU,2015,left_only
MU,2016,left_only
MU,2017,both
MU,2018,left_only
MU,2019,left_only
MU,2020,left_only
MU,2021,left_only
MV,2002,both
MV,2009,both
MV,2016,both
MW,1938,both
MW,1945,both
MW,1953,both
MW,1954,both
MW,1955,both
MW,1956,both
MW,1957,both
MW,1958,both
MW,1964,both
MW,1965,both
MW,1966,both
MW,1967,both
MW,1968,both
MW,1969,both
MW,1970,both
MW,1971,both
MW,1972,both
MW,1973,both
MW,1974,both
MW,1975,both
MW,1976,both
MW,1977,both
MW,1978,both
MW,1979,both
MW,1980,left_only
MW,1981,left_only
MW,1982,left_only
MW,1983,left_only
MW,1984,left_only
MW,1985,left_only
MW,1986,left_only
MW,1987,left_only
MW,1988,left_only
MW,1989,left_only
MW,1990,left_only
MW,1991,left_only
MW,1992,left_only
MW,1993,left_only
MW,1994,left_only
MW,1995,left_only
MW,1996,left_only
MW,1997,both
MW,1998,left_only
MW,1999,left_only
MW,2000,left_only
MW,2001,left_only
MW,2002,left_only
MW,2003,left_only
MW,2004,both
MW,2005,left_only
MW,2006,left_only
MW,2007,left_only
MW,2008,left_only
MW,2009,left_only
MW,2010,both
MW,2011,left_only
MW,2012,left_only
MW,2013,left_only
MW,2014,left_only
MW,2015,left_only
MW,2016,both
MW,2017,left_only
MW,2018,left_only
MW,2019,left_only
MW,2020,left_only
MW,2021,left_only
MX,2003,both
MX,2004,both
MX,2005,both
MX,2006,both
MX,2007,both
MX,2008,both
MX,2009,both
MX,2010,both
MX,2011,both
MX,2012,both
MX,2013,both
MX,2014,both
MX,2015,both
MX,2016,both
MX,2017,both
MY,1984,both
MY,1987,both
MY,1989,both
MY,1992,both
MY,1995,both
MY,1997,both
MY,2003,both
MY,2004,both
MY,2005,both
MY,2006,both
MY,2007,both
MY,2008,both
MY,2009,both
MY,2010,both
MY,2011,both
MY,2012,both
MY,2013,both
MY,2014,both
MY,2015,both
MZ,1980,left_only
MZ,1981,left_only
MZ,1982,left_only
MZ,1983,left_only
MZ,1984,left_only
MZ,1985,left_only
MZ,1986,left_only
MZ,1987,left_only
MZ,1988,left_only
MZ,1989,left_only
MZ,1990,left_only
MZ,1991,left_only
MZ,1992,left_only
MZ,1993,left_only
MZ,1994,left_only
MZ,1995,left_only
MZ,1996,both
MZ,1997,left_only
MZ,1998,left_only
MZ,1999,left_only
MZ,2000,left_only
MZ,2001,left_only
MZ,2002,both
MZ,2003,left_only
MZ,2004,left_only
MZ,2005,left_only
MZ,2006,left_only
MZ,2007,both
MZ,2008,both
MZ,2009,left_only
MZ,2010,left_only
MZ,2011,left_only
MZ,2012,left_only
MZ,2013,left_only
MZ,2014,both
MZ,2015,left_only
MZ,2016,left_only
MZ,2017,left_only
MZ,2018,left_only
MZ,2019,left_only
MZ,2020,left_only
MZ,2021,left_only
NA,1980,left_only
NA,1981,left_only
NA,1982,left_only
NA,1983,left_only
NA,1984,left_only
NA,1985,left_only
NA,1986,left_only
NA,1987,left_only
NA,1988,left_only
NA,1989,left_only
NA,1990,left_only
NA,1991,left_only
NA,1992,left_only
NA,1993,left_only
NA,1994,left_only
NA,1995,left_only
NA,1996,left_only
NA,1997,left_only
NA,1998,left_only
NA,1999,left_only
NA,2000,left_only
NA,2001,left_only
NA,2002,left_only
NA,2003,both
NA,2004,left_only
NA,2005,left_only
NA,2006,left_only
NA,2007,left_only
NA,2008,left_only
NA,2009,both
NA,2010,left_only
NA,2011,left_only
NA,2012,left_only
NA,2013,left_only
NA,2014,left_only
NA,2015,both
NA,2016,left_only
NA,2017,left_only
NA,2018,left_only
NA,2019,left_only
NA,2020,left_only
NA,2021,left_only
NE,1980,left_only
NE,1981,left_only
NE,1982,left_only
NE,1983,left_only
NE,1984,left_only
NE,1985,left_only
NE,1986,left_only
NE,1987,left_only
NE,1988,left_only
NE,1989,left_only
NE,1990,left_only
NE,1991,left_only
NE,1992,both
NE,1993,left_only
NE,1994,both
NE,1995,left_only
NE,1996,left_only
NE,1997,left_only
NE,1998,left_only
NE,1999,left_only
NE,2000,left_only
NE,2001,left_only
NE,2002,left_only
NE,2003,left_only
NE,2004,left_only
NE,2005,both
NE,2006,left_only
NE,2007,both
NE,2008,left_only
NE,2009,left_only
NE,2010,left_only
NE,2011,both
NE,2012,left_only
NE,2013,left_only
NE,2014,both
NE,2015,left_only
NE,2016,left_only
NE,2017,left_only
NE,2018,left_only
NE,2019,left_only
NE,2020,left_only
NE,2021,left_only
NG,1952,both
NG,1953,both
NG,1954,both
NG,1955,both
NG,1956,both
NG,1957,both
NG,1958,both
NG,1959,both
NG,1980,left_only
NG,1981,left_only
NG,1982,left_only
NG,1983,left_only
NG,1984,left_only
NG,1985,both
NG,1986,left_only
NG,1987,left_only
NG,1988,left_only
NG,1989,left_only
NG,1990,left_only
NG,1991,left_only
NG,1992,both
NG,1993,left_only
NG,1994,left_only
NG,1995,left_only
NG,1996,left_only
NG,1997,left_only
NG,1998,left_only
NG,1999,left_only
NG,2000,left_only
NG,2001,left_only
NG,2002,left_only
NG,2003,both
NG,2004,left_only
NG,2005,left_only
NG,2006,left_only
NG,2007,left_only
NG,2008,left_only
NG,2009,both
NG,2010,left_only
NG,2011,left_only
NG,2012,left_only
NG,2013,left_only
NG,2014,left_only
NG,2015,left_only
NG,2016,left_only
NG,2017,left_only
NG,2018,both
NG,2019,left_only
NG,2020,left_only
NG,2021,left_only
NL,1914,both
NL,1915,both
NL,1916,both
NL,1917,both
NL,1918,both
NL,1919,both
NL,1920,both
NL,1921,both
NL,1922,both
NL,1923,both
NL,1924,both
NL,1925,both
NL,1926,both
NL,1927,both
NL,1928,both
NL,1929,both
NL,1930,both
NL,1931,both
NL,1932,both
NL,1933,both
NL,1934,both
NL,1935,both
NL,1936,both
NL,1937,both
NL,1938,both
NL,1939,both
NL,1941,both
NL,1946,both
NL,1950,both
NL,1952,both
NL,1953,both
NL,1957,both
NL,1958,both
NL,1959,both
NL,1962,both
NL,1964,both
NL,1966,both
NL,1967,both
NL,1970,both
NL,1973,both
NL,1975,both
NL,1977,both
NL,1980,both
NL,1981,both
NL,1982,both
NL,1983,both
NL,1984,both
NL,1985,both
NL,1986,both
NL,1987,both
NL,1988,both
NL,1989,both
NL,1990,both
NL,1991,both
NL,1992,both
NL,1993,both
NL,1994,both
NL,1995,both
NL,1996,both
NL,1997,both
NL,1998,both
NL,1999,both
NL,2000,both
NL,2001,both
NL,2002,both
NL,2003,both
NL,2004,both
NL,2005,both
NL,2006,both
NL,2007,both
NL,2008,both
NL,2009,both
NL,2010,both
NL,2011,both
NL,2012,both
NL,2013,both
NL,2014,both
NL,2015,both
NL,2016,both
NL,2017,both
NO,1875,both
NO,1888,both
NO,1892,both
NO,1893,both
NO,1894,both
NO,1895,both
NO,1896,both
NO,1897,both
NO,1898,both
NO,1899,both
NO,1900,both
NO,1901,both
NO,1902,both
NO,1903,both
NO,1906,both
NO,1910,both
NO,1913,both
NO,1929,both
NO,1938,both
NO,1948,both
NO,1949,both
NO,1950,both
NO,1951,both
NO,1952,both
NO,1953,both
NO,1954,both
NO,1955,both
NO,1957,both
NO,1958,both
NO,1959,both
NO,1960,both
NO,1961,both
NO,1962,both
NO,1963,both
NO,1964,both
NO,1965,both
NO,1966,both
NO,1967,both
NO,1968,both
NO,1969,both
NO,1970,both
NO,1971,both
NO,1972,both
NO,1973,both
NO,1974,both
NO,1975,both
NO,1976,both
NO,1977,both
NO,1978,both
NO,1979,both
NO,1980,both
NO,1981,both
NO,1982,both
NO,1983,both
NO,1984,both
NO,1985,both
NO,1986,both
NO,1987,both
NO,1988,both
NO,1989,both
NO,1990,both
NO,1991,both
NO,1992,both
NO,1993,both
NO,1994,both
NO,1995,both
NO,1996,both
NO,1997,both
NO,1998,both
NO,1999,both
NO,2000,both
NO,2001,both
NO,2002,both
NO,2003,both
NO,2004,both
NO,2005,both
NO,2006,both
NO,2007,both
NO,2008,both
NO,2009,both
NO,2010,both
NO,2011,both
NO,2012,both
NO,2013,both
NO,2014,both
NO,2015,both
NO,2016,both
NO,2017,both
NP,1984,both
NP,1995,both
NP,2010,both
NZ,1921,both
NZ,1922,both
NZ,1923,both
NZ,1924,both
NZ,1925,both
NZ,1926,both
NZ,1927,both
NZ,1928,both
NZ,1929,both
NZ,1930,both
NZ,1931,both
NZ,1932,both
NZ,1933,both
NZ,1934,both
NZ,1935,both
NZ,1936,both
NZ,1937,both
NZ,1938,both
NZ,1939,both
NZ,1940,both
NZ,1945,both
NZ,1946,both
NZ,1947,both
NZ,1948,both
NZ,1949,both
NZ,1950,both
NZ,1951,both
NZ,1952,both
NZ,1953,both
NZ,1954,both
NZ,1955,both
NZ,1956,both
NZ,1957,both
NZ,1958,both
NZ,1959,both
NZ,1960,both
NZ,1961,both
NZ,1962,both
NZ,1963,both
NZ,1964,both
NZ,1965,both
NZ,1966,both
NZ,1967,both
NZ,1968,both
NZ,1969,both
NZ,1970,both
NZ,1971,both
NZ,1972,both
NZ,1973,both
NZ,1974,both
NZ,1975,both
NZ,1976,both
NZ,1977,both
NZ,1978,both
NZ,1979,both
NZ,1980,both
NZ,1981,both
NZ,1982,both
NZ,1983,both
NZ,1984,both
NZ,1985,both
NZ,1986,both
NZ,1987,both
NZ,1988,both
NZ,1989,both
NZ,1990,both
NZ,1991,both
NZ,1992,both
NZ,1993,both
NZ,1994,both
NZ,1995,both
NZ,1996,both
NZ,1997,both
NZ,1998,both
NZ,1999,both
NZ,2000,both
NZ,2001,both
NZ,2002,both
NZ,2003,both
NZ,2004,both
NZ,2005,both
NZ,2006,both
NZ,2007,both
NZ,2008,both
NZ,2009,both
NZ,2010,both
NZ,2011,both
NZ,2012,both
NZ,2013,both
NZ,2014,both
NZ,2015,both
NZ,2016,both
NZ,2017,both
OA,1980,both
OA,1981,both
OA,1982,both
OA,1983,both
OA,1984,both
OA,1985,both
OA,1986,both
OA,1987,both
OA,1988,both
OA,1989,both
OA,1990,both
OA,1991,both
OA,1992,both
OA,1993,both
OA,1994,both
OA,1995,both
OA,1996,both
OA,1997,both
OA,1998,both
OA,1999,both
OA,2000,both
OA,2001,both
OA,2002,both
OA,2003,both
OA,2004,both
OA,2005,both
OA,2006,both
OA,2007,both
OA,2008,both
OA,2009,both
OA,2010,both
OA,2011,both
OA,2012,both
OA,2013,both
OA,2014,both
OA,2015,both
OA,2016,both
OA,2017,both
OA,2018,both
OA,2019,both
OA,2020,both
OA,2021,both
OA-MER,1980,both
OA-MER,1981,both
OA-MER,1982,both
OA-MER,1983,both
OA-MER,1984,both
OA-MER,1985,both
OA-MER,1986,both
OA-MER,1987,both
OA-MER,1988,both
OA-MER,1989,both
OA-MER,1990,both
OA-MER,1991,both
OA-MER,1992,both
OA-MER,1993,both
OA-MER,1994,both
OA-MER,1995,both
OA-MER,1996,both
OA-MER,1997,both
OA-MER,1998,both
OA-MER,1999,both
OA-MER,2000,both
OA-MER,2001,both
OA-MER,2002,both
OA-MER,2003,both
OA-MER,2004,both
OA-MER,2005,both
OA-MER,2006,both
OA-MER,2007,both
OA-MER,2008,both
OA-MER,2009,both
OA-MER,2010,both
OA-MER,2011,both
OA-MER,2012,both
OA-MER,2013,both
OA-MER,2014,both
OA-MER,2015,both
OA-MER,2016,both
OA-MER,2017,both
OA-MER,2018,both
OA-MER,2019,both
OA-MER,2020,both
OA-MER,2021,both
OB,1980,both
OB,1981,both
OB,1982,both
OB,1983,both
OB,1984,both
OB,1985,both
OB,1986,both
OB,1987,both
OB,1988,both
OB,1989,both
OB,1990,both
OB,1991,both
OB,1992,both
OB,1993,both
OB,1994,both
OB,1995,both
OB,1996,both
OB,1997,both
OB,1998,both
OB,1999,both
OB,2000,both
OB,2001,both
OB,2002,both
OB,2003,both
OB,2004,both
OB,2005,both
OB,2006,both
OB,2007,both
OB,2008,both
OB,2009,both
OB,2010,both
OB,2011,both
OB,2012,both
OB,2013,both
OB,2014,both
OB,2015,both
OB,2016,both
OB,2017,both
OB,2018,both
OB,2019,both
OB,2020,both
OB,2021,both
OB-MER,1980,both
OB-MER,1981,both
OB-MER,1982,both
OB-MER,1983,both
OB-MER,1984,both
OB-MER,1985,both
OB-MER,1986,both
OB-MER,1987,both
OB-MER,1988,both
OB-MER,1989,both
OB-MER,1990,both
OB-MER,1991,both
OB-MER,1992,both
OB-MER,1993,both
OB-MER,1994,both
OB-MER,1995,both
OB-MER,1996,both
OB-MER,1997,both
OB-MER,1998,both
OB-MER,1999,both
OB-MER,2000,both
OB-MER,2001,both
OB-MER,2002,both
OB-MER,2003,both
OB-MER,2004,both
OB-MER,2005,both
OB-MER,2006,both
OB-MER,2007,both
OB-MER,2008,both
OB-MER,2009,both
OB-MER,2010,both
OB-MER,2011,both
OB-MER,2012,both
OB-MER,2013,both
OB-MER,2014,both
OB-MER,2015,both
OB-MER,2016,both
OB-MER,2017,both
OB-MER,2018,both
OB-MER,2019,both
OB-MER,2020,both
OB-MER,2021,both
OC,1980,both
OC,1981,both
OC,1982,both
OC,1983,both
OC,1984,both
OC,1985,both
OC,1986,both
OC,1987,both
OC,1988,both
OC,1989,both
OC,1990,both
OC,1991,both
OC,1992,both
OC,1993,both
OC,1994,both
OC,1995,both
OC,1996,both
OC,1997,both
OC,1998,both
OC,1999,both
OC,2000,both
OC,2001,both
OC,2002,both
OC,2003,both
OC,2004,both
OC,2005,both
OC,2006,both
OC,2007,both
OC,2008,both
OC,2009,both
OC,2010,both
OC,2011,both
OC,2012,both
OC,2013,both
OC,2014,both
OC,2015,both
OC,2016,both
OC,2017,both
OC,2018,both
OC,2019,both
OC,2020,both
OC,2021,both
OC-MER,1980,both
OC-MER,1981,both
OC-MER,1982,both
OC-MER,1983,both
OC-MER,1984,both
OC-MER,1985,both
OC-MER,1986,both
OC-MER,1987,both
OC-MER,1988,both
OC-MER,1989,both
OC-MER,1990,both
OC-MER,1991,both
OC-MER,1992,both
OC-MER,1993,both
OC-MER,1994,both
OC-MER,1995,both
OC-MER,1996,both
OC-MER,1997,both
OC-MER,1998,both
OC-MER,1999,both
OC-MER,2000,both
OC-MER,2001,both
OC-MER,2002,both
OC-MER,2003,both
OC-MER,2004,both
OC-MER,2005,both
OC-MER,2006,both
OC-MER,2007,both
OC-MER,2008,both
OC-MER,2009,both
OC-MER,2010,both
OC-MER,2011,both
OC-MER,2012,both
OC-MER,2013,both
OC-MER,2014,both
OC-MER,2015,both
OC-MER,2016,both
OC-MER,2017,both
OC-MER,2018,both
OC-MER,2019,both
OC-MER,2020,both
OC-MER,2021,both
OD,1980,both
OD,1981,both
OD,1982,both
OD,1983,both
OD,1984,both
OD,1985,both
OD,1986,both
OD,1987,both
OD,1988,both
OD,1989,both
OD,1990,both
OD,1991,both
OD,1992,both
OD,1993,both
OD,1994,both
OD,1995,both
OD,1996,both
OD,1997,both
OD,1998,both
OD,1999,both
OD,2000,both
OD,2001,both
OD,2002,both
OD,2003,both
OD,2004,both
OD,2005,both
OD,2006,both
OD,2007,both
OD,2008,both
OD,2009,both
OD,2010,both
OD,2011,both
OD,2012,both
OD,2013,both
OD,2014,both
OD,2015,both
OD,2016,both
OD,2017,both
OD,2018,both
OD,2019,both
OD,2020,both
OD,2021,both
OD-MER,1980,both
OD-MER,1981,both
OD-MER,1982,both
OD-MER,1983,both
OD-MER,1984,both
OD-MER,1985,both
OD-MER,1986,both
OD-MER,1987,both
OD-MER,1988,both
OD-MER,1989,both
OD-MER,1990,both
OD-MER,1991,both
OD-MER,1992,both
OD-MER,1993,both
OD-MER,1994,both
OD-MER,1995,both
OD-MER,1996,both
OD-MER,1997,both
OD-MER,1998,both
OD-MER,1999,both
OD-MER,2000,both
OD-MER,2001,both
OD-MER,2002,both
OD-MER,2003,both
OD-MER,2004,both
OD-MER,2005,both
OD-MER,2006,both
OD-MER,2007,both
OD-MER,2008,both
OD-MER,2009,both
OD-MER,2010,both
OD-MER,2011,both
OD-MER,2012,both
OD-MER,2013,both
OD-MER,2014,both
OD-MER,2015,both
OD-MER,2016,both
OD-MER,2017,both
OD-MER,2018,both
OD-MER,2019,both
OD-MER,2020,both
OD-MER,2021,both
OE,1980,both
OE,1981,both
OE,1982,both
OE,1983,both
OE,1984,both
OE,1985,both
OE,1986,both
OE,1987,both
OE,1988,both
OE,1989,both
OE,1990,both
OE,1991,both
OE,1992,both
OE,1993,both
OE,1994,both
OE,1995,both
OE,1996,both
OE,1997,both
OE,1998,both
OE,1999,both
OE,2000,both
OE,2001,both
OE,2002,both
OE,2003,both
OE,2004,both
OE,2005,both
OE,2006,both
OE,2007,both
OE,2008,both
OE,2009,both
OE,2010,both
OE,2011,both
OE,2012,both
OE,2013,both
OE,2014,both
OE,2015,both
OE,2016,both
OE,2017,both
OE,2018,both
OE,2019,both
OE,2020,both
OE,2021,both
OE-MER,1980,both
OE-MER,1981,both
OE-MER,1982,both
OE-MER,1983,both
OE-MER,1984,both
OE-MER,1985,both
OE-MER,1986,both
OE-MER,1987,both
OE-MER,1988,both
OE-MER,1989,both
OE-MER,1990,both
OE-MER,1991,both
OE-MER,1992,both
OE-MER,1993,both
OE-MER,1994,both
OE-MER,1995,both
OE-MER,1996,both
OE-MER,1997,both
OE-MER,1998,both
OE-MER,1999,both
OE-MER,2000,both
OE-MER,2001,both
OE-MER,2002,both
OE-MER,2003,both
OE-MER,2004,both
OE-MER,2005,both
OE-MER,2006,both
OE-MER,2007,both
OE-MER,2008,both
OE-MER,2009,both
OE-MER,2010,both
OE-MER,2011,both
OE-MER,2012,both
OE-MER,2013,both
OE-MER,2014,both
OE-MER,2015,both
OE-MER,2016,both
OE-MER,2017,both
OE-MER,2018,both
OE-MER,2019,both
OE-MER,2020,both
OE-MER,2021,both
OI,1980,both
OI,1981,both
OI,1982,both
OI,1983,both
OI,1984,both
OI,1985,both
OI,1986,both
OI,1987,both
OI,1988,both
OI,1989,both
OI,1990,both
OI,1991,both
OI,1992,both
OI,1993,both
OI,1994,both
OI,1995,both
OI,1996,both
OI,1997,both
OI,1998,both
OI,1999,both
OI,2000,both
OI,2001,both
OI,2002,both
OI,2003,both
OI,2004,both
OI,2005,both
OI,2006,both
OI,2007,both
OI,2008,both
OI,2009,both
OI,2010,both
OI,2011,both
OI,2012,both
OI,2013,both
OI,2014,both
OI,2015,both
OI,2016,both
OI,2017,both
OI,2018,both
OI,2019,both
OI,2020,both
OI,2021,both
OI-MER,1980,both
OI-MER,1981,both
OI-MER,1982,both
OI-MER,1983,both
OI-MER,1984,both
OI-MER,1985,both
OI-MER,1986,both
OI-MER,1987,both
OI-MER,1988,both
OI-MER,1989,both
OI-MER,1990,both
OI-MER,1991,both
OI-MER,1992,both
OI-MER,1993,both
OI-MER,1994,both
OI-MER,1995,both
OI-MER,1996,both
OI-MER,1997,both
OI-MER,1998,both
OI-MER,1999,both
OI-MER,2000,both
OI-MER,2001,both
OI-MER,2002,both
OI-MER,2003,both
OI-MER,2004,both
OI-MER,2005,both
OI-MER,2006,both
OI-MER,2007,both
OI-MER,2008,both
OI-MER,2009,both
OI-MER,2010,both
OI-MER,2011,both
OI-MER,2012,both
OI-MER,2013,both
OI-MER,2014,both
OI-MER,2015,both
OI-MER,2016,both
OI-MER,2017,both
OI-MER,2018,both
OI-MER,2019,both
OI-MER,2020,both
OI-MER,2021,both
OJ,1980,both
OJ,1981,both
OJ,1982,both
OJ,1983,both
OJ,1984,both
OJ,1985,both
OJ,1986,both
OJ,1987,both
OJ,1988,both
OJ,1989,both
OJ,1990,both
OJ,1991,both
OJ,1992,both
OJ,1993,both
OJ,1994,both
OJ,1995,both
OJ,1996,both
OJ,1997,both
OJ,1998,both
OJ,1999,both
OJ,2000,both
OJ,2001,both
OJ,2002,both
OJ,2003,both
OJ,2004,both
OJ,2005,both
OJ,2006,both
OJ,2007,both
OJ,2008,both
OJ,2009,both
OJ,2010,both
OJ,2011,both
OJ,2012,both
OJ,2013,both
OJ,2014,both
OJ,2015,both
OJ,2016,both
OJ,2017,both
OJ,2018,both
OJ,2019,both
OJ,2020,both
OJ,2021,both
OJ-MER,1980,both
OJ-MER,1981,both
OJ-MER,1982,both
OJ-MER,1983,both
OJ-MER,1984,both
OJ-MER,1985,both
OJ-MER,1986,both
OJ-MER,1987,both
OJ-MER,1988,both
OJ-MER,1989,both
OJ-MER,1990,both
OJ-MER,1991,both
OJ-MER,1992,both
OJ-MER,1993,both
OJ-MER,1994,both
OJ-MER,1995,both
OJ-MER,1996,both
OJ-MER,1997,both
OJ-MER,1998,both
OJ-MER,1999,both
OJ-MER,2000,both
OJ-MER,2001,both
OJ-MER,2002,both
OJ-MER,2003,both
OJ-MER,2004,both
OJ-MER,2005,both
OJ-MER,2006,both
OJ-MER,2007,both
OJ-MER,2008,both
OJ-MER,2009,both
OJ-MER,2010,both
OJ-MER,2011,both
OJ-MER,2012,both
OJ-MER,2013,both
OJ-MER,2014,both
OJ-MER,2015,both
OJ-MER,2016,both
OJ-MER,2017,both
OJ-MER,2018,both
OJ-MER,2019,both
OJ-MER,2020,both
OJ-MER,2021,both
OM,2010,both
PE,2001,both
PE,2002,both
PE,2003,both
PE,2004,both
PE,2005,both
PE,2006,both
PE,2007,both
PE,2008,both
PE,2009,both
PE,2010,both
PE,2011,both
PE,2012,both
PE,2013,both
PE,2014,both
PE,2015,both
PE,2016,both
PE,2017,both
PE,2018,both
PG,1996,both
PG,2009,both
PH,1985,both
PH,1988,both
PH,1991,both
PH,1994,both
PH,1997,both
PH,2000,both
PH,2003,both
PH,2006,both
PH,2009,both
PH,2012,both
PH,2015,both
PH,2018,both
PK,1987,both
PK,1990,both
PK,1996,both
PK,1998,both
PK,2001,both
PK,2004,both
PK,2005,both
PK,2007,both
PK,2010,both
PK,2011,both
PK,2013,both
PK,2015,both
PK,2018,both
PL,1980,both
PL,1981,both
PL,1982,both
PL,1983,both
PL,1984,both
PL,1985,both
PL,1986,both
PL,1987,both
PL,1988,both
PL,1989,both
PL,1990,both
PL,1991,both
PL,1992,both
PL,1993,both
PL,1994,both
PL,1995,both
PL,1996,both
PL,1997,both
PL,1998,both
PL,1999,both
PL,2000,both
PL,2001,both
PL,2002,both
PL,2003,both
PL,2004,both
PL,2005,both
PL,2006,both
PL,2007,both
PL,2008,both
PL,2009,both
PL,2010,both
PL,2011,both
PL,2012,both
PL,2013,both
PL,2014,both
PL,2015,both
PL,2016,both
PL,2017,both
PS,1997,both
PS,2005,both
PS,2006,both
PS,2007,both
PS,2008,both
PS,2009,both
PS,2010,both
PS,2016,both
PT,1936,both
PT,1937,both
PT,1938,both
PT,1939,both
PT,1940,both
PT,1941,both
PT,1942,both
PT,1943,both
PT,1944,both
PT,1945,both
PT,1946,both
PT,1947,both
PT,1948,both
PT,1949,both
PT,1950,both
PT,1951,both
PT,1952,both
PT,1953,both
PT,1954,both
PT,1955,both
PT,1956,both
PT,1957,both
PT,1958,both
PT,1959,both
PT,1960,both
PT,1961,both
PT,1962,both
PT,1963,both
PT,1964,both
PT,1965,both
PT,1966,both
PT,1967,both
