entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
Jordan,1959,60.16623587854235,15.91904296748282,28.125500952624623,9.06203275204303,40.75101690487,77.3524572978335,1901.6942735712676,121.0748073013475,362.3995272818268,122.6181343574118,602.0019852067285,1970.610744449435,0.9305980025830968,0.3570430721661228,0.3570430721661228,,,0.1936976164579391,
Jordan,1960,71.4530924392898,21.595599587770423,29.769761081627244,9.821660351889337,44.17959037702917,93.36795452847473,1977.383563867,168.02821861907557,387.14877313322506,141.52938652515746,685.1732904045579,2088.287149655613,0.9717951908026056,0.3571430291594666,0.3571430291594666,,,0.2024018168449401,
Jordan,1961,70.997975837858,23.940264967482825,31.067861989613757,13.052750720122951,43.787756133566056,100.24436209348768,2265.9493186724912,182.2028211797914,397.3136725977537,184.8422604962705,669.3311717136156,2455.330765327075,1.0156426142994843,0.3571430291594666,0.3571430291594666,,,0.210978701710701,
Jordan,1962,81.19255866904066,25.42110551884958,32.10634135451813,14.65759777579097,48.68571660178039,110.05898681943404,2336.9079324338823,202.57882467789807,425.15655781455325,215.34429596552027,772.3051544096885,2510.61197004105,1.0691952112601275,0.3571430291594666,0.3571430291594666,,,0.2215183824300766,
Jordan,1963,85.74370939867987,25.297700966187325,36.60642314071987,15.513516335545058,57.404080970919885,111.76829584517633,2597.090151158205,194.9009105768541,468.4676806013005,222.6647814075889,883.2002789052376,2674.2859566163565,1.1161406173281017,0.3571430291594666,0.3571430291594666,,,0.2306341826915741,
Jordan,1964,95.57419589178129,31.83808358820226,35.65448315560551,18.830198559754084,53.19183519713739,134.68403177507128,2795.77448639002,250.1228445334512,468.4677110340075,275.1282723724242,835.6737775453357,3071.6365034035134,1.1649654151849964,0.3571430291594666,0.3571430291594666,,,0.2400859594345092,
Jordan,1965,103.76627179053554,35.0465714494969,40.58726524446942,21.93290163176638,59.755097875789886,148.29919021355016,3093.801121773833,273.4519165551847,530.3408285328923,316.61100566996544,930.7267585966724,3421.4957369126573,1.2156823020402394,0.3571430291594666,0.3571430291594666,,,0.2498732507228851,
Jordan,1966,110.13788128356252,33.31892413956901,43.270006440232464,24.607646399385217,71.99999713897716,146.5242622856161,3382.366723914081,261.93501381823285,570.1163512637826,358.7038318840908,1128.7537262736537,3519.3391834362,1.2682750991914962,0.3571430291594666,0.3571430291594666,,,0.2599895894527435,
Jordan,1967,135.62433454034945,32.57850386388564,51.145147864229465,21.183974111336035,59.8530592976785,191.75125372843453,3472.247875722488,248.35102975977685,649.6674329603456,299.52987516196777,910.9240391944526,3950.629842702216,1.4374046593440184,0.3571430291594666,0.3571430291594666,,,0.2938740849494934,
Jordan,1968,166.57217172963922,39.98270896748282,65.07809012178477,19.258156864147548,73.66530316411244,230.97832446064032,3368.174980701602,363.2244686534973,826.4477207749003,307.4603988291853,1303.0174579006234,3930.407503085577,1.58340727649346,0.3571430291594666,0.3571430291594666,,,0.3228579759597778,
Jordan,1969,154.7391706617699,57.75280027741071,74.51095399685042,21.076983072012297,97.76326363232675,221.26765320604636,3353.983289597614,575.8435952777053,875.0621760093763,326.3716702416029,1445.5969054906998,4256.9842356786685,1.6647251207138412,0.3571430291594666,0.3571430291594666,,,0.3385282754898071,
Jordan,1970,162.021021,32.084888,68.28007099999999,17.97428,76.8,218.450168,2980.2672000855573,339.6000649566324,733.6380524671586,330.6419316216067,1045.58243740836,3718.556338432604,1.721323,0.357142999357143,0.357142999357143,32.081256,335.4261569607196,0.3490962088108063,
Jordan,1971,171.45810899999998,51.103531,70.25751799999999,18.178533,88.89999999999999,233.230626,2981.367660030573,511.3188525701669,713.5991388260697,316.11050615613334,1144.1222534612175,3753.023162507483,1.809182,0.357142999,0.357142999,39.083118,386.2854938288771,0.3620206415653229,
Jordan,1972,188.105557,61.411346,79.446829,37.786838,117.8,259.534832,3107.296818182875,583.7314999087407,766.5874296066975,624.2294058219486,1440.2557631643335,3967.4816536392177,1.883935,0.3571432512891502,0.3571432512891502,46.212286,433.9105904412757,0.371882677078247,
Jordan,1973,194.149535,56.910751,93.056315,53.514332,136.4,273.438484,2842.7893827644743,479.4971739949523,795.899440813214,783.6119294244331,1478.2092714598668,3705.152945400952,1.948442,0.32857086795213,0.32857086795213,60.088702,500.1069086272993,0.3793454766273498,
Jordan,1974,211.85733,95.238399,113.645025,82.00765,196.1,309.76334,2738.3027509986823,708.3264500516544,858.0101176856484,1060.0221003206873,1875.9823718745083,3705.152884660644,2.007735,0.3220916656666667,0.3220916656666667,80.457754,591.1090062286993,0.38545823097229,
Jordan,1975,322.981695,128.92027199999998,128.06875399999998,121.428513,301.1,402.454351,3186.5686270228125,731.8970036240006,738.0615257761415,1198.087713252044,2198.7169214601367,3674.515932861161,2.065913,0.3197916656666666,0.3197916656666666,111.902478,627.5477083838027,0.3910391628742218,
Jordan,1976,393.70684,218.061091,181.343494,186.78953,430.0,538.9857059999999,3309.991011500092,1054.9100991039088,890.5532631880496,1570.467634892037,2675.688316668858,4193.428868871171,2.12318,0.3319833323333333,0.3319833323333333,175.68307099999998,839.5479073909127,0.3961354196071625,
Jordan,1977,510.557079,293.990486,182.157737,232.848621,543.4,657.8556649999999,3928.842110273023,1402.746723170891,811.5500571021271,1830.20825509254,3394.4019897118787,4541.417063552301,2.179363,0.3292666656666667,0.3292666656666667,250.793949,1173.8319106625172,0.400722473859787,
Jordan,1978,607.36676,323.752485,221.008749,270.226952,605.8,807.413865,4699.447902372575,1355.104247449935,1036.8793102582429,2021.4499710461864,3626.5599876684,5208.077237705581,2.237943,0.3056249989999999,0.3056249989999999,291.659358,1168.571257755138,0.4054398536682129,
Jordan,1979,781.2636669999999,406.505363,273.701887,346.821893,824.5,960.980324,5784.7027688104845,1512.7424243325625,1413.256339400415,2274.9062833691264,4865.217577728942,6291.508041853695,2.303122,0.3003333323333333,0.3003333323333333,374.917857,1349.709433932887,0.4110179543495178,
Jordan,1980,879.3457639999999,586.674347,283.58912,478.769445,961.7,1232.915711,6225.1743710441415,2066.02437944105,1394.1216090704595,2693.1703901356773,5224.881608501959,6995.203921135753,2.377995,0.2979249989999999,0.2979249989999999,506.425547,1711.6939934729012,0.4179472327232361,
Jordan,1981,1116.757457,853.661262,332.560006,643.1932519999999,1392.7,1458.255075,6384.747374690277,2659.625500470956,1563.4692222252709,3226.192034070248,6332.694020792712,8196.890659882076,2.464867,0.3304333323333334,0.3304333323333334,719.027524,2174.226431890001,0.4382435977458954,
Jordan,1982,1293.093163,899.102755,379.320805,682.103482,1511.6,1654.9103289999998,7124.140891698579,2267.6256931780617,1430.14353213757,3152.0632902394377,5844.318153909616,8772.798981148153,2.563534,0.3524916656666667,0.3524916656666667,760.40216,1875.116534572927,0.461015522480011,
Jordan,1983,1428.393439,740.565663,405.143932,651.771886,1421.0,1782.047325,7318.813039806443,1949.192887020116,1343.6839664594947,2998.842266538305,5315.425884459768,8578.065699563405,2.671413,0.3630791656666666,0.3630791656666666,640.097448,1520.3375314032264,0.485865443944931,
Jordan,1984,1500.074397,690.735277,459.157268,760.19596,1481.2,1925.902195,8034.13746024004,1985.1068259091053,1595.671427076808,3316.1207004683074,5908.48803567669,8946.209991557813,2.784463,0.3844649994166667,0.3844649994166667,618.9748159999999,1571.6204992646756,0.5121065378189087,
Jordan,1985,1769.642124,510.484621,466.973832,799.3718279999999,1502.7,2083.266018,8500.519308239758,1401.1734293212637,1542.175842185648,3456.0978273480646,5471.4510795054775,8704.040148404993,2.900049,0.39462499975,0.39462499975,449.060161,1115.5517758839042,0.539280354976654,
Jordan,1986,1694.1158329999998,546.65779,497.537476,648.600993,1199.3,2231.142638,7986.45213900799,1472.5686038533745,1612.5678312724217,2980.880850133314,4393.754459212276,9183.16609958183,3.015299,0.3499658331666667,0.3499658331666667,477.651569,1164.520669816687,0.5668627023696899,
Jordan,1987,1646.295662,634.383877,515.2784409999999,773.493252,1319.7,2277.547435,8458.42065771936,1862.330302591437,1820.030949128296,3662.542113658181,5723.520000124083,9396.516281025402,3.131796,0.33845875,0.33845875,523.397822,1390.632776172822,0.5951521396636963,
Jordan,1988,1603.7012,655.177298,530.735916,1044.1442889999998,1519.6999999999998,2335.089383,8087.833926312045,1888.0645138689936,1840.214954223847,4445.804418721542,6270.293578659197,9533.90983274237,3.256558,0.3742925,0.3742925,599.1358799999999,1562.641133376817,0.6255043745040894,
Jordan,1989,1612.180653,692.9499609999999,543.470768,1390.589891,1804.4,2446.15153,7735.839094771461,1899.9616311471343,1792.8802464948817,4340.886514407808,6873.589021442268,8510.995668878595,3.39933,0.5745758333333334,0.5745758333333334,646.632627,1604.6359968060844,0.6598616242408752,
Jordan,1990,1948.69662,1046.068993,583.080548,1689.88125,2474.3,2751.598216,7022.421327229005,2153.669734525409,1444.5433185641243,4608.5774076590005,6348.345894948849,8487.513275951558,3.56589,0.6637116666666667,0.6637116666666667,809.895404,1509.2969742410594,0.6994674205780029,
Jordan,1991,2011.01074,908.635558,651.673093,1736.421772,2362.6,2944.229684,6951.01678932711,1788.3802513720502,1532.2840260633568,4526.520042618107,5677.1866727833885,8624.036774574504,3.760496,0.6808658333333334,0.6808658333333334,791.2234639999999,1409.1870977552333,0.747646152973175,
Jordan,1992,2721.55299,1487.529301,694.7081079999999,1861.620892,2974.7,3728.88324,8241.461455881652,2688.239900056887,1513.209932617594,4456.949833967068,6648.2254171560535,9861.567377882246,3.977672,0.6798183333333333,0.6798183333333333,1224.412476,2002.895066427348,0.8062724471092224,
Jordan,1993,2742.184049,1750.8306,753.5519049999999,2006.868236,3151.7,4005.249586,8030.354497818497,3053.5292861363687,1611.1236098076183,4637.118666175402,6876.704949151784,10303.389216418764,4.201555,0.6928508333333332,0.6928508333333332,1521.179624,2401.249263441472,0.87506502866745,
Jordan,1994,2880.634249,1785.281238,865.9699049999999,2140.864025,3107.6,4494.046781,7884.442538817476,2909.357607340269,1731.925977068426,4589.846787483727,6185.018148860501,10817.19385560073,4.410359,0.6987641666666667,0.6987641666666667,1623.291797,2394.297035252053,0.9760308861732484,
Jordan,1995,2987.889291,1912.231836,976.016588,2494.265134,3435.2,4862.191503,8066.574372529271,3072.1584030263707,1917.580491905332,5317.657897103447,6739.259876870985,11486.38086784918,4.588843,0.7003775,0.7003775,1627.994792,2367.1842315634967,1.0738157033920288,
Jordan,1996,3387.511476,1844.770106,1057.519637,2656.594384,3839.9,5065.341391999999,8880.992758199198,2880.1990707369705,2035.839499465813,5440.743155165379,7307.782595922908,11725.65945678274,4.732854,0.709,0.709,1686.1112059999998,2382.478754967383,1.122279167175293,
Jordan,1997,3579.534452,1626.291547,1152.7236309999998,2590.414785,3676.7,5297.75724,9339.42643394581,2526.2486124888906,2192.247125274482,5278.413041599077,6838.327363623765,12114.19898954915,4.848541,0.709,0.709,1546.2933839999998,2173.916163524675,1.1524925231933594,
Jordan,1998,4037.160451,1505.985,1200.589108,2573.230592,3608.7,5784.984946,9919.971849666576,2203.8868188072324,2597.889009874385,4939.481977103264,6618.772716163644,12479.090060121658,4.943975,0.709,0.709,1385.8080579999998,1835.349872816696,1.1784601211547852,
Jordan,1999,4101.559706,1533.422472,1217.89094,2562.695045,3537.9,5958.49007,10031.7337832867,2233.855029385499,2473.2717269210607,4895.777380993667,6337.636020801534,12902.084730542969,5.031762,0.709,0.709,1578.59584,2080.758326793278,1.201374650001526,
Jordan,2000,4748.679823,1650.4316,1248.542411,2566.479659,4109.2,6185.887405,11665.745342090431,2415.284913603888,2646.2099310073418,4926.102665692393,7607.661849561467,13449.86497195248,5.122493,0.709,0.709,1478.117463,1957.7064192324303,1.2262808084487915,
Jordan,2001,5065.334273,1648.6660049999998,1280.862586,2742.617636,4273.3,6562.404484,12280.440403813973,2381.2669772936224,2783.543362905892,5196.356037641462,7906.648963955937,14158.659688185651,5.217336,0.7089831740666666,0.7089831740666666,1442.162308,1885.4047212966443,1.238031029701233,
Jordan,2002,5096.855699,1679.874592,1353.934285,3295.478126,4526.0,7006.062186,12305.276919363145,2416.0948937784174,2501.247080680724,6215.826312318915,8004.823915690402,14977.569252137111,5.317506,0.7089998333333334,0.7089998333333334,1502.320965,1954.9255574834904,1.2470242977142334,
Jordan,2003,5461.977186,1854.182512,1471.937629,3503.32503,4940.0,7454.093384999999,12884.786773673526,2604.814491431121,2658.926108954084,6456.645750527588,8535.861107595103,15600.89010464214,5.43403,0.709,0.709,1739.991423,2212.84801992537,1.2728737592697144,
Jordan,2004,6482.108219,2725.783635,1513.314194,4319.574189999999,6669.0,8343.159693,14750.602439003947,3695.82332464288,3354.4940154419805,7737.450256043816,12015.714081486776,16937.449145837607,5.580244,0.709,0.709,2340.294299,2871.2100988451634,1.3107281923294067,
Jordan,2005,7702.744527999999,3750.197941,1531.027911,4811.77857,8408.0,9203.993396,15618.832278011492,4963.402814286771,3489.284117254781,8555.345470296274,13950.65252337968,18317.27829096088,5.765635,0.709,0.709,3190.567774,3821.559838832582,1.3558672666549685,
Jordan,2006,8926.824251,3721.899203,1935.053807,5882.824304,9381.0,11008.625469,16033.804105772288,5471.244133443598,3593.555814239319,9183.26139170694,14552.197289277912,19799.68842166928,5.99154,0.709,0.709,3170.728838,4313.767327629948,1.417188286781311,
Jordan,2007,10340.658997,4517.955,2195.122233,6729.861809999999,11132.0,12510.11764,17859.26107915326,5231.497500521778,4683.321065860477,9594.438087607055,15648.185106488514,21418.533762192958,6.25528,0.7089997666666666,0.7089997666666666,3890.76553,4490.350016682568,1.5493568181991575,
Jordan,2008,12202.436547,5736.031102999999,2954.154372,9012.7,13646.0,16080.2,20013.797286866225,5199.909569142566,4959.25986222718,9966.371517092672,16704.904793335605,22965.04655118242,6.556477999999999,0.70966655,0.70966655,5068.264756,4463.236737456491,1.6243103742599487,
Jordan,2009,11990.615836,5803.013945,3645.711849,7853.4,11685.6,17421.899999999998,19480.853625959506,5902.950450381768,6063.012533297051,9060.175294688384,15807.051071221043,24118.87908282388,6.89326,0.71,0.71,5355.092868,5066.677397392585,1.7412054538726809,
Jordan,2010,13017.473192,6699.959365,3708.353541,9053.8,12951.4,19265.0,19251.119230733733,5389.438413438997,5614.136400468748,10200.947677282762,15387.575829441916,24677.08765028117,7.261539,0.71,0.71,5944.908389,4625.915482215189,1.8148953914642332,
Jordan,2011,15604.930265,6655.0,4206.0,9758.1,15123.8,20962.0,19742.66966107743,5575.728696050291,5448.82714041355,10076.078865350331,15225.141125954244,25352.226115523463,7.662846,0.71,0.71,5963.0,4785.813446990807,1.8813705444335935,
Jordan,2012,17504.591850999997,6970.0,4293.0,10158.3,16312.6,22461.0,21819.59092758584,5459.904853249982,5334.382980595474,9888.773820127682,16041.777887130083,25968.3901565554,8.089962,0.71,0.71,5463.0,4686.399063435322,1.9672422409057615,
Jordan,2013,20715.155574,6507.0,4468.0,10101.6,17162.2,24463.0,23030.353763705487,5600.026946771262,5095.321103120016,9947.640937552169,16496.951800270497,26646.577687933142,8.518983,0.71,0.71,5468.0,4806.6695719049085,2.01790189743042,
Jordan,2014,21538.245908,6752.0,4767.0,11022.7,17739.399999999998,26162.0,22405.309679059857,6193.723681922753,5116.938322384626,10561.28535386232,16527.298765779822,27548.455850533745,8.918828,0.71,0.71,5816.0,5316.257910318433,2.1418826580047607,
Jordan,2015,22017.491053,6804.0,4883.0,10012.4,16112.7,27397.0,22713.69187828478,6552.533883043032,5240.284272458733,9778.175582391015,15932.000375965772,28235.79442415325,9.266575,0.71,0.71,5981.0,5624.234936009139,2.2134714126586914,
Jordan,2016,22659.306508,6629.0,4886.0,9742.0,15387.0,28324.0,22440.4927849322,6723.434241161253,5010.123257494437,9862.01619991981,15309.035063867155,28799.08523609962,9.554286,0.71,0.71,5676.0,5770.923713797752,2.24538803100586,
Jordan,2017,23406.0,6981.0,5150.0,10151.0,16289.0,29400.0,23406.0,6981.0,5150.0,10151.0,16289.0,29400.0,9.785843,0.71,0.71,5992.0,5992.0,2.3274118900299072,
Jordan,2018,23507.0,7238.0,5210.0,10688.0,16161.0,30482.0,23969.987557526187,6837.638341387396,5340.74094105946,10463.174062071525,16554.96500578033,29968.376821517188,9.965318,0.71,0.71,6212.0,5868.9481813086,2.4003746509552,
Jordan,2019,23280.109619,7119.008465,5116.148955,11533.800034,15543.373308,31597.0,23638.819900904426,6694.479317080267,5248.576111448907,11794.304802175688,16702.7900647476,30554.03838798896,10.101694,0.71,0.71,6104.817064,5747.365474564061,2.459289789199829,
Japan,1950,2321593.1223932826,1012238.39574214,631535.0181811439,399264.9619279297,348308.3333615976,4054849.235935747,16526748.612674102,3920189.2786775855,12917255.99314415,528113.5291357002,694193.9498581268,29498564.88117821,84.27426691312017,361.1000064636125,361.1000064636125,,,39.40765380859375,2030.4137567657533
Japan,1951,2970543.552111161,1736675.2257792032,754141.386775155,772513.4784537042,670290.5035354954,5615834.464828077,18430394.773686346,6016595.362061126,11625519.52037154,738403.1009456083,1032824.7427137004,32137685.222847644,85.64072436572404,361.2000125672279,361.2000125672279,,,40.38468933105469,2012.9906864015943
Japan,1952,3573795.798755425,1706908.5397227856,987786.5102056972,732486.623091397,719904.2603546343,6339627.819393764,21285815.96512676,5302125.20919194,14101329.851127826,790975.5334631957,1209395.813761484,36110951.63737464,86.94315034343117,361.1000064636125,361.1000064636125,,,41.342063903808594,1995.7171241758156
Japan,1953,4323288.3073675735,1736675.225779203,1150875.814684076,724480.6658195334,860644.8745457908,7155170.294790545,24054671.24040129,5189317.082856091,14316542.742503593,790975.4985080916,1620586.1583680084,38531796.59992309,88.1459922636066,360.000000359,360.000000359,,,42.26197052001953,1978.59178715246
Japan,1954,4771154.579296912,1885528.781922931,1272318.815971141,794527.9527501501,865707.8847583097,7945194.122401353,25179584.079696417,5856782.068461033,14639534.585001094,836378.9658971791,1693154.2262725986,40448804.98174976,89.25086894259388,360.000000359,360.000000359,,,42.8019905090332,2008.945399946892
Japan,1955,5109343.035324567,2173330.347628008,1318584.9876162778,921611.7698191404,883933.453246584,8734018.984771045,27256176.27171037,6787474.665060228,14531869.835419588,963827.106341148,1717339.4724011407,43291009.30988974,90.31798346971898,360.000000359,360.000000359,,,44.17364501953125,2034.5163777633009
Japan,1956,5628830.12991597,2781264.736557264,1363187.5877981929,1128704.2335337077,1182007.6207964902,9832567.702272875,29686064.57438693,7862911.668969638,14504666.775386482,1131354.794362585,2179895.2667558896,46535142.255721584,91.27445842106098,360.000000359,360.000000359,,,45.0484733581543,2084.966797298438
Japan,1957,6304052.123387938,3684648.384442697,1472354.8842300551,1277770.8334939675,1516697.862872915,11331214.1270657,32091443.465432327,9525477.92615178,14450976.968006937,1260834.9649704956,2677274.17371511,50172325.32719022,92.07571880630718,360.000000359,360.000000359,,,46.23651885986328,2108.0427864521494
Japan,1958,6757883.887615057,3383154.121684083,1593998.443111273,1269767.257657175,1117651.8085591986,12040830.341850849,34112086.300536245,9702734.045640556,15122750.329639072,1326134.479938068,2319857.6549710743,53288998.23881689,92.9061025415064,360.1000064626153,360.1000064626153,,,46.42012405395508,2133.1448065486875
Japan,1959,7569245.706681157,4154201.105557177,1741686.314079115,1481261.773569391,1349050.140842503,13764780.32247595,36967557.45082286,11505199.846077444,16251247.786368763,1498994.1176335227,2848711.5940600005,58306251.48771367,93.81897686118796,359.8999942553846,359.8999942553846,,,46.81974029541016,2156.244644814536
Japan,1960,8725044.875766683,5781807.98100146,1998853.1215183327,1714465.9400889566,1655698.2904832938,16706974.783004016,41050665.46671148,15205643.89411037,16968548.5032462,1691338.143937935,3506238.9274669546,65921055.23938048,94.61850334836,360.000000359,360.000000359,,,47.91057968139648,2172.8989326791398
Japan,1961,10243853.047960734,7836981.005005142,2314658.5147676487,1792100.723405744,2118293.13896599,20178667.554695666,45318546.1371859,19226038.299918283,17882714.39769541,1780137.8671150606,4432976.7474937625,73734774.97825712,95.4749262431326,360.000000359,360.000000359,,,48.58020782470703,2175.313753199423
Japan,1962,11750588.761433585,8251576.438254265,2724035.876387132,2067123.500397625,2048591.2322105567,22898375.23790947,48739708.49522962,20857456.723594528,19232558.890326176,2085834.6020153128,4379402.43414157,80073515.50123325,96.36836709457629,360.000000359,360.000000359,,,49.20662689208984,2152.700040754562
Japan,1963,13718399.532989187,9316973.004003484,3227921.0783586097,2266712.6728276373,2492726.619800225,26206960.83934523,53021714.47260589,23436725.347016077,20685917.055105656,2230981.2624937,5239555.118338569,87109870.79237485,97.35404211702505,360.000000359,360.000000359,,,49.62784957885742,2146.327614817486
Japan,1964,15813156.125743227,11225740.85001825,3667553.224119655,2801351.6852752245,2876742.8553107344,30827920.64738267,58737977.420661,27309561.82138585,21299702.927867506,2713421.590286832,5953909.165997883,96853687.8469572,98.3740421836492,360.000000359,360.000000359,,,50.27586364746094,2153.5291444085906
Japan,1965,17866495.26133101,11515913.913086671,4195143.248595846,3452442.3841984915,3017357.319057737,34297421.34577755,62122109.594434775,28415628.33392597,21958161.50132957,3360295.327655008,6286738.913434436,102348218.60941924,99.43622354058996,360.000000359,360.000000359,,,51.08589553833008,2135.1222743113863
Japan,1966,20562275.656529143,13603731.084671766,4763281.126032443,4033001.815309776,3464317.0236191577,39832427.82110172,68349366.28443655,32181262.928251505,22949640.71854277,3929823.778120719,7056198.308906313,112837295.31444743,100.34908251604077,360.000000359,360.000000359,,,52.13354110717773,2142.9473821835945
Japan,1967,23592462.79555035,17383014.759032287,5318318.699450028,4312726.644255822,4247379.682844391,46678658.96389286,75451857.95963545,38725462.62484489,23736812.057664387,4195300.745484908,8659883.992366657,125344096.41305605,101.3898509989776,360.000000359,360.000000359,,,53.137977600097656,2156.571117509962
Japan,1968,26906352.71451976,21407738.414654236,6135513.889882824,5349890.223405967,4798740.731558939,55282127.80565662,81895597.21354496,46772873.18689206,24845836.68950431,5196451.760340632,9710034.108510062,140271233.51183936,102.53159986444386,360.000000359,360.000000359,,,54.02360534667969,2160.3400313320585
Japan,1969,30923882.335063457,25696803.18741137,7108974.191344738,6560931.292210626,5614989.884787705,64939169.64627688,90362727.91127528,54782930.43071385,25853779.01474712,6278568.141910513,11042116.798127094,157038068.49049172,103.74954050767188,360.000000359,360.000000359,,,54.434024810791016,2147.011776881849
Japan,1970,35597501.840799995,31453441.4975,8507719.0129,7929642.902699999,7046148.880899999,76539307.6515,97037946.09316003,65241355.62590403,27097389.81098385,7379972.457764558,13537047.9159692,173185272.94836125,104.929251,360.000000359,360.000000359,28892873.4341,59065505.30380551,55.01724243164063,2137.217316397446
Japan,1971,40133416.9969,31712179.1489,10014383.603,9456625.1465,7317593.0084,84215883.4909,102346737.35169592,65805516.96185999,29276092.84976405,8560433.71953211,14490763.92461056,181323232.1240028,106.427103,350.677693533362,350.677693533362,30661290.5355,61846732.47673198,55.4775390625,2129.295431607029
Japan,1972,46320106.2644,36076426.0426,11753886.4327,9783671.2681,7711595.521199999,96418343.5391,111516622.17574,72283591.63030818,30729737.947872125,8913130.43359241,16012462.50047324,196578950.4700389,107.976027,303.172499999,303.172499999,34972944.3766,68082607.3932027,55.790321350097656,2131.664773403236
Japan,1973,55964775.1679,47069258.9793,14560421.5702,11296347.1199,11359195.3334,117397596.1021,121314705.96379764,80864429.14884195,32390798.600259352,9380035.605568562,19908739.651920702,212369344.02613917,109.528512,271.7016666660833,271.7016666660833,45417921.3689,75956274.02417617,57.06272506713867,2117.5442456874484
Japan,1974,67663556.5219,55056712.3054,19089148.7239,18265760.9998,19424646.67,140090360.7404,121207531.34366186,75647941.2575167,32254344.383400045,11550654.690744877,20741149.357374854,209767305.89151096,111.022689,292.08249999925,292.08249999925,51804192.5121,69494456.54644787,56.83688735961914,2058.716300508002
Japan,1975,78639902.38669999,53431303.4739,23221754.559,18990284.7114,19084206.7108,154787118.3296,126531754.87137896,71714878.23124054,36315676.39369016,11440527.243675545,18606793.393123347,216252428.8337851,112.413359,296.78749999916664,296.78749999916664,53402757.2557,69022122.10087474,56.68138885498047,2030.2618730074607
Japan,1976,88861643.3139,58295329.51,25603161.0688,22592093.9717,21431981.5408,173827764.6914,130207031.8818374,74348370.52478309,37851490.20963229,13339810.52246787,19848852.173576865,224848428.81317404,113.679191,296.5524999991666,296.5524999991666,57629096.6206,71023857.79716045,57.1728744506836,2057.4999942858867
Japan,1977,99374386.9582,62939417.551,28450867.8709,24318465.301,21452559.245,193706278.8031,135476884.80304548,76608000.13692306,39431562.232014574,14904761.51511043,20660597.520950355,234720046.41138095,114.827832,268.50999999933333,268.50999999933333,62107607.3827,73047732.77065758,57.88005065917969,2064.0062837922883
Japan,1978,109429892.3509,69436986.05759999,30804670.6509,22738659.456,19340923.6578,213306268.9362,142588869.53155544,82355220.54383798,41485613.49727409,14867109.64418033,22088539.616527464,247094338.8945645,115.879211,210.441666666,210.441666666,68946744.185,78836733.73656453,58.44569778442383,2067.987690657049
Japan,1979,120734119.1338,79120303.1152,33508432.5802,25638755.1962,27869272.4679,231195355.8734,151845080.3353736,87628724.95961294,43228985.18288351,15507072.591273544,24940695.430790786,260645108.60395795,116.867356,219.13999999933333,219.13999999933333,77848849.3688,83485034.24012464,59.04793930053711,2072.703052815817
Japan,1980,131211300.0,85110400.0,36754600.0,32901200.0,35341400.0,250636100.0,153472556.73412544,86812185.66469753,44574208.16454756,18140579.115681563,23005040.424273677,267989015.96277884,117.81694,226.7408333328333,226.7408333328333,84117300.0,83163369.88701011,59.469017028808594,2073.943760557551
Japan,1981,139639000.0,88067400.0,39475600.0,37961700.0,36313100.0,268830700.0,157311987.0387615,88608072.87662782,46994056.436775714,20573031.55843034,23562722.956076447,279269574.74813926,118.732841,220.53583333275,220.53583333275,87264000.0,85017839.06360734,59.9564323425293,2068.827627541946
Japan,1982,149926600.0,89286400.0,41820000.0,39337400.0,37788300.0,282582000.0,164648360.65158662,87911308.15203747,48963750.44357976,20879005.93116685,23427180.558893383,288520243.51834404,119.60525,249.07666666583333,249.07666666583333,88475600.0,84915540.17549516,60.475730895996094,2068.6185422386548
Japan,1983,157961600.0,88954500.0,43856200.0,39267500.0,34736000.0,295303900.0,170221619.55288172,84558253.21227667,51215152.055956654,21916208.053023703,22670530.59618906,298684958.8092964,120.427636,237.51166666608333,237.51166666608333,88946300.0,85550405.16694717,61.390869140625,2074.8601641942337
Japan,1984,165612500.0,94133500.0,45740000.0,45071700.0,37412600.0,313145300.0,175541977.2964967,87115633.43541057,52752937.47759397,25281077.132339016,25077020.24987717,312131726.8019099,121.189266,237.52249999933332,237.52249999933332,93211600.0,89016426.60785635,61.59456634521485,2089.279754212078
Japan,1985,175252200.0,100144800.0,47643400.0,46359500.0,35713900.0,333686000.0,182748177.30815256,94778872.03625733,53419553.23608807,26616528.27869916,24430508.37647279,328466779.601732,121.883482,238.53583333275,238.53583333275,98556000.0,93891546.81218128,61.91199493408203,2076.7673324168363
Japan,1986,182742000.0,105000800.0,49731800.0,38230800.0,25360600.0,350344800.0,189483034.47014225,99266448.09298116,55108034.05872066,25289451.306888573,25472149.48275069,339393321.16586924,122.509117,168.5198333330833,168.5198333330833,103693100.0,100186861.76252426,62.16820907592773,2078.4952318609803
Japan,1987,191114900.0,113357100.0,51725200.0,36404600.0,26262700.0,366339100.0,197835696.6734984,105664341.22504675,57107678.30375745,25315005.111081857,27859833.17441881,355448864.959428,123.07271,144.6375,144.6375,113002300.0,109977533.94563194,62.3937873840332,2083.968170106206
Japan,1988,201868700.0,130092300.0,53950900.0,37689200.0,29959600.0,393641400.0,208033988.16346943,121409244.6167525,59289788.93711658,27036841.094092693,33152968.098336827,379566162.92823714,123.584527,128.15166666666667,128.15166666666667,128199600.0,124102387.67792857,63.11101913452149,2080.437718372655
