Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Liberia,2014,42000,4000,17661
Liberia,2015,42000,4000,17629
Liberia,2016,42000,4000,17674
Liberia,2017,42000,4000,17713
Liberia,2018,42000,4000,17657
Liberia,2019,42000,4000,17703
Liberia,2020,,,17928
Low Income Food Deficit Countries (FAO),1961,418482,12000,719125
Low Income Food Deficit Countries (FAO),1962,425406,14000,711525
Low Income Food Deficit Countries (FAO),1963,447504,16000,700655
Low Income Food Deficit Countries (FAO),1964,438922,16000,706655
Low Income Food Deficit Countries (FAO),1965,413677,49000,671505
Low Income Food Deficit Countries (FAO),1966,397449,57000,662305
Low Income Food Deficit Countries (FAO),1967,457707,88000,702125
Low Income Food Deficit Countries (FAO),1968,511821,91000,762255
Low Income Food Deficit Countries (FAO),1969,524596,80000,762710
Low Income Food Deficit Countries (FAO),1970,546779,96000,756960
Low Income Food Deficit Countries (FAO),1971,534257,84000,758140
Low Income Food Deficit Countries (FAO),1972,536090,77000,751400
Low Income Food Deficit Countries (FAO),1973,537009,94000,761998
Low Income Food Deficit Countries (FAO),1974,593720,116000,789672
Low Income Food Deficit Countries (FAO),1975,634762,125000,794437
Low Income Food Deficit Countries (FAO),1976,608890,78000,781052
Low Income Food Deficit Countries (FAO),1977,585861,118000,779421
Low Income Food Deficit Countries (FAO),1978,617311,133000,792356
Low Income Food Deficit Countries (FAO),1979,598460,165000,830659
Low Income Food Deficit Countries (FAO),1980,677913,166000,824969
Low Income Food Deficit Countries (FAO),1981,622885,179000,821906
Low Income Food Deficit Countries (FAO),1982,639623,184000,836908
Low Income Food Deficit Countries (FAO),1983,621928,177000,825604
Low Income Food Deficit Countries (FAO),1984,658931,203000,824251
Low Income Food Deficit Countries (FAO),1985,697282,225000,797104
Low Income Food Deficit Countries (FAO),1986,726724,202000,807371
Low Income Food Deficit Countries (FAO),1987,738026,191000,809932
Low Income Food Deficit Countries (FAO),1988,735956,200000,840587
Low Income Food Deficit Countries (FAO),1989,808178,219000,879209
Low Income Food Deficit Countries (FAO),1990,890060,242000,903121
Low Income Food Deficit Countries (FAO),1991,877435,252000,925930
Low Income Food Deficit Countries (FAO),1992,905033,265000,959645
Low Income Food Deficit Countries (FAO),1993,906811,315000,964573
Low Income Food Deficit Countries (FAO),1994,907259,323000,971906
Low Income Food Deficit Countries (FAO),1995,925299,338000,983691
Low Income Food Deficit Countries (FAO),1996,966534,339000,1007150
Low Income Food Deficit Countries (FAO),1997,887442,345000,997887
Low Income Food Deficit Countries (FAO),1998,917620,348000,1007505
Low Income Food Deficit Countries (FAO),1999,929291,359000,1010819
Low Income Food Deficit Countries (FAO),2000,935611,304000,1016124
Low Income Food Deficit Countries (FAO),2001,896278,511000,1018347
Low Income Food Deficit Countries (FAO),2002,942081,538000,1024524
Low Income Food Deficit Countries (FAO),2003,925634,573000,1077762
Low Income Food Deficit Countries (FAO),2004,1023105,610000,1194183
Low Income Food Deficit Countries (FAO),2005,994857,688000,1216128
Low Income Food Deficit Countries (FAO),2006,1072034,689000,1261390
Low Income Food Deficit Countries (FAO),2007,1106906,679000,1221910
Low Income Food Deficit Countries (FAO),2008,1146558,693000,1287203
Low Income Food Deficit Countries (FAO),2009,1198951,687000,1362800
Low Income Food Deficit Countries (FAO),2010,1370892,153000,1401974
Low Income Food Deficit Countries (FAO),2011,1412495,161000,1409871
Low Income Food Deficit Countries (FAO),2012,1414413,172000,1508418
Low Income Food Deficit Countries (FAO),2013,1498318,185000,1524775
Low Income Food Deficit Countries (FAO),2014,1545994,189000,1568931
Low Income Food Deficit Countries (FAO),2015,1662499,188000,1594762
Low Income Food Deficit Countries (FAO),2016,1772800,194000,1671573
Low Income Food Deficit Countries (FAO),2017,1824002,207000,1752220
Low Income Food Deficit Countries (FAO),2018,1904449,216000,1712107
Low Income Food Deficit Countries (FAO),2019,1906218,225000,1785433
Low Income Food Deficit Countries (FAO),2020,,,1792507
Low-income countries,1961,306490,3000,535100
Low-income countries,1962,314450,3000,528600
Low-income countries,1963,316000,3000,509100
Low-income countries,1964,301950,3000,491100
Low-income countries,1965,264100,2000,447100
Low-income countries,1966,273800,3000,451300
Low-income countries,1967,313900,7000,477300
Low-income countries,1968,358540,5000,525400
Low-income countries,1969,366470,3000,529300
Low-income countries,1970,357290,3000,518700
Low-income countries,1971,346080,4000,515100
Low-income countries,1972,319400,8000,504200
Low-income countries,1973,309820,12000,492650
Low-income countries,1974,301985,21000,490950
Low-income countries,1975,312520,21000,490100
Low-income countries,1976,303355,20000,483400
Low-income countries,1977,303085,24000,480300
Low-income countries,1978,307700,18000,475700
Low-income countries,1979,306050,16000,489200
Low-income countries,1980,306985,21000,494500
Low-income countries,1981,301510,19000,498800
Low-income countries,1982,296700,20000,505350
Low-income countries,1983,285600,20000,504650
Low-income countries,1984,299700,20000,512550
Low-income countries,1985,309700,20000,515300
Low-income countries,1986,299100,23000,522750
Low-income countries,1987,309350,22000,526160
Low-income countries,1988,319830,25000,535680
Low-income countries,1989,319101,26000,550660
Low-income countries,1990,321454,26000,558320
Low-income countries,1991,336632,30000,573450
Low-income countries,1992,331769,31000,597300
Low-income countries,1993,340204,33000,607000
Low-income countries,1994,334912,33000,612350
Low-income countries,1995,354149,34000,613350
Low-income countries,1996,345664,35000,626950
Low-income countries,1997,338493,37000,614887
Low-income countries,1998,322821,34000,600455
Low-income countries,1999,318893,34000,588837
Low-income countries,2000,318265,34000,589749
Low-income countries,2001,316153,35000,571282
Low-income countries,2002,318567,34000,563727
Low-income countries,2003,324665,37000,557733
Low-income countries,2004,328508,39000,563152
Low-income countries,2005,327712,40000,568972
Low-income countries,2006,340879,40000,578757
Low-income countries,2007,352644,40000,585847
Low-income countries,2008,356858,42000,592401
Low-income countries,2009,361488,42000,596541
Low-income countries,2010,426644,36000,598274
Low-income countries,2011,423269,35000,593054
Low-income countries,2012,483643,40000,646048
Low-income countries,2013,558418,43000,702315
Low-income countries,2014,566075,49000,711656
Low-income countries,2015,561643,49000,720459
Low-income countries,2016,567311,51000,731242
Low-income countries,2017,580351,56000,740230
Low-income countries,2018,587798,57000,748014
Low-income countries,2019,611587,59000,765913
Low-income countries,2020,,,789683
Lower-middle-income countries,1961,969632,14000,2978166
Lower-middle-income countries,1962,936544,17000,2777094
Lower-middle-income countries,1963,975939,17000,2889678
Lower-middle-income countries,1964,1021402,15000,2919648
Lower-middle-income countries,1965,1029107,51000,3024444
Lower-middle-income countries,1966,1050494,58000,2917379
Lower-middle-income countries,1967,952376,83000,2432427
Lower-middle-income countries,1968,977075,87000,2449710
Lower-middle-income countries,1969,1019351,79000,2549846
Lower-middle-income countries,1970,940426,93000,2513508
Lower-middle-income countries,1971,985259,82000,2514057
Lower-middle-income countries,1972,1000914,71000,2376276
Lower-middle-income countries,1973,1013416,92000,2402684
Lower-middle-income countries,1974,1190526,112000,2592584
Lower-middle-income countries,1975,1299595,122000,2586908
Lower-middle-income countries,1976,1347391,90000,2569862
Lower-middle-income countries,1977,1350483,126000,2635876
Lower-middle-income countries,1978,1428045,164000,2546954
Lower-middle-income countries,1979,1683020,190000,2897016
Lower-middle-income countries,1980,1841780,191000,2889456
Lower-middle-income countries,1981,1774185,215000,2614340
Lower-middle-income countries,1982,1909243,228000,2650644
Lower-middle-income countries,1983,1999315,230000,2553474
Lower-middle-income countries,1984,2251421,272000,2902524
Lower-middle-income countries,1985,2500012,344000,2927054
Lower-middle-income countries,1986,2709353,339000,2978833
Lower-middle-income countries,1987,2933531,334000,3101673
Lower-middle-income countries,1988,3094461,396000,3180025
Lower-middle-income countries,1989,3444731,494000,3276837
Lower-middle-income countries,1990,4019318,542000,3421903
Lower-middle-income countries,1991,4310303,497000,3695045
Lower-middle-income countries,1992,5009514,550000,3916190
Lower-middle-income countries,1993,5210555,670000,4103740
Lower-middle-income countries,1994,5812207,725000,4293221
Lower-middle-income countries,1995,6302732,759000,4640532
Lower-middle-income countries,1996,6743334,820000,4901168
Lower-middle-income countries,1997,7170289,885000,5099747
Lower-middle-income countries,1998,7815977,867000,5298802
Lower-middle-income countries,1999,8004298,994000,5420780
Lower-middle-income countries,2000,9050853,1016000,5678700
Lower-middle-income countries,2001,10442597,1288000,6005417
Lower-middle-income countries,2002,11755658,1506000,6622163
Lower-middle-income countries,2003,12655803,1655000,7061241
Lower-middle-income countries,2004,13244986,1892000,7483705
Lower-middle-income countries,2005,14360260,2156000,7912183
Lower-middle-income countries,2006,20113603,2380000,8107713
Lower-middle-income countries,2007,20504986,2511000,8601606
Lower-middle-income countries,2008,20530488,2766000,9160215
Lower-middle-income countries,2009,22297805,2982000,9633607
Lower-middle-income countries,2010,24894795,2687000,12711134
Lower-middle-income countries,2011,26137361,2928000,13349058
Lower-middle-income countries,2012,28981893,3256000,14038215
Lower-middle-income countries,2013,30710527,3440000,14653560
Lower-middle-income countries,2014,32353079,3716000,14826108
Lower-middle-income countries,2015,34323080,3987000,15296741
Lower-middle-income countries,2016,35261270,3841000,15927661
Lower-middle-income countries,2017,41801809,4326000,19072207
Lower-middle-income countries,2018,44546017,4817000,19523662
Lower-middle-income countries,2019,46944060,5041000,20058024
Lower-middle-income countries,2020,,,20219352
Madagascar,1973,430,0,250
Madagascar,1974,925,0,450
Madagascar,1975,2700,0,1300
Madagascar,1976,1035,0,1000
Madagascar,1977,2285,0,1100
Madagascar,1978,2300,0,1100
Madagascar,1979,2300,0,1100
Madagascar,1980,1885,0,1200
Madagascar,1981,2010,0,1200
Madagascar,1982,2700,0,1450
Madagascar,1983,2700,0,1450
Madagascar,1984,2800,0,1450
Madagascar,1985,2900,0,1450
Madagascar,1986,3000,0,1600
Madagascar,1987,3200,0,1600
Madagascar,1988,3400,1000,1600
Madagascar,1989,3600,1000,1950
Madagascar,1990,3800,1000,1950
Madagascar,1991,3800,1000,1950
Madagascar,1992,3850,1000,1950
Madagascar,1993,4000,1000,2000
Madagascar,1994,3400,1000,1800
Madagascar,1995,3600,1000,1800
Madagascar,1996,3400,1000,1800
Madagascar,1997,3500,1000,1800
Madagascar,1998,3500,1000,1800
Madagascar,1999,3700,1000,1800
Madagascar,2000,3500,1000,1800
Madagascar,2001,3182,1000,1800
Madagascar,2002,3499,0,1800
Madagascar,2003,3575,1000,1800
Madagascar,2004,3607,1000,1800
Madagascar,2005,3594,1000,1800
Madagascar,2006,3482,1000,1800
Madagascar,2007,3841,1000,1800
Madagascar,2008,4131,1000,1810
Madagascar,2009,4021,0,1810
Madagascar,2010,3962,1000,1820
Madagascar,2011,4200,1000,1820
Madagascar,2012,4300,1000,1850
Madagascar,2013,4200,1000,1850
Madagascar,2014,4007,1000,1808
Madagascar,2015,4174,1000,1811
Madagascar,2016,4185,1000,1807
Madagascar,2017,4182,1000,1807
Madagascar,2018,4178,1000,1812
Madagascar,2019,4039,1000,1812
Madagascar,1961,,0,
Madagascar,1962,,0,
Madagascar,1963,,0,
Madagascar,1964,,0,
Madagascar,1965,,0,
Madagascar,1966,,0,
Madagascar,1967,,0,
Madagascar,1968,,0,
Madagascar,1969,,0,
Madagascar,1970,,0,
Madagascar,1971,,0,
Madagascar,1972,,0,
Madagascar,2020,,,1812
Malawi,2010,,0,
Malawi,2011,,0,
Malawi,2012,,0,
Malawi,2013,,0,
Malaysia,1961,94846,2000,43302
Malaysia,1962,108171,4000,46175
Malaysia,1963,125691,5000,49073
Malaysia,1964,122913,5000,52900
Malaysia,1965,150411,6000,59000
Malaysia,1966,189687,8000,67400
Malaysia,1967,225758,12000,78500
Malaysia,1968,282984,11000,99100
Malaysia,1969,352096,16000,125400
Malaysia,1970,431069,26000,149900
Malaysia,1971,580389,41000,184000
Malaysia,1972,718580,57000,235100
Malaysia,1973,812614,71000,278300
Malaysia,1974,1045975,72000,329800
Malaysia,1975,1257573,108000,385666
Malaysia,1976,1391965,117000,454009
Malaysia,1977,1612747,142000,521486
Malaysia,1978,1785525,142000,603087
Malaysia,1979,2188699,196000,670299
Malaysia,1980,2573173,222000,777388
Malaysia,1981,2822144,243000,848143
Malaysia,1982,3510920,337000,888619
Malaysia,1983,3016481,360000,1010879
Malaysia,1984,3714795,423000,1072451
Malaysia,1985,4134463,512000,1201010
Malaysia,1986,4542249,580000,1360579
Malaysia,1987,4531960,563000,1373147
Malaysia,1988,5027496,621000,1530905
Malaysia,1989,6056501,745000,1672096
Malaysia,1990,6094622,827000,1746054
Malaysia,1991,6141353,782000,2094028
Malaysia,1992,6373460,812000,2197660
Malaysia,1993,7402930,966000,2305925
Malaysia,1994,7220630,978000,2411999
Malaysia,1995,7810546,1037000,2540087
Malaysia,1996,8385890,1107000,2692286
Malaysia,1997,9068730,1165000,2893089
Malaysia,1998,8319680,1111000,3078116
Malaysia,1999,10553918,1339000,3313393
Malaysia,2000,10842095,1385000,3376664
Malaysia,2001,11804000,1532000,3499012
Malaysia,2002,11909300,1473000,3670243
Malaysia,2003,13354800,1644000,3802040
Malaysia,2004,13976200,1644000,3875327
Malaysia,2005,14961700,1843000,4051374
Malaysia,2006,15880700,1956000,4165215
Malaysia,2007,15823745,1908000,4304913
Malaysia,2008,17734440,2131000,4487957
Malaysia,2009,17564936,2097000,4691160
Malaysia,2010,16993717,2015000,4853766
Malaysia,2011,18911520,2145000,5000109
Malaysia,2012,18785030,2164000,5076929
Malaysia,2013,19216459,2270000,5229739
Malaysia,2014,19667016,2277000,4689321
Malaysia,2015,19961581,2276000,4859397
Malaysia,2016,17319177,1959000,5001438
Malaysia,2017,19919331,2281000,5110713
Malaysia,2018,19516141,2300000,5189344
Malaysia,2019,19858367,2322000,5216822
Malaysia,2020,,,5231743
Melanesia,1961,200,,55
Melanesia,1962,200,,55
Melanesia,1963,200,,55
Melanesia,1964,200,,55
Melanesia,1965,200,,55
Melanesia,1966,200,,55
Melanesia,1967,200,,55
Melanesia,1968,200,,55
Melanesia,1969,400,,110
Melanesia,1970,400,,110
Melanesia,1971,1500,,440
Melanesia,1972,5500,,1640
Melanesia,1973,10500,,3140
Melanesia,1974,11000,,3270
Melanesia,1975,22300,,7200
Melanesia,1976,34535,,10519
Melanesia,1977,37044,,11964
Melanesia,1978,40911,,12494
Melanesia,1979,48010,,14286
Melanesia,1980,49228,,14335
Melanesia,1981,68081,,18835
Melanesia,1982,99238,,28332
Melanesia,1983,103654,,29332
Melanesia,1984,140666,,41530
Melanesia,1985,143000,,42296
Melanesia,1986,146560,,44918
Melanesia,1987,142999,,45590
Melanesia,1988,125227,,38809
Melanesia,1989,153090,,45486
Melanesia,1990,167104,,51019
Melanesia,1991,202518,,52000
Melanesia,1992,232854,,58000
Melanesia,1993,253786,,63000
Melanesia,1994,254537,,67000
Melanesia,1995,252974,,70000
Melanesia,1996,300486,,70000
Melanesia,1997,277745,,71000
Melanesia,1998,312077,,72000
Melanesia,1999,330000,,76000
Melanesia,2000,371000,,81000
Melanesia,2001,365000,,84000
Melanesia,2002,350000,,88000
Melanesia,2003,359000,,92000
Melanesia,2004,379000,,94000
Melanesia,2005,345000,,97000
Melanesia,2006,401000,,102000
Melanesia,2007,419400,,106000
Melanesia,2008,504000,,128000
Melanesia,2009,503100,,131000
Melanesia,2010,516600,42000,148000
Melanesia,2011,611600,45000,157000
Melanesia,2012,553000,44000,161000
Melanesia,2013,537000,55000,166000
Melanesia,2014,573000,60000,184016
Melanesia,2015,564000,59000,200552
Melanesia,2016,599000,65000,212482
Melanesia,2017,683000,65000,214478
Melanesia,2018,686000,66000,219898
Melanesia,2019,601000,61000,227333
Melanesia,2020,,,236497
Mexico,1961,20240,15000,19419
Mexico,1962,23400,18000,22193
Mexico,1963,18800,14000,19729
Mexico,1964,20600,15000,20927
Mexico,1965,20700,16000,20941
Mexico,1966,20800,16000,20971
Mexico,1967,18500,14000,18668
Mexico,1968,20200,15000,20514
Mexico,1969,14900,11000,17496
Mexico,1970,11200,8000,13188
Mexico,1971,12000,9000,10916
Mexico,1972,10087,7000,12780
Mexico,1973,10500,8000,13371
Mexico,1974,10900,8000,13755
Mexico,1975,8300,6000,7737
Mexico,1976,11900,9000,12276
Mexico,1977,6000,8000,6243
Mexico,1978,6000,5000,4068
Mexico,1979,7000,5000,3620
Mexico,1980,6700,5000,4560
Mexico,1981,4000,3000,2500
Mexico,1982,2000,2000,2000
Mexico,1983,2000,2000,875
Mexico,1984,1500,1000,1000
Mexico,1985,1500,1000,970
Mexico,1986,1500,1000,970
Mexico,1987,2000,2000,970
Mexico,1988,1800,1000,780
Mexico,1989,1800,1000,1000
Mexico,1990,4500,1000,1745
Mexico,1991,3000,2000,1150
Mexico,1992,3286,2000,1150
Mexico,1993,7700,1000,2683
Mexico,1994,5000,1000,1950
Mexico,1995,5700,1000,3076
Mexico,1996,7200,5000,2748
Mexico,1997,6500,1000,2748
Mexico,1998,12350,1000,5000
Mexico,1999,18000,2000,6000
Mexico,2000,26200,3000,9000
Mexico,2001,34000,4000,12000
Mexico,2002,36000,4000,14000
Mexico,2003,39500,4000,13558
Mexico,2004,41000,4000,17836
Mexico,2005,42600,5000,18376
Mexico,2006,50000,5000,22033
Mexico,2007,57000,6000,23804
Mexico,2008,62000,7000,25918
Mexico,2009,65000,7000,28239
Mexico,2010,68000,8000,31804
Mexico,2011,73000,8000,32701
Mexico,2012,75000,9000,34249
Mexico,2013,77000,10000,46094
Mexico,2014,83000,12000,50868
Mexico,2015,87000,13000,54601
Mexico,2016,90000,14000,58609
Mexico,2017,96000,15000,65805
Mexico,2018,115000,16000,72841
Mexico,2019,107000,18000,85530
Mexico,2020,,,114938
Middle Africa (FAO),1961,315582,8000,298570
Middle Africa (FAO),1962,322006,7000,288670
Middle Africa (FAO),1963,327091,4000,282650
Middle Africa (FAO),1964,319831,7000,264650
Middle Africa (FAO),1965,274866,6000,221250
Middle Africa (FAO),1966,269764,6000,212350
Middle Africa (FAO),1967,322769,5000,251270
Middle Africa (FAO),1968,368367,5000,302150
Middle Africa (FAO),1969,372937,5000,306350
Middle Africa (FAO),1970,358952,5000,290100
Middle Africa (FAO),1971,346979,7000,277950
Middle Africa (FAO),1972,337454,7000,272200
Middle Africa (FAO),1973,330553,6000,262653
Middle Africa (FAO),1974,323539,5000,254850
Middle Africa (FAO),1975,328842,10000,258650
Middle Africa (FAO),1976,300900,12000,242140
Middle Africa (FAO),1977,293932,13000,238500
Middle Africa (FAO),1978,313000,13000,240500
Middle Africa (FAO),1979,311500,19000,257750
Middle Africa (FAO),1980,320200,17000,268200
Middle Africa (FAO),1981,301194,20000,264520
Middle Africa (FAO),1982,292985,12000,275000
Middle Africa (FAO),1983,279174,19000,275270
Middle Africa (FAO),1984,299933,19000,291770
Middle Africa (FAO),1985,328636,20000,295470
Middle Africa (FAO),1986,328732,21000,301320
Middle Africa (FAO),1987,335946,25000,307270
Middle Africa (FAO),1988,352913,26000,312193
Middle Africa (FAO),1989,399924,28000,327850
Middle Africa (FAO),1990,412207,30000,329400
Middle Africa (FAO),1991,384896,30000,329530
Middle Africa (FAO),1992,374792,31000,330780
Middle Africa (FAO),1993,380899,30000,326480
Middle Africa (FAO),1994,371272,31000,328250
Middle Africa (FAO),1995,396084,32000,329500
Middle Africa (FAO),1996,426518,36000,332300
Middle Africa (FAO),1997,384476,34000,313600
Middle Africa (FAO),1998,388675,34000,303950
Middle Africa (FAO),1999,380531,34000,297300
Middle Africa (FAO),2000,384883,36000,298875
Middle Africa (FAO),2001,386967,36000,278000
Middle Africa (FAO),2002,407850,36000,269000
Middle Africa (FAO),2003,417359,35000,259750
Middle Africa (FAO),2004,432642,38000,260181
Middle Africa (FAO),2005,462416,38000,275405
Middle Africa (FAO),2006,476702,46000,287554
Middle Africa (FAO),2007,494835,47000,290757
Middle Africa (FAO),2008,495852,45000,298602
Middle Africa (FAO),2009,516550,35000,323879
Middle Africa (FAO),2010,606551,38000,334954
Middle Africa (FAO),2011,631506,37000,345218
Middle Africa (FAO),2012,562470,39000,397336
Middle Africa (FAO),2013,615590,40000,447627
Middle Africa (FAO),2014,621176,41000,454233
Middle Africa (FAO),2015,635591,44000,469852
Middle Africa (FAO),2016,655871,48000,502990
Middle Africa (FAO),2017,672261,51000,522087
Middle Africa (FAO),2018,686801,53000,506640
Middle Africa (FAO),2019,689112,54000,519928
Middle Africa (FAO),2020,,,544961
Morocco,1961,,0,
Morocco,1962,,0,
Morocco,1963,,1000,
Morocco,1964,,0,
Morocco,1965,,0,
Morocco,1966,,1000,
Morocco,1967,,1000,
Morocco,1968,,0,
Morocco,1969,,0,
Morocco,1970,,0,
Morocco,1971,,0,
Morocco,1972,,0,
Morocco,1973,,0,
Morocco,1974,,0,
Morocco,1975,,0,
Morocco,1976,,0,
Morocco,1977,,0,
Morocco,1978,,0,
Morocco,1979,,0,
Morocco,1980,,0,
Morocco,1981,,0,
Morocco,1982,,0,
Morocco,1983,,0,
Morocco,1984,,0,
Morocco,1985,,0,
Morocco,1986,,0,
Morocco,1987,,0,
Morocco,1988,,0,
Morocco,1989,,0,
Morocco,1990,,0,
Morocco,1991,,0,
Morocco,1992,,0,
Morocco,1993,,0,
Morocco,1994,,0,
Morocco,1995,,0,
Morocco,1996,,0,
Morocco,1997,,0,
Morocco,1998,,0,
Morocco,1999,,0,
Morocco,2000,,0,
Morocco,2001,,0,
Morocco,2002,,0,
Morocco,2003,,0,
Morocco,2004,,0,
Morocco,2005,,0,
Morocco,2006,,0,
Morocco,2007,,0,
Morocco,2008,,0,
Morocco,2009,,0,
Morocco,2010,,0,
Morocco,2011,,0,
Morocco,2012,,0,
Morocco,2013,,0,
Morocco,2014,,0,
Morocco,2015,,0,
Morocco,2016,,0,
Morocco,2017,,0,
Mozambique,2010,,0,
Mozambique,2011,,0,
Mozambique,2012,,0,
Mozambique,2013,,0,
Myanmar,2010,,0,
Myanmar,2011,,0,
Myanmar,2012,,0,
Myanmar,2013,,0,
Nepal,2010,,0,
Nepal,2011,,0,
Nepal,2012,,0,
Nepal,2013,,0,
Nepal,2014,,0,
Nepal,2015,,0,
Nepal,2016,,0,
Nepal,2017,,0,
Nepal,2018,,0,
Nepal,2019,,0,
Net Food Importing Developing Countries (FAO),1961,395850,9000,644716
Net Food Importing Developing Countries (FAO),1962,402614,9000,639144
Net Food Importing Developing Countries (FAO),1963,402809,7000,618228
Net Food Importing Developing Countries (FAO),1964,397372,9000,601698
Net Food Importing Developing Countries (FAO),1965,354077,25000,553194
Net Food Importing Developing Countries (FAO),1966,365744,28000,558479
Net Food Importing Developing Countries (FAO),1967,407027,33000,585627
Net Food Importing Developing Countries (FAO),1968,460151,33000,633860
Net Food Importing Developing Countries (FAO),1969,485821,34000,641096
Net Food Importing Developing Countries (FAO),1970,492889,32000,628789
Net Food Importing Developing Countries (FAO),1971,480832,42000,633333
Net Food Importing Developing Countries (FAO),1972,482650,40000,623532
Net Food Importing Developing Countries (FAO),1973,482959,40000,622657
Net Food Importing Developing Countries (FAO),1974,533435,47000,628240
Net Food Importing Developing Countries (FAO),1975,566612,57000,633456
Net Food Importing Developing Countries (FAO),1976,558800,56000,627329
Net Food Importing Developing Countries (FAO),1977,530341,63000,632587
Net Food Importing Developing Countries (FAO),1978,550453,47000,635865
Net Food Importing Developing Countries (FAO),1979,542859,50000,656239
Net Food Importing Developing Countries (FAO),1980,617099,68000,672156
Net Food Importing Developing Countries (FAO),1981,583926,48000,680440
Net Food Importing Developing Countries (FAO),1982,607024,59000,691294
Net Food Importing Developing Countries (FAO),1983,609335,59000,689124
Net Food Importing Developing Countries (FAO),1984,639652,54000,695774
Net Food Importing Developing Countries (FAO),1985,648649,63000,693654
Net Food Importing Developing Countries (FAO),1986,686030,60000,709715
Net Food Importing Developing Countries (FAO),1987,712408,67000,709542
Net Food Importing Developing Countries (FAO),1988,701894,64000,729716
Net Food Importing Developing Countries (FAO),1989,710225,62000,741285
Net Food Importing Developing Countries (FAO),1990,787098,71000,766040
Net Food Importing Developing Countries (FAO),1991,807712,68000,811868
Net Food Importing Developing Countries (FAO),1992,849183,75000,853258
Net Food Importing Developing Countries (FAO),1993,867997,78000,857600
Net Food Importing Developing Countries (FAO),1994,869527,84000,879444
Net Food Importing Developing Countries (FAO),1995,893803,83000,887869
Net Food Importing Developing Countries (FAO),1996,930923,84000,909978
Net Food Importing Developing Countries (FAO),1997,882285,89000,902768
Net Food Importing Developing Countries (FAO),1998,894656,93000,905960
Net Food Importing Developing Countries (FAO),1999,927022,97000,904577
Net Food Importing Developing Countries (FAO),2000,937399,98000,913402
Net Food Importing Developing Countries (FAO),2001,919835,102000,916311
Net Food Importing Developing Countries (FAO),2002,942219,97000,925873
Net Food Importing Developing Countries (FAO),2003,941791,104000,923237
Net Food Importing Developing Countries (FAO),2004,1057080,108000,970130
Net Food Importing Developing Countries (FAO),2005,1070340,118000,980690
Net Food Importing Developing Countries (FAO),2006,1161121,129000,1019364
Net Food Importing Developing Countries (FAO),2007,1198544,142000,1021774
Net Food Importing Developing Countries (FAO),2008,1277189,150000,1057667
Net Food Importing Developing Countries (FAO),2009,1310947,149000,1105522
Net Food Importing Developing Countries (FAO),2010,1461152,141000,1128919
Net Food Importing Developing Countries (FAO),2011,1501201,154000,1157594
Net Food Importing Developing Countries (FAO),2012,1658105,175000,1226881
Net Food Importing Developing Countries (FAO),2013,1757736,187000,1310609
Net Food Importing Developing Countries (FAO),2014,1834208,186000,1320464
Net Food Importing Developing Countries (FAO),2015,1908598,189000,1367895
Net Food Importing Developing Countries (FAO),2016,2188811,211000,1456829
Net Food Importing Developing Countries (FAO),2017,2315674,231000,1522418
Net Food Importing Developing Countries (FAO),2018,2278233,240000,1530065
Net Food Importing Developing Countries (FAO),2019,2471013,262000,1628241
Net Food Importing Developing Countries (FAO),2020,,,1625741
Netherlands,1961,,67000,
Netherlands,1962,,61000,
Netherlands,1963,,60000,
Netherlands,1964,,63000,
Netherlands,1965,,53000,
Netherlands,1966,,62000,
Netherlands,1967,,31000,
Netherlands,1968,,53000,
Netherlands,1969,,70000,
Netherlands,1970,,69000,
Netherlands,1971,,101000,
Netherlands,1972,,108000,
Netherlands,1973,,57000,
Netherlands,1974,,69000,
Netherlands,1975,,46000,
Netherlands,1976,,64000,
Netherlands,1977,,40000,
Netherlands,1978,,25000,
Netherlands,1979,,16000,
Netherlands,1980,,4000,
Netherlands,1981,,6000,
Netherlands,1982,,4000,
Netherlands,1983,,2000,
Netherlands,1984,,1000,
Netherlands,1985,,7000,
Netherlands,1986,,11000,
Netherlands,1987,,12000,
Netherlands,1988,,9000,
Netherlands,1989,,7000,
Netherlands,1990,,5000,
Netherlands,1991,,5000,
Netherlands,1992,,1000,
Netherlands,1993,,1000,
Netherlands,1994,,1000,
Netherlands,1995,,1000,
Netherlands,1996,,1000,
Netherlands,1997,,0,
Netherlands,1998,,0,
Netherlands,1999,,0,
Netherlands,2000,,0,
Netherlands,2001,,0,
Netherlands,2002,,0,
Netherlands,2003,,1000,
Netherlands,2004,,1000,
Netherlands,2005,,0,
Netherlands,2006,,0,
Netherlands,2007,,0,
Netherlands,2008,,0,
Netherlands,2009,,0,
Netherlands,2010,,0,
Netherlands,2011,,0,
Netherlands,2012,,0,
Netherlands,2013,,0,
Netherlands,2014,,0,
Netherlands,2015,,0,
Netherlands,2016,,0,
Netherlands,2017,,0,
Netherlands,2018,,0,
Netherlands,2019,,0,
New Zealand,2010,,0,
New Zealand,2011,,0,
New Zealand,2012,,0,
New Zealand,2013,,0,
New Zealand,2014,,0,
New Zealand,2015,,0,
New Zealand,2016,,0,
New Zealand,2017,,0,
New Zealand,2018,,0,
New Zealand,2019,,0,
Nicaragua,1968,1500,0,1050
Nicaragua,1969,1500,0,1050
Nicaragua,1970,1500,0,1050
Nicaragua,1971,1500,0,1050
Nicaragua,1972,1500,0,1050
Nicaragua,1973,2000,0,1400
