Entity,Year,"Armed forces personnel, total"
Gabon,2003,6700
Gabon,2004,6000
Gabon,2005,7000
Gabon,2007,7000
Gabon,2008,7000
Gabon,2009,6700
Gabon,2010,6700
Gabon,2011,6700
Gabon,2012,6700
Gabon,2013,6700
Gabon,2014,6700
Gabon,2015,6700
Gabon,2016,6700
Gabon,2017,7000
Gabon,2018,6700
Gambia,1985,480
Gambia,1989,2000
Gambia,1990,2000
Gambia,1991,2000
Gambia,1992,1000
Gambia,1993,1000
Gambia,1994,1000
Gambia,1995,800
Gambia,1996,800
Gambia,1997,800
Gambia,1998,800
Gambia,1999,800
Gambia,2000,800
Gambia,2001,800
Gambia,2002,800
Gambia,2003,800
Gambia,2004,800
Gambia,2005,800
Gambia,2007,1000
Gambia,2008,1000
Gambia,2009,800
Gambia,2010,800
Gambia,2011,800
Gambia,2012,800
Gambia,2013,800
Gambia,2014,800
Gambia,2015,800
Gambia,2016,800
Gambia,2017,1000
Gambia,2018,800
Georgia,1993,25000
Georgia,1994,7000
Georgia,1995,14000
Georgia,1996,15000
Georgia,1997,39200
Georgia,1998,39200
Georgia,1999,32800
Georgia,2000,33400
Georgia,2001,28500
Georgia,2002,29200
Georgia,2003,29200
Georgia,2004,22000
Georgia,2005,23000
Georgia,2006,33000
Georgia,2007,33000
Georgia,2008,33000
Georgia,2009,32355
Georgia,2010,32355
Georgia,2011,32350
Georgia,2012,32350
Georgia,2013,32350
Georgia,2014,32350
Georgia,2015,26050
Georgia,2016,26050
Georgia,2017,26000
Georgia,2018,25650
Germany,1985,478000
Germany,1989,503000
Germany,1990,545000
Germany,1991,457000
Germany,1992,442000
Germany,1993,398000
Germany,1994,362000
Germany,1995,365000
Germany,1996,383500
Germany,1997,347100
Germany,1998,333500
Germany,1999,331000
Germany,2000,221100
Germany,2001,308400
Germany,2002,296000
Germany,2003,284500
Germany,2004,284000
Germany,2005,285000
Germany,2006,246000
Germany,2007,244000
Germany,2008,244000
Germany,2009,251465
Germany,2010,251465
Germany,2011,196000
Germany,2012,186450
Germany,2013,181550
Germany,2014,178600
Germany,2015,177300
Germany,2016,179100
Germany,2017,180000
Germany,2018,181400
Ghana,1985,15100
Ghana,1989,16000
Ghana,1990,9000
Ghana,1991,9000
Ghana,1992,7000
Ghana,1993,7000
Ghana,1994,7000
Ghana,1995,12800
Ghana,1996,14500
Ghana,1997,8000
Ghana,1998,8000
Ghana,1999,8000
Ghana,2000,8000
Ghana,2001,7000
Ghana,2002,7000
Ghana,2003,7000
Ghana,2004,7000
Ghana,2005,7000
Ghana,2007,14000
Ghana,2008,14000
Ghana,2009,15500
Ghana,2010,15500
Ghana,2011,15500
Ghana,2012,15500
Ghana,2013,15500
Ghana,2014,15500
Ghana,2015,15500
Ghana,2016,15500
Ghana,2017,16000
Ghana,2018,15500
Greece,1985,201500
Greece,1989,201000
Greece,1990,201000
Greece,1991,205000
Greece,1992,208000
Greece,1993,213000
Greece,1994,206000
Greece,1995,201800
Greece,1996,198800
Greece,1997,166300
Greece,1998,172500
Greece,1999,169600
Greece,2000,163200
Greece,2001,163200
Greece,2002,181600
Greece,2003,181600
Greece,2004,167000
Greece,2005,168000
Greece,2006,161000
Greece,2007,161000
Greece,2008,161000
Greece,2009,142936
Greece,2010,149647
Greece,2011,148350
Greece,2012,147350
Greece,2013,148950
Greece,2014,146950
Greece,2015,146950
Greece,2016,145350
Greece,2017,146000
Greece,2018,147850
Guatemala,1985,31700
Guatemala,1989,43000
Guatemala,1990,43000
Guatemala,1991,43000
Guatemala,1992,44000
Guatemala,1993,44000
Guatemala,1994,34000
Guatemala,1995,56500
Guatemala,1996,56500
Guatemala,1997,50500
Guatemala,1998,41200
Guatemala,1999,40900
Guatemala,2000,52900
Guatemala,2001,50400
Guatemala,2002,50400
Guatemala,2003,50400
Guatemala,2004,48000
Guatemala,2005,48000
Guatemala,2006,35000
Guatemala,2007,35000
Guatemala,2008,35000
Guatemala,2009,34212
Guatemala,2010,34212
Guatemala,2011,42300
Guatemala,2012,42300
Guatemala,2013,42300
Guatemala,2014,43050
Guatemala,2015,43050
Guatemala,2016,43050
Guatemala,2017,43000
Guatemala,2018,43050
Guinea,1985,9900
Guinea,1989,15000
Guinea,1990,15000
Guinea,1991,15000
Guinea,1992,15000
Guinea,1993,15000
Guinea,1994,12000
Guinea,1995,19300
Guinea,1996,19300
Guinea,1997,19300
Guinea,1998,19300
Guinea,1999,19300
Guinea,2000,19300
Guinea,2001,17300
Guinea,2002,19300
Guinea,2003,12300
Guinea,2004,11000
Guinea,2005,13000
Guinea,2007,19000
Guinea,2008,19000
Guinea,2009,19300
Guinea,2010,19300
Guinea,2011,12300
Guinea,2012,12300
Guinea,2013,12300
Guinea,2014,12300
Guinea,2015,12300
Guinea,2016,12300
Guinea,2017,13000
Guinea,2018,12700
Guinea-Bissau,1985,8550
Guinea-Bissau,1989,10000
Guinea-Bissau,1990,12000
Guinea-Bissau,1991,12000
Guinea-Bissau,1992,11000
Guinea-Bissau,1993,11000
Guinea-Bissau,1994,7000
Guinea-Bissau,1995,9200
Guinea-Bissau,1996,9300
Guinea-Bissau,1997,9250
Guinea-Bissau,1998,9250
Guinea-Bissau,1999,9300
Guinea-Bissau,2000,9300
Guinea-Bissau,2001,11300
Guinea-Bissau,2002,11300
Guinea-Bissau,2003,14200
Guinea-Bissau,2004,9000
Guinea-Bissau,2005,9000
Guinea-Bissau,2006,9000
Guinea-Bissau,2007,9000
Guinea-Bissau,2008,6000
Guinea-Bissau,2009,6458
Guinea-Bissau,2010,6458
Guinea-Bissau,2011,6450
Guinea-Bissau,2012,6450
Guinea-Bissau,2013,6450
Guinea-Bissau,2014,6450
Guinea-Bissau,2015,4450
Guinea-Bissau,2016,4450
Guinea-Bissau,2017,4000
Guinea-Bissau,2018,4450
Guyana,1985,6600
Guyana,1989,4000
Guyana,1990,4000
Guyana,1991,4000
Guyana,1992,2000
Guyana,1993,2000
Guyana,1994,2000
Guyana,1995,3100
Guyana,1996,3100
Guyana,1997,3100
Guyana,1998,3100
Guyana,1999,3100
Guyana,2000,3100
Guyana,2001,3100
Guyana,2002,3100
Guyana,2003,3100
Guyana,2004,2000
Guyana,2005,3000
Guyana,2006,3000
Guyana,2007,3000
Guyana,2008,3000
Guyana,2009,2600
Guyana,2010,2600
Guyana,2011,1100
Guyana,2012,1100
Guyana,2013,1100
Guyana,2014,3400
Guyana,2015,3400
Guyana,2016,3400
Guyana,2017,3000
Guyana,2018,3400
Haiti,1985,6900
Haiti,1989,9000
Haiti,1990,8000
Haiti,1991,8000
Haiti,1992,8000
Haiti,1993,8000
Haiti,1995,7000
Haiti,1996,7000
Haiti,1997,5500
Haiti,1998,5300
Haiti,1999,5300
Haiti,2000,5300
Haiti,2001,8300
Haiti,2002,5300
Haiti,2003,5300
Haiti,2006,5400
Haiti,2010,0
Haiti,2011,50
Haiti,2012,50
Haiti,2013,120
Haiti,2014,120
Haiti,2015,120
Haiti,2016,200
Haiti,2017,0
Haiti,2018,500
Heavily indebted poor countries (HIPC),1985,793330
Heavily indebted poor countries (HIPC),1989,1008000
Heavily indebted poor countries (HIPC),1990,1020000
Heavily indebted poor countries (HIPC),1991,853000
Heavily indebted poor countries (HIPC),1992,821000
Heavily indebted poor countries (HIPC),1993,859000
Heavily indebted poor countries (HIPC),1994,799000
Heavily indebted poor countries (HIPC),1995,1569850
Heavily indebted poor countries (HIPC),1996,1599650
Heavily indebted poor countries (HIPC),1997,1599300
Heavily indebted poor countries (HIPC),1998,1575950
Heavily indebted poor countries (HIPC),1999,1754750
Heavily indebted poor countries (HIPC),2000,1816000
Heavily indebted poor countries (HIPC),2001,1251200
Heavily indebted poor countries (HIPC),2002,1376550
Heavily indebted poor countries (HIPC),2003,1317400
Heavily indebted poor countries (HIPC),2004,1183800
Heavily indebted poor countries (HIPC),2005,1213800
Heavily indebted poor countries (HIPC),2007,1237000
Heavily indebted poor countries (HIPC),2008,1283000
Heavily indebted poor countries (HIPC),2009,1453713
Heavily indebted poor countries (HIPC),2010,1486138
Heavily indebted poor countries (HIPC),2011,1628750
Heavily indebted poor countries (HIPC),2012,1644050
Heavily indebted poor countries (HIPC),2013,1631670
Heavily indebted poor countries (HIPC),2014,1634820
Heavily indebted poor countries (HIPC),2015,1638270
Heavily indebted poor countries (HIPC),2016,1526100
Heavily indebted poor countries (HIPC),2017,1506000
Heavily indebted poor countries (HIPC),2018,1488700
High income,1985,7243500
High income,1989,7679000
High income,1990,7591000
High income,1991,7502000
High income,1992,7217000
High income,1993,7157000
High income,1994,7006000
High income,1995,7263000
High income,1996,7104440
High income,1997,7017200
High income,1998,7012630
High income,1999,6885330
High income,2000,6545200
High income,2001,6425600
High income,2002,6400500
High income,2003,6270700
High income,2004,6091322
High income,2005,6353872
High income,2006,6019632
High income,2007,6041982
High income,2008,6024442
High income,2009,5883351
High income,2010,5911826
High income,2011,5775466
High income,2012,5774270
High income,2013,5698840
High income,2014,5537590
High income,2015,5486370
High income,2016,5510080
High income,2017,5366000
High income,2018,5334615
Honduras,1985,16600
Honduras,1989,19000
Honduras,1990,18000
Honduras,1991,17000
Honduras,1992,17000
Honduras,1993,17000
Honduras,1994,17000
Honduras,1995,24300
Honduras,1996,24300
Honduras,1997,24300
Honduras,1998,14300
Honduras,1999,14300
Honduras,2000,14300
Honduras,2001,14300
Honduras,2002,14300
Honduras,2003,18000
Honduras,2004,20000
Honduras,2005,20000
Honduras,2006,20000
Honduras,2007,20000
Honduras,2008,20000
Honduras,2009,20000
Honduras,2010,20000
Honduras,2011,20000
Honduras,2012,20000
Honduras,2013,20000
Honduras,2014,18700
Honduras,2015,18700
Honduras,2016,22700
Honduras,2017,23000
Honduras,2018,22950
Hungary,1985,106000
Hungary,1989,109000
Hungary,1990,94000
Hungary,1991,87000
Hungary,1992,78000
Hungary,1993,65000
Hungary,1994,60000
Hungary,1995,73000
Hungary,1996,78100
Hungary,1997,74100
Hungary,1998,70800
Hungary,1999,65000
Hungary,2000,57800
Hungary,2001,47800
Hungary,2002,47400
Hungary,2003,47400
Hungary,2004,46000
Hungary,2005,44000
Hungary,2006,44000
Hungary,2007,37000
Hungary,2008,37000
Hungary,2009,41626
Hungary,2010,34587
Hungary,2011,38500
Hungary,2012,38500
Hungary,2013,38500
Hungary,2014,38500
Hungary,2015,38500
Hungary,2016,39800
Hungary,2017,40000
Hungary,2018,39800
IBRD only,1985,12145100
IBRD only,1989,13109000
IBRD only,1990,12480000
IBRD only,1991,11462000
IBRD only,1992,13764000
IBRD only,1993,13061000
IBRD only,1994,12873000
IBRD only,1995,17886300
IBRD only,1996,17944220
IBRD only,1997,17595920
IBRD only,1998,17665530
IBRD only,1999,17240780
IBRD only,2000,17285300
IBRD only,2001,16811400
IBRD only,2002,16652100
IBRD only,2003,16618100
IBRD only,2004,15818510
IBRD only,2005,16905310
IBRD only,2006,16649070
IBRD only,2007,15892420
IBRD only,2008,16104250
IBRD only,2009,16372867
IBRD only,2010,16356842
IBRD only,2011,16407583
IBRD only,2012,16582094
IBRD only,2013,15803153
IBRD only,2014,16093010
IBRD only,2015,16221580
IBRD only,2016,16311410
IBRD only,2017,16432000
IBRD only,2018,16694290
IDA & IBRD total,1985,14421530
IDA & IBRD total,1989,15756000
IDA & IBRD total,1990,15265000
IDA & IBRD total,1991,14149000
IDA & IBRD total,1992,16433000
IDA & IBRD total,1993,15768000
IDA & IBRD total,1994,15403000
IDA & IBRD total,1995,22169100
IDA & IBRD total,1996,22337620
IDA & IBRD total,1997,22045220
IDA & IBRD total,1998,22109780
IDA & IBRD total,1999,21885580
IDA & IBRD total,2000,21968500
IDA & IBRD total,2001,20889300
IDA & IBRD total,2002,20954150
IDA & IBRD total,2003,20905100
IDA & IBRD total,2004,19955560
IDA & IBRD total,2005,21096110
IDA & IBRD total,2006,19858220
IDA & IBRD total,2007,20081420
IDA & IBRD total,2008,20340250
IDA & IBRD total,2009,20807338
IDA & IBRD total,2010,20988738
IDA & IBRD total,2011,21008063
IDA & IBRD total,2012,21198474
IDA & IBRD total,2013,20382153
IDA & IBRD total,2014,20649760
IDA & IBRD total,2015,20827630
IDA & IBRD total,2016,20837140
IDA & IBRD total,2017,20860000
IDA & IBRD total,2018,21126530
IDA blend,1985,661100
IDA blend,1989,744000
IDA blend,1990,751000
IDA blend,1991,767000
IDA blend,1992,800000
IDA blend,1993,797000
IDA blend,1994,776000
IDA blend,1995,1122950
IDA blend,1996,1109650
IDA blend,1997,1163150
IDA blend,1998,1177050
IDA blend,1999,1188100
IDA blend,2000,1220800
IDA blend,2001,1283000
IDA blend,2002,1280700
IDA blend,2003,1273400
IDA blend,2004,1278000
IDA blend,2005,1296000
IDA blend,2006,1231000
IDA blend,2007,1294000
IDA blend,2008,1294000
IDA blend,2009,1294152
IDA blend,2010,1319252
IDA blend,2011,1300130
IDA blend,2012,1300830
IDA blend,2013,1300830
IDA blend,2014,1278830
IDA blend,2015,1327030
IDA blend,2016,1328730
IDA blend,2017,1346000
IDA blend,2018,1373340
IDA only,1985,1615330
IDA only,1989,1903000
IDA only,1990,2034000
IDA only,1991,1920000
IDA only,1992,1869000
IDA only,1993,1910000
IDA only,1994,1754000
IDA only,1995,3159850
IDA only,1996,3283750
IDA only,1997,3286150
IDA only,1998,3267200
IDA only,1999,3456700
IDA only,2000,3462400
IDA only,2001,2794900
IDA only,2002,3021350
IDA only,2003,3013600
IDA only,2004,2859050
IDA only,2005,2894800
IDA only,2007,2895000
IDA only,2008,2942000
IDA only,2009,3140319
IDA only,2010,3312644
IDA only,2011,3300350
IDA only,2012,3315550
IDA only,2013,3278170
IDA only,2014,3277920
IDA only,2015,3279020
IDA only,2016,3197000
IDA only,2017,3082000
IDA only,2018,3058900
IDA total,1985,2276430
IDA total,1989,2647000
IDA total,1990,2785000
IDA total,1991,2687000
IDA total,1992,2669000
IDA total,1993,2707000
IDA total,1994,2530000
IDA total,1995,4282800
IDA total,1996,4393400
IDA total,1997,4449300
IDA total,1998,4444250
IDA total,1999,4644800
IDA total,2000,4683200
IDA total,2001,4077900
IDA total,2002,4302050
IDA total,2003,4287000
IDA total,2004,4137050
IDA total,2005,4190800
IDA total,2007,4189000
IDA total,2008,4236000
IDA total,2009,4434471
IDA total,2010,4631896
IDA total,2011,4600480
IDA total,2012,4616380
IDA total,2013,4579000
IDA total,2014,4556750
IDA total,2015,4606050
IDA total,2016,4525730
IDA total,2017,4428000
IDA total,2018,4432240
Iceland,1995,100
Iceland,1996,100
Iceland,1997,120
Iceland,1998,120
Iceland,1999,100
Iceland,2000,100
Iceland,2001,100
Iceland,2002,100
Iceland,2003,100
Iceland,2006,130
Iceland,2007,130
Iceland,2008,130
Iceland,2009,130
Iceland,2010,130
Iceland,2011,180
Iceland,2012,180
Iceland,2013,200
Iceland,2014,200
Iceland,2015,250
Iceland,2016,250
Iceland,2017,0
India,1985,1260000
India,1989,1260000
India,1990,1260000
India,1991,1270000
India,1992,1270000
India,1993,1270000
India,1994,1270000
India,1995,2149500
India,1996,2223000
India,1997,2233000
India,1998,2265000
India,1999,2263000
India,2000,2372000
India,2001,2352700
India,2002,2387700
India,2003,2414700
India,2004,2617000
India,2005,3047000
India,2006,2589000
India,2007,2576000
India,2008,2582000
India,2009,2625586
India,2010,2625586
India,2011,2647150
India,2012,2728700
India,2013,2749700
India,2014,2749700
India,2015,2798800
India,2016,2981050
India,2017,3031000
India,2018,3026500
Indonesia,1985,278100
Indonesia,1989,285000
Indonesia,1990,283000
Indonesia,1991,278000
Indonesia,1992,283000
Indonesia,1993,271000
Indonesia,1994,280000
Indonesia,1995,460500
Indonesia,1996,485200
Indonesia,1997,484000
Indonesia,1998,499000
Indonesia,1999,499000
Indonesia,2000,492000
Indonesia,2001,492000
Indonesia,2002,492000
Indonesia,2003,497000
Indonesia,2004,582000
Indonesia,2005,582000
Indonesia,2006,582000
Indonesia,2007,582000
Indonesia,2008,582000
Indonesia,2009,582000
Indonesia,2010,582000
Indonesia,2011,676500
Indonesia,2012,676500
Indonesia,2013,676500
Indonesia,2014,676500
Indonesia,2015,675500
Indonesia,2016,675500
Indonesia,2017,676000
Indonesia,2018,675500
Iran,1985,610000
Iran,1989,604000
Iran,1990,440000
Iran,1991,465000
Iran,1992,528000
Iran,1993,528000
Iran,1994,528000
Iran,1995,763000
Iran,1996,863000
Iran,1997,868000
Iran,1998,820000
Iran,1999,785600
Iran,2000,753000
Iran,2001,553000
Iran,2002,560000
Iran,2003,580000
Iran,2004,460000
Iran,2005,585000
Iran,2006,585000
Iran,2007,563000
Iran,2008,563000
Iran,2009,563000
Iran,2010,563000
Iran,2011,563000
Iran,2012,563000
Iran,2013,563000
Iran,2014,563000
Iran,2015,563000
Iran,2016,563000
Iran,2017,563000
Iran,2018,650000
Iraq,1985,1000000
Iraq,1989,1000000
Iraq,1990,1390000
Iraq,1991,475000
Iraq,1992,407000
Iraq,1993,407000
Iraq,1994,425000
Iraq,1995,407300
Iraq,1996,432500
Iraq,1997,442900
Iraq,1998,479000
Iraq,1999,479000
Iraq,2000,479000
Iraq,2001,467000
Iraq,2002,432000
Iraq,2003,432000
Iraq,2004,179000
Iraq,2005,227000
Iraq,2006,495000
Iraq,2007,362000
Iraq,2008,577000
Iraq,2009,659395
Iraq,2010,802400
Iraq,2011,802400
Iraq,2012,802400
Iraq,2013,177600
Iraq,2014,209000
Iraq,2015,209000
Iraq,2016,209000
Iraq,2017,209000
Iraq,2018,336000
Ireland,1985,13700
Ireland,1989,13000
Ireland,1990,13000
Ireland,1991,13000
Ireland,1992,13000
Ireland,1993,13000
Ireland,1994,17000
Ireland,1995,12900
Ireland,1996,12700
Ireland,1997,12700
Ireland,1998,11500
Ireland,1999,11500
Ireland,2000,11500
Ireland,2001,10500
Ireland,2002,10500
Ireland,2003,10400
Ireland,2004,10000
Ireland,2005,10000
Ireland,2006,10000
Ireland,2007,10000
Ireland,2008,10000
Ireland,2009,10460
Ireland,2010,10460
Ireland,2011,8900
Ireland,2012,9350
Ireland,2013,9350
Ireland,2014,9100
Ireland,2015,9100
Ireland,2016,9100
Ireland,2017,9000
Ireland,2018,8650
Israel,1985,142000
Israel,1989,191000
Israel,1990,190000
Israel,1991,190000
Israel,1992,181000
Israel,1993,181000
Israel,1994,185000
Israel,1995,178100
Israel,1996,181100
Israel,1997,181050
Israel,1998,181050
Israel,1999,179550
Israel,2000,180500
Israel,2001,171500
Israel,2002,169500
Israel,2003,175000
Israel,2004,176000
Israel,2005,176000
Israel,2006,185000
Israel,2007,185000
Israel,2008,185000
Israel,2009,184550
Israel,2010,184550
Israel,2011,184550
Israel,2012,184500
Israel,2013,184500
Israel,2014,184500
Israel,2015,184500
Israel,2016,184500
Israel,2017,178000
Israel,2018,177500
Italy,1985,385100
Italy,1989,506000
Italy,1990,493000
Italy,1991,473000
Italy,1992,471000
Italy,1993,450000
Italy,1994,436000
Italy,1995,585000
Italy,1996,580900
Italy,1997,580900
Italy,1998,554100
Italy,1999,521200
Italy,2000,503100
Italy,2001,482600
Italy,2002,471100
Italy,2003,454300
Italy,2004,445000
Italy,2005,445000
Italy,2006,440000
Italy,2007,436000
Italy,2008,436000
Italy,2009,326939
Italy,2010,359378
Italy,2011,367550
Italy,2012,359500
Italy,2013,359500
Italy,2014,356850
Italy,2015,356850
Italy,2016,356850
Italy,2017,347000
Italy,2018,341500
Jamaica,1985,2100
Jamaica,1989,3000
Jamaica,1990,3000
Jamaica,1991,3000
Jamaica,1992,3000
Jamaica,1993,3000
Jamaica,1994,3000
Jamaica,1995,3500
Jamaica,1996,3500
Jamaica,1997,3470
Jamaica,1998,3470
Jamaica,1999,3020
Jamaica,2000,3000
Jamaica,2001,3000
Jamaica,2002,3000
Jamaica,2003,3000
Jamaica,2004,2000
Jamaica,2005,3000
Jamaica,2006,3000
Jamaica,2007,3000
Jamaica,2008,3000
Jamaica,2009,2830
Jamaica,2010,2830
Jamaica,2011,2830
Jamaica,2012,2830
Jamaica,2013,2830
Jamaica,2014,3450
Jamaica,2015,3450
Jamaica,2016,3950
Jamaica,2017,4000
Jamaica,2018,5950
Japan,1985,243000
Japan,1989,247000
Japan,1990,250000
Japan,1991,250000
Japan,1992,242000
Japan,1993,242000
Japan,1994,233000
Japan,1995,251500
Japan,1996,247500
Japan,1997,247600
Japan,1998,254600
Japan,1999,254600
Japan,2000,248700
Japan,2001,252100
Japan,2002,252100
Japan,2003,252100
Japan,2004,251000
Japan,2005,272000
Japan,2006,252000
Japan,2007,242000
Japan,2008,242000
Japan,2009,260382
Japan,2010,260382
Japan,2011,260086
Japan,2012,259800
Japan,2013,259800
Japan,2014,259800
Japan,2015,259800
Japan,2016,260890
Japan,2017,261000
Japan,2018,261150
Jordan,1985,70300
Jordan,1989,190000
Jordan,1990,100000
Jordan,1991,100000
Jordan,1992,100000
Jordan,1993,100000
Jordan,1994,100000
Jordan,1995,128600
Jordan,1996,128700
Jordan,1997,134050
Jordan,1998,134050
Jordan,1999,134000
Jordan,2000,148900
Jordan,2001,110200
Jordan,2002,110200
Jordan,2003,110500
Jordan,2004,110000
Jordan,2005,111000
Jordan,2006,111000
Jordan,2007,111000
Jordan,2008,111000
Jordan,2009,110500
Jordan,2010,110500
Jordan,2011,110500
Jordan,2012,115500
Jordan,2013,115500
Jordan,2014,115500
Jordan,2015,115500
Jordan,2016,115500
Jordan,2017,116000
Jordan,2018,101500
Kazakhstan,1993,15000
Kazakhstan,1994,18000
Kazakhstan,1995,74500
Kazakhstan,1996,74500
Kazakhstan,1997,69600
Kazakhstan,1998,89600
Kazakhstan,1999,100300
Kazakhstan,2000,98500
Kazakhstan,2001,98500
Kazakhstan,2002,94500
Kazakhstan,2003,100300
Kazakhstan,2004,99000
Kazakhstan,2005,101000
Kazakhstan,2006,81000
Kazakhstan,2007,81000
Kazakhstan,2008,81000
Kazakhstan,2009,80500
Kazakhstan,2010,80500
Kazakhstan,2011,70500
Kazakhstan,2012,70500
Kazakhstan,2013,70500
Kazakhstan,2014,70500
Kazakhstan,2015,70500
Kazakhstan,2016,70500
Kazakhstan,2017,71000
Kazakhstan,2018,71000
Kenya,1985,13700
Kenya,1989,20000
Kenya,1990,20000
Kenya,1991,20000
Kenya,1992,24000
Kenya,1993,24000
Kenya,1994,22000
Kenya,1995,29200
Kenya,1996,29200
Kenya,1997,29200
Kenya,1998,29200
Kenya,1999,29200
Kenya,2000,27200
Kenya,2001,29400
Kenya,2002,29400
Kenya,2003,29100
Kenya,2004,29000
Kenya,2005,29000
Kenya,2007,29000
Kenya,2008,29000
Kenya,2009,29120
Kenya,2010,29120
Kenya,2011,29100
Kenya,2012,29100
Kenya,2013,29100
Kenya,2014,29100
Kenya,2015,29100
Kenya,2016,29100
Kenya,2017,29000
Kenya,2018,29100
Kuwait,1985,12000
Kuwait,1989,20000
Kuwait,1990,7000
Kuwait,1991,10000
Kuwait,1992,12000
Kuwait,1993,12000
Kuwait,1994,15000
Kuwait,1995,21600
Kuwait,1996,20800
Kuwait,1997,20300
Kuwait,1998,20300
Kuwait,1999,20300
Kuwait,2000,20300
Kuwait,2001,20500
Kuwait,2002,22100
Kuwait,2003,22100
Kuwait,2004,21000
Kuwait,2005,23000
Kuwait,2006,23000
Kuwait,2007,23000
Kuwait,2008,23000
Kuwait,2009,22600
Kuwait,2010,22600
Kuwait,2011,22600
Kuwait,2012,22600
Kuwait,2013,22600
Kuwait,2014,22600
Kuwait,2015,22600
Kuwait,2016,22600
Kuwait,2017,25000
Kuwait,2018,24500
Kyrgyzstan,1992,12000
Kyrgyzstan,1993,12000
Kyrgyzstan,1994,13000
Kyrgyzstan,1995,7000
Kyrgyzstan,1996,12000
Kyrgyzstan,1997,14200
Kyrgyzstan,1998,14200
Kyrgyzstan,1999,12200
Kyrgyzstan,2000,14000
Kyrgyzstan,2001,14000
Kyrgyzstan,2002,15900
Kyrgyzstan,2003,15900
Kyrgyzstan,2004,17000
Kyrgyzstan,2005,18000
Kyrgyzstan,2006,21000
Kyrgyzstan,2007,21000
Kyrgyzstan,2008,21000
Kyrgyzstan,2009,20400
Kyrgyzstan,2010,20400
Kyrgyzstan,2011,20400
Kyrgyzstan,2012,20400
Kyrgyzstan,2013,20400
Kyrgyzstan,2014,20400
Kyrgyzstan,2015,20400
Kyrgyzstan,2016,20400
Kyrgyzstan,2017,21000
Kyrgyzstan,2018,20900
Laos,1985,53700
Laos,1989,56000
Laos,1990,55000
Laos,1991,53000
Laos,1992,37000
Laos,1993,37000
Laos,1994,45000
Laos,1995,137000
Laos,1996,137000
Laos,1997,129000
Laos,1998,129100
Laos,1999,129100
Laos,2000,129100
Laos,2001,129100
Laos,2002,129100
Laos,2003,129100
Laos,2004,129000
Laos,2005,129000
Laos,2006,129000
Laos,2007,129000
Laos,2008,129000
Laos,2009,129100
Laos,2010,129100
Laos,2011,129100
Laos,2012,129100
Laos,2013,129100
Laos,2014,129100
Laos,2015,129100
Laos,2016,129100
Laos,2017,129000
Laos,2018,129100
Late-demographic dividend,1985,7537800
Late-demographic dividend,1989,8362000
Late-demographic dividend,1990,7793000
Late-demographic dividend,1991,7619000
Late-demographic dividend,1992,9382000
Late-demographic dividend,1993,8801000
Late-demographic dividend,1994,8535000
Late-demographic dividend,1995,11511800
Late-demographic dividend,1996,11152720
Late-demographic dividend,1997,10812980
Late-demographic dividend,1998,10860110
Late-demographic dividend,1999,10592070
Late-demographic dividend,2000,10592700
Late-demographic dividend,2001,10435600
Late-demographic dividend,2002,10281000
Late-demographic dividend,2003,10247400
Late-demographic dividend,2004,9814930
Late-demographic dividend,2005,10288480
Late-demographic dividend,2006,10121240
Late-demographic dividend,2007,9431590
Late-demographic dividend,2008,9421730
Late-demographic dividend,2009,9598337
Late-demographic dividend,2010,9562730
Late-demographic dividend,2011,9531808
Late-demographic dividend,2012,9609744
Late-demographic dividend,2013,9527790
Late-demographic dividend,2014,9576830
Late-demographic dividend,2015,9699100
Late-demographic dividend,2016,9681800
Late-demographic dividend,2017,9684000
Late-demographic dividend,2018,9723460
Latin America & Caribbean,1985,1357400
Latin America & Caribbean,1989,1593000
Latin America & Caribbean,1990,1587000
Latin America & Caribbean,1991,1563000
Latin America & Caribbean,1992,1443000
Latin America & Caribbean,1993,1443000
Latin America & Caribbean,1994,1387000
Latin America & Caribbean,1995,2114500
Latin America & Caribbean,1996,2136220
Latin America & Caribbean,1997,2127990
Latin America & Caribbean,1998,2102720
Latin America & Caribbean,1999,2077880
Latin America & Caribbean,2000,2095000
Latin America & Caribbean,2001,2111400
Latin America & Caribbean,2002,2113000
Latin America & Caribbean,2003,2136700
Latin America & Caribbean,2004,2066830
Latin America & Caribbean,2005,2076830
Latin America & Caribbean,2006,2285440
Latin America & Caribbean,2007,2413940
Latin America & Caribbean,2008,2399300
Latin America & Caribbean,2009,2444776
Latin America & Caribbean,2010,2444776
Latin America & Caribbean,2011,2447597
Latin America & Caribbean,2012,2470964
Latin America & Caribbean,2013,2484593
Latin America & Caribbean,2014,2621950
Latin America & Caribbean,2015,2657600
Latin America & Caribbean,2016,2682630
Latin America & Caribbean,2017,2756000
Latin America & Caribbean,2018,2804380
Latin America & Caribbean (IDA & IBRD),1985,1194400
Latin America & Caribbean (IDA & IBRD),1989,1296000
Latin America & Caribbean (IDA & IBRD),1990,1290000
Latin America & Caribbean (IDA & IBRD),1991,1266000
Latin America & Caribbean (IDA & IBRD),1992,1268000
Latin America & Caribbean (IDA & IBRD),1993,1268000
Latin America & Caribbean (IDA & IBRD),1994,1247000
Latin America & Caribbean (IDA & IBRD),1995,1987800
Latin America & Caribbean (IDA & IBRD),1996,2013420
Latin America & Caribbean (IDA & IBRD),1997,2045230
Latin America & Caribbean (IDA & IBRD),1998,2019950
