country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu
Ethiopia,2015,0,3.83,0,3.569999999999999,6.11,5.63,3.819999999999999
Ethiopia,2016,0,3.6,0,3.569999999999999,5.56,5.63,3.240000000000001
Ethiopia,2017,0,3.42,0,3.569999999999999,5.56,5.63,2.35
Ethiopia,2018,0,3.35,0,3.569999999999999,5.56,5,2.65
Ethiopia,2019,0,3.44,.42,3.569999999999999,5.56,5,2.65
Ethiopia,2020,0,3.38,.42,3.569999999999999,5.56,5,2.35
Ethiopia,2021,0,3.3,.42,3.21,6.11,5,1.76
Ethiopia,2022,0,3.17,.42,2.86,6.11,5,1.47
Fiji,2006,1,5.66,6.5,5.21,3.33,5,8.24
Fiji,2008,1,5.11,6.08,3.21,3.33,5,7.94
Fiji,2010,0,3.62,.42,2.86,3.33,5,6.470000000000001
Fiji,2011,0,3.67,.42,2.86,3.89,5,6.18
Fiji,2012,0,3.67,.42,2.86,3.89,5,6.18
Fiji,2013,0,3.61,.42,2.86,3.89,5,5.88
Fiji,2014,1,5.61,4.17,5.71,6.67,5.63,5.88
Fiji,2015,1,5.69,4.58,5.71,6.67,5.63,5.88
Fiji,2016,1,5.64,4.58,5.71,6.67,5.63,5.59
Fiji,2017,1,5.85,6.58,5.36,6.11,5.63,5.59
Fiji,2018,1,5.85,6.58,5.36,6.11,5.63,5.59
Fiji,2019,1,5.85,6.58,5.36,6.11,5.63,5.59
Fiji,2020,1,5.72,6.58,5,6.11,5.63,5.29
Fiji,2021,1,5.61,6.58,5,5.56,5.63,5.29
Fiji,2022,1,5.55,6.58,5,5.56,5.63,5
Finland,2006,3,9.25,10,10,7.779999999999999,8.75,9.710000000000001
Finland,2008,3,9.25,10,10,7.779999999999999,8.75,9.710000000000001
Finland,2010,3,9.19,10,9.640000000000001,7.220000000000001,9.380000000000001,9.710000000000001
Finland,2011,3,9.06,10,9.640000000000001,7.220000000000001,8.75,9.710000000000001
Finland,2012,3,9.06,10,9.640000000000001,7.220000000000001,8.75,9.710000000000001
Finland,2013,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001
Finland,2014,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001
Finland,2015,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001
Finland,2016,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001
Finland,2017,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001
Finland,2018,3,9.140000000000001,10,8.93,8.33,8.75,9.710000000000001
Finland,2019,3,9.25,10,8.93,8.890000000000001,8.75,9.710000000000001
Finland,2020,3,9.199999999999999,10,8.93,8.890000000000001,8.75,9.41
Finland,2021,3,9.27,10,9.289999999999999,8.890000000000001,8.75,9.41
Finland,2022,3,9.289999999999999,10,9.640000000000001,8.33,8.75,9.710000000000001
France,2006,3,8.07,9.58,7.5,6.67,7.5,9.119999999999999
France,2008,3,8.07,9.58,7.5,6.67,7.5,9.119999999999999
France,2010,2,7.769999999999999,9.58,7.139999999999999,6.11,7.5,8.529999999999999
France,2011,2,7.769999999999999,9.58,7.139999999999999,6.11,7.5,8.529999999999999
France,2012,2,7.88,9.58,7.139999999999999,6.67,7.5,8.529999999999999
France,2013,2,7.92,9.58,6.790000000000001,7.220000000000001,7.5,8.529999999999999
France,2014,3,8.039999999999999,9.58,7.139999999999999,7.779999999999999,6.88,8.82
France,2015,2,7.92,9.58,7.139999999999999,7.779999999999999,6.25,8.82
France,2016,2,7.92,9.58,7.139999999999999,7.779999999999999,6.25,8.82
France,2017,2,7.8,9.58,7.5,7.779999999999999,5.63,8.529999999999999
France,2018,2,7.8,9.58,7.5,7.779999999999999,5.63,8.529999999999999
France,2019,3,8.119999999999999,9.58,7.860000000000001,7.779999999999999,6.88,8.529999999999999
France,2020,2,7.99,9.58,7.5,7.779999999999999,6.88,8.24
France,2021,2,7.99,9.58,7.5,7.78,6.88,8.24
France,2022,3,8.07,9.58,7.86,7.78,6.88,8.24
Gabon,2006,0,2.72,.5,3.21,2.22,5.63,2.06
Gabon,2008,0,3,1.25,2.21,3.33,4.38,3.819999999999999
Gabon,2010,0,3.29,2.17,2.21,3.89,4.38,3.819999999999999
Gabon,2011,0,3.48,2.17,2.21,3.89,5,4.12
Gabon,2012,0,3.56,2.58,2.21,3.89,5,4.12
Gabon,2013,0,3.759999999999999,3,2.21,4.44,5,4.12
Gabon,2014,0,3.759999999999999,3,2.21,4.44,5,4.12
Gabon,2015,0,3.759999999999999,3,2.21,4.44,5,4.12
Gabon,2016,0,3.740000000000001,2.58,2.21,4.44,5.63,3.819999999999999
Gabon,2017,0,3.61,2.58,2.21,4.44,5,3.819999999999999
Gabon,2018,0,3.61,2.58,2.21,4.44,5,3.819999999999999
Gabon,2019,0,3.61,2.58,2.21,4.44,5,3.819999999999999
Gabon,2020,0,3.54,2.58,1.86,4.44,5,3.819999999999999
Gabon,2021,0,3.4,2.17,1.86,4.44,5,3.53
Gabon,2022,0,3.4,2.17,1.86,4.44,5,3.53
Gambia,2006,1,4.39,4,4.64,4.44,5.63,3.240000000000001
Gambia,2008,1,4.19,3,4.64,4.44,5.63,3.240000000000001
Gambia,2010,0,3.38,2.17,4.29,2.22,5,3.240000000000001
Gambia,2011,0,3.38,2.17,4.29,2.22,5,3.240000000000001
Gambia,2012,0,3.31,2.17,3.930000000000001,2.22,5,3.240000000000001
Gambia,2013,0,3.31,2.17,3.930000000000001,2.22,5,3.240000000000001
Gambia,2014,0,3.05,1.75,3.930000000000001,2.22,5,2.35
Gambia,2015,0,2.97,1.33,3.930000000000001,2.22,5,2.35
Gambia,2016,0,2.91,1.75,3.21,2.22,5,2.35
Gambia,2017,1,4.06,4.48,3.930000000000001,3.33,5.63,2.94
Gambia,2018,1,4.31,4.48,4.29,3.33,5.63,3.819999999999999
Gambia,2019,1,4.33,4,4.29,3.33,5.63,4.41
Gambia,2020,1,4.49,4,4.29,4.44,5.63,4.12
Gambia,2021,1,4.41,3.58,4.29,4.44,5.63,4.12
Gambia,2022,1,4.47,4.42,4.29,3.89,5.63,4.12
Georgia,2006,1,4.9,7.92,1.79,3.33,5,6.470000000000001
Georgia,2008,1,4.62,7,.79,4.44,4.38,6.470000000000001
Georgia,2010,1,4.59,7,2.14,3.89,3.75,6.18
Georgia,2011,1,4.74,6.58,2.14,4.44,4.38,6.18
Georgia,2012,1,5.53,8.25,3.21,5,5,6.18
Georgia,2013,1,5.95,8.67,4.64,5.56,5,5.88
Georgia,2014,1,5.82,8.67,4.64,5.56,4.38,5.88
Georgia,2015,1,5.88,8.67,4.29,5.56,5,5.88
Georgia,2016,1,5.93,8.67,4.29,6.11,5,5.59
Georgia,2017,1,5.93,8.67,4.29,6.11,5,5.59
Georgia,2018,1,5.5,7.83,3.569999999999999,6.11,4.38,5.59
Georgia,2019,1,5.42,7.83,3.21,6.11,4.38,5.59
Georgia,2020,1,5.31,7.83,3.569999999999999,6.11,3.75,5.29
Georgia,2021,1,5.12,7.42,3.57,5.56,3.75,5.29
Georgia,2022,1,5.2,7,3.57,6.11,3.75,5.59
Germany,2006,3,8.82,9.58,8.57,7.779999999999999,8.75,9.41
Germany,2008,3,8.82,9.58,8.57,7.779999999999999,8.75,9.41
Germany,2010,3,8.380000000000001,9.58,7.860000000000001,7.220000000000001,8.130000000000001,9.119999999999999
Germany,2011,3,8.34,9.58,8.210000000000001,6.67,8.130000000000001,9.119999999999999
Germany,2012,3,8.34,9.58,8.210000000000001,6.67,8.130000000000001,9.119999999999999
Germany,2013,3,8.31,9.58,7.5,7.220000000000001,8.130000000000001,9.119999999999999
Germany,2014,3,8.640000000000001,9.58,8.57,7.779999999999999,8.130000000000001,9.119999999999999
Germany,2015,3,8.640000000000001,9.58,8.57,7.779999999999999,8.130000000000001,9.119999999999999
Germany,2016,3,8.630000000000001,9.58,8.57,7.779999999999999,7.5,9.710000000000001
Germany,2017,3,8.609999999999999,9.58,8.210000000000001,8.33,7.5,9.41
Germany,2018,3,8.68,9.58,8.57,8.33,7.5,9.41
Germany,2019,3,8.68,9.58,8.57,8.33,7.5,9.41
Germany,2020,3,8.67,9.58,8.210000000000001,8.33,8.130000000000001,9.119999999999999
Germany,2021,3,8.67,9.58,8.210000000000001,8.33,8.130000000000001,9.119999999999999
Germany,2022,3,8.800000000000001,9.58,8.57,8.33,8.130000000000001,9.41
Ghana,2006,1,5.35,7.42,4.64,4.44,4.38,5.88
Ghana,2008,1,5.35,7.42,4.64,4.44,4.38,5.88
Ghana,2010,2,6.02,8.33,5,5,5,6.76
Ghana,2011,2,6.02,8.33,5,5,5,6.76
Ghana,2012,2,6.02,8.33,5,5,5,6.76
Ghana,2013,2,6.33,8.33,5.36,5.56,5.63,6.76
Ghana,2014,2,6.33,8.33,5.36,5.56,5.63,6.76
Ghana,2015,2,6.860000000000001,8.33,5.71,6.67,6.25,7.35
Ghana,2016,2,6.75,8.33,5.71,6.11,6.25,7.35
Ghana,2017,2,6.69,8.33,5.71,6.67,6.25,6.470000000000001
Ghana,2018,2,6.63,8.33,5.71,6.67,6.25,6.18
Ghana,2019,2,6.63,8.33,5.71,6.67,6.25,6.18
Ghana,2020,2,6.5,8.33,5.36,6.67,6.25,5.88
Ghana,2021,2,6.5,8.33,5.36,6.67,6.25,5.88
Ghana,2022,2,6.43,8.33,5,6.67,6.25,5.88
Greece,2006,3,8.130000000000001,9.58,7.5,6.67,7.5,9.41
Greece,2008,3,8.130000000000001,9.58,7.5,6.67,7.5,9.41
Greece,2010,2,7.92,9.58,6.43,6.67,7.5,9.41
Greece,2011,2,7.65,9.58,5.71,6.67,6.88,9.41
Greece,2012,2,7.65,9.58,5.71,6.67,6.88,9.41
Greece,2013,2,7.65,9.58,5.71,6.67,6.88,9.41
Greece,2014,2,7.45,9.58,5.36,6.67,6.25,9.41
Greece,2015,2,7.45,9.58,5.36,6.67,6.25,9.41
Greece,2016,2,7.230000000000001,9.58,5.36,6.11,6.25,8.82
Greece,2017,2,7.290000000000001,9.58,5.36,6.11,6.88,8.529999999999999
Greece,2018,2,7.290000000000001,9.58,5.36,6.11,6.88,8.529999999999999
Greece,2019,2,7.43,9.58,4.86,6.67,7.5,8.529999999999999
Greece,2020,2,7.389999999999999,9.58,5.21,6.11,7.5,8.529999999999999
Greece,2021,2,7.56,9.58,6.07,6.11,7.5,8.529999999999999
Greece,2022,2,7.97,10,7.14,6.67,7.5,8.529999999999999
Guatemala,2006,2,6.07,8.75,6.790000000000001,2.78,4.38,7.65
Guatemala,2008,2,6.07,8.75,6.790000000000001,2.78,4.38,7.65
Guatemala,2010,2,6.05,8.75,6.43,3.33,4.38,7.35
Guatemala,2011,1,5.88,7.92,6.43,3.33,4.38,7.35
Guatemala,2012,1,5.88,7.92,6.43,3.33,4.38,7.35
Guatemala,2013,1,5.81,7.92,6.07,3.33,4.38,7.35
Guatemala,2014,1,5.81,7.92,6.07,3.33,4.38,7.35
Guatemala,2015,1,5.92,7.92,6.07,3.89,4.38,7.35
Guatemala,2016,1,5.92,7.92,6.07,3.89,4.38,7.35
Guatemala,2017,1,5.86,7.92,5.71,3.89,5,6.76
Guatemala,2018,1,5.6,7.92,5.36,3.89,4.38,6.470000000000001
Guatemala,2019,1,5.26,6.92,4.64,3.89,4.38,6.470000000000001
Guatemala,2020,1,4.97,6.92,3.930000000000001,5,3.13,5.88
Guatemala,2021,1,4.62,6.92,3.93,3.89,2.5,5.88
Guatemala,2022,1,4.68,6.92,3.93,3.89,2.5,6.18
Guinea,2006,0,2.02,1,.79,2.22,3.75,2.35
Guinea,2008,0,2.09,0,.43,3.33,3.75,2.94
Guinea,2010,0,2.79,3.5,.43,3.33,3.75,2.94
Guinea,2011,0,2.79,3.5,.43,3.33,3.75,2.94
Guinea,2012,0,2.79,3.5,.43,3.33,3.75,2.94
Guinea,2013,0,2.84,3.5,.43,3.89,3.75,2.65
Guinea,2014,0,3.01,3.5,.43,4.44,3.75,2.94
Guinea,2015,0,3.14,3.5,.43,4.44,4.38,2.94
Guinea,2016,0,3.14,3.5,.43,4.44,4.38,2.94
Guinea,2017,0,3.14,3.5,.43,4.44,4.38,2.94
Guinea,2018,0,3.14,3.5,.43,4.44,4.38,2.94
Guinea,2019,0,3.14,3.5,.43,4.44,4.38,2.94
Guinea,2020,0,3.08,3.5,.43,4.44,4.38,2.65
Guinea,2021,0,2.28,1.25,.43,3.33,3.75,2.65
Guinea,2022,0,2.32,.83,.43,3.33,4.38,2.65
Guinea-Bissau,2006,0,2,2.08,.07,3.33,1.88,2.65
Guinea-Bissau,2008,0,1.99,2.08,0,2.78,1.88,3.240000000000001
Guinea-Bissau,2010,0,1.99,2.08,0,2.78,1.88,3.240000000000001
Guinea-Bissau,2011,0,1.99,2.08,0,2.78,1.88,3.240000000000001
Guinea-Bissau,2012,0,1.43,.42,0,2.22,1.88,2.65
Guinea-Bissau,2013,0,1.26,.42,0,1.67,1.88,2.35
Guinea-Bissau,2014,0,1.93,1.67,0,2.78,3.13,2.06
Guinea-Bissau,2015,0,1.93,1.67,0,2.78,3.13,2.06
Guinea-Bissau,2016,0,1.98,1.67,0,2.78,3.13,2.35
Guinea-Bissau,2017,0,1.98,1.67,0,2.78,3.13,2.35
Guinea-Bissau,2018,0,1.98,1.67,0,2.78,3.13,2.35
Guinea-Bissau,2019,0,2.63,4.92,0,2.78,3.13,2.35
Guinea-Bissau,2020,0,2.63,4.92,0,2.78,3.13,2.35
Guinea-Bissau,2021,0,2.75,4.92,0,3.33,3.13,2.35
Guinea-Bissau,2022,0,2.56,4,0,3.33,3.13,2.35
Guyana,2006,2,6.15,8.33,5.36,4.44,4.38,8.24
Guyana,2008,2,6.12,7.83,5.71,4.44,4.38,8.24
Guyana,2010,2,6.05,7.92,5.36,5.56,4.38,7.06
Guyana,2011,2,6.05,7.92,5.36,5.56,4.38,7.06
Guyana,2012,2,6.05,7.92,5.36,5.56,4.38,7.06
Guyana,2013,2,6.05,7.92,5.36,5.56,4.38,7.06
Guyana,2014,1,5.91,7.92,4.64,5.56,4.38,7.06
Guyana,2015,2,6.05,7.92,5.36,5.56,4.38,7.06
Guyana,2016,2,6.25,8.33,5.36,6.11,4.38,7.06
Guyana,2017,2,6.459999999999999,8.75,5.71,6.11,4.38,7.35
Guyana,2018,2,6.67,9.17,5.71,6.11,5,7.35
Guyana,2019,2,6.15,6.92,5.36,6.11,5,7.35
Guyana,2020,2,6.01,6.5,5.36,6.11,5,7.06
Guyana,2021,2,6.25,6.92,6.07,5.56,5.63,7.06
Guyana,2022,2,6.34,6.92,6.07,6.67,5,7.06
Haiti,2006,1,4.19,5.58,3.64,2.78,2.5,6.470000000000001
Haiti,2008,1,4.19,5.58,3.64,2.78,2.5,6.470000000000001
Haiti,2010,0,4,5.17,1.86,2.78,3.75,6.470000000000001
Haiti,2011,0,4,5.17,1.86,2.78,3.75,6.470000000000001
Haiti,2012,0,3.96,5.17,2.21,2.22,3.75,6.470000000000001
Haiti,2013,0,3.94,4.75,2.21,2.22,3.75,6.76
Haiti,2014,0,3.819999999999999,4.75,2.21,2.22,3.13,6.76
Haiti,2015,0,3.94,4.75,2.21,2.22,3.75,6.76
Haiti,2016,1,4.02,5.17,2.21,2.22,3.75,6.76
Haiti,2017,1,4.03,5.17,2.21,2.22,4.38,6.18
Haiti,2018,1,4.91,5.58,2.93,3.89,6.25,5.88
Haiti,2019,1,4.57,4.75,2.07,3.89,6.25,5.88
Haiti,2020,1,4.22,4.75,1.71,2.78,6.25,5.59
Haiti,2021,0,3.48,3.08,0,2.78,6.25,5.29
Haiti,2022,0,2.81,0,0,2.78,6.25,5
Honduras,2006,2,6.25,8.33,6.43,4.44,5,7.06
Honduras,2008,2,6.18,8.33,6.07,4.44,5,7.06
Honduras,2010,1,5.76,7.5,5.71,4.44,4.38,6.76
Honduras,2011,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001
Honduras,2012,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001
Honduras,2013,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001
Honduras,2014,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001
Honduras,2015,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001
Honduras,2016,1,5.92,9.17,5.71,3.89,4.38,6.470000000000001
Honduras,2017,1,5.72,8.25,5.36,4.44,4.38,6.18
Honduras,2018,1,5.63,8.5,4.64,4.44,4.38,6.18
Honduras,2019,1,5.42,7.83,4.29,4.44,4.38,6.18
Honduras,2020,1,5.36,7.83,4.29,4.44,4.38,5.88
Honduras,2021,1,5.1,8.75,3.93,4.44,2.5,5.88
Honduras,2022,1,5.15,8.75,3.93,5,2.5,5.59
Hong Kong,2006,2,6.03,3.5,5.71,5,6.25,9.710000000000001
Hong Kong,2008,1,5.85,3.5,5.71,5,5.63,9.41
Hong Kong,2010,1,5.92,3.5,5.36,4.44,6.88,9.41
Hong Kong,2011,1,5.92,3.5,5.36,4.44,6.88,9.41
Hong Kong,2012,2,6.42,4.75,6.07,5,6.88,9.41
Hong Kong,2013,2,6.42,4.75,6.07,5,6.88,9.41
Hong Kong,2014,2,6.459999999999999,4.75,5.71,5.56,6.88,9.41
Hong Kong,2015,2,6.5,4.33,5.71,5.56,7.5,9.41
Hong Kong,2016,2,6.42,3.92,5.71,5.56,7.5,9.41
Hong Kong,2017,2,6.31,3.92,6.07,5.56,7.5,8.529999999999999
Hong Kong,2018,2,6.15,3.08,6.07,5.56,7.5,8.529999999999999
Hong Kong,2019,2,6.02,3.58,4.36,6.11,7.5,8.529999999999999
Hong Kong,2020,1,5.57,3.17,3.64,5,7.5,8.529999999999999
Hong Kong,2021,1,5.6,2.75,3.64,5.56,7.5,8.529999999999999
Hong Kong,2022,1,5.28,2.75,3.29,5.56,6.88,7.94
Hungary,2006,2,7.529999999999999,9.58,6.790000000000001,5,6.88,9.41
Hungary,2008,2,7.44,9.58,6.07,5.56,6.88,9.119999999999999
Hungary,2010,2,7.209999999999999,9.58,6.07,5,6.88,8.529999999999999
Hungary,2011,2,7.040000000000001,9.58,6.07,4.44,6.88,8.24
Hungary,2012,2,6.959999999999999,9.17,6.07,4.44,6.88,8.24
Hungary,2013,2,6.959999999999999,9.17,6.07,4.44,6.88,8.24
Hungary,2014,2,6.9,9.17,6.07,4.44,6.88,7.94
Hungary,2015,2,6.840000000000001,9.17,6.07,4.44,6.88,7.65
Hungary,2016,2,6.720000000000001,9.17,6.07,4.44,6.88,7.06
Hungary,2017,2,6.639999999999999,8.75,6.07,4.44,6.88,7.06
Hungary,2018,2,6.63,8.75,6.07,5,6.25,7.06
Hungary,2019,2,6.63,8.75,6.07,5,6.25,7.06
Hungary,2020,2,6.56,8.33,6.43,5,6.25,6.76
Hungary,2021,2,6.5,8.33,6.43,5,6.25,6.47
Hungary,2022,2,6.64,8.33,6.79,4.44,6.88,6.76
Iceland,2006,3,9.710000000000001,10,9.640000000000001,8.890000000000001,10,10
Iceland,2008,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001
Iceland,2010,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001
Iceland,2011,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001
Iceland,2012,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001
Iceland,2013,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001
Iceland,2014,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001
Iceland,2015,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001
Iceland,2016,3,9.5,10,8.93,8.890000000000001,10,9.710000000000001
Iceland,2017,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001
Iceland,2018,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001
Iceland,2019,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001
Iceland,2020,3,9.369999999999999,10,8.57,8.890000000000001,10,9.41
Iceland,2021,3,9.18,10,8.210000000000001,8.890000000000001,9.380000000000001,9.41
Iceland,2022,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001
India,2006,2,7.68,9.58,8.210000000000001,5.56,5.63,9.41
India,2008,2,7.8,9.58,8.210000000000001,5.56,6.25,9.41
India,2010,2,7.279999999999999,9.58,8.57,4.44,4.38,9.41
India,2011,2,7.3,9.58,7.5,5,5,9.41
India,2012,2,7.519999999999999,9.58,7.5,6.11,5,9.41
India,2013,2,7.69,9.58,7.139999999999999,6.67,5.63,9.41
India,2014,2,7.92,9.58,7.139999999999999,7.220000000000001,6.25,9.41
India,2015,2,7.74,9.58,7.139999999999999,7.220000000000001,5.63,9.119999999999999
India,2016,2,7.81,9.58,7.5,7.220000000000001,5.63,9.119999999999999
India,2017,2,7.230000000000001,9.17,6.790000000000001,7.220000000000001,5.63,7.35
India,2018,2,7.230000000000001,9.17,6.790000000000001,7.220000000000001,5.63,7.35
India,2019,2,6.9,8.67,6.790000000000001,6.67,5.63,6.76
India,2020,2,6.610000000000001,8.67,7.139999999999999,6.67,5,5.59
India,2021,2,6.91,8.67,7.5,7.22,5,6.18
India,2022,2,7.04,8.67,7.5,7.22,5.63,6.18
Indonesia,2006,2,6.409999999999999,6.92,7.139999999999999,5,6.25,6.76
Indonesia,2008,2,6.34,6.92,6.790000000000001,5,6.25,6.76
Indonesia,2010,2,6.529999999999999,6.92,7.5,5.56,5.63,7.06
Indonesia,2011,2,6.529999999999999,6.92,7.5,5.56,5.63,7.06
Indonesia,2012,2,6.76,6.92,7.5,6.11,5.63,7.65
Indonesia,2013,2,6.82,6.92,7.5,6.67,6.25,6.76
Indonesia,2014,2,6.95,7.33,7.139999999999999,6.67,6.25,7.35
Indonesia,2015,2,7.029999999999999,7.75,7.139999999999999,6.67,6.25,7.35
Indonesia,2016,2,6.970000000000001,7.75,7.139999999999999,6.67,6.25,7.06
Indonesia,2017,2,6.39,6.92,7.139999999999999,6.67,5.63,5.59
Indonesia,2018,2,6.39,6.92,7.139999999999999,6.67,5.63,5.59
Indonesia,2019,2,6.480000000000001,7.92,7.139999999999999,6.11,5.63,5.59
Indonesia,2020,2,6.3,7.92,7.5,6.11,4.38,5.59
Indonesia,2021,2,6.71,7.92,7.86,7.22,4.38,6.18
Indonesia,2022,2,6.71,7.92,7.86,7.22,4.38,6.18
Iran,2006,0,2.93,.08,3.569999999999999,3.89,5.63,1.47
Iran,2008,0,2.83,.9200000000000002,2.86,3.33,5,2.06
Iran,2010,0,1.94,0,3.21,2.22,2.5,1.76
Iran,2011,0,1.98,0,2.86,2.78,2.5,1.76
Iran,2012,0,1.98,0,2.86,2.78,2.5,1.76
Iran,2013,0,1.98,0,2.86,2.78,2.5,1.76
Iran,2014,0,1.98,0,2.86,2.78,2.5,1.76
Iran,2015,0,2.16,0,2.86,3.33,3.13,1.47
Iran,2016,0,2.34,0,3.21,3.89,3.13,1.47
Iran,2017,0,2.45,0,3.21,4.44,3.13,1.47
Iran,2018,0,2.45,0,3.21,4.44,3.13,1.47
Iran,2019,0,2.38,0,2.86,4.44,3.13,1.47
Iran,2020,0,2.2,0,2.5,3.89,3.13,1.47
Iran,2021,0,1.95,0,2.5,3.89,1.88,1.47
Iran,2022,0,1.96,0,2.5,3.33,2.5,1.47
Iraq,2006,1,4.01,4.75,0,5.56,5.63,4.12
Iraq,2008,0,4,4.75,.07,6.67,4.38,4.12
Iraq,2010,0,4,4.33,.79,6.11,3.75,5
Iraq,2011,1,4.03,4.33,.43,7.220000000000001,3.75,4.41
Iraq,2012,1,4.1,4.33,.79,7.220000000000001,3.75,4.41
Iraq,2013,1,4.1,4.33,.79,7.220000000000001,3.75,4.41
Iraq,2014,1,4.23,4.33,.79,7.220000000000001,4.38,4.41
Iraq,2015,1,4.08,4.33,.07,7.220000000000001,4.38,4.41
Iraq,2016,1,4.08,4.33,.07,7.220000000000001,4.38,4.41
Iraq,2017,1,4.09,4.33,.07,7.220000000000001,5,3.819999999999999
Iraq,2018,1,4.06,4.75,.07,6.67,5,3.819999999999999
Iraq,2019,0,3.740000000000001,5.25,0,6.67,5,1.76
Iraq,2020,0,3.62,5.25,0,6.67,5,1.18
Iraq,2021,0,3.51,5.25,0,6.11,5,1.18
Iraq,2022,0,3.13,5.25,0,6.11,3.13,1.18
Ireland,2006,3,9.01,9.58,8.93,7.779999999999999,8.75,10
Ireland,2008,3,9.01,9.58,8.93,7.779999999999999,8.75,10
Ireland,2010,3,8.789999999999999,9.58,7.860000000000001,7.779999999999999,8.75,10
Ireland,2011,3,8.56,9.58,7.860000000000001,7.220000000000001,8.130000000000001,10
Ireland,2012,3,8.56,9.58,7.860000000000001,7.220000000000001,8.130000000000001,10
Ireland,2013,3,8.68,9.58,7.860000000000001,7.220000000000001,8.75,10
Ireland,2014,3,8.720000000000001,9.58,7.5,7.779999999999999,8.75,10
Ireland,2015,3,8.85,9.58,7.5,7.779999999999999,9.380000000000001,10
Ireland,2016,3,9.15,9.58,7.860000000000001,8.33,10,10
Ireland,2017,3,9.15,9.58,7.860000000000001,8.33,10,10
Ireland,2018,3,9.15,9.58,7.860000000000001,8.33,10,10
Ireland,2019,3,9.24,10,7.860000000000001,8.33,10,10
Ireland,2020,3,9.050000000000001,10,7.860000000000001,8.33,9.380000000000001,9.710000000000001
Ireland,2021,3,9,10,7.86,8.33,9.380000000000001,9.41
Ireland,2022,3,9.130000000000001,10,8.210000000000001,8.33,10,9.119999999999999
Israel,2006,2,7.279999999999999,9.17,6.639999999999999,7.779999999999999,7.5,5.29
Israel,2008,2,7.480000000000001,8.75,7.5,8.33,7.5,5.29
Israel,2010,2,7.480000000000001,8.75,7.5,8.33,7.5,5.29
Israel,2011,2,7.529999999999999,8.75,7.5,8.33,7.5,5.59
Israel,2012,2,7.529999999999999,8.75,7.5,8.33,7.5,5.59
Israel,2013,2,7.529999999999999,8.75,7.5,8.33,7.5,5.59
Israel,2014,2,7.63,8.75,7.139999999999999,8.890000000000001,7.5,5.88
Israel,2015,2,7.769999999999999,9.17,7.139999999999999,8.890000000000001,7.5,6.18
Israel,2016,2,7.85,9.17,7.5,8.890000000000001,7.5,6.18
Israel,2017,2,7.790000000000001,9.17,7.5,8.890000000000001,7.5,5.88
Israel,2018,2,7.790000000000001,9.17,7.5,8.890000000000001,7.5,5.88
Israel,2019,2,7.860000000000001,9.17,7.860000000000001,8.890000000000001,7.5,5.88
Israel,2020,2,7.840000000000001,9.17,7.5,9.44,7.5,5.59
Israel,2021,2,7.97,9.58,7.5,10,6.88,5.88
Israel,2022,2,7.93,9.58,7.86,9.44,6.88,5.88
Italy,2006,2,7.730000000000001,9.17,6.43,6.11,8.130000000000001,8.82
Italy,2008,2,7.980000000000001,9.58,6.43,6.67,8.130000000000001,9.119999999999999
Italy,2010,2,7.83,9.58,6.790000000000001,6.11,8.130000000000001,8.529999999999999
Italy,2011,2,7.74,9.58,6.43,6.67,7.5,8.529999999999999
Italy,2012,2,7.74,9.58,6.43,6.67,7.5,8.529999999999999
Italy,2013,2,7.85,9.58,6.43,7.220000000000001,7.5,8.529999999999999
Italy,2014,2,7.85,9.58,6.43,7.220000000000001,7.5,8.529999999999999
Italy,2015,2,7.980000000000001,9.58,6.43,7.220000000000001,8.130000000000001,8.529999999999999
Italy,2016,2,7.980000000000001,9.58,6.43,7.220000000000001,8.130000000000001,8.529999999999999
Italy,2017,2,7.980000000000001,9.58,6.43,7.220000000000001,8.130000000000001,8.529999999999999
Italy,2018,2,7.709999999999999,9.58,6.07,7.779999999999999,6.88,8.24
Italy,2019,2,7.519999999999999,9.58,6.07,7.779999999999999,6.25,7.94
