country_name,year,regime_bmr,regime_womsuffr_bmr
Malaysia,2001,0,0
Malaysia,2002,0,0
Malaysia,2003,0,0
Malaysia,2004,0,0
Malaysia,2005,0,0
Malaysia,2006,0,0
Malaysia,2007,0,0
Malaysia,2008,0,0
Malaysia,2009,0,0
Malaysia,2010,0,0
Malaysia,2011,0,0
Malaysia,2012,0,0
Malaysia,2013,0,0
Malaysia,2014,0,0
Malaysia,2015,0,0
Malaysia,2016,0,0
Malaysia,2017,0,0
Malaysia,2018,0,0
Malaysia,2019,0,0
Malaysia,2020,0,0
Maldives,1966,0,0
Maldives,1967,0,0
Maldives,1968,0,0
Maldives,1969,0,0
Maldives,1970,0,0
Maldives,1971,0,0
Maldives,1972,0,0
Maldives,1973,0,0
Maldives,1974,0,0
Maldives,1975,0,0
Maldives,1976,0,0
Maldives,1977,0,0
Maldives,1978,0,0
Maldives,1979,0,0
Maldives,1980,0,0
Maldives,1981,0,0
Maldives,1982,0,0
Maldives,1983,0,0
Maldives,1984,0,0
Maldives,1985,0,0
Maldives,1986,0,0
Maldives,1987,0,0
Maldives,1988,0,0
Maldives,1989,0,0
Maldives,1990,0,0
Maldives,1991,0,0
Maldives,1992,0,0
Maldives,1993,0,0
Maldives,1994,0,0
Maldives,1995,0,0
Maldives,1996,0,0
Maldives,1997,0,0
Maldives,1998,0,0
Maldives,1999,0,0
Maldives,2000,0,0
Maldives,2001,0,0
Maldives,2002,0,0
Maldives,2003,0,0
Maldives,2004,0,0
Maldives,2005,0,0
Maldives,2006,0,0
Maldives,2007,0,0
Maldives,2008,0,0
Maldives,2009,1,1
Maldives,2010,1,1
Maldives,2011,1,1
Maldives,2012,0,0
Maldives,2013,0,0
Maldives,2014,0,0
Maldives,2015,0,0
Maldives,2016,0,0
Maldives,2017,0,0
Maldives,2018,0,0
Maldives,2019,0,0
Maldives,2020,0,0
Mali,1960,0,0
Mali,1961,0,0
Mali,1962,0,0
Mali,1963,0,0
Mali,1964,0,0
Mali,1965,0,0
Mali,1966,0,0
Mali,1967,0,0
Mali,1968,0,0
Mali,1969,0,0
Mali,1970,0,0
Mali,1971,0,0
Mali,1972,0,0
Mali,1973,0,0
Mali,1974,0,0
Mali,1975,0,0
Mali,1976,0,0
Mali,1977,0,0
Mali,1978,0,0
Mali,1979,0,0
Mali,1980,0,0
Mali,1981,0,0
Mali,1982,0,0
Mali,1983,0,0
Mali,1984,0,0
Mali,1985,0,0
Mali,1986,0,0
Mali,1987,0,0
Mali,1988,0,0
Mali,1989,0,0
Mali,1990,0,0
Mali,1991,0,0
Mali,1992,1,1
Mali,1993,1,1
Mali,1994,1,1
Mali,1995,1,1
Mali,1996,1,1
Mali,1997,1,1
Mali,1998,1,1
Mali,1999,1,1
Mali,2000,1,1
Mali,2001,1,1
Mali,2002,1,1
Mali,2003,1,1
Mali,2004,1,1
Mali,2005,1,1
Mali,2006,1,1
Mali,2007,1,1
Mali,2008,1,1
Mali,2009,1,1
Mali,2010,1,1
Mali,2011,1,1
Mali,2012,0,0
Mali,2013,0,0
Mali,2014,0,0
Mali,2015,0,0
Mali,2016,0,0
Mali,2017,0,0
Mali,2018,0,0
Mali,2019,0,0
Mali,2020,0,0
Malta,1964,1,1
Malta,1965,1,1
Malta,1966,1,1
Malta,1967,1,1
Malta,1968,1,1
Malta,1969,1,1
Malta,1970,1,1
Malta,1971,1,1
Malta,1972,1,1
Malta,1973,1,1
Malta,1974,1,1
Malta,1975,1,1
Malta,1976,1,1
Malta,1977,1,1
Malta,1978,1,1
Malta,1979,1,1
Malta,1980,1,1
Malta,1981,1,1
Malta,1982,1,1
Malta,1983,1,1
Malta,1984,1,1
Malta,1985,1,1
Malta,1986,1,1
Malta,1987,1,1
Malta,1988,1,1
Malta,1989,1,1
Malta,1990,1,1
Malta,1991,1,1
Malta,1992,1,1
Malta,1993,1,1
Malta,1994,1,1
Malta,1995,1,1
Malta,1996,1,1
Malta,1997,1,1
Malta,1998,1,1
Malta,1999,1,1
Malta,2000,1,1
Malta,2001,1,1
Malta,2002,1,1
Malta,2003,1,1
Malta,2004,1,1
Malta,2005,1,1
Malta,2006,1,1
Malta,2007,1,1
Malta,2008,1,1
Malta,2009,1,1
Malta,2010,1,1
Malta,2011,1,1
Malta,2012,1,1
Malta,2013,1,1
Malta,2014,1,1
Malta,2015,1,1
Malta,2016,1,1
Malta,2017,1,1
Malta,2018,1,1
Malta,2019,1,1
Malta,2020,1,1
Marshall Islands,1992,1,1
Marshall Islands,1993,1,1
Marshall Islands,1994,1,1
Marshall Islands,1995,1,1
Marshall Islands,1996,1,1
Marshall Islands,1997,1,1
Marshall Islands,1998,1,1
Marshall Islands,1999,1,1
Marshall Islands,2000,1,1
Marshall Islands,2001,1,1
Marshall Islands,2002,1,1
Marshall Islands,2003,1,1
Marshall Islands,2004,1,1
Marshall Islands,2005,1,1
Marshall Islands,2006,1,1
Marshall Islands,2007,1,1
Marshall Islands,2008,1,1
Marshall Islands,2009,1,1
Marshall Islands,2010,1,1
Marshall Islands,2011,1,1
Marshall Islands,2012,1,1
Marshall Islands,2013,1,1
Marshall Islands,2014,1,1
Marshall Islands,2015,1,1
Marshall Islands,2016,1,1
Marshall Islands,2017,1,1
Marshall Islands,2018,1,1
Marshall Islands,2019,1,1
Marshall Islands,2020,1,1
Mauritania,1960,0,0
Mauritania,1961,0,0
Mauritania,1962,0,0
Mauritania,1963,0,0
Mauritania,1964,0,0
Mauritania,1965,0,0
Mauritania,1966,0,0
Mauritania,1967,0,0
Mauritania,1968,0,0
Mauritania,1969,0,0
Mauritania,1970,0,0
Mauritania,1971,0,0
Mauritania,1972,0,0
Mauritania,1973,0,0
Mauritania,1974,0,0
Mauritania,1975,0,0
Mauritania,1976,0,0
Mauritania,1977,0,0
Mauritania,1978,0,0
Mauritania,1979,0,0
Mauritania,1980,0,0
Mauritania,1981,0,0
Mauritania,1982,0,0
Mauritania,1983,0,0
Mauritania,1984,0,0
Mauritania,1985,0,0
Mauritania,1986,0,0
Mauritania,1987,0,0
Mauritania,1988,0,0
Mauritania,1989,0,0
Mauritania,1990,0,0
Mauritania,1991,0,0
Mauritania,1992,0,0
Mauritania,1993,0,0
Mauritania,1994,0,0
Mauritania,1995,0,0
Mauritania,1996,0,0
Mauritania,1997,0,0
Mauritania,1998,0,0
Mauritania,1999,0,0
Mauritania,2000,0,0
Mauritania,2001,0,0
Mauritania,2002,0,0
Mauritania,2003,0,0
Mauritania,2004,0,0
Mauritania,2005,0,0
Mauritania,2006,0,0
Mauritania,2007,0,0
Mauritania,2008,0,0
Mauritania,2009,0,0
Mauritania,2010,0,0
Mauritania,2011,0,0
Mauritania,2012,0,0
Mauritania,2013,0,0
Mauritania,2014,0,0
Mauritania,2015,0,0
Mauritania,2016,0,0
Mauritania,2017,0,0
Mauritania,2018,0,0
Mauritania,2019,0,0
Mauritania,2020,0,0
Mauritius,1968,1,1
Mauritius,1969,1,1
Mauritius,1970,1,1
Mauritius,1971,1,1
Mauritius,1972,1,1
Mauritius,1973,1,1
Mauritius,1974,1,1
Mauritius,1975,1,1
Mauritius,1976,1,1
Mauritius,1977,1,1
Mauritius,1978,1,1
Mauritius,1979,1,1
Mauritius,1980,1,1
Mauritius,1981,1,1
Mauritius,1982,1,1
Mauritius,1983,1,1
Mauritius,1984,1,1
Mauritius,1985,1,1
Mauritius,1986,1,1
Mauritius,1987,1,1
Mauritius,1988,1,1
Mauritius,1989,1,1
Mauritius,1990,1,1
Mauritius,1991,1,1
Mauritius,1992,1,1
Mauritius,1993,1,1
Mauritius,1994,1,1
Mauritius,1995,1,1
Mauritius,1996,1,1
Mauritius,1997,1,1
Mauritius,1998,1,1
Mauritius,1999,1,1
Mauritius,2000,1,1
Mauritius,2001,1,1
Mauritius,2002,1,1
Mauritius,2003,1,1
Mauritius,2004,1,1
Mauritius,2005,1,1
Mauritius,2006,1,1
Mauritius,2007,1,1
Mauritius,2008,1,1
Mauritius,2009,1,1
Mauritius,2010,1,1
Mauritius,2011,1,1
Mauritius,2012,1,1
Mauritius,2013,1,1
Mauritius,2014,1,1
Mauritius,2015,1,1
Mauritius,2016,1,1
Mauritius,2017,1,1
Mauritius,2018,1,1
Mauritius,2019,1,1
Mauritius,2020,1,1
Mexico,1822,0,0
Mexico,1823,0,0
Mexico,1824,0,0
Mexico,1825,0,0
Mexico,1826,0,0
Mexico,1827,0,0
Mexico,1828,0,0
Mexico,1829,0,0
Mexico,1830,0,0
Mexico,1831,0,0
Mexico,1832,0,0
Mexico,1833,0,0
Mexico,1834,0,0
Mexico,1835,0,0
Mexico,1836,0,0
Mexico,1837,0,0
Mexico,1838,0,0
Mexico,1839,0,0
Mexico,1840,0,0
Mexico,1841,0,0
Mexico,1842,0,0
Mexico,1843,0,0
Mexico,1844,0,0
Mexico,1845,0,0
Mexico,1846,0,0
Mexico,1847,0,0
Mexico,1848,0,0
Mexico,1849,0,0
Mexico,1850,0,0
Mexico,1851,0,0
Mexico,1852,0,0
Mexico,1853,0,0
Mexico,1854,0,0
Mexico,1855,0,0
Mexico,1856,0,0
Mexico,1857,0,0
Mexico,1858,0,0
Mexico,1859,0,0
Mexico,1860,0,0
Mexico,1861,0,0
Mexico,1862,0,0
Mexico,1863,0,0
Mexico,1864,0,0
Mexico,1865,0,0
Mexico,1866,0,0
Mexico,1867,0,0
Mexico,1868,0,0
Mexico,1869,0,0
Mexico,1870,0,0
Mexico,1871,0,0
Mexico,1872,0,0
Mexico,1873,0,0
Mexico,1874,0,0
Mexico,1875,0,0
Mexico,1876,0,0
Mexico,1877,0,0
Mexico,1878,0,0
Mexico,1879,0,0
Mexico,1880,0,0
Mexico,1881,0,0
Mexico,1882,0,0
Mexico,1883,0,0
Mexico,1884,0,0
Mexico,1885,0,0
Mexico,1886,0,0
Mexico,1887,0,0
Mexico,1888,0,0
Mexico,1889,0,0
Mexico,1890,0,0
Mexico,1891,0,0
Mexico,1892,0,0
Mexico,1893,0,0
Mexico,1894,0,0
Mexico,1895,0,0
Mexico,1896,0,0
Mexico,1897,0,0
Mexico,1898,0,0
Mexico,1899,0,0
Mexico,1900,0,0
Mexico,1901,0,0
Mexico,1902,0,0
Mexico,1903,0,0
Mexico,1904,0,0
Mexico,1905,0,0
Mexico,1906,0,0
Mexico,1907,0,0
Mexico,1908,0,0
Mexico,1909,0,0
Mexico,1910,0,0
Mexico,1911,0,0
Mexico,1912,0,0
Mexico,1913,0,0
Mexico,1914,0,0
Mexico,1915,0,0
Mexico,1916,0,0
Mexico,1917,0,0
Mexico,1918,0,0
Mexico,1919,0,0
Mexico,1920,0,0
Mexico,1921,0,0
Mexico,1922,0,0
Mexico,1923,0,0
Mexico,1924,0,0
Mexico,1925,0,0
Mexico,1926,0,0
Mexico,1927,0,0
Mexico,1928,0,0
Mexico,1929,0,0
Mexico,1930,0,0
Mexico,1931,0,0
Mexico,1932,0,0
Mexico,1933,0,0
Mexico,1934,0,0
Mexico,1935,0,0
Mexico,1936,0,0
Mexico,1937,0,0
Mexico,1938,0,0
Mexico,1939,0,0
Mexico,1940,0,0
Mexico,1941,0,0
Mexico,1942,0,0
Mexico,1943,0,0
Mexico,1944,0,0
Mexico,1945,0,0
Mexico,1946,0,0
Mexico,1947,0,0
Mexico,1948,0,0
Mexico,1949,0,0
Mexico,1950,0,0
Mexico,1951,0,0
Mexico,1952,0,0
Mexico,1953,0,0
Mexico,1954,0,0
Mexico,1955,0,0
Mexico,1956,0,0
Mexico,1957,0,0
Mexico,1958,0,0
Mexico,1959,0,0
Mexico,1960,0,0
Mexico,1961,0,0
Mexico,1962,0,0
Mexico,1963,0,0
Mexico,1964,0,0
Mexico,1965,0,0
Mexico,1966,0,0
Mexico,1967,0,0
Mexico,1968,0,0
Mexico,1969,0,0
Mexico,1970,0,0
Mexico,1971,0,0
Mexico,1972,0,0
Mexico,1973,0,0
Mexico,1974,0,0
Mexico,1975,0,0
Mexico,1976,0,0
Mexico,1977,0,0
Mexico,1978,0,0
Mexico,1979,0,0
Mexico,1980,0,0
Mexico,1981,0,0
Mexico,1982,0,0
Mexico,1983,0,0
Mexico,1984,0,0
Mexico,1985,0,0
Mexico,1986,0,0
Mexico,1987,0,0
Mexico,1988,0,0
Mexico,1989,0,0
Mexico,1990,0,0
Mexico,1991,0,0
Mexico,1992,0,0
Mexico,1993,0,0
Mexico,1994,0,0
Mexico,1995,0,0
Mexico,1996,0,0
Mexico,1997,0,0
Mexico,1998,0,0
Mexico,1999,0,0
Mexico,2000,1,1
Mexico,2001,1,1
Mexico,2002,1,1
Mexico,2003,1,1
Mexico,2004,1,1
Mexico,2005,1,1
Mexico,2006,1,1
Mexico,2007,1,1
Mexico,2008,1,1
Mexico,2009,1,1
Mexico,2010,1,1
Mexico,2011,1,1
Mexico,2012,1,1
Mexico,2013,1,1
Mexico,2014,1,1
Mexico,2015,1,1
Mexico,2016,1,1
Mexico,2017,1,1
Mexico,2018,1,1
Mexico,2019,1,1
Mexico,2020,1,1
Micronesia (country),1992,1,1
Micronesia (country),1993,1,1
Micronesia (country),1994,1,1
Micronesia (country),1995,1,1
Micronesia (country),1996,1,1
Micronesia (country),1997,1,1
Micronesia (country),1998,1,1
Micronesia (country),1999,1,1
Micronesia (country),2000,1,1
Micronesia (country),2001,1,1
Micronesia (country),2002,1,1
Micronesia (country),2003,1,1
Micronesia (country),2004,1,1
Micronesia (country),2005,1,1
Micronesia (country),2006,1,1
Micronesia (country),2007,1,1
Micronesia (country),2008,1,1
Micronesia (country),2009,1,1
Micronesia (country),2010,1,1
Micronesia (country),2011,1,1
Micronesia (country),2012,1,1
Micronesia (country),2013,1,1
Micronesia (country),2014,1,1
Micronesia (country),2015,1,1
Micronesia (country),2016,1,1
Micronesia (country),2017,1,1
Micronesia (country),2018,1,1
Micronesia (country),2019,1,1
Micronesia (country),2020,1,1
Modena,1815,0,0
Modena,1816,0,0
Modena,1817,0,0
Modena,1818,0,0
Modena,1819,0,0
Modena,1820,0,0
Modena,1821,0,0
Modena,1822,0,0
Modena,1823,0,0
Modena,1824,0,0
Modena,1825,0,0
Modena,1826,0,0
Modena,1827,0,0
Modena,1828,0,0
Modena,1829,0,0
Modena,1830,0,0
Modena,1831,0,0
Modena,1832,0,0
Modena,1833,0,0
Modena,1834,0,0
Modena,1835,0,0
Modena,1836,0,0
Modena,1837,0,0
Modena,1838,0,0
Modena,1839,0,0
Modena,1840,0,0
Modena,1841,0,0
Modena,1842,0,0
Modena,1843,0,0
Modena,1844,0,0
Modena,1845,0,0
Modena,1846,0,0
Modena,1847,0,0
Modena,1848,0,0
Modena,1849,0,0
Modena,1850,0,0
Modena,1851,0,0
Modena,1852,0,0
Modena,1853,0,0
Modena,1854,0,0
Modena,1855,0,0
Modena,1856,0,0
Modena,1857,0,0
Modena,1858,0,0
Modena,1859,0,0
Modena,1860,0,0
Moldova,1991,1,1
Moldova,1992,1,1
Moldova,1993,1,1
Moldova,1994,1,1
Moldova,1995,1,1
Moldova,1996,1,1
Moldova,1997,1,1
Moldova,1998,1,1
Moldova,1999,1,1
Moldova,2000,1,1
Moldova,2001,1,1
Moldova,2002,1,1
Moldova,2003,1,1
Moldova,2004,1,1
Moldova,2005,1,1
Moldova,2006,1,1
Moldova,2007,1,1
Moldova,2008,1,1
Moldova,2009,1,1
Moldova,2010,1,1
Moldova,2011,1,1
Moldova,2012,1,1
Moldova,2013,1,1
Moldova,2014,1,1
Moldova,2015,1,1
Moldova,2016,1,1
Moldova,2017,1,1
Moldova,2018,1,1
Moldova,2019,1,1
Moldova,2020,1,1
Monaco,1994,1,1
Monaco,1995,1,1
Monaco,1996,1,1
Monaco,1997,1,1
Monaco,1998,1,1
Monaco,1999,1,1
Monaco,2000,1,1
Monaco,2001,1,1
Monaco,2002,1,1
Monaco,2003,1,1
Monaco,2004,1,1
Monaco,2005,1,1
Monaco,2006,1,1
Monaco,2007,1,1
Monaco,2008,1,1
Monaco,2009,1,1
Monaco,2010,1,1
Monaco,2011,1,1
Monaco,2012,1,1
Monaco,2013,1,1
Monaco,2014,1,1
Monaco,2015,1,1
Monaco,2016,1,1
Monaco,2017,1,1
Monaco,2018,1,1
Monaco,2019,1,1
Monaco,2020,1,1
Mongolia,1924,0,0
Mongolia,1925,0,0
Mongolia,1926,0,0
Mongolia,1927,0,0
Mongolia,1928,0,0
Mongolia,1929,0,0
Mongolia,1930,0,0
Mongolia,1931,0,0
Mongolia,1932,0,0
Mongolia,1933,0,0
Mongolia,1934,0,0
Mongolia,1935,0,0
Mongolia,1936,0,0
Mongolia,1937,0,0
Mongolia,1938,0,0
Mongolia,1939,0,0
Mongolia,1940,0,0
Mongolia,1941,0,0
Mongolia,1942,0,0
Mongolia,1943,0,0
Mongolia,1944,0,0
Mongolia,1945,0,0
Mongolia,1946,0,0
Mongolia,1947,0,0
Mongolia,1948,0,0
Mongolia,1949,0,0
Mongolia,1950,0,0
Mongolia,1951,0,0
Mongolia,1952,0,0
Mongolia,1953,0,0
Mongolia,1954,0,0
Mongolia,1955,0,0
Mongolia,1956,0,0
Mongolia,1957,0,0
Mongolia,1958,0,0
Mongolia,1959,0,0
Mongolia,1960,0,0
Mongolia,1961,0,0
Mongolia,1962,0,0
Mongolia,1963,0,0
Mongolia,1964,0,0
Mongolia,1965,0,0
Mongolia,1966,0,0
Mongolia,1967,0,0
Mongolia,1968,0,0
Mongolia,1969,0,0
Mongolia,1970,0,0
Mongolia,1971,0,0
Mongolia,1972,0,0
Mongolia,1973,0,0
Mongolia,1974,0,0
Mongolia,1975,0,0
Mongolia,1976,0,0
Mongolia,1977,0,0
Mongolia,1978,0,0
Mongolia,1979,0,0
Mongolia,1980,0,0
Mongolia,1981,0,0
Mongolia,1982,0,0
Mongolia,1983,0,0
Mongolia,1984,0,0
Mongolia,1985,0,0
Mongolia,1986,0,0
Mongolia,1987,0,0
Mongolia,1988,0,0
Mongolia,1989,0,0
Mongolia,1990,1,1
Mongolia,1991,1,1
Mongolia,1992,1,1
Mongolia,1993,1,1
Mongolia,1994,1,1
Mongolia,1995,1,1
Mongolia,1996,1,1
Mongolia,1997,1,1
Mongolia,1998,1,1
Mongolia,1999,1,1
Mongolia,2000,1,1
Mongolia,2001,1,1
Mongolia,2002,1,1
Mongolia,2003,1,1
Mongolia,2004,1,1
Mongolia,2005,1,1
Mongolia,2006,1,1
Mongolia,2007,1,1
Mongolia,2008,1,1
Mongolia,2009,1,1
Mongolia,2010,1,1
Mongolia,2011,1,1
Mongolia,2012,1,1
Mongolia,2013,1,1
Mongolia,2014,1,1
Mongolia,2015,1,1
Mongolia,2016,1,1
Mongolia,2017,1,1
Mongolia,2018,1,1
Mongolia,2019,1,1
Mongolia,2020,1,1
Montenegro,2006,1,1
Montenegro,2007,1,1
Montenegro,2008,1,1
Montenegro,2009,1,1
Montenegro,2010,1,1
Montenegro,2011,1,1
Montenegro,2012,1,1
Montenegro,2013,1,1
Montenegro,2014,1,1
Montenegro,2015,1,1
Montenegro,2016,1,1
Montenegro,2017,1,1
Montenegro,2018,1,1
Montenegro,2019,1,1
Montenegro,2020,1,1
Morocco,1800,0,0
Morocco,1801,0,0
Morocco,1802,0,0
Morocco,1803,0,0
Morocco,1804,0,0
Morocco,1805,0,0
Morocco,1806,0,0
Morocco,1807,0,0
Morocco,1808,0,0
Morocco,1809,0,0
Morocco,1810,0,0
Morocco,1811,0,0
Morocco,1812,0,0
Morocco,1813,0,0
Morocco,1814,0,0
Morocco,1815,0,0
Morocco,1816,0,0
Morocco,1817,0,0
Morocco,1818,0,0
Morocco,1819,0,0
Morocco,1820,0,0
Morocco,1821,0,0
Morocco,1822,0,0
Morocco,1823,0,0
Morocco,1824,0,0
Morocco,1825,0,0
Morocco,1826,0,0
Morocco,1827,0,0
Morocco,1828,0,0
Morocco,1829,0,0
Morocco,1830,0,0
Morocco,1831,0,0
Morocco,1832,0,0
Morocco,1833,0,0
Morocco,1834,0,0
Morocco,1835,0,0
Morocco,1836,0,0
Morocco,1837,0,0
Morocco,1838,0,0
Morocco,1839,0,0
Morocco,1840,0,0
Morocco,1841,0,0
Morocco,1842,0,0
Morocco,1843,0,0
Morocco,1844,0,0
Morocco,1845,0,0
Morocco,1846,0,0
Morocco,1847,0,0
Morocco,1848,0,0
Morocco,1849,0,0
Morocco,1850,0,0
Morocco,1851,0,0
Morocco,1852,0,0
Morocco,1853,0,0
Morocco,1854,0,0
Morocco,1855,0,0
Morocco,1856,0,0
Morocco,1857,0,0
Morocco,1858,0,0
Morocco,1859,0,0
Morocco,1860,0,0
Morocco,1861,0,0
Morocco,1862,0,0
Morocco,1863,0,0
Morocco,1864,0,0
Morocco,1865,0,0
Morocco,1866,0,0
Morocco,1867,0,0
Morocco,1868,0,0
Morocco,1869,0,0
Morocco,1870,0,0
Morocco,1871,0,0
Morocco,1872,0,0
Morocco,1873,0,0
Morocco,1874,0,0
Morocco,1875,0,0
Morocco,1876,0,0
Morocco,1877,0,0
Morocco,1878,0,0
Morocco,1879,0,0
Morocco,1880,0,0
Morocco,1881,0,0
Morocco,1882,0,0
Morocco,1883,0,0
Morocco,1884,0,0
Morocco,1885,0,0
Morocco,1886,0,0
Morocco,1887,0,0
Morocco,1888,0,0
Morocco,1889,0,0
Morocco,1890,0,0
Morocco,1891,0,0
Morocco,1892,0,0
Morocco,1893,0,0
Morocco,1894,0,0
Morocco,1895,0,0
Morocco,1896,0,0
Morocco,1897,0,0
Morocco,1898,0,0
Morocco,1899,0,0
Morocco,1900,0,0
Morocco,1901,0,0
Morocco,1902,0,0
Morocco,1903,0,0
Morocco,1904,0,0
Morocco,1905,0,0
Morocco,1906,0,0
Morocco,1907,0,0
Morocco,1908,0,0
Morocco,1909,0,0
Morocco,1910,0,0
Morocco,1911,0,0
Morocco,1912,,0
Morocco,1913,,
Morocco,1914,,
Morocco,1915,,
Morocco,1916,,
Morocco,1917,,
Morocco,1918,,
Morocco,1919,,
Morocco,1920,,
Morocco,1921,,
Morocco,1922,,
Morocco,1923,,
Morocco,1924,,
Morocco,1925,,
Morocco,1926,,
Morocco,1927,,
Morocco,1928,,
Morocco,1929,,
Morocco,1930,,
Morocco,1931,,
Morocco,1932,,
Morocco,1933,,
Morocco,1934,,
Morocco,1935,,
Morocco,1936,,
Morocco,1937,,
Morocco,1938,,
Morocco,1939,,
Morocco,1940,,
Morocco,1941,,
Morocco,1942,,
Morocco,1943,,
Morocco,1944,,
Morocco,1945,,
Morocco,1946,,
Morocco,1947,,
Morocco,1948,,
Morocco,1949,,
Morocco,1950,,
Morocco,1951,,
Morocco,1952,,
Morocco,1953,,
Morocco,1954,,
Morocco,1955,,
Morocco,1956,0,0
Morocco,1957,0,0
Morocco,1958,0,0
Morocco,1959,0,0
Morocco,1960,0,0
Morocco,1961,0,0
Morocco,1962,0,0
Morocco,1963,0,0
Morocco,1964,0,0
Morocco,1965,0,0
Morocco,1966,0,0
Morocco,1967,0,0
Morocco,1968,0,0
Morocco,1969,0,0
Morocco,1970,0,0
Morocco,1971,0,0
Morocco,1972,0,0
Morocco,1973,0,0
Morocco,1974,0,0
Morocco,1975,0,0
Morocco,1976,0,0
Morocco,1977,0,0
Morocco,1978,0,0
Morocco,1979,0,0
Morocco,1980,0,0
Morocco,1981,0,0
Morocco,1982,0,0
Morocco,1983,0,0
Morocco,1984,0,0
Morocco,1985,0,0
Morocco,1986,0,0
Morocco,1987,0,0
Morocco,1988,0,0
Morocco,1989,0,0
Morocco,1990,0,0
Morocco,1991,0,0
Morocco,1992,0,0
Morocco,1993,0,0
Morocco,1994,0,0
Morocco,1995,0,0
Morocco,1996,0,0
Morocco,1997,0,0
Morocco,1998,0,0
Morocco,1999,0,0
Morocco,2000,0,0
Morocco,2001,0,0
Morocco,2002,0,0
Morocco,2003,0,0
Morocco,2004,0,0
Morocco,2005,0,0
Morocco,2006,0,0
Morocco,2007,0,0
Morocco,2008,0,0
Morocco,2009,0,0
Morocco,2010,0,0
Morocco,2011,0,0
Morocco,2012,0,0
Morocco,2013,0,0
Morocco,2014,0,0
Morocco,2015,0,0
Morocco,2016,0,0
Morocco,2017,0,0
Morocco,2018,0,0
Morocco,2019,0,0
Morocco,2020,0,0
Mozambique,1975,0,0
Mozambique,1976,0,0
Mozambique,1977,0,0
Mozambique,1978,0,0
Mozambique,1979,0,0
Mozambique,1980,0,0
Mozambique,1981,0,0
Mozambique,1982,0,0
Mozambique,1983,0,0
Mozambique,1984,0,0
Mozambique,1985,0,0
Mozambique,1986,0,0
Mozambique,1987,0,0
Mozambique,1988,0,0
Mozambique,1989,0,0
Mozambique,1990,0,0
Mozambique,1991,0,0
Mozambique,1992,0,0
Mozambique,1993,0,0
Mozambique,1994,1,1
Mozambique,1995,1,1
Mozambique,1996,1,1
Mozambique,1997,1,1
Mozambique,1998,1,1
Mozambique,1999,1,1
Mozambique,2000,1,1
Mozambique,2001,1,1
Mozambique,2002,1,1
Mozambique,2003,1,1
Mozambique,2004,0,0
Mozambique,2005,0,0
Mozambique,2006,0,0
Mozambique,2007,0,0
Mozambique,2008,0,0
Mozambique,2009,0,0
Mozambique,2010,0,0
Mozambique,2011,0,0
Mozambique,2012,0,0
Mozambique,2013,0,0
Mozambique,2014,0,0
Mozambique,2015,0,0
Mozambique,2016,0,0
Mozambique,2017,0,0
Mozambique,2018,0,0
Mozambique,2019,0,0
Mozambique,2020,0,0
Myanmar,1948,1,1
Myanmar,1949,1,1
Myanmar,1950,1,1
Myanmar,1951,1,1
Myanmar,1952,1,1
Myanmar,1953,1,1
Myanmar,1954,1,1
Myanmar,1955,1,1
Myanmar,1956,1,1
Myanmar,1957,1,1
Myanmar,1958,0,0
Myanmar,1959,0,0
Myanmar,1960,1,1
Myanmar,1961,1,1
Myanmar,1962,0,0
Myanmar,1963,0,0
Myanmar,1964,0,0
Myanmar,1965,0,0
Myanmar,1966,0,0
Myanmar,1967,0,0
Myanmar,1968,0,0
Myanmar,1969,0,0
Myanmar,1970,0,0
Myanmar,1971,0,0
Myanmar,1972,0,0
Myanmar,1973,0,0
Myanmar,1974,0,0
Myanmar,1975,0,0
Myanmar,1976,0,0
Myanmar,1977,0,0
Myanmar,1978,0,0
Myanmar,1979,0,0
Myanmar,1980,0,0
Myanmar,1981,0,0
Myanmar,1982,0,0
Myanmar,1983,0,0
Myanmar,1984,0,0
Myanmar,1985,0,0
Myanmar,1986,0,0
Myanmar,1987,0,0
Myanmar,1988,0,0
Myanmar,1989,0,0
Myanmar,1990,0,0
Myanmar,1991,0,0
Myanmar,1992,0,0
Myanmar,1993,0,0
Myanmar,1994,0,0
Myanmar,1995,0,0
Myanmar,1996,0,0
Myanmar,1997,0,0
Myanmar,1998,0,0
Myanmar,1999,0,0
Myanmar,2000,0,0
Myanmar,2001,0,0
Myanmar,2002,0,0
Myanmar,2003,0,0
Myanmar,2004,0,0
Myanmar,2005,0,0
Myanmar,2006,0,0
Myanmar,2007,0,0
Myanmar,2008,0,0
Myanmar,2009,0,0
Myanmar,2010,0,0
Myanmar,2011,0,0
Myanmar,2012,0,0
Myanmar,2013,0,0
Myanmar,2014,0,0
Myanmar,2015,0,0
Myanmar,2016,0,0
Myanmar,2017,0,0
Myanmar,2018,0,0
Myanmar,2019,0,0
Myanmar,2020,0,0
Namibia,1990,0,0
Namibia,1991,0,0
Namibia,1992,0,0
Namibia,1993,0,0
Namibia,1994,0,0
Namibia,1995,0,0
Namibia,1996,0,0
Namibia,1997,0,0
Namibia,1998,0,0
Namibia,1999,0,0
Namibia,2000,0,0
Namibia,2001,0,0
Namibia,2002,0,0
Namibia,2003,0,0
Namibia,2004,0,0
Namibia,2005,0,0
Namibia,2006,0,0
Namibia,2007,0,0
Namibia,2008,0,0
Namibia,2009,0,0
Namibia,2010,0,0
