country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
Italy,1882,-4,1,1,2,3,3,3
Italy,1883,-4,1,1,2,3,3,3
Italy,1884,-4,1,1,2,3,3,3
Italy,1885,-4,1,1,2,3,3,3
Italy,1886,-4,1,1,2,3,3,3
Italy,1887,-4,1,1,2,3,3,3
Italy,1888,-4,1,1,2,3,3,3
Italy,1889,-4,1,1,2,3,3,3
Italy,1890,-4,1,1,2,3,3,3
Italy,1891,-4,1,1,2,3,3,3
Italy,1892,-4,1,1,2,3,3,3
Italy,1893,-4,1,1,2,3,3,3
Italy,1894,-4,1,1,2,3,3,3
Italy,1895,-4,1,1,2,3,3,3
Italy,1896,-4,1,1,2,3,3,3
Italy,1897,-4,1,1,2,3,3,3
Italy,1898,-4,1,1,2,3,3,3
Italy,1899,-4,1,1,2,3,3,3
Italy,1900,-1,1,1,2,5,3,3
Italy,1901,-1,1,1,2,5,3,3
Italy,1902,-1,1,1,2,5,3,3
Italy,1903,-1,1,1,2,5,3,3
Italy,1904,-1,1,1,2,5,3,3
Italy,1905,-1,1,1,2,5,3,3
Italy,1906,-1,1,1,2,5,3,3
Italy,1907,-1,1,1,2,5,3,3
Italy,1908,-1,1,1,2,5,3,3
Italy,1909,-1,1,1,2,5,3,3
Italy,1910,-1,1,1,2,5,3,3
Italy,1911,-1,1,1,2,5,3,3
Italy,1912,-1,1,1,2,5,3,3
Italy,1913,-1,1,1,2,5,3,3
Italy,1914,-1,1,1,2,5,3,3
Italy,1915,-1,1,1,2,5,3,3
Italy,1916,-1,1,1,2,5,3,3
Italy,1917,-1,1,1,2,5,3,3
Italy,1918,-1,1,1,2,5,3,3
Italy,1919,-1,1,1,2,5,3,3
Italy,1920,-1,1,1,2,5,3,3
Italy,1921,-1,1,1,2,5,3,3
Italy,1922,-2,1,,,,,
Italy,1923,-3,1,,,,,
Italy,1924,-4,1,,,,,
Italy,1925,-6,0,,,,,
Italy,1926,-7,0,,,,,
Italy,1927,-8,0,,,,,
Italy,1928,-9,0,1,4,1,4,1
Italy,1929,-9,0,1,4,1,4,1
Italy,1930,-9,0,1,4,1,4,1
Italy,1931,-9,0,1,4,1,4,1
Italy,1932,-9,0,1,4,1,4,1
Italy,1933,-9,0,1,4,1,4,1
Italy,1934,-9,0,1,4,1,4,1
Italy,1935,-9,0,1,4,1,4,1
Italy,1936,-9,0,1,4,1,4,1
Italy,1937,-9,0,1,4,1,4,1
Italy,1938,-9,0,1,4,1,4,1
Italy,1939,-9,0,1,4,1,4,1
Italy,1940,-9,0,1,4,1,4,1
Italy,1941,-9,0,1,4,1,4,1
Italy,1942,-9,0,1,4,1,4,1
Italy,1943,0,1,,,,,
Italy,1944,0,1,,,,,
Italy,1945,2,1,,,,,
Italy,1946,5,1,,,,,
Italy,1947,8,2,,,,,
Italy,1948,10,2,3,4,7,5,5
Italy,1949,10,2,3,4,7,5,5
Italy,1950,10,2,3,4,7,5,5
Italy,1951,10,2,3,4,7,5,5
Italy,1952,10,2,3,4,7,5,5
Italy,1953,10,2,3,4,7,5,5
Italy,1954,10,2,3,4,7,5,5
Italy,1955,10,2,3,4,7,5,5
Italy,1956,10,2,3,4,7,5,5
Italy,1957,10,2,3,4,7,5,5
Italy,1958,10,2,3,4,7,5,5
Italy,1959,10,2,3,4,7,5,5
Italy,1960,10,2,3,4,7,5,5
Italy,1961,10,2,3,4,7,5,5
Italy,1962,10,2,3,4,7,5,5
Italy,1963,10,2,3,4,7,5,5
Italy,1964,10,2,3,4,7,5,5
Italy,1965,10,2,3,4,7,5,5
Italy,1966,10,2,3,4,7,5,5
Italy,1967,10,2,3,4,7,5,5
Italy,1968,10,2,3,4,7,5,5
Italy,1969,10,2,3,4,7,5,5
Italy,1970,10,2,3,4,7,5,5
Italy,1971,10,2,3,4,7,5,5
Italy,1972,10,2,3,4,7,5,5
Italy,1973,10,2,3,4,7,5,5
Italy,1974,10,2,3,4,7,5,5
Italy,1975,10,2,3,4,7,5,5
Italy,1976,10,2,3,4,7,5,5
Italy,1977,10,2,3,4,7,5,5
Italy,1978,10,2,3,4,7,5,5
Italy,1979,10,2,3,4,7,5,5
Italy,1980,10,2,3,4,7,5,5
Italy,1981,10,2,3,4,7,5,5
Italy,1982,10,2,3,4,7,5,5
Italy,1983,10,2,3,4,7,5,5
Italy,1984,10,2,3,4,7,5,5
Italy,1985,10,2,3,4,7,5,5
Italy,1986,10,2,3,4,7,5,5
Italy,1987,10,2,3,4,7,5,5
Italy,1988,10,2,3,4,7,5,5
Italy,1989,10,2,3,4,7,5,5
Italy,1990,10,2,3,4,7,5,5
Italy,1991,10,2,3,4,7,5,5
Italy,1992,10,2,3,4,7,5,5
Italy,1993,10,2,3,4,7,5,5
Italy,1994,10,2,3,4,7,5,5
Italy,1995,10,2,3,4,7,5,5
Italy,1996,10,2,3,4,7,5,5
Italy,1997,10,2,3,4,7,5,5
Italy,1998,10,2,3,4,7,5,5
Italy,1999,10,2,3,4,7,5,5
Italy,2000,10,2,3,4,7,5,5
Italy,2001,10,2,3,4,7,5,5
Italy,2002,10,2,3,4,7,5,5
Italy,2003,10,2,3,4,7,5,5
Italy,2004,10,2,3,4,7,5,5
Italy,2005,10,2,3,4,7,5,5
Italy,2006,10,2,3,4,7,5,5
Italy,2007,10,2,3,4,7,5,5
Italy,2008,10,2,3,4,7,5,5
Italy,2009,10,2,3,4,7,5,5
Italy,2010,10,2,3,4,7,5,5
Italy,2011,10,2,3,4,7,5,5
Italy,2012,10,2,3,4,7,5,5
Italy,2013,10,2,3,4,7,5,5
Italy,2014,10,2,3,4,7,5,5
Italy,2015,10,2,3,4,7,5,5
Italy,2016,10,2,3,4,7,5,5
Italy,2017,10,2,3,4,7,5,5
Italy,2018,10,2,3,4,7,5,5
Cote d'Ivoire,1960,-9,0,1,4,1,4,1
Cote d'Ivoire,1961,-9,0,1,4,1,4,1
Cote d'Ivoire,1962,-9,0,1,4,1,4,1
Cote d'Ivoire,1963,-9,0,1,4,1,4,1
Cote d'Ivoire,1964,-9,0,1,4,1,4,1
Cote d'Ivoire,1965,-9,0,1,4,1,4,1
Cote d'Ivoire,1966,-9,0,1,4,1,4,1
Cote d'Ivoire,1967,-9,0,1,4,1,4,1
Cote d'Ivoire,1968,-9,0,1,4,1,4,1
Cote d'Ivoire,1969,-9,0,1,4,1,4,1
Cote d'Ivoire,1970,-9,0,1,4,1,4,1
Cote d'Ivoire,1971,-9,0,1,4,1,4,1
Cote d'Ivoire,1972,-9,0,1,4,1,4,1
Cote d'Ivoire,1973,-9,0,1,4,1,4,1
Cote d'Ivoire,1974,-9,0,1,4,1,4,1
Cote d'Ivoire,1975,-9,0,1,4,1,4,1
Cote d'Ivoire,1976,-9,0,1,4,1,4,1
Cote d'Ivoire,1977,-9,0,1,4,1,4,1
Cote d'Ivoire,1978,-9,0,1,4,1,4,1
Cote d'Ivoire,1979,-9,0,1,4,1,4,1
Cote d'Ivoire,1980,-9,0,1,4,1,4,1
Cote d'Ivoire,1981,-9,0,1,4,1,4,1
Cote d'Ivoire,1982,-9,0,1,4,1,4,1
Cote d'Ivoire,1983,-9,0,1,4,1,4,1
Cote d'Ivoire,1984,-9,0,1,4,1,4,1
Cote d'Ivoire,1985,-9,0,1,4,1,4,1
Cote d'Ivoire,1986,-9,0,1,4,1,4,1
Cote d'Ivoire,1987,-9,0,1,4,1,4,1
Cote d'Ivoire,1988,-9,0,1,4,1,4,1
Cote d'Ivoire,1989,-9,0,1,4,1,4,1
Cote d'Ivoire,1990,-7,0,1,4,2,4,2
Cote d'Ivoire,1991,-7,0,1,4,2,4,2
Cote d'Ivoire,1992,-7,0,1,4,2,4,2
Cote d'Ivoire,1993,-6,0,1,4,3,4,2
Cote d'Ivoire,1994,-6,0,1,4,3,4,2
Cote d'Ivoire,1995,-6,0,1,4,3,4,2
Cote d'Ivoire,1996,-6,0,1,4,3,4,2
Cote d'Ivoire,1997,-6,0,1,4,3,4,2
Cote d'Ivoire,1998,-6,0,1,4,3,4,2
Cote d'Ivoire,1999,-1,1,0,0,3,3,3
Cote d'Ivoire,2000,4,1,2,4,5,3,3
Cote d'Ivoire,2001,4,1,2,4,5,3,3
Cote d'Ivoire,2002,0,1,,,,,
Cote d'Ivoire,2003,0,1,,,,,
Cote d'Ivoire,2004,0,1,,,,,
Cote d'Ivoire,2005,0,1,,,,,
Cote d'Ivoire,2006,0,1,,,,,
Cote d'Ivoire,2007,0,1,,,,,
Cote d'Ivoire,2008,0,1,,,,,
Cote d'Ivoire,2009,0,1,,,,,
Cote d'Ivoire,2010,0,1,,,,,
Cote d'Ivoire,2011,4,1,2,4,5,3,3
Cote d'Ivoire,2012,4,1,2,4,5,3,3
Cote d'Ivoire,2013,4,1,2,4,5,3,3
Cote d'Ivoire,2014,4,1,2,4,5,3,3
Cote d'Ivoire,2015,4,1,2,4,5,3,3
Cote d'Ivoire,2016,4,1,2,4,5,3,3
Cote d'Ivoire,2017,4,1,2,4,5,3,3
Cote d'Ivoire,2018,4,1,2,4,5,3,3
Jamaica,1959,10,2,3,4,7,5,5
Jamaica,1960,10,2,3,4,7,5,5
Jamaica,1961,10,2,3,4,7,5,5
Jamaica,1962,10,2,3,4,7,5,5
Jamaica,1963,10,2,3,4,7,5,5
Jamaica,1964,10,2,3,4,7,5,5
Jamaica,1965,10,2,3,4,7,5,5
Jamaica,1966,10,2,3,4,7,5,5
Jamaica,1967,10,2,3,4,7,5,5
Jamaica,1968,10,2,3,4,7,5,5
Jamaica,1969,10,2,3,4,7,5,5
Jamaica,1970,10,2,3,4,7,5,5
Jamaica,1971,10,2,3,4,7,5,5
Jamaica,1972,10,2,3,4,7,5,5
Jamaica,1973,10,2,3,4,7,5,5
Jamaica,1974,10,2,3,4,7,5,5
Jamaica,1975,10,2,3,4,7,5,5
Jamaica,1976,10,2,3,4,7,5,5
Jamaica,1977,10,2,3,4,7,5,5
Jamaica,1978,10,2,3,4,7,5,5
Jamaica,1979,10,2,3,4,7,5,5
Jamaica,1980,10,2,3,4,7,5,5
Jamaica,1981,10,2,3,4,7,5,5
Jamaica,1982,10,2,3,4,7,5,5
Jamaica,1983,10,2,3,4,7,5,5
Jamaica,1984,10,2,3,4,7,5,5
Jamaica,1985,10,2,3,4,7,5,5
Jamaica,1986,10,2,3,4,7,5,5
Jamaica,1987,10,2,3,4,7,5,5
Jamaica,1988,10,2,3,4,7,5,5
Jamaica,1989,10,2,3,4,7,5,5
Jamaica,1990,10,2,3,4,7,5,5
Jamaica,1991,10,2,3,4,7,5,5
Jamaica,1992,10,2,3,4,7,5,5
Jamaica,1993,9,2,3,4,7,2,4
Jamaica,1994,9,2,3,4,7,2,4
Jamaica,1995,9,2,3,4,7,2,4
Jamaica,1996,9,2,3,4,7,2,4
Jamaica,1997,9,2,3,4,7,2,4
Jamaica,1998,9,2,3,4,7,2,4
Jamaica,1999,9,2,3,4,7,2,4
Jamaica,2000,9,2,3,4,7,2,4
Jamaica,2001,9,2,3,4,7,2,4
Jamaica,2002,9,2,3,4,7,2,4
Jamaica,2003,9,2,3,4,7,2,4
Jamaica,2004,9,2,3,4,7,2,4
Jamaica,2005,9,2,3,4,7,2,4
Jamaica,2006,9,2,3,4,7,2,4
Jamaica,2007,9,2,3,4,7,2,4
Jamaica,2008,9,2,3,4,7,2,4
Jamaica,2009,9,2,3,4,7,2,4
Jamaica,2010,9,2,3,4,7,2,4
Jamaica,2011,9,2,3,4,7,2,4
Jamaica,2012,9,2,3,4,7,2,4
Jamaica,2013,9,2,3,4,7,2,4
Jamaica,2014,9,2,3,4,7,2,4
Jamaica,2015,9,2,3,4,7,2,4
Jamaica,2016,9,2,3,4,7,2,4
Jamaica,2017,9,2,3,4,7,2,4
Jamaica,2018,9,2,3,4,7,2,4
Jordan,1946,-9,0,1,1,1,4,2
Jordan,1947,-9,0,1,1,1,4,2
Jordan,1948,-9,0,1,1,1,4,2
Jordan,1949,-9,0,1,1,1,4,2
Jordan,1950,-9,0,1,1,1,4,2
Jordan,1951,-9,0,1,1,1,4,2
Jordan,1952,-4,1,1,2,3,2,0
Jordan,1953,-4,1,1,2,3,2,0
Jordan,1954,-4,1,1,2,3,2,0
Jordan,1955,-4,1,1,2,3,2,0
Jordan,1956,5,1,2,3,5,3,4
Jordan,1957,-9,0,1,2,2,4,1
Jordan,1958,-9,0,1,2,2,4,1
Jordan,1959,-9,0,1,2,2,4,1
Jordan,1960,-9,0,1,2,2,4,1
Jordan,1961,-9,0,1,2,2,4,1
Jordan,1962,-9,0,1,2,2,4,1
Jordan,1963,-9,0,1,2,2,4,1
Jordan,1964,-9,0,1,2,2,4,1
Jordan,1965,-9,0,1,2,2,4,1
Jordan,1966,-9,0,1,2,2,4,1
Jordan,1967,-9,0,1,2,2,4,1
Jordan,1968,-9,0,1,2,2,4,1
Jordan,1969,-9,0,1,2,2,4,1
Jordan,1970,-9,0,1,2,2,4,1
Jordan,1971,-9,0,1,2,2,4,1
Jordan,1972,-9,0,1,2,2,4,1
Jordan,1973,-9,0,1,2,2,4,1
Jordan,1974,-10,0,1,2,1,4,1
Jordan,1975,-10,0,1,2,1,4,1
Jordan,1976,-10,0,1,2,1,4,1
Jordan,1977,-10,0,1,2,1,4,1
Jordan,1978,-10,0,1,2,1,4,1
Jordan,1979,-10,0,1,2,1,4,1
Jordan,1980,-10,0,1,2,1,4,1
Jordan,1981,-10,0,1,2,1,4,1
Jordan,1982,-10,0,1,2,1,4,1
Jordan,1983,-10,0,1,2,1,4,1
Jordan,1984,-9,0,1,2,2,4,1
Jordan,1985,-9,0,1,2,2,4,1
Jordan,1986,-9,0,1,2,2,4,1
Jordan,1987,-9,0,1,2,2,4,1
Jordan,1988,-9,0,1,2,2,4,1
Jordan,1989,-4,1,1,2,3,3,3
Jordan,1990,-4,1,1,2,3,3,3
Jordan,1991,-4,1,1,2,3,3,3
Jordan,1992,-2,1,1,2,3,2,4
Jordan,1993,-2,1,1,2,3,2,4
Jordan,1994,-2,1,1,2,3,2,4
Jordan,1995,-2,1,1,2,3,2,4
Jordan,1996,-2,1,1,2,3,2,4
Jordan,1997,-2,1,1,2,3,2,4
Jordan,1998,-2,1,1,2,3,2,4
Jordan,1999,-2,1,1,2,3,2,4
Jordan,2000,-2,1,1,2,3,2,4
Jordan,2001,-2,1,1,2,3,2,4
Jordan,2002,-2,1,1,2,3,2,4
Jordan,2003,-2,1,1,2,3,2,4
Jordan,2004,-2,1,1,2,3,2,4
Jordan,2005,-2,1,1,2,3,2,4
Jordan,2006,-2,1,1,2,3,2,4
Jordan,2007,-3,1,1,2,3,3,4
Jordan,2008,-3,1,1,2,3,3,4
Jordan,2009,-3,1,1,2,3,3,4
Jordan,2010,-3,1,1,2,3,3,4
Jordan,2011,-3,1,1,2,3,3,4
Jordan,2012,-3,1,1,2,3,3,4
Jordan,2013,-3,1,1,2,3,3,4
Jordan,2014,-3,1,1,2,3,3,4
Jordan,2015,-3,1,1,2,3,3,4
Jordan,2016,-3,1,1,2,3,3,4
Jordan,2017,-3,1,1,2,3,3,4
Jordan,2018,-3,1,1,2,3,3,4
Japan,1800,-10,0,1,1,1,4,1
Japan,1801,-10,0,1,1,1,4,1
Japan,1802,-10,0,1,1,1,4,1
Japan,1803,-10,0,1,1,1,4,1
Japan,1804,-10,0,1,1,1,4,1
Japan,1805,-10,0,1,1,1,4,1
Japan,1806,-10,0,1,1,1,4,1
Japan,1807,-10,0,1,1,1,4,1
Japan,1808,-10,0,1,1,1,4,1
Japan,1809,-10,0,1,1,1,4,1
Japan,1810,-10,0,1,1,1,4,1
Japan,1811,-10,0,1,1,1,4,1
Japan,1812,-10,0,1,1,1,4,1
Japan,1813,-10,0,1,1,1,4,1
Japan,1814,-10,0,1,1,1,4,1
Japan,1815,-10,0,1,1,1,4,1
Japan,1816,-10,0,1,1,1,4,1
Japan,1817,-10,0,1,1,1,4,1
Japan,1818,-10,0,1,1,1,4,1
Japan,1819,-10,0,1,1,1,4,1
Japan,1820,-10,0,1,1,1,4,1
Japan,1821,-10,0,1,1,1,4,1
Japan,1822,-10,0,1,1,1,4,1
Japan,1823,-10,0,1,1,1,4,1
Japan,1824,-10,0,1,1,1,4,1
Japan,1825,-10,0,1,1,1,4,1
Japan,1826,-10,0,1,1,1,4,1
Japan,1827,-10,0,1,1,1,4,1
Japan,1828,-10,0,1,1,1,4,1
Japan,1829,-10,0,1,1,1,4,1
Japan,1830,-10,0,1,1,1,4,1
Japan,1831,-10,0,1,1,1,4,1
Japan,1832,-10,0,1,1,1,4,1
Japan,1833,-10,0,1,1,1,4,1
Japan,1834,-10,0,1,1,1,4,1
Japan,1835,-10,0,1,1,1,4,1
Japan,1836,-10,0,1,1,1,4,1
Japan,1837,-10,0,1,1,1,4,1
Japan,1838,-10,0,1,1,1,4,1
Japan,1839,-10,0,1,1,1,4,1
Japan,1840,-10,0,1,1,1,4,1
Japan,1841,-10,0,1,1,1,4,1
Japan,1842,-10,0,1,1,1,4,1
Japan,1843,-10,0,1,1,1,4,1
Japan,1844,-10,0,1,1,1,4,1
Japan,1845,-10,0,1,1,1,4,1
Japan,1846,-10,0,1,1,1,4,1
Japan,1847,-10,0,1,1,1,4,1
Japan,1848,-10,0,1,1,1,4,1
Japan,1849,-10,0,1,1,1,4,1
Japan,1850,-10,0,1,1,1,4,1
Japan,1851,-10,0,1,1,1,4,1
Japan,1852,-10,0,1,1,1,4,1
Japan,1853,-10,0,1,1,1,4,1
Japan,1854,-10,0,1,1,1,4,1
Japan,1855,-10,0,1,1,1,4,1
Japan,1856,-10,0,1,1,1,4,1
Japan,1857,-10,0,1,1,1,4,1
Japan,1858,-9,0,,,,,
Japan,1859,-8,0,,,,,
Japan,1860,-7,0,,,,,
Japan,1861,-6,0,,,,,
Japan,1862,-5,1,,,,,
Japan,1863,-4,1,,,,,
Japan,1864,-3,1,,,,,
Japan,1865,-2,1,,,,,
Japan,1866,-1,1,,,,,
Japan,1867,0,1,,,,,
Japan,1868,1,1,1,2,7,3,3
Japan,1869,1,1,1,2,7,3,3
Japan,1870,1,1,1,2,7,3,3
Japan,1871,1,1,1,2,7,3,3
Japan,1872,1,1,1,2,7,3,3
Japan,1873,1,1,1,2,7,3,3
Japan,1874,1,1,1,2,7,3,3
Japan,1875,1,1,1,2,7,3,3
Japan,1876,1,1,1,2,7,3,3
Japan,1877,1,1,1,2,7,3,3
Japan,1878,1,1,1,2,7,3,3
Japan,1879,1,1,1,2,7,3,3
Japan,1880,1,1,1,2,7,3,3
Japan,1881,1,1,1,2,7,3,3
Japan,1882,1,1,1,2,7,3,3
Japan,1883,1,1,1,2,7,3,3
Japan,1884,1,1,1,2,7,3,3
Japan,1885,1,1,1,2,7,3,3
Japan,1886,1,1,1,2,7,3,3
Japan,1887,1,1,1,2,7,3,3
Japan,1888,1,1,1,2,7,3,3
Japan,1889,1,1,1,2,7,3,3
Japan,1890,1,1,1,2,7,3,3
Japan,1891,1,1,1,2,7,3,3
Japan,1892,1,1,1,2,7,3,3
Japan,1893,1,1,1,2,7,3,3
Japan,1894,1,1,1,2,7,3,3
Japan,1895,1,1,1,2,7,3,3
Japan,1896,1,1,1,2,7,3,3
Japan,1897,1,1,1,2,7,3,3
Japan,1898,1,1,1,2,7,3,3
Japan,1899,1,1,1,2,7,3,3
Japan,1900,1,1,1,2,7,3,3
Japan,1901,1,1,1,2,7,3,3
Japan,1902,1,1,1,2,7,3,3
Japan,1903,1,1,1,2,7,3,3
Japan,1904,1,1,1,2,7,3,3
Japan,1905,1,1,1,2,7,3,3
Japan,1906,1,1,1,2,7,3,3
Japan,1907,1,1,1,2,7,3,3
Japan,1908,1,1,1,2,7,3,3
Japan,1909,1,1,1,2,7,3,3
Japan,1910,1,1,1,2,7,3,3
Japan,1911,1,1,1,2,7,3,3
Japan,1912,1,1,1,2,7,3,3
Japan,1913,1,1,1,2,7,3,3
Japan,1914,1,1,1,2,7,3,3
Japan,1915,1,1,1,2,7,3,3
Japan,1916,1,1,1,2,7,3,3
Japan,1917,1,1,1,2,7,3,3
Japan,1918,1,1,1,2,7,3,3
Japan,1919,1,1,1,2,7,3,3
Japan,1920,1,1,1,2,7,3,3
Japan,1921,1,1,1,2,7,3,3
Japan,1922,1,1,1,2,7,3,3
Japan,1923,1,1,1,2,7,3,3
Japan,1924,1,1,1,2,7,3,3
Japan,1925,1,1,1,2,7,3,3
Japan,1926,1,1,1,2,7,3,3
Japan,1927,1,1,1,2,7,3,3
Japan,1928,1,1,1,2,7,3,3
Japan,1929,1,1,1,2,7,3,3
Japan,1930,1,1,1,2,7,3,3
Japan,1931,1,1,1,2,7,3,3
Japan,1932,1,1,1,2,7,3,3
Japan,1933,1,1,1,2,7,3,3
Japan,1934,1,1,1,2,7,3,3
Japan,1935,1,1,1,2,7,3,3
Japan,1936,1,1,1,2,7,3,3
Japan,1937,1,1,1,2,7,3,3
Japan,1938,1,1,1,2,7,3,3
Japan,1939,1,1,1,2,7,3,3
Japan,1940,1,1,1,2,7,3,3
Japan,1941,1,1,1,2,7,3,3
Japan,1942,1,1,1,2,7,3,3
Japan,1943,1,1,1,2,7,3,3
Japan,1944,1,1,1,2,7,3,3
Japan,1945,,,,,,,
Japan,1946,,,,,,,
Japan,1947,,,,,,,
Japan,1948,,,,,,,
Japan,1949,,,,,,,
Japan,1950,,,,,,,
Japan,1951,,,,,,,
Japan,1952,10,2,3,4,7,5,5
Japan,1953,10,2,3,4,7,5,5
Japan,1954,10,2,3,4,7,5,5
Japan,1955,10,2,3,4,7,5,5
Japan,1956,10,2,3,4,7,5,5
Japan,1957,10,2,3,4,7,5,5
Japan,1958,10,2,3,4,7,5,5
Japan,1959,10,2,3,4,7,5,5
Japan,1960,10,2,3,4,7,5,5
Japan,1961,10,2,3,4,7,5,5
Japan,1962,10,2,3,4,7,5,5
Japan,1963,10,2,3,4,7,5,5
Japan,1964,10,2,3,4,7,5,5
Japan,1965,10,2,3,4,7,5,5
Japan,1966,10,2,3,4,7,5,5
Japan,1967,10,2,3,4,7,5,5
Japan,1968,10,2,3,4,7,5,5
Japan,1969,10,2,3,4,7,5,5
Japan,1970,10,2,3,4,7,5,5
Japan,1971,10,2,3,4,7,5,5
Japan,1972,10,2,3,4,7,5,5
Japan,1973,10,2,3,4,7,5,5
Japan,1974,10,2,3,4,7,5,5
Japan,1975,10,2,3,4,7,5,5
Japan,1976,10,2,3,4,7,5,5
Japan,1977,10,2,3,4,7,5,5
Japan,1978,10,2,3,4,7,5,5
Japan,1979,10,2,3,4,7,5,5
Japan,1980,10,2,3,4,7,5,5
Japan,1981,10,2,3,4,7,5,5
Japan,1982,10,2,3,4,7,5,5
Japan,1983,10,2,3,4,7,5,5
Japan,1984,10,2,3,4,7,5,5
Japan,1985,10,2,3,4,7,5,5
Japan,1986,10,2,3,4,7,5,5
Japan,1987,10,2,3,4,7,5,5
Japan,1988,10,2,3,4,7,5,5
Japan,1989,10,2,3,4,7,5,5
Japan,1990,10,2,3,4,7,5,5
Japan,1991,10,2,3,4,7,5,5
Japan,1992,10,2,3,4,7,5,5
Japan,1993,10,2,3,4,7,5,5
Japan,1994,10,2,3,4,7,5,5
Japan,1995,10,2,3,4,7,5,5
Japan,1996,10,2,3,4,7,5,5
Japan,1997,10,2,3,4,7,5,5
Japan,1998,10,2,3,4,7,5,5
Japan,1999,10,2,3,4,7,5,5
Japan,2000,10,2,3,4,7,5,5
Japan,2001,10,2,3,4,7,5,5
Japan,2002,10,2,3,4,7,5,5
Japan,2003,10,2,3,4,7,5,5
Japan,2004,10,2,3,4,7,5,5
Japan,2005,10,2,3,4,7,5,5
Japan,2006,10,2,3,4,7,5,5
Japan,2007,10,2,3,4,7,5,5
Japan,2008,10,2,3,4,7,5,5
Japan,2009,10,2,3,4,7,5,5
Japan,2010,10,2,3,4,7,5,5
Japan,2011,10,2,3,4,7,5,5
Japan,2012,10,2,3,4,7,5,5
Japan,2013,10,2,3,4,7,5,5
Japan,2014,10,2,3,4,7,5,5
Japan,2015,10,2,3,4,7,5,5
Japan,2016,10,2,3,4,7,5,5
Japan,2017,10,2,3,4,7,5,5
Japan,2018,10,2,3,4,7,5,5
Kenya,1963,5,1,2,4,5,2,3
Kenya,1964,-1,1,0,0,4,3,2
Kenya,1965,-1,1,0,0,4,3,2
Kenya,1966,-1,1,0,0,4,3,2
Kenya,1967,-1,1,0,0,4,3,2
Kenya,1968,-1,1,0,0,4,3,2
Kenya,1969,-7,0,1,4,3,4,1
Kenya,1970,-7,0,1,4,3,4,1
Kenya,1971,-7,0,1,4,3,4,1
Kenya,1972,-7,0,1,4,3,4,1
Kenya,1973,-7,0,1,4,3,4,1
Kenya,1974,-7,0,1,4,3,4,1
Kenya,1975,-7,0,1,4,3,4,1
Kenya,1976,-7,0,1,4,3,4,1
Kenya,1977,-7,0,1,4,3,4,1
Kenya,1978,-7,0,1,4,3,4,1
Kenya,1979,-6,0,1,4,3,4,2
Kenya,1980,-6,0,1,4,3,4,2
Kenya,1981,-6,0,1,4,3,4,2
Kenya,1982,-7,0,1,4,3,4,1
Kenya,1983,-7,0,1,4,3,4,1
Kenya,1984,-7,0,1,4,3,4,1
Kenya,1985,-7,0,1,4,3,4,1
Kenya,1986,-7,0,1,4,3,4,1
Kenya,1987,-7,0,1,4,3,4,1
Kenya,1988,-7,0,1,4,3,4,1
Kenya,1989,-7,0,1,4,3,4,1
Kenya,1990,-7,0,1,4,3,4,1
Kenya,1991,-5,1,1,4,3,3,2
Kenya,1992,-5,1,1,4,3,3,2
Kenya,1993,-5,1,1,4,3,3,2
Kenya,1994,-5,1,1,4,3,3,2
Kenya,1995,-5,1,1,4,3,3,2
Kenya,1996,-5,1,1,4,3,3,2
Kenya,1997,4,1,2,4,4,3,4
Kenya,1998,4,1,2,4,4,3,4
Kenya,1999,4,1,2,4,4,3,4
Kenya,2000,4,1,2,4,4,3,4
Kenya,2001,4,1,2,4,4,3,4
Kenya,2002,8,2,3,4,6,2,4
Kenya,2003,8,2,3,4,6,2,4
Kenya,2004,8,2,3,4,6,2,4
Kenya,2005,8,2,3,4,6,2,4
Kenya,2006,8,2,3,4,6,2,4
Kenya,2007,7,2,3,4,6,2,3
Kenya,2008,7,2,2,4,7,2,3
Kenya,2009,7,2,2,4,7,2,3
Kenya,2010,8,2,2,4,7,2,4
Kenya,2011,8,2,2,4,7,2,4
Kenya,2012,8,2,2,4,7,2,4
Kenya,2013,9,2,3,4,7,2,4
Kenya,2014,9,2,3,4,7,2,4
Kenya,2015,9,2,3,4,7,2,4
Kenya,2016,9,2,3,4,7,2,4
Kenya,2017,9,2,3,4,7,2,4
Kenya,2018,9,2,3,4,7,2,4
United Korea,1800,1,1,1,1,7,3,3
United Korea,1801,1,1,1,1,7,3,3
United Korea,1802,1,1,1,1,7,3,3
United Korea,1803,1,1,1,1,7,3,3
United Korea,1804,1,1,1,1,7,3,3
United Korea,1805,1,1,1,1,7,3,3
United Korea,1806,1,1,1,1,7,3,3
United Korea,1807,1,1,1,1,7,3,3
United Korea,1808,1,1,1,1,7,3,3
United Korea,1809,1,1,1,1,7,3,3
United Korea,1810,1,1,1,1,7,3,3
United Korea,1811,1,1,1,1,7,3,3
United Korea,1812,1,1,1,1,7,3,3
United Korea,1813,1,1,1,1,7,3,3
United Korea,1814,1,1,1,1,7,3,3
United Korea,1815,1,1,1,1,7,3,3
United Korea,1816,1,1,1,1,7,3,3
United Korea,1817,1,1,1,1,7,3,3
United Korea,1818,1,1,1,1,7,3,3
United Korea,1819,1,1,1,1,7,3,3
United Korea,1820,1,1,1,1,7,3,3
United Korea,1821,1,1,1,1,7,3,3
United Korea,1822,1,1,1,1,7,3,3
