,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
2396,39200,39200,Japan,1,1,2,11,Lung,2015,1,7.582288769,12.02411924,17.74122452,32.34456754,21169,65448394,,0.8079407281,0,0,0,0,3,3,9,41,101,161,283,556,1083,2175,2668,3152,3988,6946,1,2624755,2704942,2758811,2910959,2990863,3295061,3716336,4162344,4927277,4312725,3950663,3811806,4370618,4971240,4120153,3486903,2937192,3395746,0.0,0.0,0.0,0.0,0.1003054971,0.09104535546,0.2421740123,0.9850219011,2.049813721,3.733138561,7.163354607,14.58626174,24.77910447,43.75165955,64.75487682,90.39540245,135.7759384,204.5500459
2397,39200,39200,Japan,1,1,2,11,Lung,2016,1,7.436815189,11.79627584,17.47070277,32.76167265,21408,65344649,,0.7824776174,0,0,0,0,0,9,15,37,82,168,279,480,1036,2237,2578,3131,4060,7296,0,2587582,2696582,2744479,2889855,2964608,3225386,3639955,4034636,4869556,4449995,4003677,3777800,4208164,4931869,4268754,3532973,2961468,3557310,0.0,0.0,0.0,0.0,0.0,0.2790363696,0.4120930066,0.9170591845,1.683931759,3.775285141,6.96859412,12.70580761,24.61881238,45.35805797,60.39232994,88.62224534,137.0941709,205.0987966
2398,39200,39200,Japan,1,1,2,11,Lung,2017,1,6.98402841,11.16638997,16.73437047,32.37631893,21116,65220509,,0.7173026413,1,0,0,0,0,2,15,22,88,166,280,425,838,2070,2478,3112,4015,7604,2,2528955,2686788,2735001,2861470,2951763,3158058,3560353,3944619,4723735,4619776,4053521,3784534,4060072,4812769,4453818,3590528,2986455,3708294,0.03954202427,0.0,0.0,0.0,0.0,0.06333005917,0.421306539,0.5577217977,1.862932616,3.593247811,6.907574921,11.22991629,20.64002806,43.01058289,55.6376574,86.67248939,134.4403314,205.0538603
2399,39200,39200,Japan,1,1,2,11,Lung,2018,1,7.133985375,11.41436563,17.05758706,33.69460593,21927,65075698,,0.7408185227,0,0,0,1,1,3,12,33,88,147,233,495,859,1968,2758,3356,3922,8051,0,2457704,2674198,2727503,2829519,2946256,3095676,3477639,3881362,4522951,4786766,4109296,3821152,3932810,4639386,4639068,3664734,3018177,3851501,0.0,0.0,0.0,0.03534169589,0.03394138188,0.09690936648,0.3450616927,0.8502170115,1.945632398,3.070966912,5.670070981,12.95420857,21.84188913,42.41940636,59.45159674,91.57554136,129.9459906,209.0353865
2400,4000,4000,Austria,1,1,1,11,Lung,1955,1,42.75334476,60.90966857,71.25347393,59.56202573,1925,3231925,,5.450346436,0,1,0,0,1,0,3,3,25,88,219,377,368,351,259,172,46,12,0,250264,259642,283122,251430,225463,232147,214622,144453,212944,237638,242726,203545,154627,125359,94389,60925,28315,10314,0.0,0.3851457006,0.0,0.0,0.4435317547,0.0,1.397806376,2.076800066,11.74017582,37.03111455,90.22519219,185.2170282,237.9920712,279.9958519,274.3963809,282.3143209,162.4580611,116.3467132
2401,4000,4000,Austria,1,1,1,11,Lung,1956,1,45.55896045,64.52906538,75.09253925,63.92855313,2071,3239554,,5.973789067,0,0,1,0,1,3,2,2,18,93,232,395,413,377,313,148,64,9,0,256151,254124,281709,257771,226215,229702,223031,148157,197719,232800,241921,208915,158216,125132,94493,61738,29957,11803,0.0,0.0,0.3549762343,0.0,0.4420573348,1.30604,0.8967363281,1.349919342,9.103829172,39.94845361,95.89907449,189.0721107,261.0355463,301.2818464,331.2414676,239.7226991,213.63955,76.25180039
2402,4000,4000,Austria,1,1,1,11,Lung,1957,1,47.2143348,66.95554588,78.18093999,66.26350469,2153,3249149,,6.141243086,2,0,0,0,0,4,1,8,24,79,216,418,451,389,320,162,61,18,0,265363,249731,277205,265041,228774,225854,227057,160958,178264,228783,239114,214261,163009,124864,94669,62108,31215,12879,0.7536845755,0.0,0.0,0.0,0.0,1.771055638,0.4404180448,4.970240684,13.46317821,34.53053767,90.3334811,195.089167,276.6718402,311.5389544,338.0198375,260.8359632,195.4188691,139.7624039
2403,4000,4000,Austria,1,1,1,11,Lung,1958,1,47.25569807,67.7337129,80.67243213,67.1250427,2189,3261078,,6.159285185,0,0,0,1,0,0,4,6,13,69,209,396,451,417,339,184,74,26,0,275943,246999,270689,272230,233016,221719,227671,179091,158572,224315,235090,219221,168697,125122,95002,62268,32010,13423,0.0,0.0,0.0,0.3673364434,0.0,0.0,1.756921171,3.350252106,8.198168655,30.76031474,88.90212259,180.6396285,267.3432248,333.2747239,356.834593,295.4968844,231.177757,193.6973851
2404,4000,4000,Austria,1,1,1,11,Lung,1959,1,47.06963964,67.26924057,80.35583696,67.31200718,2205,3275790,,6.028107783,0,0,0,0,1,2,11,9,11,83,182,383,490,408,319,202,84,20,0,286487,246182,263942,277643,238535,218789,226738,196402,144689,217242,230958,223174,174851,126637,95487,62405,32283,13346,0.0,0.0,0.0,0.0,0.4192256902,0.9141227393,4.851414408,4.582438061,7.602512976,38.20624005,78.80220646,171.6149731,280.2386032,322.1807213,334.07689,323.6920119,260.1988663,149.8576352
2405,4000,4000,Austria,1,1,1,11,Lung,1960,1,49.35359148,70.88220829,85.20514521,71.35006467,2350,3293620,,6.332117772,3,0,1,0,1,1,2,7,11,43,173,416,559,471,328,216,92,26,0,296713,247251,258244,280165,244959,217994,225446,208975,140111,206476,227255,225688,181194,129760,96137,62625,32120,12507,1.011078045,0.0,0.3872306811,0.0,0.4082315816,0.4587282219,0.8871303993,3.349682976,7.850918201,20.82566497,76.12593782,184.3252632,308.5091118,362.9778052,341.1797747,344.9101796,286.4259029,207.8835852
2406,4000,4000,Austria,1,1,1,11,Lung,1961,1,50.86912105,72.98573652,87.44696164,73.55323679,2438,3314606,,6.74612321,0,0,0,2,0,0,3,6,15,50,147,420,553,522,394,207,91,28,0,311771,250619,252743,279113,252517,219767,223522,217440,143935,191479,222508,224630,185656,132547,95907,63068,33169,14215,0.0,0.0,0.0,0.7165556603,0.0,0.0,1.342149766,2.759381898,10.42137076,26.11252409,66.06504036,186.9741352,297.8627138,393.8225686,410.8146434,328.2171624,274.3525581,196.9750264
2407,4000,4000,Austria,1,1,1,11,Lung,1962,1,49.0043616,70.5418523,85.62748684,71.2925977,2380,3338355,,6.493553047,0,0,0,0,2,0,3,5,10,41,158,335,599,464,413,220,101,29,0,320821,258292,248472,275305,261364,223889,220870,222218,157094,172881,219132,222390,190659,136542,95689,63468,33781,15488,0.0,0.0,0.0,0.0,0.7652163267,0.0,1.358265043,2.250042751,6.365615491,23.7157351,72.10265958,150.6362696,314.173472,339.8221793,431.6065587,346.6313733,298.9846363,187.2417355
2408,4000,4000,Austria,1,1,1,11,Lung,1963,1,51.83693106,74.31641141,89.43119776,75.11975462,2527,3363962,,6.814138298,0,0,0,0,2,0,5,11,23,39,153,353,618,567,399,230,91,36,0,325519,269845,245489,269553,270005,229857,218230,223941,175685,154244,215503,219366,195581,141346,95885,63817,33991,16105,0.0,0.0,0.0,0.0,0.7407270236,0.0,2.291160702,4.912008074,13.09161283,25.28461399,70.99669146,160.9182827,315.9816138,401.1432938,416.1234813,360.4055346,267.7179253,223.5330643
2409,4000,4000,Austria,1,1,1,11,Lung,1964,1,48.81303203,70.27482728,85.06876392,71.14651788,2412,3390187,,6.491551394,0,0,1,0,0,0,5,9,22,35,143,349,546,547,410,221,96,28,0,328225,283249,244550,263316,276305,236854,216736,224090,193422,141268,209202,216211,199535,146501,96995,64012,33834,15882,0.0,0.0,0.4089143324,0.0,0.0,0.0,2.306954082,4.016243474,11.37409395,24.77560382,68.35498705,161.4163942,273.6362042,373.3762909,422.7022011,345.247766,283.7382515,176.3002141
2410,4000,4000,Austria,1,1,1,11,Lung,1965,1,52.44785738,75.69895131,92.49410449,76.43324035,2611,3416053,,6.85442961,0,2,0,0,2,4,3,13,24,35,144,314,595,629,441,277,92,36,0,330672,295425,246824,257703,279055,244269,217159,223710,206340,137334,199110,213262,202022,151777,99260,64062,33402,14667,0.0,0.676990776,0.0,0.0,0.7167045923,1.637538943,1.381476246,5.811094721,11.63128817,25.48531318,72.32183215,147.2367323,294.5223788,414.4237928,444.2877292,432.3936187,275.4326088,245.4489671
2411,4000,4000,Austria,1,1,1,11,Lung,1966,1,51.24778315,74.51069988,91.93683881,75.1503006,2586,3441104,,6.755102336,0,0,0,0,0,2,6,10,27,30,132,317,503,678,456,278,110,37,0,330725,305755,252720,253025,279303,252840,219777,222507,215151,141529,184983,209302,201341,155634,101609,64216,34338,16349,0.0,0.0,0.0,0.0,0.0,0.7910140801,2.730039995,4.494240631,12.54932582,21.19706915,71.35790856,151.4557912,249.8249239,435.6374571,448.7791436,432.9139155,320.3448075,226.313536
2412,4000,4000,Austria,1,1,1,11,Lung,1967,1,51.53233194,74.40306161,91.26936237,76.06974522,2636,3465241,,6.980710105,1,0,0,0,0,2,2,10,19,41,79,291,563,711,511,260,119,27,0,330073,314481,261724,248603,276132,262234,224342,220162,219969,154550,167009,206269,199346,159661,104397,63963,34848,17478,0.3029632839,0.0,0.0,0.0,0.0,0.7626776085,0.8914960195,4.542109901,8.63758075,26.52863151,47.30283997,141.0779128,282.4235249,445.3185186,489.477667,406.4849991,341.4830119,154.4799176
2413,4000,4000,Austria,1,1,1,11,Lung,1968,1,53.10754144,77.48567283,96.73415058,78.26253727,2730,3488259,,7.079299147,0,1,0,0,1,0,2,5,26,48,82,273,525,733,559,312,120,43,0,328544,321244,272894,245402,270589,271185,230564,217657,221634,172639,148940,202834,196650,163496,107470,63750,34905,17862,0.0,0.3112898607,0.0,0.0,0.369564173,0.0,0.8674381083,2.297192371,11.73105209,27.80368283,55.05572714,134.5928197,266.9717773,448.3290111,520.1451568,489.4117647,343.7902879,240.7345202
2414,4000,4000,Austria,1,1,1,11,Lung,1969,1,51.50595346,74.91726349,93.83841086,75.4407787,2648,3510038,,6.868423003,0,1,0,1,0,3,2,15,30,66,76,228,503,667,592,307,126,31,0,324999,326293,284534,244744,264500,277907,237940,216439,221896,189879,136544,196985,194083,166613,110780,64072,34486,17344,0.0,0.3064730166,0.0,0.4085902004,0.0,1.079497818,0.8405480373,6.930359131,13.51984714,34.75897809,55.65971408,115.7448537,259.1674696,400.3289059,534.3924896,479.148458,365.3656556,178.7361624
2415,4000,4000,Austria,1,1,1,11,Lung,1970,1,50.46440715,73.63503446,92.30188121,73.7584699,2604,3530442,,6.676877196,0,0,0,0,0,2,6,11,23,64,71,222,480,707,562,303,110,43,0,318599,330198,295252,247380,259146,281314,246020,217413,221896,202617,133129,187774,191998,168756,114373,65111,33686,15780,0.0,0.0,0.0,0.0,0.0,0.7109493306,2.438826112,5.059495062,10.36521614,31.58668819,53.33173088,118.2272306,250.0026042,418.948067,491.3747126,465.3591559,326.5451523,272.4968314
2416,4000,4000,Austria,1,1,1,11,Lung,1971,1,49.93658495,73.6985153,93.9963289,73.39057704,2605,3549502,,6.621712792,0,0,0,0,0,0,2,8,32,59,81,208,393,685,625,338,124,50,0,308775,332599,305045,253625,254989,281844,254804,220217,220766,211055,137297,174378,188815,168630,117763,67159,34402,17339,0.0,0.0,0.0,0.0,0.0,0.0,0.7849170343,3.632780394,14.49498564,27.95479851,58.99619074,119.281102,208.1402431,406.2147898,530.7269686,503.2832532,360.4441602,288.3672645
2417,4000,4000,Austria,1,1,1,11,Lung,1972,1,51.31115959,75.47525096,95.46096428,75.07772703,2678,3566970,,6.758392493,0,0,0,0,1,1,5,9,27,69,109,185,422,659,654,387,109,41,0,297317,332701,313699,263116,251236,279291,264659,225161,218723,215870,150016,157467,186618,167559,121335,69176,34628,18398,0.0,0.0,0.0,0.0,0.3980321292,0.3580494896,1.889223491,3.997139824,12.34438079,31.96368185,72.65891638,117.4849334,226.130384,393.2943023,539.0035851,559.4425812,314.7741712,222.8503098
2418,4000,4000,Austria,1,1,1,11,Lung,1973,1,51.98243593,76.65328789,98.09865119,76.0452877,2724,3582076,,6.72643965,0,0,0,1,0,1,2,14,27,65,133,156,414,691,638,385,148,49,0,284723,330332,321028,274642,248667,274604,274239,231879,216644,217817,167580,140594,184104,166020,124741,71151,34598,18713,0.0,0.0,0.0,0.3641103691,0.0,0.3641607551,0.729290874,6.037631696,12.46284227,29.84156425,79.36507937,110.9577934,224.8728979,416.2149139,511.4597446,541.1027252,427.7703914,261.8500508
2419,4000,4000,Austria,1,1,1,11,Lung,1974,1,50.62442883,74.91099276,96.81191091,74.65442071,2683,3593893,,6.577283181,0,0,0,0,0,1,4,7,27,77,121,135,412,602,691,408,157,41,0,272130,325621,326728,286208,248348,269291,281519,239662,215770,218337,184180,129162,179206,164527,127443,73148,34558,18055,0.0,0.0,0.0,0.0,0.0,0.3713454961,1.420863245,2.920780099,12.51332437,35.26658331,65.69660115,104.5199052,229.9030166,365.8973907,542.203181,557.7732816,454.3086984,227.0839103
2420,4000,4000,Austria,1,1,1,11,Lung,1975,1,50.74759494,75.65339141,98.78026079,74.12816121,2670,3601870,,6.442748105,0,0,0,0,0,0,7,13,27,76,126,158,360,584,671,430,167,51,0,260155,319084,330374,296454,250899,264398,285271,247927,216883,218373,196256,126226,170957,163258,129209,75266,34601,16279,0.0,0.0,0.0,0.0,0.0,0.0,2.453807082,5.243478927,12.44910851,34.80283735,64.2018588,125.17231,210.5792685,357.7160078,519.3136701,571.3070975,482.6450103,313.2870569
2421,4000,4000,Austria,1,1,1,11,Lung,1976,1,50.17912875,74.80798618,97.35716354,73.21614682,2640,3605762,,6.270956823,0,0,0,0,0,0,3,13,31,80,142,162,344,541,640,474,154,56,0,245902,311227,332448,305667,255990,259053,285143,256309,219495,217151,204183,130435,158922,161384,129890,78383,36451,17729,0.0,0.0,0.0,0.0,0.0,0.0,1.052103681,5.072002934,14.12332855,36.84072374,69.54545677,124.199793,216.4583884,335.2253011,492.7246131,604.7229629,422.4849798,315.8666591
2422,4000,4000,Austria,1,1,1,11,Lung,1977,1,50.4138945,75.40553145,99.01611844,73.40331837,2647,3606104,,6.267433451,0,0,0,1,1,3,4,10,21,79,166,188,286,538,640,447,190,73,0,235710,300393,332169,313584,264007,253673,281386,265232,223816,214658,208391,142357,143310,160103,129578,81289,37823,18625,0.0,0.0,0.0,0.3188938211,0.3787778354,1.182624875,1.421534831,3.770284129,9.382707224,36.80272806,79.65795068,132.0623503,199.5673714,336.0336783,493.9110034,549.889899,502.3398461,391.9463087
2423,4000,4000,Austria,1,1,1,11,Lung,1978,1,48.42887478,73.020593,97.24145609,71.94308478,2593,3604238,,5.90059887,0,0,1,0,0,2,1,9,25,71,152,191,240,514,595,525,207,60,0,228737,287112,329821,320142,273964,249384,275209,273564,229657,211970,209784,158508,127719,158385,128833,83791,38778,18880,0.0,0.0,0.3031947632,0.0,0.0,0.801976069,0.3633602099,3.289906567,10.88579926,33.49530594,72.45547802,120.4986499,187.9125267,324.5256811,461.8381936,626.5589383,533.8078292,317.7966102
2424,4000,4000,Austria,1,1,1,11,Lung,1979,1,50.39128894,75.82163043,101.0370842,74.20904073,2673,3601987,,6.164580876,1,1,0,1,0,2,2,9,26,88,158,235,222,482,644,501,232,69,0,223907,272829,325409,325340,284274,247613,268488,279645,236595,210588,209945,173669,117398,154530,128210,85635,39519,18393,0.446613996,0.366529951,0.0,0.3073707506,0.0,0.8077120345,0.7449122493,3.218366143,10.98924322,41.78775619,75.25780562,135.3148806,189.1003254,311.9135443,502.3009126,585.0411631,587.0593892,375.1427173
2425,4000,4000,Austria,1,1,1,11,Lung,1980,1,49.83442943,75.25640206,100.5568402,72.87324138,2624,3600773,,5.979843694,0,0,0,0,2,1,4,15,25,66,155,243,228,489,575,518,225,78,0,220535,259523,318589,329058,293874,249135,262476,282470,244219,211409,209839,184774,115146,147758,127916,86835,40230,16987,0.0,0.0,0.0,0.0,0.680563779,0.4013888053,1.523948856,5.310298439,10.23671377,31.21910609,73.86615453,131.5120093,198.0094836,330.9465477,449.5137434,596.5336558,559.2841163,459.174663
2426,4000,4000,Austria,1,1,1,11,Lung,1981,1,48.11648169,72.68912017,97.59157755,70.5321428,2540,3601195,,5.668768727,0,0,0,0,0,0,4,13,32,71,184,252,233,383,534,487,271,76,0,220122,247827,308986,330634,302822,253781,256766,281781,251973,213603,208169,191576,119155,137090,127084,88031,42900,18895,0.0,0.0,0.0,0.0,0.0,0.0,1.557838655,4.613511912,12.69977339,33.23923353,88.38972181,131.5404852,195.5436197,279.3785105,420.194517,553.2142086,631.7016317,402.2228103
2427,4000,4000,Austria,1,1,1,11,Lung,1982,1,46.55462881,70.47796013,95.12840725,68.65979902,2474,3603273,,5.488067634,0,0,0,1,2,1,5,12,28,68,146,248,260,323,533,485,274,88,0,221369,237969,297229,330503,310887,261768,251496,278030,260674,217830,205675,195346,130188,123461,126899,88513,45199,20237,0.0,0.0,0.0,0.3025691143,0.6433205634,0.3820176645,1.988103191,4.316080998,10.74138579,31.21700409,70.98577853,126.9542248,199.7111869,261.6210787,420.0190703,547.9421102,606.2081019,434.8470623
2428,4000,4000,Austria,1,1,1,11,Lung,1983,1,47.82442635,71.92167893,95.49953136,69.80620876,2518,3607129,,5.735117841,0,0,0,0,0,1,2,16,29,67,149,284,325,286,546,462,263,88,0,223500,230307,284110,328505,317778,272038,247607,272259,269113,223783,203299,196866,144949,110140,126382,88672,46890,20931,0.0,0.0,0.0,0.0,0.0,0.3675957035,0.8077316069,5.876757059,10.77614236,29.93971839,73.2910639,144.260563,224.2167935,259.6695115,432.0235477,521.021292,560.8871828,420.4290287
2429,4000,4000,Austria,1,1,1,11,Lung,1984,1,49.63093039,74.54145723,98.67003618,71.52493713,2584,3612726,,5.881274704,0,0,0,0,0,2,2,9,44,58,166,313,357,306,496,444,286,101,0,225407,224655,271069,324371,323342,282896,246382,266157,275541,230968,202390,197431,158754,101763,123953,88856,47842,20949,0.0,0.0,0.0,0.0,0.0,0.7069735875,0.8117476114,3.381462821,15.96858544,25.11170379,82.01986264,158.5364001,224.8762236,300.6986822,400.1516704,499.6848834,597.8010953,482.1232517
2430,4000,4000,Austria,1,1,1,11,Lung,1985,1,47.09019115,70.95207742,94.74291611,67.98190427,2461,3620081,,5.528192482,0,0,0,1,0,0,0,6,44,61,155,268,372,282,454,435,277,106,0,226464,220413,259373,318001,327496,293175,248567,260904,278944,238978,203773,197828,168996,100690,118931,89212,48209,20127,0.0,0.0,0.0,0.3144644199,0.0,0.0,0.0,2.29969644,15.77377538,25.52536217,76.06503315,135.4712174,220.1235532,280.067534,381.7339466,487.6025647,574.5815097,526.6557361
2431,4000,4000,Austria,1,1,1,11,Lung,1986,1,46.38045024,69.51918493,92.05505929,66.63132102,2418,3628924,,5.440845411,0,0,0,0,1,1,5,8,40,90,139,279,349,315,390,414,270,117,0,230514,217183,248405,309124,330459,303042,253920,255651,278401,246703,206048,196292,175029,104796,110564,89892,50112,22789,0.0,0.0,0.0,0.0,0.3026094009,0.3299872625,1.969124134,3.12926607,14.36776448,36.48111292,67.46000932,142.1351864,199.3955287,300.5839918,352.7368764,460.5526632,538.7931034,513.4055904
2432,4000,4000,Austria,1,1,1,11,Lung,1987,1,45.8557255,68.64297397,90.93469325,66.49217508,2420,3639526,,5.417064664,0,0,0,0,0,5,5,15,34,80,129,265,372,344,355,414,281,121,0,228866,217182,238995,298126,332122,312661,263136,251362,275372,255772,210649,194328,178783,114962,99758,91093,51452,24907,0.0,0.0,0.0,0.0,0.0,1.599176104,1.900158093,5.967489119,12.34693433,31.27785684,61.23931279,136.3673789,208.0734745,299.2293106,355.8611841,454.4805858,546.1400917,485.8072028
2433,4000,4000,Austria,1,1,1,11,Lung,1988,1,44.93390344,67.25965823,89.20080486,65.69753675,2400,3653105,,5.23748065,0,0,0,0,0,0,3,10,48,100,113,273,365,376,292,398,288,134,0,223994,220148,231101,285829,331964,321611,275040,248823,270728,264880,217189,192729,180859,128247,89391,91937,52372,26263,0.0,0.0,0.0,0.0,0.0,0.0,1.090750436,4.01892108,17.72997252,37.75294473,52.02841765,141.6496739,201.8146733,293.184246,326.6548086,432.9051416,549.9121668,510.2235084
2434,4000,4000,Austria,1,1,1,11,Lung,1989,1,45.15091144,66.83217557,87.08508921,65.80963419,2416,3671195,,5.335948425,0,0,0,0,0,1,2,22,45,98,123,236,427,418,271,408,255,110,0,219949,224665,225034,273513,329324,329393,287737,249104,265888,272097,225021,192630,182145,140621,83362,90967,53036,26709,0.0,0.0,0.0,0.0,0.0,0.3035887223,0.6950791869,8.831652643,16.9244193,36.01656762,54.66156492,122.5146654,234.4286146,297.2528996,325.0881697,448.5142964,480.8054906,411.8461942
2435,4000,4000,Austria,1,1,1,11,Lung,1990,1,44.81802402,66.85658387,88.35322693,65.6892048,2427,3694671,,5.32847166,0,0,0,0,0,0,1,10,40,98,137,229,402,433,297,371,279,130,0,219869,228508,221472,262136,323914,335565,299914,252835,261871,276290,233625,194735,183165,149905,83534,87605,53590,26138,0.0,0.0,0.0,0.0,0.0,0.0,0.3334289163,3.955148615,15.27469632,35.4699772,58.64098448,117.595707,219.4742445,288.8496047,355.5438504,423.4918098,520.6195186,497.3601653
2436,4000,4000,Austria,1,1,1,11,Lung,1991,1,45.16554019,67.0409135,87.61845847,66.07770427,2461,3724403,,5.456031288,0,0,0,0,1,1,2,12,47,98,146,231,385,470,324,355,262,127,0,218769,233385,222933,254238,319809,343892,313807,260014,256309,274379,239297,195713,182034,155729,87604,81728,55562,29201,0.0,0.0,0.0,0.0,0.3126866348,0.2907889686,0.6373344126,4.615136108,18.33724138,35.71701916,61.01204779,118.0299725,211.4989507,301.8063431,369.8461257,434.3676586,471.5453007,434.9166124
2437,4000,4000,Austria,1,1,1,11,Lung,1992,1,43.25735677,64.09778139,83.56704519,63.1759158,2375,3759344,,5.178909868,0,0,0,0,1,0,6,8,33,89,185,189,390,465,321,292,245,151,0,223604,236462,227185,246892,312250,350392,327748,271380,251952,269675,245877,198078,179481,159485,96439,73370,57580,31494,0.0,0.0,0.0,0.0,0.320256205,0.0,1.830674787,2.947895939,13.0977329,33.00268842,75.24087247,95.41695696,217.2931954,291.5634699,332.8528915,397.9828268,425.4949635,479.4564044
2438,4000,4000,Austria,1,1,1,11,Lung,1993,1,45.00573626,66.69940318,87.09277314,65.80682247,2498,3795959,,5.520204755,0,0,0,0,0,1,2,9,48,92,181,212,370,473,428,258,274,150,0,232245,237515,233483,240755,301982,354334,341157,285693,249783,263119,252187,201595,176160,161536,107619,65133,58796,32867,0.0,0.0,0.0,0.0,0.0,0.2822196007,0.5862403527,3.150234692,19.21668008,34.96516785,71.77213734,105.1613383,210.0363306,292.8139857,397.699291,396.1125697,466.0180965,456.3848237
2439,4000,4000,Austria,1,1,1,11,Lung,1994,1,41.8623041,61.80885228,80.01874506,60.81789493,2329,3829465,,5.19130624,0,0,0,0,0,1,4,13,42,85,160,203,349,448,439,227,227,131,0,239812,237589,239979,236591,290671,354992,353395,301190,251031,256487,256481,205882,173370,162383,117883,60398,58004,33327,0.0,0.0,0.0,0.0,0.0,0.2816964889,1.131877927,4.316212358,16.73100135,33.14008117,62.38278859,98.60016903,201.3035704,275.8909492,372.4031455,375.8402596,391.3523205,393.0746842
2440,4000,4000,Austria,1,1,1,11,Lung,1995,1,41.32814125,61.48683239,80.17433115,60.23602773,2323,3856496,,5.009742342,0,0,0,0,0,0,2,10,30,80,188,206,321,459,427,260,211,129,0,242327,238619,244871,234839,279701,351918,363759,316648,256277,251145,257694,210620,172029,162164,125498,60688,54880,32819,0.0,0.0,0.0,0.0,0.0,0.0,0.549814575,3.158080897,11.70608365,31.85410818,72.95474477,97.80647612,186.5964459,283.0467921,340.244466,428.4207751,384.4752187,393.0649928
2441,4000,4000,Austria,1,1,1,11,Lung,1996,1,41.28056355,61.49034695,80.36236722,61.22986097,2373,3875560,,4.963492625,0,0,0,0,0,1,1,12,32,82,174,247,306,468,420,269,214,147,0,243801,238181,245621,234298,267693,341383,367325,328994,264397,248500,258489,218739,174067,160641,130635,65508,51108,36180,0.0,0.0,0.0,0.0,0.0,0.292926127,0.2722384809,3.647482933,12.10301176,32.99798793,67.31427643,112.919964,175.794378,291.3328478,321.5064875,410.6368688,418.7211395,406.3018242
2442,4000,4000,Austria,1,1,1,11,Lung,1997,1,39.86791382,59.31276166,77.27458921,60.05854615,2335,3887873,,4.889405139,0,0,0,0,1,1,3,9,29,96,144,253,267,473,446,305,177,131,0,239140,238923,244459,236706,257032,327831,368477,340431,275588,246548,256353,227898,178042,158091,134080,73618,45640,39016,0.0,0.0,0.0,0.0,0.3890566155,0.3050352163,0.814162078,2.643707535,10.52295456,38.93765109,56.17254333,111.0145767,149.9646151,299.1947676,332.6372315,414.3008503,387.8177038,335.7596883
2443,4000,4000,Austria,1,1,1,11,Lung,1998,1,39.99480347,59.81981747,78.53229142,61.57276713,2399,3896203,,4.87399,0,0,0,0,0,0,4,8,33,88,174,275,266,423,473,323,166,166,0,229965,240825,242026,240784,248258,312628,367035,350569,288892,246151,252443,236906,183706,155562,136276,82998,40663,40516,0.0,0.0,0.0,0.0,0.0,0.0,1.089814323,2.282004399,11.42295391,35.75041336,68.92645072,116.0797954,144.7965771,271.9173063,347.0897297,389.166004,408.2335293,409.7146806
2444,4000,4000,Austria,1,1,1,11,Lung,1999,1,37.7576367,56.22974313,73.04045525,58.80073644,2296,3904713,,4.672294395,0,0,0,0,1,1,5,10,32,66,162,284,282,398,451,337,144,123,0,220417,242903,239833,244439,241908,297652,362662,358920,302727,248376,248481,243991,190609,154474,137606,91280,38587,39848,0.0,0.0,0.0,0.0,0.4133802933,0.3359628022,1.378694211,2.786136186,10.57058009,26.57261571,65.1961317,116.397736,147.9468441,257.6485363,327.7473366,369.1936897,373.1826781,308.6729572
2445,4000,4000,Austria,1,1,1,11,Lung,2000,1,36.98888092,55.04247865,71.56931422,58.34433833,2285,3916404,,4.538196728,0,0,0,0,0,0,6,10,31,75,157,267,312,373,438,346,143,127,0,213675,243501,239219,246407,238262,284212,355332,365165,316027,253849,245665,248175,198397,155676,138282,97484,40188,36888,0.0,0.0,0.0,0.0,0.0,0.0,1.688561683,2.738488081,9.809288447,29.54512328,63.90816763,107.5853732,157.2604424,239.6001953,316.7440448,354.9300398,355.8276102,344.2854045
2446,4000,4000,Austria,1,1,1,11,Lung,2001,1,35.62284073,53.15472106,69.64984252,57.4220403,2258,3932288,,4.413055096,0,0,0,0,0,1,3,8,30,83,165,259,285,334,464,338,174,114,0,205028,242795,241853,250034,240305,273218,344773,367994,327457,261308,242662,248793,206242,158185,137721,102004,44732,37184,0.0,0.0,0.0,0.0,0.0,0.3660080961,0.8701377428,2.173948488,9.161508229,31.76328318,67.99581311,104.1026074,138.1871782,211.1451781,336.9130343,331.3595545,388.9832782,306.5834768
