country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
Netherlands,1920,412068397.0,60.6,
Netherlands,1921,563598536.0,81.72,
Netherlands,1922,619523544.0,88.56,
Netherlands,1923,580965529.0,81.89,
Netherlands,1924,529107532.0,73.54,
Netherlands,1925,572157601.0,78.41,
Netherlands,1926,556967893.0,75.26,
Netherlands,1927,407450677.0,54.28,
Netherlands,1928,411603084.0,54.07,
Netherlands,1929,456807960.0,59.2,
Netherlands,1930,480952667.0,61.51,
Netherlands,1931,524638288.0,66.24,
Netherlands,1932,536187628.0,66.87,
Netherlands,1933,512168215.0,63.12,
Netherlands,1934,750742286.0,91.43,
Netherlands,1935,965193535.0,116.16,
Netherlands,1936,1038937286.0,123.56,
Netherlands,1937,957939437.0,112.58,
Netherlands,1938,1384826368.0,160.83,
Netherlands,1939,2128483998.0,244.22,
Netherlands,1940,3106863708.0,352.1,
Netherlands,1945,2781502962.0,295.56,
Netherlands,1946,2733121018.0,286.66,
Netherlands,1947,2612115807.0,270.43,
Netherlands,1948,2590464543.0,264.72,
Netherlands,1949,2774085098.0,279.83,
Netherlands,1950,2545043818.0,253.44,
Netherlands,1951,2775194327.0,272.95,
Netherlands,1952,3210053086.0,311.72,
Netherlands,1953,3381848501.0,324.17,
Netherlands,1954,4025795327.0,380.88,
Netherlands,1955,4327790281.0,404.1,
Netherlands,1956,4610579220.0,424.86,5.79
Netherlands,1957,4428942438.0,402.75,5.32
Netherlands,1958,3909212290.0,350.79,4.72
Netherlands,1959,3538445705.0,313.28,4.02
Netherlands,1960,4004958054.0,349.81,3.7
Netherlands,1961,4618720492.0,397.95,4.09
Netherlands,1962,5193493913.0,441.37,4.12
Netherlands,1963,5416524779.0,454.09,4.01
Netherlands,1964,6165116096.0,509.96,3.93
Netherlands,1965,6196088532.0,505.87,3.57
Netherlands,1966,6160403561.0,496.64,3.37
Netherlands,1967,6861138337.0,546.41,3.52
Netherlands,1968,6783536530.0,533.85,3.26
Netherlands,1969,7206563391.0,560.6,3.23
Netherlands,1970,7296003162.0,561.15,2.87
Netherlands,1971,8015175119.0,609.61,2.84
Netherlands,1972,9414598718.0,708.3,2.82
Netherlands,1973,11163462213.0,831.16,2.7
Netherlands,1974,11990221872.0,884.08,2.65
Netherlands,1975,13531508787.0,988.91,2.84
Netherlands,1976,13172274491.0,954.99,2.69
Netherlands,1977,15818620069.0,1138.61,2.95
Netherlands,1978,16767352279.0,1199.03,2.75
Netherlands,1979,18020765192.0,1280.92,2.84
Netherlands,1980,16554518693.0,1170.06,2.78
Netherlands,1981,12886964783.0,906.02,2.86
Netherlands,1982,11972360180.0,837.51,3.14
Netherlands,1983,11765182985.0,819.0,2.85
Netherlands,1984,9910609586.0,686.45,2.86
Netherlands,1985,9717401487.0,669.52,2.77
Netherlands,1986,13247482664.0,907.63,2.73
Netherlands,1987,14626410211.0,996.17,2.71
Netherlands,1988,15423588335.0,1043.97,2.61
Netherlands,1989,13942345161.0,937.7,2.52
Netherlands,1990,15485035960.0,1034.72,2.37
Netherlands,1991,15752825991.0,1045.69,2.25
Netherlands,1992,14775966500.0,974.29,2.21
Netherlands,1993,13175130519.0,862.92,2.03
Netherlands,1994,13838127126.0,900.39,1.91
Netherlands,1995,13604507283.0,879.53,1.79
Netherlands,1996,13232465392.0,850.24,1.76
Netherlands,1997,11028047290.0,704.42,1.66
Netherlands,1998,11419395828.0,725.24,1.58
Netherlands,1999,9620710264.0,607.54,1.59
Netherlands,2000,9058350000.0,568.77,1.43
Netherlands,2001,9143840599.0,570.84,1.44
Netherlands,2002,9702138077.0,602.23,1.43
Netherlands,2003,11834931196.0,730.51,1.44
Netherlands,2004,13162454579.0,808.15,1.43
Netherlands,2005,12743046390.0,778.57,1.4
Netherlands,2006,13070161756.0,795.02,1.39
Netherlands,2007,13906637455.0,842.49,1.35
Netherlands,2008,14756858151.0,890.68,1.31
Netherlands,2009,14635419595.0,880.25,1.4
Netherlands,2010,13302496927.0,797.37,1.33
Netherlands,2011,13414536276.0,801.43,1.29
Netherlands,2012,11696557167.0,696.56,1.24
Netherlands,2013,11498469694.0,682.66,1.17
Netherlands,2014,11678918772.0,691.37,1.16
Netherlands,2015,9719297148.0,573.8,1.13
Netherlands,2016,9913088330.0,583.77,1.16
Netherlands,2017,10115768659.0,594.3,1.16
Netherlands,2018,11455753966.0,671.52,1.22
Netherlands,2019,12148532635.0,710.56,1.32
Netherlands,2020,12578365439.0,734.08,1.42
New Zealand,1920,30246159.0,24.45,
New Zealand,1921,54162137.0,43.0,
New Zealand,1922,84865605.0,66.16,
New Zealand,1923,64482656.0,49.35,
New Zealand,1924,48159849.0,36.18,
New Zealand,1925,64665590.0,47.7,
New Zealand,1926,72364446.0,52.4,
New Zealand,1927,70252686.0,49.94,
New Zealand,1928,3384322.0,2.36,
New Zealand,1929,3233236.0,2.22,
New Zealand,1930,3393975.0,2.3,
New Zealand,1931,3551628.0,2.37,
New Zealand,1932,3713526.0,2.45,
New Zealand,1933,3934072.0,2.57,
New Zealand,1934,70375445.0,45.64,
New Zealand,1935,74457356.0,47.84,
New Zealand,1936,102272898.0,65.12,
New Zealand,1937,137929870.0,87.02,
New Zealand,1938,203135542.0,126.99,
New Zealand,1939,131920432.0,81.62,
New Zealand,1940,181443703.0,110.95,
New Zealand,1941,2121609470.0,1280.67,
New Zealand,1942,3563543775.0,2120.78,
New Zealand,1943,6107317595.0,3579.13,
New Zealand,1944,7289618932.0,4206.73,
New Zealand,1945,6176788217.0,3510.07,
New Zealand,1946,2033473084.0,1137.9,
New Zealand,1947,430998587.0,237.5,
New Zealand,1948,410194504.0,222.58,
New Zealand,1949,344635086.0,183.91,
New Zealand,1950,296492220.0,155.39,
New Zealand,1951,440305742.0,226.04,
New Zealand,1952,630024449.0,316.15,
New Zealand,1953,737845541.0,361.65,
New Zealand,1954,667340815.0,319.53,
New Zealand,1955,637911563.0,298.59,
New Zealand,1956,666069150.0,305.05,3.11
New Zealand,1957,619507475.0,277.83,2.86
New Zealand,1958,620087998.0,272.43,2.83
New Zealand,1959,662716909.0,285.24,2.82
New Zealand,1960,676025351.0,284.93,2.69
New Zealand,1961,634447803.0,261.73,2.49
New Zealand,1962,628191569.0,253.59,2.31
New Zealand,1963,642984792.0,254.13,2.2
New Zealand,1964,771217101.0,298.86,2.47
New Zealand,1965,869514674.0,331.04,2.36
New Zealand,1966,926350038.0,347.33,2.64
New Zealand,1967,906981823.0,335.59,2.62
New Zealand,1968,689230366.0,251.84,2.73
New Zealand,1969,671282703.0,241.96,2.57
New Zealand,1970,690171106.0,244.88,2.63
New Zealand,1971,856481575.0,298.34,2.32
New Zealand,1972,945964465.0,322.89,2.18
New Zealand,1973,1095287413.0,366.39,1.97
New Zealand,1974,1176182060.0,386.63,2.07
New Zealand,1975,1093169408.0,354.62,2.08
New Zealand,1976,951092660.0,305.96,1.94
New Zealand,1977,1007309358.0,322.61,2.12
New Zealand,1978,1186029960.0,379.05,2.21
New Zealand,1979,1232719484.0,393.17,2.16
New Zealand,1980,1255803424.0,399.1,3.02
New Zealand,1981,1084266749.0,342.6,2.73
New Zealand,1982,1276523333.0,400.35,2.58
New Zealand,1983,1148622686.0,357.19,2.44
New Zealand,1984,996690014.0,307.33,2.38
New Zealand,1985,1128926334.0,345.42,2.36
New Zealand,1986,1325503916.0,402.85,2.37
New Zealand,1987,1840239343.0,555.84,2.41
New Zealand,1988,1962536759.0,588.86,2.08
New Zealand,1989,1707665949.0,508.09,2.15
New Zealand,1990,1636166325.0,481.48,2.33
New Zealand,1991,1493117075.0,433.27,2.26
New Zealand,1992,1120649145.0,319.89,2.07
New Zealand,1993,1219899592.0,342.24,1.9
New Zealand,1994,1280079150.0,353.29,1.83
New Zealand,1995,1738985827.0,473.2,1.82
New Zealand,1996,1685811472.0,453.5,1.78
New Zealand,1997,1457721121.0,388.48,1.7
New Zealand,1998,1425836687.0,376.81,1.7
New Zealand,1999,1280068667.0,335.26,1.62
New Zealand,2000,1208381185.0,313.13,1.67
New Zealand,2001,970354828.0,248.3,1.58
New Zealand,2002,1081851695.0,272.97,1.45
New Zealand,2003,1647100598.0,409.52,1.44
New Zealand,2004,1544091424.0,378.41,1.34
New Zealand,2005,1920203226.0,464.34,1.28
New Zealand,2006,1982155952.0,473.53,1.39
New Zealand,2007,1732556574.0,409.29,1.27
New Zealand,2008,2108466047.0,492.84,1.25
New Zealand,2009,1638221217.0,378.93,1.35
New Zealand,2010,1909682152.0,436.99,1.33
New Zealand,2011,2530111096.0,572.6,1.25
New Zealand,2012,2487885666.0,556.77,1.2
New Zealand,2013,3016265239.0,667.53,1.14
New Zealand,2014,3483013686.0,762.56,1.14
New Zealand,2015,2640294406.0,572.17,1.11
New Zealand,2016,2782091580.0,597.11,1.13
New Zealand,2017,2458184658.0,522.79,1.15
New Zealand,2018,2602429747.0,548.67,1.23
New Zealand,2019,2963024346.0,619.48,1.43
New Zealand,2020,3011388709.0,624.48,1.54
Nicaragua,1900,17615613.0,32.5,
Nicaragua,1901,14990250.0,27.22,
Nicaragua,1903,20644118.0,36.27,
Nicaragua,1922,663615.0,0.87,
Nicaragua,1925,1934062.0,2.49,
Nicaragua,1926,1930108.0,2.47,
Nicaragua,1927,1251585.0,1.59,
Nicaragua,1928,1178469.0,1.49,
Nicaragua,1929,2130310.0,2.67,
Nicaragua,1930,2014689.0,2.5,
Nicaragua,1931,1529409.0,1.87,
Nicaragua,1932,1818870.0,2.18,
Nicaragua,1933,1258104.0,1.48,
Nicaragua,1934,1797560.0,2.07,
Nicaragua,1935,1621097.0,1.83,
Nicaragua,1936,1549872.0,1.72,
Nicaragua,1937,811034.0,0.88,
Nicaragua,1944,13366948.0,12.23,
Nicaragua,1957,64697903.0,40.19,
Nicaragua,1958,51744102.0,31.12,
Nicaragua,1959,54974936.0,32.01,
Nicaragua,1960,58542438.0,33.02,
Nicaragua,1961,60368817.0,32.99,
Nicaragua,1962,64539995.0,34.19,
Nicaragua,1963,65936539.0,33.88,
Nicaragua,1964,62938455.0,31.37,
Nicaragua,1965,66531227.0,32.17,
Nicaragua,1966,74533453.0,34.96,
Nicaragua,1967,79580201.0,36.22,
Nicaragua,1968,74794603.0,33.03,1.46
Nicaragua,1969,72279062.0,30.96,1.38
Nicaragua,1970,81094688.0,33.7,1.58
Nicaragua,1971,79221032.0,31.93,1.51
Nicaragua,1972,99825831.0,39.01,1.87
Nicaragua,1973,89002692.0,33.73,1.42
Nicaragua,1974,115207962.0,42.33,1.45
Nicaragua,1975,130678861.0,46.56,1.75
Nicaragua,1976,169494642.0,58.55,2.07
Nicaragua,1977,176247859.0,59.04,2.47
Nicaragua,1978,170635235.0,55.44,3.22
Nicaragua,1979,149786689.0,47.23,3.1
Nicaragua,1980,194782957.0,59.65,3.35
Nicaragua,1981,546481029.0,162.64,4.34
Nicaragua,1982,667810259.0,193.28,
Nicaragua,1983,904275904.0,254.75,
Nicaragua,1984,1556845525.0,427.36,
Nicaragua,1985,1688518773.0,452.16,
Nicaragua,1986,1029785154.0,269.36,
Nicaragua,1987,430590581.0,110.13,
Nicaragua,1988,310659510.0,77.75,
Nicaragua,1990,629698393.0,150.88,
Nicaragua,1991,427549559.0,100.19,4.0
Nicaragua,1992,395685994.0,90.66,2.63
Nicaragua,1993,376125260.0,84.29,2.1
Nicaragua,1994,61122470.0,13.41,1.19
Nicaragua,1995,66230906.0,14.24,1.1
Nicaragua,1996,61032314.0,12.87,0.95
Nicaragua,1997,58050841.0,12.02,0.89
Nicaragua,1998,47633742.0,9.7,0.74
Nicaragua,1999,38837035.0,7.78,0.72
Nicaragua,2000,36071080.0,7.12,0.78
Nicaragua,2001,39457199.0,7.67,0.68
Nicaragua,2002,46036242.0,8.82,0.87
Nicaragua,2003,43603859.0,8.24,0.86
Nicaragua,2004,43842880.0,8.17,0.73
Nicaragua,2005,45056528.0,8.28,0.7
Nicaragua,2006,44932292.0,8.15,0.55
Nicaragua,2007,46184865.0,8.26,0.53
Nicaragua,2008,50487784.0,8.91,0.5
Nicaragua,2009,48253939.0,8.4,0.5
Nicaragua,2010,52222508.0,8.97,0.51
Nicaragua,2011,62130968.0,10.53,0.53
Nicaragua,2012,74399843.0,12.44,0.67
Nicaragua,2013,94431877.0,15.58,0.68
Nicaragua,2014,90737645.0,14.77,0.69
Nicaragua,2015,78619188.0,12.63,0.78
Nicaragua,2016,78718095.0,12.49,0.64
Nicaragua,2017,91569078.0,14.34,0.62
Nicaragua,2018,84095917.0,13.01,0.62
Nicaragua,2019,77879384.0,11.9,0.61
Nicaragua,2020,78038646.0,11.78,0.65
Niger,1960,5242606.0,1.55,
Niger,1961,8650067.0,2.48,
Niger,1962,10460166.0,2.92,
Niger,1963,14723939.0,3.99,
Niger,1964,15647037.0,4.11,
Niger,1965,17975650.0,4.59,
Niger,1966,22189409.0,5.51,
Niger,1967,24424225.0,5.89,
Niger,1968,27175050.0,6.37,
Niger,1969,26332700.0,6.0,
Niger,1970,26653965.0,5.91,
Niger,1971,17869454.0,3.85,
Niger,1972,19542165.0,4.1,
Niger,1973,21333630.0,4.35,
Niger,1974,25587196.0,5.08,
Niger,1975,33663567.0,6.49,0.87
Niger,1976,35357973.0,6.63,0.82
Niger,1977,34160700.0,6.22,0.94
Niger,1978,35714351.0,6.32,0.93
Niger,1979,39229847.0,6.74,0.84
Niger,1980,56549891.0,9.44,0.67
Niger,1981,42693830.0,6.93,0.63
Niger,1982,45593472.0,7.19,0.63
Niger,1983,33780422.0,5.17,0.69
Niger,1984,24909528.0,3.71,0.73
Niger,1985,28382509.0,4.1,0.74
Niger,1986,35421077.0,4.98,0.77
Niger,1987,40051759.0,5.46,0.64
Niger,1988,38001096.0,5.03,
Niger,1989,35920323.0,4.62,
Niger,1990,89464696.0,11.15,
Niger,1991,41424802.0,5.0,
Niger,1992,43036617.0,5.02,
Niger,1993,25075017.0,2.83,
Niger,1994,33180769.0,3.62,1.23
Niger,1995,35662795.0,3.76,0.97
Niger,1996,36289484.0,3.69,0.86
Niger,1997,35475514.0,3.49,0.93
Niger,1998,41282577.0,3.91,1.06
Niger,1999,43497479.0,3.98,1.17
Niger,2000,40579965.0,3.58,1.16
Niger,2001,42379955.0,3.61,1.32
Niger,2002,30211284.0,2.48,0.96
Niger,2003,35164402.0,2.78,0.93
Niger,2004,38362520.0,2.92,1.09
Niger,2005,43731336.0,3.21,0.97
Niger,2006,48783631.0,3.45,
Niger,2007,57419022.0,3.91,
Niger,2008,69721226.0,4.57,0.99
Niger,2009,61523772.0,3.88,0.98
Niger,2010,54596258.0,3.32,1.17
Niger,2011,72486130.0,4.24,1.31
Niger,2012,78908925.0,4.43,2.14
Niger,2013,117833525.0,6.37,1.38
Niger,2014,159173911.0,8.27,1.77
Niger,2016,179210146.0,8.62,2.19
Niger,2017,211364242.0,9.78,2.49
Niger,2018,236681550.0,10.55,2.47
Niger,2019,250683170.0,10.75,2.65
Niger,2020,239545068.0,9.9,2.45
Nigeria,1960,139470804.0,3.09,0.7
Nigeria,1961,201053504.0,4.36,0.85
Nigeria,1962,273041984.0,5.81,1.1
Nigeria,1963,359772947.0,7.49,1.1
Nigeria,1964,443771990.0,9.04,1.23
Nigeria,1965,521293856.0,10.4,1.4
Nigeria,1966,488972300.0,9.55,1.1
Nigeria,1967,685699273.0,13.1,5.81
Nigeria,1968,880950567.0,16.46,9.16
Nigeria,1969,2100941521.0,38.4,10.32
Nigeria,1970,1128928687.0,20.17,5.28
Nigeria,1971,1332989693.0,23.26,4.39
Nigeria,1972,1428068435.0,24.34,5.39
Nigeria,1973,1562880518.0,26.0,5.48
Nigeria,1974,1665922143.0,27.01,4.34
Nigeria,1975,2982198793.0,47.06,8.12
Nigeria,1976,3047485477.0,46.73,5.79
Nigeria,1977,3355187049.0,49.93,6.02
Nigeria,1978,2870656075.0,41.44,5.33
Nigeria,1979,2637518908.0,36.96,4.32
Nigeria,1980,2204672891.0,30.03,3.3
Nigeria,1981,2542969775.0,33.71,2.77
Nigeria,1982,4481575416.0,57.88,2.27
Nigeria,1983,3770435547.0,47.48,2.22
Nigeria,1984,3028956306.0,37.19,1.56
Nigeria,1985,2628990056.0,31.46,1.44
Nigeria,1986,1589320095.0,18.53,1.31
Nigeria,1987,460504096.0,5.23,0.77
Nigeria,1988,619875109.0,6.86,0.88
Nigeria,1989,528055887.0,5.69,0.58
Nigeria,1990,562906800.0,5.91,0.83
Nigeria,1991,463121683.0,4.74,0.77
Nigeria,1992,326325652.0,3.26,0.56
Nigeria,1993,376125260.0,3.66,0.93
Nigeria,1994,2079910324.0,19.75,0.78
Nigeria,1995,2559230118.0,23.71,0.48
Nigeria,1996,3155535564.0,28.51,0.41
Nigeria,1997,3168608411.0,27.93,0.44
Nigeria,1998,3402636994.0,29.25,0.55
Nigeria,1999,3475137875.0,29.14,0.86
Nigeria,2000,778534146.0,6.37,0.54
Nigeria,2001,754070920.0,6.01,0.78
Nigeria,2002,1296207949.0,10.08,0.95
Nigeria,2003,672343370.0,5.1,0.57
Nigeria,2004,783691477.0,5.79,0.49
Nigeria,2005,1131713978.0,8.15,0.4
Nigeria,2006,985942857.0,6.92,0.35
Nigeria,2007,1223274814.0,8.36,0.37
Nigeria,2008,1609598653.0,10.71,0.49
Nigeria,2009,1815554442.0,11.76,0.51
Nigeria,2010,1802863386.0,11.37,0.54
Nigeria,2011,2587639771.0,15.89,0.58
Nigeria,2012,2291740625.0,13.7,0.5
Nigeria,2013,2380794257.0,13.86,0.47
Nigeria,2014,2463035102.0,13.96,0.41
Nigeria,2015,2057202093.0,11.36,0.42
Nigeria,2016,1869824341.0,10.05,0.43
Nigeria,2017,1711763529.0,8.97,0.43
Nigeria,2018,2105699556.0,10.75,0.51
Nigeria,2019,1883180794.0,9.37,0.46
Nigeria,2020,2567917819.0,12.46,0.63
North Korea,1948,0.0,0.0,
North Korea,1958,19778149230.0,1823.88,
North Korea,1960,1747535449.0,152.97,
North Korea,1961,1946265040.0,166.84,
North Korea,1962,2138218771.0,180.11,
North Korea,1963,2366649249.0,196.15,
North Korea,1964,2502191428.0,203.72,
North Korea,1965,2870199620.0,228.75,
North Korea,1966,2790619224.0,216.92,
North Korea,1967,3641937126.0,275.43,
North Korea,1968,4536612069.0,333.33,
North Korea,1969,4340554950.0,309.81,
North Korea,1970,4664443872.0,323.69,
North Korea,1971,4872387343.0,329.0,
North Korea,1972,3236411320.0,212.81,
North Korea,1973,3541778459.0,227.13,
North Korea,1974,3984782094.0,249.8,
North Korea,1975,4226659567.0,259.71,
North Korea,1976,4563319375.0,275.65,
North Korea,1977,4413810048.0,262.78,
North Korea,1978,4539302003.0,266.77,
North Korea,1979,4458807353.0,258.7,
North Korea,1980,4450429277.0,254.72,
North Korea,1981,4784578032.0,269.84,
North Korea,1982,4763141922.0,264.49,
North Korea,1983,4978667685.0,272.08,
North Korea,1984,12952954764.0,696.76,
North Korea,1985,10092627881.0,534.65,
North Korea,1986,9138637774.0,477.04,
North Korea,1987,9614244718.0,494.76,
North Korea,1988,10107372781.0,512.85,
North Korea,1989,8766145161.0,438.44,
North Korea,1990,10356360367.0,510.34,
North Korea,1991,10356200441.0,502.5,
North Korea,1992,10145794726.0,484.58,
North Korea,1993,9492685121.0,446.38,
North Korea,1994,9884376518.0,458.08,
North Korea,1995,8885130709.0,406.41,
North Korea,1996,9169692734.0,414.67,
North Korea,1997,3665265607.0,164.1,
North Korea,1998,3312132883.0,146.97,
North Korea,1999,3262310924.0,143.52,
North Korea,2000,3142692857.0,137.06,
North Korea,2001,2994363015.0,129.44,
North Korea,2014,901302977.0,35.97,
North Korea,2015,949577438.0,37.71,
North Korea,2016,984076034.0,38.88,
North Korea,2017,1015180411.0,39.92,
North Korea,2018,1653642892.0,64.72,
North Macedonia,1993,53732180.0,27.08,
North Macedonia,1994,62416520.0,31.5,
North Macedonia,1995,72310563.0,36.46,
North Macedonia,1996,83676951.0,42.06,
North Macedonia,1997,97452850.0,48.74,
North Macedonia,1998,114320982.0,56.82,
North Macedonia,1999,104083253.0,51.41,
North Macedonia,2000,106710279.0,52.44,
North Macedonia,2001,106680576.0,52.22,
North Macedonia,2002,179829072.0,87.77,
North Macedonia,2003,192700924.0,93.84,
North Macedonia,2004,194552779.0,94.58,
North Macedonia,2005,169624578.0,82.33,
North Macedonia,2006,172026488.0,83.38,
North Macedonia,2007,195973618.0,94.88,
North Macedonia,2008,230801301.0,111.64,
North Macedonia,2009,191809406.0,92.7,
North Macedonia,2010,164975649.0,79.67,
North Macedonia,2011,149574553.0,72.17,
North Macedonia,2012,145417875.0,70.11,
North Macedonia,2013,140543905.0,67.7,
North Macedonia,2014,143212427.0,68.93,
North Macedonia,2015,117928782.0,56.71,
North Macedonia,2016,115381317.0,55.45,
North Macedonia,2017,106381861.0,51.1,
North Macedonia,2018,123273750.0,59.18,
North Macedonia,2019,147893404.0,70.98,
North Macedonia,2020,157975517.0,75.83,
Norway,1905,580247165.0,251.64,
Norway,1906,578240010.0,249.1,
Norway,1907,602951163.0,258.01,
Norway,1908,761470956.0,323.68,
Norway,1909,674502288.0,284.61,
Norway,1910,654173889.0,273.83,
Norway,1911,712353028.0,295.6,
Norway,1912,157818759.0,64.88,
Norway,1913,146390754.0,59.58,
Norway,1914,216529687.0,87.25,
Norway,1915,184408768.0,73.57,
Norway,1916,200820992.0,79.32,
Norway,1917,198912241.0,77.78,
Norway,1918,261697124.0,101.31,
Norway,1919,232285715.0,89.1,
Norway,1920,138251549.0,52.58,
Norway,1921,146885519.0,55.43,
Norway,1922,123216401.0,46.17,
Norway,1923,137531664.0,51.21,
Norway,1924,102797516.0,38.04,
Norway,1925,107347833.0,39.47,
Norway,1926,127986663.0,46.76,
Norway,1927,162765713.0,59.09,
Norway,1928,154319051.0,55.67,
Norway,1929,152883736.0,54.81,
Norway,1930,154759081.0,55.15,
Norway,1931,168778787.0,59.79,
Norway,1932,130030236.0,45.79,
Norway,1933,126449454.0,44.27,
Norway,1934,185361307.0,64.53,
Norway,1935,183881395.0,63.65,
Norway,1936,205740879.0,70.81,
Norway,1937,222673924.0,76.2,
Norway,1938,231900373.0,78.9,
Norway,1939,1274876819.0,430.94,
Norway,1940,1648009108.0,553.07,
Norway,1945,1593694467.0,511.45,
Norway,1946,1660834366.0,528.02,
Norway,1947,1250351194.0,393.81,
Norway,1948,556430752.0,173.62,
Norway,1949,807867005.0,249.73,2.71
Norway,1950,536643825.0,164.35,2.37
Norway,1951,796951501.0,241.45,3.05
Norway,1952,1132954179.0,339.77,4.01
Norway,1953,1443830845.0,428.81,5.08
Norway,1954,1538003459.0,452.5,5.0
Norway,1955,1289382142.0,375.88,3.93
Norway,1956,1289069955.0,372.4,3.52
Norway,1957,1350197519.0,386.61,3.59
Norway,1958,1282926182.0,364.15,3.51
Norway,1959,1375500596.0,387.12,3.58
Norway,1960,1291122878.0,360.4,3.2
Norway,1961,1426352772.0,394.99,3.0
Norway,1962,1642297415.0,451.28,3.24
Norway,1963,1731837849.0,472.26,3.21
Norway,1964,1828885077.0,494.91,3.12
Norway,1965,2172691909.0,583.36,3.4
Norway,1966,2171165542.0,578.31,3.57
Norway,1967,2269445999.0,599.61,3.51
Norway,1968,2495315128.0,653.97,3.61
Norway,1969,2469740477.0,642.13,3.6
Norway,1970,2588866301.0,667.91,3.47
Norway,1971,2741763247.0,702.07,3.39
Norway,1972,3040346511.0,772.89,3.29
Norway,1973,3539466928.0,893.62,3.13
Norway,1974,3729576442.0,935.73,3.04
Norway,1975,4387742834.0,1094.74,3.21
Norway,1976,4442432288.0,1103.03,3.12
Norway,1977,4759781072.0,1176.9,3.1
Norway,1978,5188267483.0,1278.15,2.84
Norway,1979,5184627284.0,1272.96,2.77
Norway,1980,5242460764.0,1283.01,2.62
Norway,1981,4351201499.0,1061.53,2.62
Norway,1982,4553556779.0,1107.48,2.74
Norway,1983,4792454410.0,1161.92,2.79
Norway,1984,4924818021.0,1190.07,2.54
Norway,1985,4127490335.0,993.83,2.8
Norway,1986,5549302007.0,1330.99,2.81
Norway,1987,5900685739.0,1409.3,2.98
Norway,1988,6418838039.0,1526.13,2.89
Norway,1989,6198916935.0,1466.81,2.91
Norway,1990,6930642693.0,1631.78,2.89
Norway,1991,6574762115.0,1539.95,2.75
Norway,1992,6880693514.0,1602.89,2.96
Norway,1993,5731432526.0,1327.71,2.69
Norway,1994,5588340081.0,1287.16,2.73
Norway,1995,5957385039.0,1364.18,2.31
Norway,1996,6192305545.0,1409.52,2.16
Norway,1997,5245538505.0,1186.7,2.02
Norway,1998,5384200675.0,1210.62,2.16
Norway,1999,5034833193.0,1125.35,2.04
Norway,2000,4393156969.0,976.39,1.71
Norway,2001,4335907792.0,958.61,1.7
Norway,2002,5852357310.0,1287.36,2.08
Norway,2003,6354910761.0,1390.54,1.97
Norway,2004,6696999894.0,1456.44,1.85
Norway,2005,6476213364.0,1398.04,1.58
Norway,2006,6370115179.0,1363.18,1.45
Norway,2007,6922736857.0,1466.87,1.47
Norway,2008,7055066837.0,1478.74,1.38
Norway,2009,7474535098.0,1548.53,1.6
Norway,2010,7036982895.0,1440.27,1.52
Norway,2011,8057466124.0,1628.32,1.45
Norway,2012,8052092121.0,1606.01,1.4
Norway,2013,8357776571.0,1645.41,1.41
Norway,2014,7627428276.0,1483.28,1.47
Norway,2015,6016551768.0,1157.07,1.51
Norway,2016,6435473855.0,1225.58,1.63
Norway,2017,7236015948.0,1366.23,1.72
Norway,2018,7772292973.0,1456.04,1.73
Norway,2019,7613073373.0,1415.37,1.85
Norway,2020,7112538486.0,1311.98,1.94
Oman,1971,246077136.0,328.55,9.65
Oman,1972,402828334.0,518.85,14.86
Oman,1973,697302263.0,864.08,18.6
Oman,1974,1792378608.0,2128.84,15.53
Oman,1975,3354055502.0,3802.62,24.96
Oman,1976,3566237260.0,3845.27,23.01
Oman,1977,2929967471.0,2996.48,18.78
Oman,1978,3044553221.0,2947.87,20.95
Oman,1979,2778386156.0,2544.64,15.64
Oman,1980,3700684542.0,3205.8,14.91
Oman,1981,4795302723.0,3928.71,15.71
Oman,1982,4511079756.0,3496.63,16.67
Oman,1983,5092780548.0,3741.71,17.16
Oman,1984,5308242919.0,3709.29,16.89
Oman,1985,4993397398.0,3332.46,15.56
Oman,1986,3683791971.0,2359.62,15.87
Oman,1987,3440168134.0,2123.73,13.2
Oman,1988,3030024091.0,1805.61,13.7
Oman,1989,2838561290.0,1630.27,12.5
Oman,1990,2752455241.0,1518.88,12.39
Oman,1991,2736317181.0,1444.91,11.06
Oman,1992,3320441910.0,1674.22,12.18
Oman,1993,3223930796.0,1555.87,11.53
Oman,1994,3602732996.0,1676.93,11.77
Oman,1995,3427024803.0,1554.72,10.97
Oman,1996,3228114532.0,1443.28,9.41
Oman,1997,3186346168.0,1416.31,9.36
Oman,1998,2845322209.0,1263.54,9.46
Oman,1999,2533728151.0,1123.66,8.63
Oman,2000,3154716551.0,1390.99,8.09
Oman,2001,4137160418.0,1802.72,9.36
Oman,2002,3622476820.0,1551.47,9.28
Oman,2003,3471429783.0,1454.82,9.1
Oman,2004,3511540656.0,1435.91,9.01
Oman,2005,4896584485.0,1949.86,8.81
Oman,2006,4205662500.0,1629.63,8.12
Oman,2007,4040551606.0,1520.63,7.71
Oman,2008,5614962889.0,2041.1,5.69
Oman,2009,4847108138.0,1685.26,6.96
Oman,2010,4957577593.0,1630.01,6.44
Oman,2011,4937110830.0,1518.6,7.35
Oman,2012,7578638573.0,2166.54,12.07
Oman,2013,10827447888.0,2875.97,11.13
Oman,2014,10520100659.0,2612.23,10.13
Oman,2015,10795943254.0,2529.9,10.93
Oman,2016,9816038623.0,2191.46,12.12
Oman,2017,7182596017.0,1539.37,9.64
