Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Kuwait,1962,337346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861581684,2554,25611307.7,75.91999817,24194455.53,71.72000122
Total,Kuwait,1963,378756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924164640,2440,27618886.83,72.91999817,26857589.35,70.91000366
Total,Kuwait,1964,423900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084760100,2559,33127785.65,78.15000153,30876874.45,72.83999634
Total,Kuwait,1965,472032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206513792,2556,37200840.77,78.80999756,35416560.38,75.02999878
Total,Kuwait,1966,523169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379596653,2637,40100904.65,76.65000153,41220485.99,78.79000092
Total,Kuwait,1967,577164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504666548,2607,45215025.65,78.33999634,42952543.82,74.41999817
Total,Kuwait,1968,632911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661391375,2625,49278450.85,77.86000061,47303766.79,74.73999786
Total,Kuwait,1969,688972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767213180,2565,51590221.47,74.87999725,48283159.02,70.08000183
Total,Kuwait,1970,744444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910987748,2567,55758856.74,74.90000153,50577527.18,67.94000244
Total,Kuwait,1971,798639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998194778,2502,57430133.41,71.91000366,53476866.71,66.95999908
Total,Kuwait,1972,851918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176650490,2555,63058967.5,74.01999664,59915394.5,70.33000183
Total,Kuwait,1973,905639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264097500,2500,64581114.88,71.30999756,64291310.68,70.98999786
Total,Kuwait,1974,961773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400585408,2496,69266888.23,72.01999664,64958149.3,67.54000092
Total,Kuwait,1975,1021725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593138050,2538,75648519.94,74.04000092,71898791.06,70.37000275
Total,Kuwait,1976,1085866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891661158,2663,86109177.11,79.30000305,83937445.11,77.30000305
Total,Kuwait,1977,1153573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155022155,2735,96819382.24,83.93000031,86125764.4,74.66000366
Total,Kuwait,1978,1224063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445737345,2815,103910707.3,84.88999939,95709488.96,78.19000244
Total,Kuwait,1979,1296077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3774176224,2912,114910191.6,88.66000366,109907333.6,84.80000305
Total,Kuwait,1980,1368680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028025240,2943,123591808.2,90.30000305,123975036.9,90.58000183
Total,Kuwait,1981,1439334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211491284,2926,130633956.9,90.76000214,123984229.9,86.13999939
Total,Kuwait,1982,1507636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4554568356,3021,142984192.7,94.83999634,144929044.5,96.12999725
Total,Kuwait,1983,1576975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753002650,3014,144860924.5,91.86000061,152493477.7,96.69999695
Total,Kuwait,1984,1652150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4972971500,3010,152096925,92.05999756,162538512.5,98.37999725
Total,Kuwait,1985,1735278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070482316,2922,151541830.9,87.33000183,158986175.1,91.62000275
Total,Kuwait,1986,1832302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432775430,2965,167435751.7,91.37999725,174068690,95
Total,Kuwait,1987,1938916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5830320412,3007,175879068.6,90.70999908,185651207,95.75
Total,Kuwait,1988,2034850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167630350,3031,185028911.1,90.93000031,203098373.5,99.80999756
Total,Kuwait,1989,2092786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431131378,3073,191678262.1,91.58999634,210304060.7,100.4899979
Total,Kuwait,1990,2095350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4844449200,2312,135841544.3,64.83000183,142693331.8,68.09999847
Total,Kuwait,1991,2031297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859464300,1900,95592839.61,47.06000137,89763011.64,44.18999863
Total,Kuwait,1992,1912425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243671075,2219,123886889.2,64.77999878,123657407.5,64.66000366
Total,Kuwait,1993,1772607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410246216,2488,135533529.6,76.45999908,133530488.6,75.33000183
Total,Kuwait,1994,1659304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4856782808,2927,151942466.8,91.56999969,149204612.6,89.91999817
Total,Kuwait,1995,1605907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5158173284,3212,160430111.8,99.90000153,163754338.8,101.9700012
Total,Kuwait,1996,1626858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313318228,3266,166606533.7,102.4100037,166297426.7,102.2200012
Total,Kuwait,1997,1710257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708837866,3338,175318448.7,102.5100021,188983398.5,110.5
Total,Kuwait,1998,1831121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6147073197,3357,189484407.2,103.4800034,197028616.8,107.5999985
Total,Kuwait,1999,1951642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6627776232,3396,199867664.4,102.4100037,212631389.9,108.9499969
Total,Kuwait,2000,2045123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7024997505,3435,213306335.1,104.3000031,238134127.1,116.4400024
Total,Kuwait,2001,2103273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7323596586,3482,223556889.1,106.2900009,256977895.8,122.1800003
Total,Kuwait,2002,2136991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361933995,3445,207608678.9,97.15000153,251694797.4,117.7799988
Total,Kuwait,2003,2161626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7567852626,3501,225154972.1,104.1600037,252823775,116.9599991
Total,Kuwait,2004,2200498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717146486,3507,239480201.4,108.8300018,256556053.8,116.5899963
Total,Kuwait,2005,2270196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8118220896,3576,265885361.8,117.1200027,277690374,122.3199997
Total,Kuwait,2006,2373661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8514322007,3587,266728293.1,112.3700027,291675457.2,122.8799973
Total,Kuwait,2007,2504026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8941876846,3571,288739231.9,115.3099976,309222165.4,123.4899979
Total,Kuwait,2008,2656010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9327907120,3512,292878213.8,110.2699966,329451482.8,124.0400009
Total,Kuwait,2009,2821041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9794654352,3472,320244564.8,113.5199966,334660086.1,118.6299973
Total,Kuwait,2010,2991884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10363886176,3464,330453578.7,110.4499969,353909961.1,118.2900009
Total,Kuwait,2011,3168054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10986811272,3468,335782036.7,105.9899979,365625123.7,115.4100037
Total,Kuwait,2012,3348852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11520050880,3440,334181944.1,99.79000092,381434247.9,113.9000015
Total,Kuwait,2013,3526382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12345863382,3501,381695580.1,108.2399979,412516178.2,116.9800034
Total,Kuwait,2014,3690939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12792794574,3466,373006286.3,101.0599976,391903904.1,106.1800003
Total,Kuwait,2015,3835588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13294148008,3466,388621775,101.3199997,409142164.9,106.6699982
Total,Kuwait,2016,3956862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13611605280,3440,395132241.7,99.86000061,420456164.6,106.2600021
Total,Kuwait,2017,4056102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13969215288,3444,407313755.4,100.4199982,432096541.1,106.5299988
Total,Kuwait,2018,4137314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14360616894,3471,427012174.2,103.2099991,462841328.5,111.8700027
Total,Kyrgyzstan,1992,4454192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11897146832,2671,361947651.4,81.26000214,304221327.2,68.30000305
Total,Kyrgyzstan,1993,4483844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10797096352,2408,349425964.3,77.93000031,275442538.3,61.43000031
Total,Kyrgyzstan,1994,4518808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10921958936,2417,351066204.6,77.69000244,270766967.1,59.91999817
Total,Kyrgyzstan,1995,4566096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10885572864,2384,364785406.7,79.88999939,218670334.7,47.88999939
Total,Kyrgyzstan,1996,4629403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11480919440,2480,380166587.1,82.12000275,243089943.8,52.50999832
Total,Kyrgyzstan,1997,4705651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12422918640,2640,408921079.1,86.90000153,248787763.3,52.86999893
Total,Kyrgyzstan,1998,4786772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11952569684,2497,378681535.8,79.11000061,271649311,56.75
Total,Kyrgyzstan,1999,4861121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12259747162,2522,403375836.9,82.98000336,245972715.2,50.59999847
Total,Kyrgyzstan,2000,4920712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11790025952,2396,408861942.1,83.08999634,246773714.3,50.15000153
Total,Kyrgyzstan,2001,4962839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12193695423,2457,419657653.7,84.55999756,251367802.9,50.65000153
Total,Kyrgyzstan,2002,4991478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12423788742,2489,420432208.7,84.23000336,260605061.8,52.20999908
Total,Kyrgyzstan,2003,5013538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13155523712,2624,435826859.9,86.93000031,268474956.1,53.54999924
Total,Kyrgyzstan,2004,5038995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13801807305,2739,435117210.6,86.34999847,288532845.2,57.25999832
Total,Kyrgyzstan,2005,5075340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13972411020,2753,443686213.5,87.41999817,290055688.7,57.15000153
Total,Kyrgyzstan,2006,5124379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13630848140,2660,410309025,80.06999969,299673681.6,58.47999954
Total,Kyrgyzstan,2007,5184384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13904517888,2682,418898243,80.80000305,318580400.8,61.45000076
Total,Kyrgyzstan,2008,5254969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14078061951,2679,429593715.8,81.75,336423097.7,64.01999664
Total,Kyrgyzstan,2009,5334708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14601095796,2737,451102895.5,84.55999756,335819872.7,62.95000076
Total,Kyrgyzstan,2010,5422298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15128211420,2790,462847360.6,85.36000061,356624521.3,65.76999664
Total,Kyrgyzstan,2011,5517927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15290175717,2771,470017023.5,85.18000031,356237353.6,64.55999756
Total,Kyrgyzstan,2012,5621583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15605514408,2776,480532933.7,85.48000336,375521761.6,66.80000305
Total,Kyrgyzstan,2013,5731312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16145105904,2817,488078550.9,85.16000366,388754903.5,67.83000183
Total,Kyrgyzstan,2014,5844521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15856185473,2713,500583232.6,85.65000153,386498157.7,66.12999725
Total,Kyrgyzstan,2015,5959126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16143272334,2709,501520066,84.16000366,392408438,65.84999847
Total,Kyrgyzstan,2016,6074327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16175932801,2663,506598881.1,83.40000153,398961799.2,65.68000031
Total,Kyrgyzstan,2017,6189727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16755590989,2707,516408925.5,83.43000031,409079034.8,66.08999634
Total,Kyrgyzstan,2018,6304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17203684225,2729,532122773.3,84.41000366,434473391.5,68.91999817
Total,Laos,1961,2170340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238674020,1953,106954352.6,49.27999878,39869147.62,18.37000084
Total,Laos,1962,2221123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273440652,1924,109234829.8,49.18000031,40513283.01,18.23999977
Total,Laos,1963,2273352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4423942992,1946,112667328.2,49.56000137,41329540.05,18.18000031
Total,Laos,1964,2327137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640311178,1994,117869492.6,50.65000153,46472924.29,19.96999931
Total,Laos,1965,2382586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800910790,2015,121797793.8,51.11999893,50248739.1,21.09000015
Total,Laos,1966,2439197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4966205092,2036,126716286,51.95000076,52711048.66,21.61000061
Total,Laos,1967,2496927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5073755664,2032,129690385,51.93999863,54582825.74,21.86000061
Total,Laos,1968,2556845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210850110,2038,132495707.1,51.81999969,56173882.89,21.96999931
Total,Laos,1969,2620448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201589280,1985,131336851,50.11999893,54767362.2,20.89999962
Total,Laos,1970,2688429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5427938151,2019,137970175.5,51.31999969,55650482.35,20.70000076
Total,Laos,1971,2762264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5574248752,2018,140654477.8,50.91999817,56957886,20.62000084
Total,Laos,1972,2840842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5693047368,2004,143235248.4,50.41999817,57867953.92,20.37000084
Total,Laos,1973,2919288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812302408,1991,144971841.6,49.65999985,56283874.64,19.28000069
Total,Laos,1974,2990963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5841350739,1953,144971980.3,48.47000122,55033718.06,18.39999962
Total,Laos,1975,3051583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898709939,1933,146506494.7,48.00999832,53738378.49,17.61000061
Total,Laos,1976,3098962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033679014,1947,148254342.6,47.84000015,57051889.95,18.40999985
Total,Laos,1977,3135839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6362617331,2029,156164779.8,49.79999924,58796981.25,18.75
Total,Laos,1978,3168838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6223597832,1964,153847082.5,48.54999924,57387658.11,18.11000061
Total,Laos,1979,3207331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6212600147,1937,154176400.2,48.06999969,61356239.34,19.12999916
Total,Laos,1980,3258149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6366423146,1954,157661828.1,48.38999939,70180532.44,21.54000092
Total,Laos,1981,3323353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6487185056,1952,158457472.1,47.68000031,74011072.83,22.27000046
Total,Laos,1982,3401193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6686745438,1966,163223257.8,47.99000168,76322772.74,22.44000053
Total,Laos,1983,3489910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6745996030,1933,165212339.9,47.34000015,77336405.07,22.15999985
Total,Laos,1984,3586315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6831930075,1905,166835375.4,46.52000046,81086584.34,22.61000061
Total,Laos,1985,3687889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040180101,1909,172408810.8,46.75,70844344.31,19.20999908
Total,Laos,1986,3794204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7334196332,1933,179731439.4,47.36999893,80968313.94,21.34000015
Total,Laos,1987,3905530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7658744330,1961,186801507.1,47.83000183,83187786.02,21.29999924
Total,Laos,1988,4020817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7651614751,1903,184917380.6,45.99000168,81059670.11,20.15999985
Total,Laos,1989,4138845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8008665075,1935,193449622.2,46.74000168,88405731.73,21.36000061
Total,Laos,1990,4258471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580819065,2015,206493265.9,48.49000168,94921322.49,22.29000092
Total,Laos,1991,4379234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8714675660,1990,211604585.5,48.31999969,93934572.64,21.45000076
Total,Laos,1992,4500346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816177814,1959,217501730.4,48.33000183,99007612,22
Total,Laos,1993,4619946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9041234322,1957,223235789.3,48.31999969,101084414.6,21.87999916
Total,Laos,1994,4735837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9395900608,1984,233950355,49.40000153,109587265.3,23.13999939
Total,Laos,1995,4846477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9576638552,1976,239028244.2,49.31999969,117720930.8,24.29000092
Total,Laos,1996,4951189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10045962481,2029,249143829,50.31999969,124621427.5,25.17000008
Total,Laos,1997,5050308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10282427088,2036,256050619.5,50.70000076,130701966.8,25.87999916
Total,Laos,1998,5144601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10546432050,2050,262734771.5,51.06999969,135508791.1,26.34000015
Total,Laos,1999,5235339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10674856221,2039,274855297.5,52.5,138108238.4,26.37999916
Total,Laos,2000,5323701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11264951316,2116,298340208.9,56.04000092,140758657.3,26.44000053
Total,Laos,2001,5409584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11316849728,2092,306831611.1,56.72000122,144652274.9,26.73999977
Total,Laos,2002,5493247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11739068839,2137,326628461.6,59.45999908,151998144.9,27.67000008
Total,Laos,2003,5576640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12157075200,2180,332646584.5,59.65000153,158990007.7,28.51000023
Total,Laos,2004,5662199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12507797591,2209,338995848.1,59.86999893,167544469.3,29.59000015
Total,Laos,2005,5751675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13050550575,2269,353612976.4,61.47999954,185779098.1,32.29999924
Total,Laos,2006,5846075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13112746225,2243,354856757,60.70000076,189003615.5,32.33000183
Total,Laos,2007,5944950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13542596100,2278,363236435.9,61.09999847,198501876.9,33.38999939
Total,Laos,2008,6046630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13580730980,2246,363039670.7,60.04000092,205585420,34
Total,Laos,2009,6148621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14215611752,2312,387670549.4,63.04999924,219136848.7,35.63999939
Total,Laos,2010,6249168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14623053120,2340,401009099.1,64.16999817,226532340,36.25
Total,Laos,2011,6347564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15246848728,2402,424207713.7,66.83000183,235113776.4,37.04000092
Total,Laos,2012,6444527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15331529733,2379,425854356,66.08000183,242120877.4,37.56999969
Total,Laos,2013,6541302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16032731202,2451,450695717.8,68.90000153,253998768.6,38.83000183
Total,Laos,2014,6639763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17754726262,2674,504024433.6,75.91000366,307421021.8,46.29999924
Total,Laos,2015,6741160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18457296080,2738,516575072.3,76.62999725,308475470.3,45.75999832
Total,Laos,2016,6845848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18627552408,2721,529184071.3,77.30000305,319974947,46.74000168
Total,Laos,2017,6953031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19176459498,2758,532741254.3,76.62000275,335761873.4,48.29000092
Total,Laos,2018,7061498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19475611484,2758,543241043.3,76.93000031,334008850,47.29999924
Total,Latvia,1992,2620254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8549888802,3263,286288957.6,109.2600021,246330084.1,94.01000214
Total,Latvia,1993,2582658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8434961028,3266,274898123.8,106.4400024,230088991.8,89.08999634
Total,Latvia,1994,2543632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8073487968,3174,258356701.5,101.5699997,227883981.6,89.58999634
Total,Latvia,1995,2508476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7708546748,3073,243623196,97.12000275,252503203.3,100.6600037
Total,Latvia,1996,2478832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7434017168,2999,213377863.1,86.08000183,235439471.7,94.98000336
Total,Latvia,1997,2453310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161211890,2919,206446040.2,84.15000153,221828285.7,90.41999817
Total,Latvia,1998,2430546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6919764462,2847,195367280.8,80.37999725,216561644.9,89.09999847
Total,Latvia,1999,2408088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6836561832,2839,191900538.6,79.69000244,214705134.9,89.16000366
Total,Latvia,2000,2384150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6639857750,2785,183484181.8,76.95999908,220390831.8,92.44000244
Total,Latvia,2001,2358689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6833122033,2897,184496656.5,78.22000122,237873782.1,100.8499985
Total,Latvia,2002,2332528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7009246640,3005,189541230.3,81.26000214,255201897,109.4100037
Total,Latvia,2003,2305845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7025909715,3047,197910680.6,85.83000183,257793478,111.8000031
Total,Latvia,2004,2278922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7012242994,3077,196078451,86.04000092,272331179,119.5
Total,Latvia,2005,2251996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7073519436,3141,193131181.8,85.76000214,267221853.6,118.6600037
Total,Latvia,2006,2225063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7149127419,3213,201946722.6,90.76000214,285208559,128.1799927
Total,Latvia,2007,2198089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6948159329,3161,204817933.7,93.18000031,272958692.7,124.1800003
Total,Latvia,2008,2171248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6854629936,3157,208483225.7,96.01999664,261418262.5,120.4000015
Total,Latvia,2009,2144784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807544416,3174,207636533.8,96.80999756,259475975.5,120.9800034
Total,Latvia,2010,2118855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6644729280,3136,204088113,96.31999969,254241406.9,119.9899979
Total,Latvia,2011,2093606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6590671688,3148,202012038.5,96.48999786,251023362.6,119.9000015
Total,Latvia,2012,2069018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430507944,3108,190515181.2,92.08000183,244123429.4,117.9899979
Total,Latvia,2013,2044950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6490671300,3174,186887979.3,91.38999939,244310179,119.4700012
