Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Ireland,2003,3980077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14296436584,3592,465151609.921608,116.87000274658203,531977106.3954773,133.66000366210938
Total,Ireland,2004,4058131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14499702063,3573,474638998.0446701,116.95999908447266,545818619.5,134.5
Total,Ireland,2005,4141218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14432144730,3485,468081865.48480225,113.02999877929688,555420137.939209,134.1199951171875
Total,Ireland,2006,4230619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14819858357,3503,483094393.93865967,114.19000244140625,530688857.68865967,125.44000244140625
Total,Ireland,2007,4324649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15274660268,3532,482674077.5295563,111.61000061035156,559998822.7660065,129.49000549316406
Total,Ireland,2008,4415871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15817649922,3582,495902326.7761688,112.30000305175781,588370676.2971039,133.24000549316406
Total,Ireland,2009,4494572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16050116612,3571,501639183.66326904,111.61000061035156,585148339.6530762,130.19000244140625
Total,Ireland,2010,4554330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16354599030,3591,508627575.7898712,111.68000030517578,594021228.5430908,130.42999267578125
Total,Ireland,2011,4591115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16528014000,3600,496299524.49451447,108.0999984741211,595926741.0109711,129.8000030517578
Total,Ireland,2012,4608199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16580300002,3598,487870040.78679657,105.87000274658203,599250167.021164,130.0399932861328
Total,Ireland,2013,4615426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16615533600,3600,507789153.0263214,110.0199966430664,580805190.9378052,125.83999633789062
Total,Ireland,2014,4626852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16906517208,3654,492343338.2640381,106.41000366210938,608431038,131.5
Total,Ireland,2015,4652420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17293045140,3717,531818118.84155273,114.30999755859375,635101828.6434937,136.50999450683594
Total,Ireland,2016,4695790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17590429340,3746,523017077.30262756,111.37999725341797,634495121.8713379,135.1199951171875
Total,Ireland,2017,4753281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18228832635,3835,548813819.9082413,115.45999908447266,708428968.3271027,149.0399932861328
Total,Ireland,2018,4818694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18720626190,3885,566582049.3432922,117.58000183105469,737308342.4701233,153.00999450683594
Total,Israel,1961,2144648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6015737640,2805,190594873.65045166,88.87000274658203,165395259.65045166,77.12000274658203
Total,Israel,1962,2234199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6309377976,2824,203602548.73358917,91.12999725341797,180255176.00182343,80.68000030517578
Total,Israel,1963,2325149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396484899,2751,207566043.4246292,89.2699966430664,185407376.29294586,79.73999786376953
Total,Israel,1964,2411782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6837401970,2835,224223375.48406982,92.97000122070312,185514267.02389526,76.91999816894531
Total,Israel,1965,2490322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7005275786,2813,226594393.46009827,90.98999786376953,208415054.2598877,83.69000244140625
Total,Israel,1966,2558716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7458657140,2915,243282721.96514893,95.08000183105469,233201374.6782837,91.13999938964844
Total,Israel,1967,2619102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7867782408,3004,249155166.0664215,95.12999725341797,249155166.0664215,95.12999725341797
Total,Israel,1968,2676972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8266489536,3088,262825111.77694702,98.18000030517578,263735272.45358276,98.5199966430664
Total,Israel,1969,2740066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8592846976,3136,269266276.6217804,98.2699966430664,285487483.22961426,104.19000244140625
Total,Israel,1970,2813746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8807024980,3130,283119130.2481842,100.62000274658203,282753329.52919006,100.48999786376953
Total,Israel,1971,2900016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9517852512,3282,307401696,106,306560688.70495605,105.70999908447266
Total,Israel,1972,2996475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9729554325,3247,313401309.2765808,104.58999633789062,312472409.3421936,104.27999877929688
Total,Israel,1973,3098785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10269373490,3314,327231691.27162933,105.5999984741211,345359578.79325867,111.44999694824219
Total,Israel,1974,3200533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10299315194,3218,331287177.6670761,103.51000213623047,340120631.16602325,106.2699966430664
Total,Israel,1975,3296931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10530397614,3194,348551549.344574,105.72000122070312,357387325.43071747,108.4000015258789
Total,Israel,1976,3387048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10923229800,3225,362448013.71551514,107.01000213623047,371864003.02093506,109.79000091552734
Total,Israel,1977,3472118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11169803606,3217,377453944.60118103,108.70999908447266,377662263.20433044,108.7699966430664
Total,Israel,1978,3552297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11143555689,3137,366348379.8533249,103.12999725341797,386667523.02962494,108.8499984741211
Total,Israel,1979,3628307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11331202761,3123,388990790.14818573,107.20999908447266,382387272.51545715,105.38999938964844
Total,Israel,1980,3700916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11469138684,3099,374495699.07543945,101.19000244140625,385265349.95285034,104.0999984741211
Total,Israel,1981,3770694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11866374018,3147,393132564.4950714,104.26000213623047,405500436.21217346,107.54000091552734
Total,Israel,1982,3838109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12631216719,3291,418545798.1629791,109.05000305175781,433168984.0825958,112.86000061035156
Total,Israel,1983,3903954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12801065166,3279,426506974.5,109.25,438374998.23417664,112.29000091552734
Total,Israel,1984,3969182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12951440866,3263,427719060.7990875,107.76000213623047,465426289.7990875,117.26000213623047
Total,Israel,1985,4035062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13404475964,3322,440144570.3484192,109.08000183105469,476298722.1742096,118.04000091552734
Total,Israel,1986,4100543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13777824480,3360,438348052.95693207,106.9000015258789,480337604.5172272,117.13999938964844
Total,Israel,1987,4167130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14347428590,3443,452883689.67170715,108.68000030517578,489721103.6112213,117.5199966430664
Total,Israel,1988,4241786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14248159174,3359,473213635.80407715,111.55999755859375,518558338.5,122.25
Total,Israel,1989,4333578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14478484098,3341,477950321.58750916,110.29000091552734,482500558.6499634,111.33999633789062
Total,Israel,1990,4448348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15128831548,3401,501907112.98516846,112.83000183105469,499416015.02719116,112.2699966430664
Total,Israel,1991,4589305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15709191015,3423,528825630.5559921,115.2300033569336,555122328.5983658,120.95999908447266
Total,Israel,1992,4752826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16382991222,3447,538970475.6522369,113.4000015258789,578418909.6955261,121.69999694824219
Total,Israel,1993,4929413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16735357135,3395,558601079.6556625,113.31999969482422,573734376.0613251,116.38999938964844
Total,Israel,1994,5105571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17103662850,3350,594390566.4714203,116.41999816894531,567892679.4690628,111.2300033569336
Total,Israel,1995,5271368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18265290120,3465,609317407.8156738,115.58999633789062,647324006.4869385,122.80000305175781
Total,Israel,1996,5424241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19001116223,3503,620424670.6818771,114.37999725341797,683779807.2172241,126.05999755859375
Total,Israel,1997,5566551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19527460908,3508,637648434.0377655,114.55000305175781,693091276.9014359,124.51000213623047
Total,Israel,1998,5699279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19941777221,3499,652225502.6742554,114.44000244140625,708021449.3021011,124.2300033569336
Total,Israel,1999,5824944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20282455008,3482,662878644.9763184,113.80000305175781,713206157.5810547,122.44000244140625
Total,Israel,2000,5945949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21125956797,3553,715119266.269844,120.2699966430664,767562534.6352844,129.08999633789062
Total,Israel,2001,6060679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21836626437,3603,747948417.5848694,123.41000366210938,833282789.0023041,137.49000549316406
Total,Israel,2002,6169311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22814112078,3698,779985991.6127243,126.43000030517578,869564366.622757,140.9499969482422
Total,Israel,2003,6278374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22451465424,3576,780339110.2080231,124.29000091552734,877653859.3078308,139.7899932861328
Total,Israel,2004,6396511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23161766331,3621,823998593.8694458,128.82000732421875,946747557.9729156,148.00999450683594
Total,Israel,2005,6529470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23721564510,3633,841844519.2767334,128.92999267578125,964598575.2030945,147.72999572753906
Total,Israel,2006,6680641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24210642984,3624,868884152.1498413,130.05999755859375,1003699540.537857,150.24000549316406
Total,Israel,2007,6847148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24136196700,3525,873285262.1887512,127.54000091552734,1000025986.2958374,146.0500030517578
Total,Israel,2008,7020832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24734391136,3523,900211087.6103516,128.22000122070312,1034870593.9482422,147.39999389648438
Total,Israel,2009,7190037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25265790018,3514,897100892.3535233,124.7699966430664,1047947892.75,145.75
Total,Israel,2010,7346446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25969686610,3535,922566702.1317444,125.58000183105469,1060092180.219574,144.3000030517578
Total,Israel,2011,7487095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26549238870,3546,945096026.9836807,126.2300033569336,1114379192.3814392,148.83999633789062
Total,Israel,2012,7614946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27436650438,3603,973723165.9350739,127.87000274658203,1144374075.5844116,150.27999877929688
Total,Israel,2013,7734834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27922750740,3610,991141624.039032,128.13999938964844,1172446151.882904,151.5800018310547
Total,Israel,2014,7854216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28086676416,3576,995678935.9539185,126.7699966430664,1182766358.677002,150.58999633789062
Total,Israel,2015,7978496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28012499456,3511,978004054.2890625,122.58000183105469,1188476817.7265625,148.9600067138672
Total,Israel,2016,8108984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28527405712,3518,1011920120.7839966,124.79000091552734,1251783820.4853516,154.3699951171875
Total,Israel,2017,8243849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29389321685,3565,1035262572.5149384,125.58000183105469,1295356033.623169,157.1300048828125
Total,Israel,2018,8381507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29569956696,3528,1063948519.0426636,126.94000244140625,1262255005.356659,150.60000610351562
Total,Italy,1961,50052174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148054330692,2958,4131306487.784134,82.54000091552734,3862526175.931732,77.16999816894531
Total,Italy,1962,50442350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152386339350,3021,4195794688.3937836,83.18000030517578,4318369614.287567,85.61000061035156
Total,Italy,1963,50856405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157248004260,3092,4371107854.548569,85.94999694824219,4562328045.989571,89.70999908447266
Total,Italy,1964,51273234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158229200124,3086,4473076824.628555,87.23999786376953,4472564373.940842,87.2300033569336
Total,Italy,1965,51677247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161801460357,3131,4592040199.961288,88.86000061035156,4696428065.424202,90.87999725341797
Total,Italy,1966,52062749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164362098593,3157,4698142358.541969,90.23999786376953,4785607792.750259,91.91999816894531
Total,Italy,1967,52433478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169569867852,3234,4842231613.292862,92.3499984741211,5131140189.082855,97.86000061035156
Total,Italy,1968,52794534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174116373132,3298,4950543275.952255,93.7699966430664,5279453400,100
Total,Italy,1969,53154575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177536280500,3340,5028954373.192978,94.61000061035156,5471200420.971489,102.93000030517578
Total,Italy,1970,53518966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185336179258,3463,5263590224.436539,98.3499984741211,6017137363.712692,112.43000030517578
Total,Italy,1971,53888880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185647191600,3445,5291349258.764648,98.19000244140625,6118543484.536743,113.54000091552734
Total,Italy,1972,54258737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189200215919,3487,5362933366.378571,98.83999633789062,6351527620.75238,117.05999755859375
Total,Italy,1973,54619240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195099925280,3572,5618135059.736938,102.86000061035156,6387174058.947754,116.94000244140625
Total,Italy,1974,54957795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191363042190,3482,5451263820.224304,99.19000244140625,6442152796.987152,117.22000122070312
Total,Italy,1975,55265280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187515095040,3393,5475684043.59375,99.08000183105469,6374297192.8125,115.33999633789062
Total,Italy,1976,55537953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188162584764,3388,5515473976.839294,99.30999755859375,6410745931.738838,115.43000030517578
Total,Italy,1977,55777881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185517232206,3326,5583923700.954117,100.11000061035156,6181304755.397942,110.81999969482422
Total,Italy,1978,55988983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196185396432,3504,5769664869.014816,103.05000305175781,7003102096.15889,125.08000183105469
Total,Italy,1979,56177842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202802009620,3610,6016646792.479416,107.0999984741211,7243008757.601196,128.92999267578125
Total,Italy,1980,56349352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203026715256,3603,6090801251.32251,108.08999633789062,7286534569.54834,129.30999755859375
Total,Italy,1981,56505476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198447231712,3512,5927989694.089233,104.91000366210938,7286380957.758972,128.9499969482422
Total,Italy,1982,56644860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192196009980,3393,5834420580,103,7297557417.519836,128.8300018310547
Total,Italy,1983,56765250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190674474750,3359,5834332325.706482,102.77999877929688,7404459348.587036,130.44000244140625
Total,Italy,1984,56863131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193732687317,3407,5951863817.650497,104.66999816894531,7466697592.783997,131.30999755859375
Total,Italy,1985,56936776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194382153264,3414,6017078505.055725,105.68000030517578,7827098666.2229,137.47000122070312
Total,Italy,1986,56983931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199158838845,3495,6077906289.141388,106.66000366210938,8131606779.798843,142.6999969482422
Total,Italy,1987,57007737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200895265188,3524,6132892450.844284,107.58000183105469,8392109346.512375,147.2100067138672
Total,Italy,1988,57018193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201673348641,3537,6161385796.375427,108.05999755859375,8414745027.34343,147.5800018310547
Total,Italy,1989,57028707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202737053385,3555,6203012268.948418,108.7699966430664,8449943411.767319,148.1699981689453
Total,Italy,1990,57048237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204632026119,3587,6294132092.668442,110.33000183105469,8603444482.692078,150.80999755859375
Total,Italy,1991,57088125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208257480000,3648,6422414062.5,112.5,8697946759.843826,152.36000061035156
Total,Italy,1992,57145308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202465826244,3543,6331128725.638092,110.79000091552734,8272926483.311096,144.77000427246094
Total,Italy,1993,57197610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198647299530,3473,6160754520.734024,107.70999908447266,8259334534.893494,144.39999389648438
Total,Italy,1994,57213538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199618034082,3489,6183639291.801117,108.08000183105469,8414395452.704468,147.07000732421875
Total,Italy,1995,57174412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200567837296,3508,6145105993.690704,107.4800033569336,8390344961,146.75
Total,Italy,1996,57065231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203551678977,3567,6302854589.800735,110.44999694824219,8486170885.138382,148.7100067138672
Total,Italy,1997,56903633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203828813406,3582,6265659064.361221,110.11000061035156,8521319041.75,149.75
Total,Italy,1998,56742755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208472881870,3674,6412498863.765602,113.01000213623047,8900101468.080292,156.85000610351562
Total,Italy,1999,56655629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209342549155,3695,6501233427.75,114.75,9017310119.11911,159.16000366210938
Total,Italy,2000,56692178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207946908904,3668,6458939856.84108,113.93000030517578,8712453499.814087,153.67999267578125
Total,Italy,2001,56875148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208788668308,3671,6464429529.963013,113.66000366210938,8829298287.944519,155.24000549316406
Total,Italy,2002,57182521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209345209381,3661,6468486932.576485,113.12000274658203,8883876497.461441,155.36000061035156
Total,Italy,2003,57564589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208441376769,3621,6429389085.948547,111.69000244140625,8778024492.821732,152.49000549316406
Total,Italy,2004,57948421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210120974546,3626,6487905162.106636,111.95999908447266,8698058345.789093,150.10000610351562
Total,Italy,2005,58281209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207889072503,3567,6490195469.812027,111.36000061035156,8617459598.312027,147.86000061035156
Total,Italy,2006,58542619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212216993875,3625,6491205433.927895,110.87999725341797,9158992563.892105,156.4499969482422
Total,Italy,2007,58747862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212549764716,3618,6505150956.4726715,110.7300033569336,9188165258.231506,156.39999389648438
Total,Italy,2008,58922116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211825007020,3595,6516196592.660767,110.58999633789062,9185368627.276794,155.88999938964844
Total,Italy,2009,59105622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212721133578,3599,6620420846.483231,112.01000213623047,9027201395.533539,152.72999572753906
Total,Italy,2010,59325232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212562306256,3583,6623662243.32312,111.6500015258789,9284398808,156.5
Total,Italy,2011,59589070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213030925250,3575,6547646847.933731,109.87999725341797,9387661687.726898,157.5399932861328
Total,Italy,2012,59879469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214069101675,3575,6532849976.531181,109.0999984741211,9454967789.624725,157.89999389648438
Total,Italy,2013,60166828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215337077412,3579,6528702634.810211,108.51000213623047,9310215295.226257,154.74000549316406
Total,Italy,2014,60409622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210648351914,3487,6394962621.791107,105.86000061035156,8983515293.202179,148.7100067138672
Total,Italy,2015,60578489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210994877187,3483,6334086661.943298,104.55999755859375,8845671222.599228,146.02000427246094
Total,Italy,2016,60663068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210622172096,3472,6284086991.96521,103.58999633789062,8893812436.505798,146.61000061035156
Total,Italy,2017,60673694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210962434038,3477,6348895303.127716,104.63999938964844,8915392744.489136,146.94000244140625
Total,Italy,2018,60627291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212377400373,3503,6460443980.944153,106.55999755859375,9039529458.139618,149.10000610351562
Total,Jamaica,1961,1651067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161793305,1915,85706887.71806717,51.90999984741211,70170347.5,42.5
Total,Jamaica,1962,1676500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386530000,2020,93045750,55.5,76632813.46511841,45.709999084472656
Total,Jamaica,1963,1703660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456726140,2029,96614557.04025269,56.709999084472656,81145327.6197052,47.630001068115234
Total,Jamaica,1964,1730739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755703630,2170,101698220.73501205,58.7599983215332,89063827.35546112,51.459999084472656
Total,Jamaica,1965,1756508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820404900,2175,100753299.9520874,57.36000061035156,89581908,51
Total,Jamaica,1966,1780522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920709444,2202,104178339.23145294,58.5099983215332,92765193.48313904,52.099998474121094
Total,Jamaica,1967,1803324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203548244,2331,112635615.38900757,62.459999084472656,101418944.78681946,56.2400016784668
Total,Jamaica,1968,1825873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276194566,2342,117640997.94721222,64.43000030517578,107233520.45418167,58.72999954223633
Total,Jamaica,1969,1849658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337448010,2345,114845265.50223541,62.09000015258789,109222303.48882294,59.04999923706055
Total,Jamaica,1970,1875637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4675963041,2493,127224461.14439392,67.83000183105469,116364521.19719696,62.040000915527344
Total,Jamaica,1971,1904281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878767922,2562,130843145.76657867,68.70999908447266,115627944.64456177,60.720001220703125
Total,Jamaica,1972,1935089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5141531473,2657,144106080.1921692,74.47000122070312,122452429.55783081,63.279998779296875
Total,Jamaica,1973,1966978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988256208,2536,129879554.93890381,66.02999877929688,115717319.34164429,58.83000183105469
Total,Jamaica,1974,1998313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5237578373,2621,140201647.39804077,70.16000366210938,122516572.77426529,61.310001373291016
Total,Jamaica,1975,2028019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5368166293,2647,143745981.14987946,70.87999725341797,126690349.40560913,62.470001220703125
Total,Jamaica,1976,2055371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5518671135,2685,146404083.22974396,71.2300033569336,137196014.25,66.75
Total,Jamaica,1977,2080824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5491294536,2639,132382020.65744019,63.619998931884766,143556043.31488037,68.98999786376953
Total,Jamaica,1978,2105903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700679421,2707,149582287.51931763,71.02999877929688,137536519.78863525,65.30999755859375
Total,Jamaica,1979,2132784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506848288,2582,138993529.37475586,65.16999816894531,137777843.14562988,64.5999984741211
Total,Jamaica,1980,2162839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735849028,2652,140887331.13990784,65.13999938964844,137664705.6502304,63.650001525878906
