Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Hungary,2018,9707502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316,89.63999938964844,152.82000732421875
Total,Iceland,1961,179183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256,120.58000183105469,138.8300018310547
Total,Iceland,1962,182711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,122.87999725341797,138.91000366210938
Total,Iceland,1963,186130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104,117.1500015258789,127.45999908447266
Total,Iceland,1964,189345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,121.72000122070312,122.88999938964844
Total,Iceland,1965,192315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156,119.01000213623047,126.4000015258789
Total,Iceland,1966,194991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,119.80000305175781,119.06999969482422
Total,Iceland,1967,197405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,111.0999984741211,115.02999877929688
Total,Iceland,1968,199669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921,109.19000244140625,108.2699966430664
Total,Iceland,1969,201971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892,110.94000244140625,109.69000244140625
Total,Iceland,1970,204423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,122.38999938964844,118.08999633789062
Total,Iceland,1971,207095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,117.44000244140625,114.33000183105469
Total,Iceland,1972,209928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068,124.01000213623047,127.7699966430664
Total,Iceland,1973,212803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,112.41000366210938,120.79000091552734
Total,Iceland,1974,215568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,108.47000122070312,119.58999633789062
Total,Iceland,1975,218079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975,125.61000061035156,128.27999877929688
Total,Iceland,1976,220276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038,119.16999816894531,121.91000366210938
Total,Iceland,1977,222267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,117.20999908447266,123.58000183105469
Total,Iceland,1978,224146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,123.25,125.4000015258789
Total,Iceland,1979,226104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,125.61000061035156,134.19000244140625
Total,Iceland,1980,228256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,127.0999984741211,132.97000122070312
Total,Iceland,1981,230665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,132.6999969482422,142.60000610351562
Total,Iceland,1982,233273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191,127.52999877929688,135.6699981689453
Total,Iceland,1983,236021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,127.79000091552734,134.35000610351562
Total,Iceland,1984,238818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204,123.23999786376953,135.00999450683594
Total,Iceland,1985,241587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,127.41999816894531,134.25999450683594
Total,Iceland,1986,244335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,133.92999267578125,138.9199981689453
Total,Iceland,1987,247057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,123.5199966430664,127.55000305175781
Total,Iceland,1988,249755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113,115.58000183105469,124.41999816894531
Total,Iceland,1989,252424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148,116.31999969482422,124.93000030517578
Total,Iceland,1990,255044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3057,112.05000305175781,123.7699966430664
Total,Iceland,1991,257616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117,115.11000061035156,119.45999908447266
Total,Iceland,1992,260155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106,114.19999694824219,121.05999755859375
Total,Iceland,1993,262650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086,116.13999938964844,117.30000305175781
Total,Iceland,1994,265140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124,124.27999877929688,118.43000030517578
Total,Iceland,1995,267627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111,119.36000061035156,117.30999755859375
Total,Iceland,1996,270144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032,109.44000244140625,114.54000091552734
Total,Iceland,1997,272709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,114.41999816894531,119.7699966430664
Total,Iceland,1998,275294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117,118.7699966430664,122.69999694824219
Total,Iceland,1999,277868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,125.18000030517578,128.22000122070312
Total,Iceland,2000,280439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152,123.6500015258789,129.82000732421875
Total,Iceland,2001,282910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148,121.37999725341797,128.02999877929688
Total,Iceland,2002,285329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214,127.83999633789062,137.88999938964844
Total,Iceland,2003,287955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236,129.47000122070312,138.85000610351562
Total,Iceland,2004,291102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,127.30000305175781,144.63999938964844
Total,Iceland,2005,294976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,129.33999633789062,144.61000061035156
Total,Iceland,2006,299727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,134.74000549316406,149.0500030517578
Total,Iceland,2007,305181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,138.1699981689453,151.25
Total,Iceland,2008,310855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3428,134.22999572753906,149.67999267578125
Total,Iceland,2009,316057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,134.35000610351562,146.44000244140625
Total,Iceland,2010,320342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341,131.02999877929688,144.8699951171875
Total,Iceland,2011,323471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,131.77999877929688,145.85000610351562
Total,Iceland,2012,325642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,134.11000061035156,149.52000427246094
Total,Iceland,2013,327194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,133.5399932861328,151
Total,Iceland,2014,328592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,136.4199981689453,158.74000549316406
Total,Iceland,2015,330237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557,140.52999877929688,164.1199951171875
Total,Iceland,2016,332209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572,140.77999877929688,164.0500030517578
Total,Iceland,2017,334395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652,144.8000030517578,168.30999755859375
Total,Iceland,2018,336712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,146.1300048828125,167.72999572753906
Total,India,1961,459642144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,52.06999969482422,30.799999237060547
Total,India,1962,469077184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,52.41999816894531,31.6200008392334
Total,India,1963,478825600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,50.45000076293945,30.75
Total,India,1964,488848128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,50.439998626708984,30.280000686645508
Total,India,1965,499123328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,49.189998626708984,29.860000610351562
Total,India,1966,509631488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,48.630001068115234,29.68000030517578
Total,India,1967,520400576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,49.470001220703125,29.719999313354492
Total,India,1968,531513824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,51.290000915527344,29.829999923706055
Total,India,1969,543084288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,50.91999816894531,30.049999237060547
Total,India,1970,555189824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,52.900001525878906,30.959999084472656
Total,India,1971,567868032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,49.40999984741211,29.959999084472656
Total,India,1972,581087232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,49.38999938964844,29.420000076293945
Total,India,1973,594770112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,51.20000076293945,31.559999465942383
Total,India,1974,608802624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,47.45000076293945,30.25
Total,India,1975,623102848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,50.689998626708984,31.690000534057617
Total,India,1976,637630080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,47.880001068115234,30.739999771118164
Total,India,1977,652408768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,51.88999938964844,33.02000045776367
Total,India,1978,667499840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,52.34000015258789,33.66999816894531
Total,India,1979,682995392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,49.72999954223633,31.850000381469727
Total,India,1980,698952832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,48.33000183105469,32.7599983215332
Total,India,1981,715385024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,50.619998931884766,33.630001068115234
Total,India,1982,732239488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,50.13999938964844,33.84000015258789
Total,India,1983,749428928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,55.08000183105469,35.540000915527344
Total,India,1984,766833408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,54.099998474121094,36.43000030517578
Total,India,1985,784360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,52.29999923706055,35.81999969482422
Total,India,1986,801975232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,53.68000030517578,36.56999969482422
Total,India,1987,819682112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,53.970001220703125,36.650001525878906
Total,India,1988,837468928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,55.9900016784668,38.869998931884766
Total,India,1989,855334656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,58.060001373291016,40.5
Total,India,1990,873277824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205,53.209999084472656,39.63999938964844
Total,India,1991,891273216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,55.88999938964844,39.83000183105469
Total,India,1992,909307008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,56.77000045776367,40.84000015258789
Total,India,1993,927403904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,55.5,39.470001220703125
Total,India,1994,945601792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,55.470001220703125,41.47999954223633
Total,India,1995,963922560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,56.47999954223633,43.029998779296875
Total,India,1996,982365248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,56.290000915527344,45.90999984741211
Total,India,1997,1000899968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,56.2400016784668,46.70000076293945
Total,India,1998,1019483584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,56.15999984741211,44.380001068115234
Total,India,1999,1038058112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,57.029998779296875,47.02000045776367
Total,India,2000,1056575488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,56.61000061035156,45.650001525878906
Total,India,2001,1075000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,56.13999938964844,44.34000015258789
Total,India,2002,1093317120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,54.34000015258789,45.029998779296875
Total,India,2003,1111523072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282,54.31999969482422,45.040000915527344
Total,India,2004,1129623552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,54,45.72999954223633
Total,India,2005,1147609856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,53.65999984741211,47.560001373291016
Total,India,2006,1165486208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,55.90999984741211,49.31999969482422
Total,India,2007,1183209472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,57.9900016784668,50.7599983215332
Total,India,2008,1200669696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,58.349998474121094,49.349998474121094
Total,India,2009,1217726208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,57.68000030517578,52.119998931884766
Total,India,2010,1234281088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,59.59000015258789,51.38999938964844
Total,India,2011,1250288000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,60.029998779296875,52.09000015258789
Total,India,2012,1265780224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,59.18000030517578,52.630001068115234
Total,India,2013,1280842112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,60.25,52.25
Total,India,2014,1295600768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,61.130001068115234,53.72999954223633
Total,India,2015,1310152320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,60.86000061035156,55.310001373291016
Total,India,2016,1324517248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,61.459999084472656,55.540000915527344
Total,India,2017,1338676736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,63.290000915527344,58.4900016784668
Total,India,2018,1352642304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,63.349998474121094,58.90999984741211
Total,Indonesia,1961,90098400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,35.220001220703125,27.110000610351562
Total,Indonesia,1962,92518376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,35,27.780000686645508
Total,Indonesia,1963,95015296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,34.400001525878906,27.940000534057617
Total,Indonesia,1964,97596728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861,35.029998779296875,29.8700008392334
Total,Indonesia,1965,100267072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,35.099998474121094,29.40999984741211
Total,Indonesia,1966,103025424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834,35.939998626708984,29.079999923706055
Total,Indonesia,1967,105865576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,35.90999984741211,28.5
Total,Indonesia,1968,108779928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,35.88999938964844,27.420000076293945
Total,Indonesia,1969,111758560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,36.65999984741211,27.479999542236328
Total,Indonesia,1970,114793176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,38.2599983215332,28.209999084472656
Total,Indonesia,1971,117880152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,38.810001373291016,28.530000686645508
Total,Indonesia,1972,121017312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,39.619998931884766,27.31999969482422
Total,Indonesia,1973,124199696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077,40.97999954223633,29.200000762939453
Total,Indonesia,1974,127422192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,41.04999923706055,31.350000381469727
Total,Indonesia,1975,130680728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,40.88999938964844,30.31999969482422
Total,Indonesia,1976,133966936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054,40.380001068115234,29.8799991607666
Total,Indonesia,1977,137278064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,41.400001525878906,32.90999984741211
Total,Indonesia,1978,140621728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,42.59000015258789,33.95000076293945
Total,Indonesia,1979,144009840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,43.86000061035156,36.150001525878906
Total,Indonesia,1980,147447824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236,44.52000045776367,35.04999923706055
Total,Indonesia,1981,150938224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,44.97999954223633,39.72999954223633
Total,Indonesia,1982,154468240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,44.470001220703125,40.5099983215332
Total,Indonesia,1983,158009248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,46.81999969482422,42.650001525878906
Total,Indonesia,1984,161523360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,47.029998779296875,44.779998779296875
Total,Indonesia,1985,164982448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,46.810001373291016,44.439998626708984
Total,Indonesia,1986,168374288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,48.209999084472656,46.099998474121094
Total,Indonesia,1987,171702752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,48.619998931884766,47.63999938964844
Total,Indonesia,1988,174975952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,50.59000015258789,50.61000061035156
Total,Indonesia,1989,178209136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,51.16999816894531,51.7400016784668
Total,Indonesia,1990,181413392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,48.77000045776367,41.849998474121094
Total,Indonesia,1991,184591888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,49.290000915527344,43.790000915527344
Total,Indonesia,1992,187739776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416,51.63999938964844,44.9900016784668
Total,Indonesia,1993,190851184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,52.349998474121094,44.47999954223633
Total,Indonesia,1994,193917456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,54.41999816894531,45.06999969482422
Total,Indonesia,1995,196934256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552,55.84000015258789,46.380001068115234
Total,Indonesia,1996,199901232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548,55.630001068115234,46.040000915527344
Total,Indonesia,1997,202826432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,53.709999084472656,43.59000015258789
Total,Indonesia,1998,205724592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,52.540000915527344,42.56999969482422
Total,Indonesia,1999,208615168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,52.7400016784668,43.11000061035156
Total,Indonesia,2000,211513824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,52.650001525878906,44.02000045776367
Total,Indonesia,2001,214427424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,52.41999816894531,44.63999938964844
Total,Indonesia,2002,217357792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,53.279998779296875,45.63999938964844
Total,Indonesia,2003,220309472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,53.459999084472656,48.38999938964844
Total,Indonesia,2004,223285664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471,54.04999923706055,47.970001220703125
Total,Indonesia,2005,226289472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468,53.619998931884766,48.849998474121094
Total,Indonesia,2006,229318272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,54.9900016784668,49.56999969482422
Total,Indonesia,2007,232374240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,56.099998474121094,52.540000915527344
Total,Indonesia,2008,235469744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544,56.599998474121094,51.41999816894531
Total,Indonesia,2009,238620544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,57.939998626708984,52.4900016784668
Total,Indonesia,2010,241834224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651,59.619998931884766,54.2400016784668
Total,Indonesia,2011,245115984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,61.209999084472656,55.900001525878906
Total,Indonesia,2012,248451712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,61.939998626708984,56.45000076293945
Total,Indonesia,2013,251805312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,62.18000030517578,57.70000076293945
Total,Indonesia,2014,255128080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,63.220001220703125,56.560001373291016
Total,Indonesia,2015,258383248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,63.9900016784668,54.04999923706055
Total,Indonesia,2016,261556384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,66.22000122070312,56.16999816894531
Total,Indonesia,2017,264650976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,67.77999877929688,59.209999084472656
Total,Indonesia,2018,267670560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,67.33999633789062,61.06999969482422
Total,Iran,1961,22480372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,50.060001373291016,27.600000381469727
Total,Iran,1962,23071308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,49.150001525878906,28.670000076293945
Total,Iran,1963,23680246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,49.43000030517578,29.170000076293945
Total,Iran,1964,24307856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,50.380001068115234,32.540000915527344
Total,Iran,1965,24954866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,50.09000015258789,32.70000076293945
Total,Iran,1966,25624380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,54.099998474121094,31.770000457763672
Total,Iran,1967,26317776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,55.66999816894531,33.2599983215332
Total,Iran,1968,27032576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,58.83000183105469,38.72999954223633
Total,Iran,1969,27764928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,56.31999969482422,34.41999816894531
Total,Iran,1970,28513872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,57.290000915527344,38.029998779296875
Total,Iran,1971,29281582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,55.68000030517578,35.459999084472656
Total,Iran,1972,30075294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,58.4900016784668,39.029998779296875
Total,Iran,1973,30905720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,63.119998931884766,38.70000076293945
Total,Iran,1974,31786480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,63.70000076293945,45.95000076293945
Total,Iran,1975,32729772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,62.400001525878906,49.25
Total,Iran,1976,33733976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455,64.7699966430664,45.66999816894531
Total,Iran,1977,34803040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,65.75,47.13999938964844
Total,Iran,1978,35960812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,67.6500015258789,47.06999969482422
Total,Iran,1979,37237144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,70.12000274658203,49.2599983215332
Total,Iran,1980,38650244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,70.45999908447266,54.380001068115234
Total,Iran,1981,40199912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,73.29000091552734,57.15999984741211
Total,Iran,1982,41869232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,74.13999938964844,54.41999816894531
Total,Iran,1983,43636840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770,76.20999908447266,58.68000030517578
Total,Iran,1984,45472792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,72.61000061035156,59.900001525878906
Total,Iran,1985,47347196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,71.66999816894531,56.380001068115234
Total,Iran,1986,49260260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,72.05999755859375,54.88999938964844
Total,Iran,1987,51193780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,73.79000091552734,55.380001068115234
Total,Iran,1988,53077312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,74.98999786376953,49.7400016784668
Total,Iran,1989,54822004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,75.11000061035156,58.349998474121094
Total,Iran,1990,56366212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,75.61000061035156,63.65999984741211
Total,Iran,1991,57679024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,77.91999816894531,63.25
