entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Marshall Islands,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Marshall Islands,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Marshall Islands,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritania,1980,,,,,,159.0,,,,,,103.20359537959452
Mauritania,1981,,,,,,9.0,,,,,,5.672879099600629
Mauritania,1982,,,,,,18.0,,,,,,11.018238244917072
Mauritania,1983,,,,,,55.0,,,,,,32.70190901853247
Mauritania,1984,,,,,,78.0,,,,,,45.06750592377698
Mauritania,1985,,,,,,141.0,,,,,,79.21201460871792
Mauritania,1986,,,,,,101.0,,,,,,55.200969788126656
Mauritania,1987,,,,,,69.0,,,,,,36.706891745524416
Mauritania,1988,,,,,,17.0,,,,,,8.80634180935099
Mauritania,1989,,,,,,19.0,,,,,,9.586750505322664
Mauritania,1990,,,,,,7.0,,,,,,3.440907573781661
Mauritania,1991,,,,,,52.0,,,,,,24.905240349937785
Mauritania,1992,,,,,,25.0,,,,,,11.667821781022989
Mauritania,1993,,,,,,16.0,,,,,,7.277563544500937
Mauritania,1994,,,,,,14.0,,,,,,6.206994395970773
Mauritania,1995,,,,,,5.0,,,,,,2.161106140566988
Mauritania,1996,,,,,,0.0,,,,,,0.0
Mauritania,1997,,,,,,5.0,,,,,,2.0545972229242095
Mauritania,1998,,,,,,0.0,,,,,,0.0
Mauritania,1999,,,,,,7.0,,,,,,2.7326841516811475
Mauritania,2000,,,,,,0.0,,,,,,0.0
Mauritania,2001,,,,,,1.0,,,,,,0.37004075998971286
Mauritania,2002,,,,,,0.0,,,,,,0.0
Mauritania,2003,,,,,,0.0,,,,,,0.0
Mauritania,2004,,,,,,0.0,,,,,,0.0
Mauritania,2005,,,,,,0.0,,,,,,0.0
Mauritania,2006,,,,,,0.0,,,,,,0.0
Mauritania,2007,,,,,,0.0,,,,,,0.0
Mauritania,2008,,,,,,0.0,,,,,,0.0
Mauritania,2009,,,,,,13.0,,,,,,3.8309569612613634
Mauritania,2010,,,,,,5.0,,,,,,1.4309427050540895
Mauritania,2011,0.0,,,,,0.0,0.0,,,,,0.0
Mauritania,2012,0.0,,,,,0.0,0.0,,,,,0.0
Mauritania,2013,0.0,,,,,0.0,0.0,,,,,0.0
Mauritania,2014,0.0,,,,,0.0,0.0,,,,,0.0
Mauritania,2015,0.0,,,,,0.0,0.0,,,,,0.0
Mauritania,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritania,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritania,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritania,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritania,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritania,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritius,1980,,,,,,0.0,,,,,,0.0
Mauritius,1981,,,,,,0.0,,,,,,0.0
Mauritius,1982,,,,,,0.0,,,,,,0.0
Mauritius,1983,,,,,,0.0,,,,,,0.0
Mauritius,1984,,,,,,0.0,,,,,,0.0
Mauritius,1985,,,,,,0.0,,,,,,0.0
Mauritius,1986,,,,,,0.0,,,,,,0.0
Mauritius,1987,,,,,,0.0,,,,,,0.0
Mauritius,1988,,,,,,0.0,,,,,,0.0
Mauritius,1989,,,,,,0.0,,,,,,0.0
Mauritius,1990,,,,,,0.0,,,,,,0.0
Mauritius,1991,,,,,,0.0,,,,,,0.0
Mauritius,1992,,,,,,0.0,,,,,,0.0
Mauritius,1993,,,,,,0.0,,,,,,0.0
Mauritius,1994,,,,,,0.0,,,,,,0.0
Mauritius,1995,,,,,,0.0,,,,,,0.0
Mauritius,1996,,,,,,0.0,,,,,,0.0
Mauritius,1997,,,,,,0.0,,,,,,0.0
Mauritius,1998,,,,,,0.0,,,,,,0.0
Mauritius,1999,,,,,,0.0,,,,,,0.0
Mauritius,2000,,,,,,0.0,,,,,,0.0
Mauritius,2001,,,,,,0.0,,,,,,0.0
Mauritius,2002,,,,,,0.0,,,,,,0.0
Mauritius,2003,,,,,,0.0,,,,,,0.0
Mauritius,2004,,,,,,0.0,,,,,,0.0
Mauritius,2005,,,,,,0.0,,,,,,0.0
Mauritius,2006,,,,,,0.0,,,,,,0.0
Mauritius,2007,,,,,,0.0,,,,,,0.0
Mauritius,2008,,,,,,0.0,,,,,,0.0
Mauritius,2009,,,,,,0.0,,,,,,0.0
Mauritius,2010,,,,,,0.0,,,,,,0.0
Mauritius,2011,0.0,,,,,0.0,0.0,,,,,0.0
Mauritius,2012,0.0,,,,,0.0,0.0,,,,,0.0
Mauritius,2013,0.0,,,,,0.0,0.0,,,,,0.0
Mauritius,2014,0.0,,,,,0.0,0.0,,,,,0.0
Mauritius,2015,0.0,,,,,0.0,0.0,,,,,0.0
Mauritius,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritius,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritius,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritius,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritius,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mauritius,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mexico,1980,,,,,,682.0,,,,,,10.064731869049632
Mexico,1981,,,,,,186.0,,,,,,2.679820879619795
Mexico,1982,,,,,,98.0,,,,,,1.3791424796036085
Mexico,1983,,,,,,232.0,,,,,,3.1907883480771595
Mexico,1984,,,,,,137.0,,,,,,1.8425709529690892
Mexico,1985,,,,,,148.0,,,,,,1.947791604407526
Mexico,1986,,,,,,66.0,,,,,,0.8505252844156551
Mexico,1987,,,,,,77.0,,,,,,0.9722212401805655
Mexico,1988,,,,,,23.0,,,,,,0.2846931814547198
Mexico,1989,,,,,,27.0,,,,,,0.3277935097079326
Mexico,1990,,,,,,7.0,,,,,,0.08338978424632598
Mexico,1991,,,,,,0.0,,,,,,0.0
Mexico,1992,,,,,,0.0,,,,,,0.0
Mexico,1993,,,,,,0.0,,,,,,0.0
Mexico,1994,,,,,,0.0,,,,,,0.0
Mexico,1995,,,,,,0.0,,,,,,0.0
Mexico,1996,,,,,,0.0,,,,,,0.0
Mexico,1997,,,,,,0.0,,,,,,0.0
Mexico,1998,,,,,,0.0,,,,,,0.0
Mexico,1999,,,,,,0.0,,,,,,0.0
Mexico,2000,,,,,,0.0,,,,,,0.0
Mexico,2001,,,,,,0.0,,,,,,0.0
Mexico,2002,,,,,,0.0,,,,,,0.0
Mexico,2003,,,,,,0.0,,,,,,0.0
Mexico,2004,,,,,,0.0,,,,,,0.0
Mexico,2005,,,,,,0.0,,,,,,0.0
Mexico,2006,,,,,,0.0,,,,,,0.0
Mexico,2007,,,,,,0.0,,,,,,0.0
Mexico,2008,,,,,,0.0,,,,,,0.0
Mexico,2009,,,,,,0.0,,,,,,0.0
Mexico,2010,,,,,,0.0,,,,,,0.0
Mexico,2011,0.0,,,,,0.0,0.0,,,,,0.0
Mexico,2012,0.0,,,,,0.0,0.0,,,,,0.0
Mexico,2013,0.0,,,,,0.0,0.0,,,,,0.0
Mexico,2014,0.0,,,,,0.0,0.0,,,,,0.0
Mexico,2015,0.0,,,,,0.0,0.0,,,,,0.0
Mexico,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mexico,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mexico,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mexico,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mexico,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mexico,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Micronesia (country),1980,,,,,,0.0,,,,,,0.0
Micronesia (country),1981,,,,,,0.0,,,,,,0.0
Micronesia (country),1982,,,,,,0.0,,,,,,0.0
Micronesia (country),1983,,,,,,0.0,,,,,,0.0
Micronesia (country),1984,,,,,,0.0,,,,,,0.0
Micronesia (country),1985,,,,,,0.0,,,,,,0.0
Micronesia (country),1986,,,,,,0.0,,,,,,0.0
Micronesia (country),1987,,,,,,0.0,,,,,,0.0
Micronesia (country),1988,,,,,,0.0,,,,,,0.0
Micronesia (country),1989,,,,,,0.0,,,,,,0.0
Micronesia (country),1990,,,,,,0.0,,,,,,0.0
Micronesia (country),1991,,,,,,0.0,,,,,,0.0
Micronesia (country),1992,,,,,,0.0,,,,,,0.0
Micronesia (country),1993,,,,,,0.0,,,,,,0.0
Micronesia (country),1994,,,,,,0.0,,,,,,0.0
Micronesia (country),1995,,,,,,0.0,,,,,,0.0
Micronesia (country),1996,,,,,,0.0,,,,,,0.0
Micronesia (country),1997,,,,,,0.0,,,,,,0.0
Micronesia (country),1998,,,,,,0.0,,,,,,0.0
Micronesia (country),1999,,,,,,0.0,,,,,,0.0
Micronesia (country),2000,,,,,,0.0,,,,,,0.0
Micronesia (country),2001,,,,,,0.0,,,,,,0.0
Micronesia (country),2002,,,,,,0.0,,,,,,0.0
Micronesia (country),2003,,,,,,0.0,,,,,,0.0
Micronesia (country),2004,,,,,,0.0,,,,,,0.0
Micronesia (country),2005,,,,,,0.0,,,,,,0.0
Micronesia (country),2006,,,,,,0.0,,,,,,0.0
Micronesia (country),2007,,,,,,0.0,,,,,,0.0
Micronesia (country),2008,,,,,,0.0,,,,,,0.0
Micronesia (country),2009,,,,,,0.0,,,,,,0.0
Micronesia (country),2010,,,,,,0.0,,,,,,0.0
Micronesia (country),2011,0.0,,,,,0.0,0.0,,,,,0.0
Micronesia (country),2012,0.0,,,,,0.0,0.0,,,,,0.0
Micronesia (country),2013,0.0,,,,,0.0,0.0,,,,,0.0
Micronesia (country),2014,0.0,,,,,0.0,0.0,,,,,0.0
Micronesia (country),2015,0.0,,,,,0.0,0.0,,,,,0.0
Micronesia (country),2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Micronesia (country),2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Micronesia (country),2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Micronesia (country),2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Micronesia (country),2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Micronesia (country),2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Moldova,1980,,,,,,0.0,,,,,,0.0
Moldova,1981,,,,,,0.0,,,,,,0.0
Moldova,1982,,,,,,0.0,,,,,,0.0
Moldova,1983,,,,,,0.0,,,,,,0.0
Moldova,1984,,,,,,0.0,,,,,,0.0
Moldova,1985,,,,,,0.0,,,,,,0.0
Moldova,1986,,,,,,0.0,,,,,,0.0
Moldova,1987,,,,,,0.0,,,,,,0.0
Moldova,1988,,,,,,0.0,,,,,,0.0
Moldova,1989,,,,,,0.0,,,,,,0.0
Moldova,1990,,,,,,0.0,,,,,,0.0
Moldova,1991,,,,,,3.0,,,,,,0.6857059788761416
Moldova,1992,,,,,,1.0,,,,,,0.22847721762272197
Moldova,1993,,,,,,1.0,,,,,,0.2287724869056348
Moldova,1994,,,,,,0.0,,,,,,0.0
Moldova,1995,,,,,,0.0,,,,,,0.0
Moldova,1996,,,,,,1.0,,,,,,0.23168393677345367
Moldova,1997,,,,,,0.0,,,,,,0.0
Moldova,1998,,,,,,0.0,,,,,,0.0
Moldova,1999,,,,,,0.0,,,,,,0.0
Moldova,2000,,,,,,0.0,,,,,,0.0
Moldova,2001,,,,,,0.0,,,,,,0.0
Moldova,2002,,,,,,0.0,,,,,,0.0
Moldova,2003,,,,,,0.0,,,,,,0.0
Moldova,2004,,,,,,0.0,,,,,,0.0
Moldova,2005,,,,,,0.0,,,,,,0.0
Moldova,2006,,,,,,0.0,,,,,,0.0
Moldova,2007,,,,,,0.0,,,,,,0.0
Moldova,2008,,,,,,0.0,,,,,,0.0
Moldova,2009,,,,,,0.0,,,,,,0.0
Moldova,2010,,,,,,0.0,,,,,,0.0
Moldova,2011,0.0,,,,,0.0,0.0,,,,,0.0
Moldova,2012,0.0,,,,,0.0,0.0,,,,,0.0
Moldova,2013,0.0,,,,,0.0,0.0,,,,,0.0
Moldova,2014,0.0,,,,,0.0,0.0,,,,,0.0
Moldova,2015,0.0,,,,,0.0,0.0,,,,,0.0
Moldova,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Moldova,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Moldova,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Moldova,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Moldova,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Moldova,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Monaco,1980,,,,,,0.0,,,,,,0.0
Monaco,1981,,,,,,0.0,,,,,,0.0
Monaco,1982,,,,,,0.0,,,,,,0.0
Monaco,1983,,,,,,0.0,,,,,,0.0
Monaco,1984,,,,,,0.0,,,,,,0.0
Monaco,1985,,,,,,0.0,,,,,,0.0
Monaco,1986,,,,,,0.0,,,,,,0.0
Monaco,1987,,,,,,0.0,,,,,,0.0
Monaco,1988,,,,,,0.0,,,,,,0.0
Monaco,1989,,,,,,0.0,,,,,,0.0
Monaco,1990,,,,,,0.0,,,,,,0.0
Monaco,1991,,,,,,0.0,,,,,,0.0
Monaco,1992,,,,,,0.0,,,,,,0.0
Monaco,1993,,,,,,0.0,,,,,,0.0
Monaco,1994,,,,,,0.0,,,,,,0.0
Monaco,1995,,,,,,0.0,,,,,,0.0
Monaco,1996,,,,,,0.0,,,,,,0.0
Monaco,1997,,,,,,0.0,,,,,,0.0
Monaco,1998,,,,,,0.0,,,,,,0.0
Monaco,1999,,,,,,0.0,,,,,,0.0
Monaco,2000,,,,,,0.0,,,,,,0.0
Monaco,2001,,,,,,0.0,,,,,,0.0
Monaco,2002,,,,,,0.0,,,,,,0.0
Monaco,2003,,,,,,0.0,,,,,,0.0
Monaco,2004,,,,,,0.0,,,,,,0.0
Monaco,2005,,,,,,0.0,,,,,,0.0
Monaco,2006,,,,,,0.0,,,,,,0.0
Monaco,2007,,,,,,0.0,,,,,,0.0
Monaco,2008,,,,,,0.0,,,,,,0.0
Monaco,2009,,,,,,0.0,,,,,,0.0
Monaco,2010,,,,,,0.0,,,,,,0.0
Monaco,2011,0.0,,,,,0.0,0.0,,,,,0.0
Monaco,2012,0.0,,,,,0.0,0.0,,,,,0.0
Monaco,2013,0.0,,,,,0.0,0.0,,,,,0.0
Monaco,2014,0.0,,,,,0.0,0.0,,,,,0.0
Monaco,2015,0.0,,,,,0.0,0.0,,,,,0.0
Monaco,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Monaco,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Monaco,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Monaco,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Monaco,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Monaco,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mongolia,1980,,,,,,0.0,,,,,,0.0
Mongolia,1981,,,,,,0.0,,,,,,0.0
Mongolia,1982,,,,,,74.0,,,,,,41.626188948021834
Mongolia,1983,,,,,,15.0,,,,,,8.227229496921371
Mongolia,1984,,,,,,7.0,,,,,,3.7411368459757925
Mongolia,1985,,,,,,2.0,,,,,,1.0406428258864064
Mongolia,1986,,,,,,7.0,,,,,,3.541949073856216
Mongolia,1987,,,,,,0.0,,,,,,0.0
Mongolia,1988,,,,,,1.0,,,,,,0.47853552815248446
Mongolia,1989,,,,,,0.0,,,,,,0.0
Mongolia,1990,,,,,,0.0,,,,,,0.0
Mongolia,1991,,,,,,1.0,,,,,,0.45087329648796753
Mongolia,1992,,,,,,1.0,,,,,,0.4457331083866913
Mongolia,1993,,,,,,3.0,,,,,,1.3255590766332213
Mongolia,1994,,,,,,0.0,,,,,,0.0
Mongolia,1995,,,,,,0.0,,,,,,0.0
Mongolia,1996,,,,,,0.0,,,,,,0.0
Mongolia,1997,,,,,,0.0,,,,,,0.0
Mongolia,1998,,,,,,0.0,,,,,,0.0
Mongolia,1999,,,,,,0.0,,,,,,0.0
Mongolia,2000,,,,,,0.0,,,,,,0.0
Mongolia,2001,,,,,,0.0,,,,,,0.0
Mongolia,2002,,,,,,0.0,,,,,,0.0
Mongolia,2003,,,,,,0.0,,,,,,0.0
Mongolia,2004,,,,,,0.0,,,,,,0.0
Mongolia,2005,,,,,,0.0,,,,,,0.0
Mongolia,2006,,,,,,0.0,,,,,,0.0
Mongolia,2007,,,,,,0.0,,,,,,0.0
Mongolia,2008,,,,,,0.0,,,,,,0.0
Mongolia,2009,,,,,,0.0,,,,,,0.0
Mongolia,2010,,,,,,0.0,,,,,,0.0
Mongolia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Mongolia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Mongolia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Mongolia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Mongolia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Mongolia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mongolia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mongolia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mongolia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mongolia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mongolia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Montenegro,1980,,,,,,0.0,,,,,,0.0
Montenegro,1981,,,,,,0.0,,,,,,0.0
Montenegro,1982,,,,,,0.0,,,,,,0.0
Montenegro,1983,,,,,,0.0,,,,,,0.0
Montenegro,1984,,,,,,0.0,,,,,,0.0
Montenegro,1985,,,,,,0.0,,,,,,0.0
Montenegro,1986,,,,,,0.0,,,,,,0.0
Montenegro,1987,,,,,,0.0,,,,,,0.0
Montenegro,1988,,,,,,0.0,,,,,,0.0
Montenegro,1989,,,,,,0.0,,,,,,0.0
Montenegro,1990,,,,,,0.0,,,,,,0.0
Montenegro,1991,,,,,,0.0,,,,,,0.0
Montenegro,1992,,,,,,0.0,,,,,,0.0
Montenegro,1993,,,,,,0.0,,,,,,0.0
Montenegro,1994,,,,,,0.0,,,,,,0.0
Montenegro,1995,,,,,,0.0,,,,,,0.0
Montenegro,1996,,,,,,0.0,,,,,,0.0
Montenegro,1997,,,,,,0.0,,,,,,0.0
Montenegro,1998,,,,,,0.0,,,,,,0.0
Montenegro,1999,,,,,,0.0,,,,,,0.0
Montenegro,2000,,,,,,0.0,,,,,,0.0
Montenegro,2001,,,,,,0.0,,,,,,0.0
Montenegro,2002,,,,,,0.0,,,,,,0.0
Montenegro,2003,,,,,,0.0,,,,,,0.0
Montenegro,2004,,,,,,0.0,,,,,,0.0
Montenegro,2005,,,,,,0.0,,,,,,0.0
Montenegro,2006,,,,,,0.0,,,,,,0.0
Montenegro,2007,,,,,,0.0,,,,,,0.0
Montenegro,2008,,,,,,0.0,,,,,,0.0
Montenegro,2009,,,,,,0.0,,,,,,0.0
Montenegro,2010,,,,,,0.0,,,,,,0.0
Montenegro,2011,0.0,,,,,0.0,0.0,,,,,0.0
Montenegro,2012,0.0,,,,,0.0,0.0,,,,,0.0
Montenegro,2013,0.0,,,,,0.0,0.0,,,,,0.0
Montenegro,2014,0.0,,,,,0.0,0.0,,,,,0.0
Montenegro,2015,0.0,,,,,0.0,0.0,,,,,0.0
Montenegro,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Montenegro,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Montenegro,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Montenegro,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Montenegro,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Montenegro,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Morocco,1980,,,,,,52.0,,,,,,2.6012998695448113
Morocco,1981,,,,,,58.0,,,,,,2.8320716291462746
Morocco,1982,,,,,,89.0,,,,,,4.241321874202965
Morocco,1983,,,,,,49.0,,,,,,2.279590574367502
Morocco,1984,,,,,,22.0,,,,,,0.9998800143982722
Morocco,1985,,,,,,15.0,,,,,,0.6666929788162307
Morocco,1986,,,,,,12.0,,,,,,0.5221856218451829
Morocco,1987,,,,,,9.0,,,,,,0.3838402242036339
Morocco,1988,,,,,,0.0,,,,,,0.0
Morocco,1989,,,,,,2.0,,,,,,0.08211655755565943
Morocco,1990,,,,,,0.0,,,,,,0.0
Morocco,1991,,,,,,0.0,,,,,,0.0
Morocco,1992,,,,,,0.0,,,,,,0.0
Morocco,1993,,,,,,0.0,,,,,,0.0
Morocco,1994,,,,,,0.0,,,,,,0.0
Morocco,1995,,,,,,0.0,,,,,,0.0
Morocco,1996,,,,,,0.0,,,,,,0.0
Morocco,1997,,,,,,0.0,,,,,,0.0
Morocco,1998,,,,,,0.0,,,,,,0.0
Morocco,1999,,,,,,0.0,,,,,,0.0
Morocco,2000,,,,,,0.0,,,,,,0.0
Morocco,2001,,,,,,0.0,,,,,,0.0
Morocco,2002,,,,,,0.0,,,,,,0.0
Morocco,2003,,,,,,0.0,,,,,,0.0
Morocco,2004,,,,,,0.0,,,,,,0.0
Morocco,2005,,,,,,0.0,,,,,,0.0
Morocco,2006,,,,,,0.0,,,,,,0.0
Morocco,2007,,,,,,0.0,,,,,,0.0
Morocco,2008,,,,,,0.0,,,,,,0.0
Morocco,2009,,,,,,0.0,,,,,,0.0
Morocco,2010,,,,,,0.0,,,,,,0.0
Morocco,2011,0.0,,,,,0.0,0.0,,,,,0.0
Morocco,2012,0.0,,,,,0.0,0.0,,,,,0.0
Morocco,2013,0.0,,,,,0.0,0.0,,,,,0.0
Morocco,2014,0.0,,,,,0.0,0.0,,,,,0.0
Morocco,2015,0.0,,,,,0.0,0.0,,,,,0.0
Morocco,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Morocco,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Morocco,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Morocco,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Morocco,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Morocco,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mozambique,1980,,,,,,65.0,,,,,,5.588900752644367
Mozambique,1981,,,,,,42.0,,,,,,3.52553515735009
Mozambique,1982,,,,,,47.0,,,,,,3.8556772427346533
Mozambique,1983,,,,,,28.0,,,,,,2.2508449310128085
Mozambique,1984,,,,,,31.0,,,,,,2.4532847108131293
Mozambique,1985,,,,,,26.0,,,,,,2.036917563987611
Mozambique,1986,,,,,,7.0,,,,,,0.5465092657523098
Mozambique,1987,,,,,,1.0,,,,,,0.0782083835789611
Mozambique,1988,,,,,,7.0,,,,,,0.5486752119434366
Mozambique,1989,,,,,,0.0,,,,,,0.0
Mozambique,1990,,,,,,1.0,,,,,,0.07699834576753953
Mozambique,1991,,,,,,3.0,,,,,,0.2250895462487364
Mozambique,1992,,,,,,3.0,,,,,,0.21729684320562387
Mozambique,1993,,,,,,1.0,,,,,,0.06958482215859077
Mozambique,1994,,,,,,0.0,,,,,,0.0
Mozambique,1995,,,,,,0.0,,,,,,0.0
Mozambique,1996,,,,,,0.0,,,,,,0.0
Mozambique,1997,,,,,,4.0,,,,,,0.243944445067858
Mozambique,1998,,,,,,7.0,,,,,,0.41632107061602314
Mozambique,1999,,,,,,0.0,,,,,,0.0
Mozambique,2000,,,,,,2.0,,,,,,0.11291826761245502
Mozambique,2001,,,,,,0.0,,,,,,0.0
Mozambique,2002,,,,,,0.0,,,,,,0.0
Mozambique,2003,,,,,,0.0,,,,,,0.0
Mozambique,2004,,,,,,0.0,,,,,,0.0
Mozambique,2005,,,,,,0.0,,,,,,0.0
Mozambique,2006,,,,,,0.0,,,,,,0.0
Mozambique,2007,,,,,,0.0,,,,,,0.0
Mozambique,2008,,,,,,0.0,,,,,,0.0
Mozambique,2009,,,,,,0.0,,,,,,0.0
Mozambique,2010,,,,,,0.0,,,,,,0.0
Mozambique,2011,0.0,,,,,2.0,0.0,,,,,0.082687338501292
Mozambique,2012,0.0,,,,,0.0,0.0,,,,,0.0
Mozambique,2013,0.0,,,,,0.0,0.0,,,,,0.0
Mozambique,2014,0.0,,,,,0.0,0.0,,,,,0.0
Mozambique,2015,0.0,,,,,0.0,0.0,,,,,0.0
Mozambique,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mozambique,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mozambique,2018,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.033902890594354966,0.0,0.033902890594354966,0.033902890594354966
Mozambique,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mozambique,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Mozambique,2021,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.06218316898114494,0.0,0.06218316898114494,0.06218316898114494
Myanmar,1980,,,,,,244.0,,,,,,7.129433938139187
Myanmar,1981,,,,,,287.0,,,,,,8.20551785909519
Myanmar,1982,,,,,,304.0,,,,,,8.507239212820677
Myanmar,1983,,,,,,215.0,,,,,,5.891733935653058
Myanmar,1984,,,,,,166.0,,,,,,4.457389132111966
Myanmar,1985,,,,,,109.0,,,,,,2.870151905291096
Myanmar,1986,,,,,,91.0,,,,,,2.351513304758915
Myanmar,1987,,,,,,67.0,,,,,,1.7003198022391028
Myanmar,1988,,,,,,60.0,,,,,,1.4967949130526803
Myanmar,1989,,,,,,50.0,,,,,,1.2275530870063114
Myanmar,1990,,,,,,47.0,,,,,,1.1370457538502063
Myanmar,1991,,,,,,58.0,,,,,,1.3845723122968736
Myanmar,1992,,,,,,47.0,,,,,,1.10844643732108
Myanmar,1993,,,,,,52.0,,,,,,1.2124040498771835
Myanmar,1994,,,,,,27.0,,,,,,0.6223575734693115
Myanmar,1995,,,,,,18.0,,,,,,0.4100078730622914
Myanmar,1996,,,,,,8.0,,,,,,0.1799685792857425
Myanmar,1997,,,,,,55.0,,,,,,1.2214832519988352
Myanmar,1998,,,,,,41.0,,,,,,0.8989016299059749
Myanmar,1999,,,,,,50.0,,,,,,1.0826945651937603
Myanmar,2000,,,,,,44.0,,,,,,0.9417868693506165
Myanmar,2001,,,,,,0.0,,,,,,0.0
Myanmar,2002,,,,,,0.0,,,,,,0.0
Myanmar,2003,,,,,,0.0,,,,,,0.0
Myanmar,2004,,,,,,0.0,,,,,,0.0
Myanmar,2005,,,,,,0.0,,,,,,0.0
Myanmar,2006,,,,,,1.0,,,,,,0.020283542833933847
Myanmar,2007,,,,,,15.0,,,,,,0.302288444439787
Myanmar,2008,,,,,,0.0,,,,,,0.0
Myanmar,2009,,,,,,0.0,,,,,,0.0
Myanmar,2010,,,,,,0.0,,,,,,0.0
Myanmar,2011,0.0,,,,,0.0,0.0,,,,,0.0
Myanmar,2012,0.0,,,,,0.0,0.0,,,,,0.0
Myanmar,2013,0.0,,,,,0.0,0.0,,,,,0.0
Myanmar,2014,0.0,,,,,0.0,0.0,,,,,0.0
