"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2005,"Japan",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Jordan",28,1.37,82,0,0,0,0,NA
2005,"Kazakhstan",50,1.3,94,0,0,0,0,NA
2005,"Kenya",250,1.7,94,0,0,0,3,NA
2005,"Kuwait",14,2.37,93,0,0,0,0,NA
2005,"Kyrgyzstan",35,2.22,97,0,0,0,0,NA
2005,"Lao People's Democratic Republic",59,2.36,69,0,0,0,0,NA
2005,"Latvia",2,0.59,100,0,0,0,0,NA
2005,"Lebanon",13,1.02,92,0,0,0,0,NA
2005,"Lesotho",23,2.6,87,0,0,0,0,NA
2005,"Liberia",56,2.5,86,0,0,0,0,NA
2005,"Libyan Arab Jamahiriya",47,2.35,94,0,0,0,0,NA
2005,"Lithuania",8,1.3,88,0,0,0,0,NA
2005,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Madagascar",174,2.4,87,0,0,3,0,NA
2005,"Malawi",73,1.3,84,0,0,0,0,NA
2005,"Malaysia",140,1.56,71,0,0,0,0,NA
2005,"Maldives",1,0.97,0,0,0,0,0,NA
2005,"Mali",172,2.9,81,0,3,0,0,1
2005,"Malta",2,2.7,100,0,0,0,0,NA
2005,"Mauritania",49,3.5,94,0,0,0,0,NA
2005,"Mauritius",6,1.2,100,0,0,0,0,NA
2005,"Mexico",473,1.49,81,0,0,0,0,NA
2005,"Moldova",7,0.83,71,0,0,0,0,NA
2005,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Mongolia",8,0.89,100,0,0,0,0,NA
2005,"Morocco",115,1.18,80,0,0,0,0,NA
2005,"Mozambique",108,1.2,92,0,0,0,2,NA
2005,"Myanmar",340,1.84,95,0,0,0,0,NA
2005,"Namibia",16,2,100,0,0,0,0,NA
2005,"Nepal",230,2.25,84,0,4,0,2,1
2005,"Netherlands",NA,NA,NA,NA,NA,NA,NA,NA
2005,"New Zealand",9,1,22,0,0,0,0,NA
2005,"Nicaragua",31,1.45,100,0,0,0,0,NA
2005,"Niger",316,4,85,0,10,0,18,NA
2005,"Nigeria",4836,6.3,85,0,830,1,223,NA
2005,"Norway",12,1.38,17,0,0,0,0,NA
2005,"Oman",23,2.62,100,0,0,0,0,NA
2005,"Pacific Island Countries",4,0.36,0,0,0,0,1,NA
2005,"Pakistan",4026,5.33,89,0,28,0,10,NA
2005,"Panama",6,0.61,83,0,0,0,0,NA
2005,"Papua New Guinea",18,0.78,50,0,0,0,0,NA
2005,"Paraguay",12,0.6,75,0,0,0,0,NA
2005,"Peru",86,0.95,74,0,0,0,0,NA
2005,"Philippines",352,1.09,80,0,0,0,2,NA
2005,"Poland",31,0.48,61,0,0,0,0,NA
2005,"Portugal",4,0.24,50,0,0,0,0,NA
2005,"Qatar",4,2.46,100,0,0,0,0,NA
2005,"Republic of Korea",17,0.18,100,0,0,0,0,NA
2005,"Reunion",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Romania",27,0.76,85,0,0,0,1,NA
2005,"Russian Federation",358,1.68,90,0,0,0,1,NA
2005,"Rwanda",90,2.8,97,0,0,0,1,NA
2005,"Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA
2005,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Sao Tome and Principe",0,NA,NA,0,0,0,0,NA
2005,"Saudi Arabia",120,1.55,98,0,0,0,0,NA
2005,"Senegal",157,3,90,0,0,0,0,NA
2005,"Serbia and Montenegro",19,0.98,89,0,0,0,0,NA
2005,"Seychelles",1,1,100,0,0,0,0,NA
2005,"Sierra Leone",70,2.8,77,0,0,0,0,NA
2005,"Singapore",10,1.43,80,0,0,0,0,NA
2005,"Slovakia",5,0.53,40,0,0,0,0,NA
2005,"Slovenia",0,NA,NA,0,0,0,0,NA
2005,"Somalia",364,4.81,82,0,185,0,23,1
2005,"South Africa",257,1.7,80,0,0,0,12,NA
2005,"Spain",43,0.77,56,0,0,0,0,NA
2005,"Sri Lanka",108,2.08,80,0,0,0,0,NA
2005,"Sudan",501,3.16,86,0,27,0,16,1
2005,"Swaziland",8,1.6,88,0,0,0,0,NA
2005,"Sweden",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Switzerland",7,0.63,0,0,0,0,0,NA
2005,"Syrian Arab Republic",156,2.01,83,0,0,0,0,NA
2005,"Tajikistan",26,1.19,100,0,0,0,0,NA
2005,"Thailand",310,2.21,78,0,0,0,0,NA
2005,"The former Yugoslav Republic of Macedonia",10,2.36,100,0,0,0,0,NA
2005,"Timor Leste",4,0.46,25,0,0,0,2,NA
2005,"Togo",54,2.1,100,0,0,0,0,NA
2005,"Tunisia",32,1.21,88,0,0,0,0,NA
2005,"Turkey",198,0.96,82,0,0,0,0,NA
2005,"Turkmenistan",28,1.56,96,0,0,0,0,NA
2005,"Uganda",283,2.1,90,0,0,0,0,NA
2005,"Ukraine",131,1.8,95,0,0,0,0,NA
2005,"United Arab Emirates",21,1.96,81,0,0,0,0,NA
2005,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA
2005,"United Republic of Tanzania",298,1.7,93,0,0,0,16,NA
2005,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Uruguay",10,1.22,70,0,0,0,0,NA
2005,"Uzbekistan",109,1.29,98,0,0,0,0,NA
2005,"Venezuela",113,1.36,81,0,0,0,0,NA
2005,"Viet Nam",470,1.46,96,0,0,0,1,NA
2005,"West Bank and Gaza",18,1.15,94,0,0,0,0,NA
2005,"Yemen",941,4.63,78,0,478,0,87,1
2005,"Zambia",174,3.1,94,0,0,0,0,NA
2005,"Zimbabwe",114,2.1,77,0,0,0,1,NA
2006,"Afghanistan",989,6.17,89,0,31,0,6,NA
2006,"Albania",3,0.36,100,0,0,0,0,NA
2006,"Algeria",70,0.7,77,0,0,0,0,NA
2006,"Andorra",0,NA,NA,0,0,0,0,NA
2006,"Angola",203,2.4,94,0,2,0,0,1
2006,"Argentina",143,1.4,80,0,0,0,0,NA
2006,"Armenia",2,0.33,50,0,0,0,0,NA
2006,"Australia",43,1.08,23,0,0,0,0,NA
2006,"Austria",9,0.72,56,0,0,0,0,NA
2006,"Azerbaijan",18,0.86,94,0,0,0,0,NA
2006,"Bahrain",13,6.33,100,0,0,0,1,NA
2006,"Bangladesh",1619,2.87,93,0,18,0,2,1
2006,"Belarus",39,2.73,92,0,0,0,0,NA
2006,"Belgium",6,0.35,17,0,0,0,0,NA
2006,"Benin",88,2.5,93,0,0,0,1,NA
2006,"Bhutan",6,2.38,33,0,0,0,0,NA
2006,"Bolivia",40,1.12,78,0,0,0,0,NA
2006,"Bosnia and Herzegovina",4,0.63,100,0,0,0,1,NA
2006,"Botswana",30,4.1,93,0,0,0,1,NA
2006,"Brazil",615,1.12,72,0,0,0,0,NA
2006,"Brunei",5,5,40,0,0,0,0,NA
2006,"Bulgaria",19,1.83,84,0,0,0,0,NA
2006,"Burkina Faso",146,2.3,92,0,0,0,1,NA
2006,"Burundi",75,2.1,84,0,0,0,0,NA
2006,"Cambodia",111,2.13,79,0,0,1,0,NA
2006,"Cameroon",193,2.3,85,0,2,0,3,1
2006,"Canada",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Cape Verde",6,3,100,0,0,0,0,NA
2006,"CAREC",28,1.39,57,0,0,0,0,NA
2006,"Central African Republic",172,9.1,95,0,0,0,7,NA
2006,"Chad",126,2.7,93,0,1,0,2,1
2006,"Chile",76,1.77,84,0,0,0,1,NA
2006,"China",5635,2.13,91,0,0,0,10,NA
2006,"China, Hong Kong SAR",14,1.56,79,0,0,0,0,NA
2006,"China, Macao SAR",3,3,67,0,0,0,0,NA
2006,"Colombia",218,1.56,82,0,0,0,0,NA
2006,"Comoros",7,2.3,86,0,0,0,0,NA
2006,"Congo",89,4.8,88,0,0,0,3,NA
2006,"Costa Rica",18,1.46,61,0,0,0,0,NA
2006,"Côte d'Ivoire",309,3.2,96,0,0,0,0,NA
2006,"Croatia",0,NA,NA,0,0,0,0,NA
2006,"Cuba",25,1.15,96,0,0,0,1,NA
2006,"Cyprus",3,1.83,67,0,0,0,0,NA
2006,"Czech Republic",15,1.03,87,0,0,0,0,NA
2006,"Democratic People's Republic of Korea",113,1.47,100,23,0,0,0,NA
2006,"Democratic Republic of the Congo",1622,4.8,86,0,13,0,21,1
2006,"Denmark",NA,NA,NA,NA,0,NA,NA,NA
2006,"Djibouti",2,0.93,50,0,0,0,0,NA
2006,"Dominican Republic",17,0.55,94,0,0,0,0,NA
2006,"Ecuador",32,0.75,75,0,0,0,0,NA
2006,"Egypt",978,3.39,93,0,0,0,0,NA
2006,"El Salvador",85,3.63,87,0,0,0,0,NA
2006,"Equatorial Guinea",7,3.5,100,0,0,0,0,NA
2006,"Eritrea",55,4.6,91,0,0,0,0,NA
2006,"Estonia",1,0.51,100,0,0,0,0,NA
2006,"Ethiopia",815,2.1,89,0,17,0,27,1
2006,"Finland",NA,NA,NA,NA,NA,NA,NA,NA
2006,"France",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Gabon",16,2.3,69,0,0,0,0,NA
2006,"Gambia",17,2.4,100,0,0,0,0,NA
2006,"Georgia",9,1.11,100,0,0,0,0,NA
2006,"Germany",64,0.55,44,0,0,0,0,NA
2006,"Ghana",166,1.6,87,0,0,0,3,NA
2006,"Greece",19,1.2,74,0,0,0,0,NA
2006,"Guatemala",99,2.17,77,0,0,0,0,NA
2006,"Guinea",79,1.6,96,0,0,0,0,NA
2006,"Guinea-Bissau",0,NA,NA,0,0,0,0,NA
2006,"Haiti",15,0.37,40,0,0,0,7,NA
2006,"Honduras",76,2.64,96,0,0,0,0,NA
2006,"Hungary",15,0.96,40,0,0,0,0,NA
2006,"Iceland",NA,NA,NA,NA,NA,NA,NA,NA
2006,"India",32194,7.35,82,0,676,0,494,NA
2006,"Indonesia",1527,2.45,83,0,2,0,15,1
2006,"Iran (Islamic Republic of)",493,2.27,90,0,0,0,0,NA
2006,"Iraq",399,3.08,92,0,0,0,0,NA
2006,"Ireland",9,1.06,22,0,0,0,0,NA
2006,"Israel",17,0.9,6,0,0,0,2,NA
2006,"Italy",52,0.64,65,0,0,0,0,NA
2006,"Japan",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Jordan",42,2.01,88,0,0,0,0,NA
2006,"Kazakhstan",50,1.5,94,0,0,0,0,NA
2006,"Kenya",281,1.9,93,0,2,0,4,1
2006,"Kuwait",10,1.7,70,0,0,0,0,NA
2006,"Kyrgyzstan",28,1.7,96,0,0,0,0,NA
2006,"Lao People's Democratic Republic",50,1.85,68,0,0,0,1,NA
2006,"Latvia",3,0.92,100,0,0,0,0,NA
2006,"Lebanon",15,1.17,53,0,0,0,0,NA
2006,"Lesotho",16,1.6,94,0,0,0,0,NA
2006,"Liberia",68,3.1,94,0,0,0,0,NA
2006,"Libyan Arab Jamahiriya",44,2.29,87,0,0,0,0,NA
2006,"Lithuania",13,2.36,46,0,0,0,0,NA
2006,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Madagascar",175,2.4,93,0,0,0,0,NA
2006,"Malawi",103,2,79,0,0,0,0,NA
2006,"Malaysia",121,1.34,70,0,0,0,0,NA
2006,"Maldives",1,0.99,100,0,0,0,0,NA
2006,"Mali",112,1.9,98,0,0,0,0,NA
2006,"Malta",0,NA,NA,0,0,0,0,NA
2006,"Mauritania",39,2.8,100,0,0,0,0,NA
2006,"Mauritius",8,2.7,88,0,0,0,0,NA
2006,"Mexico",461,1.45,83,0,0,0,0,NA
2006,"Moldova",6,0.81,83,0,0,0,0,NA
2006,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Mongolia",7,1,71,0,0,0,0,NA
2006,"Montenegro",2,1.58,100,0,0,0,0,10
2006,"Morocco",144,1.49,78,0,0,0,0,NA
2006,"Mozambique",141,1.7,90,0,0,0,3,NA
2006,"Myanmar",410,2.12,95,0,0,1,0,NA
2006,"Namibia",322,12,86,0,19,0,26,1
2006,"Nepal",364,3.5,86,0,5,0,2,1
2006,"Netherlands",NA,NA,NA,NA,NA,NA,NA,NA
2006,"New Zealand",8,1,88,0,0,0,0,NA
2006,"Nicaragua",27,1.26,93,0,0,0,0,NA
2006,"Niger",208,2.7,96,0,11,2,4,1
2006,"Nigeria",5175,6.5,88,0,1122,21,193,NA
2006,"Norway",11,1.22,27,0,0,0,0,NA
2006,"Oman",16,1.91,100,0,0,0,0,NA
2006,"Pacific Island Countries",23,2.3,26,0,0,0,1,NA
2006,"Pakistan",4416,5.79,89,0,40,0,8,NA
2006,"Panama",9,0.92,78,0,0,0,0,NA
2006,"Papua New Guinea",13,0.54,38,0,0,0,1,NA
2006,"Paraguay",14,0.7,86,0,0,0,0,NA
2006,"Peru",77,0.85,61,0,0,0,0,NA
2006,"Philippines",437,1.37,83,0,0,0,4,NA
2006,"Poland",66,1.08,71,0,0,0,0,NA
2006,"Portugal",5,0.3,60,0,0,0,0,NA
2006,"Qatar",2,1.23,100,0,0,0,0,NA
2006,"Republic of Korea",33,0.37,85,0,0,0,0,NA
2006,"Reunion",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Romania",38,1.16,89,0,0,0,1,NA
2006,"Russian Federation",414,1.93,90,0,0,0,0,NA
2006,"Rwanda",99,2.5,100,0,0,0,0,NA
2006,"Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA
2006,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Sao Tome and Principe",2,2,50,0,0,0,0,NA
2006,"Saudi Arabia",120,1.51,93,0,0,0,0,NA
2006,"Senegal",148,2.8,93,0,0,0,0,NA
2006,"Serbia",22,1.16,86,0,0,0,0,10
2006,"Seychelles",0,NA,NA,0,0,0,0,NA
2006,"Sierra Leone",59,2.4,98,0,0,0,0,NA
2006,"Singapore",5,0.71,100,0,0,0,0,NA
2006,"Slovakia",2,0.23,100,0,0,0,0,NA
2006,"Slovenia",0,NA,NA,0,0,0,0,NA
2006,"Somalia",185,4.05,83,0,35,0,17,1
2006,"South Africa",322,2.1,85,0,0,0,2,NA
2006,"Spain",42,0.67,43,0,0,0,0,NA
2006,"Sri Lanka",125,2.36,78,0,0,0,0,NA
2006,"Sudan",410,2.7,90,0,0,0,8,NA
2006,"Swaziland",14,2.8,100,0,0,0,0,NA
2006,"Sweden",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Switzerland",14,1.19,7,0,0,0,0,NA
2006,"Syrian Arab Republic",125,1.56,86,0,0,0,0,NA
2006,"Tajikistan",21,0.83,100,0,0,0,0,NA
2006,"Thailand",305,2.26,81,0,0,0,0,NA
2006,"The former Yugoslav Republic of Macedonia",3,0.77,100,0,0,0,0,NA
2006,"Timor Leste",1,0,0,0,0,0,1,NA
2006,"Togo",73,2.8,97,0,0,0,0,NA
2006,"Tunisia",40,1.45,88,0,0,0,0,NA
2006,"Turkey",193,0.9,84,0,0,0,0,NA
2006,"Turkmenistan",19,1.25,95,0,0,0,0,NA
2006,"Uganda",286,2.1,90,0,0,0,1,NA
2006,"Ukraine",125,1.89,94,0,0,0,0,NA
2006,"United Arab Emirates",8,0.78,88,0,0,0,0,NA
2006,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA
2006,"United Republic of Tanzania",281,1.6,94,0,0,0,16,NA
2006,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA
2006,"Uruguay",8,0.98,88,0,0,0,0,NA
2006,"Uzbekistan",100,1.15,99,0,0,0,0,NA
2006,"Venezuela",68,0.82,88,0,0,0,0,NA
2006,"Viet Nam",503,1.57,95,0,0,0,0,NA
2006,"West Bank and Gaza",14,0.89,100,0,0,0,0,NA
2006,"Yemen",274,2.65,85,0,1,0,4,1
2006,"Zambia",116,2.1,91,0,0,0,0,NA
2006,"Zimbabwe",133,2.8,83,0,0,0,2,NA
2007,"Afghanistan",1116,6.8,92,0,17,0,2,NA
2007,"Albania",10,1.21,100,0,0,0,0,NA
2007,"Algeria",100,1.04,76,0,0,0,0,NA
2007,"Andorra",0,NA,NA,0,0,0,0,NA
2007,"Angola",281,3,91,0,8,0,9,1
2007,"Argentina",133,1.3,83,0,0,0,0,NA
2007,"Armenia",16,2.67,69,0,0,0,1,NA
2007,"Australia",27,0.68,48,0,0,0,1,NA
2007,"Austria",4,0.32,25,0,0,0,0,NA
2007,"Azerbaijan",24,1.14,100,0,0,0,0,NA
2007,"Bahrain",5,2.43,60,0,0,0,0,NA
2007,"Bangladesh",1844,3.25,92,0,0,0,0,NA
2007,"Belarus",51,3.57,92,0,0,0,0,NA
2007,"Belgium",9,0.52,0,0,0,0,0,NA
2007,"Benin",117,3.16,99,0,0,0,0,NA
2007,"Bhutan",4,1.9,50,0,0,0,0,NA
2007,"Bolivia",22,0.61,82,0,0,0,0,NA
2007,"Bosnia and Herzegovina",3,0.47,100,0,0,0,0,NA
2007,"Botswana",16,2.67,94,0,0,0,0,NA
2007,"Brazil",635,1.16,77,0,0,0,0,NA
2007,"Brunei",4,4,50,0,0,0,0,NA
2007,"Bulgaria",11,1.06,100,0,0,0,0,NA
2007,"Burkina Faso",174,2.64,93,0,0,0,0,NA
2007,"Burundi",90,2.54,91,0,0,0,1,NA
2007,"Cambodia",94,1.77,87,0,0,0,0,NA
2007,"Cameroon",198,2.17,82,0,0,0,9,NA
2007,"Canada",NA,NA,NA,NA,NA,NA,NA,NA
2007,"Cape Verde",3,1,67,0,0,0,1,NA
2007,"CAREC",42,2.08,43,0,0,0,0,NA
2007,"Central African Republic",102,4.86,96,0,0,0,0,NA
2007,"Chad",163,2.91,88,0,22,0,10,1
2007,"Chile",112,2.61,55,0,0,0,0,NA
2007,"China",4985,1.88,91,0,0,0,1,NA
2007,"China, Hong Kong SAR",14,1.56,64,0,0,0,0,NA
2007,"China, Macao SAR",0,NA,NA,0,0,0,0,NA
2007,"Colombia",151,1.08,77,0,0,0,0,NA
2007,"Comoros",2,0.67,100,0,0,0,0,NA
2007,"Congo",75,3.7,92,0,0,0,1,NA
2007,"Costa Rica",33,2.68,70,0,0,0,0,NA
2007,"Côte d'Ivoire",258,2.74,91,0,0,0,0,NA
2007,"Croatia",0,NA,NA,0,0,0,0,NA
2007,"Cuba",21,0.96,95,0,0,0,0,NA
2007,"Cyprus",1,0.61,100,0,0,0,0,NA
2007,"Czech Republic",8,0.55,88,0,0,0,0,NA
2007,"Democratic People's Republic of Korea",125,1.95,100,0,0,0,0,NA
2007,"Democratic Republic of the Congo",2040,5.6,85,0,41,0,5,1
2007,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA
2007,"Djibouti",3,1.32,100,0,0,0,0,NA
2007,"Dominican Republic",16,0.52,81,0,0,0,0,NA
2007,"Ecuador",39,0.92,82,0,0,0,0,NA
2007,"Egypt",1070,3.65,95,0,0,0,0,NA
2007,"El Salvador",49,2.09,90,0,0,0,0,NA
2007,"Equatorial Guinea",10,3,90,0,0,0,1,NA
2007,"Eritrea",47,3.92,94,0,0,0,0,NA
2007,"Estonia",0,NA,NA,0,0,0,0,NA
2007,"Ethiopia",910,2.48,87,0,0,0,15,NA
2007,"Finland",NA,NA,NA,NA,NA,NA,NA,NA
2007,"France",NA,NA,NA,NA,NA,NA,NA,NA
2007,"Gabon",21,3,100,0,0,0,0,NA
2007,"Gambia",12,1.71,100,0,0,0,0,NA
2007,"Georgia",13,1.6,85,0,0,0,0,NA
2007,"Germany",64,0.55,30,0,0,0,0,NA
2007,"Ghana",168,1.68,91,0,0,0,7,NA
2007,"Greece",15,0.95,67,0,0,0,0,NA
2007,"Guatemala",84,1.84,80,0,0,0,0,NA
2007,"Guinea",109,2.14,96,0,0,0,0,NA
2007,"Guinea-Bissau",3,0.38,67,0,0,0,0,NA
2007,"Haiti",13,0.32,77,0,0,0,0,NA
2007,"Honduras",56,1.94,98,0,0,0,0,NA
2007,"Hungary",8,0.51,38,0,0,0,0,NA
2007,"Iceland",NA,NA,NA,NA,NA,NA,NA,NA
2007,"India",41524,9.4,84,0,874,0,447,NA
2007,"Indonesia",1557,2.52,85,0,0,0,4,NA
2007,"Iran (Islamic Republic of)",562,3.17,88,0,0,0,0,NA
2007,"Iraq",427,3.31,91,0,0,0,0,NA
2007,"Ireland",2,0.24,50,0,0,0,0,NA
2007,"Israel",9,0.47,11,0,0,0,0,NA
2007,"Italy",63,0.78,54,9,0,0,0,NA
2007,"Japan",NA,NA,NA,NA,NA,NA,NA,NA
2007,"Jordan",42,1.96,95,0,0,0,0,NA
2007,"Kazakhstan",54,1.62,96,0,0,0,0,NA
2007,"Kenya",392,2.66,85,0,0,0,4,NA
2007,"Kuwait",12,2.04,83,0,0,0,0,NA
2007,"Kyrgyzstan",37,2.25,95,0,0,0,0,NA
2007,"Lao People's Democratic Republic",19,0.7,63,0,0,0,0,NA
2007,"Latvia",3,0.92,67,0,0,0,0,NA
2007,"Lebanon",23,1.9,65,0,0,0,0,NA
2007,"Lesotho",12,1.2,100,0,0,0,0,NA
2007,"Liberia",57,3.35,98,0,0,0,0,NA
2007,"Libyan Arab Jamahiriya",66,3.22,99,0,0,0,0,NA
2007,"Lithuania",13,2.36,62,0,0,0,0,NA
2007,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA
2007,"Madagascar",182,2.49,92,0,0,0,0,NA
2007,"Malawi",81,1.33,74,0,0,0,0,NA
2007,"Malaysia",106,1.15,74,0,0,0,0,NA
2007,"Maldives",0,NA,NA,0,0,0,0,NA
2007,"Mali",142,2.33,99,0,0,0,0,NA
2007,"Malta",0,NA,NA,0,0,0,0,NA
2007,"Mauritania",49,3.77,92,0,0,0,0,NA
2007,"Mauritius",8,2.67,100,0,0,0,0,NA
2007,"Mexico",485,1.53,83,0,0,0,0,NA
2007,"Moldova",15,2.03,93,0,0,0,0,NA
2007,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA
2007,"Mongolia",8,1,100,0,0,0,0,NA
2007,"Montenegro",0,NA,NA,0,0,0,0,NA
2007,"Morocco",137,1.4,85,0,0,0,0,NA
2007,"Mozambique",130,1.36,82,0,0,0,8,NA
2007,"Myanmar",413,2.1,91,0,11,4,8,1
2007,"Namibia",91,4.02,82,0,0,0,2,NA
2007,"Nepal",343,3.24,83,0,5,0,0,1
2007,"Netherlands",NA,NA,NA,NA,NA,NA,NA,NA
2007,"New Zealand",4,0.5,50,0,0,0,0,NA
2007,"Nicaragua",27,1.26,93,0,0,0,0,NA
2007,"Niger",231,3.3,92,0,11,0,2,1
2007,"Nigeria",4277,5.86,94,0,285,68,74,NA
2007,"Norway",6,0.67,17,0,0,0,0,NA
2007,"Oman",32,3.95,88,0,0,0,0,NA
2007,"Pacific Island Countries",13,1.3,38,0,0,0,1,NA
2007,"Pakistan",4425,5.65,91,0,32,0,5,NA
2007,"Panama",11,1.12,82,0,0,0,0,NA
2007,"Papua New Guinea",25,1,68,0,0,0,0,NA
2007,"Paraguay",21,1.05,67,0,0,0,0,NA
2007,"Peru",91,1.01,65,0,0,0,0,NA
2007,"Philippines",509,1.52,77,0,0,0,0,NA
2007,"Poland",39,0.64,67,0,0,0,0,NA
2007,"Portugal",8,0.48,63,0,0,0,0,NA
2007,"Qatar",5,2.78,100,0,0,0,0,NA
2007,"Republic of Korea",26,0.3,81,0,0,0,0,NA
2007,"Reunion",NA,0,0,0,0,0,0,NA
2007,"Romania",17,0.52,88,0,0,0,0,NA
2007,"Russian Federation",355,1.65,92,0,0,0,0,NA
2007,"Rwanda",120,3,97,0,0,0,0,NA
2007,"Saint Helena",NA,0,0,0,0,0,0,NA
2007,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA
2007,"Sao Tome and Principe",0,NA,NA,0,0,0,0,NA
2007,"Saudi Arabia",157,2,91,0,0,0,0,NA
2007,"Senegal",219,3.58,93,0,0,0,4,NA
2007,"Serbia",9,0.48,78,0,0,0,1,NA
2007,"Seychelles",0,NA,NA,0,0,0,0,NA
2007,"Sierra Leone",66,2.44,94,0,0,0,0,NA
2007,"Singapore",12,1.71,92,0,0,0,0,NA
2007,"Slovakia",4,0.46,75,0,0,0,0,NA
2007,"Slovenia",0,NA,NA,0,0,0,0,NA
2007,"Somalia",184,4.01,91,0,8,0,4,1
2007,"South Africa",272,1.73,78,0,0,0,2,NA
2007,"Spain",37,0.59,57,0,0,0,0,NA
2007,"Sri Lanka",87,1.64,87,0,0,0,0,NA
2007,"Sudan",493,3.14,91,0,1,0,4,1
2007,"Swaziland",12,2.4,100,0,0,0,0,NA
2007,"Sweden",0,NA,NA,0,0,0,0,NA
2007,"Switzerland",18,1.53,6,0,0,0,0,NA
2007,"Syrian Arab Republic",164,2.01,82,0,0,0,0,NA
2007,"Tajikistan",40,1.59,95,0,0,0,0,NA
2007,"Thailand",225,1.67,77,0,0,0,0,NA
2007,"The former Yugoslav Republic of Macedonia",5,1.28,80,0,0,0,0,NA
2007,"Timor Leste",2,0.21,0,0,0,0,1,NA
2007,"Togo",62,2.3,98,0,0,0,0,NA
2007,"Tunisia",46,1.62,83,0,0,0,0,NA
2007,"Turkey",233,1.09,85,0,0,0,0,NA
2007,"Turkmenistan",26,1.72,92,0,0,0,0,NA
2007,"Uganda",293,2.09,82,0,0,0,0,NA
2007,"Ukraine",116,1.75,95,0,0,0,0,NA
2007,"United Arab Emirates",19,1.86,90,0,0,0,0,NA
2007,"United Kingdom",NA,0,0,0,0,0,0,NA
2007,"United Republic of Tanzania",283,1.54,93,0,0,0,11,NA
2007,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA
2007,"Uruguay",12,1.47,50,0,0,0,1,NA
2007,"Uzbekistan",103,1.18,99,0,0,0,0,NA
2007,"Venezuela",58,0.7,83,0,0,0,0,NA
2007,"Viet Nam",391,1.22,97,0,0,0,0,NA
2007,"West Bank and Gaza",16,0.93,88,0,0,0,0,NA
2007,"Yemen",390,3.8,92,0,0,0,0,NA
2007,"Zambia",105,1.84,95,0,0,0,0,NA
2007,"Zimbabwe",97,1.86,82,0,0,0,6,NA
2008,"Afghanistan",1383,8.21,92,0,31,0,3,NA
2008,"Albania",4,0.48,100,0,0,0,0,NA
2008,"Algeria",99,1.01,66,0,0,0,0,NA
2008,"Andorra",0,NA,NA,0,0,0,0,NA
2008,"Angola",360,3.56,94,0,29,0,11,1
2008,"Argentina",148,1.45,76,0,0,0,0,NA
2008,"Armenia",20,3.33,85,0,0,0,0,NA
2008,"Australia",60,1.46,33,0,0,0,0,NA
2008,"Austria",4,0.32,0,0,0,0,0,NA
2008,"Azerbaijan",30,1.43,97,0,0,0,0,NA
2008,"Bahrain",5,2.43,100,0,0,0,0,NA
2008,"Bangladesh",1790,3.1,92,0,0,0,0,NA
2008,"Belarus",45,3.15,82,0,0,0,0,NA
2008,"Belgium",3,0.17,0,0,0,0,0,NA
2008,"Benin",129,3.24,97,0,6,0,0,1
2008,"Bhutan",9,4.28,67,0,0,0,0,NA
2008,"Bolivia",30,0.84,87,0,0,0,0,NA
2008,"Bosnia and Herzegovina",1,0.16,0,0,0,0,0,NA
2008,"Botswana",11,1.83,100,0,0,0,0,NA
2008,"Brazil",585,1.07,73,0,0,0,0,NA
2008,"Brunei",4,4,75,0,0,0,0,NA
2008,"Bulgaria",15,1.45,80,0,0,0,0,NA
2008,"Burkina Faso",209,2.96,85,0,6,0,4,1
2008,"Burundi",87,2.18,89,0,0,0,2,NA
2008,"Cambodia",76,1.41,83,0,0,0,0,NA
2008,"Cameroon",220,2.34,81,0,0,0,7,NA
2008,"Canada",NA,NA,NA,NA,NA,NA,NA,NA
2008,"Cape Verde",3,1.5,67,0,0,0,0,NA
2008,"CAREC",31,1.54,48,0,0,0,0,NA
