entity,year,wild_polio_cases,wild_polio_cases_per_million,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio,total_polio_per_million
Honduras,2011,,,,,,,,,,,0.0,0.0
Honduras,2012,,,,,,,,,,,0.0,0.0
Honduras,2013,,,,,,,,,,,0.0,0.0
Honduras,2014,,,,,,,,,,,0.0,0.0
Honduras,2015,,,,,,,,,,,0.0,0.0
Honduras,2016,,,,,,,,,,,0.0,0.0
Honduras,2017,,,,,,,,,,,0.0,0.0
Honduras,2018,,,,,,,,,,,0.0,0.0
Honduras,2019,,,,,,,,,,,0.0,0.0
Honduras,2020,,,,,,,,,,,0.0,0.0
Honduras,2021,,,,,,,,,,,0.0,0.0
Hungary,1980,,,,,,,,,,,1.0,0.093
Hungary,1981,,,,,,,,,,,1.0,0.093
Hungary,1982,,,,,,,,,,,0.0,0.0
Hungary,1983,,,,,,,,,,,1.0,0.094
Hungary,1984,,,,,,,,,,,1.0,0.094
Hungary,1985,,,,,,,,,,,0.0,0.0
Hungary,1986,,,,,,,,,,,0.0,0.0
Hungary,1987,,,,,,,,,,,0.0,0.0
Hungary,1988,,,,,,,,,,,0.0,0.0
Hungary,1989,,,,,,,,,,,0.0,0.0
Hungary,1990,,,,,,,,,,,0.0,0.0
Hungary,1991,,,,,,,,,,,0.0,0.0
Hungary,1992,,,,,,,,,,,0.0,0.0
Hungary,1993,,,,,,,,,,,0.0,0.0
Hungary,1994,,,,,,,,,,,0.0,0.0
Hungary,1995,,,,,,,,,,,0.0,0.0
Hungary,1996,,,,,,,,,,,0.0,0.0
Hungary,1997,,,,,,,,,,,0.0,0.0
Hungary,1998,,,,,,,,,,,0.0,0.0
Hungary,1999,,,,,,,,,,,0.0,0.0
Hungary,2000,,,,,,,,,,,0.0,0.0
Hungary,2001,,,,,,,,,,,0.0,0.0
Hungary,2002,,,,,,,,,,,0.0,0.0
Hungary,2003,,,,,,,,,,,0.0,0.0
Hungary,2004,,,,,,,,,,,0.0,0.0
Hungary,2005,,,,,,,,,,,0.0,0.0
Hungary,2006,,,,,,,,,,,0.0,0.0
Hungary,2007,,,,,,,,,,,0.0,0.0
Hungary,2008,,,,,,,,,,,0.0,0.0
Hungary,2009,,,,,,,,,,,0.0,0.0
Hungary,2010,,,,,,,,,,,0.0,0.0
Hungary,2011,,,,,,,,,,,0.0,0.0
Hungary,2012,,,,,,,,,,,0.0,0.0
Hungary,2013,,,,,,,,,,,0.0,0.0
Hungary,2014,,,,,,,,,,,0.0,0.0
Hungary,2015,,,,,,,,,,,0.0,0.0
Hungary,2016,,,,,,,,,,,0.0,0.0
Hungary,2017,,,,,,,,,,,0.0,0.0
Hungary,2018,,,,,,,,,,,0.0,0.0
Hungary,2019,,,,,,,,,,,0.0,0.0
Hungary,2020,,,,,,,,,,,0.0,0.0
Hungary,2021,,,,,,,,,,,0.0,0.0
Iceland,1980,,,,,,,,,,,0.0,0.0
Iceland,1981,,,,,,,,,,,0.0,0.0
Iceland,1982,,,,,,,,,,,0.0,0.0
Iceland,1983,,,,,,,,,,,0.0,0.0
Iceland,1984,,,,,,,,,,,0.0,0.0
Iceland,1985,,,,,,,,,,,0.0,0.0
Iceland,1986,,,,,,,,,,,0.0,0.0
Iceland,1987,,,,,,,,,,,0.0,0.0
Iceland,1988,,,,,,,,,,,0.0,0.0
Iceland,1989,,,,,,,,,,,0.0,0.0
Iceland,1990,,,,,,,,,,,0.0,0.0
Iceland,1991,,,,,,,,,,,0.0,0.0
Iceland,1992,,,,,,,,,,,0.0,0.0
Iceland,1993,,,,,,,,,,,0.0,0.0
Iceland,1994,,,,,,,,,,,0.0,0.0
Iceland,1995,,,,,,,,,,,0.0,0.0
Iceland,1996,,,,,,,,,,,0.0,0.0
Iceland,1997,,,,,,,,,,,0.0,0.0
Iceland,1998,,,,,,,,,,,0.0,0.0
Iceland,1999,,,,,,,,,,,0.0,0.0
Iceland,2000,,,,,,,,,,,0.0,0.0
Iceland,2001,,,,,,,,,,,0.0,0.0
Iceland,2002,,,,,,,,,,,0.0,0.0
Iceland,2003,,,,,,,,,,,0.0,0.0
Iceland,2004,,,,,,,,,,,0.0,0.0
Iceland,2005,,,,,,,,,,,0.0,0.0
Iceland,2006,,,,,,,,,,,0.0,0.0
Iceland,2007,,,,,,,,,,,0.0,0.0
Iceland,2008,,,,,,,,,,,0.0,0.0
Iceland,2009,,,,,,,,,,,0.0,0.0
Iceland,2010,,,,,,,,,,,0.0,0.0
Iceland,2011,,,,,,,,,,,0.0,0.0
Iceland,2012,,,,,,,,,,,0.0,0.0
Iceland,2013,,,,,,,,,,,0.0,0.0
Iceland,2014,,,,,,,,,,,0.0,0.0
Iceland,2015,,,,,,,,,,,0.0,0.0
Iceland,2016,,,,,,,,,,,0.0,0.0
Iceland,2017,,,,,,,,,,,0.0,0.0
Iceland,2018,,,,,,,,,,,0.0,0.0
Iceland,2019,,,,,,,,,,,0.0,0.0
Iceland,2020,,,,,,,,,,,0.0,0.0
Iceland,2021,,,,,,,,,,,0.0,0.0
India,1980,,,,,,,,,,,18975.0,27.148
India,1981,,,,,,,,,,,38090.0,53.244
India,1982,,,,,,,,,,,26297.0,35.913
India,1983,,,,,,,,,,,24663.0,32.909
India,1984,,,,,,,,,,,23107.0,30.133
India,1985,,,,,,,,,,,22570.0,28.775
India,1986,,,,,,,,,,,20150.0,25.125
India,1987,,,,,,,,,,,28264.0,34.482
India,1988,,,,,,,,,,,23800.0,28.419
India,1989,,,,,,,,,,,13915.0,16.268
India,1990,,,,,,,,,,,10408.0,11.918
India,1991,,,,,,,,,,,5896.0,6.615
India,1992,,,,,,,,,,,9395.0,10.332
India,1993,,,,,,,,,,,4237.0,4.569
India,1994,,,,,,,,,,,4791.0,5.067
India,1995,,,,,,,,,,,3263.0,3.385
India,1996,,,,,,,,,,,1005.0,1.023
India,1997,,,,,,,,,,,2275.0,2.273
India,1998,,,,,,,,,,,4322.0,4.239
India,1999,,,,,,,,,,,2817.0,2.714
India,2000,,,,,,,,,,,265.0,0.251
India,2001,,,,,,,,,,,268.0,0.249
India,2002,,,,,,,,,,,1600.0,1.463
India,2003,,,,,,,,,,,225.0,0.202
India,2004,,,,,,,,,,,134.0,0.119
India,2005,,,,,,,,,,,66.0,0.058
India,2006,,,,,,,,,,,676.0,0.58
India,2007,,,,,,,,,,,874.0,0.739
India,2008,,,,,,,,,,,559.0,0.466
India,2009,,,,,,,,,,,756.0,0.621
India,2010,,,,,,,,,,,44.0,0.036
India,2011,,,,,,,,,,,1.0,0.001
India,2016,,,,,,,,,,,0.0,0.0
India,2017,,,,,,,,,,,0.0,0.0
India,2018,,,,,,,,,,,0.0,0.0
India,2019,,,,,,,,,,,0.0,0.0
India,2020,,,,,,,,,,,0.0,0.0
India,2021,,,,,,,,,,,0.0,0.0
Indonesia,1980,,,,,,,,,,,182.0,1.234
Indonesia,1981,,,,,,,,,,,941.0,6.234
Indonesia,1982,,,,,,,,,,,218.0,1.411
Indonesia,1983,,,,,,,,,,,57.0,0.361
Indonesia,1984,,,,,,,,,,,127.0,0.786
Indonesia,1985,,,,,,,,,,,88.0,0.533
Indonesia,1986,,,,,,,,,,,24.0,0.143
Indonesia,1987,,,,,,,,,,,1157.0,6.738
Indonesia,1988,,,,,,,,,,,773.0,4.418
Indonesia,1989,,,,,,,,,,,607.0,3.406
Indonesia,1990,,,,,,,,,,,465.0,2.563
Indonesia,1991,,,,,,,,,,,211.0,1.143
Indonesia,1992,,,,,,,,,,,79.0,0.421
Indonesia,1993,,,,,,,,,,,10.0,0.052
Indonesia,1994,,,,,,,,,,,10.0,0.052
Indonesia,1995,,,,,,,,,,,12.0,0.061
Indonesia,1996,,,,,,,,,,,77.0,0.385
Indonesia,1997,,,,,,,,,,,293.0,1.445
Indonesia,1998,,,,,,,,,,,49.0,0.238
Indonesia,1999,,,,,,,,,,,39.0,0.187
Indonesia,2000,,,,,,,,,,,35.0,0.165
Indonesia,2001,,,,,,,,,,,0.0,0.0
Indonesia,2002,,,,,,,,,,,0.0,0.0
Indonesia,2003,,,,,,,,,,,0.0,0.0
Indonesia,2004,,,,,,,,,,,0.0,0.0
Indonesia,2005,,,,,,,,,,,349.0,1.542
Indonesia,2006,,,,,,,,,,,2.0,0.009
Indonesia,2007,,,,,,,,,,,0.0,0.0
Indonesia,2008,,,,,,,,,,,0.0,0.0
Indonesia,2009,,,,,,,,,,,0.0,0.0
Indonesia,2010,,,,,,,,,,,0.0,0.0
Indonesia,2011,,,,,,,,,,,0.0,0.0
Indonesia,2012,,,,,,,,,,,0.0,0.0
Indonesia,2013,,,,,,,,,,,0.0,0.0
Indonesia,2014,,,,,,,,,,,0.0,0.0
Indonesia,2015,,,,,,,,,,,0.0,0.0
Indonesia,2016,,,,,,,,,,,0.0,0.0
Indonesia,2017,,,,,,,,,,,0.0,0.0
Indonesia,2019,,,,,,,,,,,0.0,0.0
Indonesia,2020,,,,,,,,,,,0.0,0.0
Indonesia,2021,,,,,,,,,,,0.0,0.0
Iran,1980,,,,,,,,,,,80.0,2.07
Iran,1981,,,,,,,,,,,192.0,4.776
Iran,1982,,,,,,,,,,,191.0,4.562
Iran,1983,,,,,,,,,,,105.0,2.406
Iran,1984,,,,,,,,,,,100.0,2.199
Iran,1985,,,,,,,,,,,53.0,1.119
Iran,1986,,,,,,,,,,,70.0,1.421
Iran,1987,,,,,,,,,,,31.0,0.606
Iran,1988,,,,,,,,,,,36.0,0.678
Iran,1989,,,,,,,,,,,13.0,0.237
Iran,1990,,,,,,,,,,,15.0,0.266
Iran,1991,,,,,,,,,,,55.0,0.954
Iran,1992,,,,,,,,,,,44.0,0.749
Iran,1993,,,,,,,,,,,107.0,1.792
Iran,1994,,,,,,,,,,,93.0,1.535
Iran,1995,,,,,,,,,,,101.0,1.644
Iran,1996,,,,,,,,,,,12.0,0.193
Iran,1997,,,,,,,,,,,13.0,0.206
Iran,1998,,,,,,,,,,,4.0,0.063
Iran,1999,,,,,,,,,,,3.0,0.046
Iran,2000,,,,,,,,,,,3.0,0.046
Iran,2001,,,,,,,,,,,0.0,0.0
Iran,2002,,,,,,,,,,,0.0,0.0
Iran,2003,,,,,,,,,,,0.0,0.0
Iran,2004,,,,,,,,,,,0.0,0.0
Iran,2005,,,,,,,,,,,0.0,0.0
Iran,2006,,,,,,,,,,,0.0,0.0
Iran,2007,,,,,,,,,,,0.0,0.0
Iran,2008,,,,,,,,,,,0.0,0.0
Iran,2009,,,,,,,,,,,0.0,0.0
Iran,2010,,,,,,,,,,,0.0,0.0
Iran,2011,,,,,,,,,,,0.0,0.0
Iran,2012,,,,,,,,,,,0.0,0.0
Iran,2013,,,,,,,,,,,0.0,0.0
Iran,2014,,,,,,,,,,,0.0,0.0
Iran,2015,,,,,,,,,,,0.0,0.0
Iraq,1980,,,,,,,,,,,997.0,73.022
Iraq,1981,,,,,,,,,,,420.0,29.906
Iraq,1982,,,,,,,,,,,419.0,29.032
Iraq,1983,,,,,,,,,,,152.0,10.259
Iraq,1984,,,,,,,,,,,223.0,14.68
Iraq,1985,,,,,,,,,,,198.0,12.728
Iraq,1986,,,,,,,,,,,80.0,5.028
Iraq,1987,,,,,,,,,,,45.0,2.768
Iraq,1988,,,,,,,,,,,69.0,4.154
Iraq,1989,,,,,,,,,,,10.0,0.588
Iraq,1990,,,,,,,,,,,56.0,3.215
Iraq,1991,,,,,,,,,,,186.0,10.397
Iraq,1992,,,,,,,,,,,120.0,6.521
Iraq,1993,,,,,,,,,,,75.0,3.957
Iraq,1994,,,,,,,,,,,63.0,3.224
Iraq,1995,,,,,,,,,,,34.0,1.687
Iraq,1996,,,,,,,,,,,21.0,1.01
Iraq,1997,,,,,,,,,,,28.0,1.306
Iraq,1998,,,,,,,,,,,37.0,1.673
Iraq,1999,,,,,,,,,,,88.0,3.859
Iraq,2000,,,,,,,,,,,4.0,0.17
Iraq,2001,,,,,,,,,,,0.0,0.0
Iraq,2002,,,,,,,,,,,0.0,0.0
Iraq,2003,,,,,,,,,,,0.0,0.0
Iraq,2004,,,,,,,,,,,0.0,0.0
Iraq,2005,,,,,,,,,,,0.0,0.0
Iraq,2006,,,,,,,,,,,0.0,0.0
Iraq,2007,,,,,,,,,,,0.0,0.0
Iraq,2008,,,,,,,,,,,0.0,0.0
Iraq,2009,,,,,,,,,,,0.0,0.0
Iraq,2010,,,,,,,,,,,0.0,0.0
Iraq,2014,,,,,,,,,,,2.0,0.058
Iraq,2016,,,,,,,,,,,0.0,0.0
Iraq,2017,,,,,,,,,,,0.0,0.0
Iraq,2018,,,,,,,,,,,0.0,0.0
Iraq,2019,,,,,,,,,,,0.0,0.0
Iraq,2020,,,,,,,,,,,0.0,0.0
Iraq,2021,,,,,,,,,,,0.0,0.0
Ireland,1980,,,,,,,,,,,1.0,0.295
Ireland,1981,,,,,,,,,,,0.0,0.0
Ireland,1982,,,,,,,,,,,1.0,0.29
Ireland,1983,,,,,,,,,,,0.0,0.0
Ireland,1984,,,,,,,,,,,0.0,0.0
Ireland,1985,,,,,,,,,,,0.0,0.0
Ireland,1986,,,,,,,,,,,0.0,0.0
Ireland,1987,,,,,,,,,,,0.0,0.0
Ireland,1988,,,,,,,,,,,0.0,0.0
Ireland,1989,,,,,,,,,,,0.0,0.0
Ireland,1990,,,,,,,,,,,0.0,0.0
Ireland,1991,,,,,,,,,,,0.0,0.0
Ireland,1992,,,,,,,,,,,0.0,0.0
Ireland,1993,,,,,,,,,,,0.0,0.0
Ireland,1994,,,,,,,,,,,0.0,0.0
Ireland,1995,,,,,,,,,,,0.0,0.0
Ireland,1996,,,,,,,,,,,0.0,0.0
Ireland,1997,,,,,,,,,,,0.0,0.0
Ireland,1998,,,,,,,,,,,0.0,0.0
Ireland,1999,,,,,,,,,,,0.0,0.0
Ireland,2000,,,,,,,,,,,0.0,0.0
Ireland,2001,,,,,,,,,,,0.0,0.0
Ireland,2002,,,,,,,,,,,0.0,0.0
Ireland,2003,,,,,,,,,,,0.0,0.0
Ireland,2004,,,,,,,,,,,0.0,0.0
Ireland,2005,,,,,,,,,,,0.0,0.0
Ireland,2006,,,,,,,,,,,0.0,0.0
Ireland,2007,,,,,,,,,,,0.0,0.0
Ireland,2008,,,,,,,,,,,0.0,0.0
Ireland,2009,,,,,,,,,,,0.0,0.0
Ireland,2010,,,,,,,,,,,0.0,0.0
Ireland,2011,,,,,,,,,,,0.0,0.0
Ireland,2012,,,,,,,,,,,0.0,0.0
Ireland,2013,,,,,,,,,,,0.0,0.0
Ireland,2014,,,,,,,,,,,0.0,0.0
Ireland,2015,,,,,,,,,,,0.0,0.0
Ireland,2016,,,,,,,,,,,0.0,0.0
Ireland,2017,,,,,,,,,,,0.0,0.0
Ireland,2018,,,,,,,,,,,0.0,0.0
Ireland,2019,,,,,,,,,,,0.0,0.0
Ireland,2020,,,,,,,,,,,0.0,0.0
Ireland,2021,,,,,,,,,,,0.0,0.0
Israel,1980,,,,,,,,,,,11.0,2.972
Israel,1981,,,,,,,,,,,8.0,2.122
Israel,1982,,,,,,,,,,,5.0,1.303
Israel,1983,,,,,,,,,,,4.0,1.025
Israel,1984,,,,,,,,,,,1.0,0.252
Israel,1985,,,,,,,,,,,2.0,0.496
Israel,1986,,,,,,,,,,,0.0,0.0
Israel,1987,,,,,,,,,,,2.0,0.48
Israel,1988,,,,,,,,,,,16.0,3.772
Israel,1989,,,,,,,,,,,0.0,0.0
Israel,1990,,,,,,,,,,,0.0,0.0
Israel,1991,,,,,,,,,,,0.0,0.0
Israel,1992,,,,,,,,,,,0.0,0.0
Israel,1993,,,,,,,,,,,0.0,0.0
Israel,1994,,,,,,,,,,,0.0,0.0
Israel,1995,,,,,,,,,,,0.0,0.0
Israel,1996,,,,,,,,,,,0.0,0.0
Israel,1997,,,,,,,,,,,0.0,0.0
Israel,1998,,,,,,,,,,,0.0,0.0
Israel,1999,,,,,,,,,,,0.0,0.0
Israel,2000,,,,,,,,,,,0.0,0.0
Israel,2001,,,,,,,,,,,0.0,0.0
Israel,2002,,,,,,,,,,,0.0,0.0
Israel,2003,,,,,,,,,,,0.0,0.0
Israel,2004,,,,,,,,,,,0.0,0.0
Israel,2005,,,,,,,,,,,0.0,0.0
Israel,2006,,,,,,,,,,,0.0,0.0
Israel,2007,,,,,,,,,,,0.0,0.0
Israel,2008,,,,,,,,,,,0.0,0.0
Israel,2009,,,,,,,,,,,0.0,0.0
Israel,2010,,,,,,,,,,,0.0,0.0
Israel,2016,,,,,,,,,,,0.0,0.0
Israel,2017,,,,,,,,,,,0.0,0.0
Israel,2018,,,,,,,,,,,0.0,0.0
Israel,2019,,,,,,,,,,,0.0,0.0
Israel,2020,,,,,,,,,,,0.0,0.0
Israel,2021,,,,,,,,,,,0.0,0.0
Italy,1980,,,,,,,,,,,1.0,0.018
Italy,1981,,,,,,,,,,,1.0,0.018
Italy,1982,,,,,,,,,,,3.0,0.053
Italy,1983,,,,,,,,,,,1.0,0.018
Italy,1984,,,,,,,,,,,1.0,0.018
Italy,1985,,,,,,,,,,,0.0,0.0
Italy,1986,,,,,,,,,,,0.0,0.0
Italy,1987,,,,,,,,,,,0.0,0.0
Italy,1988,,,,,,,,,,,1.0,0.018
Italy,1989,,,,,,,,,,,0.0,0.0
Italy,1990,,,,,,,,,,,0.0,0.0
Italy,1991,,,,,,,,,,,0.0,0.0
Italy,1992,,,,,,,,,,,0.0,0.0
Italy,1993,,,,,,,,,,,0.0,0.0
Italy,1994,,,,,,,,,,,0.0,0.0
Italy,1995,,,,,,,,,,,0.0,0.0
Italy,1996,,,,,,,,,,,0.0,0.0
Italy,1997,,,,,,,,,,,0.0,0.0
Italy,1998,,,,,,,,,,,0.0,0.0
Italy,1999,,,,,,,,,,,0.0,0.0
Italy,2000,,,,,,,,,,,0.0,0.0
Italy,2001,,,,,,,,,,,0.0,0.0
Italy,2002,,,,,,,,,,,0.0,0.0
Italy,2003,,,,,,,,,,,0.0,0.0
Italy,2004,,,,,,,,,,,0.0,0.0
Italy,2005,,,,,,,,,,,0.0,0.0
Italy,2006,,,,,,,,,,,0.0,0.0
Italy,2007,,,,,,,,,,,0.0,0.0
Italy,2008,,,,,,,,,,,0.0,0.0
Italy,2009,,,,,,,,,,,0.0,0.0
Italy,2010,,,,,,,,,,,0.0,0.0
Italy,2011,,,,,,,,,,,0.0,0.0
Italy,2012,,,,,,,,,,,0.0,0.0
Italy,2013,,,,,,,,,,,0.0,0.0
Italy,2014,,,,,,,,,,,0.0,0.0
Italy,2015,,,,,,,,,,,0.0,0.0
Italy,2016,,,,,,,,,,,0.0,0.0
Italy,2017,,,,,,,,,,,0.0,0.0
Italy,2018,,,,,,,,,,,0.0,0.0
Italy,2019,,,,,,,,,,,0.0,0.0
Italy,2020,,,,,,,,,,,0.0,0.0
Italy,2021,,,,,,,,,,,0.0,0.0
Jamaica,1980,,,,,,,,,,,0.0,0.0
Jamaica,1981,,,,,,,,,,,0.0,0.0
Jamaica,1982,,,,,,,,,,,60.0,26.857
Jamaica,1983,,,,,,,,,,,0.0,0.0
Jamaica,1984,,,,,,,,,,,0.0,0.0
Jamaica,1985,,,,,,,,,,,0.0,0.0
Jamaica,1986,,,,,,,,,,,0.0,0.0
Jamaica,1987,,,,,,,,,,,0.0,0.0
Jamaica,1988,,,,,,,,,,,0.0,0.0
Jamaica,1989,,,,,,,,,,,0.0,0.0
Jamaica,1990,,,,,,,,,,,0.0,0.0
Jamaica,1991,,,,,,,,,,,0.0,0.0
Jamaica,1992,,,,,,,,,,,0.0,0.0
Jamaica,1993,,,,,,,,,,,0.0,0.0
Jamaica,1994,,,,,,,,,,,0.0,0.0
Jamaica,1995,,,,,,,,,,,0.0,0.0
Jamaica,1996,,,,,,,,,,,0.0,0.0
Jamaica,1997,,,,,,,,,,,0.0,0.0
Jamaica,1998,,,,,,,,,,,0.0,0.0
Jamaica,1999,,,,,,,,,,,0.0,0.0
Jamaica,2000,,,,,,,,,,,0.0,0.0
Jamaica,2001,,,,,,,,,,,0.0,0.0
Jamaica,2002,,,,,,,,,,,0.0,0.0
Jamaica,2003,,,,,,,,,,,0.0,0.0
Jamaica,2004,,,,,,,,,,,0.0,0.0
Jamaica,2005,,,,,,,,,,,0.0,0.0
Jamaica,2006,,,,,,,,,,,0.0,0.0
Jamaica,2007,,,,,,,,,,,0.0,0.0
Jamaica,2008,,,,,,,,,,,0.0,0.0
Jamaica,2009,,,,,,,,,,,0.0,0.0
Jamaica,2010,,,,,,,,,,,0.0,0.0
Jamaica,2011,,,,,,,,,,,0.0,0.0
Jamaica,2012,,,,,,,,,,,0.0,0.0
Jamaica,2013,,,,,,,,,,,0.0,0.0
Jamaica,2014,,,,,,,,,,,0.0,0.0
Jamaica,2015,,,,,,,,,,,0.0,0.0
Jamaica,2016,,,,,,,,,,,0.0,0.0
Jamaica,2017,,,,,,,,,,,0.0,0.0
Jamaica,2018,,,,,,,,,,,0.0,0.0
Jamaica,2019,,,,,,,,,,,0.0,0.0
Jamaica,2020,,,,,,,,,,,0.0,0.0
Jamaica,2021,,,,,,,,,,,0.0,0.0
Japan,1980,,,,,,,,,,,4.0,0.034
Japan,1981,,,,,,,,,,,2.0,0.017
Japan,1982,,,,,,,,,,,1.0,0.008
Japan,1983,,,,,,,,,,,0.0,0.0
Japan,1984,,,,,,,,,,,0.0,0.0
Japan,1985,,,,,,,,,,,0.0,0.0
Japan,1986,,,,,,,,,,,0.0,0.0
Japan,1987,,,,,,,,,,,0.0,0.0
Japan,1988,,,,,,,,,,,0.0,0.0
Japan,1989,,,,,,,,,,,0.0,0.0
Japan,1990,,,,,,,,,,,0.0,0.0
Japan,1991,,,,,,,,,,,0.0,0.0
Japan,1992,,,,,,,,,,,0.0,0.0
Japan,1993,,,,,,,,,,,0.0,0.0
Japan,1994,,,,,,,,,,,0.0,0.0
Japan,1995,,,,,,,,,,,0.0,0.0
Japan,1996,,,,,,,,,,,0.0,0.0
Japan,1997,,,,,,,,,,,0.0,0.0
Japan,1998,,,,,,,,,,,0.0,0.0
Japan,1999,,,,,,,,,,,0.0,0.0
Japan,2000,,,,,,,,,,,0.0,0.0
Japan,2001,,,,,,,,,,,0.0,0.0
Japan,2002,,,,,,,,,,,0.0,0.0
Japan,2003,,,,,,,,,,,0.0,0.0
Japan,2004,,,,,,,,,,,0.0,0.0
Japan,2005,,,,,,,,,,,0.0,0.0
Japan,2006,,,,,,,,,,,0.0,0.0
Japan,2007,,,,,,,,,,,0.0,0.0
Japan,2008,,,,,,,,,,,0.0,0.0
Japan,2009,,,,,,,,,,,0.0,0.0
Japan,2010,,,,,,,,,,,0.0,0.0
Japan,2011,,,,,,,,,,,0.0,0.0
Japan,2012,,,,,,,,,,,0.0,0.0
Japan,2013,,,,,,,,,,,0.0,0.0
Japan,2014,,,,,,,,,,,0.0,0.0
Japan,2015,,,,,,,,,,,0.0,0.0
Japan,2016,,,,,,,,,,,0.0,0.0
Japan,2017,,,,,,,,,,,0.0,0.0
Japan,2018,,,,,,,,,,,0.0,0.0
Japan,2019,,,,,,,,,,,0.0,0.0
Japan,2020,,,,,,,,,,,0.0,0.0
Japan,2021,,,,,,,,,,,0.0,0.0
Jordan,1980,,,,,,,,,,,15.0,6.308
Jordan,1981,,,,,,,,,,,1.0,0.406
Jordan,1982,,,,,,,,,,,2.0,0.78
Jordan,1983,,,,,,,,,,,2.0,0.749
Jordan,1984,,,,,,,,,,,1.0,0.359
Jordan,1985,,,,,,,,,,,1.0,0.345
Jordan,1986,,,,,,,,,,,2.0,0.663
Jordan,1987,,,,,,,,,,,0.0,0.0
Jordan,1988,,,,,,,,,,,2.0,0.614
Jordan,1989,,,,,,,,,,,0.0,0.0
Jordan,1990,,,,,,,,,,,0.0,0.0
Jordan,1991,,,,,,,,,,,14.0,3.723
Jordan,1992,,,,,,,,,,,18.0,4.525
Jordan,1993,,,,,,,,,,,0.0,0.0
Jordan,1994,,,,,,,,,,,4.0,0.907
Jordan,1995,,,,,,,,,,,0.0,0.0
Jordan,1996,,,,,,,,,,,0.0,0.0
Jordan,1997,,,,,,,,,,,0.0,0.0
Jordan,1998,,,,,,,,,,,0.0,0.0
Jordan,1999,,,,,,,,,,,0.0,0.0
Jordan,2000,,,,,,,,,,,0.0,0.0
Jordan,2001,,,,,,,,,,,0.0,0.0
Jordan,2002,,,,,,,,,,,0.0,0.0
Jordan,2003,,,,,,,,,,,0.0,0.0
Jordan,2004,,,,,,,,,,,0.0,0.0
Jordan,2005,,,,,,,,,,,0.0,0.0
Jordan,2006,,,,,,,,,,,0.0,0.0
Jordan,2007,,,,,,,,,,,0.0,0.0
Jordan,2008,,,,,,,,,,,0.0,0.0
Jordan,2009,,,,,,,,,,,0.0,0.0
Jordan,2010,,,,,,,,,,,0.0,0.0
Jordan,2011,,,,,,,,,,,0.0,0.0
Jordan,2012,,,,,,,,,,,0.0,0.0
Jordan,2013,,,,,,,,,,,0.0,0.0
Jordan,2014,,,,,,,,,,,0.0,0.0
Jordan,2015,,,,,,,,,,,0.0,0.0
Jordan,2016,,,,,,,,,,,0.0,0.0
Jordan,2017,,,,,,,,,,,0.0,0.0
Jordan,2018,,,,,,,,,,,0.0,0.0
Jordan,2019,,,,,,,,,,,0.0,0.0
Jordan,2020,,,,,,,,,,,0.0,0.0
Jordan,2021,,,,,,,,,,,0.0,0.0
Kazakhstan,1980,,,,,,,,,,,0.0,0.0
Kazakhstan,1981,,,,,,,,,,,0.0,0.0
Kazakhstan,1982,,,,,,,,,,,0.0,0.0
Kazakhstan,1983,,,,,,,,,,,0.0,0.0
Kazakhstan,1984,,,,,,,,,,,0.0,0.0
Kazakhstan,1985,,,,,,,,,,,0.0,0.0
Kazakhstan,1986,,,,,,,,,,,0.0,0.0
Kazakhstan,1987,,,,,,,,,,,0.0,0.0
Kazakhstan,1988,,,,,,,,,,,0.0,0.0
Kazakhstan,1989,,,,,,,,,,,0.0,0.0
Kazakhstan,1990,,,,,,,,,,,0.0,0.0
Kazakhstan,1991,,,,,,,,,,,5.0,0.305
Kazakhstan,1992,,,,,,,,,,,6.0,0.368
Kazakhstan,1993,,,,,,,,,,,1.0,0.062
Kazakhstan,1994,,,,,,,,,,,3.0,0.187
Kazakhstan,1995,,,,,,,,,,,2.0,0.126
Kazakhstan,1996,,,,,,,,,,,0.0,0.0
Kazakhstan,1997,,,,,,,,,,,0.0,0.0
Kazakhstan,1998,,,,,,,,,,,0.0,0.0
Kazakhstan,1999,,,,,,,,,,,0.0,0.0
Kazakhstan,2000,,,,,,,,,,,0.0,0.0
Kazakhstan,2001,,,,,,,,,,,0.0,0.0
Kazakhstan,2002,,,,,,,,,,,0.0,0.0
Kazakhstan,2003,,,,,,,,,,,0.0,0.0
Kazakhstan,2004,,,,,,,,,,,0.0,0.0
Kazakhstan,2005,,,,,,,,,,,0.0,0.0
Kazakhstan,2006,,,,,,,,,,,0.0,0.0
Kazakhstan,2007,,,,,,,,,,,0.0,0.0
Kazakhstan,2008,,,,,,,,,,,0.0,0.0
Kazakhstan,2009,,,,,,,,,,,0.0,0.0
Kazakhstan,2010,,,,,,,,,,,1.0,0.062
Kazakhstan,2011,,,,,,,,,,,0.0,0.0
Kazakhstan,2012,,,,,,,,,,,0.0,0.0
Kazakhstan,2013,,,,,,,,,,,0.0,0.0
Kazakhstan,2014,,,,,,,,,,,0.0,0.0
Kazakhstan,2015,,,,,,,,,,,0.0,0.0
Kazakhstan,2016,,,,,,,,,,,0.0,0.0
Kazakhstan,2017,,,,,,,,,,,0.0,0.0
Kazakhstan,2018,,,,,,,,,,,0.0,0.0
Kazakhstan,2019,,,,,,,,,,,0.0,0.0
