Entity,Year,gdp
Liberia,2000,874000000.0
Liberia,2001,906000000.0
Liberia,2002,927000000.0
Liberia,2003,748000000.0
Liberia,2004,897000000.0
Liberia,2005,949000000.0
Liberia,2006,1119000000.0
Liberia,2007,1373000000.0
Liberia,2008,1726000000.0
Liberia,2009,1768000000.0
Liberia,2010,1998000000.0
Liberia,2011,2398000000.0
Liberia,2012,2721000000.0
Liberia,2013,3067000000.0
Liberia,2014,3144000000.0
Liberia,2015,3177000000.0
Liberia,2016,3277826000.0
Liberia,2017,3285455000.0
Liberia,2018,3264000000.0
Liberia,2019,3070518100.0
Liberia,2020,2950000000.0
Libya,1990,28901836158.0
Libya,1991,31995012469.0
Libya,1992,33881392045.0
Libya,1993,30657030223.0
Libya,1994,28607921929.0
Libya,1995,25544128199.0
Libya,1996,27884615385.0
Libya,1997,30698633109.0
Libya,1998,27249786142.0
Libya,1999,35976714101.0
Libya,2000,38270206950.0
Libya,2001,34110064452.0
Libya,2002,20481889764.0
Libya,2003,26265625000.0
Libya,2004,33122307692.0
Libya,2005,47334148578.0
Libya,2006,54961936663.0
Libya,2007,67516236338.0
Libya,2008,87140405361.0
Libya,2009,63028320702.0
Libya,2010,74773444901.0
Libya,2011,34699395524.0
Libya,2012,81873662519.0
Libya,2013,65502870174.0
Libya,2014,41142722414.0
Libya,2015,27842131480.0
Libya,2016,26197143268.0
Libya,2017,37883243650.0
Libya,2018,52607888718.0
Libya,2019,52091152228.0
Libya,2020,25418461532.0
Liechtenstein,1970,90098330.67
Liechtenstein,1971,104888628.2
Liechtenstein,1972,124941925.0
Liechtenstein,1973,165930611.7
Liechtenstein,1974,193983720.5
Liechtenstein,1975,246387479.2
Liechtenstein,1976,272493879.0
Liechtenstein,1977,303496276.3
Liechtenstein,1978,436918176.7
Liechtenstein,1979,503180670.0
Liechtenstein,1980,534701915.6
Liechtenstein,1981,511658690.6
Liechtenstein,1982,522090331.5
Liechtenstein,1983,524034109.9
Liechtenstein,1984,502617355.4
Liechtenstein,1985,529078995.6
Liechtenstein,1986,779365167.6
Liechtenstein,1987,1052843348.0
Liechtenstein,1988,1161757671.0
Liechtenstein,1989,1120000917.0
Liechtenstein,1990,1421466240.0
Liechtenstein,1991,1484152022.0
Liechtenstein,1992,1631197909.0
Liechtenstein,1993,1673104494.0
Liechtenstein,1994,1948118228.0
Liechtenstein,1995,2428461395.0
Liechtenstein,1996,2504033252.0
Liechtenstein,1997,2298410391.0
Liechtenstein,1998,2479721341.0
Liechtenstein,1999,2664026095.0
Liechtenstein,2000,2483953103.0
Liechtenstein,2001,2491822707.0
Liechtenstein,2002,2688630823.0
Liechtenstein,2003,3070691320.0
Liechtenstein,2004,3454362686.0
Liechtenstein,2005,3659251526.0
Liechtenstein,2006,4000239273.0
Liechtenstein,2007,4601299567.0
Liechtenstein,2008,5081432924.0
Liechtenstein,2009,4504549214.0
Liechtenstein,2010,5082366478.0
Liechtenstein,2011,5739977477.0
Liechtenstein,2012,5456009385.0
Liechtenstein,2013,6391735894.0
Liechtenstein,2014,6657170923.0
Liechtenstein,2015,6268391521.0
Liechtenstein,2016,6237264055.0
Liechtenstein,2017,6474256119.0
Liechtenstein,2018,6839145107.0
Lithuania,1995,7867140395.0
Lithuania,1996,8382519637.0
Lithuania,1997,10118631852.0
Lithuania,1998,11239547691.0
Lithuania,1999,10971583945.0
Lithuania,2000,11524776867.0
Lithuania,2001,12237388002.0
Lithuania,2002,14259781159.0
Lithuania,2003,18781721376.0
Lithuania,2004,22627507452.0
Lithuania,2005,26097677572.0
Lithuania,2006,30183575104.0
Lithuania,2007,39697891352.0
Lithuania,2008,47797551588.0
Lithuania,2009,37388122046.0
Lithuania,2010,37128694028.0
Lithuania,2011,43535051482.0
Lithuania,2012,42927454291.0
Lithuania,2013,46523420074.0
Lithuania,2014,48533659592.0
Lithuania,2015,41418872976.0
Lithuania,2016,43018087238.0
Lithuania,2017,47640770634.0
Lithuania,2018,53696648755.0
Lithuania,2019,54639938780.0
Lithuania,2020,55887271833.0
Low & middle income,1960,334795000000.0
Low & middle income,1961,321088000000.0
Low & middle income,1962,334429000000.0
Low & middle income,1963,360183000000.0
Low & middle income,1964,404583000000.0
Low & middle income,1965,446458000000.0
Low & middle income,1966,462140000000.0
Low & middle income,1967,474576000000.0
Low & middle income,1968,501315000000.0
Low & middle income,1969,561409000000.0
Low & middle income,1970,615566000000.0
Low & middle income,1971,663340000000.0
Low & middle income,1972,742470000000.0
Low & middle income,1973,939338000000.0
Low & middle income,1974,1193870000000.0
Low & middle income,1975,1321860000000.0
Low & middle income,1976,1427130000000.0
Low & middle income,1977,1603900000000.0
Low & middle income,1978,1741690000000.0
Low & middle income,1979,2069050000000.0
Low & middle income,1980,2425600000000.0
Low & middle income,1981,2734870000000.0
Low & middle income,1982,2703770000000.0
Low & middle income,1983,2615130000000.0
Low & middle income,1984,2653520000000.0
Low & middle income,1985,2798240000000.0
Low & middle income,1986,2901190000000.0
Low & middle income,1987,2989080000000.0
Low & middle income,1988,3200140000000.0
Low & middle income,1989,3320440000000.0
Low & middle income,1990,3781970000000.0
Low & middle income,1991,3840620000000.0
Low & middle income,1992,3807010000000.0
Low & middle income,1993,4062480000000.0
Low & middle income,1994,4408410000000.0
Low & middle income,1995,4933110000000.0
Low & middle income,1996,5395550000000.0
Low & middle income,1997,5708500000000.0
Low & middle income,1998,5539520000000.0
Low & middle income,1999,5416090000000.0
Low & middle income,2000,5918010000000.0
Low & middle income,2001,5970740000000.0
Low & middle income,2002,6125440000000.0
Low & middle income,2003,6904110000000.0
Low & middle income,2004,8196270000000.0
Low & middle income,2005,9763320000000.0
Low & middle income,2006,11598200000000.0
Low & middle income,2007,14370200000000.0
Low & middle income,2008,17208600000000.0
Low & middle income,2009,16789200000000.0
Low & middle income,2010,20365700000000.0
Low & middle income,2011,24168300000000.0
Low & middle income,2012,25745000000000.0
Low & middle income,2013,27318600000000.0
Low & middle income,2014,28250600000000.0
Low & middle income,2015,26827300000000.0
Low & middle income,2016,26991000000000.0
Low & middle income,2017,29651300000000.0
Low & middle income,2018,31435000000000.0
Low & middle income,2019,32252200000000.0
Low & middle income,2020,30980200000000.0
Low income,1967,19969697502.0
Low income,1968,20980554048.0
Low income,1969,24114226666.0
Low income,1970,25098352780.0
Low income,1971,27919313005.0
Low income,1972,30566145913.0
Low income,1973,36462201023.0
Low income,1974,45421497093.0
Low income,1975,53584686424.0
Low income,1976,56685594753.0
Low income,1977,65932158784.0
Low income,1978,74183040060.0
Low income,1979,80374913997.0
Low income,1980,85053384648.0
Low income,1981,87666279699.0
Low income,1982,90495269158.0
Low income,1983,87472280165.0
Low income,1984,84670828307.0
Low income,1985,88519489243.0
Low income,1986,94474492500.0
Low income,1987,101949000000.0
Low income,1988,99722160382.0
Low income,1989,98095343534.0
Low income,1990,103032000000.0
Low income,1991,103430000000.0
Low income,1992,93320558431.0
Low income,1993,95071778752.0
Low income,1994,79500690076.0
Low income,1995,89665727018.0
Low income,1996,94748493788.0
Low income,1997,101117000000.0
Low income,1998,101390000000.0
Low income,1999,102004000000.0
Low income,2000,125758000000.0
Low income,2001,117474000000.0
Low income,2002,126871000000.0
Low income,2003,140262000000.0
Low income,2004,162336000000.0
Low income,2005,190014000000.0
Low income,2006,222832000000.0
Low income,2007,272114000000.0
Low income,2008,330573000000.0
Low income,2009,340439000000.0
Low income,2010,383244000000.0
Low income,2011,407899000000.0
Low income,2012,420915000000.0
Low income,2013,459946000000.0
Low income,2014,497811000000.0
Low income,2015,497264000000.0
Low income,2016,470823000000.0
Low income,2017,486350000000.0
Low income,2018,502364000000.0
Low income,2019,531835000000.0
Low income,2020,546661000000.0
Lower middle income,1960,88920589041.0
Lower middle income,1961,94061080940.0
Lower middle income,1962,95978572098.0
Lower middle income,1963,106798000000.0
Lower middle income,1964,120295000000.0
Lower middle income,1965,130035000000.0
Lower middle income,1966,119508000000.0
Lower middle income,1967,127684000000.0
Lower middle income,1968,137437000000.0
Lower middle income,1969,152857000000.0
Lower middle income,1970,169495000000.0
Lower middle income,1971,178580000000.0
Lower middle income,1972,194448000000.0
Lower middle income,1973,239310000000.0
Lower middle income,1974,319101000000.0
Lower middle income,1975,354421000000.0
Lower middle income,1976,394388000000.0
Lower middle income,1977,453803000000.0
Lower middle income,1978,500535000000.0
Lower middle income,1979,575424000000.0
Lower middle income,1980,698743000000.0
Lower middle income,1981,840699000000.0
Lower middle income,1982,865374000000.0
Lower middle income,1983,855545000000.0
Lower middle income,1984,844968000000.0
Lower middle income,1985,900244000000.0
Lower middle income,1986,957312000000.0
Lower middle income,1987,937265000000.0
Lower middle income,1988,955160000000.0
Lower middle income,1989,954621000000.0
Lower middle income,1990,1028170000000.0
Lower middle income,1991,967251000000.0
Lower middle income,1992,1025480000000.0
Lower middle income,1993,1033530000000.0
Lower middle income,1994,1114090000000.0
Lower middle income,1995,1264060000000.0
Lower middle income,1996,1406180000000.0
Lower middle income,1997,1437860000000.0
Lower middle income,1998,1318300000000.0
Lower middle income,1999,1424290000000.0
Lower middle income,2000,1498020000000.0
Lower middle income,2001,1531750000000.0
Lower middle income,2002,1641150000000.0
Lower middle income,2003,1885360000000.0
Lower middle income,2004,2184900000000.0
Lower middle income,2005,2540570000000.0
Lower middle income,2006,3016380000000.0
Lower middle income,2007,3710280000000.0
Lower middle income,2008,4196280000000.0
Lower middle income,2009,4265470000000.0
Lower middle income,2010,5187230000000.0
Lower middle income,2011,5906400000000.0
Lower middle income,2012,6195680000000.0
Lower middle income,2013,6307740000000.0
Lower middle income,2014,6561460000000.0
Lower middle income,2015,6439840000000.0
Lower middle income,2016,6722960000000.0
Lower middle income,2017,7241760000000.0
Lower middle income,2018,7336710000000.0
Lower middle income,2019,7729880000000.0
Lower middle income,2020,7328770000000.0
Luxembourg,1960,703925705.9
Luxembourg,1961,704145671.4
Luxembourg,1962,741509480.8
Luxembourg,1963,791140595.8
Luxembourg,1964,903158753.9
Luxembourg,1965,921600736.3
Luxembourg,1966,968440149.5
Luxembourg,1967,974721762.5
Luxembourg,1968,1066447131.0
Luxembourg,1969,1234878981.0
Luxembourg,1970,1509155305.0
Luxembourg,1971,1572311184.0
Luxembourg,1972,1968733388.0
Luxembourg,1973,2701874353.0
Luxembourg,1974,3295860605.0
Luxembourg,1975,3233432050.0
Luxembourg,1976,3544268548.0
Luxembourg,1977,3922895892.0
Luxembourg,1978,4884868708.0
Luxembourg,1979,5711458448.0
Luxembourg,1980,6232005794.0
Luxembourg,1981,5231808996.0
Luxembourg,1982,4764549709.0
Luxembourg,1983,4683697830.0
Luxembourg,1984,4594891790.0
Luxembourg,1985,4738559685.0
Luxembourg,1986,6921264223.0
Luxembourg,1987,8614215019.0
Luxembourg,1988,9750161273.0
Luxembourg,1989,10391504914.0
Luxembourg,1990,13229247948.0
Luxembourg,1991,14321878323.0
Luxembourg,1992,16065740276.0
Luxembourg,1993,16486900653.0
Luxembourg,1994,18325790933.0
Luxembourg,1995,21588170498.0
Luxembourg,1996,21776609772.0
Luxembourg,1997,19731912494.0
Luxembourg,1998,20209122027.0
Luxembourg,1999,22235929043.0
Luxembourg,2000,21263514833.0
Luxembourg,2001,21272418792.0
Luxembourg,2002,23616328816.0
Luxembourg,2003,29557325056.0
Luxembourg,2004,34685281848.0
Luxembourg,2005,37347394603.0
Luxembourg,2006,42414308117.0
Luxembourg,2007,50888134410.0
Luxembourg,2008,55849686539.0
Luxembourg,2009,51370543206.0
Luxembourg,2010,53212476812.0
Luxembourg,2011,60004630234.0
Luxembourg,2012,56677961787.0
Luxembourg,2013,61739352212.0
Luxembourg,2014,66103853237.0
Luxembourg,2015,57744457955.0
Luxembourg,2016,60691483443.0
Luxembourg,2017,64023412340.0
Luxembourg,2018,70885325883.0
Luxembourg,2019,71104919108.0
Luxembourg,2020,73263982103.0
Macao,1982,1142503775.0
Macao,1983,1133008226.0
Macao,1984,1304353237.0
Macao,1985,1362079312.0
Macao,1986,1532097040.0
Macao,1987,1957726785.0
Macao,1988,2288759545.0
Macao,1989,2705659767.0
Macao,1990,3246477995.0
Macao,1991,3765226191.0
Macao,1992,4914391079.0
Macao,1993,5665570561.0
Macao,1994,6311194302.0
Macao,1995,7046110595.0
Macao,1996,7176892950.0
Macao,1997,7267563603.0
Macao,1998,6797764075.0
Macao,1999,6547629475.0
Macao,2000,6774193548.0
Macao,2001,6860272608.0
Macao,2002,7371723056.0
Macao,2003,8246521717.0
Macao,2004,10643215078.0
Macao,2005,12160002996.0
Macao,2006,14874147024.0
Macao,2007,18439876056.0
Macao,2008,21027044551.0
Macao,2009,21587740942.0
Macao,2010,28241858489.0
Macao,2011,36845925519.0
Macao,2012,43189526778.0
Macao,2013,51536304808.0
Macao,2014,54903031138.0
Macao,2015,45060237946.0
Macao,2016,45085114633.0
Macao,2017,50456765512.0
Macao,2018,55302446578.0
Macao,2019,55153707949.0
Madagascar,1960,673081724.1
Madagascar,1961,699161943.9
Madagascar,1962,739286906.9
Madagascar,1963,759345863.0
Madagascar,1964,802482182.9
Madagascar,1965,833563472.2
Madagascar,1966,900264583.7
Madagascar,1967,956436931.1
Madagascar,1968,1031669636.0
Madagascar,1969,1056391055.0
Madagascar,1970,1111859570.0
Madagascar,1971,1199507630.0
Madagascar,1972,1341590682.0
Madagascar,1973,1653062347.0
Madagascar,1974,1917508190.0
Madagascar,1975,2283049233.0
Madagascar,1976,2181844194.0
Madagascar,1977,2358930406.0
Madagascar,1978,2669755116.0
Madagascar,1979,3463565881.0
Madagascar,1980,5201818349.0
Madagascar,1981,4759333970.0
Madagascar,1982,4784977349.0
Madagascar,1983,4686457013.0
Madagascar,1984,3905938481.0
Madagascar,1985,3802557895.0
Madagascar,1986,4347989799.0
Madagascar,1987,3212900561.0
Madagascar,1988,3189456961.0
Madagascar,1989,3175638333.0
Madagascar,1990,3931334871.0
Madagascar,1991,3254713056.0
Madagascar,1992,3714967007.0
Madagascar,1993,4063298919.0
Madagascar,1994,3522226903.0
Madagascar,1995,3838101052.0
Madagascar,1996,4931861239.0
Madagascar,1997,4262965282.0
Madagascar,1998,4401967499.0
Madagascar,1999,4277903780.0
Madagascar,2000,4629247091.0
Madagascar,2001,5438332738.0
Madagascar,2002,5351701534.0
Madagascar,2003,6372498720.0
Madagascar,2004,5064732716.0
Madagascar,2005,5859269849.0
Madagascar,2006,6395712392.0
Madagascar,2007,8524620739.0
Madagascar,2008,10725137478.0
Madagascar,2009,9616879921.0
Madagascar,2010,9982711030.0
Madagascar,2011,11551821062.0
Madagascar,2012,11578978053.0
Madagascar,2013,12423557907.0
Madagascar,2014,12522959157.0
Madagascar,2015,11323023787.0
Madagascar,2016,11848615018.0
Madagascar,2017,13176313233.0
Madagascar,2018,13614412551.0
Madagascar,2019,14191911512.0
Madagascar,2020,13720634105.0
Malawi,1960,162956740.9
Malawi,1961,174576508.5
Malawi,1962,183116337.7
Malawi,1963,190816183.7
Malawi,1964,194736105.3
Malawi,1965,229455410.9
Malawi,1966,260394792.1
Malawi,1967,269814968.2
Malawi,1968,245169806.8
Malawi,1969,265810632.4
Malawi,1970,290531621.3
Malawi,1971,365386929.8
Malawi,1972,406062874.3
Malawi,1973,444281703.9
Malawi,1974,548621017.6
Malawi,1975,613220652.9
Malawi,1976,670317634.2
Malawi,1977,806290840.6
Malawi,1978,949034016.8
Malawi,1979,1058269066.0
Malawi,1980,1237655461.0
Malawi,1981,1237685692.0
Malawi,1982,1180104216.0
Malawi,1983,1223186840.0
Malawi,1984,1208008985.0
Malawi,1985,1131347798.0
Malawi,1986,1183654828.0
Malawi,1987,1183094128.0
Malawi,1988,1379924257.0
Malawi,1989,1590215583.0
Malawi,1990,1880771556.0
Malawi,1991,2203545857.0
Malawi,1992,1799517082.0
Malawi,1993,2070636936.0
Malawi,1994,1181802596.0
Malawi,1995,1397457932.0
Malawi,1996,2281034131.0
Malawi,1997,2663234934.0
Malawi,1998,1750584265.0
Malawi,1999,1775921718.0
Malawi,2000,1743506531.0
Malawi,2001,1716502862.0
Malawi,2002,3495748398.0
Malawi,2003,3208837077.0
Malawi,2004,3476094499.0
Malawi,2005,3655909664.0
Malawi,2006,3998020177.0
Malawi,2007,4432937046.0
Malawi,2008,5321012192.0
Malawi,2009,6191127665.0
Malawi,2010,6959655571.0
Malawi,2011,8004000737.0
Malawi,2012,6028487929.0
Malawi,2013,5518880769.0
Malawi,2014,6047813437.0
Malawi,2015,6373212641.0
Malawi,2016,5433040160.0
Malawi,2017,8787570920.0
Malawi,2018,9712994565.0
Malawi,2019,10862613622.0
Malawi,2020,11961848553.0
Malaysia,1960,1916241997.0
Malaysia,1961,1901868548.0
Malaysia,1962,2001502679.0
Malaysia,1963,2510126748.0
Malaysia,1964,2674441396.0
Malaysia,1965,2956356984.0
Malaysia,1966,3143538482.0
Malaysia,1967,3188945512.0
Malaysia,1968,3330393310.0
Malaysia,1969,3664575983.0
Malaysia,1970,3864170913.0
Malaysia,1971,4244340334.0
Malaysia,1972,5043268549.0
Malaysia,1973,7662996767.0
Malaysia,1974,9496074114.0
Malaysia,1975,9298800799.0
Malaysia,1976,11050125905.0
Malaysia,1977,13139397879.0
Malaysia,1978,16358376511.0
Malaysia,1979,21213672089.0
Malaysia,1980,24488033442.0
Malaysia,1981,25004557094.0
Malaysia,1982,26804401816.0
Malaysia,1983,30346788438.0
Malaysia,1984,33943505718.0
Malaysia,1985,31200161095.0
Malaysia,1986,27734562640.0
Malaysia,1987,32181695507.0
Malaysia,1988,35271880250.0
Malaysia,1989,38848567631.0
Malaysia,1990,44024178343.0
Malaysia,1991,49143148094.0
Malaysia,1992,59167550163.0
Malaysia,1993,66894837030.0
Malaysia,1994,74478356958.0
Malaysia,1995,88705342903.0
Malaysia,1996,100855000000.0
Malaysia,1997,100005000000.0
Malaysia,1998,72167498981.0
Malaysia,1999,79148421053.0
Malaysia,2000,93789736842.0
Malaysia,2001,92783947368.0
Malaysia,2002,100846000000.0
Malaysia,2003,110202000000.0
Malaysia,2004,124749000000.0
Malaysia,2005,143534000000.0
Malaysia,2006,162691000000.0
Malaysia,2007,193548000000.0
Malaysia,2008,230814000000.0
Malaysia,2009,202258000000.0
Malaysia,2010,255017000000.0
Malaysia,2011,297952000000.0
Malaysia,2012,314443000000.0
Malaysia,2013,323277000000.0
Malaysia,2014,338062000000.0
Malaysia,2015,301355000000.0
Malaysia,2016,301255000000.0
Malaysia,2017,319112000000.0
Malaysia,2018,358715000000.0
Malaysia,2019,364681000000.0
Malaysia,2020,336664000000.0
Maldives,1980,42463576.16
Maldives,1981,44781456.95
Maldives,1982,47935843.79
Maldives,1983,57829787.23
Maldives,1984,109503546.1
Maldives,1985,127154929.6
Maldives,1986,141902097.9
Maldives,1987,141268980.5
Maldives,1988,168610478.4
Maldives,1989,189535398.2
Maldives,1990,215089005.2
Maldives,1991,244468292.7
Maldives,1992,284853358.6
Maldives,1993,322326642.3
Maldives,1994,355884383.1
Maldives,1995,398988955.0
Maldives,1996,450382328.0
Maldives,1997,508223602.4
Maldives,1998,540096397.6
Maldives,1999,589239753.6
Maldives,2000,624337145.3
Maldives,2001,870179738.6
Maldives,2002,897031250.0
Maldives,2003,1052121055.0
Maldives,2004,1226829563.0
Maldives,2005,1163362438.0
Maldives,2006,1575200391.0
Maldives,2007,1868383461.0
Maldives,2008,2271646188.0
Maldives,2009,2345294875.0
Maldives,2010,2588176055.0
Maldives,2011,2774351760.0
Maldives,2012,2886170572.0
Maldives,2013,3295011382.0
Maldives,2014,3697351597.0
Maldives,2015,4109447297.0
Maldives,2016,4379115588.0
Maldives,2017,4754352304.0
Maldives,2018,5299773144.0
Maldives,2019,5642179170.0
Maldives,2020,4030203167.0
Mali,1967,275494520.1
Mali,1968,343771964.7
Mali,1969,339913833.1
Mali,1970,359772363.3
Mali,1971,395218567.2
Mali,1972,486617332.4
Mali,1973,563683660.3
Mali,1974,538747268.3
Mali,1975,830710615.2
Mali,1976,939227993.7
Mali,1977,1049838493.0
Mali,1978,1222702356.0
Mali,1979,1595423286.0
Mali,1980,1759690812.0
Mali,1981,1538972158.0
Mali,1982,1333754034.0
Mali,1983,1297765449.0
Mali,1984,1232932008.0
Mali,1985,1392195933.0
Mali,1986,1852163475.0
Mali,1987,2090629723.0
Mali,1988,2169040742.0
Mali,1989,2181821902.0
Mali,1990,2681912030.0
Mali,1991,2724131545.0
Mali,1992,2830673389.0
Mali,1993,2818280876.0
Mali,1994,2081846483.0
Mali,1995,2706425298.0
Mali,1996,2780422212.0
Mali,1997,2697105694.0
Mali,1998,2920358587.0
Mali,1999,3440724984.0
Mali,2000,2961484858.0
Mali,2001,3468337909.0
Mali,2002,3908121459.0
Mali,2003,4714072191.0
Mali,2004,5454249457.0
Mali,2005,6247515450.0
Mali,2006,6905934548.0
Mali,2007,8156469133.0
Mali,2008,9838404005.0
Mali,2009,10231962891.0
Mali,2010,10689167195.0
Mali,2011,12995113407.0
Mali,2012,12442036265.0
Mali,2013,13242691430.0
Mali,2014,14364937997.0
Mali,2015,13104764334.0
Mali,2016,14026048691.0
Mali,2017,15365714371.0
Mali,2018,17070866299.0
Mali,2019,17281815734.0
Mali,2020,17393761397.0
Malta,1970,250721821.6
Malta,1971,264579879.8
Malta,1972,295118249.3
Malta,1973,345602025.4
Malta,1974,376094108.5
Malta,1975,474620439.6
Malta,1976,527936988.8
Malta,1977,625573345.5
Malta,1978,793675169.9
Malta,1979,1001300838.0
Malta,1980,1250242108.0
Malta,1981,1243469361.0
Malta,1982,1234518125.0
Malta,1983,1165771369.0
Malta,1984,1101828569.0
Malta,1985,1117835286.0
Malta,1986,1435079200.0
Malta,1987,1751247763.0
Malta,1988,2019474244.0
Malta,1989,2118574772.0
Malta,1990,2547163582.0
Malta,1991,2750041434.0
Malta,1992,3021910217.0
Malta,1993,2709178327.0
Malta,1994,2998570147.0
Malta,1995,3720400535.0
Malta,1996,3822882801.0
Malta,1997,3793418418.0
Malta,1998,4010571223.0
Malta,1999,4121350732.0
Malta,2000,4069515579.0
Malta,2001,4088368978.0
Malta,2002,4470446391.0
Malta,2003,5448415500.0
Malta,2004,6098092551.0
Malta,2005,6416184181.0
Malta,2006,6778324050.0
Malta,2007,7925371475.0
Malta,2008,9090406767.0
Malta,2009,8696366907.0
Malta,2010,9035932122.0
Malta,2011,9638916481.0
Malta,2012,9462238211.0
Malta,2013,10551661177.0
Malta,2014,11626281387.0
Malta,2015,11091434484.0
Malta,2016,11721521913.0
Malta,2017,13221298308.0
Malta,2018,14864712990.0
Malta,2019,15215714309.0
Malta,2020,14647384608.0
Marshall Islands,1981,31020000.0
Marshall Islands,1982,34918000.0
Marshall Islands,1983,41749000.0
Marshall Islands,1984,45144000.0
Marshall Islands,1985,43879000.0
Marshall Islands,1986,55989000.0
Marshall Islands,1987,62983000.0
Marshall Islands,1988,70688000.0
Marshall Islands,1989,72798000.0
Marshall Islands,1990,78476000.0
Marshall Islands,1991,82507000.0
Marshall Islands,1992,91063000.0
Marshall Islands,1993,99461000.0
Marshall Islands,1994,108071000.0
Marshall Islands,1995,120230000.0
Marshall Islands,1996,110858000.0
Marshall Islands,1997,110705600.0
Marshall Islands,1998,112279400.0
Marshall Islands,1999,114326300.0
Marshall Islands,2000,115347500.0
Marshall Islands,2001,122824000.0
Marshall Islands,2002,131738200.0
Marshall Islands,2003,131398500.0
Marshall Islands,2004,132440200.0
Marshall Islands,2005,136559500.0
Marshall Islands,2006,141515800.0
Marshall Islands,2007,148346700.0
Marshall Islands,2008,151898900.0
Marshall Islands,2009,149769600.0
Marshall Islands,2010,160407100.0
Marshall Islands,2011,172188500.0
Marshall Islands,2012,180436300.0
Marshall Islands,2013,184840400.0
Marshall Islands,2014,182142800.0
Marshall Islands,2015,183814300.0
Marshall Islands,2016,201510900.0
Marshall Islands,2017,213204100.0
Marshall Islands,2018,221588900.0
Marshall Islands,2019,239462200.0
Mauritania,1961,159213140.0
Mauritania,1962,164271590.8
Mauritania,1963,168186331.3
Mauritania,1964,224495789.3
Mauritania,1965,255340526.7
Mauritania,1966,266533659.2
Mauritania,1967,282615367.5
Mauritania,1968,311396000.3
Mauritania,1969,295062138.1
Mauritania,1970,309405316.1
Mauritania,1971,335569088.7
Mauritania,1972,391669449.3
Mauritania,1973,493237544.4
Mauritania,1974,613010958.1
Mauritania,1975,703378653.4
Mauritania,1976,775046377.6
Mauritania,1977,799029666.6
Mauritania,1978,804629876.8
Mauritania,1979,951900945.2
Mauritania,1980,1047924649.0
Mauritania,1981,1105495368.0
Mauritania,1982,1108776010.0
Mauritania,1983,1165170626.0
Mauritania,1984,1074373735.0
Mauritania,1985,1009723326.0
Mauritania,1986,1186628779.0
Mauritania,1987,1344665271.0
Mauritania,1988,1414951854.0
Mauritania,1989,1450647019.0
Mauritania,1990,1506914408.0
Mauritania,1991,2133688270.0
Mauritania,1992,2164292208.0
Mauritania,1993,1847350612.0
Mauritania,1994,1944876755.0
Mauritania,1995,2091731421.0
Mauritania,1996,2132081882.0
Mauritania,1997,2072001067.0
Mauritania,1998,2032345832.0
Mauritania,1999,1985924387.0
Mauritania,2000,1779523344.0
Mauritania,2001,1746064719.0
Mauritania,2002,1777058593.0
Mauritania,2003,2051147607.0
Mauritania,2004,2362501023.0
Mauritania,2005,2936019526.0
Mauritania,2006,3919577286.0
Mauritania,2007,4346206809.0
Mauritania,2008,5206444407.0
Mauritania,2009,4714592493.0
Mauritania,2010,5628882266.0
Mauritania,2011,6764635687.0
Mauritania,2012,6728208836.0
Mauritania,2013,7223063170.0
Mauritania,2014,6592537782.0
Mauritania,2015,6166857629.0
Mauritania,2016,6398744505.0
Mauritania,2017,6757333550.0
Mauritania,2018,7050987978.0
Mauritania,2019,7600650038.0
Mauritania,2020,7778525643.0
Mauritius,1976,704033525.4
Mauritius,1977,823634464.9
Mauritius,1978,1015365145.0
Mauritius,1979,1211141231.0
Mauritius,1980,1131788192.0
Mauritius,1981,1142393555.0
Mauritius,1982,1078408830.0
Mauritius,1983,1090276947.0
Mauritius,1984,1040557089.0
Mauritius,1985,1076121094.0
Mauritius,1986,1462900255.0
Mauritius,1987,1880852914.0
Mauritius,1988,2134517068.0
Mauritius,1989,2181930255.0
Mauritius,1990,2653480001.0
Mauritius,1991,2856890681.0
Mauritius,1992,3224267548.0
Mauritius,1993,3263368410.0
Mauritius,1994,3558137040.0
Mauritius,1995,4040345933.0
Mauritius,1996,4421943910.0
Mauritius,1997,4187367602.0
Mauritius,1998,4169664285.0
Mauritius,1999,4343710333.0
Mauritius,2000,4663313620.0
Mauritius,2001,4613630623.0
Mauritius,2002,4841310240.0
Mauritius,2003,5816553827.0
Mauritius,2004,6578844486.0
Mauritius,2005,6488750453.0
Mauritius,2006,7028803366.0
Mauritius,2007,8150138757.0
Mauritius,2008,9990370016.0
Mauritius,2009,9128843109.0
Mauritius,2010,10003670690.0
Mauritius,2011,11518413430.0
Mauritius,2012,11668696526.0
Mauritius,2013,12129658758.0
Mauritius,2014,12803438965.0
Mauritius,2015,11692287066.0
Mauritius,2016,12232469392.0
Mauritius,2017,13259348214.0
Mauritius,2018,14181930162.0
Mauritius,2019,14046337855.0
Mauritius,2020,10914065306.0
Mexico,1960,13040000000.0
Mexico,1961,14160000000.0
Mexico,1962,15200000000.0
Mexico,1963,16960000000.0
Mexico,1964,20080000000.0
Mexico,1965,21840000000.0
Mexico,1966,24320000000.0
Mexico,1967,26560000000.0
Mexico,1968,29360000000.0
Mexico,1969,32480000000.0
Mexico,1970,35520000000.0
Mexico,1971,39200000000.0
Mexico,1972,45200000000.0
Mexico,1973,55280000000.0
Mexico,1974,72000000000.0
Mexico,1975,88000000000.0
Mexico,1976,89025974026.0
Mexico,1977,81814159292.0
Mexico,1978,102500000000.0
