Entity,Year,number_stunted
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,
Lithuania,1994,
Lithuania,1995,
Lithuania,1996,
Lithuania,1997,
Lithuania,1998,
Lithuania,1999,
Lithuania,2000,
Lithuania,2001,
Lithuania,2002,
Lithuania,2003,
Lithuania,2004,
Lithuania,2005,
Lithuania,2006,
Lithuania,2007,
Lithuania,2008,
Lithuania,2009,
Lithuania,2010,
Lithuania,2011,
Lithuania,2012,
Lithuania,2013,
Lithuania,2014,
Lithuania,2015,
Lithuania,2016,
Lithuania,2017,
Lithuania,2018,
Lithuania,2019,
Lithuania,2020,
Low-income countries,1950,
Low-income countries,1951,
Low-income countries,1952,
Low-income countries,1953,
Low-income countries,1954,
Low-income countries,1955,
Low-income countries,1956,
Low-income countries,1957,
Low-income countries,1958,
Low-income countries,1959,
Low-income countries,1960,
Low-income countries,1961,
Low-income countries,1962,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,
Low-income countries,1968,
Low-income countries,1969,
Low-income countries,1970,
Low-income countries,1971,
Low-income countries,1972,
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,
Low-income countries,1976,
Low-income countries,1977,
Low-income countries,1978,
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,
Low-income countries,1982,
Low-income countries,1983,
Low-income countries,1984,
Low-income countries,1985,
Low-income countries,1986,
Low-income countries,1987,
Low-income countries,1988,
Low-income countries,1989,
Low-income countries,1990,
Low-income countries,1991,
Low-income countries,1992,
Low-income countries,1993,
Low-income countries,1994,
Low-income countries,1995,
Low-income countries,1996,
Low-income countries,1997,
Low-income countries,1998,
Low-income countries,1999,
Low-income countries,2000,
Low-income countries,2001,
Low-income countries,2002,
Low-income countries,2003,
Low-income countries,2004,
Low-income countries,2005,
Low-income countries,2006,
Low-income countries,2007,
Low-income countries,2008,
Low-income countries,2009,
Low-income countries,2010,
Low-income countries,2011,
Low-income countries,2012,
Low-income countries,2013,
Low-income countries,2014,
Low-income countries,2015,
Low-income countries,2016,
Low-income countries,2017,
Low-income countries,2018,
Low-income countries,2019,
Low-income countries,2020,
Lower-middle-income countries,1950,
Lower-middle-income countries,1951,
Lower-middle-income countries,1952,
Lower-middle-income countries,1953,
Lower-middle-income countries,1954,
Lower-middle-income countries,1955,
Lower-middle-income countries,1956,
Lower-middle-income countries,1957,
Lower-middle-income countries,1958,
Lower-middle-income countries,1959,
Lower-middle-income countries,1960,
Lower-middle-income countries,1961,
Lower-middle-income countries,1962,
Lower-middle-income countries,1963,
Lower-middle-income countries,1964,
Lower-middle-income countries,1965,
Lower-middle-income countries,1966,
Lower-middle-income countries,1967,
Lower-middle-income countries,1968,
Lower-middle-income countries,1969,
Lower-middle-income countries,1970,
Lower-middle-income countries,1971,
Lower-middle-income countries,1972,
Lower-middle-income countries,1973,
Lower-middle-income countries,1974,
Lower-middle-income countries,1975,
Lower-middle-income countries,1976,
Lower-middle-income countries,1977,
Lower-middle-income countries,1978,
Lower-middle-income countries,1979,
Lower-middle-income countries,1980,
Lower-middle-income countries,1981,
Lower-middle-income countries,1982,
Lower-middle-income countries,1983,
Lower-middle-income countries,1984,
Lower-middle-income countries,1985,
Lower-middle-income countries,1986,
Lower-middle-income countries,1987,
Lower-middle-income countries,1988,
Lower-middle-income countries,1989,
Lower-middle-income countries,1990,
Lower-middle-income countries,1991,
Lower-middle-income countries,1992,
Lower-middle-income countries,1993,
Lower-middle-income countries,1994,
Lower-middle-income countries,1995,
Lower-middle-income countries,1996,
Lower-middle-income countries,1997,
Lower-middle-income countries,1998,
Lower-middle-income countries,1999,
Lower-middle-income countries,2000,
Lower-middle-income countries,2001,
Lower-middle-income countries,2002,
Lower-middle-income countries,2003,
Lower-middle-income countries,2004,
Lower-middle-income countries,2005,
Lower-middle-income countries,2006,
Lower-middle-income countries,2007,
Lower-middle-income countries,2008,
Lower-middle-income countries,2009,
Lower-middle-income countries,2010,
Lower-middle-income countries,2011,
Lower-middle-income countries,2012,
Lower-middle-income countries,2013,
Lower-middle-income countries,2014,
Lower-middle-income countries,2015,
Lower-middle-income countries,2016,
Lower-middle-income countries,2017,
Lower-middle-income countries,2018,
Lower-middle-income countries,2019,
Lower-middle-income countries,2020,
Luxembourg,1950,
Luxembourg,1951,
Luxembourg,1952,
Luxembourg,1953,
Luxembourg,1954,
Luxembourg,1955,
Luxembourg,1956,
Luxembourg,1957,
Luxembourg,1958,
Luxembourg,1959,
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,
Luxembourg,1991,
Luxembourg,1992,
Luxembourg,1993,
Luxembourg,1994,
Luxembourg,1995,
Luxembourg,1996,
Luxembourg,1997,
Luxembourg,1998,
Luxembourg,1999,
Luxembourg,2000,
Luxembourg,2001,
Luxembourg,2002,
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,
Luxembourg,2007,
Luxembourg,2008,
Luxembourg,2009,
Luxembourg,2010,
Luxembourg,2011,
Luxembourg,2012,
Luxembourg,2013,
Luxembourg,2014,
Luxembourg,2015,
Luxembourg,2016,
Luxembourg,2017,
Luxembourg,2018,
Luxembourg,2019,
Luxembourg,2020,
Macao,1950,
Macao,1951,
Macao,1952,
Macao,1953,
Macao,1954,
Macao,1955,
Macao,1956,
Macao,1957,
Macao,1958,
Macao,1959,
Macao,1960,
Macao,1961,
Macao,1962,
Macao,1963,
Macao,1964,
Macao,1965,
Macao,1966,
Macao,1967,
Macao,1968,
Macao,1969,
Macao,1970,
Macao,1971,
Macao,1972,
Macao,1973,
Macao,1974,
Macao,1975,
Macao,1976,
Macao,1977,
Macao,1978,
Macao,1979,
Macao,1980,
Macao,1981,
Macao,1982,
Macao,1983,
Macao,1984,
Macao,1985,
Macao,1986,
Macao,1987,
Macao,1988,
Macao,1989,
Macao,1990,
Macao,1991,
Macao,1992,
Macao,1993,
Macao,1994,
Macao,1995,
Macao,1996,
Macao,1997,
Macao,1998,
Macao,1999,
Macao,2000,
Macao,2001,
Macao,2002,
Macao,2003,
Macao,2004,
Macao,2005,
Macao,2006,
Macao,2007,
Macao,2008,
Macao,2009,
Macao,2010,
Macao,2011,
Macao,2012,
Macao,2013,
Macao,2014,
Macao,2015,
Macao,2016,
Macao,2017,
Macao,2018,
Macao,2019,
Macao,2020,
Madagascar,1992,3680798.347
Madagascar,1993,4237918.669
Madagascar,1995,4417963.768
Madagascar,1997,4486582.474
Madagascar,2004,5843182.163
Madagascar,2009,6785872.47
Madagascar,2012,7214730.061
Madagascar,2018,9457555.288
Madagascar,1950,
Madagascar,1951,
Madagascar,1952,
Madagascar,1953,
Madagascar,1954,
Madagascar,1955,
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1994,
Madagascar,1996,
Madagascar,1998,
Madagascar,1999,
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,
Madagascar,2003,
Madagascar,2005,
Madagascar,2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2010,
Madagascar,2011,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2019,
Madagascar,2020,
Malawi,1992,3249714.801
Malawi,1995,3302544.61
Malawi,1998,3037133.226
Malawi,2000,3681652.651
Malawi,2002,3657207.547
Malawi,2004,4245752.381
Malawi,2006,4440026.365
Malawi,2009,5271920.082
Malawi,2010,5565420.719
Malawi,2014,6506672.17
Malawi,2015,7425307.487
Malawi,2016,7263221.932
Malawi,2017,7129099.237
Malawi,2018,7269661.538
Malawi,2019,7034506.112
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,
Malawi,1955,
Malawi,1956,
Malawi,1957,
Malawi,1958,
Malawi,1959,
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1993,
Malawi,1994,
Malawi,1996,
Malawi,1997,
Malawi,1999,
Malawi,2001,
Malawi,2003,
Malawi,2005,
Malawi,2007,
Malawi,2008,
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2020,
Malaysia,1999,12969850.24
Malaysia,2006,14233411.43
Malaysia,2015,14147209.04
Malaysia,2016,12336323.67
Malaysia,2019,12019637.61
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,
Malaysia,1956,
Malaysia,1957,
Malaysia,1958,
Malaysia,1959,
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,
Malaysia,1991,
Malaysia,1992,
Malaysia,1993,
Malaysia,1994,
Malaysia,1995,
Malaysia,1996,
Malaysia,1997,
Malaysia,1998,
Malaysia,2000,
Malaysia,2001,
Malaysia,2002,
Malaysia,2003,
Malaysia,2004,
Malaysia,2005,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2010,
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2017,
Malaysia,2018,
Malaysia,2020,
Maldives,1994,113614.9584
Maldives,1995,120948.4848
Maldives,1997,85139.53488
Maldives,2001,94608.15047
Maldives,2009,171100
Maldives,2017,240921.5686
Maldives,1950,
Maldives,1951,
Maldives,1952,
Maldives,1953,
Maldives,1954,
Maldives,1955,
Maldives,1956,
Maldives,1957,
Maldives,1958,
Maldives,1959,
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1996,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2018,
Maldives,2019,
Maldives,2020,
Mali,1987,4197013.966
Mali,1996,4669631.579
Mali,2001,5036597.647
Mali,2006,6837476.064
Mali,2010,10532557.55
Mali,2011,10828752.69
Mali,2014,11413391.46
Mali,2015,10755095.39
Mali,2016,12603928.03
Mali,2017,13784813.01
Mali,2018,12863163.57
Mali,2019,13379204.55
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,
Mali,1992,
Mali,1993,
Mali,1994,
Mali,1995,
Mali,1997,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2002,
Mali,2003,
Mali,2004,
Mali,2005,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2012,
Mali,2013,
Mali,2020,
Malta,1950,
Malta,1951,
Malta,1952,
Malta,1953,
Malta,1954,
Malta,1955,
Malta,1956,
Malta,1957,
Malta,1958,
Malta,1959,
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,
Malta,1992,
Malta,1993,
Malta,1994,
Malta,1995,
Malta,1996,
Malta,1997,
Malta,1998,
Malta,1999,
Malta,2000,
Malta,2001,
Malta,2002,
Malta,2003,
Malta,2004,
Malta,2005,
Malta,2006,
Malta,2007,
Malta,2008,
Malta,2009,
Malta,2010,
Malta,2011,
Malta,2012,
Malta,2013,
Malta,2014,
Malta,2015,
Malta,2016,
Malta,2017,
Malta,2018,
Malta,2019,
Malta,2020,
Marshall Islands,2017,
Martinique,1950,
Martinique,1951,
Martinique,1952,
Martinique,1953,
Martinique,1954,
Martinique,1955,
Martinique,1956,
Martinique,1957,
Martinique,1958,
Martinique,1959,
Martinique,1960,
Martinique,1961,
Martinique,1962,
Martinique,1963,
Martinique,1964,
Martinique,1965,
Martinique,1966,
Martinique,1967,
Martinique,1968,
Martinique,1969,
Martinique,1970,
Martinique,1971,
Martinique,1972,
Martinique,1973,
Martinique,1974,
Martinique,1975,
Martinique,1976,
Martinique,1977,
Martinique,1978,
Martinique,1979,
Martinique,1980,
Martinique,1981,
Martinique,1982,
Martinique,1983,
Martinique,1984,
Martinique,1985,
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,
Martinique,1995,
Martinique,1996,
Martinique,1997,
Martinique,1998,
Martinique,1999,
Martinique,2000,
Martinique,2001,
Martinique,2002,
Martinique,2003,
Martinique,2004,
Martinique,2005,
Martinique,2006,
Martinique,2007,
Martinique,2008,
Martinique,2009,
Martinique,2010,
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Martinique,2020,
Mauritania,1988,841522.3881
Mauritania,1996,794909.6386
Mauritania,2000,1120683.938
Mauritania,2007,1623184.127
Mauritania,2008,2219987.288
Mauritania,2011,1910289.562
Mauritania,2012,2513543.103
Mauritania,2015,2252623.656
Mauritania,2018,2932714.912
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1989,
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,
Mauritania,2006,
Mauritania,2009,
Mauritania,2010,
Mauritania,2013,
Mauritania,2014,
Mauritania,2016,
Mauritania,2017,
Mauritania,2019,
Mauritania,2020,
Mauritius,1985,382197.8022
Mauritius,1995,816250
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mayotte,1950,
Mayotte,1951,
Mayotte,1952,
Mayotte,1953,
Mayotte,1954,
Mayotte,1955,
Mayotte,1956,
Mayotte,1957,
Mayotte,1958,
Mayotte,1959,
Mayotte,1960,
Mayotte,1961,
Mayotte,1962,
Mayotte,1963,
Mayotte,1964,
Mayotte,1965,
Mayotte,1966,
Mayotte,1967,
Mayotte,1968,
Mayotte,1969,
Mayotte,1970,
Mayotte,1971,
Mayotte,1972,
Mayotte,1973,
Mayotte,1974,
Mayotte,1975,
Mayotte,1976,
Mayotte,1977,
Mayotte,1978,
Mayotte,1979,
Mayotte,1980,
Mayotte,1981,
Mayotte,1982,
Mayotte,1983,
Mayotte,1984,
Mayotte,1985,
Mayotte,1986,
Mayotte,1987,
Mayotte,1988,
Mayotte,1989,
Mayotte,1990,
Mayotte,1991,
Mayotte,1992,
Mayotte,1993,
Mayotte,1994,
Mayotte,1995,
Mayotte,1996,
Mayotte,1997,
Mayotte,1998,
Mayotte,1999,
Mayotte,2000,
Mayotte,2001,
Mayotte,2002,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,
Mayotte,2007,
Mayotte,2008,
Mayotte,2009,
Mayotte,2010,
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mayotte,2016,
Mayotte,2017,
Mayotte,2018,
Mayotte,2019,
Mayotte,2020,
Melanesia,1950,
Melanesia,1951,
Melanesia,1952,
Melanesia,1953,
Melanesia,1954,
Melanesia,1955,
Melanesia,1956,
Melanesia,1957,
Melanesia,1958,
Melanesia,1959,
Melanesia,1960,
Melanesia,1961,
Melanesia,1962,
Melanesia,1963,
Melanesia,1964,
Melanesia,1965,
Melanesia,1966,
Melanesia,1967,
Melanesia,1968,
Melanesia,1969,
Melanesia,1970,
Melanesia,1971,
Melanesia,1972,
Melanesia,1973,
Melanesia,1974,
Melanesia,1975,
Melanesia,1976,
Melanesia,1977,
Melanesia,1978,
Melanesia,1979,
Melanesia,1980,
Melanesia,1981,
Melanesia,1982,
Melanesia,1983,
Melanesia,1984,
Melanesia,1985,
Melanesia,1986,
Melanesia,1987,
Melanesia,1988,
Melanesia,1989,
Melanesia,1990,
Melanesia,1991,
Melanesia,1992,
Melanesia,1993,
Melanesia,1994,
Melanesia,1995,
Melanesia,1996,
Melanesia,1997,
Melanesia,1998,
Melanesia,1999,
Melanesia,2000,
Melanesia,2001,
Melanesia,2002,
Melanesia,2003,
Melanesia,2004,
Melanesia,2005,
Melanesia,2006,
Melanesia,2007,
Melanesia,2008,
Melanesia,2009,
Melanesia,2010,
Melanesia,2011,
Melanesia,2012,
Melanesia,2013,
Melanesia,2014,
Melanesia,2015,
Melanesia,2016,
Melanesia,2017,
Melanesia,2018,
Melanesia,2019,
Melanesia,2020,
Mexico,1988,42165921.93
Mexico,1989,44016038.46
Mexico,1996,44532093.02
Mexico,1998,53536672.9
Mexico,2006,73512877.42
Mexico,2012,82137323.53
Mexico,2015,90597483.87
Mexico,2016,112640910
Mexico,2019,78304652.48
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1990,
Mexico,1991,
Mexico,1992,
Mexico,1993,
Mexico,1994,
Mexico,1995,
Mexico,1997,
Mexico,1999,
Mexico,2000,
Mexico,2001,
Mexico,2002,
Mexico,2003,
Mexico,2004,
Mexico,2005,
Mexico,2007,
Mexico,2008,
Mexico,2009,
Mexico,2010,
Mexico,2011,
Mexico,2013,
Mexico,2014,
Mexico,2017,
Mexico,2018,
Mexico,2020,
Micronesia (country),1950,
Micronesia (country),1951,
Micronesia (country),1952,
Micronesia (country),1953,
Micronesia (country),1954,
Micronesia (country),1955,
Micronesia (country),1956,
Micronesia (country),1957,
Micronesia (country),1958,
Micronesia (country),1959,
Micronesia (country),1960,
Micronesia (country),1961,
Micronesia (country),1962,
Micronesia (country),1963,
Micronesia (country),1964,
Micronesia (country),1965,
Micronesia (country),1966,
Micronesia (country),1967,
Micronesia (country),1968,
Micronesia (country),1969,
Micronesia (country),1970,
Micronesia (country),1971,
Micronesia (country),1972,
Micronesia (country),1973,
Micronesia (country),1974,
Micronesia (country),1975,
Micronesia (country),1976,
Micronesia (country),1977,
Micronesia (country),1978,
Micronesia (country),1979,
Micronesia (country),1980,
Micronesia (country),1981,
Micronesia (country),1982,
Micronesia (country),1983,
Micronesia (country),1984,
Micronesia (country),1985,
Micronesia (country),1986,
Micronesia (country),1987,
Micronesia (country),1988,
Micronesia (country),1989,
Micronesia (country),1990,
Micronesia (country),1991,
Micronesia (country),1992,
Micronesia (country),1993,
Micronesia (country),1994,
Micronesia (country),1995,
Micronesia (country),1996,
Micronesia (country),1997,
Micronesia (country),1998,
Micronesia (country),1999,
Micronesia (country),2000,
Micronesia (country),2001,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2005,
Micronesia (country),2006,
Micronesia (country),2007,
Micronesia (country),2008,
Micronesia (country),2009,
Micronesia (country),2010,
Micronesia (country),2011,
Micronesia (country),2012,
Micronesia (country),2013,
Micronesia (country),2014,
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2017,
Micronesia (country),2018,
Micronesia (country),2019,
Micronesia (country),2020,
Middle Africa,1950,
Middle Africa,1951,
Middle Africa,1952,
Middle Africa,1953,
Middle Africa,1954,
Middle Africa,1955,
Middle Africa,1956,
Middle Africa,1957,
Middle Africa,1958,
Middle Africa,1959,
Middle Africa,1960,
Middle Africa,1961,
Middle Africa,1962,
Middle Africa,1963,
Middle Africa,1964,
Middle Africa,1965,
Middle Africa,1966,
Middle Africa,1967,
Middle Africa,1968,
Middle Africa,1969,
Middle Africa,1970,
Middle Africa,1971,
Middle Africa,1972,
Middle Africa,1973,
Middle Africa,1974,
Middle Africa,1975,
Middle Africa,1976,
Middle Africa,1977,
Middle Africa,1978,
Middle Africa,1979,
Middle Africa,1980,
Middle Africa,1981,
Middle Africa,1982,
Middle Africa,1983,
Middle Africa,1984,
Middle Africa,1985,
Middle Africa,1986,
Middle Africa,1987,
Middle Africa,1988,
Middle Africa,1989,
Middle Africa,1990,
Middle Africa,1991,
Middle Africa,1992,
Middle Africa,1993,
Middle Africa,1994,
Middle Africa,1995,
Middle Africa,1996,
Middle Africa,1997,
Middle Africa,1998,
Middle Africa,1999,
Middle Africa,2000,
Middle Africa,2001,
Middle Africa,2002,
Middle Africa,2003,
Middle Africa,2004,
Middle Africa,2005,
Middle Africa,2006,
Middle Africa,2007,
Middle Africa,2008,
Middle Africa,2009,
Middle Africa,2010,
Middle Africa,2011,
Middle Africa,2012,
Middle Africa,2013,
Middle Africa,2014,
Middle Africa,2015,
Middle Africa,2016,
Middle Africa,2017,
Middle Africa,2018,
Middle Africa,2019,
Middle Africa,2020,
Middle-income countries,1950,
Middle-income countries,1951,
Middle-income countries,1952,
Middle-income countries,1953,
Middle-income countries,1954,
Middle-income countries,1955,
Middle-income countries,1956,
Middle-income countries,1957,
Middle-income countries,1958,
Middle-income countries,1959,
Middle-income countries,1960,
Middle-income countries,1961,
Middle-income countries,1962,
Middle-income countries,1963,
Middle-income countries,1964,
Middle-income countries,1965,
Middle-income countries,1966,
Middle-income countries,1967,
Middle-income countries,1968,
Middle-income countries,1969,
Middle-income countries,1970,
Middle-income countries,1971,
Middle-income countries,1972,
Middle-income countries,1973,
Middle-income countries,1974,
Middle-income countries,1975,
Middle-income countries,1976,
Middle-income countries,1977,
Middle-income countries,1978,
Middle-income countries,1979,
Middle-income countries,1980,
Middle-income countries,1981,
Middle-income countries,1982,
Middle-income countries,1983,
Middle-income countries,1984,
Middle-income countries,1985,
Middle-income countries,1986,
Middle-income countries,1987,
Middle-income countries,1988,
Middle-income countries,1989,
Middle-income countries,1990,
Middle-income countries,1991,
Middle-income countries,1992,
Middle-income countries,1993,
Middle-income countries,1994,
Middle-income countries,1995,
Middle-income countries,1996,
