"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"Kazakhstan",2010,"N","consumption",TRUE,"KAZ:2010:N:c","KAZ2010",0.001686974,1.597045e-06,275,44.6833130426729,0.0946243,0.0001297798,15444,70.8859542329857,1.486155,0.002267576,242568,17.5175938882701,14.67446,0.02758744,2395147,18.827764439036,62.39102,0.1968652,10183382,31.5040814828006,0.385826,14077174,44.7190165155049,94.50676,0.5168467,15425272,54.6531082532461,98.8066,0.6688886,16127087,67.6601049104264,99.62004,0.7499623,16259855,75.2541158449595,1.597045e-06,0.00024658162,0.0072562432,0.15173092,1.968652,5.78739,10.336934,20.066658,29.998492,0.446833130426729,1.34683313042673,0.560563004424643,1.03552704414698,3.15040814828006,6.70785247732573,10.9306216506492,20.2980314731279,30.1016463379838
"Kazakhstan",2011,"N","consumption",TRUE,"KAZ:2011:N:c","KAZ2011",0,0,0,60.6814721818483,0.03057711,4.501721e-05,5063,79.3060379904465,0.562587,0.0008999747,93149,26.2018488419239,6.984801,0.01221027,1156488,17.7511533237875,48.39951,0.1303316,8013604,26.8874357915765,0.3032613,12852252,39.0419261923863,90.01102,0.4393358,14903306,48.7762104147222,97.8254,0.6094363,16197148,62.3377738778736,99.25975,0.7038261,16434636,70.9067901956243,0,8.5532699e-05,0.00287991904,0.067156485,1.303316,4.5489195,8.786716,18.283089,28.153044,0.606814721818483,1.50681472181848,0.838459162941565,0.976313432808313,2.68874357915765,5.85628892885795,9.75524208294444,18.7013321633621,28.3627160782497
"Kazakhstan",2012,"N","consumption",TRUE,"KAZ:2012:N:c","KAZ2012",0,0,0,61.3608887594504,0.02514636,3.566413e-05,4223,79.6636256628686,0.3713658,0.0005516157,62360,34.1191032534998,6.933144,0.01089771,1164220,15.8906100357883,47.1143,0.1265251,7911475,26.82502075139,0.2956396,12806126,38.7612538420624,89.56784,0.4312155,15040311,48.1432707749847,97.56844,0.6031079,16383779,61.8174301473888,99.21588,0.6987544,16660419,70.3975288271583,0,6.7761847e-05,0.00176517024,0.059937405,1.265251,4.434594,8.62431,18.093237,27.950176,0.613608887594504,1.5136088875945,1.09181130411199,0.873983551968357,2.682502075139,5.81418807630936,9.62865415499694,18.5452290442166,28.1590115308633
"Kazakhstan",2013,"N","consumption",TRUE,"KAZ:2013:N:c","KAZ2013",0,0,0,62.130135995068,0.01939529,4.101263e-05,3304,80.0684926289831,0.2263649,0.0003305245,38563,44.3678138700878,4.375964,0.006806257,745470,16.1639820726052,42.11318,0.1014051,7174212,24.0542855310451,0.2669108,12623796,36.0342952665448,88.64919,0.4060872,15101877,45.7988491153578,97.30197,0.5845467,16575926,60.0993109107775,99.09519,0.6844305,16881411,69.0237232427042,0,7.7923997e-05,0.0010576784,0.0374344135,1.014051,4.003662,8.121744,17.536401,27.37722,0.62130135995068,1.52130135995068,1.41977004384281,0.889019013993286,2.40542855310451,5.40514428998172,9.15976982307156,18.0297932732333,27.6094892970817
"Kazakhstan",2014,"N","consumption",TRUE,"KAZ:2014:N:c","KAZ2014",0,0,0,59.5981075577208,0.002631751,6.213033e-06,455,78.735846083011,0.2118243,0.0002843023,36621,43.9493386962726,4.90744,0.007422067,848412,15.4227560489135,43.81313,0.107677,7574539,24.5518626888914,0.2777174,13113396,36.6036751896561,89.67889,0.4178212,15503942,46.5971129204829,97.65889,0.594534,16883547,60.8775533885015,99.20801,0.6924945,17151364,69.7688568288521,0,1.18047627e-05,0.00090976736,0.0408213685,1.07677,4.165761,8.356424,17.83602,27.69978,0.595981075577208,1.49598107557721,1.40637883828072,0.848251582690242,2.45518626888914,5.49055127844842,9.31942258409658,18.2632660165504,27.9075427315408
"Kazakhstan",2015,"N","consumption",TRUE,"KAZ:2015:N:c","KAZ2015",0,0,0,55.5618611547133,0.01076842,7.598686e-06,1889,76.6115058709017,0.2991881,0.0004223366,52486,30.9791075035025,5.926849,0.008570786,1039736,14.7350423328179,48.23768,0.1216714,8462243,25.2139790517841,0.2995088,13849733,37.9284112532693,91.24968,0.4397559,16007754,48.1847873674608,98.12824,0.6120104,17214447,62.3487561021709,99.35957,0.7062631,17430457,71.083983483552,0,1.44375034e-05,0.00135147712,0.047139323,1.216714,4.492632,8.795118,18.360312,28.250524,0.555618611547133,1.45561861154713,0.99133144011208,0.810427328304984,2.52139790517841,5.6892616879904,9.63695747349216,18.7046268306513,28.4335933934208
"Kazakhstan",2016,"N","consumption",TRUE,"KAZ:2016:N:c","KAZ2016",0,0,0,48.6201610136728,0.01151561,3.046028e-05,2049,72.9579794808804,0.5601991,0.0007479162,99682,23.3316714347656,9.577207,0.01585647,1704173,16.7531082949244,54.99629,0.1547531,9786070,28.1019207370518,0.3399821,14719118,41.0752679996656,92.85191,0.4765161,16522120,51.3125761802501,98.40482,0.6389084,17510208,64.9554855051625,99.54388,0.7269783,17712893,73.0226383533205,0,5.7874532e-05,0.00239333184,0.087210585,1.547531,5.0997315,9.530322,19.167252,29.079132,0.486201610136728,1.38620161013673,0.746613485912499,0.921420956220842,2.81019207370518,6.16129019994984,10.26251523605,19.4866456515488,29.2090553413282
"Kazakhstan",2017,"N","consumption",TRUE,"KAZ:2017:N:c","KAZ2017",0,0,0,55.9889424788738,0.01941736,5.492966e-05,3502,76.8362855151967,0.3423658,0.0005288765,61755,32.8182993236368,6.503882,0.009825339,1173156,15.1994649240221,49.60457,0.1283375,8947561,25.8364690438711,0.306309,14271593,38.6877891611788,90.79108,0.4441798,16376692,48.9355537482617,97.7705,0.613448,17635624,62.749881238113,99.25066,0.7067726,17902612,71.2060558599772,0,0.000104366354,0.0016924048,0.0540393645,1.283375,4.594635,8.883596,18.40344,28.270904,0.559889424788738,1.45988942478874,1.05018557835638,0.835970570821216,2.58364690438711,5.80316837417682,9.78711074965234,18.8249643714339,28.4824223439909
"Kazakhstan",2018,"N","consumption",TRUE,"KAZ:2018:N:c","KAZ2018",0,0,0,59.9318750774044,0.01053785,7.811671e-06,1926,78.9115131986339,0.1911277,0.0002529658,34931,87.4787109616889,4.628169,0.006993226,845867,15.5909926408983,44.99146,0.1069425,8222864,23.7400860748048,0.2799369,13841911,36.9488852642203,88.66049,0.4176656,16204033,47.1071289981465,96.90642,0.590989,17711100,60.9529015442095,98.90865,0.6884802,18077038,69.6429994193601,0,1.48421749e-05,0.00080949056,0.038462743,1.069425,4.1990535,8.353312,17.72967,27.539208,0.599318750774044,1.49931875077404,2.79931875077405,0.857504595249406,2.37400860748048,5.54233278963305,9.4214257996293,18.2858704632628,27.857199767744
"Kazakhstan",2019,"N","consumption",FALSE,"KAZ:2019:N:c","KAZ2019",0,0,0,65.3284524061946,0.01053785,3.492604e-06,1951,81.7518170558919,0.1431656,0.0001885097,26506,44.7827878715299,3.670201,0.005473192,679498,15.9824198846135,40.97887,0.09260998,7586799,22.6270220180078,0.2593487,13550690,35.4506315089723,87.11696,0.3972449,16128773,45.5756438544341,96.34601,0.5743698,17837433,59.6059008746716,98.70234,0.6752234,18273682,68.4397942423909,0,6.6359476e-06,0.00060323104,0.030102556,0.9260998,3.8902305,7.944898,17.231094,27.008936,0.653284524061946,1.55328452406195,1.43304921188896,0.879033093653742,2.26270220180078,5.31759472634585,9.11512877088682,17.8817702624015,27.3759176969564
"Kenya",1981,"N","consumption",FALSE,"KEN:1981:N:c","KEN1981",10.4029,0.03041676,1775138,28.7494571298688,30.57723,0.1136349,5217661,37.0904808253965,53.21901,0.2407838,9081226,45.165134115446,75.2935,0.4149736,12847989,55.1157395707857,90.59478,0.6088338,15458981,67.1898010738187,0.7179687,16338956,74.9521437966418,97.76741,0.7807097,16682910,79.8441437447733,99.29,0.8493895,16942722,85.5644258764795,99.84178,0.8860532,17036878,88.725377014961,0.03041676,0.21590631,0.77050816,2.2823548,6.088338,10.7695305,15.614194,25.481685,35.442128,0.287494571298688,0.704719135682533,1.44528429169427,3.03136567639321,6.71898010738187,11.2428215694963,15.9688287489547,25.6693277629439,35.4901508059844
"Kenya",1982,"N","consumption",FALSE,"KEN:1982:N:c","KEN1982",10.9345,0.03220293,1939379,29.0697678645806,31.52673,0.1182462,5591684,37.3769111924621,54.27902,0.2477333,9627104,45.6140180968433,76.09832,0.4229837,13497046,55.5895196824825,90.99489,0.6158395,16139150,67.6651580045601,0.7236035,17019633,75.3835973191755,97.89147,0.7853373,17362350,80.2356823484577,99.34788,0.8527574,17620664,85.8178507252376,99.87497,0.8886887,17714150,88.908041610868,0.03220293,0.22466778,0.79274656,2.32641035,6.158395,10.8540525,15.706746,25.582722,35.547548,0.290697678645806,0.71016131265678,1.45964857909899,3.05742358253654,6.76651580045601,11.3075395978763,16.0471364696915,25.7453552175713,35.5632166443472
"Kenya",1983,"N","consumption",FALSE,"KEN:1983:N:c","KEN1983",11.52458,0.03421585,2124183,29.30340031957,32.55931,0.1233281,6001254,37.7905369086051,55.4138,0.2552924,10213739,45.9904492778935,76.94339,0.4315859,14182022,56.0575972394188,91.40915,0.6232842,16848316,68.1103709573638,0.7295619,17726319,75.8472438382337,98.01884,0.7902188,18066598,80.5705190720708,99.40718,0.8563018,18322494,86.0879588443052,99.90895,0.8914593,18414979,89.2685990927909,0.03421585,0.23432339,0.81693568,2.37372245,6.232842,10.9434285,15.804376,25.689054,35.658372,0.2930340031957,0.718020201263497,1.47169437689259,3.08316784816803,6.81103709573638,11.3770865757351,16.1141038144142,25.8263876532916,35.7074396371164
"Kenya",1984,"N","consumption",FALSE,"KEN:1984:N:c","KEN1984",12.01753,0.03592143,2300924,29.5041556554011,33.40584,0.1275466,6396016,38.0352735954117,56.33036,0.2614913,10785236,46.356338622237,77.61368,0.4385564,14860226,56.4501700422025,91.73353,0.6292582,17563669,68.5395553167538,0.7343217,18445443,76.1843251689203,98.11781,0.7941097,18786028,80.8852348169084,99.45319,0.8591209,19041706,86.3721203457583,99.93529,0.8936606,19134010,89.4024641314106,0.03592143,0.24233854,0.83677216,2.4120602,6.292582,11.0148255,15.882194,25.773627,35.746424,0.295041556554011,0.722670198312822,1.48340283591158,3.10475935232114,6.85395553167538,11.427648775338,16.1770469633817,25.9116361037275,35.7609856525642
"Kenya",1985,"N","consumption",FALSE,"KEN:1985:N:c","KEN1985",11.90525,0.03553103,2366416,29.4237172984492,33.21426,0.1265877,6602026,37.975592444454,56.124,0.2600882,11155814,46.2714906816644,77.46372,0.4369852,15397528,56.393056868596,91.66128,0.6279161,18219589,68.4676727354687,0.7332541,19142028,76.07319022562,98.09582,0.7932376,19498588,80.8785744030237,99.44298,0.8584895,19766364,86.308533399517,99.92944,0.8931678,19863058,89.3508852012834,0.03553103,0.24051663,0.83228224,2.4034186,6.279161,10.9988115,15.864752,25.754685,35.726712,0.294237172984492,0.721536256444626,1.48068770181326,3.10161812777278,6.84676727354687,11.410978533843,16.1757148806047,25.8925600198551,35.7403540805134
"Kenya",1986,"N","consumption",FALSE,"KEN:1986:N:c","KEN1986",11.13954,0.03289879,2297258,29.1730107939094,31.88799,0.1200162,6576120,37.58089045969,54.67815,0.2503777,11276034,45.7641888474429,76.39748,0.426006,15755116,55.7670610158003,91.14223,0.6184643,18795861,67.8052880245207,0.7257077,19804929,75.524566214561,97.9369,0.7870626,20197096,80.3303417716088,99.36904,0.8540111,20492440,85.9441689783234,99.8871,0.889669,20599277,89.0901692673335,0.03289879,0.22803078,0.80120864,2.343033,6.184643,10.8856155,15.741252,25.620333,35.58676,0.291730107939094,0.71403691873411,1.46445404311817,3.06718835586902,6.78052880245207,11.3286849321841,16.0660683543218,25.783250693497,35.6360677069334
"Kenya",1987,"N","consumption",FALSE,"KEN:1987:N:c","KEN1987",10.65053,0.03124555,2277308,28.9886285377816,31.02188,0.115787,6633133,37.1863449197982,53.71741,0.2440381,11485917,45.3505705912871,75.67378,0.4187369,16180652,55.3219161264457,90.78451,0.6121342,19411646,67.4055478077478,0.7206266,20494810,75.151351268249,97.82637,0.7828939,20917344,79.9858147758445,99.31751,0.8509801,21236181,85.6385446583911,99.85756,0.8872982,21351655,88.8526902453707,0.03124555,0.2199953,0.78092192,2.30305295,6.121342,10.809399,15.657878,25.529403,35.491928,0.289886285377816,0.706540553476166,1.45121825892119,3.04270538695451,6.74055478077478,11.2727026902374,15.9971629551689,25.6915633975173,35.5410760981483
"Kenya",1988,"N","consumption",FALSE,"KEN:1988:N:c","KEN1988",10.10554,0.02942912,2238749,28.6257538207545,30.03765,0.1110408,6654444,36.8439927505004,52.60945,0.2368351,11654927,44.9296038661536,74.82387,0.4103777,16576238,54.796079435767,90.35875,0.6047813,20017785,66.8896647387053,0.7146968,21185292,74.6881229472893,97.69375,0.7780175,21642757,79.6498594977265,99.25557,0.8474267,21988757,85.3668032996081,99.82203,0.8845158,22114249,88.4864887529143,0.02942912,0.21097752,0.75787232,2.25707735,6.047813,10.720452,15.56035,25.422801,35.380632,0.286257538207545,0.700035862259508,1.43774732371692,3.01378436896719,6.68896647387053,11.2032184420934,15.9299718995453,25.6100409898824,35.3945955011657
"Kenya",1989,"N","consumption",FALSE,"KEN:1989:N:c","KEN1989",9.865489,0.02863792,2262659,28.6954349375625,29.59742,0.1089383,6788196,36.7557502071839,52.10822,0.2336134,11951068,44.7424523227445,74.43392,0.4066038,17071488,54.5834509248376,90.16132,0.6014353,20678582,66.6659448257285,0.7119884,21908889,74.4821901878153,97.63185,0.7757862,22391955,79.421000270229,99.22661,0.8457978,22757714,85.2022526855376,99.80541,0.8832393,22890463,88.4448111850221,0.02863792,0.20698277,0.74756288,2.2363209,6.014353,10.679826,15.515724,25.373934,35.329572,0.286954349375625,0.698359253936494,1.43175847432782,3.00208980086607,6.66659448257285,11.1723285281723,15.8842000540458,25.5606758056613,35.3779244740088
"Kenya",1990,"N","consumption",FALSE,"KEN:1990:N:c","KEN1990",9.712328,0.02813597,2304209,28.4736245930444,29.31428,0.1075929,6954690,36.5475091368556,51.78398,0.2315415,12285531,44.6878790357443,74.17985,0.4041649,17598857,54.4752981510888,90.03197,0.5992642,21359706,66.4990240210138,0.7102275,22646978,74.3758734195979,97.59116,0.7743341,23153092,79.3535173532124,99.20756,0.8447368,23536576,85.0951361953934,99.79447,0.8824075,23675818,88.361599220475,0.02813597,0.20442651,0.7409328,2.22290695,5.992642,10.6534125,15.486682,25.342104,35.2963,0.284736245930444,0.694402673600256,1.43001212914382,2.99614139830988,6.64990240210138,11.1563810129397,15.8707034706425,25.528540858618,35.34463968819
"Kenya",1991,"N","consumption",FALSE,"KEN:1991:N:c","KEN1991",10.11359,0.02945576,2480025,28.6534869723086,30.05235,0.1111112,7369348,36.8676812059939,52.62612,0.2369426,12904821,44.9501455360779,74.83678,0.4105033,18351253,54.8129107504196,90.36526,0.6048923,22159101,66.9017091512696,0.7147866,23450639,74.697365744243,97.69579,0.7780915,23956671,79.6573013219149,99.25652,0.8474806,24339389,85.3721657327616,99.82257,0.8845581,24478194,88.5784692954062,0.02945576,0.21111128,0.75821632,2.25776815,6.048923,10.721799,15.56183,25.424418,35.382324,0.286534869723086,0.700485942913884,1.43840465715449,3.01471009127308,6.69017091512696,11.2046048616365,15.931460264383,25.6116497198285,35.4313877181625
"Kenya",1992,"N","consumption",TRUE,"KEN:1992:N:c","KEN1992",11.01161,0.03246418,2788809,29.0414759955901,31.66291,0.1189124,8018973,37.4692341851235,54.42975,0.2487301,13784921,45.6294833093893,76.21154,0.4241245,19301394,55.5933196049626,91.05073,0.6168315,23059579,67.7003775134053,0.7243992,24310006,75.4668011377672,97.90871,0.7859899,24796436,80.2206180495202,99.35591,0.8532317,25162955,85.8657626121048,99.87957,0.8890597,25295578,88.9451616499623,0.03246418,0.22593356,0.79593632,2.33268475,6.168315,10.865988,15.719798,25.596951,35.562388,0.290414759955901,0.711915449517347,1.46014346590046,3.05763257827294,6.77003775134053,11.3200201706651,16.044123609904,25.7597287836314,35.5780646599849
"Kenya",1993,"N","consumption",FALSE,"KEN:1993:N:c","KEN1993",14.62657,0.04749329,3822832,32.1847702402723,37.43846,0.1486762,9784997,39.6220478487748,62.66183,0.2954924,16377431,47.0508531359215,83.91884,0.4863917,21933209,57.9150352752801,95.33546,0.6777193,24917082,71.054438167211,0.7752026,25646005,78.9670697306739,99.07009,0.8280428,25893173,83.5876038853087,99.76039,0.8835639,26073591,88.5729239477871,99.89466,0.9520726,26108684,91.2750942196348,0.04749329,0.28248478,0.94557568,2.67515435,6.777193,11.628039,16.560856,26.506917,38.082904,0.321847702402723,0.752818909126721,1.50562730034949,3.18532694014041,7.1054438167211,11.8450604596011,16.7175207770617,26.5718771843361,36.5100376878539
"Kenya",1994,"N","consumption",TRUE,"KEN:1994:N:c","KEN1994",9.998227,0.03175166,2694573,31.4148011718724,31.68947,0.1144497,8540475,35.9963899119924,60.88014,0.2597974,16407510,42.6718995230929,84.46324,0.4637651,22763276,54.9053918495881,95.96848,0.6685297,25863998,69.6725101983651,0.7705373,26508673,78.3496806297173,99.00343,0.8248055,26681932,83.2755523503207,99.70206,0.8811907,26870217,88.3519522947204,99.8039,0.9102963,26897663,91.1825399356294,0.03175166,0.21745443,0.83135168,2.55070805,6.685297,11.5580595,16.49611,26.435721,36.411852,0.314148011718724,0.683931408327856,1.36550078473897,3.01979655172735,6.96725101983651,11.7524520944576,16.6551104700641,26.5055856884161,36.4730159742518
"Kenya",1995,"N","consumption",FALSE,"KEN:1995:N:c","KEN1995",8.823228,0.02444645,2450060,27.3325491088514,31.32062,0.1066241,8697202,33.9320230738939,59.81444,0.2521535,16609451,42.0943354499582,83.6913,0.4554859,23239648,54.4307156830812,95.33641,0.6607652,26473297,69.2879701266881,0.7636012,27200287,77.9516619746254,98.78808,0.8188548,27431766,82.8339924786379,99.58894,0.8766642,27654152,87.9774700378394,99.77286,0.9067435,27705223,90.9052386573081,0.02444645,0.20258579,0.8068912,2.50517245,6.607652,11.454018,16.377096,26.299926,36.26974,0.273325491088514,0.644708438403984,1.34701873439866,2.99368936256947,6.92879701266881,11.6927492961938,16.5667984957276,26.3932410113518,36.3620954629232
"Kenya",1996,"N","consumption",FALSE,"KEN:1996:N:c","KEN1996",7.680594,0.01733982,2195840,22.2960759685112,30.97589,0.09902572,8855837,31.8098246295812,58.96736,0.2451407,16858444,41.5473020631677,82.91798,0.447863,23705795,53.971264905307,94.70975,0.6535106,27076998,69.0330153096962,0.7570012,27890873,77.5940831694819,98.5652,0.8131317,28179250,82.5050533503938,99.44668,0.8722824,28431260,87.6264090270359,99.73654,0.9032838,28514129,90.5577481888406,0.01733982,0.188148868,0.78445024,2.4632465,6.535106,11.355018,16.262634,26.168472,36.131352,0.222960759685112,0.604386667962043,1.32951366602137,2.96841956979189,6.90330153096962,11.6391124754223,16.5010106700788,26.2879227081108,36.2230992755362
"Kenya",1997,"N","consumption",TRUE,"KEN:1997:N:c","KEN1997",7.206752,0.01232854,2119914,16.7243914283528,32.21121,0.09901608,9475140,30.6442466025686,59.77297,0.2503054,17582613,41.795080858487,83.25517,0.453659,24490057,54.4813146237423,94.43357,0.6565158,27778257,69.502986587519,0.7580451,28628449,77.8660256689864,98.39096,0.8134538,28942349,82.6271343966156,99.44767,0.872203,29253187,87.7110513874001,99.71894,0.9031337,29332983,90.5480735390743,0.01232854,0.188130552,0.80097728,2.4951245,6.565158,11.3706765,16.269076,26.16609,36.125348,0.167243914283528,0.582240685448803,1.33744258747158,2.99647230430583,6.9502986587519,11.679903850348,16.5254268793231,26.31331541622,36.2192294156297
"Kenya",1998,"N","consumption",FALSE,"KEN:1998:N:c","KEN1998",8.095805,0.01641799,2449021,19.9011652688908,33.59333,0.1068805,10162146,31.7204801371418,60.87736,0.2603045,18415698,42.7615825913411,83.80247,0.4628461,25350656,55.194693961951,94.61931,0.6629845,28622803,70.0476728214545,0.7629368,29480286,78.2973870803559,98.47964,0.8173645,29790572,83.0315348512697,99.46975,0.8749547,30090085,87.9937969790214,99.71765,0.905227,30165076,90.7683348447274,0.01641799,0.20307295,0.8329744,2.54565355,6.629845,11.444052,16.34729,26.248641,36.20908,0.199011652688908,0.602689122605694,1.36837064292292,3.03570816790731,7.00476728214545,11.7446080620534,16.6063069702539,26.3981390937064,36.307333937891
"Kenya",1999,"N","consumption",FALSE,"KEN:1999:N:c","KEN1999",9.276844,0.02111096,2884983,22.6019828966842,35.52874,0.1168744,11048997,32.8336137588117,62.55777,0.2735347,19454689,43.7149335960233,84.61712,0.4755001,26314873,56.1697301739342,94.96854,0.6720682,29534035,70.7857754399851,0.7697801,30361545,78.8401050574872,98.57721,0.822819,30656287,83.5043564051253,99.49184,0.8788101,30940726,88.382057880323,99.7311,0.9081679,31015132,91.0621417571585,0.02111096,0.22206136,0.87531104,2.61525055,6.720682,11.5467015,16.45638,26.364303,36.326716,0.226019828966842,0.623838661417422,1.39887787507275,3.08933515956638,7.07857754399851,11.8260157586231,16.7008712810251,26.5146173640969,36.4248567028634
"Kenya",2000,"N","consumption",FALSE,"KEN:2000:N:c","KEN2000",10.92363,0.02719966,3491690,24.7734554952371,38.17695,0.1310741,12203093,34.2854628002757,65.08347,0.2927111,20803643,44.894676745119,85.85127,0.4941797,27441978,57.5443556571881,95.3884,0.6855838,30490479,71.8915197779926,0.779905,31290261,79.6990287302809,98.7052,0.8308475,31550680,84.2197171931011,99.52618,0.8844882,31813103,88.85323181854,99.75597,0.9125075,31886554,91.4849147926049,0.02719966,0.24904079,0.93667552,2.71798835,6.855838,11.698575,16.61695,26.534646,36.5003,0.247734554952371,0.651423793205238,1.43662965584381,3.16493956114535,7.18915197779926,11.9548543095421,16.8439434386202,26.655969545562,36.593965917042
"Kenya",2001,"N","consumption",FALSE,"KEN:2001:N:c","KEN2001",11.66546,0.03085468,3831936,26.2762015100793,39.28507,0.1375897,12904581,34.9102205554173,65.87123,0.3007682,21637753,45.6489325086982,86.23377,0.5013788,28326555,58.1176045311837,95.57418,0.6905885,31394746,72.2701269153712,0.7837092,32190256,80.0098977849038,98.77098,0.8339065,32444849,84.4469121772716,99.5413,0.8866343,32697888,89.0697245252754,99.75674,0.9141346,32768657,91.6484176487236,0.03085468,0.26142043,0.96245824,2.7575834,6.905885,11.755638,16.67813,26.599029,36.565384,0.262762015100793,0.663294190552929,1.46076584027834,3.1964682492151,7.22701269153712,12.0014846677356,16.8893824354543,26.7209173575826,36.6593670594894
"Kenya",2002,"N","consumption",FALSE,"KEN:2002:N:c","KEN2002",13.41962,0.03734445,4529355,27.6291251999321,41.9817,0.1523085,14169554,36.1861133647889,68.34808,0.3201733,23068666,46.8283737224939,87.42703,0.5198652,29508143,59.4431740774156,96.02651,0.7038353,32410617,73.2834660971966,0.793597,33144410,80.8609840379128,98.89349,0.8417272,33378273,85.1575373633935,99.5805,0.8921422,33610150,89.6240132605209,99.77025,0.9183387,33674194,92.0717523866922,0.03734445,0.28938615,1.02455456,2.8592586,7.038353,11.903955,16.834544,26.764266,36.733548,0.276291251999321,0.687536153930989,1.4985079591198,3.26937457425786,7.32834660971966,12.1291476056869,17.0315074726787,26.8872039781563,36.8287009546769
"Kenya",2003,"N","consumption",FALSE,"KEN:2003:N:c","KEN2003",14.46388,0.04173764,5015897,28.8697857939459,43.54176,0.1609367,15099751,36.9539021381308,69.6096,0.331119,24139759,47.5464255893372,88.00013,0.5299209,30517371,60.1952830066812,96.27173,0.7109235,33385860,73.8814463291552,0.7989375,34098728,81.2514578714561,98.97782,0.8459872,34324299,85.4271985048139,99.59982,0.8951344,34540001,89.8492573613651,99.7744,0.9206141,34600544,92.2200240268416,0.04173764,0.30577973,1.0595808,2.91456495,7.109235,11.9840625,16.919744,26.854032,36.824564,0.288697857939459,0.702124140624485,1.52148561885879,3.31074056536747,7.38814463291552,12.1877186807184,17.0854397009628,26.9547772084095,36.8880096107366
"Kenya",2004,"N","consumption",FALSE,"KEN:2004:N:c","KEN2004",14.74519,0.04391312,5254488,29.6010157453404,44.14104,0.1637272,15729779,37.0111198348459,69.9448,0.3344553,24925019,47.8256754657925,88.14909,0.53278,31412167,60.4566197597075,96.36271,0.712856,34339113,74.0049504251551,0.8005106,35076955,81.337706494031,99.04622,0.8473156,35295389,85.5678699105841,99.6039,0.8960808,35494120,89.9414829048702,99.76666,0.9213272,35552120,92.380510174705,0.04391312,0.31108168,1.07025696,2.93029,7.12856,12.007659,16.946312,26.882424,36.853088,0.296010157453404,0.703211276862072,1.53042161490536,3.32511408678391,7.40049504251551,12.2006559741047,17.1135739821168,26.9824448714611,36.952204069882
"Kenya",2005,"N","consumption",TRUE,"KEN:2005:N:c","KEN2005",14.67903,0.04518069,5376179,30.6961560277157,44.15084,0.1642428,16170199,37.2239070643826,69.65729,0.3350676,25511909,48.0590395990594,88.28364,0.533157,32333790,60.4377736183337,96.3641,0.7130752,35293250,73.9577933788599,0.8008399,36073983,81.2924116387506,99.09775,0.8476838,36294447,85.5207199673638,99.61813,0.8963775,36485036,89.9783821698347,99.76489,0.9215509,36538786,92.3190055173992,0.04518069,0.31206132,1.07221632,2.9323635,7.130752,12.0125985,16.953676,26.891325,36.862036,0.306961560277157,0.707254234223269,1.5378892671699,3.32407754900835,7.39577933788599,12.1938617458126,17.1041439934728,26.9935146509504,36.9276022069597
"Kenya",2006,"N","consumption",FALSE,"KEN:2006:N:c","KEN2006",14.17911,0.04388204,5338298,30.8475143808171,43.49379,0.1608785,16374991,36.9609489534025,69.30606,0.3314945,26093061,47.8187711070462,88.21689,0.5301484,33212806,60.0947425961764,96.31649,0.7112911,36262227,73.8489523551742,0.7997565,37095784,81.1838112923562,99.14988,0.8469738,37328971,85.4542913977386,99.64095,0.8959891,37513854,89.9367096623295,99.7788,0.9212912,37565753,92.3770139928237,0.04388204,0.30566915,1.0607824,2.9158162,7.112911,11.9963475,16.939476,26.879673,36.851648,0.308475143808171,0.702258030114647,1.53020067542548,3.3052108427897,7.38489523551742,12.1775716938534,17.0908582795477,26.9810128986989,36.9508055971295
