title,ySlugs,Metric Dropdown,Decile Dropdown,Aggregation Radio,Household survey data type Dropdown,tableSlug,subtitle,note,sourceDesc,relatedQuestionUrl,type,yAxisMin,facet,selectedFacetStrategy,hasMapTab,tab,mapTargetTime,yScaleToggle
Mean expenditure per day within the 4th decile,decile4_avg ,Mean within decile,4,Day,Expenditure surveys only,cons_only,This is the mean expenditure per day within the 4th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per day within the 5th decile,decile5_avg ,Mean within decile,5,Day,Expenditure surveys only,cons_only,This is the mean expenditure per day within the 5th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per day within the 6th decile,decile6_avg ,Mean within decile,6,Day,Expenditure surveys only,cons_only,This is the mean expenditure per day within the 6th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per day within the 7th decile,decile7_avg ,Mean within decile,7,Day,Expenditure surveys only,cons_only,This is the mean expenditure per day within the 7th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per day within the 8th decile,decile8_avg ,Mean within decile,8,Day,Expenditure surveys only,cons_only,This is the mean expenditure per day within the 8th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per day within the 9th decile,decile9_avg ,Mean within decile,9,Day,Expenditure surveys only,cons_only,This is the mean expenditure per day within the 9th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per day within the richest decile,decile10_avg ,Mean within decile,10 (richest),Day,Expenditure surveys only,cons_only,This is the mean expenditure per day within the richest decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per day for each decile,decile1_thr  decile2_thr  decile3_thr  decile4_thr  decile5_thr  decile6_thr  decile7_thr  decile8_thr  decile9_thr ,Decile threshold,All deciles,Day,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,'true
Mean expenditure per day within each decile,decile1_avg  decile2_avg  decile3_avg  decile4_avg  decile5_avg  decile6_avg  decile7_avg  decile8_avg  decile9_avg  decile10_avg ,Mean within decile,All deciles,Day,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,'true
Mean expenditure per month,mean_month,Mean income or expenditure,,Month,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Median expenditure per month,median_month,Median income or expenditure,,Month,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the poorest decile,decile1_thr_month,Decile threshold,1 (poorest),Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the 2nd decile,decile2_thr_month,Decile threshold,2,Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 20% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the 3rd decile,decile3_thr_month,Decile threshold,3,Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 30% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the 4th decile,decile4_thr_month,Decile threshold,4,Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 40% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the 5th decile,decile5_thr_month,Decile threshold,5,Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 50% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the 6th decile,decile6_thr_month,Decile threshold,6,Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 60% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the 7th decile,decile7_thr_month,Decile threshold,7,Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 70% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the 8th decile,decile8_thr_month,Decile threshold,8,Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 80% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month marking the richest decile,decile9_thr_month,Decile threshold,9 (richest),Month,Expenditure surveys only,cons_only,This is the level of expenditure per month below which 90% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the poorest decile,decile1_avg_month,Mean within decile,1 (poorest),Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the poorest decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the 2nd decile,decile2_avg_month,Mean within decile,2,Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the 2nd decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the 3rd decile,decile3_avg_month,Mean within decile,3,Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the 3rd decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the 4th decile,decile4_avg_month,Mean within decile,4,Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the 4th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the 5th decile,decile5_avg_month,Mean within decile,5,Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the 5th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the 6th decile,decile6_avg_month,Mean within decile,6,Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the 6th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the 7th decile,decile7_avg_month,Mean within decile,7,Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the 7th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the 8th decile,decile8_avg_month,Mean within decile,8,Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the 8th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the 9th decile,decile9_avg_month,Mean within decile,9,Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the 9th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per month within the richest decile,decile10_avg_month,Mean within decile,10 (richest),Month,Expenditure surveys only,cons_only,This is the mean expenditure per month within the richest decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per month for each decile,decile1_thr_month decile2_thr_month decile3_thr_month decile4_thr_month decile5_thr_month decile6_thr_month decile7_thr_month decile8_thr_month decile9_thr_month,Decile threshold,All deciles,Month,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,'true
Mean expenditure per month within each decile,decile1_avg_month decile2_avg_month decile3_avg_month decile4_avg_month decile5_avg_month decile6_avg_month decile7_avg_month decile8_avg_month decile9_avg_month decile10_avg_month,Mean within decile,All deciles,Month,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,'true
Mean expenditure per year,mean_year,Mean income or expenditure,,Year,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Median expenditure per year,median_year,Median income or expenditure,,Year,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the poorest decile,decile1_thr_year,Decile threshold,1 (poorest),Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 10% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the 2nd decile,decile2_thr_year,Decile threshold,2,Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 20% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the 3rd decile,decile3_thr_year,Decile threshold,3,Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 30% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the 4th decile,decile4_thr_year,Decile threshold,4,Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 40% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the 5th decile,decile5_thr_year,Decile threshold,5,Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 50% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the 6th decile,decile6_thr_year,Decile threshold,6,Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 60% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the 7th decile,decile7_thr_year,Decile threshold,7,Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 70% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the 8th decile,decile8_thr_year,Decile threshold,8,Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 80% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year marking the richest decile,decile9_thr_year,Decile threshold,9 (richest),Year,Expenditure surveys only,cons_only,This is the level of expenditure per year below which 90% of the population falls.,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the poorest decile,decile1_avg_year,Mean within decile,1 (poorest),Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the poorest decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the 2nd decile,decile2_avg_year,Mean within decile,2,Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the 2nd decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the 3rd decile,decile3_avg_year,Mean within decile,3,Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the 3rd decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the 4th decile,decile4_avg_year,Mean within decile,4,Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the 4th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the 5th decile,decile5_avg_year,Mean within decile,5,Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the 5th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the 6th decile,decile6_avg_year,Mean within decile,6,Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the 6th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the 7th decile,decile7_avg_year,Mean within decile,7,Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the 7th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the 8th decile,decile8_avg_year,Mean within decile,8,Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the 8th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the 9th decile,decile9_avg_year,Mean within decile,9,Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the 9th decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Mean expenditure per year within the richest decile,decile10_avg_year,Mean within decile,10 (richest),Year,Expenditure surveys only,cons_only,This is the mean expenditure per year within the richest decile (tenth of the population).,This data is adjusted for inflation and for differences in the cost of living between countries. It is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'true
Threshold expenditure per year for each decile,decile1_thr_year decile2_thr_year decile3_thr_year decile4_thr_year decile5_thr_year decile6_thr_year decile7_thr_year decile8_thr_year decile9_thr_year,Decile threshold,All deciles,Year,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,'true
Mean expenditure per year within each decile,decile1_avg_year decile2_avg_year decile3_avg_year decile4_avg_year decile5_avg_year decile6_avg_year decile7_avg_year decile8_avg_year decile9_avg_year decile10_avg_year,Mean within decile,All deciles,Year,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,This data is expressed in international-$ at 2017 prices.,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,'true
Share of the poorest decile in total expenditure,decile1_share,Decile shares,1 (poorest),,Expenditure surveys only,cons_only,This is the expenditure of the poorest decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the 2nd decile in total expenditure,decile2_share,Decile shares,2,,Expenditure surveys only,cons_only,This is the expenditure of the 2nd decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the 3rd decile in total expenditure,decile3_share,Decile shares,3,,Expenditure surveys only,cons_only,This is the expenditure of the 3rd decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the 4th decile in total expenditure,decile4_share,Decile shares,4,,Expenditure surveys only,cons_only,This is the expenditure of the 4th decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the 5th decile in total expenditure,decile5_share,Decile shares,5,,Expenditure surveys only,cons_only,This is the expenditure of the 5th decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the 6th decile in total expenditure,decile6_share,Decile shares,6,,Expenditure surveys only,cons_only,This is the expenditure of the 6th decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the 7th decile in total expenditure,decile7_share,Decile shares,7,,Expenditure surveys only,cons_only,This is the expenditure of the 7th decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the 8th decile in total expenditure,decile8_share,Decile shares,8,,Expenditure surveys only,cons_only,This is the expenditure of the 8th decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the 9th decile in total expenditure,decile9_share,Decile shares,9,,Expenditure surveys only,cons_only,This is the expenditure of the 9th decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the richest decile in total expenditure,decile10_share,Decile shares,10 (richest),,Expenditure surveys only,cons_only,This is the expenditure of the richest decile (tenth of the population) as a share of total expenditure.,,World Bank Poverty and Inequality Platform,,,0.0,,,'true,map,2019.0,'false
Share of the total expenditure per year for each decile,decile1_share_year decile2_share_year decile3_share_year decile4_share_year decile5_share_year decile6_share_year decile7_share_year decile8_share_year decile9_share_year decile10_share_year,Decile shares,All deciles,Year,Expenditure surveys only,cons_only,This data is adjusted for inflation and for differences in the cost of living between countries.,,World Bank Poverty and Inequality Platform,,,0.0,entity,entity,,,,'true
