"Name","Country","Gender","Flights","Total Flights","Total Flight Time (ddd:hh:mm)"
"Vladimír Remek","Czechoslovakia","Man","Soyuz 28 (1978)","1","007:22:16"
"Vladislav Volkov","Soviet Union","Man","Soyuz 7 (1969), Soyuz 11 (1971)","2","028:20:02"
"Vyacheslav Zudov","Soviet Union","Man","Soyuz 23 (1976)","1","002:00:06"
"Walter Cunningham","United States","Man","Apollo 7 (1968)","1","010:20:09"
"Walter Schirra","United States","Man","Mercury-Atlas 8 (1962), Gemini 6A (1965), Apollo 7 (1968)","3","012:07:13"
"Wang Yaping","China","Man","Shenzhou 10 (2013)","1","014:14:28"
"Wendy Lawrence","United States","Woman","STS-67 (1995), STS-86 (1997), STS-91 (1998), STS-114 (2005)","4","052:03:55"
"William Anders","United States","Man","Apollo 8 (1968)","1","006:03:00"
"William B. Lenoir","United States","Man","STS-5 (1982)","1","005:02:14"
"William C. McCool","United States","Man","STS-107 (2003)","1","015:22:20"
"William E. Thornton, M.D.","United States","Man","STS-8 (1983), STS-51-B (1985)","2","013:01:17"
"William Frederick Fisher, M.D.","United States","Man","STS-51-I (1985)","1","007:02:17"
"William Gregory","United States","Man","STS-67 (1995)","1","016:15:08"
"William Oefelein","United States","Man","STS-116 (2006)","1","012:20:44"
"William Pailes","United States","Man","STS-51-J (1985)","1","004:01:44"
"William Pogue","United States","Man","Skylab 4 (1973)","1","084:01:15"
"William Readdy","United States","Man","STS-42 (1992), STS-51 (1993), STS-79 (1996)","3","028:00:44"
"William S. McArthur","United States","Man","STS-58 (1993), STS-74 (1995), STS-92 (2000), Soyuz TMA-7 (2005)","4","224:22:19"
"William Shepherd","United States","Man","STS-27 (1988), STS-41 (1990), STS-52 (1992), Soyuz TM-31 (2000)","4","159:05:55"
"Winston Scott","United States","Man","STS-72 (1996), STS-87 (1997)","2","024:14:34"
"Wubbo Ockels","Netherlands","Man","STS-61-A (1985)","1","007:00:44"
"Yang Liwei","China","Man","Shenzhou 5 (2003)","1","000:21:22"
"Yelena Kondakova","Russia","Woman","Soyuz TM-20 (1994), STS-84 (1997)","2","178:09:41"
"Yelena Serova","Russia","Woman","Soyuz TMA-14M (2014)","1","167:05:42"
"Yevgeny Khrunov","Soviet Union","Man","Soyuz 5 (1969)","1","001:23:45"
"Yi So-yeon","South Korea","Woman","Soyuz TMA-12 (2008)","1","010:21:13"
"Yuri Artyukhin","Soviet Union","Man","Soyuz 14 (1974)","1","015:17:30"
"Yuri Baturin","Russia","Man","Soyuz TM-28 (1998), Soyuz TM-32 (2001)","2","019:17:45"
"Yuri Gagarin","Soviet Union","Man","Vostok 1 (1961)","1","000:01:48"
"Yuri Gidzenko","Russia","Man","Soyuz TM-22 (1995), Soyuz TM-31 (2000), Soyuz TM-34 (2002)","3","329:22:47"
"Yuri Glazkov","Soviet Union","Man","Soyuz 24 (1977)","1","017:17:27"
"Yuri Lonchakov","Russia","Man","STS-100 (2001), Soyuz TMA-1 (2002), Soyuz TMA-13 (2008)","3","200:18:39"
"Yuri Malenchenko","Russia","Man","Soyuz TM-19 (1994), STS-106 (2000), Soyuz TMA-2 (2003), Soyuz TMA-11 (2007), Soyuz TMA-05M (2012), Soyuz TMA-19M (2015)","6","826:09:22"
"Yuri Malyshev","Soviet Union","Man","Soyuz T-2 (1980), Soyuz T-11 (1984)","2","011:20:00"
"Yuri Onufrienko","Russia","Man","Soyuz TM-23 (1996), STS-108 (2001)","2","389:14:46"
"Yuri Romanenko","Soviet Union","Man","Soyuz 26 (1977), Soyuz 38 (1980), Soyuz TM-2 (1987)","3","430:18:21"
"Yuri Shargin","Russia","Man","Soyuz TMA-5 (2004)","1","009:21:29"
"Yury Usachov","Russia","Man","Soyuz TM-18 (1994), Soyuz TM-23 (1996), STS-101 (2000), STS-102 (2001)","4","552:22:24"
"Zhai Zhigang","China","Man","Shenzhou 7 (2008)","1","002:20:26"
"Zhang Xiaoguang","China","Man","Shenzhou 10 (2013)","1","014:14:28"
