entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Hungary,2008,0,0,0,0,0
Hungary,2009,0,0,0,0,0
Hungary,2010,0,0,0,0,0
Hungary,2011,0,0,0,0,0
Hungary,2012,0,0,0,0,0
Hungary,2013,0,0,0,0,0
Hungary,2014,0,0,0,0,0
Hungary,2015,0,0,0,0,0
Hungary,2016,0,0,0,0,0
Hungary,2017,0,0,0,0,0
Hungary,2018,0,0,0,0,0
Hungary,2019,0,0,0,0,0
Indonesia,2000,219,48,130,92,21
Indonesia,2001,222,50,131,90,27
Indonesia,2002,225,50,135,92,21
Indonesia,2003,228,48,136,91,28
Indonesia,2004,170,32,95,75,28
Indonesia,2005,232,62,169,116,34
Indonesia,2006,216,48,143,109,31
Indonesia,2007,241,40,145,94,32
Indonesia,2008,244,48,141,110,28
Indonesia,2009,220,50,143,115,29
Indonesia,2010,376,82,250,175,41
Indonesia,2011,346,91,231,160,39
Indonesia,2012,311,62,209,160,34
Indonesia,2013,290,64,162,154,36
Indonesia,2014,202,44,127,112,35
Indonesia,2015,164,33,110,108,25
Indonesia,2016,222,40,115,130,42
Indonesia,2017,152,26,82,86,28
Indonesia,2018,113,21,59,67,22
Indonesia,2019,126,26,64,76,25
India,2000,3664,6415,758,798,214
India,2001,3536,6012,735,812,281
India,2002,3344,5532,740,839,234
India,2003,3422,5465,758,883,309
India,2004,3871,6163,858,955,331
India,2005,4061,6377,919,991,345
India,2006,3426,5188,850,931,270
India,2007,3381,4807,851,978,358
India,2008,3676,5002,969,1116,329
India,2009,3953,5430,1024,1182,340
India,2010,3748,5042,998,1168,324
India,2011,3100,3848,899,1068,294
India,2012,2432,3315,664,854,221
India,2013,1964,2512,554,775,192
India,2014,2386,2601,674,1031,320
India,2015,2588,2468,790,1244,304
India,2016,2674,2684,751,1235,373
India,2017,1905,1942,549,912,271
India,2018,1106,1100,332,554,166
India,2019,882,870,270,444,134
Ireland,2000,0,0,0,0,0
Ireland,2001,0,0,0,0,0
Ireland,2002,0,0,0,0,0
Ireland,2003,0,0,0,0,0
Ireland,2004,0,0,0,0,0
Ireland,2005,0,0,0,0,0
Ireland,2006,0,0,0,0,0
Ireland,2007,0,0,0,0,0
Ireland,2008,0,0,0,0,0
Ireland,2009,0,0,0,0,0
Ireland,2010,0,0,0,0,0
Ireland,2011,0,0,0,0,0
Ireland,2012,0,0,0,0,0
Ireland,2013,0,0,0,0,0
Ireland,2014,0,0,0,0,0
Ireland,2015,0,0,0,0,0
Ireland,2016,0,0,0,0,0
Ireland,2017,0,0,0,0,0
Ireland,2018,0,0,0,0,0
Ireland,2019,0,0,0,0,0
Iran,2000,0,0,0,0,0
Iran,2001,0,0,0,0,0
Iran,2002,0,0,0,0,0
Iran,2003,0,0,0,0,0
Iran,2004,0,0,0,0,0
Iran,2005,0,0,0,0,0
Iran,2006,0,0,0,0,0
Iran,2007,0,0,0,0,0
Iran,2008,0,0,0,0,0
Iran,2009,0,0,0,0,0
Iran,2010,0,0,0,0,0
Iran,2011,0,0,0,0,0
Iran,2012,0,0,0,0,0
Iran,2013,0,0,0,0,0
Iran,2014,0,0,0,0,0
Iran,2015,0,0,0,0,0
Iran,2016,0,0,0,0,0
Iran,2017,0,0,0,0,0
Iran,2018,0,0,0,0,0
Iran,2019,0,0,0,0,0
Iraq,2000,0,0,0,0,0
Iraq,2001,0,0,0,0,0
Iraq,2002,0,0,0,0,0
Iraq,2003,0,0,0,0,0
Iraq,2004,0,0,0,0,0
Iraq,2005,0,0,0,0,0
Iraq,2006,0,0,0,0,0
Iraq,2007,0,0,0,0,0
Iraq,2008,0,0,0,0,0
Iraq,2009,0,0,0,0,0
Iraq,2010,0,0,0,0,0
Iraq,2011,0,0,0,0,0
Iraq,2012,0,0,0,0,0
Iraq,2013,0,0,0,0,0
Iraq,2014,0,0,0,0,0
Iraq,2015,0,0,0,0,0
Iraq,2016,0,0,0,0,0
Iraq,2017,0,0,0,0,0
Iraq,2018,0,0,0,0,0
Iraq,2019,0,0,0,0,0
Iceland,2000,0,0,0,0,0
Iceland,2001,0,0,0,0,0
Iceland,2002,0,0,0,0,0
Iceland,2003,0,0,0,0,0
Iceland,2004,0,0,0,0,0
Iceland,2005,0,0,0,0,0
Iceland,2006,0,0,0,0,0
Iceland,2007,0,0,0,0,0
Iceland,2008,0,0,0,0,0
Iceland,2009,0,0,0,0,0
Iceland,2010,0,0,0,0,0
Iceland,2011,0,0,0,0,0
Iceland,2012,0,0,0,0,0
Iceland,2013,0,0,0,0,0
Iceland,2014,0,0,0,0,0
Iceland,2015,0,0,0,0,0
Iceland,2016,0,0,0,0,0
Iceland,2017,0,0,0,0,0
Iceland,2018,0,0,0,0,0
Iceland,2019,0,0,0,0,0
Israel,2000,0,0,0,0,0
Israel,2001,0,0,0,0,0
Israel,2002,0,0,0,0,0
Israel,2003,0,0,0,0,0
Israel,2004,0,0,0,0,0
Israel,2005,0,0,0,0,0
Israel,2006,0,0,0,0,0
Israel,2007,0,0,0,0,0
Israel,2008,0,0,0,0,0
Israel,2009,0,0,0,0,0
Israel,2010,0,0,0,0,0
Israel,2011,0,0,0,0,0
Israel,2012,0,0,0,0,0
Israel,2013,0,0,0,0,0
Israel,2014,0,0,0,0,0
Israel,2015,0,0,0,0,0
Israel,2016,0,0,0,0,0
Israel,2017,0,0,0,0,0
Israel,2018,0,0,0,0,0
Israel,2019,0,0,0,0,0
Italy,2000,0,0,0,0,0
Italy,2001,0,0,0,0,0
Italy,2002,0,0,0,0,0
Italy,2003,0,0,0,0,0
Italy,2004,0,0,0,0,0
Italy,2005,0,0,0,0,0
Italy,2006,0,0,0,0,0
Italy,2007,0,0,0,0,0
Italy,2008,0,0,0,0,0
Italy,2009,0,0,0,0,0
Italy,2010,0,0,0,0,0
Italy,2011,0,0,0,0,0
Italy,2012,0,0,0,0,0
Italy,2013,0,0,0,0,0
Italy,2014,0,0,0,0,0
Italy,2015,0,0,0,0,0
Italy,2016,0,0,0,0,0
Italy,2017,0,0,0,0,0
Italy,2018,0,0,0,0,0
Italy,2019,0,0,0,0,0
Jamaica,2000,0,0,0,0,0
Jamaica,2001,0,0,0,0,0
Jamaica,2002,0,0,0,0,0
Jamaica,2003,0,0,0,0,0
Jamaica,2004,0,0,0,0,0
Jamaica,2005,0,0,0,0,0
Jamaica,2006,0,0,0,0,0
Jamaica,2007,0,0,0,0,0
Jamaica,2008,0,0,0,0,0
Jamaica,2009,0,0,0,0,0
Jamaica,2010,0,0,0,0,0
Jamaica,2011,0,0,0,0,0
Jamaica,2012,0,0,0,0,0
Jamaica,2013,0,0,0,0,0
Jamaica,2014,0,0,0,0,0
Jamaica,2015,0,0,0,0,0
Jamaica,2016,0,0,0,0,0
Jamaica,2017,0,0,0,0,0
Jamaica,2018,0,0,0,0,0
Jamaica,2019,0,0,0,0,0
Jordan,2000,0,0,0,0,0
Jordan,2001,0,0,0,0,0
Jordan,2002,0,0,0,0,0
Jordan,2003,0,0,0,0,0
Jordan,2004,0,0,0,0,0
Jordan,2005,0,0,0,0,0
Jordan,2006,0,0,0,0,0
Jordan,2007,0,0,0,0,0
Jordan,2008,0,0,0,0,0
Jordan,2009,0,0,0,0,0
Jordan,2010,0,0,0,0,0
Jordan,2011,0,0,0,0,0
Jordan,2012,0,0,0,0,0
Jordan,2013,0,0,0,0,0
Jordan,2014,0,0,0,0,0
Jordan,2015,0,0,0,0,0
Jordan,2016,0,0,0,0,0
Jordan,2017,0,0,0,0,0
Jordan,2018,0,0,0,0,0
Jordan,2019,0,0,0,0,0
Japan,2000,0,0,0,0,0
Japan,2001,0,0,0,0,0
Japan,2002,0,0,0,0,0
Japan,2003,0,0,0,0,0
Japan,2004,0,0,0,0,0
Japan,2005,0,0,0,0,0
Japan,2006,0,0,0,0,0
Japan,2007,0,0,0,0,0
Japan,2008,0,0,0,0,0
Japan,2009,0,0,0,0,0
Japan,2010,0,0,0,0,0
Japan,2011,0,0,0,0,0
Japan,2012,0,0,0,0,0
Japan,2013,0,0,0,0,0
Japan,2014,0,0,0,0,0
Japan,2015,0,0,0,0,0
Japan,2016,0,0,0,0,0
Japan,2017,0,0,0,0,0
Japan,2018,0,0,0,0,0
Japan,2019,0,0,0,0,0
Kazakhstan,2000,0,0,0,0,0
Kazakhstan,2001,0,0,0,0,0
Kazakhstan,2002,0,0,0,0,0
Kazakhstan,2003,0,0,0,0,0
Kazakhstan,2004,0,0,0,0,0
Kazakhstan,2005,0,0,0,0,0
Kazakhstan,2006,0,0,0,0,0
Kazakhstan,2007,0,0,0,0,0
Kazakhstan,2008,0,0,0,0,0
Kazakhstan,2009,0,0,0,0,0
Kazakhstan,2010,0,0,0,0,0
Kazakhstan,2011,0,0,0,0,0
Kazakhstan,2012,0,0,0,0,0
Kazakhstan,2013,0,0,0,0,0
Kazakhstan,2014,0,0,0,0,0
Kazakhstan,2015,0,0,0,0,0
Kazakhstan,2016,0,0,0,0,0
Kazakhstan,2017,0,0,0,0,0
Kazakhstan,2018,0,0,0,0,0
Kazakhstan,2019,0,0,0,0,0
Kenya,2000,4158,922,291,404,127
Kenya,2001,4164,873,305,413,159
Kenya,2002,4045,866,322,447,140
Kenya,2003,3722,875,325,452,170
Kenya,2004,3244,854,331,487,179
Kenya,2005,2678,824,351,510,183
Kenya,2006,2300,682,382,588,168
Kenya,2007,2084,593,394,618,214
Kenya,2008,1903,590,421,651,184
Kenya,2009,1811,612,416,694,192
Kenya,2010,1771,623,415,737,198
Kenya,2011,1894,628,439,752,194
Kenya,2012,1866,816,438,734,173
Kenya,2013,1816,1068,427,696,158
Kenya,2014,1760,1255,401,677,186
Kenya,2015,1678,1268,413,726,163
Kenya,2016,1583,1286,409,734,210
Kenya,2017,1484,1306,424,744,218
Kenya,2018,1430,1274,452,758,226
Kenya,2019,1390,1282,464,777,238
Kyrgyzstan,2000,0,0,0,0,0
Kyrgyzstan,2001,0,0,0,0,0
Kyrgyzstan,2002,0,0,0,0,0
Kyrgyzstan,2003,0,0,0,0,0
Kyrgyzstan,2004,0,0,0,0,0
Kyrgyzstan,2005,0,0,0,0,0
Kyrgyzstan,2006,0,0,0,0,0
Kyrgyzstan,2007,0,0,0,0,0
Kyrgyzstan,2008,0,0,0,0,0
Kyrgyzstan,2009,0,0,0,0,0
Kyrgyzstan,2010,0,0,0,0,0
Kyrgyzstan,2011,0,0,0,0,0
Kyrgyzstan,2012,0,0,0,0,0
Kyrgyzstan,2013,0,0,0,0,0
Kyrgyzstan,2014,0,0,0,0,0
Kyrgyzstan,2015,0,0,0,0,0
Kyrgyzstan,2016,0,0,0,0,0
Kyrgyzstan,2017,0,0,0,0,0
Kyrgyzstan,2018,0,0,0,0,0
Kyrgyzstan,2019,0,0,0,0,0
Cambodia,2000,290,144,73,44,6
Cambodia,2001,138,87,46,28,5
Cambodia,2002,118,76,42,26,4
Cambodia,2003,168,92,55,34,6
Cambodia,2004,134,74,48,30,5
Cambodia,2005,100,56,40,24,4
Cambodia,2006,134,64,51,32,5
Cambodia,2007,50,27,24,15,3
Cambodia,2008,66,32,30,20,3
Cambodia,2009,124,48,50,34,5
Cambodia,2010,88,34,40,27,4
Cambodia,2011,88,30,40,28,4
Cambodia,2012,48,18,25,17,2
Cambodia,2013,29,10,16,11,2
Cambodia,2014,65,20,31,24,4
Cambodia,2015,66,20,32,25,4
Cambodia,2016,38,12,19,16,3
Cambodia,2017,73,20,33,29,5
Cambodia,2018,32,10,16,14,2
Cambodia,2019,12,4,6,6,1
Kiribati,2000,0,0,0,0,0
Kiribati,2001,0,0,0,0,0
Kiribati,2002,0,0,0,0,0
Kiribati,2003,0,0,0,0,0
Kiribati,2004,0,0,0,0,0
Kiribati,2005,0,0,0,0,0
Kiribati,2006,0,0,0,0,0
Kiribati,2007,0,0,0,0,0
Kiribati,2008,0,0,0,0,0
Kiribati,2009,0,0,0,0,0
Kiribati,2010,0,0,0,0,0
Kiribati,2011,0,0,0,0,0
Kiribati,2012,0,0,0,0,0
Kiribati,2013,0,0,0,0,0
Kiribati,2014,0,0,0,0,0
Kiribati,2015,0,0,0,0,0
Kiribati,2016,0,0,0,0,0
Kiribati,2017,0,0,0,0,0
Kiribati,2018,0,0,0,0,0
Kiribati,2019,0,0,0,0,0
South Korea,2000,0,0,0,0,0
South Korea,2001,0,0,0,0,0
South Korea,2002,0,0,0,0,0
South Korea,2003,0,0,0,0,0
South Korea,2004,0,0,0,0,0
South Korea,2005,0,0,0,0,0
South Korea,2006,0,0,0,0,0
South Korea,2007,0,0,0,0,0
South Korea,2008,0,0,0,0,0
South Korea,2009,0,0,0,0,0
South Korea,2010,0,0,0,1,0
South Korea,2011,0,0,0,0,0
South Korea,2012,0,0,0,0,0
South Korea,2013,0,0,0,0,0
South Korea,2014,0,0,0,0,0
South Korea,2015,0,0,0,0,0
South Korea,2016,0,0,0,0,0
South Korea,2017,0,0,0,0,0
South Korea,2018,0,0,0,0,0
South Korea,2019,0,0,0,0,0
Kuwait,2000,0,0,0,0,0
Kuwait,2001,0,0,0,0,0
Kuwait,2002,0,0,0,0,0
Kuwait,2003,0,0,0,0,0
Kuwait,2004,0,0,0,0,0
Kuwait,2005,0,0,0,0,0
Kuwait,2006,0,0,0,0,0
Kuwait,2007,0,0,0,0,0
Kuwait,2008,0,0,0,0,0
Kuwait,2009,0,0,0,0,0
Kuwait,2010,0,0,0,0,0
Kuwait,2011,0,0,0,0,0
Kuwait,2012,0,0,0,0,0
Kuwait,2013,0,0,0,0,0
Kuwait,2014,0,0,0,0,0
Kuwait,2015,0,0,0,0,0
Kuwait,2016,0,0,0,0,0
Kuwait,2017,0,0,0,0,0
Kuwait,2018,0,0,0,0,0
Kuwait,2019,0,0,0,0,0
Laos,2000,74,12,27,12,3
Laos,2001,28,6,14,7,2
Laos,2002,21,5,11,5,2
Laos,2003,19,4,10,5,2
Laos,2004,15,4,9,4,2
Laos,2005,12,2,7,4,1
Laos,2006,24,4,13,6,2
Laos,2007,23,4,12,6,2
Laos,2008,22,4,12,6,2
Laos,2009,15,2,9,4,1
Laos,2010,16,2,9,5,1
Laos,2011,10,2,6,3,1
Laos,2012,32,4,17,9,2
Laos,2013,22,2,12,6,2
Laos,2014,24,2,13,7,2
Laos,2015,14,2,8,5,1
Laos,2016,4,0,3,2,0
Laos,2017,3,0,2,2,0
Laos,2018,2,0,2,1,0
Laos,2019,1,0,1,0,0
Lebanon,2000,0,0,0,0,0
Lebanon,2001,0,0,0,0,0
Lebanon,2002,0,0,0,0,0
Lebanon,2003,0,0,0,0,0
Lebanon,2004,0,0,0,0,0
Lebanon,2005,0,0,0,0,0
Lebanon,2006,0,0,0,0,0
Lebanon,2007,0,0,0,0,0
Lebanon,2008,0,0,0,0,0
Lebanon,2009,0,0,0,0,0
Lebanon,2010,0,0,0,0,0
Lebanon,2011,0,0,0,0,0
Lebanon,2012,0,0,0,0,0
Lebanon,2013,0,0,0,0,0
Lebanon,2014,0,0,0,0,0
Lebanon,2015,0,0,0,0,0
Lebanon,2016,0,0,0,0,0
Lebanon,2017,0,0,0,0,0
Lebanon,2018,0,0,0,0,0
Lebanon,2019,0,0,0,0,0
Liberia,2000,1234,35,41,58,22
Liberia,2001,1230,36,42,58,27
Liberia,2002,1364,38,44,61,23
Liberia,2003,1334,41,46,59,27
Liberia,2004,1282,38,45,62,26
Liberia,2005,1253,44,56,62,26
Liberia,2006,1200,46,60,66,23
Liberia,2007,1172,48,57,66,29
Liberia,2008,1167,50,60,71,26
Liberia,2009,1106,51,58,73,29
Liberia,2010,930,51,57,74,31
Liberia,2011,854,54,57,76,32
Liberia,2012,788,56,53,79,32
Liberia,2013,708,56,55,80,34
Liberia,2014,700,54,42,80,43
Liberia,2015,582,50,66,84,37
Liberia,2016,622,56,67,82,44
Liberia,2017,622,56,73,85,45
Liberia,2018,619,58,74,88,44
Liberia,2019,614,60,77,90,45
Libya,2000,0,0,0,0,0
Libya,2001,0,0,0,0,0
Libya,2002,0,0,0,0,0
Libya,2003,0,0,0,0,0
Libya,2004,0,0,0,0,0
Libya,2005,0,0,0,0,0
Libya,2006,0,0,0,0,0
Libya,2007,0,0,0,0,0
Libya,2008,0,0,0,0,0
Libya,2009,0,0,0,0,0
Libya,2010,0,0,0,0,0
Libya,2011,0,0,0,0,0
Libya,2012,0,0,0,0,0
Libya,2013,0,0,0,0,0
Libya,2014,0,0,0,0,0
Libya,2015,0,0,0,0,0
Libya,2016,0,0,0,0,0
Libya,2017,0,0,0,0,0
Libya,2018,0,0,0,0,0
Libya,2019,0,0,0,0,0
Saint Lucia,2000,0,0,0,0,0
Saint Lucia,2001,0,0,0,0,0
Saint Lucia,2002,0,0,0,0,0
Saint Lucia,2003,0,0,0,0,0
Saint Lucia,2004,0,0,0,0,0
Saint Lucia,2005,0,0,0,0,0
Saint Lucia,2006,0,0,0,0,0
Saint Lucia,2007,0,0,0,0,0
Saint Lucia,2008,0,0,0,0,0
Saint Lucia,2009,0,0,0,0,0
Saint Lucia,2010,0,0,0,0,0
Saint Lucia,2011,0,0,0,0,0
Saint Lucia,2012,0,0,0,0,0
Saint Lucia,2013,0,0,0,0,0
Saint Lucia,2014,0,0,0,0,0
Saint Lucia,2015,0,0,0,0,0
Saint Lucia,2016,0,0,0,0,0
Saint Lucia,2017,0,0,0,0,0
Saint Lucia,2018,0,0,0,0,0
Saint Lucia,2019,0,0,0,0,0
Sri Lanka,2000,0,1,2,2,2
Sri Lanka,2001,0,1,1,2,2
Sri Lanka,2002,0,1,1,2,2
Sri Lanka,2003,0,1,1,2,2
Sri Lanka,2004,0,4,2,2,2
Sri Lanka,2005,0,0,0,0,0
Sri Lanka,2006,0,0,0,1,1
Sri Lanka,2007,0,0,1,1,1
Sri Lanka,2008,0,0,0,0,0
Sri Lanka,2009,0,0,0,0,0
Sri Lanka,2010,0,0,0,0,0
Sri Lanka,2011,0,0,0,0,0
Sri Lanka,2012,0,0,0,0,0
Sri Lanka,2013,0,0,0,0,0
Sri Lanka,2014,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0
Sri Lanka,2016,0,0,0,0,0
Sri Lanka,2017,0,0,0,0,0
Sri Lanka,2018,0,0,0,0,0
Sri Lanka,2019,0,0,0,0,0
Lesotho,2000,0,0,0,0,0
Lesotho,2001,0,0,0,0,0
Lesotho,2002,0,0,0,0,0
Lesotho,2003,0,0,0,0,0
Lesotho,2004,0,0,0,0,0
Lesotho,2005,0,0,0,0,0
Lesotho,2006,0,0,0,0,0
Lesotho,2007,0,0,0,0,0
Lesotho,2008,0,0,0,0,0
Lesotho,2009,0,0,0,0,0
Lesotho,2010,0,0,0,0,0
Lesotho,2011,0,0,0,0,0
Lesotho,2012,0,0,0,0,0
Lesotho,2013,0,0,0,0,0
Lesotho,2014,0,0,0,0,0
Lesotho,2015,0,0,0,0,0
Lesotho,2016,0,0,0,0,0
Lesotho,2017,0,0,0,0,0
Lesotho,2018,0,0,0,0,0
Lesotho,2019,0,0,0,0,0
Lithuania,2000,0,0,0,0,0
Lithuania,2001,0,0,0,0,0
Lithuania,2002,0,0,0,0,0
Lithuania,2003,0,0,0,0,0
Lithuania,2004,0,0,0,0,0
Lithuania,2005,0,0,0,0,0
Lithuania,2006,0,0,0,0,0
Lithuania,2007,0,0,0,0,0
Lithuania,2008,0,0,0,0,0
Lithuania,2009,0,0,0,0,0
Lithuania,2010,0,0,0,0,0
Lithuania,2011,0,0,0,0,0
Lithuania,2012,0,0,0,0,0
Lithuania,2013,0,0,0,0,0
Lithuania,2014,0,0,0,0,0
Lithuania,2015,0,0,0,0,0
Lithuania,2016,0,0,0,0,0
Lithuania,2017,0,0,0,0,0
Lithuania,2018,0,0,0,0,0
Lithuania,2019,0,0,0,0,0
Luxembourg,2000,0,0,0,0,0
Luxembourg,2001,0,0,0,0,0
Luxembourg,2002,0,0,0,0,0
Luxembourg,2003,0,0,0,0,0
Luxembourg,2004,0,0,0,0,0
Luxembourg,2005,0,0,0,0,0
Luxembourg,2006,0,0,0,0,0
Luxembourg,2007,0,0,0,0,0
Luxembourg,2008,0,0,0,0,0
Luxembourg,2009,0,0,0,0,0
Luxembourg,2010,0,0,0,0,0
Luxembourg,2011,0,0,0,0,0
Luxembourg,2012,0,0,0,0,0
Luxembourg,2013,0,0,0,0,0
Luxembourg,2014,0,0,0,0,0
Luxembourg,2015,0,0,0,0,0
Luxembourg,2016,0,0,0,0,0
Luxembourg,2017,0,0,0,0,0
Luxembourg,2018,0,0,0,0,0
Luxembourg,2019,0,0,0,0,0
Latvia,2000,0,0,0,0,0
Latvia,2001,0,0,0,0,0
Latvia,2002,0,0,0,0,0
Latvia,2003,0,0,0,0,0
Latvia,2004,0,0,0,0,0
Latvia,2005,0,0,0,0,0
Latvia,2006,0,0,0,0,0
Latvia,2007,0,0,0,0,0
Latvia,2008,0,0,0,0,0
Latvia,2009,0,0,0,0,0
Latvia,2010,0,0,0,0,0
Latvia,2011,0,0,0,0,0
Latvia,2012,0,0,0,0,0
Latvia,2013,0,0,0,0,0
Latvia,2014,0,0,0,0,0
Latvia,2015,0,0,0,0,0
Latvia,2016,0,0,0,0,0
Latvia,2017,0,0,0,0,0
Latvia,2018,0,0,0,0,0
Latvia,2019,0,0,0,0,0
Morocco,2000,0,0,0,0,0
Morocco,2001,0,0,0,0,0
Morocco,2002,0,0,0,0,0
Morocco,2003,0,0,0,0,0
Morocco,2004,0,0,0,0,0
Morocco,2005,0,0,0,0,0
Morocco,2006,0,0,0,0,0
Morocco,2007,0,0,0,0,0
Morocco,2008,0,0,0,0,0
Morocco,2009,0,0,0,0,0
Morocco,2010,0,0,0,0,0
Morocco,2011,0,0,0,0,0
Morocco,2012,0,0,0,0,0
Morocco,2013,0,0,0,0,0
Morocco,2014,0,0,0,0,0
Morocco,2015,0,0,0,0,0
Morocco,2016,0,0,0,0,0
Morocco,2017,0,0,0,0,0
Morocco,2018,0,0,0,0,0
Morocco,2019,0,0,0,0,0
Moldova,2000,0,0,0,0,0
Moldova,2001,0,0,0,0,0
Moldova,2002,0,0,0,0,0
Moldova,2003,0,0,0,0,0
Moldova,2004,0,0,0,0,0
Moldova,2005,0,0,0,0,0
Moldova,2006,0,0,0,0,0
Moldova,2007,0,0,0,0,0
Moldova,2008,0,0,0,0,0
Moldova,2009,0,0,0,0,0
Moldova,2010,0,0,0,0,0
Moldova,2011,0,0,0,0,0
Moldova,2012,0,0,0,0,0
Moldova,2013,0,0,0,0,0
Moldova,2014,0,0,0,0,0
Moldova,2015,0,0,0,0,0
Moldova,2016,0,0,0,0,0
Moldova,2017,0,0,0,0,0
Moldova,2018,0,0,0,0,0
Moldova,2019,0,0,0,0,0
Madagascar,2000,374,218,71,109,34
Madagascar,2001,488,256,82,126,50
Madagascar,2002,366,200,75,114,37
Madagascar,2003,519,268,88,134,52
Madagascar,2004,324,197,72,101,39
Madagascar,2005,240,169,62,80,31
Madagascar,2006,242,171,67,84,26
Madagascar,2007,147,117,48,56,22
Madagascar,2008,157,126,46,61,19
Madagascar,2009,336,222,72,110,34
Madagascar,2010,339,215,74,114,34
Madagascar,2011,291,196,65,104,30
Madagascar,2012,612,325,105,178,50
Madagascar,2013,556,300,102,171,46
Madagascar,2014,324,209,73,116,38
Madagascar,2015,878,406,133,236,60
Madagascar,2016,400,242,83,141,44
Madagascar,2017,720,366,119,212,65
Madagascar,2018,886,420,135,244,74
Madagascar,2019,1157,436,141,256,77
Maldives,2000,0,0,0,0,0
Maldives,2001,0,0,0,0,0
Maldives,2002,0,0,0,0,0
Maldives,2003,0,0,0,0,0
Maldives,2004,0,0,0,0,0
Maldives,2005,0,0,0,0,0
Maldives,2006,0,0,0,0,0
Maldives,2007,0,0,0,0,0
Maldives,2008,0,0,0,0,0
Maldives,2009,0,0,0,0,0
Maldives,2010,0,0,0,0,0
Maldives,2011,0,0,0,0,0
Maldives,2012,0,0,0,0,0
Maldives,2013,0,0,0,0,0
Maldives,2014,0,0,0,0,0
Maldives,2015,0,0,0,0,0
Maldives,2016,0,0,0,0,0
Maldives,2017,0,0,0,0,0
Maldives,2018,0,0,0,0,0
Maldives,2019,0,0,0,0,0
Mexico,2000,0,0,0,0,0
Mexico,2001,0,0,0,0,0
Mexico,2002,0,0,0,0,0
Mexico,2003,0,0,0,0,0
Mexico,2004,0,0,0,0,0
Mexico,2005,0,0,0,0,0
Mexico,2006,0,0,0,0,0
Mexico,2007,0,0,0,0,0
Mexico,2008,0,0,0,0,0
Mexico,2009,0,0,0,0,0
Mexico,2010,0,0,0,0,0
Mexico,2011,0,0,0,0,0
Mexico,2012,0,0,0,0,0
Mexico,2013,0,0,0,0,0
Mexico,2014,0,0,0,0,0
Mexico,2015,0,0,0,0,0
Mexico,2016,0,0,0,0,0
Mexico,2017,0,0,0,0,0
Mexico,2018,0,0,0,0,0
Mexico,2019,0,0,0,0,0
North Macedonia,2000,0,0,0,0,0
North Macedonia,2001,0,0,0,0,0
North Macedonia,2002,0,0,0,0,0
North Macedonia,2003,0,0,0,0,0
North Macedonia,2004,0,0,0,0,0
North Macedonia,2005,0,0,0,0,0
North Macedonia,2006,0,0,0,0,0
North Macedonia,2007,0,0,0,0,0
North Macedonia,2008,0,0,0,0,0
North Macedonia,2009,0,0,0,0,0
North Macedonia,2010,0,0,0,0,0
North Macedonia,2011,0,0,0,0,0
North Macedonia,2012,0,0,0,0,0
North Macedonia,2013,0,0,0,0,0
North Macedonia,2014,0,0,0,0,0
North Macedonia,2015,0,0,0,0,0
North Macedonia,2016,0,0,0,0,0
North Macedonia,2017,0,0,0,0,0
North Macedonia,2018,0,0,0,0,0
North Macedonia,2019,0,0,0,0,0
Mali,2000,8302,84,35,55,19
Mali,2001,8280,87,31,54,24
Mali,2002,9209,98,33,56,21
Mali,2003,9200,102,33,55,25
Mali,2004,9262,106,34,57,26
Mali,2005,9167,109,31,58,27
Mali,2006,8697,113,38,62,24
Mali,2007,8407,112,33,62,30
Mali,2008,7891,120,36,66,26
Mali,2009,7649,124,37,67,28
Mali,2010,7922,126,39,69,28
Mali,2011,8826,129,40,71,30
Mali,2012,9105,138,41,72,31
Mali,2013,9016,138,43,74,32
Mali,2014,8204,142,42,74,38
Mali,2015,7186,144,46,79,34
Mali,2016,6249,154,45,77,39
Mali,2017,5446,159,47,80,40
Mali,2018,5338,162,49,82,40
Mali,2019,5242,165,51,86,41
Malta,2000,0,0,0,0,0
Malta,2001,0,0,0,0,0
Malta,2002,0,0,0,0,0
Malta,2003,0,0,0,0,0
Malta,2004,0,0,0,0,0
Malta,2005,0,0,0,0,0
Malta,2006,0,0,0,0,0
Malta,2007,0,0,0,0,0
Malta,2008,0,0,0,0,0
Malta,2009,0,0,0,0,0
Malta,2010,0,0,0,0,0
Malta,2011,0,0,0,0,0
Malta,2012,0,0,0,0,0
Malta,2013,0,0,0,0,0
Malta,2014,0,0,0,0,0
Malta,2015,0,0,0,0,0
Malta,2016,0,0,0,0,0
Malta,2017,0,0,0,0,0
Malta,2018,0,0,0,0,0
Malta,2019,0,0,0,0,0
Myanmar,2000,416,192,156,97,18
Myanmar,2001,420,180,177,97,20
Myanmar,2002,424,176,190,104,18
Myanmar,2003,428,176,208,109,22
Myanmar,2004,432,179,165,114,22
Myanmar,2005,436,180,171,119,22
Myanmar,2006,286,130,140,92,14
Myanmar,2007,376,152,171,118,22
Myanmar,2008,500,188,254,156,24
Myanmar,2009,460,167,225,151,22
Myanmar,2010,633,198,245,195,28
Myanmar,2011,358,125,181,136,19
Myanmar,2012,588,230,225,203,28
Myanmar,2013,148,130,99,72,10
Myanmar,2014,88,65,54,46,7
Myanmar,2015,56,38,36,32,4
Myanmar,2016,52,24,25,30,4
Myanmar,2017,42,12,17,29,4
Myanmar,2018,34,11,14,23,4
