entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Haiti,2014,19,6,41,13,5
Haiti,2015,19,6,41,14,4
Haiti,2016,22,6,48,16,5
Haiti,2017,17,5,36,12,4
Haiti,2018,7,2,16,6,2
Haiti,2019,8,2,17,6,2
Hungary,2000,0,0,0,0,0
Hungary,2001,0,0,0,0,0
Hungary,2002,0,0,0,0,0
Hungary,2003,0,0,0,0,0
Hungary,2004,0,0,0,0,0
Hungary,2005,0,0,0,0,0
Hungary,2006,0,0,0,0,0
Hungary,2007,0,0,0,0,0
Hungary,2008,0,0,0,0,0
Hungary,2009,0,0,0,0,0
Hungary,2010,0,0,0,0,0
Hungary,2011,0,0,0,0,0
Hungary,2012,0,0,0,0,0
Hungary,2013,0,0,0,0,0
Hungary,2014,0,0,0,0,0
Hungary,2015,0,0,0,0,0
Hungary,2016,0,0,0,0,0
Hungary,2017,0,0,0,0,0
Hungary,2018,0,0,0,0,0
Hungary,2019,0,0,0,0,0
Indonesia,2000,438,97,910,369,85
Indonesia,2001,444,98,916,358,107
Indonesia,2002,450,100,948,367,85
Indonesia,2003,457,96,949,363,112
Indonesia,2004,340,66,666,299,114
Indonesia,2005,464,123,1181,464,136
Indonesia,2006,433,95,998,437,123
Indonesia,2007,482,80,1018,377,128
Indonesia,2008,488,96,984,438,113
Indonesia,2009,441,99,1002,461,114
Indonesia,2010,753,164,1749,700,165
Indonesia,2011,691,182,1613,638,157
Indonesia,2012,622,124,1459,640,138
Indonesia,2013,580,130,1137,616,146
Indonesia,2014,404,87,892,450,139
Indonesia,2015,329,66,770,433,100
Indonesia,2016,445,81,802,521,168
Indonesia,2017,305,51,574,342,112
Indonesia,2018,226,42,413,269,89
Indonesia,2019,252,51,450,303,100
India,2000,7328,12830,5306,3192,857
India,2001,7072,12024,5150,3247,1123
India,2002,6687,11064,5179,3358,934
India,2003,6845,10930,5307,3532,1235
India,2004,7742,12325,6004,3820,1325
India,2005,8122,12753,6432,3965,1380
India,2006,6851,10377,5949,3723,1078
India,2007,6762,9614,5958,3911,1430
India,2008,7351,10003,6786,4465,1316
India,2009,7906,10859,7170,4728,1361
India,2010,7495,10084,6982,4674,1294
India,2011,6199,7695,6290,4273,1174
India,2012,4864,6630,4646,3413,882
India,2013,3929,5025,3876,3098,768
India,2014,4772,5202,4719,4124,1278
India,2015,5175,4936,5527,4977,1215
India,2016,5348,5368,5256,4939,1492
India,2017,3810,3884,3840,3649,1084
India,2018,2213,2198,2323,2219,665
India,2019,1763,1739,1892,1775,537
Ireland,2000,0,0,0,0,0
Ireland,2001,0,0,0,0,0
Ireland,2002,0,0,0,0,0
Ireland,2003,0,0,0,0,0
Ireland,2004,0,0,0,0,0
Ireland,2005,0,0,0,0,0
Ireland,2006,0,0,0,0,0
Ireland,2007,0,0,0,0,0
Ireland,2008,0,0,0,0,0
Ireland,2009,0,0,0,0,0
Ireland,2010,0,0,0,0,0
Ireland,2011,0,0,0,0,0
Ireland,2012,0,0,0,0,0
Ireland,2013,0,0,0,0,0
Ireland,2014,0,0,0,0,0
Ireland,2015,0,0,0,0,0
Ireland,2016,0,0,0,0,0
Ireland,2017,0,0,0,0,0
Ireland,2018,0,0,0,0,0
Ireland,2019,0,0,0,0,0
Iran,2000,0,0,3,0,0
Iran,2001,0,0,2,0,0
Iran,2002,0,0,1,0,0
Iran,2003,1,1,3,0,0
Iran,2004,0,0,1,0,0
Iran,2005,0,0,1,0,0
Iran,2006,0,0,1,0,0
Iran,2007,0,0,2,0,0
Iran,2008,0,0,2,0,0
Iran,2009,0,0,0,0,0
Iran,2010,0,0,0,0,0
Iran,2011,0,0,0,0,0
Iran,2012,0,0,0,0,0
Iran,2013,0,0,0,0,0
Iran,2014,0,0,0,0,0
Iran,2015,0,0,1,0,0
Iran,2016,0,0,0,0,0
Iran,2017,0,0,1,0,0
Iran,2018,0,0,0,0,0
Iran,2019,0,0,0,0,0
Iraq,2000,0,0,0,0,0
Iraq,2001,0,0,0,0,0
Iraq,2002,0,0,0,0,0
Iraq,2003,0,0,0,0,0
Iraq,2004,0,0,0,0,0
Iraq,2005,0,0,0,0,0
Iraq,2006,0,0,0,0,0
Iraq,2007,0,0,0,0,0
Iraq,2008,0,0,0,0,0
Iraq,2009,0,0,0,0,0
Iraq,2010,0,0,0,0,0
Iraq,2011,0,0,0,0,0
Iraq,2012,0,0,0,0,0
Iraq,2013,0,0,0,0,0
Iraq,2014,0,0,0,0,0
Iraq,2015,0,0,0,0,0
Iraq,2016,0,0,0,0,0
Iraq,2017,0,0,0,0,0
Iraq,2018,0,0,0,0,0
Iraq,2019,0,0,0,0,0
Iceland,2000,0,0,0,0,0
Iceland,2001,0,0,0,0,0
Iceland,2002,0,0,0,0,0
Iceland,2003,0,0,0,0,0
Iceland,2004,0,0,0,0,0
Iceland,2005,0,0,0,0,0
Iceland,2006,0,0,0,0,0
Iceland,2007,0,0,0,0,0
Iceland,2008,0,0,0,0,0
Iceland,2009,0,0,0,0,0
Iceland,2010,0,0,0,0,0
Iceland,2011,0,0,0,0,0
Iceland,2012,0,0,0,0,0
Iceland,2013,0,0,0,0,0
Iceland,2014,0,0,0,0,0
Iceland,2015,0,0,0,0,0
Iceland,2016,0,0,0,0,0
Iceland,2017,0,0,0,0,0
Iceland,2018,0,0,0,0,0
Iceland,2019,0,0,0,0,0
Israel,2000,0,0,0,0,0
Israel,2001,0,0,0,0,0
Israel,2002,0,0,0,0,0
Israel,2003,0,0,0,0,0
Israel,2004,0,0,0,0,0
Israel,2005,0,0,0,0,0
Israel,2006,0,0,0,0,0
Israel,2007,0,0,0,0,0
Israel,2008,0,0,0,0,0
Israel,2009,0,0,0,0,0
Israel,2010,0,0,0,0,0
Israel,2011,0,0,0,0,0
Israel,2012,0,0,0,0,0
Israel,2013,0,0,0,0,0
Israel,2014,0,0,0,0,0
Israel,2015,0,0,0,0,0
Israel,2016,0,0,0,0,0
Israel,2017,0,0,0,0,0
Israel,2018,0,0,0,0,0
Israel,2019,0,0,0,0,0
Italy,2000,0,0,0,0,0
Italy,2001,0,0,0,0,0
Italy,2002,0,0,0,0,0
Italy,2003,0,0,0,0,0
Italy,2004,0,0,0,0,0
Italy,2005,0,0,0,0,0
Italy,2006,0,0,0,0,0
Italy,2007,0,0,0,0,0
Italy,2008,0,0,0,0,0
Italy,2009,0,0,0,0,0
Italy,2010,0,0,0,0,0
Italy,2011,0,0,0,0,0
Italy,2012,0,0,0,0,0
Italy,2013,0,0,0,0,0
Italy,2014,0,0,0,0,0
Italy,2015,0,0,0,0,0
Italy,2016,0,0,0,0,0
Italy,2017,0,0,0,0,0
Italy,2018,0,0,0,0,0
Italy,2019,0,0,0,0,0
Jamaica,2000,0,0,0,0,0
Jamaica,2001,0,0,0,0,0
Jamaica,2002,0,0,0,0,0
Jamaica,2003,0,0,0,0,0
Jamaica,2004,0,0,0,0,0
Jamaica,2005,0,0,0,0,0
Jamaica,2006,0,0,0,0,0
Jamaica,2007,0,0,0,0,0
Jamaica,2008,0,0,0,0,0
Jamaica,2009,0,0,0,0,0
Jamaica,2010,0,0,0,0,0
Jamaica,2011,0,0,0,0,0
Jamaica,2012,0,0,0,0,0
Jamaica,2013,0,0,0,0,0
Jamaica,2014,0,0,0,0,0
Jamaica,2015,0,0,0,0,0
Jamaica,2016,0,0,0,0,0
Jamaica,2017,0,0,0,0,0
Jamaica,2018,0,0,0,0,0
Jamaica,2019,0,0,0,0,0
Jordan,2000,0,0,0,0,0
Jordan,2001,0,0,0,0,0
Jordan,2002,0,0,0,0,0
Jordan,2003,0,0,0,0,0
Jordan,2004,0,0,0,0,0
Jordan,2005,0,0,0,0,0
Jordan,2006,0,0,0,0,0
Jordan,2007,0,0,0,0,0
Jordan,2008,0,0,0,0,0
Jordan,2009,0,0,0,0,0
Jordan,2010,0,0,0,0,0
Jordan,2011,0,0,0,0,0
Jordan,2012,0,0,0,0,0
Jordan,2013,0,0,0,0,0
Jordan,2014,0,0,0,0,0
Jordan,2015,0,0,0,0,0
Jordan,2016,0,0,0,0,0
Jordan,2017,0,0,0,0,0
Jordan,2018,0,0,0,0,0
Jordan,2019,0,0,0,0,0
Japan,2000,0,0,0,0,0
Japan,2001,0,0,0,0,0
Japan,2002,0,0,0,0,0
Japan,2003,0,0,0,0,0
Japan,2004,0,0,0,0,0
Japan,2005,0,0,0,0,0
Japan,2006,0,0,0,0,0
Japan,2007,0,0,0,0,0
Japan,2008,0,0,0,0,0
Japan,2009,0,0,0,0,0
Japan,2010,0,0,0,0,0
Japan,2011,0,0,0,0,0
Japan,2012,0,0,0,0,0
Japan,2013,0,0,0,0,0
Japan,2014,0,0,0,0,0
Japan,2015,0,0,0,0,0
Japan,2016,0,0,0,0,0
Japan,2017,0,0,0,0,0
Japan,2018,0,0,0,0,0
Japan,2019,0,0,0,0,0
Kazakhstan,2000,0,0,0,0,0
Kazakhstan,2001,0,0,0,0,0
Kazakhstan,2002,0,0,0,0,0
Kazakhstan,2003,0,0,0,0,0
Kazakhstan,2004,0,0,0,0,0
Kazakhstan,2005,0,0,0,0,0
Kazakhstan,2006,0,0,0,0,0
Kazakhstan,2007,0,0,0,0,0
Kazakhstan,2008,0,0,0,0,0
Kazakhstan,2009,0,0,0,0,0
Kazakhstan,2010,0,0,0,0,0
Kazakhstan,2011,0,0,0,0,0
Kazakhstan,2012,0,0,0,0,0
Kazakhstan,2013,0,0,0,0,0
Kazakhstan,2014,0,0,0,0,0
Kazakhstan,2015,0,0,0,0,0
Kazakhstan,2016,0,0,0,0,0
Kazakhstan,2017,0,0,0,0,0
Kazakhstan,2018,0,0,0,0,0
Kazakhstan,2019,0,0,0,0,0
Kenya,2000,8315,1843,2035,1614,510
Kenya,2001,8328,1745,2136,1651,635
Kenya,2002,8090,1733,2256,1787,560
Kenya,2003,7444,1749,2274,1809,679
Kenya,2004,6488,1707,2318,1949,717
Kenya,2005,5357,1646,2459,2039,733
Kenya,2006,4600,1364,2678,2352,675
Kenya,2007,4168,1185,2757,2472,854
Kenya,2008,3806,1179,2950,2603,739
Kenya,2009,3622,1224,2911,2774,770
Kenya,2010,3542,1246,2908,2948,790
Kenya,2011,3789,1255,3070,3007,776
Kenya,2012,3732,1633,3064,2938,691
Kenya,2013,3633,2137,2993,2783,633
Kenya,2014,3519,2510,2806,2707,747
Kenya,2015,3355,2537,2896,2906,651
Kenya,2016,3166,2573,2862,2936,840
Kenya,2017,2968,2612,2968,2976,874
Kenya,2018,2860,2549,3162,3033,906
Kenya,2019,2780,2564,3248,3109,950
Kyrgyzstan,2000,0,0,0,0,0
Kyrgyzstan,2001,0,0,0,0,0
Kyrgyzstan,2002,0,0,0,0,0
Kyrgyzstan,2003,0,0,0,0,0
Kyrgyzstan,2004,0,0,0,0,0
Kyrgyzstan,2005,0,0,0,0,0
Kyrgyzstan,2006,0,0,0,0,0
Kyrgyzstan,2007,0,0,0,0,0
Kyrgyzstan,2008,0,0,0,0,0
Kyrgyzstan,2009,0,0,0,0,0
Kyrgyzstan,2010,0,0,0,0,0
Kyrgyzstan,2011,0,0,0,0,0
Kyrgyzstan,2012,0,0,0,0,0
Kyrgyzstan,2013,0,0,0,0,0
Kyrgyzstan,2014,0,0,0,0,0
Kyrgyzstan,2015,0,0,0,0,0
Kyrgyzstan,2016,0,0,0,0,0
Kyrgyzstan,2017,0,0,0,0,0
Kyrgyzstan,2018,0,0,0,0,0
Kyrgyzstan,2019,0,0,0,0,0
Cambodia,2000,581,287,512,177,24
Cambodia,2001,276,174,324,112,18
Cambodia,2002,237,153,295,102,15
Cambodia,2003,336,185,382,136,23
Cambodia,2004,269,149,335,120,21
Cambodia,2005,200,113,277,98,17
Cambodia,2006,268,128,353,128,20
Cambodia,2007,101,54,167,60,11
Cambodia,2008,131,63,211,78,12
Cambodia,2009,249,95,353,135,21
Cambodia,2010,177,66,277,107,17
Cambodia,2011,175,59,280,110,17
Cambodia,2012,97,35,172,69,10
Cambodia,2013,58,20,112,46,7
Cambodia,2014,130,40,219,94,17
Cambodia,2015,132,39,222,99,14
Cambodia,2016,76,24,136,63,11
Cambodia,2017,146,40,233,115,20
Cambodia,2018,64,20,114,58,10
Cambodia,2019,23,8,45,23,4
Kiribati,2000,0,0,0,0,0
Kiribati,2001,0,0,0,0,0
Kiribati,2002,0,0,0,0,0
Kiribati,2003,0,0,0,0,0
Kiribati,2004,0,0,0,0,0
Kiribati,2005,0,0,0,0,0
Kiribati,2006,0,0,0,0,0
Kiribati,2007,0,0,0,0,0
Kiribati,2008,0,0,0,0,0
Kiribati,2009,0,0,0,0,0
Kiribati,2010,0,0,0,0,0
Kiribati,2011,0,0,0,0,0
Kiribati,2012,0,0,0,0,0
Kiribati,2013,0,0,0,0,0
Kiribati,2014,0,0,0,0,0
Kiribati,2015,0,0,0,0,0
Kiribati,2016,0,0,0,0,0
Kiribati,2017,0,0,0,0,0
Kiribati,2018,0,0,0,0,0
Kiribati,2019,0,0,0,0,0
South Korea,2000,0,0,0,0,0
South Korea,2001,0,0,0,0,0
South Korea,2002,0,0,0,0,0
South Korea,2003,0,0,0,0,0
South Korea,2004,0,0,0,0,0
South Korea,2005,0,0,0,0,0
South Korea,2006,0,0,0,0,0
South Korea,2007,0,0,2,1,0
South Korea,2008,0,0,0,0,0
South Korea,2009,0,0,2,1,0
South Korea,2010,0,0,2,3,1
South Korea,2011,0,0,2,1,1
South Korea,2012,0,0,0,0,0
South Korea,2013,0,0,0,0,0
South Korea,2014,0,0,0,0,0
South Korea,2015,0,0,0,0,0
South Korea,2016,0,0,0,0,0
South Korea,2017,0,0,0,0,0
South Korea,2018,0,0,0,0,0
South Korea,2019,0,0,1,0,0
Kuwait,2000,0,0,0,0,0
Kuwait,2001,0,0,0,0,0
Kuwait,2002,0,0,0,0,0
Kuwait,2003,0,0,0,0,0
Kuwait,2004,0,0,0,0,0
Kuwait,2005,0,0,0,0,0
Kuwait,2006,0,0,0,0,0
Kuwait,2007,0,0,0,0,0
Kuwait,2008,0,0,0,0,0
Kuwait,2009,0,0,0,0,0
Kuwait,2010,0,0,0,0,0
Kuwait,2011,0,0,0,0,0
Kuwait,2012,0,0,0,0,0
Kuwait,2013,0,0,0,0,0
Kuwait,2014,0,0,0,0,0
Kuwait,2015,0,0,0,0,0
Kuwait,2016,0,0,0,0,0
Kuwait,2017,0,0,0,0,0
Kuwait,2018,0,0,0,0,0
Kuwait,2019,0,0,0,0,0
Laos,2000,147,25,191,50,14
Laos,2001,57,12,98,27,10
Laos,2002,42,9,78,22,6
Laos,2003,38,8,71,20,7
Laos,2004,30,6,61,17,6
Laos,2005,23,5,49,14,5
Laos,2006,48,8,91,25,7
Laos,2007,46,7,87,24,9
Laos,2008,45,7,87,24,7
Laos,2009,30,5,62,17,5
Laos,2010,32,5,66,19,5
Laos,2011,20,3,45,13,3
Laos,2012,65,8,118,35,9
Laos,2013,43,5,84,26,7
Laos,2014,47,5,90,28,9
Laos,2015,28,3,59,19,5
Laos,2016,7,1,18,6,2
Laos,2017,6,1,15,5,2
Laos,2018,5,1,13,4,1
Laos,2019,2,0,5,2,1
Lebanon,2000,0,0,0,0,0
Lebanon,2001,0,0,0,0,0
Lebanon,2002,0,0,0,0,0
Lebanon,2003,0,0,0,0,0
Lebanon,2004,0,0,0,0,0
Lebanon,2005,0,0,0,0,0
Lebanon,2006,0,0,0,0,0
Lebanon,2007,0,0,0,0,0
Lebanon,2008,0,0,0,0,0
Lebanon,2009,0,0,0,0,0
Lebanon,2010,0,0,0,0,0
Lebanon,2011,0,0,0,0,0
Lebanon,2012,0,0,0,0,0
Lebanon,2013,0,0,0,0,0
Lebanon,2014,0,0,0,0,0
Lebanon,2015,0,0,0,0,0
Lebanon,2016,0,0,0,0,0
Lebanon,2017,0,0,0,0,0
Lebanon,2018,0,0,0,0,0
Lebanon,2019,0,0,0,0,0
Liberia,2000,2470,70,288,232,88
Liberia,2001,2460,71,296,230,107
Liberia,2002,2729,76,307,244,92
Liberia,2003,2668,82,326,235,109
Liberia,2004,2564,77,315,247,106
Liberia,2005,2506,89,394,247,107
Liberia,2006,2399,93,418,263,93
Liberia,2007,2345,97,395,264,115
Liberia,2008,2334,101,417,283,102
Liberia,2009,2212,102,403,291,114
Liberia,2010,1861,102,401,299,125
Liberia,2011,1708,107,402,306,127
Liberia,2012,1576,111,370,314,129
Liberia,2013,1416,111,388,317,138
Liberia,2014,1400,108,293,320,172
Liberia,2015,1164,99,460,338,147
Liberia,2016,1244,111,471,328,174
Liberia,2017,1243,111,511,339,179
Liberia,2018,1238,117,517,352,174
Liberia,2019,1229,121,537,361,179
Libya,2000,0,0,0,0,0
Libya,2001,0,0,0,0,0
Libya,2002,0,0,0,0,0
Libya,2003,0,0,0,0,0
Libya,2004,0,0,0,0,0
Libya,2005,0,0,0,0,0
Libya,2006,0,0,0,0,0
Libya,2007,0,0,0,0,0
Libya,2008,0,0,0,0,0
Libya,2009,0,0,0,0,0
Libya,2010,0,0,0,0,0
Libya,2011,0,0,0,0,0
Libya,2012,0,0,0,0,0
Libya,2013,0,0,0,0,0
Libya,2014,0,0,0,0,0
Libya,2015,0,0,0,0,0
Libya,2016,0,0,0,0,0
Libya,2017,0,0,0,0,0
Libya,2018,0,0,0,0,0
Libya,2019,0,0,0,0,0
Saint Lucia,2000,0,0,0,0,0
Saint Lucia,2001,0,0,0,0,0
Saint Lucia,2002,0,0,0,0,0
Saint Lucia,2003,0,0,0,0,0
Saint Lucia,2004,0,0,0,0,0
Saint Lucia,2005,0,0,0,0,0
Saint Lucia,2006,0,0,0,0,0
Saint Lucia,2007,0,0,0,0,0
Saint Lucia,2008,0,0,0,0,0
Saint Lucia,2009,0,0,0,0,0
Saint Lucia,2010,0,0,0,0,0
Saint Lucia,2011,0,0,0,0,0
Saint Lucia,2012,0,0,0,0,0
Saint Lucia,2013,0,0,0,0,0
Saint Lucia,2014,0,0,0,0,0
Saint Lucia,2015,0,0,0,0,0
Saint Lucia,2016,0,0,0,0,0
Saint Lucia,2017,0,0,0,0,0
Saint Lucia,2018,0,0,0,0,0
Saint Lucia,2019,0,0,0,0,0
Sri Lanka,2000,1,2,13,10,9
Sri Lanka,2001,1,2,10,9,9
Sri Lanka,2002,1,2,9,10,9
Sri Lanka,2003,0,2,9,9,10
Sri Lanka,2004,0,7,12,8,7
Sri Lanka,2005,0,0,0,0,0
Sri Lanka,2006,0,0,2,5,5
Sri Lanka,2007,0,0,4,3,5
Sri Lanka,2008,0,0,0,0,0
Sri Lanka,2009,0,0,0,0,0
Sri Lanka,2010,0,0,0,0,0
Sri Lanka,2011,0,0,0,0,0
Sri Lanka,2012,0,0,0,0,0
Sri Lanka,2013,0,0,0,0,0
Sri Lanka,2014,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0
Sri Lanka,2016,0,0,0,0,0
Sri Lanka,2017,0,0,0,0,0
Sri Lanka,2018,0,0,0,0,0
Sri Lanka,2019,0,0,0,0,0
Lesotho,2000,0,0,0,0,0
Lesotho,2001,0,0,0,0,0
Lesotho,2002,0,0,0,0,0
Lesotho,2003,0,0,0,0,0
Lesotho,2004,0,0,0,0,0
Lesotho,2005,0,0,0,0,0
Lesotho,2006,0,0,0,0,0
Lesotho,2007,0,0,0,0,0
Lesotho,2008,0,0,0,0,0
Lesotho,2009,0,0,0,0,0
Lesotho,2010,0,0,0,0,0
Lesotho,2011,0,0,0,0,0
Lesotho,2012,0,0,0,0,0
Lesotho,2013,0,0,0,0,0
Lesotho,2014,0,0,0,0,0
Lesotho,2015,0,0,0,0,0
Lesotho,2016,0,0,0,0,0
Lesotho,2017,0,0,0,0,0
Lesotho,2018,0,0,0,0,0
Lesotho,2019,0,0,0,0,0
Lithuania,2000,0,0,0,0,0
Lithuania,2001,0,0,0,0,0
Lithuania,2002,0,0,0,0,0
Lithuania,2003,0,0,0,0,0
Lithuania,2004,0,0,0,0,0
Lithuania,2005,0,0,0,0,0
Lithuania,2006,0,0,0,0,0
Lithuania,2007,0,0,0,0,0
Lithuania,2008,0,0,0,0,0
Lithuania,2009,0,0,0,0,0
Lithuania,2010,0,0,0,0,0
Lithuania,2011,0,0,0,0,0
Lithuania,2012,0,0,0,0,0
Lithuania,2013,0,0,0,0,0
Lithuania,2014,0,0,0,0,0
Lithuania,2015,0,0,0,0,0
Lithuania,2016,0,0,0,0,0
Lithuania,2017,0,0,0,0,0
Lithuania,2018,0,0,0,0,0
Lithuania,2019,0,0,0,0,0
Luxembourg,2000,0,0,0,0,0
Luxembourg,2001,0,0,0,0,0
Luxembourg,2002,0,0,0,0,0
Luxembourg,2003,0,0,0,0,0
Luxembourg,2004,0,0,0,0,0
Luxembourg,2005,0,0,0,0,0
Luxembourg,2006,0,0,0,0,0
Luxembourg,2007,0,0,0,0,0
Luxembourg,2008,0,0,0,0,0
Luxembourg,2009,0,0,0,0,0
Luxembourg,2010,0,0,0,0,0
Luxembourg,2011,0,0,0,0,0
Luxembourg,2012,0,0,0,0,0
Luxembourg,2013,0,0,0,0,0
Luxembourg,2014,0,0,0,0,0
Luxembourg,2015,0,0,0,0,0
Luxembourg,2016,0,0,0,0,0
Luxembourg,2017,0,0,0,0,0
Luxembourg,2018,0,0,0,0,0
Luxembourg,2019,0,0,0,0,0
Latvia,2000,0,0,0,0,0
Latvia,2001,0,0,0,0,0
Latvia,2002,0,0,0,0,0
Latvia,2003,0,0,0,0,0
Latvia,2004,0,0,0,0,0
Latvia,2005,0,0,0,0,0
Latvia,2006,0,0,0,0,0
Latvia,2007,0,0,0,0,0
Latvia,2008,0,0,0,0,0
Latvia,2009,0,0,0,0,0
Latvia,2010,0,0,0,0,0
Latvia,2011,0,0,0,0,0
Latvia,2012,0,0,0,0,0
Latvia,2013,0,0,0,0,0
Latvia,2014,0,0,0,0,0
Latvia,2015,0,0,0,0,0
Latvia,2016,0,0,0,0,0
Latvia,2017,0,0,0,0,0
Latvia,2018,0,0,0,0,0
Latvia,2019,0,0,0,0,0
Morocco,2000,0,0,0,0,0
Morocco,2001,0,0,0,0,0
Morocco,2002,0,0,0,0,0
Morocco,2003,0,0,0,0,0
Morocco,2004,0,0,0,0,0
Morocco,2005,0,0,0,0,0
Morocco,2006,0,0,0,0,0
Morocco,2007,0,0,0,0,0
Morocco,2008,0,0,0,0,0
Morocco,2009,0,0,0,0,0
Morocco,2010,0,0,0,0,0
Morocco,2011,0,0,0,0,0
Morocco,2012,0,0,0,0,0
Morocco,2013,0,0,0,0,0
Morocco,2014,0,0,0,0,0
Morocco,2015,0,0,0,0,0
Morocco,2016,0,0,0,0,0
Morocco,2017,0,0,0,0,0
Morocco,2018,0,0,0,0,0
Morocco,2019,0,0,0,0,0
Moldova,2000,0,0,0,0,0
Moldova,2001,0,0,0,0,0
Moldova,2002,0,0,0,0,0
Moldova,2003,0,0,0,0,0
Moldova,2004,0,0,0,0,0
Moldova,2005,0,0,0,0,0
Moldova,2006,0,0,0,0,0
Moldova,2007,0,0,0,0,0
Moldova,2008,0,0,0,0,0
Moldova,2009,0,0,0,0,0
Moldova,2010,0,0,0,0,0
Moldova,2011,0,0,0,0,0
Moldova,2012,0,0,0,0,0
Moldova,2013,0,0,0,0,0
Moldova,2014,0,0,0,0,0
Moldova,2015,0,0,0,0,0
Moldova,2016,0,0,0,0,0
Moldova,2017,0,0,0,0,0
Moldova,2018,0,0,0,0,0
Moldova,2019,0,0,0,0,0
Madagascar,2000,747,437,495,435,139
Madagascar,2001,975,512,576,504,198
Madagascar,2002,731,400,527,457,146
Madagascar,2003,1038,536,616,536,207
Madagascar,2004,647,394,505,403,156
Madagascar,2005,480,338,437,321,124
Madagascar,2006,483,342,465,334,106
Madagascar,2007,294,234,335,223,87
Madagascar,2008,314,251,323,243,75
Madagascar,2009,673,442,502,439,133
Madagascar,2010,678,430,515,457,135
Madagascar,2011,582,392,457,416,120
Madagascar,2012,1225,650,738,711,198
Madagascar,2013,1112,601,715,685,185
Madagascar,2014,648,418,510,465,153
Madagascar,2015,1757,812,935,946,241
Madagascar,2016,800,486,582,564,176
Madagascar,2017,1441,733,829,850,260
Madagascar,2018,1771,840,941,977,293
Madagascar,2019,2314,872,991,1023,307
Maldives,2000,0,0,0,0,0
Maldives,2001,0,0,0,0,0
Maldives,2002,0,0,0,0,0
Maldives,2003,0,0,0,0,0
Maldives,2004,0,0,0,0,0
Maldives,2005,0,0,0,0,0
Maldives,2006,0,0,0,0,0
Maldives,2007,0,0,0,0,0
Maldives,2008,0,0,0,0,0
Maldives,2009,0,0,0,0,0
Maldives,2010,0,0,0,0,0
Maldives,2011,0,0,0,0,0
Maldives,2012,0,0,0,0,0
Maldives,2013,0,0,0,0,0
Maldives,2014,0,0,0,0,0
Maldives,2015,0,0,0,0,0
Maldives,2016,0,0,0,0,0
Maldives,2017,0,0,0,0,0
Maldives,2018,0,0,0,0,0
Maldives,2019,0,0,0,0,0
Mexico,2000,0,0,0,0,0
Mexico,2001,0,0,0,0,0
Mexico,2002,0,0,0,0,0
Mexico,2003,0,0,0,0,0
Mexico,2004,0,0,0,0,0
Mexico,2005,0,0,0,0,0
Mexico,2006,0,0,0,0,0
Mexico,2007,0,0,0,0,0
Mexico,2008,0,0,0,0,0
Mexico,2009,0,0,0,0,0
Mexico,2010,0,0,0,0,0
Mexico,2011,0,0,0,0,0
Mexico,2012,0,0,0,0,0
Mexico,2013,0,0,0,0,0
Mexico,2014,0,0,0,0,0
Mexico,2015,0,0,0,0,0
Mexico,2016,0,0,0,1,0
Mexico,2017,0,0,0,0,0
Mexico,2018,0,0,0,1,0
Mexico,2019,0,0,0,0,0
North Macedonia,2000,0,0,0,0,0
North Macedonia,2001,0,0,0,0,0
North Macedonia,2002,0,0,0,0,0
North Macedonia,2003,0,0,0,0,0
North Macedonia,2004,0,0,0,0,0
North Macedonia,2005,0,0,0,0,0
North Macedonia,2006,0,0,0,0,0
North Macedonia,2007,0,0,0,0,0
North Macedonia,2008,0,0,0,0,0
North Macedonia,2009,0,0,0,0,0
North Macedonia,2010,0,0,0,0,0
North Macedonia,2011,0,0,0,0,0
North Macedonia,2012,0,0,0,0,0
North Macedonia,2013,0,0,0,0,0
North Macedonia,2014,0,0,0,0,0
North Macedonia,2015,0,0,0,0,0
North Macedonia,2016,0,0,0,0,0
North Macedonia,2017,0,0,0,0,0
North Macedonia,2018,0,0,0,0,0
North Macedonia,2019,0,0,0,0,0
Mali,2000,16604,169,246,221,78
Mali,2001,16559,174,220,219,96
Mali,2002,18418,197,227,222,83
Mali,2003,18400,205,226,220,101
Mali,2004,18525,212,236,227,105
Mali,2005,18334,218,214,234,109
Mali,2006,17394,226,265,247,97
Mali,2007,16814,224,235,250,119
Mali,2008,15782,240,250,261,104
Mali,2009,15298,249,260,267,109
Mali,2010,15845,252,271,276,114
Mali,2011,17652,259,281,282,119
Mali,2012,18210,275,285,287,122
Mali,2013,18032,276,297,297,128
Mali,2014,16407,283,297,295,154
Mali,2015,14373,287,321,316,134
Mali,2016,12498,309,316,308,157
Mali,2017,10891,317,330,318,158
Mali,2018,10676,324,342,330,162
Mali,2019,10485,331,356,343,164
Malta,2000,0,0,0,0,0
Malta,2001,0,0,0,0,0
Malta,2002,0,0,0,0,0
Malta,2003,0,0,0,0,0
Malta,2004,0,0,0,0,0
Malta,2005,0,0,0,0,0
Malta,2006,0,0,0,0,0
Malta,2007,0,0,0,0,0
Malta,2008,0,0,0,0,0
Malta,2009,0,0,0,0,0
Malta,2010,0,0,0,0,0
Malta,2011,0,0,0,0,0
Malta,2012,0,0,0,0,0
Malta,2013,0,0,0,0,0
Malta,2014,0,0,0,0,0
Malta,2015,0,0,0,0,0
Malta,2016,0,0,0,0,0
Malta,2017,0,0,0,0,0
Malta,2018,0,0,0,0,0
