Year;ISO;Country;Rank;Score;Situation
2015;BEN;Benin;84;29,24;Problematic
2015;MOZ;Mozambique;85;29,98;Problematic
2015;CIV;Ivory Coast;86;30,45;Problematic
2015;XKO;Kosovo;87;30,63;Problematic
2015;KGZ;Kyrgyzstan;88;30,69;Problematic
2015;LBR;Liberia;89;30,78;Problematic
2015;KWT;Kuwait;90;30,84;Problematic
2015;GRC;Greece;91;31,01;Problematic
2015;PER;Peru;92;31,21;Problematic
2015;FJI;Fiji;93;31,28;Problematic
2015;BOL;Bolivia;94;31,29;Problematic
2015;GAB;Gabon;95;31,38;Problematic
2015;SYC;Seychelles;96;31,55;Problematic
2015;UGA;Uganda;97;31,65;Problematic
2015;LBN;Lebanon;98;31,81;Problematic
2015;BRA;Brazil;99;31,93;Problematic
2015;KEN;Kenya;100;32,07;Problematic
2015;ISR;Israel;101;32,09;Problematic
2015;GIN;Guinea;102;32,56;Problematic
2015;TLS;East Timor;103;32,63;Problematic
2015;BTN;Bhutan;104;32,65;Problematic
2015;NPL;Nepal;105;32,71;Problematic
2015;BGR;Bulgaria;106;32,91;Problematic
2015;COG;Congo;107;33;Problematic
2015;ECU;Ecuador;108;33,65;Problematic
2015;PRY;Paraguay;109;33,74;Problematic
2015;CAF;Central African Republic;110;33,84;Problematic
2015;NGA;Nigeria;111;34,09;Problematic
2015;MDV;Maldives;112;34,32;Problematic
2015;ZMB;Zambia;113;34,35;Problematic
2015;MNE;Montenegro;114;34,63;Problematic
2015;QAT;Qatar;115;35,35;Difficult
2015;TJK;Tajikistan;116;36,19;Difficult
2015;MKD;North Macedonia;117;36,26;Difficult
2015;MLI;Mali;118;36,33;Difficult
2015;DZA;Algeria;119;36,63;Difficult
2015;ARE;United Arab Emirates;120;36,73;Difficult
2015;BRN;Brunei Darussalam;121;36,76;Difficult
2015;AFG;Afghanistan;122;37,44;Difficult
2015;AGO;Angola;123;37,84;Difficult
2015;GTM;Guatemala;124;37,92;Difficult
2015;SSD;South Sudan;125;38,04;Difficult
2015;TUN;Tunisia;126;38,68;Difficult
2015;OMN;Oman;127;38,83;Difficult
2015;COL;Colombia;128;39,08;Difficult
2015;UKR;Ukraine;129;39,1;Difficult
2015;MAR;Morocco;130;39,19;Difficult
2015;ZWE;Zimbabwe;131;39,19;Difficult
2015;HND;Honduras;132;39,27;Difficult
2015;CMR;Cameroon;133;39,63;Difficult
2015;THA;Thailand;134;40,07;Difficult
2015;TCD;Chad;135;40,17;Difficult
2015;IND;India;136;40,49;Difficult
2015;VEN;Venezuela;137;40,61;Difficult
2015;IDN;Indonesia;138;40,75;Difficult
2015;KHM;Cambodia;139;40,99;Difficult
2015;PSE;Palestine;140;41,01;Difficult
2015;PHL;Philippines;141;41,19;Difficult
2015;ETH;Ethiopia;142;41,83;Difficult
2015;JOR;Jordan;143;42,07;Difficult
2015;MMR;Myanmar;144;42,08;Difficult
2015;BDI;Burundi;145;42,93;Difficult
2015;BGD;Bangladesh;146;42,95;Difficult
2015;MYS;Malaysia;147;43,29;Difficult
2015;MEX;Mexico;148;43,69;Difficult
2015;TUR;Turkey;149;44,16;Difficult
2015;COD;The Democratic Republic Of The Congo;150;44,31;Difficult
2015;GMB;Gambia;151;44,5;Difficult
2015;RUS;Russian Federation;152;44,97;Difficult
2015;SGP;Singapore;153;45,87;Difficult
2015;LBY;Libya;154;45,99;Difficult
2015;SWZ;Eswatini;155;47,28;Difficult
2015;IRQ;Iraq;156;47,76;Difficult
2015;BLR;Belarus;157;47,98;Difficult
2015;EGY;Egypt;158;50,17;Difficult
2015;PAK;Pakistan;159;50,46;Difficult
2015;KAZ;Kazakhstan;160;53,46;Difficult
2015;RWA;Rwanda;161;56,57;Very serious
2015;AZE;Azerbaijan;162;58,41;Very serious
2015;BHR;Bahrain;163;58,69;Very serious
2015;SAU;Saudi Arabia;164;59,41;Very serious
2015;LKA;Sri Lanka;165;60,28;Very serious
2015;UZB;Uzbekistan;166;61,14;Very serious
2015;GNQ;Equatorial Guinea;167;66,23;Very serious
2015;YEM;Yemen;168;66,36;Very serious
2015;CUB;Cuba;169;70,21;Very serious
2015;DJI;Djibouti;170;71,04;Very serious
2015;LAO;Lao People's Democratic Republic;171;71,25;Very serious
2015;SOM;Somalia;172;72,31;Very serious
2015;IRN;Islamic Republic of Iran;173;72,32;Very serious
2015;SDN;Sudan;174;72,34;Very serious
2015;VNM;Vietnam;175;72,63;Very serious
2015;CHN;China;176;73,55;Very serious
2015;SYR;Syrian Arab Republic;177;77,29;Very serious
2015;TKM;Turkmenistan;178;80,83;Very serious
2015;PRK;Democratic People's Republic of Korea;179;83,25;Very serious
2015;ERI;Eritrea;180;84,86;Very serious
2014;FIN;Finland;1;6,4;Good
2014;NLD;Netherlands;2;6,46;Good
2014;NOR;Norway;3;6,52;Good
2014;LUX;Luxembourg;4;6,7;Good
2014;AND;Andorra;5;6,82;Good
2014;LIE;Liechtenstein;6;7,02;Good
2014;DNK;Denmark;7;7,43;Good
2014;ISL;Iceland;8;8,5;Good
2014;NZL;New Zealand;9;8,55;Good
2014;SWE;Sweden;10;8,98;Good
2014;EST;Estonia;11;9,63;Good
2014;AUT;Austria;12;10,01;Good
2014;CZE;Czech Republic;13;10,07;Good
2014;DEU;Germany;14;10,23;Good
2014;CHE;Switzerland;15;10,47;Good
2014;IRL;Ireland;16;10,87;Good
2014;JAM;Jamaica;17;10,9;Good
2014;CAN;Canada;18;10,99;Good
2014;POL;Poland;19;11,03;Good
2014;SVK;Slovakia;20;11,39;Good
2014;CRI;Costa Rica;21;12,23;Good
2014;NAM;Namibia;22;12,5;Good
2014;BEL;Belgium;23;12,8;Good
2014;CPV;Cape Verde;24;14,32;Good
2014;CYP;Cyprus;25;14,45;Good
2014;URY;Uruguay;26;16,08;Satisfactory
2014;GHA;Ghana;27;16,29;Satisfactory
2014;AUS;Australia;28;16,91;Satisfactory
2014;BLZ;Belize;29;17,05;Satisfactory
2014;PRT;Portugal;30;17,73;Satisfactory
2014;SUR;Suriname;31;18,2;Satisfactory
2014;LTU;Lithuania;32;19,2;Satisfactory
2014;GBR;United Kingdom;33;19,93;Satisfactory
2014;SVN;Slovenia;34;20,38;Satisfactory
2014;ESP;Spain;35;20,63;Satisfactory
2014;XCD;OECS;36;20,81;Satisfactory
2014;LVA;Latvia;37;21,1;Satisfactory
2014;SLV;El Salvador;38;21,57;Satisfactory
2014;FRA;France;39;21,89;Satisfactory
2014;WSM;Samoa;40;22,02;Satisfactory
2014;BWA;Botswana;41;22,91;Satisfactory
2014;ZAF;South Africa;42;23,19;Satisfactory
2014;TTO;Trinidad and Tobago;43;23,28;Satisfactory
2014;PNG;Papua New Guinea;44;23,46;Satisfactory
2014;ROU;Romania;45;23,48;Satisfactory
2014;USA;United States;46;23,49;Satisfactory
2014;HTI;Haiti;47;23,53;Satisfactory
2014;NER;Niger;48;23,59;Satisfactory
2014;ITA;Italy;49;23,75;Satisfactory
2014;TWN;Taiwan;50;23,82;Satisfactory
2014;MLT;Malta;51;23,84;Satisfactory
2014;BFA;Burkina Faso;52;24,45;Satisfactory
2014;COM;Comoros;53;24,52;Satisfactory
2014;SRB;Serbia;54;25,05;Problematic
2014;ARG;Argentina;55;25,27;Problematic
2014;MDA;Moldova;56;25,35;Problematic
2014;KOR;South Korea;57;25,66;Problematic
2014;CHL;Chile;58;25,8;Problematic
2014;JPN;Japan;59;26,02;Problematic
2014;MRT;Mauritania;60;26,53;Problematic
2014;HKG;Hong Kong;61;26,55;Problematic
2014;SEN;Senegal;62;26,68;Problematic
2014;TON;Tonga;63;26,7;Problematic
2014;HUN;Hungary;64;26,73;Problematic
2014;HRV;Croatia;65;26,82;Problematic
2014;BIH;Bosnia and Herzegovina;66;26,86;Problematic
2014;GUY;Guyana;67;27,08;Problematic
2014;DOM;Dominican Republic;68;27,17;Problematic
2014;TZA;Tanzania;69;27,3;Problematic
2014;MUS;Mauritius;70;27,69;Problematic
2014;NIC;Nicaragua;71;27,7;Problematic
2014;SLE;Sierra Leone;72;28,23;Problematic
2014;MWI;Malawi;73;28,29;Problematic
2014;LSO;Lesotho;74;28,36;Problematic
2014;BEN;Benin;75;28,83;Problematic
2014;TGO;Togo;76;29;Problematic
2014;TLS;East Timor;77;29,04;Problematic
2014;ARM;Armenia;78;29,07;Problematic
2014;MOZ;Mozambique;79;29,26;Problematic
2014;XKO;Kosovo;80;29,29;Problematic
2014;MDG;Madagascar;81;29,38;Problematic
2014;COG;Congo;82;29,44;Problematic
2014;CTU;Cyprus North;83;29,54;Problematic
2014;GEO;Georgia;84;29,78;Problematic
2014;ALB;Albania;85;29,92;Problematic
2014;GNB;Guinea-Bissau;86;30,05;Problematic
2014;PAN;Panama;87;30,2;Problematic
2014;MNG;Mongolia;88;30,3;Problematic
2014;LBR;Liberia;89;30,65;Problematic
2014;KEN;Kenya;90;30,7;Problematic
2014;KWT;Kuwait;91;30,71;Problematic
2014;BTN;Bhutan;92;30,73;Problematic
2014;ZMB;Zambia;93;30,89;Problematic
2014;BOL;Bolivia;94;31,04;Problematic
2014;ECU;Ecuador;95;31,16;Problematic
2014;ISR;Israel;96;31,19;Problematic
2014;KGZ;Kyrgyzstan;97;31,24;Problematic
2014;GAB;Gabon;98;31,32;Problematic
2014;GRC;Greece;99;31,33;Problematic
2014;BGR;Bulgaria;100;31,42;Problematic
2014;CIV;Ivory Coast;101;31,63;Problematic
2014;GIN;Guinea;102;31,67;Problematic
2014;SYC;Seychelles;103;31,68;Problematic
2014;PER;Peru;104;31,7;Problematic
2014;PRY;Paraguay;105;31,81;Problematic
2014;LBN;Lebanon;106;31,89;Problematic
2014;FJI;Fiji;107;32,57;Problematic
2014;MDV;Maldives;108;33,11;Problematic
2014;CAF;Central African Republic;109;33,13;Problematic
2014;UGA;Uganda;110;33,29;Problematic
2014;BRA;Brazil;111;34,03;Problematic
2014;NGA;Nigeria;112;34,24;Problematic
2014;QAT;Qatar;113;34,32;Problematic
2014;MNE;Montenegro;114;34,78;Problematic
2014;TJK;Tajikistan;115;34,86;Problematic
2014;VEN;Venezuela;116;35,37;Difficult
2014;BRN;Brunei Darussalam;117;35,45;Difficult
2014;ARE;United Arab Emirates;118;36,03;Difficult
2014;SSD;South Sudan;119;36,05;Difficult
2014;NPL;Nepal;120;36,16;Difficult
2014;DZA;Algeria;121;36,26;Difficult
2014;MLI;Mali;122;36,29;Difficult
2014;MKD;North Macedonia;123;36,43;Difficult
2014;AGO;Angola;124;36,5;Difficult
2014;GTM;Guatemala;125;36,61;Difficult
2014;COL;Colombia;126;36,68;Difficult
2014;UKR;Ukraine;127;36,93;Difficult
2014;AFG;Afghanistan;128;37,07;Difficult
2014;HND;Honduras;129;37,14;Difficult
2014;THA;Thailand;130;37,94;Difficult
2014;CMR;Cameroon;131;38,13;Difficult
2014;IDN;Indonesia;132;38,15;Difficult
2014;TUN;Tunisia;133;38,69;Difficult
2014;OMN;Oman;134;38,83;Difficult
2014;ZWE;Zimbabwe;135;39,19;Difficult
2014;MAR;Morocco;136;39,72;Difficult
2014;LBY;Libya;137;39,84;Difficult
2014;PSE;Palestine;138;40,11;Difficult
2014;TCD;Chad;139;40,22;Difficult
2014;IND;India;140;40,34;Difficult
2014;JOR;Jordan;141;40,42;Difficult
2014;BDI;Burundi;142;40,5;Difficult
2014;ETH;Ethiopia;143;40,58;Difficult
2014;KHM;Cambodia;144;40,97;Difficult
2014;MMR;Myanmar;145;41,43;Difficult
2014;BGD;Bangladesh;146;42,58;Difficult
2014;MYS;Malaysia;147;42,73;Difficult
2014;RUS;Russian Federation;148;42,78;Difficult
2014;PHL;Philippines;149;43,69;Difficult
2014;SGP;Singapore;150;44,29;Difficult
2014;COD;The Democratic Republic Of The Congo;151;44,64;Difficult
2014;MEX;Mexico;152;45,04;Difficult
2014;IRQ;Iraq;153;45,44;Difficult
2014;TUR;Turkey;154;45,87;Difficult
2014;GMB;Gambia;155;46,42;Difficult
2014;SWZ;Eswatini;156;46,76;Difficult
2014;BLR;Belarus;157;47,82;Difficult
2014;PAK;Pakistan;158;51,46;Difficult
2014;EGY;Egypt;159;51,89;Difficult
2014;AZE;Azerbaijan;160;52,87;Difficult
2014;KAZ;Kazakhstan;161;54,94;Difficult
2014;RWA;Rwanda;162;56,57;Very serious
2014;BHR;Bahrain;163;58,26;Very serious
2014;SAU;Saudi Arabia;164;58,3;Very serious
2014;LKA;Sri Lanka;165;59,13;Very serious
2014;UZB;Uzbekistan;166;61,01;Very serious
2014;YEM;Yemen;167;67,26;Very serious
2014;GNQ;Equatorial Guinea;168;67,95;Very serious
2014;DJI;Djibouti;169;70,34;Very serious
2014;CUB;Cuba;170;70,92;Very serious
2014;LAO;Lao People's Democratic Republic;171;71,22;Very serious
2014;SDN;Sudan;172;71,88;Very serious
2014;IRN;Islamic Republic of Iran;173;72,29;Very serious
2014;VNM;Vietnam;174;72,36;Very serious
2014;CHN;China;175;72,91;Very serious
2014;SOM;Somalia;176;73,19;Very serious
2014;SYR;Syrian Arab Republic;177;77,04;Very serious
2014;TKM;Turkmenistan;178;80,81;Very serious
2014;PRK;Democratic People's Republic of Korea;179;81,96;Very serious
2014;ERI;Eritrea;180;84,83;Very serious
