country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Kyrgyzstan,2012,1,4.69,6.58,2.21,5,4.38,5.29,,,,,,,,,,,Asia
Kyrgyzstan,2013,1,4.69,6.58,2.21,5,4.38,5.29,,,,,,,,,,,Asia
Kyrgyzstan,2014,1,5.24,6.58,3.29,6.67,4.38,5.29,,,,,,,,,,,Asia
Kyrgyzstan,2015,1,5.33,7.83,3.29,5.56,5,5,,,,,,,,,,,Asia
Kyrgyzstan,2016,1,4.93,7.42,2.93,5.56,3.75,5,,,,,,,,,,,Asia
Kyrgyzstan,2017,1,5.11,6.58,2.93,6.67,4.38,5,,,,,,,,,,,Asia
Kyrgyzstan,2018,1,5.11,6.58,2.93,6.67,4.38,5,,,,,,,,,,,Asia
Kyrgyzstan,2019,1,4.89,6.08,2.93,6.67,3.75,5,,,,,,,,,,,Asia
Kyrgyzstan,2020,1,4.21,4.75,2.93,5.56,3.13,4.71,,,,,,,,,,,Asia
Kyrgyzstan,2021,0,3.62,4.33,1.5,4.44,3.13,4.71,,,,,,,,,,,Asia
Kyrgyzstan,2022,0,3.62,4.33,1.5,4.44,3.13,4.71,,,,,,,,,,,Asia
Laos,2006,0,2.1,0,3.21,1.11,5,1.18,,,,,,,,,,,Asia
Laos,2008,0,2.1,0,3.21,1.11,5,1.18,,,,,,,,,,,Asia
Laos,2010,0,2.1,0,3.21,1.11,5,1.18,,,,,,,,,,,Asia
Laos,2011,0,2.1,0,3.21,1.11,5,1.18,,,,,,,,,,,Asia
Laos,2012,0,2.32,0,3.21,2.22,5,1.18,,,,,,,,,,,Asia
Laos,2013,0,2.21,0,3.21,1.67,5,1.18,,,,,,,,,,,Asia
Laos,2014,0,2.21,0,3.21,1.67,5,1.18,,,,,,,,,,,Asia
Laos,2015,0,2.21,0,3.21,1.67,5,1.18,,,,,,,,,,,Asia
Laos,2016,0,2.37,.8299999999999998,2.86,1.67,5,1.47,,,,,,,,,,,Asia
Laos,2017,0,2.37,.8299999999999998,2.86,1.67,5,1.47,,,,,,,,,,,Asia
Laos,2018,0,2.37,.8299999999999998,2.86,1.67,5,1.47,,,,,,,,,,,Asia
Laos,2019,0,2.14,0,2.86,1.67,5,1.18,,,,,,,,,,,Asia
Laos,2020,0,1.77,0,2.86,1.67,3.75,.59,,,,,,,,,,,Asia
Laos,2021,0,1.77,0,2.86,1.67,3.75,.59,,,,,,,,,,,Asia
Laos,2022,0,1.77,0,2.86,1.67,3.75,.59,,,,,,,,,,,Asia
Latvia,2006,2,7.37,9.58,6.43,6.11,5.63,9.119999999999999,,,,,,,,,,,Europe
Latvia,2008,2,7.230000000000001,9.58,5.71,6.11,5.63,9.119999999999999,,,,,,,,,,,Europe
Latvia,2010,2,7.05,9.58,5.36,5.56,5.63,9.119999999999999,,,,,,,,,,,Europe
Latvia,2011,2,7.05,9.58,5.36,5.56,5.63,9.119999999999999,,,,,,,,,,,Europe
Latvia,2012,2,7.05,9.58,5.36,5.56,5.63,9.119999999999999,,,,,,,,,,,Europe
Latvia,2013,2,7.05,9.58,5.36,5.56,5.63,9.119999999999999,,,,,,,,,,,Europe
Latvia,2014,2,7.480000000000001,9.58,5.71,6.11,6.88,9.119999999999999,,,,,,,,,,,Europe
Latvia,2015,2,7.37,9.58,5.71,5.56,6.88,9.119999999999999,,,,,,,,,,,Europe
Latvia,2016,2,7.31,9.58,5.71,5.56,6.88,8.82,,,,,,,,,,,Europe
Latvia,2017,2,7.25,9.58,5.71,5.56,6.88,8.529999999999999,,,,,,,,,,,Europe
Latvia,2018,2,7.38,9.58,6.07,5.56,6.88,8.82,,,,,,,,,,,Europe
Latvia,2019,2,7.49,9.58,6.07,6.11,6.88,8.82,,,,,,,,,,,Europe
Latvia,2020,2,7.24,9.58,6.07,6.67,5.63,8.24,,,,,,,,,,,Europe
Latvia,2021,2,7.31,9.58,6.07,6.11,6.25,8.529999999999999,,,,,,,,,,,Europe
Latvia,2022,2,7.37,9.58,6.07,6.11,6.25,8.82,,,,,,,,,,,Europe
Lebanon,2006,1,5.82,7.92,2.36,6.11,6.25,6.470000000000001,,,,,,,,,,,Asia
Lebanon,2008,1,5.62,7.92,3.21,6.11,5,5.88,,,,,,,,,,,Asia
Lebanon,2010,1,5.82,7.92,3.930000000000001,6.67,5,5.59,,,,,,,,,,,Asia
Lebanon,2011,1,5.32,6.67,2.14,7.220000000000001,5,5.59,,,,,,,,,,,Asia
Lebanon,2012,1,5.05,5.67,1.79,7.220000000000001,5,5.59,,,,,,,,,,,Asia
Lebanon,2013,1,5.05,5.67,1.79,7.220000000000001,5,5.59,,,,,,,,,,,Asia
Lebanon,2014,1,5.12,5.67,2.14,7.220000000000001,5,5.59,,,,,,,,,,,Asia
Lebanon,2015,1,4.86,4.42,2.14,7.779999999999999,4.38,5.59,,,,,,,,,,,Asia
Lebanon,2016,1,4.86,4.42,2.14,7.779999999999999,4.38,5.59,,,,,,,,,,,Asia
Lebanon,2017,1,4.72,3.5,2.57,7.220000000000001,5.63,4.71,,,,,,,,,,,Asia
Lebanon,2018,1,4.63,3.92,2.21,6.67,5.63,4.71,,,,,,,,,,,Asia
Lebanon,2019,1,4.36,3.92,1.5,6.67,5,4.71,,,,,,,,,,,Asia
Lebanon,2020,1,4.16,3.5,1.5,6.67,5,4.12,,,,,,,,,,,Asia
Lebanon,2021,0,3.84,3.5,1.14,6.67,3.75,4.12,,,,,,,,,,,Asia
Lebanon,2022,0,3.64,3.5,.79,6.67,3.13,4.12,,,,,,,,,,,Asia
Lesotho,2006,2,6.480000000000001,7.92,6.43,4.44,6.25,7.35,,,,,,,,,,,Africa
Lesotho,2008,2,6.29,7.42,6.07,5.56,5.63,6.76,,,,,,,,,,,Africa
Lesotho,2010,2,6.02,7.42,6.07,6.11,3.75,6.76,,,,,,,,,,,Africa
Lesotho,2011,2,6.33,7.42,5.71,6.11,5.63,6.76,,,,,,,,,,,Africa
Lesotho,2012,2,6.659999999999999,8.25,5.71,6.67,5.63,7.06,,,,,,,,,,,Africa
Lesotho,2013,2,6.659999999999999,8.25,5.71,6.67,5.63,7.06,,,,,,,,,,,Africa
Lesotho,2014,2,6.659999999999999,8.25,5.71,6.67,5.63,7.06,,,,,,,,,,,Africa
Lesotho,2015,2,6.590000000000001,8.25,5.36,6.67,5.63,7.06,,,,,,,,,,,Africa
Lesotho,2016,2,6.590000000000001,8.25,5.36,6.67,5.63,7.06,,,,,,,,,,,Africa
Lesotho,2017,2,6.639999999999999,9.17,5,6.67,5.63,6.76,,,,,,,,,,,Africa
Lesotho,2018,2,6.639999999999999,9.17,5,6.67,5.63,6.76,,,,,,,,,,,Africa
Lesotho,2019,2,6.540000000000001,9.17,4.5,6.67,5.63,6.76,,,,,,,,,,,Africa
Lesotho,2020,2,6.3,9.17,4.14,6.11,5.63,6.470000000000001,,,,,,,,,,,Africa
Lesotho,2021,2,6.3,9.17,4.14,6.11,5.63,6.47,,,,,,,,,,,Africa
Lesotho,2022,2,6.19,9.17,4.14,5.56,5.63,6.47,,,,,,,,,,,Africa
Liberia,2006,1,5.22,7.75,2.14,5,5.63,5.59,,,,,,,,,,,Africa
Liberia,2008,1,5.25,7.83,.79,6.11,5.63,5.88,,,,,,,,,,,Africa
Liberia,2010,1,5.07,7.83,.79,5.56,5,6.18,,,,,,,,,,,Africa
Liberia,2011,1,5.07,7.83,.79,5.56,5,6.18,,,,,,,,,,,Africa
Liberia,2012,1,4.95,7.83,.79,5.56,5,5.59,,,,,,,,,,,Africa
Liberia,2013,1,4.95,7.83,.79,5.56,5,5.59,,,,,,,,,,,Africa
Liberia,2014,1,4.95,7.83,.79,5.56,5,5.59,,,,,,,,,,,Africa
Liberia,2015,1,4.95,7.83,.79,5.56,5,5.59,,,,,,,,,,,Africa
Liberia,2016,1,5.31,7.83,2.57,5.56,5,5.59,,,,,,,,,,,Africa
Liberia,2017,1,5.23,7.42,2.57,5.56,5,5.59,,,,,,,,,,,Africa
Liberia,2018,1,5.35,7.42,2.57,5.56,5.63,5.59,,,,,,,,,,,Africa
Liberia,2019,1,5.45,7.42,3.07,5.56,5.63,5.59,,,,,,,,,,,Africa
Liberia,2020,1,5.32,7.42,2.71,5.56,5.63,5.29,,,,,,,,,,,Africa
Liberia,2021,1,5.43,7.42,2.71,6.11,5.63,5.29,,,,,,,,,,,Africa
Liberia,2022,1,5.43,7.42,2.71,6.11,5.63,5.29,,,,,,,,,,,Africa
Libya,2006,0,1.84,0,1.64,1.11,5,1.47,,,,,,,,,,,Africa
Libya,2008,0,2,0,2.14,1.11,5,1.76,,,,,,,,,,,Africa
Libya,2010,0,1.94,0,2.14,1.11,5,1.47,,,,,,,,,,,Africa
Libya,2011,0,3.55,0,2.86,3.33,6.25,5.29,,,,,,,,,,,Africa
Libya,2012,1,5.15,4.33,5.71,3.89,6.25,5.59,,,,,,,,,,,Africa
Libya,2013,1,4.82,4.33,4.64,3.89,5.63,5.59,,,,,,,,,,,Africa
Libya,2014,0,3.8,2.25,2.5,3.33,5.63,5.29,,,,,,,,,,,Africa
Libya,2015,0,2.25,1,0,1.67,5.63,2.94,,,,,,,,,,,Africa
Libya,2016,0,2.25,1,0,1.67,5.63,2.94,,,,,,,,,,,Africa
Libya,2017,0,2.32,1,.36,1.67,5.63,2.94,,,,,,,,,,,Africa
Libya,2018,0,2.19,1,.36,1.67,5,2.94,,,,,,,,,,,Africa
Libya,2019,0,2.02,0,0,2.78,4.38,2.94,,,,,,,,,,,Africa
Libya,2020,0,1.95,0,0,3.33,3.75,2.65,,,,,,,,,,,Africa
Libya,2021,0,1.95,0,0,3.33,3.75,2.65,,,,,,,,,,,Africa
Libya,2022,0,2.06,0,0,3.89,3.75,2.65,,,,,,,,,,,Africa
Lithuania,2006,2,7.43,9.58,6.43,6.67,5.63,8.82,,,,,,,,,,,Europe
Lithuania,2008,2,7.360000000000001,9.58,5.71,6.11,6.25,9.119999999999999,,,,,,,,,,,Europe
Lithuania,2010,2,7.24,9.58,5.71,5.56,6.25,9.119999999999999,,,,,,,,,,,Europe
Lithuania,2011,2,7.24,9.58,5.71,5.56,6.25,9.119999999999999,,,,,,,,,,,Europe
Lithuania,2012,2,7.24,9.58,5.71,5.56,6.25,9.119999999999999,,,,,,,,,,,Europe
Lithuania,2013,2,7.540000000000001,9.58,6.07,6.11,6.25,9.710000000000001,,,,,,,,,,,Europe
Lithuania,2014,2,7.540000000000001,9.58,6.07,6.11,6.25,9.710000000000001,,,,,,,,,,,Europe
Lithuania,2015,2,7.540000000000001,9.58,6.07,6.11,6.25,9.710000000000001,,,,,,,,,,,Europe
Lithuania,2016,2,7.470000000000001,9.58,5.71,6.11,6.25,9.710000000000001,,,,,,,,,,,Europe
Lithuania,2017,2,7.409999999999999,9.58,5.71,6.11,6.25,9.41,,,,,,,,,,,Europe
Lithuania,2018,2,7.5,9.58,6.43,6.11,6.25,9.119999999999999,,,,,,,,,,,Europe
Lithuania,2019,2,7.5,9.58,6.43,6.11,6.25,9.119999999999999,,,,,,,,,,,Europe
Lithuania,2020,2,7.13,9.58,6.07,5.56,5.63,8.82,,,,,,,,,,,Europe
Lithuania,2021,2,7.18,9.58,6.07,6.11,5.63,8.529999999999999,,,,,,,,,,,Europe
Lithuania,2022,2,7.31,9.58,6.43,6.11,5.63,8.82,,,,,,,,,,,Europe
Luxembourg,2006,3,9.1,10,9.289999999999999,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2008,3,9.1,10,9.289999999999999,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2010,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2011,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2012,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2013,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2014,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2015,3,8.880000000000001,10,9.289999999999999,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2016,3,8.81,10,8.93,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2017,3,8.81,10,8.93,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2018,3,8.81,10,8.93,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2019,3,8.81,10,8.93,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Luxembourg,2020,3,8.68,10,8.57,6.67,8.75,9.41,,,,,,,,,,,Europe
Luxembourg,2021,3,8.68,10,8.57,6.67,8.75,9.41,,,,,,,,,,,Europe
Luxembourg,2022,3,8.81,10,8.93,6.67,8.75,9.710000000000001,,,,,,,,,,,Europe
Madagascar,2006,1,5.82,5.67,5.71,5.56,6.88,5.29,,,,,,,,,,,Africa
Madagascar,2008,1,5.57,5.67,5.71,5.56,5.63,5.29,,,,,,,,,,,Africa
Madagascar,2010,0,3.94,2.17,2.14,4.44,6.25,4.71,,,,,,,,,,,Africa
Madagascar,2011,0,3.930000000000001,2.17,2.14,5,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2012,0,3.930000000000001,2.17,2.14,5,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2013,1,4.32,3.83,2.14,5,5.63,5,,,,,,,,,,,Africa
Madagascar,2014,1,4.42,4.25,2.5,5,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2015,1,4.85,5.5,2.86,5.56,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2016,1,5.07,5.92,3.569999999999999,5.56,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2017,1,5.11,6.08,3.569999999999999,5.56,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2018,1,5.22,6.08,3.569999999999999,6.11,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2019,1,5.64,7.92,3.569999999999999,6.11,5.63,5,,,,,,,,,,,Africa
Madagascar,2020,1,5.7,7.92,3.569999999999999,6.67,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2021,1,5.7,7.92,3.57,6.67,5.63,4.71,,,,,,,,,,,Africa
Madagascar,2022,1,5.7,7.92,3.57,6.67,5.63,4.71,,,,,,,,,,,Africa
Malawi,2006,1,4.97,6,5,3.89,4.38,5.59,,,,,,,,,,,Africa
Malawi,2008,1,5.13,6.08,5,3.33,5.63,5.59,,,,,,,,,,,Africa
Malawi,2010,1,5.84,7,5.71,5,5.63,5.88,,,,,,,,,,,Africa
Malawi,2011,1,5.84,7,5.71,5.56,5.63,5.29,,,,,,,,,,,Africa
Malawi,2012,2,6.08,7,5.71,5.56,6.25,5.88,,,,,,,,,,,Africa
Malawi,2013,1,6,7,5,5.56,6.25,6.18,,,,,,,,,,,Africa
Malawi,2014,1,5.66,6.58,4.29,5,6.25,6.18,,,,,,,,,,,Africa
Malawi,2015,1,5.55,6.58,4.29,4.44,6.25,6.18,,,,,,,,,,,Africa
Malawi,2016,1,5.55,6.58,4.29,4.44,6.25,6.18,,,,,,,,,,,Africa
Malawi,2017,1,5.49,6.58,4.29,4.44,6.25,5.88,,,,,,,,,,,Africa
Malawi,2018,1,5.49,6.58,4.29,4.44,6.25,5.88,,,,,,,,,,,Africa
Malawi,2019,1,5.5,6.08,4.29,5,6.25,5.88,,,,,,,,,,,Africa
Malawi,2020,1,5.74,7,4.29,5,6.25,6.18,,,,,,,,,,,Africa
Malawi,2021,1,5.74,7,4.29,5,6.25,6.18,,,,,,,,,,,Africa
Malawi,2022,1,5.91,7,4.29,5.56,6.25,6.47,,,,,,,,,,,Africa
Malaysia,2006,1,5.98,6.08,5.71,4.44,7.5,6.18,,,,,,,,,,,Asia
Malaysia,2008,2,6.36,6.5,6.07,5.56,7.5,6.18,,,,,,,,,,,Asia
Malaysia,2010,2,6.19,6.5,6.790000000000001,5.56,6.25,5.88,,,,,,,,,,,Asia
Malaysia,2011,2,6.19,6.5,6.790000000000001,5.56,6.25,5.88,,,,,,,,,,,Asia
Malaysia,2012,2,6.409999999999999,6.5,7.860000000000001,5.56,6.25,5.88,,,,,,,,,,,Asia
Malaysia,2013,2,6.49,6.92,7.860000000000001,5.56,6.25,5.88,,,,,,,,,,,Asia
Malaysia,2014,2,6.49,6.92,7.860000000000001,5.56,6.25,5.88,,,,,,,,,,,Asia
Malaysia,2015,2,6.43,6.92,7.860000000000001,5.56,6.25,5.59,,,,,,,,,,,Asia
Malaysia,2016,2,6.540000000000001,6.92,7.860000000000001,6.11,6.25,5.59,,,,,,,,,,,Asia
Malaysia,2017,2,6.540000000000001,6.92,7.860000000000001,6.11,6.25,5.59,,,,,,,,,,,Asia
Malaysia,2018,2,6.88,7.75,7.860000000000001,6.67,6.25,5.88,,,,,,,,,,,Asia
Malaysia,2019,2,7.159999999999999,9.17,7.860000000000001,6.67,6.25,5.88,,,,,,,,,,,Asia
Malaysia,2020,2,7.19,9.58,7.860000000000001,6.67,6.25,5.59,,,,,,,,,,,Asia
Malaysia,2021,2,7.24,9.58,7.86,7.22,6.25,5.29,,,,,,,,,,,Asia
Malaysia,2022,2,7.3,9.58,7.86,7.22,6.25,5.59,,,,,,,,,,,Asia
Mali,2006,1,5.99,8.25,5.71,3.89,5.63,6.470000000000001,,,,,,,,,,,Africa
Mali,2008,1,5.87,8.25,5.71,3.89,5.63,5.88,,,,,,,,,,,Africa
Mali,2010,2,6.01,8.25,6.43,3.89,5.63,5.88,,,,,,,,,,,Africa
Mali,2011,2,6.36,8.25,6.43,4.44,5.63,7.06,,,,,,,,,,,Africa
Mali,2012,1,5.12,7.42,3.569999999999999,5,3.13,6.470000000000001,,,,,,,,,,,Africa
Mali,2013,1,5.9,7.83,3.930000000000001,5,6.25,6.470000000000001,,,,,,,,,,,Africa
Mali,2014,1,5.79,7.83,3.930000000000001,4.44,6.25,6.470000000000001,,,,,,,,,,,Africa
Mali,2015,1,5.7,7.42,3.930000000000001,4.44,6.25,6.470000000000001,,,,,,,,,,,Africa
Mali,2016,1,5.7,7.42,3.930000000000001,4.44,6.25,6.470000000000001,,,,,,,,,,,Africa
Mali,2017,1,5.64,7.42,3.930000000000001,4.44,6.25,6.18,,,,,,,,,,,Africa
Mali,2018,1,5.41,7.42,3.930000000000001,3.89,5.63,6.18,,,,,,,,,,,Africa
Mali,2019,1,4.92,6.42,3.07,3.89,5.63,5.59,,,,,,,,,,,Africa
Mali,2020,0,3.930000000000001,5.17,0,4.44,5.63,4.41,,,,,,,,,,,Africa
Mali,2021,0,3.48,2.42,0,5.56,5.63,3.82,,,,,,,,,,,Africa
Mali,2022,0,3.23,1.17,0,5.56,5.63,3.82,,,,,,,,,,,Africa
Malta,2006,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2008,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2010,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2011,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2012,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2013,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2014,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2015,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2016,3,8.390000000000001,9.17,8.210000000000001,6.11,8.75,9.710000000000001,,,,,,,,,,,Europe
Malta,2017,3,8.15,9.17,8.210000000000001,6.11,8.75,8.529999999999999,,,,,,,,,,,Europe
Malta,2018,3,8.210000000000001,9.17,8.210000000000001,6.11,8.75,8.82,,,,,,,,,,,Europe
Malta,2019,2,7.95,9.17,7.5,6.11,8.130000000000001,8.82,,,,,,,,,,,Europe
Malta,2020,2,7.68,9.17,6.790000000000001,6.11,8.130000000000001,8.24,,,,,,,,,,,Europe
Malta,2021,2,7.57,9.17,6.79,5.56,8.130000000000001,8.24,,,,,,,,,,,Europe
Malta,2022,2,7.7,9.17,7.14,5.56,8.130000000000001,8.529999999999999,,,,,,,,,,,Europe
Mauritania,2006,0,3.12,1.83,4.29,2.22,3.13,4.12,,,,,,,,,,,Africa
Mauritania,2008,0,3.91,2.08,4.29,4.44,3.75,5,,,,,,,,,,,Africa
Mauritania,2010,0,3.86,3,4.29,3.89,3.13,5,,,,,,,,,,,Africa
Mauritania,2011,1,4.17,3.42,4.29,5,3.13,5,,,,,,,,,,,Africa
Mauritania,2012,1,4.17,3.42,4.29,5,3.13,5,,,,,,,,,,,Africa
Mauritania,2013,1,4.17,3.42,4.29,5,3.13,5,,,,,,,,,,,Africa
Mauritania,2014,1,4.17,3.42,4.29,5,3.13,5,,,,,,,,,,,Africa
Mauritania,2015,0,3.96,3,4.29,5,3.13,4.41,,,,,,,,,,,Africa
Mauritania,2016,0,3.96,3,4.29,5,3.13,4.41,,,,,,,,,,,Africa
Mauritania,2017,0,3.819999999999999,3,3.569999999999999,5,3.13,4.41,,,,,,,,,,,Africa
Mauritania,2018,0,3.819999999999999,3,3.569999999999999,5,3.13,4.41,,,,,,,,,,,Africa
Mauritania,2019,0,3.92,3.5,3.569999999999999,5,3.13,4.41,,,,,,,,,,,Africa
Mauritania,2020,0,3.92,3.5,3.569999999999999,5,3.13,4.41,,,,,,,,,,,Africa
Mauritania,2021,1,4.03,3.5,3.57,5.56,3.13,4.41,,,,,,,,,,,Africa
Mauritania,2022,1,4.03,3.5,3.57,5.56,3.13,4.41,,,,,,,,,,,Africa
Mauritius,2006,3,8.039999999999999,9.17,8.210000000000001,5,8.130000000000001,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2008,3,8.039999999999999,9.17,8.210000000000001,5,8.130000000000001,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2010,3,8.039999999999999,9.17,8.210000000000001,5,8.130000000000001,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2011,3,8.039999999999999,9.17,8.210000000000001,5,8.130000000000001,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2012,3,8.17,9.17,8.210000000000001,5,8.75,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2013,3,8.17,9.17,8.210000000000001,5,8.75,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2014,3,8.17,9.17,8.210000000000001,5,8.75,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2015,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2016,3,8.279999999999999,9.17,8.210000000000001,5.56,8.75,9.710000000000001,,,,,,,,,,,Africa
Mauritius,2017,3,8.220000000000001,9.17,8.210000000000001,5.56,8.75,9.41,,,,,,,,,,,Africa
Mauritius,2018,3,8.220000000000001,9.17,8.210000000000001,5.56,8.75,9.41,,,,,,,,,,,Africa
Mauritius,2019,3,8.220000000000001,9.17,8.210000000000001,5.56,8.75,9.41,,,,,,,,,,,Africa
Mauritius,2020,3,8.140000000000001,9.17,7.860000000000001,6.11,8.75,8.82,,,,,,,,,,,Africa
Mauritius,2021,3,8.08,9.17,7.86,6.11,8.75,8.529999999999999,,,,,,,,,,,Africa
Mauritius,2022,3,8.140000000000001,9.17,7.86,6.11,8.75,8.82,,,,,,,,,,,Africa
Mexico,2006,2,6.67,8.75,6.07,5,5,8.529999999999999,,,,,,,,,,,North America
Mexico,2008,2,6.779999999999999,7.92,7.139999999999999,5,5,8.82,,,,,,,,,,,North America
Mexico,2010,2,6.93,8.75,7.139999999999999,6.11,5,7.65,,,,,,,,,,,North America
Mexico,2011,2,6.93,8.75,7.139999999999999,6.11,5,7.65,,,,,,,,,,,North America
Mexico,2012,2,6.9,8.33,7.139999999999999,6.67,5,7.35,,,,,,,,,,,North America
Mexico,2013,2,6.909999999999999,8.75,6.790000000000001,6.67,5,7.35,,,,,,,,,,,North America
Mexico,2014,2,6.68,8.33,6.07,6.67,5,7.35,,,,,,,,,,,North America
Mexico,2015,2,6.55,8.33,6.07,7.220000000000001,4.38,6.76,,,,,,,,,,,North America
Mexico,2016,2,6.470000000000001,7.92,6.07,7.220000000000001,4.38,6.76,,,,,,,,,,,North America
Mexico,2017,2,6.409999999999999,7.83,6.43,7.220000000000001,4.38,6.18,,,,,,,,,,,North America
Mexico,2018,2,6.19,8.33,6.07,7.220000000000001,3.13,6.18,,,,,,,,,,,North America
Mexico,2019,2,6.09,7.83,6.07,7.220000000000001,3.13,6.18,,,,,,,,,,,North America
Mexico,2020,2,6.07,7.83,5.71,7.779999999999999,3.13,5.88,,,,,,,,,,,North America
Mexico,2021,1,5.57,6.92,5,7.22,3.13,5.59,,,,,,,,,,,North America
Mexico,2022,1,5.25,6.92,4.64,7.22,1.88,5.59,,,,,,,,,,,North America
Moldova,2006,2,6.5,9.17,4.29,6.11,5,7.94,,,,,,,,,,,Europe
Moldova,2008,2,6.5,9.17,4.29,6.11,5,7.94,,,,,,,,,,,Europe
Moldova,2010,2,6.33,8.75,5.71,6.11,3.13,7.94,,,,,,,,,,,Europe
Moldova,2011,2,6.33,8.75,5,5.56,4.38,7.94,,,,,,,,,,,Europe
Moldova,2012,2,6.32,8.75,5,5.56,4.38,7.94,,,,,,,,,,,Europe
Moldova,2013,2,6.32,8.75,5,5.56,4.38,7.94,,,,,,,,,,,Europe
Moldova,2014,2,6.32,8.75,5,5.56,4.38,7.94,,,,,,,,,,,Europe
Moldova,2015,2,6.35,7.92,4.29,6.67,4.38,8.529999999999999,,,,,,,,,,,Europe
Moldova,2016,2,6.01,7.92,4.29,6.11,4.38,7.35,,,,,,,,,,,Europe
Moldova,2017,1,5.94,7.5,4.64,6.11,4.38,7.06,,,,,,,,,,,Europe
Moldova,2018,1,5.85,7.08,4.64,6.11,4.38,7.06,,,,,,,,,,,Europe
Moldova,2019,1,5.75,6.58,4.64,6.11,4.38,7.06,,,,,,,,,,,Europe
Moldova,2020,1,5.78,7,4.64,6.11,4.38,6.76,,,,,,,,,,,Europe
Moldova,2021,2,6.1,7,5.71,6.67,4.38,6.76,,,,,,,,,,,Europe
Moldova,2022,2,6.23,7.42,5.36,7.22,4.38,6.76,,,,,,,,,,,Europe
Mongolia,2006,2,6.6,9.17,6.07,3.89,5.63,8.24,,,,,,,,,,,Asia
Mongolia,2008,2,6.6,9.17,6.07,3.89,5.63,8.24,,,,,,,,,,,Asia
Mongolia,2010,2,6.36,8.33,5.71,3.89,5.63,8.24,,,,,,,,,,,Asia
Mongolia,2011,2,6.23,8.33,5.71,3.89,5,8.24,,,,,,,,,,,Asia
Mongolia,2012,2,6.35,8.33,5.71,4.44,5,8.24,,,,,,,,,,,Asia
Mongolia,2013,2,6.51,9.17,5.71,4.44,5,8.24,,,,,,,,,,,Asia
Mongolia,2014,2,6.62,9.17,5.71,5,5,8.24,,,,,,,,,,,Asia
Mongolia,2015,2,6.62,9.17,5.71,5,5,8.24,,,,,,,,,,,Asia
